Id,Predicted
13_465,0.00664505219366502
13_466,0.0037009746460178092
13_467,0.0027975384305737264
13_468,0.000698715108907754
13_469,0.0009446540619210277
13_470,0.0009223520973556969
13_471,0.004798095184634156
13_472,0.0025047000731691763
13_473,0.008623186245346769
13_474,0.005936995123056856
13_475,1.0
13_476,0.38497638869704404
13_477,0.0011228713385126562
13_478,0.0018674988453840978
13_479,0.010183262367887717
13_480,0.010865595450488784
13_481,0.013443819382443606
13_482,0.01717811849558838
13_483,0.022283267075140653
13_484,0.03986163540687659
13_485,0.0266364741484263
13_487,0.11904225315436726
13_488,0.031528634614208975
13_489,0.03831048203545677
13_491,0.07441001382624408
13_493,0.07684998541899359
13_494,0.014942632736869264
13_495,0.013850930708503998
13_496,0.012435432794072682
13_497,0.013504905643338136
13_498,0.012670445651618041
13_499,0.012916681586100282
13_500,0.7389940176349304
13_501,0.33459662440895344
13_502,0.020365854674484
13_503,0.004716365968508887
13_504,0.7988849110575924
13_505,0.3513706082749145
13_506,0.0005047250584501601
13_507,0.0007909809139701637
13_508,0.0008065376452489532
13_509,0.0012395631336201585
13_510,0.003006511990255536
13_511,0.013538896712842119
13_512,0.006700723673627977
13_513,0.003218597086830737
13_514,0.00464087327987939
13_515,0.0006927821147845741
13_516,0.00028919207114686164
13_517,0.0005389854035863027
13_518,0.0008534947499334443
13_519,0.0021927704698658673
13_520,0.004239442187201851
13_521,0.004159731465638718
13_522,0.001510736724228493
13_523,0.0023977776730744887
13_524,0.002626311484547374
13_525,0.0006305313506863881
13_526,0.0012655366514970501
13_527,0.848097393474929
13_528,0.35130595082307736
13_529,0.0003822975649467858
13_530,0.00014023163195726976
13_532,0.0017033270698164104
13_533,0.0003044316568403902
13_534,0.000610334970389222
13_535,0.9848445891308376
13_536,0.37752403285503383
13_537,0.0007361088560846507
13_538,0.0005646313879721783
13_539,0.002226766308095754
13_540,0.001831305895360095
13_541,0.0010207187869995576
13_542,0.0006250262217564212
13_543,0.0006188111170081979
13_544,0.0001526257339953382
13_545,0.0005633328710828907
13_546,0.000138626141884825
13_547,0.001150975475704441
13_548,0.0007308052796759169
14_0,0.00013367890552140534
14_1,0.0005597125585852271
14_2,0.0016649984166670847
14_3,0.000710591129851434
14_4,0.0010345076964335385
14_5,0.0010035081190836084
14_6,0.0007930077539591211
14_7,0.0008781719252451691
14_8,0.000648393432072534
14_9,0.00035226488386626585
14_10,0.0003471415896373725
14_11,0.0002909213409077213
14_12,0.0008112809691644975
14_13,0.00013404111769570277
14_14,0.0005265900599641106
14_15,0.0003962938745510719
14_16,0.00030276433125638936
14_17,0.000850385781112003
14_18,0.0005428875027689494
14_19,0.0008675405604118393
14_20,0.0005041806931039092
14_21,0.002724672756506487
14_22,0.0020652323741357677
14_23,0.0014916219259608838
14_24,0.0005633639079502209
14_25,0.9497449783939832
14_26,0.4028470330710097
14_27,0.00015782161922388145
14_28,0.0008260048069204213
14_29,0.9790320443468197
14_30,0.3989248992217284
14_31,0.0010460090246794907
14_32,0.000547014192325743
14_33,0.0008510250909445872
14_34,0.0023578609392710527
14_35,0.0028154263356205515
14_36,0.0016093947188464209
14_37,0.00025171215114981507
14_38,0.0005009207740828386
14_39,0.0001312518772244929
14_40,0.0006808762939894912
14_41,0.0002451271310146525
14_42,0.9379771958374646
14_43,0.377707281691059
14_44,0.0021240319694739497
14_45,0.004125596214199883
14_46,0.0004879385014318403
14_47,0.00017321886777016282
14_48,0.0006236541344459625
14_49,0.0007187748638455292
14_50,0.0006471685704185871
14_51,0.0007102922620404506
14_52,0.00014437216715029958
14_53,0.0001158511722447438
14_54,0.0005010604328816842
14_55,0.0007505033942232451
14_56,0.0001380889663223551
14_57,0.00046550350583490085
14_58,0.0005678946789466414
14_59,0.001038068026782751
14_60,0.00032655155228965066
14_61,0.0006182638943671436
14_62,0.0007240562407453007
14_63,0.0007053657761898192
14_64,0.00010947229323652814
14_65,0.0004657965470967749
14_66,0.0006011212500383569
14_67,0.00048808019482791644
14_68,0.0011472949031280418
14_69,0.0006392246406616125
14_70,0.9298028006065906
14_71,0.36677186321738764
14_72,0.0018398768702098374
14_73,0.0025852465113887523
14_74,0.0009438796448805033
14_75,0.8469360894807811
14_76,0.38730964051794964
14_77,0.0002738095144103821
14_78,0.0009475165245985195
14_79,0.0004151052589457595
14_80,0.00020944967789805256
14_81,0.00042405571515574696
14_82,0.0008813353029920629
14_83,0.000723485556970347
14_84,0.0006006972899588791
14_85,0.000911131619009414
14_86,0.8317700882360194
14_87,0.37435816590963156
14_88,0.001975477472508861
14_89,0.0015781640664545972
14_90,0.0007909200953887163
14_91,0.0003333677239699357
14_92,0.0008586304130887093
14_93,0.0023085693395562385
14_94,0.0019333729109016651
14_95,0.0007550383038855369
14_96,0.8988318701379107
14_97,0.3644009942183594
14_98,0.0013949303655009838
14_99,0.0018282133256132247
14_100,0.0007563184233452544
14_101,0.0002121175272460014
14_102,0.00018407482113680991
14_103,0.0003256209242997318
14_104,0.8041819696798445
14_105,0.3391826598630952
14_106,0.0001583889824284213
14_107,0.7786500843432367
14_108,0.34445495520286445
14_109,0.0005859904300862265
14_110,0.0002695257407368143
14_111,0.876277694560185
14_112,0.3811766175888235
14_113,0.00016532243339229539
14_114,0.00041362734456511
14_115,0.7825250550766781
14_116,0.3426622552643325
14_117,0.00013680231851725158
14_118,0.00017270930753609593
14_119,0.00013546316515351679
14_120,0.00013181130172211522
14_121,0.7850623552958135
14_122,0.3539913256822
14_123,0.00032514199590168586
14_124,0.00028223390827107636
14_125,0.00016574321625717337
14_126,0.936759429526681
14_127,0.37244546908983683
14_128,0.919444873213398
14_129,0.38757644414035913
14_130,0.00044817450388368903
14_131,0.0004778498967316209
14_132,0.00043578342269749883
14_133,0.9538723925183598
14_134,0.37501851172097805
14_135,0.9367293852886152
14_136,0.37981256187339446
14_137,0.9684736736766969
14_138,0.0004420889438409659
14_139,0.39481837235053835
14_140,0.000553809549937235
14_141,0.000530574912152963
14_142,0.0009735304251349664
14_143,0.0003449514016865807
14_144,0.0006255175763451149
14_145,0.00045183354608650393
14_146,0.00041605490588091505
14_147,0.9799165346191542
14_148,0.38896490294822295
14_149,0.000636431798254496
14_150,0.0005409019638057242
14_151,0.0013089346588104729
14_152,0.00026360744670754683
14_153,0.0004671719766536494
14_154,0.0003909153727428354
14_155,0.0003737730088736256
14_156,0.00033255776092545175
14_157,0.0005771125798139353
14_158,0.00038922923946434597
14_159,0.00044690636739594516
14_160,0.0005668586785195777
14_161,0.00039003255479669503
14_162,0.0007148162203529032
14_163,0.00038238022643305995
14_164,0.00028372042535020265
14_165,0.00031437290293568753
14_166,0.00038327118895908907
14_167,0.00038779232279320615
14_168,0.00036718996886444974
14_169,0.00038398860047870277
14_170,0.0002502504919898469
14_171,0.00026729433587809666
14_172,0.0005481662669749288
14_173,0.0004497106236615165
14_174,0.0003205162523284619
14_175,0.0012708017415688354
14_176,0.0005547395065188125
14_177,0.0002525106318726414
14_178,0.00018884760369108867
14_179,0.00020006180387393603
14_180,0.001234326461330288
14_181,0.00022817791780177233
14_182,0.0010878068256730618
14_183,0.0002640412787829184
14_184,0.0004145023217400057
14_185,0.00038851450154346655
14_186,0.0013773667051880359
14_187,0.0003088964907009521
14_188,0.9602476643145831
14_189,0.3804857694810642
14_190,0.9814854855046496
14_191,0.38500503311922396
14_192,0.00040780359245201717
14_193,0.0007636526626076005
14_194,0.00040765677844552907
14_195,0.9887988144152157
14_196,0.3883862066828191
14_197,0.00016719008330747708
14_198,0.00081506862882175
14_199,0.0002735807083559349
14_200,0.000922276380289666
14_201,0.00025684801186376133
14_202,0.0004130355983227027
14_203,0.0004973631725713767
14_204,0.0002714406909832172
14_205,0.0005324670437098681
14_206,0.00028596472648854867
14_207,0.00023988958421199304
14_208,1.0
14_209,0.401723423231065
14_210,0.00018977350871799212
14_211,0.0007855201113586674
14_212,0.001099550259928444
14_213,0.0003994488579798755
14_214,0.0006375970660922022
14_215,0.0009437042378214653
14_216,0.0002289066509363557
14_217,0.0013315173910527299
14_218,0.0003032523699913909
14_219,0.00010588347540448515
14_220,0.00017394395763503098
14_221,0.0011144655850196283
14_222,0.00023862776810581348
14_223,0.00019729861028194073
14_224,0.00020462125347268
14_225,0.0006288112265916088
14_226,0.00015914231064556396
14_227,0.00017735672743094676
14_228,0.00015985379784489185
14_229,0.00016731481023865742
14_230,0.0006647691363622169
14_231,0.0003432656971515049
14_232,0.00018998235236548117
14_233,0.0005866146868802684
14_234,0.00027217319042208653
14_235,0.00024353666996556296
14_236,0.0007476703512679458
14_237,0.0001620003162278407
14_238,0.00024003611565126006
14_239,0.0002878504542292278
14_240,0.0015832328801663696
14_241,0.0013352392802270388
14_242,0.000806673383897697
14_243,0.0012099561448899244
14_244,0.0002147078144280375
14_245,0.00018151828134065293
14_246,0.0012469302087725345
14_247,0.0003698246155845052
14_248,0.0003070493918516472
14_249,0.844612115124014
14_250,0.4481213877722503
14_251,0.00021297318511177558
14_252,0.000444050040366602
14_253,0.0005876258095833945
14_254,0.0004514222047803933
14_255,0.0019187339905350383
14_256,0.001532222975381273
14_257,0.0006630073501287127
14_258,0.9122503471490785
14_259,0.5045997164939102
14_260,0.00013382628254958822
14_261,0.00018486920876530148
14_262,0.9845674494003749
14_263,0.4663705619198703
14_264,0.9803155816941358
14_265,0.4939494468669569
14_266,0.0006306155481606391
14_267,0.0010045001070816293
14_268,0.00014643365045133376
14_269,0.00014867178356342027
14_270,0.0002325434457006
14_271,0.00030130145445927335
14_272,0.0002567371109452726
14_273,0.00011721972226430163
14_274,0.00019408018585545124
14_275,0.955563295617426
14_276,0.5226080419337192
14_277,0.00033404592769311963
14_278,0.0002117616019818978
14_279,0.0002032142933943989
14_280,0.00017466570155016717
14_281,0.000497367091230166
14_282,0.00013802136867255876
14_283,0.00017890186946622707
14_284,0.00033957666090079824
14_285,0.00028125402404892614
14_286,0.00014546544642727989
14_287,0.00023995828929128862
14_288,0.0003964156500869354
14_289,1.0
14_290,0.5437715081722542
14_291,0.000765509825025712
14_292,0.9906682157845765
14_293,0.5390291462943
14_294,0.00039695443760299614
14_295,0.0003958280373545384
14_296,0.015626784535364053
14_297,0.011527027649901659
14_298,0.978213817617876
14_299,0.5283099819014008
14_300,0.9672898766599529
14_301,0.520913589944336
14_302,0.9898050649843639
14_303,0.0024610826566560337
14_304,0.006719913605688886
14_305,0.494953252096538
14_306,0.006074634658356876
14_307,0.0053225721616566215
14_308,0.014954377495846176
14_309,0.009656889042107635
14_310,0.01333501975060566
14_311,0.009611639500854422
14_312,0.009575619297718725
14_313,0.010087723034988724
14_314,1.0
14_315,0.47574248491494087
14_316,0.024376480983801744
14_317,0.0467240045279502
14_318,0.01598295871981087
14_319,0.010640395312496578
14_320,0.016659345690188822
14_321,0.7338484017212816
14_322,0.39700971213387687
14_323,0.003953758342498766
14_324,0.0033630616720083713
14_325,0.005127689874099776
14_326,0.010102235775853553
14_327,0.01447180089482648
14_328,0.01956168750819708
14_329,0.010285124811551322
14_330,0.9720943649663787
14_331,0.44174670120201176
14_332,0.013207476894027776
14_333,0.01032559458664512
14_334,0.006670272863148757
14_335,0.011278399093141366
14_336,0.015571968598161404
14_337,0.01559611633140642
14_338,0.01620290966103652
14_339,0.016988831645380995
14_340,0.014796379527336869
14_341,0.014342305283317864
14_342,0.9885384449661028
14_343,0.45423846417716834
14_344,0.9942266107092229
14_345,0.4534936447703741
14_346,0.011382982583927007
14_347,0.9651906682336537
14_348,0.40783571093509247
14_349,0.014641051486809453
14_350,0.013814446521037516
14_351,0.012563330906822691
14_352,0.012909568814607359
14_353,0.008886529009214448
14_354,0.004621478482250381
14_355,0.005565285488168976
14_356,0.010106511666798957
14_357,0.007209766609538603
14_358,0.004506352034084963
14_359,0.006506569075826361
14_360,0.006206085777193363
14_361,0.010533803048587944
14_362,0.010175108511361152
14_363,0.009046797987616064
14_364,0.008736102618984123
14_365,0.0065683340974691745
14_366,0.009395033133686583
14_367,0.01219037897946921
14_368,1.0
14_369,0.3927306202661896
14_370,0.9821732057793442
14_371,0.4120173208825338
14_372,0.9924510532798272
14_373,0.39158035560998733
14_374,0.004269894580424437
14_375,0.0054349115816702594
14_376,0.9786357052378305
14_378,0.39267690298331864
14_379,0.011209747627609911
14_380,0.0181841712386658
14_381,1.0
14_382,0.41108164393668495
14_383,1.0
14_384,0.45714673617667867
14_385,0.0056393466031912165
14_386,0.005871811983721002
14_388,0.015154255305938117
14_389,0.003072336041650963
14_390,0.003210232083467601
14_391,1.0
14_392,0.40611413064006907
14_393,0.0019950777665025364
14_394,0.0019774665908173835
14_395,0.0011140856570529215
14_396,0.004677111310686272
14_397,0.00547792097524572
14_398,0.008077373469615902
14_399,1.0
14_400,0.4263063623265365
14_401,0.05495592507608862
14_402,0.04657204486213601
14_403,0.04903872057573503
14_404,0.016350776927497555
14_405,0.010612973832592526
14_407,1.0
14_408,0.0019339510715347845
14_409,0.4106505232250844
14_410,0.9852141385111851
14_411,0.0007495009515981342
14_412,0.0007771654143424792
14_413,0.4032370374997974
14_414,0.0003187274847240907
14_415,0.000725574637419667
14_416,0.0002178464521955483
14_417,0.0013282668096510335
14_418,0.000655698590817549
14_419,0.0036832975598348125
14_421,0.021950437981630853
14_422,0.008804929933064263
14_423,0.010192775262096344
14_424,0.012619156719098173
14_425,0.10445784787216847
14_426,0.017325828311908608
14_427,0.02302302100503333
14_428,0.030366223957409278
14_430,0.058874275217516175
14_431,0.030096547266880706
14_432,0.0319045389362661
14_433,0.024837951841313446
14_434,0.027056066885717434
14_435,0.035234810514390175
14_436,0.03200383464313177
14_437,0.03533387119657973
14_438,0.03818359542288469
14_440,0.03574967348525608
14_441,0.991005149814469
14_442,0.38562094363046723
14_443,0.004025217567684655
14_444,0.006364548514299272
14_445,0.007087955540854702
14_446,0.0073619726478501585
14_447,0.010138089035313894
14_449,0.027069895604700227
14_450,0.0034628969319113914
14_451,0.004349080876442903
14_452,0.01319972285294497
14_453,0.016799726001067522
14_454,0.007965968352197761
14_455,0.0014492017221519997
14_456,0.00029182468363340156
14_457,0.0007623735672710558
14_458,0.00021111552476394825
14_459,0.0007904276392176702
14_461,0.0031391178809233073
14_462,0.0008007212592809624
14_463,0.001343126554167509
14_464,0.0011818278793811771
14_466,0.0017981199664410502
14_467,0.0005357609960769625
14_468,0.0005203098034503971
14_469,0.0013415424121932388
14_470,0.001413978739415397
14_471,0.8604497304995473
14_472,0.36406497664334037
14_473,0.0009631205428043234
14_474,0.0012200544906383912
14_475,0.7941950608337753
14_476,0.0010564722514550809
14_477,0.3798779195169218
14_479,0.0047580066436387096
14_480,0.0012997806554218621
14_481,0.0014213052165319307
14_482,0.00168907499932407
14_483,0.0021548228935503533
14_484,0.002701728807748988
14_485,0.002118742862950231
14_486,0.0016831732105797197
14_487,0.001583347359449082
14_488,0.0014312099603435565
14_489,0.0011179504591323536
14_490,0.0011133857020971328
14_491,0.0007625302091550576
14_493,0.0025461400454693008
14_494,0.0011224283741099355
14_495,0.0001383222873903568
14_496,0.0006686021367756323
14_497,0.8706148589234154
14_498,0.41043855708527954
14_499,0.0004469782914867741
14_500,0.00034014695018515885
14_501,0.0011132821710221276
14_502,0.0005967319850154956
14_503,0.0009854889498802396
14_504,0.0006395601877273453
14_505,0.0002935618479500013
14_506,0.0005267155552696174
15_251,0.00013367890552140534
15_252,0.0008137426612065404
15_253,0.0012126959439670523
15_254,0.00022875903965280465
15_255,0.00022554466318196653
15_256,0.8137927972995469
15_257,0.37229379032209614
15_258,0.0001380063350581001
15_259,0.7840780199601932
15_260,0.3423043279752176
15_261,0.00022022082658568998
15_262,0.00032265492050753924
15_263,0.8079154645860507
15_264,0.36805814565612766
15_265,0.0001319471689683758
15_266,0.00020074381897481843
15_267,0.0004359419682836314
15_268,0.0004569669857027337
15_269,0.7512774720919747
15_270,0.37481725825956125
15_271,0.8409172928807057
15_272,0.3468369433268681
15_273,0.0002632303158566671
15_274,0.0003683685826080335
15_275,0.000665666495208455
15_276,0.0004577011699574085
15_277,0.001031838749545504
15_278,0.00027411259094148706
15_279,0.792580431587023
15_280,0.36469578792713697
15_281,0.00020998932677772274
15_282,0.0003353472444420147
15_283,0.000214914884774911
15_284,0.00018548435468837728
15_285,0.00014017687135683558
15_286,0.0002639654949099573
15_287,0.00016000396726551704
15_288,0.0003392237405639818
15_289,0.0003893001494319701
15_290,0.00013648245395494059
15_291,0.0002850170200774189
15_292,0.0008224392843313453
15_293,0.0001256907344967708
15_294,0.8333203639294724
15_295,0.3949120697424732
15_296,0.8628864518453
15_297,0.40566313775310603
15_298,0.805173659818027
15_299,0.3948668207198202
15_300,0.0005180006328091149
15_301,0.0015083893640159508
15_302,0.0005922510420847646
15_303,0.0003524104204293369
15_304,0.000661694784034211
15_305,0.0010814383585362917
15_306,0.0007886528070832672
15_307,0.001136121684685829
15_308,0.0005098671641346625
15_309,0.0023227258583098736
15_310,0.0034346539123547206
15_311,0.002324324118048326
15_312,0.005420925744887762
15_313,0.003294511109353404
15_314,0.0023120706061731788
15_315,0.0006783257151115105
15_316,0.0002572075008406443
15_317,0.0017173389746125585
15_318,0.001245813936082192
15_319,0.0005096648386823477
15_320,0.0006242674517468912
15_321,0.0015115259910476024
15_322,0.0019913361977870457
15_323,0.0017932558966392343
15_324,0.0011483423275423803
15_325,0.0007785041276467878
15_326,0.0013322121703037437
15_327,0.8629105358690798
15_328,0.4394253210154647
15_329,0.0012713142757461418
15_330,0.9718686696804018
15_331,0.44058779010262394
15_332,0.0010591103041647976
15_333,0.0011962596803054093
15_334,0.001437026610459957
15_335,0.001685269756478887
15_336,0.0016874741586942077
15_337,0.0013967213639778878
15_338,0.0009130305148871148
15_339,0.0004532803335835687
15_340,0.0006003936347258719
15_341,0.00038184853834437825
15_342,0.00025247782033959186
15_343,0.000810143368061102
15_344,0.000556614588483783
15_345,0.0011592860983481626
15_346,0.0011544417262615656
15_347,0.000659851208289714
15_348,0.0009671142215271453
15_349,0.9344899743650358
15_350,0.3568507487001515
15_351,0.00035193802705051557
15_352,0.00023248182077038955
15_353,0.0006907625954361228
15_354,0.9425241896446988
15_355,0.3698296823536826
15_356,0.9344109461487377
15_357,0.3882528879251688
15_358,0.000525591078910252
15_359,0.0005305454809474932
15_360,0.001029356201955373
15_361,0.0003280936154975969
15_362,0.0004755693963577119
15_363,0.001321095901071495
15_364,0.00033980384822802413
15_365,1.0
15_366,0.413218361529089
15_367,0.000705666630541797
15_368,0.0011355847674736329
15_369,0.00033877891540211297
15_370,0.00015776809573918345
15_371,1.0
15_372,0.39118764978182924
15_373,0.0005079846850222212
15_374,0.00020524873913672857
15_375,0.0004040384222850423
15_376,0.0016397624513137916
15_377,0.0010555498302104
15_378,0.0003541913671199287
15_379,0.00040560694415379847
15_380,0.0009159915383087781
15_381,0.0012073263005764987
15_382,0.0006853508663247664
15_383,0.0004636852130425288
15_384,0.0004527822010741247
15_385,0.00035330100628880496
15_386,0.0005693747515600333
15_387,0.0003866265018532577
15_388,0.00042597308084286144
15_389,0.0002244088090585519
15_390,0.00027685770578181253
15_391,0.0024276200141288016
15_392,0.0003920476500636702
15_393,0.0003895485844287818
15_394,0.0005263514491921884
15_395,0.0006441955531093544
15_396,0.0006536276980510763
15_397,0.00039947325665315946
15_398,0.0005766919126759146
15_399,0.0006238726145024727
15_400,0.001930380081520027
15_401,0.9828931040720723
15_402,0.4156560531579302
15_403,0.0006257234494944648
15_404,0.0003756537920395166
15_405,0.0005058936425928089
15_406,0.00021514269012963758
15_407,0.0004302503254718469
15_408,0.00035621843636284825
15_409,0.00024506529197189993
15_410,0.0003917014703657597
15_411,0.0001917774399771426
15_412,0.0002492603374265444
15_413,0.001051707225131577
15_414,0.00034579232792022205
15_415,1.0
15_416,0.4159444428674118
15_417,0.00034829080090024566
15_418,0.0001570590421023751
15_419,0.00020686039666051
15_420,0.00015294090854536149
15_421,0.0006304570558530979
15_422,0.00046143665790569213
15_423,0.0006010392469432898
15_424,0.00048503190756078523
15_425,0.0006385377461751068
15_426,0.000566245876042049
15_427,0.00047407884045224535
15_428,0.00042693712440078997
15_429,0.0005159574007349791
15_430,0.00017659179269807323
15_431,0.0009848725297067877
15_432,0.0005121262869826497
15_433,0.0005745047202594206
15_434,0.0006140515924559295
15_435,0.00045463554820095306
15_436,0.001050333894757555
15_437,0.0002789990976168921
15_438,0.9825825974312704
15_439,0.4081207658132677
15_440,0.0008405191474168784
15_441,0.0004194477442365464
15_442,0.0006326197171035589
15_443,0.0007079692987447003
15_444,0.00100151400776281
15_445,0.0004381878978447944
15_446,0.0004796083821911153
15_447,0.000804265742583371
15_448,0.00022394725183317966
15_449,0.0003025120469149469
15_450,0.0010990850815717971
15_451,0.0005791584517071881
15_452,0.0007577859886348986
15_453,0.0005737169645491872
15_454,0.0006336903764332779
15_455,0.00023247238352025107
15_456,0.00016447274006982775
15_457,1.0
15_458,0.4321030153324662
15_459,0.002133472974357099
15_460,0.0015252835537405032
15_461,0.0012206374552466417
15_462,0.002474276475323649
15_463,0.0007794321454207703
15_464,0.001914510300858337
15_465,0.003085911445355152
15_466,0.0017451684219065731
15_467,0.0011164226197773566
15_468,0.0009964122563247161
15_469,0.0005425156796283524
15_470,0.0013038982068977506
15_471,0.8933611106943312
15_472,0.378854485192005
15_473,0.8709265214387799
15_474,0.3802561363022731
15_475,0.0025076188535054678
15_476,0.002014657604445706
15_477,0.00108706102984898
15_478,0.00022465554769416862
15_479,0.0001335949947415832
15_480,0.0003977404010688666
15_481,0.00013072143575395924
15_482,0.0008308628975370296
15_483,0.0005003226359726131
15_484,0.0006279308817537571
15_485,0.0011624758317037498
15_486,0.0009302206746393474
15_487,0.0023369321630108716
15_488,0.005019307083842193
15_489,0.009120175984893472
15_490,0.0021793733204883005
15_491,0.0018348969839230575
15_492,0.6306185514614582
15_493,0.4062127036118101
15_494,0.0037245733818553196
15_495,0.7814618529269132
15_496,0.43054889611748764
15_497,0.002182673364990219
15_498,0.0030237844159589538
15_499,0.002373893839578705
15_500,0.0022481800986574483
15_501,0.0014460501377536578
15_502,0.0005446511891370169
15_503,0.0006511455737958249
15_504,0.0004264624782174575
15_505,0.0004539518030917639
15_506,0.0031188226100481086
15_507,0.000440225834965939
15_508,0.9138169852597483
15_509,0.5142621627252281
15_510,0.00208250620978116
15_511,0.0011113833106891242
15_512,0.00470530397362902
15_513,0.008989882659664425
15_514,0.0013330722057282797
15_515,0.0017850485766690123
15_516,0.0012244739384301864
15_517,0.0026914915726523898
15_518,0.010250882402638169
15_519,1.0
15_520,0.6086513607782813
15_521,0.002775992784706022
15_522,0.0020643656802954127
15_523,0.9863605962072252
15_524,0.0021143747811198975
15_525,0.5517747002555003
15_526,0.0004873812751406983
15_527,0.0010502148418712117
15_528,0.0025650169610033718
15_529,1.0
15_530,0.5012328251164618
15_531,0.002914744346671678
15_532,0.008649362486685934
15_533,0.002248839078963196
15_534,0.0016058137178347515
15_535,0.003127750676352797
15_536,0.008467900996422714
15_537,0.01459065424958267
15_538,0.005110667926740644
15_539,0.0017646742926660543
15_540,0.0018021522285719394
15_541,0.003092652708681799
15_542,0.00499462072521004
15_543,0.004350664523863377
15_544,1.0
15_545,0.4244749055541392
15_546,0.0030508998427900566
15_547,0.014947148020884756
15_548,0.0332581197499999
15_549,0.01128013445880745
15_550,0.003028905543604834
15_551,0.0037567998703890854
15_552,0.9009963446217357
15_553,0.37806000990029504
15_554,0.0008175792914452623
15_555,0.0032984247897850302
15_556,0.9123527253775522
15_557,0.392161402205727
15_558,0.007131644845666111
15_559,0.00675517596211727
15_560,0.024951767508445227
15_561,0.0441403648243399
15_562,0.0008442410967241249
15_563,1.0
15_564,0.44177804890925293
15_565,0.002023038332527873
15_566,0.0017357962141282088
15_567,0.0019775264526704344
15_568,0.029381308759961738
15_569,0.015418508956927054
15_570,0.0027798568387834223
15_571,0.002241458465243962
15_572,0.9105950610555169
15_573,0.39808416780083467
15_574,1.0
15_575,0.38335570734199653
15_576,0.0046586146060818906
15_577,0.004580214233398228
15_578,1.0
15_579,0.3970015978271688
15_580,0.001687969123256429
15_581,0.0013249777098980643
15_582,0.0034646052750724656
15_583,0.004263136300424259
15_584,0.002184617089839484
15_585,0.00103170446329861
15_586,0.0027126160998371352
15_587,0.003107455946673213
15_588,0.004395532147400496
15_589,0.0034050936571205265
15_590,0.0036302662726895997
15_591,0.00190128408568425
15_592,0.0004476587972875693
15_593,0.00026459203941881957
15_594,0.989166421505768
15_595,0.3971509822205521
15_596,0.0004206257341264008
15_597,0.0009209557422585698
15_598,0.0009112996078756733
15_599,0.0007770558077720482
15_600,0.00017701162198225515
15_601,0.0001542076921439637
15_602,0.0009003962365405772
15_603,1.0
15_604,0.4047986828091233
15_605,0.00047970396909401044
15_606,0.00044373760889546577
15_607,0.00015409969624229024
15_608,0.0004250487411431494
15_609,0.0002842372706072818
15_610,0.00044395677410712087
15_611,0.0005104131921918911
15_612,0.0007191923593243574
15_613,0.0005077385992327053
15_614,0.00105369712264633
15_615,0.0018804267775242678
15_616,1.0
15_617,0.0018667391784561182
15_618,0.4050690242645395
15_619,0.0006247924974708471
15_620,0.00033089121171776516
15_621,0.0003137539209018208
15_622,0.0006906897471293872
15_623,0.0013210882005574302
15_624,0.0005688991488083551
15_625,0.001056679525690546
15_626,0.0006564804008298818
15_627,0.0005533184918883333
15_628,0.0008988817224825006
15_629,0.0006999619360811454
15_630,0.0017845547289430976
15_631,0.0009994603360618292
15_632,0.0008586418192419537
15_633,0.0009531673340544278
15_634,0.0003074316916961387
15_635,0.0004552935491039199
15_636,0.001115455662240705
15_637,0.00026944094265977876
15_638,0.0017260869870624601
15_639,1.0
15_640,0.4633990044136176
15_642,0.005747261782199806
15_643,0.0007610502462089124
15_644,0.00040767278122093206
15_645,0.00014921829561440774
15_646,0.00034104526801437865
15_647,0.0006891224658317393
15_648,0.000463817295283127
15_649,0.0008072610665261012
15_650,0.0008919576797989638
15_651,0.0007681874557623393
15_652,0.0014374960595690191
15_653,0.0012355913054622096
15_654,0.001554198928067436
15_655,0.001400480381011208
15_656,1.0
15_657,0.43427561825502314
15_658,0.0011963692576340067
15_659,0.0010870252657021206
15_660,0.0008502510376298366
15_661,0.0005518349143392742
15_662,0.00044108659491359146
15_663,0.0007550319678171429
15_664,0.0006553374516315596
15_665,0.0007844590383796773
15_666,0.0013735204406813625
15_667,0.0010046610567675193
15_668,0.0013761818256508192
15_669,0.0002584989711850767
15_670,0.00015938534960655815
15_671,0.0003382110965159855
15_672,0.00040398236874216825
15_673,0.00039861978235231505
15_674,0.0006863257766995331
15_675,0.0010424839080637517
15_676,0.00030868693886307986
15_677,0.0005761773826600362
15_678,0.0006593231308376279
15_679,0.0002861949818470815
15_680,0.0005468830765839939
15_681,0.000279275027343272
15_682,0.00029696886804961845
15_683,0.0003172373490760364
15_684,0.001203742240557384
15_685,0.00032654187783938144
15_686,0.000594392922365083
15_687,0.0006501981367471558
15_688,0.9460994576584989
15_689,0.4132798882940546
15_690,0.0002320323015567926
15_691,0.00028738475885429376
15_692,0.0007585657202541792
15_693,0.0008071434921228664
15_694,0.00046618613901727095
15_695,0.00046228663797864584
15_696,0.0006816801630904506
15_697,0.0002286757110332592
15_698,0.00047326805872897274
15_699,0.0005368897833885376
15_700,0.00023848505995159797
15_701,0.0003037493139858364
15_702,0.0010434029203816363
15_703,0.0008754626218503137
15_704,0.00018788823142384663
15_705,0.00021416600775551537
15_706,0.987185443581877
15_707,0.40347964459079405
15_708,0.00017630385766049525
15_709,0.9831435057061481
15_710,0.39849463364913496
15_711,0.00013084123997260367
15_712,0.0005149076531623641
15_714,0.002264334554344804
15_715,0.003318532308639931
15_716,0.0028400043408822882
15_717,0.0028422587240344807
