Id,Predicted
15_556,0.8977724364362546
15_557,0.8977724364362546
15_558,0.8951484345055981
15_559,0.8918093444389943
15_560,0.889140990784201
15_561,0.8890327674696883
15_562,0.8890327674696883
15_563,0.8890327674696883
15_564,0.8905156299954846
15_565,0.8920930842426243
15_566,0.8938114846871792
15_567,0.8958089182203413
15_568,0.8979721311392675
15_569,0.8979721311392675
15_570,0.8979721311392675
15_571,0.8956104408047768
15_572,0.8871407616108782
15_573,0.8735654056213509
15_574,0.8556444043626028
15_575,0.834993482732914
15_576,0.8134980807007272
15_577,0.7928350050841632
15_578,0.7743024742562622
15_579,0.7588960525194097
15_580,0.7472314279837813
15_581,0.7390952847637343
15_582,0.7328237405842474
15_583,0.7249130709691852
15_584,0.710587443246456
15_585,0.6852098619195428
15_586,0.64632106341758
15_587,0.5953393978127653
15_588,0.5379697184390172
15_589,0.4826562374885961
15_590,0.4375554150864867
15_591,0.4073361838454806
15_592,0.3914675749964318
15_593,0.3850856725885611
15_594,0.38188057005557063
15_595,0.37737658270078633
15_596,0.3707987845280421
15_597,0.36684581983312176
15_598,0.36684581983312176
15_599,0.36684581983312176
15_600,0.3766459516726397
15_601,0.38820969822321494
15_602,0.38820969822321494
15_603,0.38820969822321494
15_604,0.3875641191393233
15_605,0.37199104499885033
15_606,0.35485437623407406
15_607,0.34210908944693996
15_608,0.34210908944693996
15_609,0.34210908944693996
15_610,0.35747795783456443
15_611,0.38189467844032754
15_612,0.41338426476501583
15_613,0.4485719154353984
15_614,0.48200459664511514
15_615,0.5028848562997382
15_616,0.5028848562997382
15_617,0.5028848562997382
15_618,0.4716661694168072
15_619,0.4270181650966183
15_620,0.3773667027070801
15_621,0.33047259011958946
15_622,0.2912446379388188
15_623,0.26136546478366857
15_624,0.24027441298539248
15_625,0.2264642088544738
15_626,0.2183649826060177
15_627,0.21669548512578016
15_628,0.21669548512578016
15_629,0.21669548512578016
15_630,0.2209973872246474
15_631,0.22710156111361102
15_632,0.23522190052136596
15_633,0.24600538831718968
15_634,0.2601618687948013
15_635,0.277720542461931
15_636,0.2971603998029789
15_637,0.31505455192824927
15_638,0.319788962907138
15_639,0.319788962907138
15_640,0.319788962907138
15_642,0.30237591047512524
15_643,0.28148299935354176
15_644,0.2623122144253581
15_645,0.24829191234238004
15_646,0.24047812871805424
15_647,0.24047812871805424
15_648,0.24047812871805424
15_649,0.2465853413557125
15_650,0.257219714653495
15_651,0.27310763051497194
15_652,0.29437428272731225
15_653,0.319412377652361
15_654,0.34456531286836534
15_655,0.3648506210094687
15_656,0.36524633019061714
15_657,0.36524633019061714
15_658,0.36524633019061714
15_659,0.3487928729948417
15_660,0.33076373179594837
15_661,0.3147140167841725
15_662,0.3023084151279851
15_663,0.29349953688821506
15_664,0.2872857588918013
15_665,0.28249217411028754
15_666,0.27824620077637063
15_667,0.2740882482930344
15_668,0.26984711422751667
15_669,0.2654541488070719
15_670,0.26089922587931125
15_671,0.2562016040580193
15_672,0.2515455715603413
15_673,0.24727614652386853
15_674,0.24380642193445567
15_675,0.2414878994071045
15_676,0.2414878994071045
15_677,0.2414878994071045
15_678,0.24313861058963177
15_679,0.24689777940633162
15_680,0.2526906988988132
15_681,0.26104462609509255
15_682,0.27259228252649415
15_683,0.2877379549947563
15_684,0.3060640262360762
15_685,0.32566486532634215
15_686,0.34293454651207134
15_687,0.34293454651207134
15_688,0.34293454651207134
15_689,0.34151887890318494
15_690,0.32056462352131804
15_691,0.29516818945701384
15_692,0.27056859734622773
15_693,0.2505595977446402
15_694,0.23671387525953108
15_695,0.22864853792323075
15_696,0.22608547309530064
15_697,0.22608547309530064
15_698,0.22608547309530064
15_699,0.22984247053678153
15_700,0.23665132736928682
15_701,0.24803985882052584
15_702,0.2654642358189578
15_703,0.2891770644961777
15_704,0.317378656378388
15_705,0.3460493405872153
15_706,0.36975126726519564
15_707,0.3713751032685082
15_708,0.3713751032685082
15_709,0.3713751032685082
15_710,0.3498763304640002
15_711,0.3257902671131388
15_712,0.3061889242714702
15_714,0.30508859402167715
15_715,0.30508859402167715
15_716,0.30508859402167715
15_717,0.3126592530423009
15_718,0.3126592530423009
15_719,0.3126592530423009
15_720,0.29861322200744334
15_721,0.2795009525054308
15_722,0.2599430256419715
15_723,0.24348853279809518
15_724,0.2316583841832846
15_725,0.22414030443025998
15_726,0.2197683082592132
15_727,0.21734163022633687
15_728,0.21606834991018228
15_729,0.21606834991018228
15_730,0.21606834991018228
15_731,0.21687120812854588
15_732,0.21849195090690574
15_733,0.22052078192921074
15_734,0.22273829203619458
15_735,0.22499413514693117
15_736,0.22726352548391618
15_737,0.22963345435315666
15_738,0.2322362041700688
15_739,0.23518723127171162
15_740,0.23856480465032562
15_741,0.2424345070976866
15_742,0.246896900042081
15_743,0.2520910577606174
15_744,0.2581305099170923
15_745,0.2649880090470603
15_746,0.27239995807427736
15_747,0.27988468482064993
15_748,0.28678825199199226
15_749,0.29254758898729993
15_750,0.29687681036956226
15_751,0.299991963544871
15_752,0.3027514454707046
15_753,0.3065753913574433
15_754,0.3129869169352928
15_755,0.3227226525449002
15_756,0.33475315874089034
15_757,0.34588163667914124
15_758,0.34588163667914124
15_759,0.34588163667914124
15_760,0.3331578016237983
15_761,0.30998817318167515
15_762,0.2831918688988479
15_763,0.2583310680945399
15_764,0.23951088898030773
15_765,0.2283554987565751
15_766,0.2283554987565751
15_767,0.2283554987565751
15_768,0.2287255438261476
15_769,0.2332111818777007
15_770,0.2373920078208
15_771,0.24078720747134955
15_772,0.24340071310175468
15_773,0.24555486615207175
15_774,0.24765793995247165
15_775,0.2501354782228929
15_776,0.2532525316666676
15_777,0.25699977274118524
15_778,0.26097639041943876
15_779,0.2645886150880173
15_780,0.26732119717546526
15_781,0.26912782405335206
15_782,0.27071568391163536
15_783,0.27351498457659507
15_784,0.27918020327362425
15_785,0.2886720896129589
15_786,0.30114296466060275
15_787,0.3136293394085808
15_788,0.3141008203236251
15_789,0.3141008203236251
15_790,0.3141008203236251
15_792,0.301592359261302
15_793,0.301592359261302
15_794,0.301592359261302
15_795,0.30315288409506386
15_796,0.3274490662179625
15_797,0.3569040999170196
15_798,0.3821325449813363
15_799,0.3821325449813363
15_800,0.3821325449813363
15_802,0.3715818653543679
15_803,0.3433891143196554
15_804,0.31360286629002343
15_805,0.28825400951447344
15_807,0.27027118226670155
15_808,0.2595926147750282
15_809,0.2544307436818088
15_810,0.2544307436818088
15_811,0.2544307436818088
15_812,0.254938775756994
15_813,0.25978826196463217
15_814,0.26899239728540486
15_815,0.28355767534792026
15_816,0.3029210619804821
15_817,0.32436495822834965
15_818,0.3440769472837541
15_819,0.3590999846083828
15_820,0.3692334036469137
15_821,0.3772912042721695
15_822,0.38729393822531133
15_823,0.4016715494369461
15_824,0.4193520873790915
15_825,0.4359330509636374
15_826,0.4359330509636374
15_827,0.4359330509636374
15_828,0.42982745601174643
15_830,0.4047230669938903
15_831,0.3733148671102113
15_832,0.34091472524684485
15_833,0.3120127947213276
15_834,0.28924350677678473
15_835,0.27331934323764945
15_836,0.2637383979982431
15_837,0.2637383979982431
15_838,0.2637383979982431
15_839,0.26676866275435945
15_840,0.2792641255057338
15_842,0.29873589681425505
15_843,0.324781145517064
15_844,0.355077914714906
15_845,0.3852344625552815
15_846,0.409727639788064
15_847,0.409727639788064
15_848,0.409727639788064
15_849,0.40840870875804886
15_850,0.38220400964559964
15_851,0.3492711916240135
15_852,0.31495506478401825
15_853,0.2835083631099897
15_854,0.25715544900347
15_855,0.23616906206458166
15_856,0.2197461177493947
15_858,0.20694294576501482
15_859,0.19737104599409505
15_861,0.19204176639937126
15_862,0.19204176639937126
15_863,0.19204176639937126
15_864,0.20054341224345396
15_865,0.21527022206568966
15_866,0.23590293009929675
15_867,0.2605648271296105
15_868,0.2854400422311704
15_870,0.3054458934065496
15_871,0.3054458934065496
15_872,0.3054458934065496
15_873,0.30394195339627594
15_874,0.2868349858263314
15_875,0.2686148950067003
15_877,0.2530440801551378
15_878,0.24184268383405597
15_879,0.23491758989498676
15_880,0.2311862709323168
15_881,0.22936806688976996
15_882,0.22845055402963163
15_883,0.22784756034005185
15_884,0.22760880435858405
15_886,0.22760880435858405
15_887,0.22760880435858405
15_889,0.22889767087534357
15_890,0.23118014340951393
15_891,0.23430280595561917
15_892,0.23785252516769037
15_893,0.24126105109426177
15_894,0.243953650125764
15_895,0.2447970173984326
15_896,0.2447970173984326
15_897,0.2447970173984326
15_898,0.2431590522578548
15_899,0.2431590522578548
15_900,0.2431590522578548
15_901,0.24329819487631996
15_902,0.24914753499598982
15_903,0.2599595868356434
15_904,0.27632999303722444
15_906,0.2977212797466092
15_907,0.32196565764907015
15_908,0.34529024135770914
15_909,0.3631112449259963
15_910,0.3631112449259963
15_911,0.3631112449259963
15_912,0.35953839462592413
15_913,0.3450634189431485
15_914,0.3316762846223104
15_915,0.3280436341454862
15_916,0.3280436341454862
15_917,0.3280436341454862
15_918,0.3359300395677336
15_919,0.3359300395677336
15_920,0.3359300395677336
15_921,0.3310658043606906
15_922,0.316287688595658
15_923,0.30093309175395155
15_924,0.2978991665017416
15_925,0.2978991665017416
15_926,0.2978991665017416
15_927,0.31402939355399584
15_928,0.33308428042446686
15_929,0.34981636312815656
15_930,0.3603498197893741
15_931,0.3603498197893741
15_932,0.3603498197893741
15_934,0.3620733108786465
15_935,0.3620733108786465
15_936,0.366063793021312
15_937,0.3765698139514971
15_938,0.38845060877098286
15_939,0.3918709576770269
15_940,0.3918709576770269
15_941,0.3918709576770269
15_942,0.37892581935159503
15_943,0.3649828534387856
15_944,0.36018415568989604
15_945,0.36018415568989604
15_946,0.36018415568989604
15_947,0.3709628363007214
15_948,0.3830085279786594
15_949,0.3948463413302923
15_950,0.4073228217654618
15_951,0.42174995837252827
15_952,0.4372042250335136
15_953,0.4378895913571246
15_955,0.4378895913571246
15_956,0.4378895913571246
15_957,0.4073626060814158
15_958,0.3631914739125711
15_959,0.3127536452571163
15_960,0.2652655421707487
15_961,0.22943943815971743
15_962,0.2270803984461735
15_963,0.2270803984461735
15_965,0.2270803984461735
15_966,0.2486754649912749
15_967,0.2674563567182632
15_968,0.2717407828728187
15_969,0.2717407828728187
15_970,0.2717407828728187
15_971,0.2717407828728187
15_972,0.2717407828728187
15_973,0.28066682588427994
15_974,0.2961450622725943
15_975,0.30658929923545486
15_977,0.30658929923545486
15_978,0.30658929923545486
15_979,0.28711541671826657
15_980,0.2609255799427174
15_981,0.23465626566997247
15_982,0.21425262745333268
15_983,0.21240746303000807
15_984,0.21240746303000807
15_985,0.21240746303000807
15_986,0.2275602819339236
15_987,0.24398310416576013
15_988,0.2569552347057061
15_989,0.2627562761876215
15_990,0.2627562761876215
15_991,0.26363595240183985
15_992,0.26444716690998554
15_993,0.2654317949204063
15_994,0.2673853276297721
15_995,0.2673853276297721
15_996,0.2673853276297721
15_997,0.25714536481983646
15_998,0.2436592702299324
15_999,0.23132644209929137
15_1000,0.23132644209929137
16_0,0.45662479465088474
16_1,0.45662479465088474
16_2,0.4597835691787206
16_3,0.4597835691787206
16_4,0.4597835691787206
16_5,0.446114292252372
16_6,0.4227551298752155
16_7,0.39291314508199177
16_8,0.3620757608729837
16_9,0.3359077178470892
16_10,0.31839930751880197
16_11,0.31839930751880197
16_12,0.31839930751880197
16_13,0.32059729072992693
16_14,0.3317383134740885
16_15,0.34290094386220055
16_16,0.3518507832014187
16_17,0.3575266037056756
16_18,0.3598193879821863
16_19,0.36001186423698944
16_20,0.3602627917585861
16_21,0.3606944465134843
16_22,0.3652530266003804
16_23,0.3759574852265124
16_24,0.394961064158146
16_25,0.42366346929090865
16_26,0.46253523474109665
16_27,0.5111158420162233
16_28,0.5680381170259852
16_29,0.6308161966490311
16_30,0.6954849626249882
16_31,0.7566048806199894
16_32,0.8079184791404928
16_33,0.8437297334237309
16_34,0.8437297334237309
16_35,0.8437297334237309
16_36,0.8400752270936136
16_37,0.8121605109399069
16_38,0.781042302326632
16_39,0.7520659889430994
16_40,0.7281068177769426
16_41,0.7095815829048969
16_42,0.695348730652484
16_43,0.6839300789234772
16_44,0.6743085365024619
16_45,0.666145443158095
16_46,0.6596915572146841
16_47,0.6557942891707945
16_48,0.6557942891707945
16_49,0.6557942891707945
16_50,0.6593736762031606
16_51,0.6632000895256025
16_52,0.6632000895256025
16_53,0.6632000895256025
16_54,0.6619732085500012
16_55,0.6587006329811799
16_56,0.6565734480921253
16_57,0.6558712509790048
16_58,0.655317243291512
16_59,0.6532063756215324
16_60,0.6490213931882106
16_61,0.6441954384278142
16_62,0.6441954384278142
16_63,0.6441954384278142
16_64,0.6503831939509723
16_65,0.6614568241141983
16_66,0.6742360305133765
16_67,0.6867072156536956
16_68,0.6978385608025699
16_69,0.7073694714002148
16_70,0.7149601168197135
16_71,0.7149601168197135
16_72,0.7149601168197135
16_73,0.7144245116989293
16_74,0.7039032943856507
16_75,0.6902398486275375
16_76,0.6766127403255084
16_77,0.6663567637414474
16_78,0.6663567637414474
16_79,0.6663567637414474
16_80,0.6751844043393233
16_81,0.6912260764099948
16_82,0.7103825605551922
16_83,0.7287530271102176
16_84,0.7392154717156139
16_85,0.7392154717156139
16_86,0.7392154717156139
16_87,0.7229748883932772
16_88,0.701885576503993
16_89,0.6825150912045201
16_90,0.6792190007760616
16_91,0.6792190007760616
16_92,0.6792190007760616
16_93,0.691486414944785
16_94,0.691486414944785
16_95,0.691486414944785
16_96,0.6678285706882359
16_97,0.6227021933949861
16_98,0.560480540104141
16_99,0.4883043199615169
16_100,0.4159342762978051
16_101,0.35361599507757274
16_102,0.309434744140379
16_103,0.2931840947471557
16_104,0.2931840947471557
16_105,0.2931840947471557
16_106,0.301851309836625
16_107,0.301851309836625
16_108,0.301851309836625
16_109,0.2826893604916936
16_110,0.2557980199244264
16_111,0.22685067322045027
16_112,0.2009434407243543
16_113,0.18162066843171432
16_114,0.18162066843171432
16_115,0.18162066843171432
16_116,0.18360917998561777
16_117,0.2072811753121168
16_118,0.24059383544296412
16_119,0.2801593752683624
16_120,0.3220448309916148
16_121,0.36258912985047353
16_122,0.3982169799253166
16_123,0.42526442055438135
16_124,0.431207707835606
16_125,0.431207707835606
16_126,0.431207707835606
16_127,0.41297809359770254
16_128,0.39298424102216944
16_129,0.37611668474812
16_130,0.3649058075723532
16_131,0.3592237428879631
16_132,0.3566418025305512
16_133,0.35311285192113195
16_134,0.34409382384785153
16_135,0.3259626107753866
16_136,0.29763070580065043
16_137,0.26121624942166605
16_138,0.2216750854341975
16_139,0.1851675549931932
16_140,0.15722777260755558
16_141,0.1532947260736129
16_142,0.1532947260736129
16_143,0.1532947260736129
16_144,0.17921223937693626
16_145,0.21429324982993891
16_146,0.2523269351286155
16_147,0.28576642859339885
16_148,0.30811918406222594
16_149,0.30811918406222594
16_150,0.30811918406222594
16_151,0.3079329004668568
16_152,0.305473337747396
16_153,0.305473337747396
16_154,0.305473337747396
16_155,0.3102886720182642
16_156,0.3102886720182642
16_157,0.3102886720182642
16_158,0.31003756445784514
16_159,0.3038371514511427
16_160,0.29454375985920633
16_161,0.2810193367478095
16_162,0.26163673990219294
16_163,0.23527722704196893
16_164,0.20263661607499822
16_165,0.1668454915944714
16_166,0.13287242758653187
16_167,0.10592005823505293
16_168,0.09262045477175307
16_169,0.09262045477175307
16_170,0.09262045477175307
16_171,0.10823610543961236
16_172,0.12914948181878605
16_173,0.1519952406092416
16_174,0.17364844774589447
16_175,0.19148775316285663
16_176,0.20340350601266705
16_177,0.20340350601266705
16_178,0.20340350601266705
16_179,0.19223914004239726
16_180,0.17350618578408436
16_181,0.1502274673913258
16_182,0.1253010041254909
16_183,0.10154690182540774
16_184,0.08107288230802487
16_185,0.06492882968773407
16_186,0.05313202849788137
16_187,0.04496260971957459
16_188,0.039350441044792746
16_189,0.03521502655618904
16_190,0.03169166615587548
16_191,0.028260933186105366
16_192,0.024765930020035222
16_193,0.02136859550008653
16_194,0.018444564013703254
16_195,0.017740870525476234
16_196,0.017740870525476234
16_197,0.017740870525476234
16_198,0.022046716248131214
16_199,0.029378776779745257
16_200,0.03979565597196759
16_201,0.053059720337534644
16_202,0.06870638675270158
16_203,0.08632448832733411
16_204,0.10582886971922018
16_205,0.1274819691668113
16_206,0.15148571482781573
16_207,0.17716677097036782
16_208,0.20219702010763596
16_209,0.22255822799176664
16_210,0.22255822799176664
16_211,0.22255822799176664
16_212,0.2217011940462682
16_213,0.20480066433053382
16_214,0.19499428189230883
16_215,0.19499428189230883
16_216,0.19499428189230883
16_217,0.21956052961777714
16_218,0.25671313470561613
16_219,0.30231223349320274
16_220,0.3518805466671264
16_221,0.4014872744693603
16_222,0.4479744646316428
16_223,0.4888725290734523
16_224,0.5223222323613266
16_225,0.547307737165064
16_226,0.5638899540938563
16_227,0.5732871629102934
16_228,0.5732871629102934
16_229,0.5732871629102934
16_230,0.5705954172872817
16_231,0.5581399393009856
16_232,0.5377111631883255
16_233,0.5095352886240138
16_234,0.4757579904561654
16_235,0.43989359568145153
16_236,0.40592851402190727
16_237,0.377486405303637
16_238,0.3573185827049942
16_239,0.3479177960708703
16_240,0.3479177960708703
16_241,0.3479177960708703
16_242,0.35300116904267703
16_243,0.3566302992999747
16_244,0.3575837158342979
16_245,0.3576161195149927
16_246,0.3576161195149927
16_247,0.3575837158342979
16_248,0.3569835078023002
16_249,0.35479502726108514
16_250,0.3509652695686304
16_251,0.3456595341899722
16_252,0.3379107390111992
16_253,0.3250289646070691
16_254,0.30379670687857446
16_255,0.2727206664719989
16_256,0.23356604765561717
16_257,0.19104121650637748
16_258,0.15080831312816534
16_259,0.11750259468836714
16_260,0.0935356219739408
16_261,0.0792887096317724
16_262,0.0792887096317724
16_263,0.0792887096317724
16_264,0.08461434099959947
16_265,0.09907303994818364
16_266,0.11911498775596166
16_267,0.14397292458452
16_268,0.17141355332636413
16_269,0.197183192273762
16_270,0.21583107762361584
16_271,0.21583107762361584
16_272,0.21583107762361584
16_273,0.20161243554679112
16_274,0.18375204578201934
16_275,0.18375204578201934
16_276,0.18375204578201934
16_277,0.1906233702489604
16_278,0.22344278538356777
16_279,0.26473542641459397
16_280,0.30417400181252935
16_281,0.3315080714947364
16_282,0.3315080714947364
16_283,0.3315080714947364
16_284,0.31493285884850325
16_285,0.2948447465778152
16_286,0.2788640799497356
16_287,0.26891377342428013
16_288,0.26365591034797564
16_289,0.26056696972059296
16_290,0.2575942869461029
16_291,0.2538352295192253
16_292,0.24935445701534456
16_293,0.24437764463825426
16_294,0.23825447649258616
16_295,0.22904404461634661
16_296,0.21430030828525257
16_297,0.19282326680551687
16_298,0.1661157023772102
16_299,0.13826885438820305
16_300,0.1144986798830063
16_301,0.10454479162559896
16_302,0.10454479162559896
16_303,0.10454479162559896
16_304,0.12390117329708608
16_305,0.15045061125465056
16_306,0.17936332091305957
16_307,0.20582687506866307
16_308,0.2267724748920316
16_309,0.24203975258913574
16_310,0.2544906914658251
16_311,0.26868043664629937
16_312,0.28885371937330223
16_313,0.31677590365190034
16_314,0.35029116445119857
16_315,0.38355866410448014
16_316,0.40899999358618927
16_317,0.40899999358618927
16_318,0.40899999358618927
16_319,0.4007173513079987
16_320,0.3808015929075071
16_321,0.364440351562935
16_322,0.3557946092862511
16_323,0.35374759367461023
16_324,0.35319387778804423
16_325,0.34823549513256846
16_326,0.33554245574195907
16_327,0.31598856133588454
16_328,0.2939437879489233
16_329,0.27490062349094374
16_330,0.2628503537511046
16_331,0.2585292056734285
16_332,0.25838551084937345
16_333,0.25786867677418895
16_334,0.25119628568060615
16_335,0.2359792644588836
16_336,0.21370722249527402
16_337,0.18934771390857366
16_338,0.16932288355081593
16_339,0.16932288355081593
16_340,0.16932288355081593
16_341,0.1745124086851394
16_342,0.19383816084391184
16_343,0.21226930925346305
16_344,0.21496019959835916
16_345,0.21496019959835916
16_346,0.21496019959835916
16_347,0.20055261621689008
16_348,0.18581756895084983
16_349,0.17452479227711068
16_350,0.17226177956977162
16_351,0.17226177956977162
16_352,0.17226177956977162
16_353,0.18266917277693814
16_354,0.19945751918985027
16_355,0.22220247616708824
16_356,0.24801799548046324
16_357,0.2712372937133276
16_358,0.2712372937133276
16_359,0.2712372937133276
16_360,0.2665532332963323
16_361,0.239958433169796
16_362,0.21422507022594636
16_363,0.21422507022594636
16_364,0.21422507022594636
16_365,0.23574857529943247
16_366,0.28073015551278124
16_367,0.3337883043110909
16_368,0.38588265052887843
16_369,0.4299071952577833
16_370,0.4611182694048717
16_371,0.4611182694048717
16_372,0.4611182694048717
16_373,0.4503328296335678
16_374,0.40920266430005126
16_375,0.35389158683178507
16_376,0.2912247855589006
16_377,0.22911903441000042
16_378,0.17478189853509554
16_379,0.13358436564848258
16_380,0.11407210646344913
16_381,0.11407210646344913
16_382,0.11407210646344913
16_383,0.14293894653738773
16_384,0.18574285426531958
16_385,0.23707563699826525
16_386,0.28933896428449224
16_387,0.3335566953638879
16_388,0.34326155824031224
16_389,0.34326155824031224
16_390,0.34326155824031224
16_391,0.30180869232831614
16_392,0.2504448796290962
16_393,0.20163397027775892
16_394,0.165751972396647
16_395,0.15379917453593497
16_396,0.15379917453593497
16_397,0.15379917453593497
16_398,0.15379917453593497
16_399,0.15379917453593497
16_400,0.14991665320928468
16_401,0.12811293029081394
16_402,0.10127299066384848
16_403,0.07537651816899366
16_404,0.05477620822393872
16_405,0.04141861239521493
16_406,0.04141861239521493
16_407,0.04141861239521493
16_408,0.04938697182227679
16_409,0.07228653623414881
16_410,0.10794845781095153
16_411,0.15473256970268506
16_412,0.20638241661393275
16_413,0.252819012973289
16_414,0.28209848216664757
16_415,0.28209848216664757
16_416,0.28209848216664757
16_417,0.2598268263820579
16_418,0.23593091540698746
16_419,0.21663966106541366
16_420,0.20197501365067316
16_421,0.18760167896647026
16_422,0.1690616812843817
16_423,0.14523580116694748
16_424,0.11895473064515347
16_425,0.09510918678120724
16_426,0.07813315478464365
16_427,0.07813315478464365
16_428,0.07813315478464365
16_429,0.08466435401645418
16_430,0.10537100802826742
16_431,0.1350075606333944
16_432,0.1740772340758594
16_433,0.22284842132378901
16_434,0.28025924631895854
16_435,0.3430636576170599
16_436,0.40569347078447837
16_437,0.4613463512493145
16_438,0.5038501101622005
16_439,0.5296633355393326
16_440,0.5311436762203788
16_441,0.5311436762203788
16_442,0.5339021089840026
16_443,0.5339021089840026
16_444,0.5339021089840026
16_445,0.547726774040762
16_446,0.5655818490279549
16_447,0.5811351519703551
16_448,0.5837270186465492
16_449,0.5837270186465492
16_450,0.5837270186465492
16_451,0.5837270186465492
16_452,0.5837270186465492
16_453,0.5859912217736848
16_454,0.5986294559120663
16_455,0.6118716971557127
16_456,0.6118716971557127
16_457,0.6118716971557127
16_458,0.6110941544815047
16_459,0.5932972279531354
16_460,0.5701078397043731
16_461,0.5452382574384664
16_462,0.5227373948310369
16_463,0.5064577224579642
16_464,0.5064577224579642
16_465,0.5064577224579642
16_466,0.5140207530736852
16_467,0.5308465820131277
16_468,0.5490625209029807
16_469,0.5663241745550416
16_470,0.5823154521189636
16_471,0.5979113446500733
16_472,0.6133802121428957
16_473,0.6271723515373899
16_474,0.6271723515373899
16_475,0.6271723515373899
16_476,0.6259668305831128
16_477,0.6049907926477545
16_478,0.5764236436893807
16_479,0.5452425790159661
16_480,0.5171551278811184
16_481,0.49707560904133974
16_482,0.49707560904133974
16_483,0.49707560904133974
16_484,0.49970099338984203
16_485,0.513639703109252
16_486,0.526528475723763
16_487,0.5326179267567492
16_488,0.5326179267567492
16_489,0.5326179267567492
16_490,0.5259849796867365
16_491,0.5193065948941428
16_492,0.5146856587631073
16_493,0.5146856587631073
16_494,0.5146856587631073
16_495,0.5168534588041467
16_496,0.5209822539434321
16_497,0.5262322299618832
16_498,0.5329423506649448
16_499,0.5414609642431053
16_500,0.5516088463616351
16_501,0.562407561130958
16_502,0.5720840377946023
16_503,0.5722848050816112
16_504,0.5722848050816112
16_505,0.5722848050816112
16_506,0.5569226832583126
16_507,0.5336802325753098
16_508,0.5052275240812492
16_509,0.47612655641332796
16_510,0.45192271997615474
16_511,0.4495635524853356
16_512,0.4495635524853356
16_513,0.4495635524853356
16_514,0.4743215654258128
16_515,0.5075077887149803
16_516,0.545226669743297
16_517,0.5841179740025111
16_518,0.6217056676162346
16_519,0.6561698252841496
16_520,0.6859263629395599
16_521,0.709372212079988
16_522,0.7251519731686256
16_523,0.7277090963869661
16_524,0.7277090963869661
16_525,0.7277090963869661
16_526,0.720532185551968
16_527,0.7153229286609941
16_528,0.7153229286609941
16_529,0.7153229286609941
16_530,0.7215507640909142
16_531,0.7285154606212884
16_532,0.7291038454839657
16_533,0.7291038454839657
16_534,0.7291038454839657
16_535,0.7233425390170227
16_536,0.7233425390170227
16_537,0.7233425390170227
16_538,0.7254837173843648
16_539,0.7359297203640047
16_540,0.7488256033900921
16_541,0.761898834646133
16_542,0.7735907573903273
16_543,0.7832176655666848
16_544,0.7904756647317486
16_545,0.7904756647317486
16_546,0.7904756647317486
16_547,0.7893409876638613
16_548,0.77727283908605
16_549,0.7588748579694331
16_550,0.7356327494007772
16_551,0.7097537763728325
16_552,0.6833229381484616
16_553,0.6576411132190814
16_554,0.6330682731960288
16_555,0.6093214901000283
16_556,0.5858749797614292
16_557,0.5623227126878972
16_558,0.5385622673353393
16_559,0.5150319509721459
16_560,0.4928039444570971
16_561,0.4736592682545219
16_562,0.4598028538639941
16_563,0.4598028538639941
16_564,0.4598028538639941
16_565,0.46747559623567947
16_566,0.4883338778315158
16_567,0.5169941799208396
16_568,0.5512952139561513
16_569,0.588102552088173
16_570,0.6233392731737682
16_571,0.6521294659512803
16_572,0.6545158632232657
16_573,0.6545158632232657
16_574,0.6545158632232657
16_575,0.6216528852549341
16_576,0.5779236831100708
16_577,0.5318877095949435
16_578,0.4922467239710101
16_579,0.46457044791209606
16_580,0.4492431725216379
16_581,0.4420146910998058
16_582,0.4366686583069677
16_583,0.428395435193278
16_584,0.4160192260944896
16_585,0.40202809920471394
16_586,0.39087612851113845
16_587,0.39087612851113845
16_588,0.39087612851113845
16_589,0.4010509336163492
16_590,0.4139143373144567
16_591,0.4243791206617006
16_592,0.4243791206617006
16_593,0.4243791206617006
16_594,0.4213599044070469
16_595,0.4114816677669925
16_596,0.39873306749290977
16_597,0.3823559836795667
16_598,0.3611169327993952
16_599,0.33458643779854796
16_600,0.3041701713133544
16_601,0.2732998785518138
16_602,0.24655364882152858
16_603,0.22787048885547587
16_604,0.21857550201076728
16_605,0.2163401056212684
16_606,0.21578676579161082
16_607,0.21091757102465136
16_608,0.19795790309587324
16_609,0.1770077571558591
16_610,0.1516138850302891
16_611,0.12659845982775222
16_612,0.10592746871434174
16_613,0.0916437345906573
16_614,0.0852390178713601
16_615,0.0852390178713601
16_616,0.0852390178713601
16_617,0.09190397829277147
16_618,0.10072754006613499
16_619,0.11007077948697995
16_620,0.11837712651751515
16_621,0.1245864305008608
16_622,0.12826041812259423
16_623,0.12826041812259423
16_624,0.12826041812259423
16_625,0.12597196887184353
16_626,0.12262866860147299
16_627,0.12262866860147299
16_628,0.12262866860147299
16_629,0.12743261410888465
16_630,0.14097620772057
16_631,0.16005483175418786
16_632,0.18007933184698582
16_633,0.18806153412902107
16_634,0.18806153412902107
16_635,0.18806153412902107
16_636,0.16738963198460924
16_637,0.1419562648736806
16_638,0.11860759918430383
16_639,0.10248017121611816
16_640,0.10248017121611816
16_641,0.10248017121611816
16_642,0.10707204280684027
16_643,0.12045671753466565
16_644,0.13586340899940547
16_645,0.15159302395726967
16_646,0.16658190200245174
16_647,0.18033964083954396
16_648,0.19290604142880147
16_649,0.2046110708330944
16_650,0.2158733211843249
16_651,0.2267684812104832
16_652,0.23668875416863472
16_653,0.24431046700131623
