Id,Predicted
15_430,0.4396845812868268
15_431,0.4325047569705898
15_432,0.4297017749868848
15_433,0.43219455752103625
15_434,0.4402865029767602
15_435,0.4531821609706498
15_436,0.4687165209840558
15_437,0.48371394470758766
15_438,0.4950587240937381
15_439,0.5010371738755711
15_440,0.5021296288848903
15_441,0.5007179905548677
15_442,0.4998262753951461
15_443,0.5015994101246052
15_444,0.5063458629491332
15_445,0.5126093465293758
15_446,0.518016735916074
15_447,0.5204805781385738
15_448,0.5190258726114018
15_449,0.5140218374197115
15_450,0.5068522489076934
15_451,0.49935201942809393
15_452,0.4933013791677998
15_453,0.4899680157562417
15_454,0.489793643462637
15_455,0.4921697933416679
15_456,0.4955673582741108
15_457,0.498157136826284
15_458,0.4986878618420028
15_459,0.49710007429509556
15_460,0.49442606527353544
15_461,0.4921680269152957
15_462,0.49154705291559714
15_463,0.493238384302681
15_464,0.4975534109459358
15_465,0.5047734117081643
15_466,0.5152347724167021
15_467,0.5290001251961811
15_468,0.5453422464498693
15_469,0.562448710230513
15_470,0.5776446229664747
15_471,0.588158714066312
15_472,0.5920100763130121
15_473,0.5886825794857838
15_474,0.579191814660592
15_475,0.5656345048232491
15_476,0.550506289616778
15_477,0.5361168795132719
15_478,0.5242511188854614
15_479,0.5160259624582114
15_480,0.5118520651632245
15_481,0.5114322007735965
15_482,0.5139182930746914
15_483,0.5181833176824799
15_484,0.5231864970286657
15_485,0.5283711507307053
15_486,0.5338724605149885
15_487,0.5405375853864727
15_488,0.5496034010127385
15_489,0.5622549244359655
15_490,0.5791616505561022
15_491,0.6002281768580658
15_492,0.6246074435451235
15_493,0.6509186880258864
15_494,0.6775136980728167
15_495,0.7027724210669203
15_496,0.7253942796170805
15_497,0.7445540553570763
15_498,0.7598315970994974
15_499,0.7708845058231141
15_500,0.7771893132467538
15_501,0.7781709713622225
15_502,0.7737394693279698
15_503,0.7648449743207658
15_504,0.7535702883713994
15_505,0.7425724988975998
15_506,0.7341533650854071
15_507,0.7294531598909537
15_508,0.7282358433685328
15_509,0.7292995875071424
15_510,0.7311361017409423
15_511,0.7325336625087135
15_512,0.732841744550801
15_513,0.7319164853272423
15_514,0.7299141457742494
15_515,0.7270812021497219
15_516,0.7236876695202891
15_517,0.7201245856852256
15_518,0.7170367199764582
15_519,0.7153352408756368
15_520,0.7158890392121877
15_521,0.7190165802406109
15_522,0.7241218864378905
15_523,0.7298097276764782
15_524,0.7345177097628522
15_525,0.7372299246429572
15_526,0.7378093664963726
15_527,0.7368074298319995
15_528,0.7350310627153428
15_529,0.7331998993192732
15_530,0.7318044650022114
15_531,0.7310455176001239
15_532,0.73075104476909
15_533,0.7303559026221503
15_534,0.7290802738939297
15_535,0.7263277510267518
15_536,0.7220706558568509
15_537,0.7170184649612542
15_538,0.712428985417513
15_539,0.7096559039485932
15_540,0.7096366815558981
15_541,0.7125113132211336
15_542,0.7175675278306518
15_543,0.7235020152237555
15_544,0.7289224681242258
15_545,0.7328867726821615
15_546,0.7352434596032873
15_547,0.7366138052675446
15_548,0.7380339430043581
15_549,0.7404604735063623
15_550,0.7443562298250418
15_551,0.749552406500015
15_552,0.7553711523835607
15_553,0.7609083763546505
15_554,0.7652849460758051
15_555,0.7678306035239285
15_556,0.7682228879126802
15_557,0.7666033280888676
15_558,0.7636006411641828
15_559,0.7601585735206301
15_560,0.7572243179796642
15_561,0.7553966263072086
15_562,0.7547814416396148
15_563,0.755079282118789
15_564,0.7558847969705496
15_565,0.7569343629889599
15_566,0.7581929633447885
15_567,0.7596800522989726
15_568,0.7612501253152679
15_569,0.7623796046160738
15_570,0.7621822441366212
15_571,0.7596437366178055
15_572,0.7540117533622864
15_573,0.745139591133139
15_574,0.7335766803372651
15_575,0.7203570910174613
15_576,0.7066068149184828
15_577,0.6932592025771316
15_578,0.6810052663714566
15_579,0.6704110068968189
15_580,0.6619090052715019
15_581,0.6555045921572572
15_582,0.6503239601557202
15_583,0.6442933600833456
15_584,0.6344362450882843
15_585,0.6177549581452206
15_586,0.5925674284975208
15_587,0.5596748743504234
15_588,0.5227060247962415
15_589,0.48714228914340646
15_590,0.4583015941052547
15_591,0.4391538645371919
15_592,0.42911643135288674
15_593,0.42462890768859807
15_594,0.4211444727616915
15_595,0.4154449268816055
15_596,0.4070133572675558
15_597,0.39783337835954025
15_598,0.3909326084256669
15_599,0.38856910262883987
15_600,0.39094548944670615
15_601,0.395980637256066
15_602,0.4001937825651883
15_603,0.4003186475728082
15_604,0.3948713536926175
15_605,0.38477747422539166
15_606,0.3728255052361486
15_607,0.3623623830907353
15_608,0.3560709741567167
15_609,0.3554508294088332
15_610,0.36110955430337127
15_611,0.3731556282051814
15_612,0.3911545767949515
15_613,0.4134924515659413
15_614,0.43668417457714387
15_615,0.4555199171994853
15_616,0.4645257728076176
15_617,0.46025158093473717
15_618,0.4429371793648772
15_619,0.41653820691114973
15_620,0.3869237839465461
15_621,0.35946749318399107
15_622,0.33739689783660703
15_623,0.32152827190235284
15_624,0.3110461423893951
15_625,0.3045358302964185
15_626,0.30069879325270144
15_627,0.2986394186445908
15_628,0.29779973127497245
15_629,0.29791321343500254
15_630,0.29894187847809417
15_631,0.30106552240142115
15_632,0.3047043100042407
15_633,0.310497372940191
15_634,0.31902981895662264
15_635,0.33032005952079424
15_636,0.34323012843520373
15_637,0.35523630529360095
15_638,0.3629915784305013
15_639,0.3636474176827288
15_640,0.3562673340602655
15_642,0.34242095924828136
15_643,0.32552394986369854
15_644,0.3093623884817376
15_645,0.2966609437246357
15_646,0.28857405411050163
15_647,0.2849983877861087
15_648,0.28536440025166077
15_649,0.2893192257560998
15_650,0.2969669480423953
15_651,0.3085990158307404
15_652,0.3240564566149321
15_653,0.3420522785690042
15_654,0.35995584710336886
15_655,0.37427936221926267
15_656,0.38196742393616484
15_657,0.38168855216960634
15_658,0.3744062771142084
15_659,0.3628379587549072
15_660,0.35017130488489967
15_661,0.33885055885046517
15_662,0.3300215926818232
15_663,0.32370128599718395
15_664,0.3193082578026787
15_665,0.316160761083639
15_666,0.3137516465423639
15_667,0.3118063640453288
15_668,0.3102291622297961
15_669,0.3090142436672938
15_670,0.30821025391817813
15_671,0.30782811400964305
15_672,0.3078548985264286
15_673,0.308212351888626
15_674,0.30874766362591044
15_675,0.30926227743068524
15_676,0.3096005031618239
15_677,0.309699882970633
15_678,0.3097215611170376
15_679,0.3100573218224221
15_680,0.31132166378746995
15_681,0.3142914375914174
15_682,0.3197829680482606
15_683,0.32838511692380556
15_684,0.34002973406135034
15_685,0.35352526586427213
15_686,0.36640925292798165
15_687,0.3754854595771952
15_688,0.378015843247746
15_689,0.3729893248948558
15_690,0.36166070402464273
15_691,0.34697157500502646
15_692,0.33223569117662183
15_693,0.31990482567635925
15_694,0.3110622627498762
15_695,0.3055912231706745
15_696,0.30281967808615
15_697,0.3020740390090149
15_698,0.3029952071316339
15_699,0.30575851873604937
15_700,0.3110385956208592
15_701,0.3197902669438311
15_702,0.33278961212933506
15_703,0.34993088999162636
15_704,0.369749768218872
15_705,0.38939744153522915
15_706,0.4052250406034792
15_707,0.41393224690860225
15_708,0.41368152641658595
15_709,0.40486266013421973
15_710,0.3901995154321583
15_711,0.37408057659933264
15_712,0.36120856083881736
15_714,0.3549404881068063
15_715,0.35596812009518375
15_716,0.36201209017717867
15_717,0.3688092822493567
15_718,0.3720177451355103
15_719,0.3690859381558202
15_720,0.36010342823417657
15_721,0.347303452067688
15_722,0.33359685255124255
15_723,0.32124902495026497
15_724,0.31126237729467515
15_725,0.3035059154798108
15_726,0.29735918598374017
15_727,0.2922500333865719
15_728,0.2879332212180313
15_729,0.28447906993353245
15_730,0.28209293358968107
15_731,0.28090370570174766
15_732,0.28087478743271044
15_733,0.2817604037116896
15_734,0.28325354580928885
15_735,0.28507569668746013
15_736,0.28703200084591063
15_737,0.2889994722630997
15_738,0.29088391346902853
15_739,0.29260127792673624
15_740,0.294106372011866
15_741,0.29544467014799386
15_742,0.2967909437203401
15_743,0.29842358428557936
15_744,0.30063717181159844
15_745,0.30362280834890915
15_746,0.307374394801702
15_747,0.3116833469583327
15_748,0.3161591963440509
15_749,0.3204216779894336
15_750,0.3242476554387215
15_751,0.32774380999278235
15_752,0.33144041858550566
15_753,0.33621628761040506
15_754,0.3429746018269976
15_755,0.3520630783981797
15_756,0.3626661347645657
15_757,0.37258553379203363
15_758,0.37878544259979113
15_759,0.37863447373043535
15_760,0.3712170042805849
15_761,0.35789315651322945
15_762,0.3417247271711012
15_763,0.3261550410314574
15_764,0.31374988662434233
15_765,0.30561884649235216
15_766,0.30158457918776777
15_767,0.30073812218788576
15_768,0.3019801678553296
15_769,0.3043386930149615
15_770,0.3070725380300321
15_771,0.3096687570997091
15_772,0.3118183266025276
15_773,0.31344393288975486
15_774,0.314633313471592
15_775,0.31561812036991854
15_776,0.31662314065386965
15_777,0.317747441931002
15_778,0.31885941741050655
15_779,0.31972732852205377
15_780,0.3202179935930235
15_781,0.3205759119177538
15_782,0.32160280912039646
15_783,0.32456396896574147
15_784,0.3307351567223954
15_785,0.34068559880594057
15_786,0.3535193694099246
15_787,0.3667724565183591
15_788,0.3770596757209722
15_789,0.3816552278115794
15_790,0.3800314092621664
15_792,0.374521066198281
15_793,0.3695194412555579
15_794,0.3695280645392049
15_795,0.3769784975132123
15_796,0.3908752419954397
15_797,0.406912571976132
15_798,0.419091126282425
15_799,0.4221718292144056
15_800,0.4138595675522673
15_802,0.3956522671755859
15_803,0.3719750579103387
15_804,0.3481562086071347
15_805,0.3284167016540931
15_807,0.3147381082421024
15_808,0.30695709727451925
15_809,0.3036639438678358
15_810,0.3031926331283723
15_811,0.304385015766093
15_812,0.30695213067304594
15_813,0.31146528260514694
15_814,0.31892869964045445
15_815,0.33001932009293145
15_816,0.34437162532935883
15_817,0.3601599778518325
15_818,0.37479726907522554
15_819,0.38622541479554656
15_820,0.3941751801937834
15_821,0.4003417110920256
15_822,0.40720209791083617
15_823,0.41620844730609813
15_824,0.4265873394044412
15_825,0.4355026412973839
15_826,0.4393840506489666
15_827,0.43555511811197645
15_828,0.42333695157598805
15_830,0.4042466956344459
15_831,0.3813655020708717
15_832,0.3582383315586941
15_833,0.3378142039270899
15_834,0.3217837518080003
15_835,0.3105557116267779
15_836,0.30374729946961393
15_837,0.3007590874744185
15_838,0.3013527172295305
15_839,0.30584374992394414
15_840,0.31496401109256966
15_842,0.32926954220130755
15_843,0.3484421873437367
15_844,0.37074427609568245
15_845,0.39296930336923874
15_846,0.41116695223463956
15_847,0.4217308754256689
15_848,0.4224761634665632
15_849,0.4132639009772109
15_850,0.3959811925624946
15_851,0.3738984082277947
15_852,0.35063995159433997
15_853,0.32916470427268085
15_854,0.31116516887050266
15_855,0.29706960752380257
15_856,0.28652565707750055
15_858,0.2789265278673065
15_859,0.2738625930341189
15_861,0.27121997375199725
15_862,0.271190800738203
15_863,0.27414917939733435
15_864,0.2805863870198721
15_865,0.2908774251535218
15_866,0.30476872805117866
15_867,0.3208922073820562
15_868,0.3365510934636942
15_870,0.34826051446968626
15_871,0.3530156333609835
15_872,0.3496460855725059
15_873,0.3393994114889709
15_874,0.3253354602113991
15_875,0.31093146030490504
15_877,0.29876704838154305
15_878,0.2899614991395719
15_879,0.28440918304431095
15_880,0.28139548883609317
15_881,0.28013792473012317
15_882,0.28004939786372773
15_883,0.28077368497003435
15_884,0.2821298592336999
15_886,0.2840414155193637
15_887,0.28650336599320697
15_889,0.2894432987775683
15_890,0.2926791984107873
15_891,0.2958546995653791
15_892,0.29848603784423255
15_893,0.30010045418720527
15_894,0.30040050068957924
15_895,0.29937607987784237
15_896,0.29731750856603506
15_897,0.2947588228721499
15_898,0.2923253241972877
15_899,0.2906978706941817
15_900,0.2905537022933026
15_901,0.29257918509902386
15_902,0.29747264257289485
15_903,0.30586736850050783
15_904,0.3180914659292846
15_906,0.333766601860577
15_907,0.35140374892644527
15_908,0.3683635731757795
15_909,0.3813907948305189
15_910,0.38783364024780925
15_911,0.386822383758601
15_912,0.37979664432130344
15_913,0.3699976875476913
15_914,0.36121313624876156
15_915,0.3564176586265203
15_916,0.35681915392836416
15_917,0.36151136859607275
15_918,0.36780087210931145
15_919,0.3721415144101403
15_920,0.37165028549648094
15_921,0.36544871401236284
15_922,0.3551960884988533
15_923,0.34443554841641094
15_924,0.33713325406067085
15_925,0.33608363842738886
15_926,0.34199047431827134
15_927,0.35330325018257974
15_928,0.36676777244386477
15_929,0.37864078395671197
15_930,0.3861018871439393
15_931,0.3883884624299079
15_932,0.3870569336683261
15_934,0.3851962547744899
15_935,0.38604610774488135
15_936,0.3915812955388348
15_937,0.4016727272574898
15_938,0.41405385166696534
15_939,0.42506030037963555
15_940,0.4310854750484884
15_941,0.43021072958848605
15_942,0.42321559943049836
15_943,0.41326788348875315
15_944,0.4043877793392077
15_945,0.39956575705466874
15_946,0.3995129564546599
15_947,0.4029154125110476
15_948,0.4079425240014642
15_949,0.41373754053458095
15_950,0.4207951602216524
15_951,0.429818760986928
15_952,0.43997725775209423
15_953,0.44809936694727903
15_955,0.4495762684143718
15_956,0.4405395091785537
15_957,0.4198371927864607
15_958,0.38969602674661147
15_959,0.3550414239883974
15_960,0.32210430744234997
15_961,0.2968668490228343
15_962,0.2835133887045526
15_963,0.28313674768716146
15_965,0.2930857146889843
15_966,0.30786417390614157
15_967,0.32126172831928673
15_968,0.3289366553617734
15_969,0.330084594681275
15_970,0.327378104692723
15_971,0.3252262096119737
15_972,0.32738354314427837
15_973,0.3350403569671682
15_974,0.3461796954191942
15_975,0.3564116882141276
15_977,0.3610740255102498
15_978,0.3573026851004273
15_979,0.3452790411439343
15_980,0.327911664109109
15_981,0.3094504278311579
15_982,0.2939601658913556
15_983,0.28426268780366876
15_984,0.2815786198033561
15_985,0.28553861683044535
15_986,0.2942550808222301
15_987,0.30469109544066714
15_988,0.3135520680707548
15_989,0.31863002059877626
15_990,0.31985802988357515
15_991,0.31921062772543984
15_992,0.3191806702824441
15_993,0.32090586263589
15_994,0.32330411846781976
15_995,0.32388346584813066
15_996,0.3206812716158535
15_997,0.31368912835228835
15_998,0.30485842351881803
15_999,0.29697405347269334
15_1000,0.29241384937434556
16_0,0.3664757225617751
16_1,0.36853987795178617
16_2,0.37127836334944503
16_3,0.37218071813522347
16_4,0.368370299907146
16_5,0.35783423259051345
16_6,0.34059726433953885
16_7,0.3190624805987861
16_8,0.29720421988873386
16_9,0.27897102891343895
16_10,0.2669410475879572
16_11,0.2617576195381851
16_12,0.2624304447553661
16_13,0.26705509401902416
16_14,0.2735083639675262
16_15,0.2799280674058431
16_16,0.28497072575285814
16_17,0.28791275056834686
16_18,0.28865709813887225
16_19,0.2876919844480236
16_20,0.28603860592337527
16_21,0.2852706447009369
16_22,0.2874095532806452
16_23,0.2946620699956484
16_24,0.3090164009059381
16_25,0.33183010270347296
16_26,0.3636412558510375
16_27,0.40413393514801665
16_28,0.4521478533853412
16_29,0.5055176028904547
16_30,0.5607967634217422
16_31,0.6132661411813158
16_32,0.6574904441418807
16_33,0.6885049215287228
16_34,0.7032514142428058
16_35,0.7016408426565772
16_36,0.6866823989959927
16_37,0.6635542105256994
16_38,0.6379203417873005
16_39,0.6142369504740814
16_40,0.5947533902528931
16_41,0.5796015819223117
16_42,0.5676411701023354
16_43,0.5575593487719925
16_44,0.5485794849318014
16_45,0.5406297087794372
16_46,0.5341852177085528
16_47,0.5299348479224545
16_48,0.5283679175984273
16_49,0.5294031921310776
16_50,0.5321504614772282
16_51,0.5350755554075107
16_52,0.5366644232691311
16_53,0.5362288321792592
16_54,0.5343440641790704
16_55,0.532427341687784
16_56,0.5316741435231797
16_57,0.5320946975757982
16_58,0.5324289853394305
16_59,0.5311036104028001
16_60,0.5275562065572902
16_61,0.5228653250455749
16_62,0.5192616684941964
16_63,0.5187631955431417
16_64,0.522018586413144
16_65,0.5280671044372849
16_66,0.535136129515879
16_67,0.5418493975068859
16_68,0.5478953804268597
16_69,0.5538176090348677
16_70,0.5601120753044821
16_71,0.5664446561710484
16_72,0.5715695011463465
16_73,0.5739930608965473
16_74,0.5728255694753062
16_75,0.568309908542444
16_76,0.5616924258313541
16_77,0.5547620453951431
16_78,0.5493390969465916
16_79,0.5469476442857536
16_80,0.5486012961021441
16_81,0.5544828609019395
16_82,0.56365567157789
16_83,0.5739039650005255
16_84,0.582077703919707
16_85,0.5850215413863791
16_86,0.5808638733159603
16_87,0.5700336669932851
16_88,0.5556009482031339
16_89,0.5423089252309414
16_90,0.5347448215896751
16_91,0.5352745005828016
16_92,0.5427773506760444
16_93,0.5527583200139127
16_94,0.5587942849594196
16_95,0.5546384904152039
16_96,0.5360367114304999
16_97,0.5018935383166432
16_98,0.45451106455945317
16_99,0.3991897130709529
16_100,0.3432320794001653
16_101,0.2943718971274317
16_102,0.2587878662387861
16_103,0.23930515900282648
16_104,0.2344276338041995
16_105,0.2387873159854128
16_106,0.24503257504929465
16_107,0.24651673781982422
16_108,0.2396592021168011
16_109,0.224737235502688
16_110,0.20505831987349882
16_111,0.18500857090614825
16_112,0.16837027486705633
16_113,0.157529115898684
16_114,0.15373880084398325
16_115,0.1576290204232104
16_116,0.16931979034795602
16_117,0.18818280028497808
16_118,0.21258955135077975
16_119,0.2402627783877786
16_120,0.2688548752665765
16_121,0.2963503364838831
16_122,0.32066483939703716
16_123,0.3393464504573606
16_124,0.34987702304686863
16_125,0.3508714285650081
16_126,0.34335555895959047
16_127,0.33070713589921275
16_128,0.31724992642713745
16_129,0.30648460262989907
16_130,0.30001679890292804
16_131,0.2974312677682178
16_132,0.2966733189340159
16_133,0.2946104463456267
16_134,0.28785301455742973
16_135,0.27375914888172026
16_136,0.2516031344220536
16_137,0.2230483192419235
16_138,0.19187521552743123
16_139,0.16276964178638628
16_140,0.13998121996160312
16_141,0.12651485192473663
16_142,0.12396472783854137
16_143,0.13274175942920186
16_144,0.15185721685304931
16_145,0.1785958003014125
16_146,0.20824412859396668
16_147,0.2349914797119519
16_148,0.2537705611853299
16_149,0.2625341284750284
16_150,0.26308699699664617
16_151,0.25984995039827347
16_152,0.2572608886293524
16_153,0.25753976553038327
16_154,0.26006404831020963
16_155,0.2625874145405064
16_156,0.2630444144258787
16_157,0.2606271100019657
16_158,0.25565652401657984
16_159,0.24873241582519506
16_160,0.23990843454772462
16_161,0.22835842137682327
16_162,0.2127277350448976
16_163,0.1919631469542554
16_164,0.1664207358641114
16_165,0.13842543938231455
16_166,0.11182617602307526
16_167,0.09070592684920921
16_168,0.07797821311613584
16_169,0.07467128088942188
16_170,0.07993653222876804
16_171,0.09170520028079941
16_172,0.10735393900151337
16_173,0.1242928112240416
16_174,0.14022423002326703
16_175,0.15333053889693593
16_176,0.16221706770513505
16_177,0.16589536118940765
16_178,0.16373787154715455
16_179,0.15569894472463228
16_180,0.1424738313665811
16_181,0.1255419643594244
16_182,0.10694487147794339
16_183,0.08882610180810067
16_184,0.07292885320660698
16_185,0.060259265455981904
16_186,0.05101942344274878
16_187,0.044772626184679996
16_188,0.0407172240306448
16_189,0.0379619105193316
16_190,0.035732899334281504
16_191,0.03351174561857249
16_192,0.03108133137702495
16_193,0.028513997494372768
16_194,0.026098860967739085
16_195,0.024265742032079644
16_196,0.023509063964769563
16_197,0.02432850434468557
16_198,0.027158149310306468
16_199,0.03230864442599844
16_200,0.039832137412384526
16_201,0.04956585409856958
16_202,0.06115865460182153
16_203,0.07423713833660206
16_204,0.08859277066455593
16_205,0.10425448102808459
16_206,0.12129696995058072
16_207,0.13932703820956602
16_208,0.15689036273028395
16_209,0.1713099882826414
16_210,0.17942779182079352
16_211,0.17918047731002165
16_212,0.17117406021453194
16_213,0.15914799340477148
16_214,0.14886104410960355
16_215,0.14590872483902542
16_216,0.15382378083154197
16_217,0.1732521662111444
16_218,0.20238993597580213
16_219,0.2381014063783645
16_220,0.2769653949098274
16_221,0.31596353248761344
16_222,0.3526437518116238
16_223,0.38504126583250203
16_224,0.4116305051268645
16_225,0.43154582198499236
16_226,0.4448072443021755
16_227,0.4524005082046939
16_228,0.4556875097426854
16_229,0.4554735220584883
16_230,0.4514010789295415
16_231,0.4422580067704512
16_232,0.4269632239686177
16_233,0.4056422040738308
16_234,0.3799038008395206
16_235,0.35241450251707124
16_236,0.32621817043030066
16_237,0.3041097677429665
16_238,0.28824823892562007
16_239,0.2796067970908357
16_240,0.2775253356329811
16_241,0.27969353004398684
16_242,0.2830932115981275
16_243,0.28536348745794066
16_244,0.28588732678330675
16_245,0.2855721303017323
16_246,0.2855618451845402
16_247,0.2861027275019411
16_248,0.28646456970041295
16_249,0.2858088610376023
16_250,0.28386350949969863
16_251,0.2805389598264693
16_252,0.27490350900132093
16_253,0.2647685202557643
16_254,0.24765037710823637
16_255,0.2225263740188633
16_256,0.1909928556127803
16_257,0.15694130577255966
16_258,0.12492128271322576
16_259,0.0985411278128098
16_260,0.07953833661464504
16_261,0.06799447562523989
16_262,0.06303144056765804
16_263,0.06350951273530381
16_264,0.0686156070838097
16_265,0.0780588368688948
16_266,0.09186227214411008
16_267,0.10968157729531745
16_268,0.12994293141685076
16_269,0.14935368337697796
16_270,0.1635542449862826
16_271,0.16884518539483429
16_272,0.16419284336228324
16_273,0.1521805944063101
16_274,0.13837840902583165
16_275,0.1294998081930011
16_276,0.1311568351158078
16_277,0.14613444254225447
16_278,0.1732224331129525
16_279,0.20709544415711628
16_280,0.2395661614922225
16_281,0.26254703868063106
16_282,0.27139592249205025
16_283,0.266846336131348
16_284,0.25412926956652676
16_285,0.23980131183783404
16_286,0.22852260429381435
16_287,0.22171715933576136
16_288,0.21828996960903893
16_289,0.21627141717566187
16_290,0.21411113283173427
16_291,0.2111882980756778
16_292,0.2076413897502462
16_293,0.20371188412939906
16_294,0.19891403980514716
16_295,0.19170690067198493
16_296,0.1801212738587084
16_297,0.16315794980899473
16_298,0.14195268727061633
16_299,0.11969576435373422
16_300,0.10048678045242167
16_301,0.08800086484183454
16_302,0.08454161932183242
16_303,0.09079808447024405
16_304,0.10576810044973842
16_305,0.12681959109781957
16_306,0.15015200415848418
16_307,0.17183194917978611
16_308,0.18921392444188836
16_309,0.20196265049537132
16_310,0.21222528573446692
16_311,0.22360266168726275
16_312,0.23952958105770675
16_313,0.26150099336201826
16_314,0.2878869997443309
16_315,0.3140958241896915
16_316,0.33411349425379244
16_317,0.34306854569834966
16_318,0.3395942627834813
16_319,0.32667633441565597
16_320,0.31035310829205665
16_321,0.29682654421380705
16_322,0.28955666046149364
16_323,0.28781684039646815
16_324,0.2876332384754844
16_325,0.28427074362552096
16_326,0.2749098596395021
16_327,0.2600064979219421
16_328,0.2428118268573472
16_329,0.2275548373735143
16_330,0.21739583721260966
16_331,0.2129248152618547
16_332,0.21199443706325627
16_333,0.21056247459842564
16_334,0.20470387839018064
16_335,0.19250117082948692
16_336,0.1750815129200329
16_337,0.15620852973094096
16_338,0.14074688683997819
16_339,0.13285098619883912
16_340,0.13444141860875983
16_341,0.14450209133796843
16_342,0.15922297385533787
16_343,0.17321940626759044
16_344,0.18154950579146972
16_345,0.18170147963981834
16_346,0.1744430486400624
16_347,0.1630650525794527
16_348,0.15154176006518325
16_349,0.1428377556409191
16_350,0.13829169176885123
16_351,0.13807086077359462
16_352,0.1420883308716532
16_353,0.15059439023566432
16_354,0.16399378711893822
16_355,0.18194901154431062
16_356,0.2022702028325263
16_357,0.2206445001197545
16_358,0.23170073027244445
16_359,0.23127317199496747
16_360,0.218935087088274
16_361,0.19910916726018477
16_362,0.17987647129782702
16_363,0.16997672211702247
16_364,0.17534964083514798
16_365,0.19701979778577877
16_366,0.23122053185124072
16_367,0.27142839644058914
16_368,0.3109507907722441
16_369,0.34463075443512203
16_370,0.3690235496690433
16_371,0.38162899156031727
16_372,0.3803322874487267
16_373,0.36381445516773103
16_374,0.3325543641547448
16_375,0.2895508680416989
16_376,0.24009856232069468
16_377,0.19056207059632624
16_378,0.14686594105853726
16_379,0.11349023423900433
16_380,0.09323281060953711
16_381,0.08743983483733513
16_382,0.09621924622584728
16_383,0.1184873792198275
16_384,0.15167772017642728
16_385,0.19151110481897796
16_386,0.23205179274339743
16_387,0.26632085825756235
16_388,0.2873550665888124
16_389,0.29011249487598295
16_390,0.2733851513220656
16_391,0.24094953435482994
16_392,0.20089001520499494
16_393,0.16304137159242718
16_394,0.135625861343029
16_395,0.12261124887855858
16_396,0.12277345911709853
16_397,0.1306124158050745
16_398,0.13867151981372397
16_399,0.14042984822014318
16_400,0.13270853825142004
16_401,0.11639539827681093
16_402,0.09546332566777146
16_403,0.07475484811528231
16_404,0.057995118592766765
16_405,0.047059718065214744
16_406,0.042494944540494343
16_407,0.04460720558125131
16_408,0.054296172721019206
16_409,0.07301599883700781
16_410,0.10159677548598395
16_411,0.138630562689516
16_412,0.1792340272564489
16_413,0.21565192720884732
16_414,0.23988557003576247
16_415,0.24745465693971913
16_416,0.23970950530958293
16_417,0.22298144305415546
16_418,0.20485127510102286
16_419,0.1900025282049445
16_420,0.17839445268393941
16_421,0.16673307526905576
16_422,0.15172462086022165
16_423,0.13268331196341923
16_424,0.11191991059660249
16_425,0.0932288783041721
16_426,0.07994534286119712
16_427,0.07385560351536233
16_428,0.07531273293717418
16_429,0.08393614245914191
16_430,0.09944515834579772
16_431,0.1220939344992525
16_432,0.1525133869960637
16_433,0.19105154220458923
16_434,0.23684450379978533
16_435,0.2871269458012067
16_436,0.33717259670418204
16_437,0.381249217901632
16_438,0.41421129940732865
16_439,0.4331823153424959
16_440,0.43869859579951137
16_441,0.43479184863496195
16_442,0.4278111993990971
16_443,0.4242243358264067
16_444,0.42814555678475014
16_445,0.4398250775914644
16_446,0.4557473394675685
16_447,0.4706206161532992
16_448,0.4800957464432866
16_449,0.4828745569426713
16_450,0.4810627230649396
16_451,0.478705377664184
16_452,0.4794444494422093
16_453,0.48462445398426257
16_454,0.49276901432260056
16_455,0.500445002169587
16_456,0.5039967867598145
16_457,0.5010060721437762
16_458,0.49098887262267665
16_459,0.47513786773997707
16_460,0.4556788627474322
16_461,0.4353363575672711
16_462,0.41713553608960235
16_463,0.4040784940474649
16_464,0.39855408376467627
16_465,0.4014285274294933
16_466,0.41147495822730085
16_467,0.4258314807529721
16_468,0.4413441257476143
16_469,0.4560601812510173
16_470,0.4697539107119232
16_471,0.4832407100204978
16_472,0.4968761366238007
16_473,0.509508811920052
16_474,0.5185189144072687
16_475,0.52089594954766
16_476,0.5145947618184169
16_477,0.4995807357211821
16_478,0.47804531687032026
16_479,0.4538893170943551
16_480,0.4316712671277054
16_481,0.4153741411469251
16_482,0.40738919800652307
16_483,0.4078909395013631
16_484,0.41485722529015107
16_485,0.42465656223570736
16_486,0.43316591227225787
16_487,0.43710760362961737
16_488,0.4351313359489373
16_489,0.4280565574439072
16_490,0.4182693946507759
16_491,0.4085794409814862
16_492,0.4011182898835914
16_493,0.3968524221143501
16_494,0.3957100214268094
16_495,0.3971341702400945
16_496,0.40070531937265125
16_497,0.4064773438365489
16_498,0.4148569259386409
16_499,0.42612970684319323
16_500,0.43991816193791217
16_501,0.4549067876820047
16_502,0.4689166717855416
16_503,0.479378802824207
16_504,0.48388912651352556
16_505,0.4807464102774002
16_506,0.46938186645919733
16_507,0.45065194853558105
16_508,0.4269116464453416
16_509,0.4017782325930178
16_510,0.3795116484571147
16_511,0.36412002463795495
16_512,0.358417898558914
16_513,0.36343468387002936
16_514,0.37832111103992805
16_515,0.4008045544945804
16_516,0.4279606907647381
16_517,0.45694763191375803
16_518,0.48541728517937066
16_519,0.511519673706662
16_520,0.5337231242789994
16_521,0.5506864998613605
16_522,0.5614690770257329
16_523,0.565925991647896
16_524,0.5650288441509744
16_525,0.5608405190286545
16_526,0.5560685767975129
