Id,Predicted
15_788,0.3211368930585574
15_789,0.815100755734947
15_790,0.30855105618139084
15_792,0.3100880346717511
15_793,0.32270620229663405
15_794,0.29757944822629917
15_795,0.3090022094318298
15_796,0.3040979436011518
15_797,0.2722846706793351
15_798,0.8126309986567778
15_799,0.2791430569887773
15_800,0.8160810404089835
15_802,0.26969269597212703
15_803,0.29029809106372095
15_804,0.2748450234612901
15_805,0.2919078933427292
15_807,0.3002642120045091
15_808,0.2988684912111083
15_809,0.29555911720523104
15_810,0.30865132528727174
15_811,0.3026422076367672
15_812,0.32449430506037263
15_813,0.31272690222324084
15_814,0.2950902432520674
15_815,0.29283487171014183
15_816,0.29186380130867656
15_817,0.29467073449996295
15_818,0.3230136843796671
15_819,0.8053597550243915
15_820,0.3077052125340745
15_821,0.31063832836914473
15_822,0.31346423083779457
15_823,0.34417625435469434
15_824,0.3268404489132917
15_825,0.800805435601921
15_826,0.32359840439131443
15_827,0.32315563320471613
15_828,0.7991032687359148
15_830,0.3056666930648073
15_831,0.3204033203710569
15_832,0.31306334349573367
15_833,0.3228883561008271
15_834,0.30070399348767013
15_835,0.2896214763597488
15_836,0.29188033467402336
15_837,0.3010330447058972
15_838,0.2973609187460482
15_839,0.29652667249371434
15_840,0.29734829768681814
15_842,0.2874417414833808
15_843,0.2942959324212315
15_844,0.32251106460559487
15_845,0.28807161317049806
15_846,0.8096129198515102
15_847,0.30104916654490727
15_848,0.30222836911699164
15_849,0.8053407778744247
15_850,0.30883898205665683
15_851,0.29798601668269686
15_852,0.33573271475964545
15_853,0.29632354608103023
15_854,0.29172861669574657
15_855,0.2907106154389154
15_856,0.29542987997759496
15_858,0.2690743811384518
15_859,0.2651606938418637
15_861,0.2595693935203947
15_862,0.26289955584037084
15_863,0.2645975259138512
15_864,0.2738113423607564
15_865,0.27728299709265614
15_866,0.27947524741653584
15_867,0.2879132609691411
15_868,0.29107680381134715
15_870,0.26950142039982067
15_871,0.8103490345666445
15_872,0.28826990673300934
15_873,0.2869995379470592
15_874,0.28743496424626763
15_875,0.2792903676195045
15_877,0.28990932460204194
15_878,0.2758953016450531
15_879,0.28973259025104803
15_880,0.2783224792733556
15_881,0.2765891693805954
15_882,0.2782373056981611
15_883,0.27966343193821847
15_884,0.28648180958623465
15_886,0.29018709658220404
15_887,0.28483492234807833
15_889,0.2803593514823875
15_890,0.29104592009818786
15_891,0.2986099164438389
15_892,0.30798425655283707
15_893,0.32062834257871914
15_894,0.31175711988697097
15_895,0.30535426266770654
15_896,0.30399216740370677
15_897,0.2927481266896545
15_898,0.29079025488259413
15_899,0.2868594481425511
15_900,0.28409514040357003
15_901,0.2846091782192457
15_902,0.282340896610571
15_903,0.29098002040006155
15_904,0.2974763235981694
15_906,0.3093294754480951
15_907,0.3438879032470769
15_908,0.3173930800057736
15_909,0.3144934313189036
15_910,0.8016573826161933
15_911,0.32499324248174244
15_912,0.3252150691060095
15_913,0.33795726959799266
15_914,0.3391043795987191
15_915,0.3238957097790154
15_916,0.33769066443628515
15_917,0.31426283612117806
15_918,0.3177991273804764
15_919,0.2921904448434889
15_920,0.8015899766333122
15_921,0.30093785613855895
15_922,0.2873800327671987
15_923,0.287889330132359
15_924,0.29292948148329173
15_925,0.30265701464738826
15_926,0.30710254967880746
15_927,0.32345998016832894
15_928,0.3199882705082962
15_929,0.3189436881548291
15_930,0.8064938622308806
15_931,0.28261256456708134
15_932,0.29848918764929033
15_934,0.35714227282596195
15_935,0.3700052341640888
15_936,0.3755384225750575
15_937,0.36539589686522156
15_938,0.3258190189531138
15_939,0.34707188103819325
15_940,0.7989196930104764
15_941,0.41932270882479733
15_942,0.42653580410874864
15_943,0.3878074498843038
15_944,0.3334456240314325
15_945,0.3150384396197258
15_946,0.3137453729768728
15_947,0.31764139178451845
15_948,0.7968730071465135
15_949,0.31597168120912933
15_950,0.3336118903636164
15_951,0.34961878559599696
15_952,0.3227885450776285
15_953,0.3496673947821723
15_955,0.7955451526043744
15_956,0.7950813714067493
15_957,0.1810175548825362
15_958,0.16090522316662884
15_959,0.794918455743398
15_960,0.14783153988900682
15_961,0.17215650189106346
15_962,0.1733796825452926
15_963,0.17653067207499387
15_965,0.20273270827042084
15_966,0.19857495187455917
15_967,0.8036543786001625
15_968,0.28954295065854413
15_969,0.31434111856012414
15_970,0.31066899370479295
15_971,0.2757478527052411
15_972,0.2753752130626057
15_973,0.2556146277133677
15_974,0.25647862300644053
15_975,0.32003519742057895
15_977,0.7904816289111384
15_978,0.3623731448677322
15_979,0.2673039723639607
15_980,0.3162147089011615
15_981,0.32540211556553517
15_982,0.19070976073929363
15_983,0.30387286584508155
15_984,0.23749098924865164
15_985,0.23145308694602792
15_986,0.31060863287796486
15_987,0.2368163418978512
15_988,0.19915920693953845
15_989,0.7985911780938053
15_990,0.2505495708753831
15_991,0.22116391129399182
15_992,0.20859726178325871
15_993,0.1983519372781108
15_994,0.24041364161176748
15_995,0.7886623676126086
15_996,0.29088184320537624
15_997,0.2429915797533332
15_998,0.19573222536990925
15_999,0.2841188921140185
15_1000,0.31861700955768446
16_0,0.3718985132145119
16_1,0.3466707434046905
16_2,0.3480710623019263
16_3,0.3254332533710437
16_4,0.3201604909862985
16_5,0.7754508200803129
16_6,0.28151747640378305
16_7,0.24602541846816509
16_8,0.23537995830390077
16_9,0.20803099423475452
16_10,0.2576407319490589
16_11,0.23977606179537056
16_12,0.26190125054371866
16_13,0.2282062138935585
16_14,0.30007852105978544
16_15,0.2978480055909646
16_16,0.32723655637733445
16_17,0.2847794079186457
16_18,0.2853310635036679
16_19,0.3235751195214571
16_20,0.26773311912986686
16_21,0.30837275408147913
16_22,0.2796596182247642
16_23,0.2340241368173395
16_24,0.24814233717143216
16_25,0.2767917054796854
16_26,0.3115248987319752
16_27,0.42616923439039334
16_28,0.4346827622448901
16_29,0.3501667382080646
16_30,0.6281506918657089
16_31,0.5795381389008276
16_32,0.7396529273136565
16_33,0.8357734225724031
16_34,0.815765809071594
16_35,0.7527755495161066
16_36,0.7921053841230555
16_37,0.5829110419059302
16_38,0.5963133220293643
16_39,0.4939881760173703
16_40,0.47097376690954984
16_41,0.7733341782306745
16_42,0.5104554022119726
16_43,0.4965898265940716
16_44,0.5678569686918746
16_45,0.5286767319865109
16_46,0.5234728362598469
16_47,0.542386172666928
16_48,0.45121185476366527
16_49,0.516518236069089
16_50,0.49284099828327077
16_51,0.5618400881051677
16_52,0.4834646163701216
16_53,0.7685690001980983
16_54,0.4504616369159179
16_55,0.46566281305045265
16_56,0.44662106679346575
16_57,0.46931236328441844
16_58,0.5488282053651339
16_59,0.7652331706699896
16_60,0.483669348763995
16_61,0.47785324289474457
16_62,0.4562262463589972
16_63,0.454976691520921
16_64,0.4782133477367594
16_65,0.4361418297143679
16_66,0.7711143476118087
16_67,0.5005080564363776
16_68,0.5142518457089136
16_69,0.524589589244407
16_70,0.4886822863595042
16_71,0.4983339470178507
16_72,0.7634132477767868
16_73,0.4536003744535609
16_74,0.7569789154756921
16_75,0.47673277961092075
16_76,0.5218444731857349
16_77,0.5500818167779367
16_78,0.5732686897042918
16_79,0.5088516731283426
16_80,0.49638040514001464
16_81,0.5167456548434046
16_82,0.5142852833337741
16_83,0.5739088489571842
16_84,0.611845473249219
16_85,0.6224076728904725
16_86,0.6273679404873788
16_87,0.7677445043826896
16_88,0.4728663142704539
16_89,0.44461569479515234
16_90,0.4221276229844018
16_91,0.4640875558701037
16_92,0.4716709074696674
16_93,0.47222857989457734
16_94,0.7661660603438875
16_95,0.7675093107960774
16_96,0.50216595787306
16_97,0.4304786266802154
16_98,0.7686437501567951
16_99,0.38779044980061483
16_100,0.2578191348295275
16_101,0.1379694502411129
16_102,0.16335608080472233
16_103,0.12921076426173286
16_104,0.15198094421557934
16_105,0.1707255366637658
16_106,0.202923201330424
16_107,0.7609667410998672
16_108,0.18650653451953444
16_109,0.1712037670114219
16_110,0.16961266574803122
16_111,0.14347210936102067
16_112,0.14766623866912224
16_113,0.1529073412303987
16_114,0.1527880505380636
16_115,0.12945655353071087
16_116,0.12267733150259076
16_117,0.13025205481737118
16_118,0.12834500145791355
16_119,0.13821675138876544
16_120,0.7805112676062498
16_121,0.11657702921437696
16_122,0.11966015294328591
16_123,0.11243813609191283
16_124,0.7899238327992312
16_125,0.7881158852150498
16_126,0.12571758459387047
16_127,0.09157159155306688
16_128,0.11435576210614633
16_129,0.7836069482360325
16_130,0.13411253108037116
16_131,0.12636794979887953
16_132,0.11897041991682054
16_133,0.783425689520355
16_134,0.11438356817657037
16_135,0.09764858485946479
16_136,0.7780455801873984
16_137,0.11387160511520765
16_138,0.07223232675781228
16_139,0.12780458990601887
16_140,0.06969033793303005
16_141,0.11111311530644237
16_142,0.11054816002902018
16_143,0.11182200530679792
16_144,0.06941809621583414
16_145,0.09455832110653627
16_146,0.15474490198638957
16_147,0.17801867690201423
16_148,0.7879412026968957
16_149,0.27640612469293535
16_150,0.19500897987156487
16_151,0.17941051825563056
16_152,0.1648221110285824
16_153,0.15745596652826577
16_154,0.17524265240980116
16_155,0.7838359599283687
16_156,0.12493108334513044
16_157,0.08502637033634217
16_158,0.07746177142283908
16_159,0.7821613252285001
16_160,0.05292780724541362
16_161,0.06202411659881749
16_162,0.0726423141253848
16_163,0.7822779238384713
16_164,0.053032753638640184
16_165,0.056761447076264925
16_166,0.051425121852420305
16_167,0.03382521065651868
16_168,0.05209372222512787
16_169,0.04552761681519771
16_170,0.04227697470753801
16_171,0.07435646609959579
16_172,0.1282631516528814
16_173,0.1600585007630147
16_174,0.15173154400820185
16_175,0.18950652415693606
16_176,0.17421118007835026
16_177,0.21218463488233733
16_178,0.1861039662644238
16_179,0.22446707899621618
16_180,0.1735558132279758
16_181,0.15916377435154921
16_182,0.08495703274565569
16_183,0.06223810832831319
16_184,0.06813513408390373
16_185,0.044197315185051794
16_186,0.05426304105506356
16_187,0.04403360684679367
16_188,0.040839015365099776
16_189,0.05278492449083446
16_190,0.05521874788630443
16_191,0.04998892417072225
16_192,0.044675487988520605
16_193,0.03172502350451895
16_194,0.04118128638491541
16_195,0.033226239321095426
16_196,0.02172973208066584
16_197,0.029281741771789802
16_198,0.028206599775944606
16_199,0.027021880512382062
16_200,0.033480446857422866
16_201,0.049094053095858924
16_202,0.06326719132570292
16_203,0.09847880170966482
16_204,0.08943688526725603
16_205,0.10436366485762609
16_206,0.13089073438450027
16_207,0.14857744392808275
16_208,0.13291908065023275
16_209,0.11404824397916717
16_210,0.10104531532959712
16_211,0.7696136074755309
16_212,0.06244766733819215
16_213,0.06251869489772599
16_214,0.06277491117987752
16_215,0.05810731096931892
16_216,0.10292421069343305
16_217,0.1205658044040591
16_218,0.19733582791761475
16_219,0.2514576318110042
16_220,0.26309979499154945
16_221,0.34095189439192936
16_222,0.4012214270847228
16_223,0.3982533584471224
16_224,0.4014077676960188
16_225,0.3787352238148649
16_226,0.7771669587143707
16_227,0.36184878763335654
16_228,0.36597009837181527
16_229,0.37553997202176864
16_230,0.3954289052442088
16_231,0.7793010569494355
16_232,0.4119789056315463
16_233,0.35754530835825526
16_234,0.36751355470322833
16_235,0.35012556287008406
16_236,0.33374593063635627
16_237,0.29106802677344523
16_238,0.2417809818526128
16_239,0.20547248945688784
16_240,0.21663161001873774
16_241,0.22608357354095368
16_242,0.20857575818131427
16_243,0.7797139542363773
16_244,0.15520262292380488
16_245,0.12586005685684337
16_246,0.1498950874661911
16_247,0.17176888766117065
16_248,0.7805237914744791
16_249,0.1923295739730724
16_250,0.19277904165797588
16_251,0.22153334755751983
16_252,0.1950519334424108
16_253,0.19704865043318176
16_254,0.789505326152872
16_255,0.14953595044239107
16_256,0.12704311927023207
16_257,0.11068178664817716
16_258,0.07279581219154455
16_259,0.06606000518437624
16_260,0.07791440684219032
16_261,0.04623860918513229
16_262,0.042977275449055996
16_263,0.04519363908688963
16_264,0.07947902953499042
16_265,0.09485728815992911
16_266,0.0979731437304157
16_267,0.0661509964991529
16_268,0.08019360113625076
16_269,0.08647543535116453
16_270,0.09117576239383833
16_271,0.7854487531252623
16_272,0.07066143445008684
16_273,0.07878526731031037
16_274,0.08111458504127936
16_275,0.08021646217226401
16_276,0.08252418412604717
16_277,0.08407048952175575
16_278,0.07638618172157093
16_279,0.08823082341184343
16_280,0.06255148686745707
16_281,0.778324175246567
16_282,0.7752863612582426
16_283,0.05461012199811618
16_284,0.05595374500564845
16_285,0.06699660763762351
16_286,0.06220958597066962
16_287,0.7784217531258443
16_288,0.04152286827492795
16_289,0.03201199508120163
16_290,0.03740430363670759
16_291,0.7788241429899833
16_292,0.05399973594077194
16_293,0.08072378755225276
16_294,0.0745551099097024
16_295,0.0659509387528586
16_296,0.7815118112945499
16_297,0.06238032788112277
16_298,0.06810399071878535
16_299,0.06419040885908832
16_300,0.056464145513633726
16_301,0.09333381685879161
16_302,0.06702582236242464
16_303,0.04394225157934797
16_304,0.021535956874876267
16_305,0.03339465213094534
16_306,0.22910290149699297
16_307,0.2960407474585025
16_308,0.28558987603672126
16_309,0.19597777652831855
16_310,0.2021855062040514
16_311,0.18944484697664588
16_312,0.1982580039134629
16_313,0.19539384913435642
16_314,0.19074347350825444
16_315,0.19151274134556046
16_316,0.7681200956169522
16_317,0.20960912026267722
16_318,0.7646619344109588
16_319,0.2000282227947554
16_320,0.19553634784538912
16_321,0.18703951024167784
16_322,0.19404998390031258
16_323,0.2355213482645436
16_324,0.23344439312895748
16_325,0.7611327629673966
16_326,0.2107055544624739
16_327,0.18553762797061882
16_328,0.20065247905365277
16_329,0.22721831088552066
16_330,0.18757497149610564
16_331,0.15454969256152018
16_332,0.10497214382260309
16_333,0.10914000116317517
16_334,0.7601753545348371
16_335,0.11511829875903157
16_336,0.08718953793402247
16_337,0.11562051299772652
16_338,0.1404830462903537
16_339,0.07860432744767672
16_340,0.08303327996441566
16_341,0.0661494547630833
16_342,0.08158276864506743
16_343,0.08205505128825431
16_344,0.772387475860525
16_345,0.09069217550002087
16_346,0.12253802711045311
16_347,0.10591078245498681
16_348,0.122218414979009
16_349,0.13874733290795468
16_350,0.13818735179517883
16_351,0.1324655507882632
16_352,0.15030502271723412
16_353,0.1736156355374521
16_354,0.1050723067188781
16_355,0.13755262176817068
16_356,0.15682896216012385
16_357,0.18422244767771484
16_358,0.21821758415914128
16_359,0.761449119581828
16_360,0.2037122906957506
16_361,0.20476547060323352
16_362,0.04566062711451084
16_363,0.016918476514762058
16_364,0.05022759070412539
16_365,0.03246080498455468
16_366,0.07186858235440585
16_367,0.7472155625945477
16_368,0.21736256231014828
16_369,0.3507782896096252
16_370,0.36722939556437206
16_371,0.4201980510835679
16_372,0.3557220032896311
16_373,0.7641410464348208
16_374,0.3256540971904959
16_375,0.2874159402891212
16_376,0.22974952177589653
16_377,0.15876423540794754
16_378,0.05705619057999463
16_379,0.0506402432164857
16_380,0.04150639944382319
16_381,0.04802036174853863
16_382,0.06002303382694313
16_383,0.048254102967390806
16_384,0.025927422286208437
16_385,0.0244159411189394
16_386,0.7779452013306263
16_387,0.029420658780630996
16_388,0.03232317257972129
16_389,0.7853382915153431
16_390,0.7845947241583492
16_391,0.03965083703268445
16_392,0.05031391299154724
16_393,0.05486123809344653
16_394,0.06256084344336227
16_395,0.057924069577733016
16_396,0.04298372267330514
16_397,0.05754344306567556
16_398,0.046653693936446514
16_399,0.7807654696752914
16_400,0.049984167668549496
16_401,0.04999317355796543
16_402,0.04546835564310368
16_403,0.04157545796347464
16_404,0.03343475329823325
16_405,0.04068009650835466
16_406,0.04839984502752835
16_407,0.046450579149472544
16_408,0.034031605414865634
16_409,0.03908275909178945
16_410,0.04089397124366541
16_411,0.06534558761206981
16_412,0.05138664510217374
16_413,0.044147028013459405
16_414,0.7757022120852286
16_415,0.7774233522602758
16_416,0.04491006659957242
16_417,0.05124202323784554
16_418,0.05299216687653045
16_419,0.05330560993238811
16_420,0.05536231956804787
16_421,0.7833704133770777
16_422,0.06430994595002068
16_423,0.07409896296301169
16_424,0.04566943029727121
16_425,0.056497785076752724
16_426,0.058257983691585115
16_427,0.06015719681213325
16_428,0.0616047393969767
16_429,0.06207877493715608
16_430,0.05582530962060138
16_431,0.18377122680251554
16_432,0.07312817249951695
16_433,0.16925365645146997
16_434,0.12413234288999836
16_435,0.20825920218454197
16_436,0.4302750496571483
16_437,0.5394548963615258
16_438,0.4494942180179122
16_439,0.4377935722153721
16_440,0.7541922949071805
16_441,0.3625322106198255
16_442,0.36456444028084733
16_443,0.322103753083954
16_444,0.29369145466408053
16_445,0.3032730738696822
16_446,0.5313097051813065
16_447,0.5263108994488183
16_448,0.7727789501490451
16_449,0.44538922177503854
16_450,0.40102632363365825
16_451,0.41307343369034194
16_452,0.4435388262605164
16_453,0.3742382631472035
16_454,0.42074677699754653
16_455,0.7590227024152778
16_456,0.37115211955378646
16_457,0.7459747896041039
16_458,0.41920163010054556
16_459,0.41109251985938483
16_460,0.4663808152246861
16_461,0.5061578538235546
16_462,0.4177833903188116
16_463,0.3333218392773246
16_464,0.3020204290368434
16_465,0.3081262016982147
16_466,0.3544101309504766
16_467,0.34846820231792963
16_468,0.7559012056779947
16_469,0.44185832653050466
16_470,0.38337006703217064
16_471,0.3921830744240333
16_472,0.45322781837743253
16_473,0.4641159263187139
16_474,0.7716431701364473
16_475,0.4849587883337768
16_476,0.42796061812190556
16_477,0.7788895803717969
16_478,0.4297597688512539
16_479,0.4012353152592933
16_480,0.3626873886282658
16_481,0.3548597597225658
16_482,0.36588494478519834
16_483,0.3430165398731491
16_484,0.3948372539966397
16_485,0.38476202424042677
16_486,0.41280032590724647
16_487,0.7680305046688025
16_488,0.3437284308732924
16_489,0.39365427455267754
16_490,0.4105046452025372
16_491,0.406248346004081
16_492,0.3569984926541577
16_493,0.3476782040974214
16_494,0.39391225176689715
16_495,0.4301720871588941
16_496,0.41062071609119294
16_497,0.3805011623854485
16_498,0.3912114257894684
16_499,0.36736178104453815
16_500,0.43175133136000876
16_501,0.4491441480100403
16_502,0.4861098909155889
16_503,0.5157899686281697
16_504,0.5449601424640024
16_505,0.47636453096391995
16_506,0.5467274579892445
16_507,0.5070815419154077
16_508,0.41649805182321953
16_509,0.4283354517825478
16_510,0.30891351620048235
16_511,0.26635789459064413
16_512,0.30836024458213296
16_513,0.29072929138864484
16_514,0.3256253823062774
16_515,0.38299653181231613
16_516,0.4710571474423232
16_517,0.4741281916623818
16_518,0.44807005495052926
16_519,0.5394622738458933
16_520,0.5502047075861802
16_521,0.5514498533241996
16_522,0.5605075238341763
16_523,0.7657034057951722
16_524,0.4823339243022793
16_525,0.521981875118829
16_526,0.5506773266322277
16_527,0.5484471244781624
16_528,0.5109924558481831
16_529,0.48009708988203814
16_530,0.5213040721373904
16_531,0.54297910833543
16_532,0.7765230913191957
16_533,0.5906925531430848
16_534,0.5862158183392859
16_535,0.5474065795437629
16_536,0.5477751565645866
16_537,0.5568335700897109
16_538,0.5730711370500005
16_539,0.5567947732482225
16_540,0.5678620809073877
16_541,0.776277426496533
16_542,0.5841647686964333
16_543,0.6357022100581516
16_544,0.5495534703022962
16_545,0.7645729585608442
16_546,0.6060355169245426
16_547,0.5972600790093587
16_548,0.7631361269499966
16_549,0.6354421346026632
16_550,0.5703124847973814
16_551,0.5271145115112537
16_552,0.5062289464994926
16_553,0.5673101817925575
16_554,0.529089352455214
16_555,0.4613275573402468
16_556,0.48617182809543824
16_557,0.42034044373914226
16_558,0.4637301875035436
16_559,0.480492254941525
16_560,0.41425040776112765
16_561,0.3282507835836898
16_562,0.3041902259641873
16_563,0.2784266687994395
16_564,0.30017634273936405
16_565,0.32085202480931474
16_566,0.36394195522913697
16_567,0.3687532892660466
16_568,0.37473917482005464
16_569,0.46239602162047894
16_570,0.42635189324561124
16_571,0.7838160671825978
16_572,0.4308982611197059
16_573,0.4538324689238839
16_574,0.7799568096062642
16_575,0.7804179342160643
16_576,0.346701037984869
16_577,0.3188743877726853
16_578,0.3259127456350212
16_579,0.2570777510675401
16_580,0.26937262106095633
16_581,0.27014214882253973
16_582,0.779712243336937
16_583,0.2668675844641046
16_584,0.29981158485782844
16_585,0.2776582962938867
16_586,0.3076706028739305
16_587,0.27200974223417684
16_588,0.23850344791758693
16_589,0.21193710471523503
16_590,0.2163739551747278
16_591,0.7788400756358818
16_592,0.33318200782447555
16_593,0.3104724362282534
16_594,0.24574419733571756
16_595,0.1528354604321662
16_596,0.7785488351929887
16_597,0.07983502554056676
16_598,0.0797429348131221
16_599,0.7774072383267374
16_600,0.082710818247589
16_601,0.1652704952237635
16_602,0.19737702550418756
16_603,0.17876938152678776
16_604,0.06543456522502923
16_605,0.05422414368470404
16_606,0.06950228963133848
16_607,0.7835612885083586
16_608,0.07318816014057368
16_609,0.0998727206159873
16_610,0.06334006054338286
16_611,0.07743866334076176
16_612,0.07488645639976062
16_613,0.07057501964084174
16_614,0.07553845497322063
16_615,0.0669024131767761
16_616,0.04854037784461448
16_617,0.060344491128926266
16_618,0.09419231220689013
16_619,0.09945191733250032
16_620,0.12096723478972211
16_621,0.1566080362892398
16_622,0.10662208858920931
16_623,0.09129236340924936
16_624,0.0751415824322312
16_625,0.15062048168937603
16_626,0.14901942447525415
16_627,0.09599775405253015
16_628,0.0786805796692432
16_629,0.07380697262739033
16_630,0.07585374452823411
16_631,0.08477904512589675
16_632,0.09963560204616186
16_633,0.08223030483727783
16_634,0.7716910422210639
16_635,0.06605140110882193
16_636,0.05823012157699434
16_637,0.048380192426301205
16_638,0.04918452808010273
16_639,0.05262998102149449
16_640,0.08119028400081954
16_641,0.07720088728620406
16_642,0.06870250912534018
16_643,0.13532243180578105
16_644,0.14984795038907645
16_645,0.08609468562744936
16_646,0.16791624030684982
16_647,0.19594679701953904
16_648,0.16558735923525134
16_649,0.17194248126356335
16_650,0.1887951426359033
16_651,0.18713401737448765
16_652,0.17877366316872206
16_653,0.17195798715001973
16_654,0.2649377610372637
16_655,0.3134543581731158
16_656,0.25029240106919115
16_657,0.16244829497781652
16_658,0.11221397168798769
16_659,0.14641506905446602
16_660,0.1723388991987043
16_661,0.1711292201636225
16_662,0.19104300740285862
16_663,0.1691868790473382
16_664,0.23021961026638169
16_665,0.23145192528304695
16_666,0.19752992965123659
16_667,0.20408175939035952
16_668,0.2079033889434823
16_669,0.17336635532834324
16_670,0.21427790886503545
16_671,0.7628150221867616
16_672,0.1937403641714503
16_673,0.2896782792281823
16_674,0.35622047124762574
16_675,0.30760143293564784
16_676,0.29823483339257123
16_677,0.43143226749506125
16_678,0.41475285093073244
16_679,0.3237656489736027
16_680,0.30211509184859
16_681,0.3216711580587379
16_682,0.40873003167540556
16_683,0.44444580752300905
16_684,0.5097647095200789
16_685,0.45143916550045105
16_686,0.7756048139085959
16_687,0.39986159086582007
16_688,0.34975579597738937
16_689,0.3983480686908452
16_690,0.4110214753697913
16_691,0.4494537904657233
16_692,0.4342428141577809
16_693,0.4961779257211884
16_694,0.7701227344016647
16_695,0.47682756740250326
16_696,0.4179176429903275
16_697,0.3094883177914671
16_698,0.37875426018681846
16_699,0.41489166545475253
16_700,0.4132281259466078
16_701,0.40809388047144196
16_702,0.4180244649622375
16_703,0.35727665267329356
16_704,0.337115025544075
16_705,0.34242693752292425
16_706,0.33036879452618984
16_707,0.3430378332318644
16_708,0.3319940029555155
16_709,0.38447286182792373
16_710,0.35410966726185805
16_711,0.35312844439020447
16_712,0.40000499000361717
16_713,0.7692105324216718
16_714,0.38674627301754455
16_715,0.42293386585207277
16_716,0.36333891610847197
16_717,0.35762754492270277
16_718,0.3402929496401469
16_719,0.3235198866038572
16_720,0.34512493837138364
16_721,0.3158424398040451
16_722,0.36660289414516556
16_723,0.33713460707022963
16_724,0.39316745393633645
16_725,0.4388064685435032
16_726,0.45590573939943574
16_727,0.6634881958801891
16_728,0.7744298220351712
16_729,0.5098702813958699
16_730,0.4800324926162412
16_731,0.4699291046474595
16_732,0.5029423695106907
16_733,0.45000528369190335
16_734,0.5011078218187831
16_735,0.42753995890003244
16_736,0.4557744658448571
16_737,0.4536715915389867
16_738,0.6180511196387708
16_739,0.6453347132314339
17_0,0.9773591489748382
17_1,0.9380238619992431
17_2,0.9486426377682787
17_3,0.9746131447368875
17_4,0.9734426817288281
17_5,0.9535489709247417
17_6,0.9732192829040861
17_7,0.9785000489292369
17_8,0.9828395051134097
17_9,0.9868087518943144
17_10,0.9860110829935698
17_11,0.9837080217575912
17_12,0.9426840016378096
17_13,0.9476218028696854
17_14,0.9848898688088944
17_15,0.9824631396115889
17_16,0.8986736752068542
17_17,0.9855818707526561
17_18,0.9423913582217595
17_19,0.9898933128218532
17_20,0.9725646657123134
17_21,0.9650007058686874
17_22,0.9348278287661493
17_23,0.9434049936643589
17_24,0.8515664445065394
17_25,0.9327079726964659
17_26,0.8746772486533955
17_27,0.9202993196791228
17_28,0.8711085237503372
17_29,0.9064454889380714
17_30,0.8541444568567921
17_31,0.8996588108157995
17_32,0.8728526365090303
17_33,0.826509583543943
17_34,0.9127350673707677
17_35,0.9161212485779103
17_36,0.9145349018164182
17_37,0.8735602795940408
17_38,0.8330929674933523
17_40,0.8587535346209403
17_41,0.9212870205710004
17_42,0.9310019908363747
17_43,0.92400306365243
17_44,0.9213385061039013
17_45,0.8768250648121367
17_46,0.8973476862858294
17_47,0.8389251490379811
17_48,0.9245451981545972
17_49,0.9012764029894874
17_50,0.9066412342126874
17_51,0.9389518024861575
17_52,0.851432896782789
17_53,0.942649074373703
17_54,0.940964100418326
17_55,0.9464825837520409
17_56,0.9485108526910697
17_57,0.9453576707981597
17_58,0.9460588718076719
17_59,0.9525035198241499
17_60,0.8716112100837219
17_61,0.9666924403165065
17_62,0.9672708743139419
17_63,0.9147327864687922
17_64,0.9145256808587264
17_65,0.9368502763089755
17_66,0.9812499433914175
17_67,0.9003188183880501
17_68,0.9157745310285933
17_69,0.9293608502271307
17_70,0.9188649814897346
17_71,0.9690300390292621
17_72,0.9633409388483521
17_73,0.9580989641459249
17_74,0.9007817251234793
17_75,0.8975981831826132
17_76,0.9411658513277524
17_77,0.9221860026260073
17_78,0.8487611252018811
17_79,0.8523741507759303
17_80,0.9386272575610328
17_81,0.9682372763798055
17_82,0.9106196557303311
17_83,0.9443229843297811
17_84,0.916077270440852
17_85,0.9137099850559598
17_87,0.9612368841250246
17_89,0.9459199236870544
17_90,0.9116898120782976
17_91,0.9552309050584624
17_92,0.868282584982259
17_93,0.909872957638627
17_94,0.966422164058453
17_95,0.8830316264608618
17_97,0.9579853363931985
17_98,0.9785720209066655
17_99,0.9048683917369967
17_100,0.9623306894760902
17_101,0.9333025021389577
17_102,0.9850095136898053
17_103,0.943398800957363
17_104,0.9973494883314128
17_105,0.9611351702491285
17_106,0.9993184229864279
17_107,0.9644100277344282
17_108,0.9954209491731828
17_109,0.9963867536795118
17_110,0.9958634460920849
17_111,0.9274564713320423
17_112,0.9564090588030666
17_113,0.9967143791328845
17_114,0.9927825828698827
17_115,0.9560288405249081
17_116,0.9857703438818205
17_117,0.9366949399604042
17_118,0.9533064849877936
17_119,0.9008100661951777
17_121,0.9087257619214423
17_122,0.905779918292867
17_123,0.8834836055696376
17_124,0.8828346395281816
17_125,0.8658209628834045
17_126,0.8790403034949841
17_127,0.8794959853598545
17_128,0.8825813100603218
17_129,0.8276480762847115
17_130,0.8802797445058237
17_131,0.8182672150478606
17_132,0.9392133557474335
17_133,0.9538042447849807
17_134,0.9001226305635416
17_136,0.9632716349926712
17_137,0.9708321032405615
17_138,0.9787874037494744
17_139,0.9210810890690393
17_140,0.8663611200106587
17_141,0.8759974628163182
17_142,0.8522696609861722
17_143,0.9311312603863852
17_145,0.9342579224775164
17_146,0.8303718823021936
17_147,0.8801084761792904
17_148,0.9022602325858043
