Id,Predicted
15_715,0.3511478909590435
15_716,0.3506302582863226
15_717,0.3516933670727224
15_718,0.8399158675965614
15_719,0.3626220261205726
15_720,0.36412814001700805
15_721,0.367442454214121
15_722,0.3685931425305332
15_723,0.371418926296703
15_724,0.36017172148865134
15_725,0.35079138206371113
15_726,0.3404273782548078
15_727,0.3442929610995531
15_728,0.3377823098442899
15_729,0.31521666677658783
15_730,0.31342512844012144
15_731,0.3101059726181245
15_732,0.32929445101737503
15_733,0.32353953430784915
15_734,0.3238235074677228
15_735,0.3600084955312205
15_736,0.33666818216940037
15_737,0.3346776603643936
15_738,0.34045953157993686
15_739,0.3398352524363841
15_740,0.3355783783105916
15_741,0.3331521796481434
15_742,0.31084215261656867
15_743,0.31920864433486507
15_744,0.34540565096647957
15_745,0.33480714779061327
15_746,0.3273289830694959
15_747,0.3311260428487943
15_748,0.33889163732839644
15_749,0.34423170053917107
15_750,0.358484974501921
15_751,0.377450854764156
15_752,0.36210370923029744
15_753,0.3595162742952714
15_754,0.3499902533471434
15_755,0.34698472926126517
15_756,0.3340054909528427
15_757,0.3432931112824921
15_758,0.3507705065201737
15_759,0.8367780358255776
15_760,0.3265961635527209
15_761,0.3441276919130846
15_762,0.34669202330074805
15_763,0.3336157837408424
15_764,0.3503690296698382
15_765,0.33505252552646886
15_766,0.3523721777070209
15_767,0.33858026451761164
15_768,0.3475759416715336
15_769,0.3395775840956172
15_770,0.34632556763707845
15_771,0.34644805562278697
15_772,0.35410227676846084
15_773,0.36765380386594626
15_774,0.33011175784414454
15_775,0.31737654807543636
15_776,0.31869199330093045
15_777,0.3245121149615141
15_778,0.3266876929766419
15_779,0.34028652120227765
15_780,0.35322817688275715
15_781,0.3532737083612472
15_782,0.35958018841935063
15_783,0.3501035942343958
15_784,0.3581104528218994
15_785,0.36145820102054704
15_786,0.3599082244630371
15_787,0.35667654193293197
15_788,0.35540705007856416
15_789,0.8358465930022485
15_790,0.31981725293456753
15_792,0.3262650239357779
15_793,0.33711315362022376
15_794,0.3156218026132635
15_795,0.337851530029789
15_796,0.34653737431343656
15_797,0.32107319442712373
15_798,0.84640139151626
15_799,0.3299018071185747
15_800,0.8408393737081853
15_802,0.31172603738237303
15_803,0.33662881084192897
15_804,0.320088021792758
15_805,0.3208389587944152
15_807,0.3003630504974172
15_808,0.299987934164145
15_809,0.305905564156841
15_810,0.3138074185306988
15_811,0.31373741335668154
15_812,0.3277698704944456
15_813,0.32399023362327894
15_814,0.3002071481785321
15_815,0.30129899944370025
15_816,0.2938219018325232
15_817,0.29647122416013033
15_818,0.3197593329638122
15_819,0.8200905795021023
15_820,0.31013300003698757
15_821,0.31391511130504274
15_822,0.31523408775736467
15_823,0.33200673654936036
15_824,0.3200938390176365
15_825,0.8286374645030732
15_826,0.31463732591133675
15_827,0.3111802010894934
15_828,0.8243996254191212
15_830,0.3118445371200421
15_831,0.31161241006279433
15_832,0.2961886830615093
15_833,0.32016564805609904
15_834,0.28866993761487014
15_835,0.29193640164589124
15_836,0.2973278533051791
15_837,0.2944202685030249
15_838,0.30245941969340506
15_839,0.28851889554830845
15_840,0.287118310004984
15_842,0.28062947732612165
15_843,0.2732837346295021
15_844,0.2938046239806346
15_845,0.2844778457457166
15_846,0.8205368076782598
15_847,0.3001232616474591
15_848,0.3084859036199626
15_849,0.8213756735944944
15_850,0.34369895675924367
15_851,0.3169895740466385
15_852,0.3487097098971575
15_853,0.3298883064692459
15_854,0.32205509683563954
15_855,0.32297140259516666
15_856,0.3448524199184384
15_858,0.3091005689956694
15_859,0.30366597791207955
15_861,0.29360910495746156
15_862,0.2854628453610358
15_863,0.2771314769780807
15_864,0.2952068715287146
15_865,0.30865329072230546
15_866,0.29804324490260226
15_867,0.2950658201132157
15_868,0.29230332345994126
15_870,0.27468985456192124
15_871,0.841043216221942
15_872,0.2765800094187542
15_873,0.28073996051601197
15_874,0.2894902019038428
15_875,0.2925323684037636
15_877,0.3092426991892712
15_878,0.28956998524132455
15_879,0.32371713534808205
15_880,0.3084087355066223
15_881,0.29968677711356123
15_882,0.308407985046172
15_883,0.3046044871969404
15_884,0.30842886437973205
15_886,0.28989309145087744
15_887,0.2862866081117111
15_889,0.29864998599611875
15_890,0.3129814995915948
15_891,0.30523167032558396
15_892,0.3181674712111837
15_893,0.31833376292746535
15_894,0.3260264696098286
15_895,0.32494785748645205
15_896,0.33548612394809174
15_897,0.32528242466881413
15_898,0.32416613038386277
15_899,0.32249637391290736
15_900,0.3094560772548222
15_901,0.30726792605714975
15_902,0.3010792968299627
15_903,0.301927133039176
15_904,0.3077637814074988
15_906,0.3500703766651084
15_907,0.362021757651273
15_908,0.3355733300429196
15_909,0.33366632616592273
15_910,0.8300979468885857
15_911,0.3313991270840991
15_912,0.3338427991597715
15_913,0.3470634420944982
15_914,0.35972872960274505
15_915,0.32841880146392954
15_916,0.34837209170138017
15_917,0.32581858348746023
15_918,0.34437001586672544
15_919,0.3154553387276163
15_920,0.8296072184066399
15_921,0.31688134695871506
15_922,0.29842082982529444
15_923,0.28463038698967874
15_924,0.3023988231648649
15_925,0.3011646880346724
15_926,0.2843060528169273
15_927,0.2987570975264955
15_928,0.2909831736802653
15_929,0.2909400344248527
15_930,0.8268979422338654
15_931,0.2996326902509024
15_932,0.32081278461920776
15_934,0.36925867257771694
15_935,0.3738717957716317
15_936,0.3860849991375385
15_937,0.3764119536433413
15_938,0.34774521100615674
15_939,0.3587589176537732
15_940,0.809000504722495
15_941,0.4480249762376123
15_942,0.44507793979216703
15_943,0.40313008436228853
15_944,0.3426857559121399
15_945,0.3125922481967013
15_946,0.3124022742689125
15_947,0.3178414974363443
15_948,0.8142523150906299
15_949,0.34455345070353166
15_950,0.34816708443434474
15_951,0.3745570549026425
15_952,0.3469277083714151
15_953,0.3720619010820222
15_955,0.8143863688696664
15_956,0.8147316666662302
15_957,0.18320205282625748
15_958,0.1585099425254668
15_959,0.8179735054445013
15_960,0.15950322517692458
15_961,0.17830453898246063
15_962,0.17558923745167954
15_963,0.18393836871479255
15_965,0.20956871812546896
15_966,0.2042303627089641
15_967,0.8337015983829756
15_968,0.30915283376503594
15_969,0.32557438043800546
15_970,0.32202684555658667
15_971,0.2854076886502309
15_972,0.284726836254244
15_973,0.2662563248378713
15_974,0.2348646875878288
15_975,0.31657413360623543
15_977,0.8185832620232706
15_978,0.35829009525047273
15_979,0.23817982708242663
15_980,0.2981517440083791
15_981,0.30978183061365605
15_982,0.18780904546252986
15_983,0.3218142381810838
15_984,0.22890708522231748
15_985,0.2506950417938426
15_986,0.33474229360215546
15_987,0.24341136067213792
15_988,0.20039011688306055
15_989,0.8212955385778923
15_990,0.24336951735926401
15_991,0.21467933478966858
15_992,0.1840777154603969
15_993,0.19560850687224662
15_994,0.24151774233309461
15_995,0.8078682332102337
15_996,0.2899679520270408
15_997,0.2438071540500822
15_998,0.19921305352888666
15_999,0.31635183638076736
15_1000,0.33834501471896195
16_0,0.38062919507022747
16_1,0.3528623901198042
16_2,0.3745158672051302
16_3,0.35249892127346727
16_4,0.3387873657466792
16_5,0.7923977657099278
16_6,0.3077461030129143
16_7,0.24601247173860605
16_8,0.2434103123315914
16_9,0.2273024655337647
16_10,0.27625916538419937
16_11,0.2432765699882951
16_12,0.2638001927136544
16_13,0.22313539445578864
16_14,0.30842678424867875
16_15,0.30118873025264187
16_16,0.34712503779581105
16_17,0.2984015980681541
16_18,0.3042616525320493
16_19,0.348411986110369
16_20,0.2872894469622934
16_21,0.3252351578230369
16_22,0.290687625029652
16_23,0.2479691766345291
16_24,0.25954510113239015
16_25,0.2975218334528807
16_26,0.3598169913995978
16_27,0.4748573694040594
16_28,0.4640451132062449
16_29,0.36353179300791116
16_30,0.668006583136044
16_31,0.5952191454601137
16_32,0.7802287339517068
16_33,0.882705534979724
16_34,0.8703448536657561
16_35,0.8046583829475186
16_36,0.810920548217066
16_37,0.6371411985916436
16_38,0.6650213228999067
16_39,0.5150318189305845
16_40,0.48880789827183235
16_41,0.7873007095016384
16_42,0.5187363714005452
16_43,0.47268306420205153
16_44,0.5560946517829339
16_45,0.5472022441186244
16_46,0.5243770610308863
16_47,0.5656821587399306
16_48,0.44638720669558385
16_49,0.5191804985623254
16_50,0.47525331449316843
16_51,0.5129947179261087
16_52,0.5081316850790131
16_53,0.7820605260530448
16_54,0.45311596627576256
16_55,0.45273930706507715
16_56,0.46860441390509927
16_57,0.5060458922207973
16_58,0.53489262220091
16_59,0.7777014634956688
16_60,0.43723490743878346
16_61,0.45724474056438513
16_62,0.42916527375011115
16_63,0.4450702990213995
16_64,0.46967848963918685
16_65,0.39874258634799065
16_66,0.7816504319438502
16_67,0.4876378560190391
16_68,0.5121687509288569
16_69,0.5286376224783379
16_70,0.5002807881688514
16_71,0.5392321866901362
16_72,0.7761040849207931
16_73,0.5058220873218426
16_74,0.7693267160603051
16_75,0.5013602155658531
16_76,0.5137574706552885
16_77,0.5040086637186971
16_78,0.5267493718496862
16_79,0.48800810395654265
16_80,0.4834519657308791
16_81,0.5041224314192421
16_82,0.5260258166112529
16_83,0.6176699070479356
16_84,0.6396199709574819
16_85,0.6560445147958822
16_86,0.6484303991503227
16_87,0.7716644780003605
16_88,0.502417976339418
16_89,0.48459179143782144
16_90,0.43865277937046093
16_91,0.47131762184100845
16_92,0.4852839184780538
16_93,0.4817602916593598
16_94,0.7933710836884064
16_95,0.7904474440998046
16_96,0.5169645008193295
16_97,0.44609736494259267
16_98,0.7878969730437932
16_99,0.4078977732248377
16_100,0.27045309618023766
16_101,0.13113712190846896
16_102,0.17563900826802023
16_103,0.12835251582854185
16_104,0.12873934831905384
16_105,0.1543119730586177
16_106,0.2036524281591191
16_107,0.7776255489138146
16_108,0.19434454421522088
16_109,0.17640429699443033
16_110,0.17617728265626204
16_111,0.16785437270899287
16_112,0.1703714173780491
16_113,0.15751570932895181
16_114,0.16165022343307955
16_115,0.13291884485380576
16_116,0.11404054012878724
16_117,0.13775403919089171
16_118,0.1365475347904989
16_119,0.14816835325403402
16_120,0.7980720401649463
16_121,0.11618404288389472
16_122,0.11825772807039389
16_123,0.13114928509178275
16_124,0.8079731052416824
16_125,0.8053104140925744
16_126,0.14686031908563915
16_127,0.10951471940425675
16_128,0.13225514441681716
16_129,0.7854995330976783
16_130,0.13988781365342762
16_131,0.13311822881374197
16_132,0.11212765954395913
16_133,0.7969953232968225
16_134,0.10033617993484821
16_135,0.0935439963911805
16_136,0.7897201743252965
16_137,0.10902300315529402
16_138,0.07384327887591316
16_139,0.12801880144568825
16_140,0.06875522156729676
16_141,0.10991249243242418
16_142,0.11649324156203289
16_143,0.1185854041312068
16_144,0.07156259005791846
16_145,0.10873759665945354
16_146,0.15534935480101503
16_147,0.18764053803546168
16_148,0.7958167553781837
16_149,0.3067297009630105
16_150,0.2160724118845212
16_151,0.2378548985165068
16_152,0.2176681440412751
16_153,0.17292803680195154
16_154,0.1854833765873446
16_155,0.8072113685148012
16_156,0.12241119531384963
16_157,0.08097839082210113
16_158,0.07628757776305777
16_159,0.7930485947467598
16_160,0.06120233356859729
16_161,0.07272767486105094
16_162,0.07579313668880965
16_163,0.7852239662381296
16_164,0.04725130253075701
16_165,0.05470124441391798
16_166,0.05236702679802158
16_167,0.03700743257955853
16_168,0.06155654219191146
16_169,0.055019745633378796
16_170,0.053489221220515144
16_171,0.07513738324796658
16_172,0.14722207482981897
16_173,0.18103995877823076
16_174,0.17294318479417173
16_175,0.20188055245214817
16_176,0.19028960556142077
16_177,0.22617825764582591
16_178,0.20027106869943548
16_179,0.22423854182491143
16_180,0.18025439481353767
16_181,0.15475851156196702
16_182,0.08298658460775087
16_183,0.06726436072483602
16_184,0.07546545200979302
16_185,0.0535746827499564
16_186,0.06837502961656676
16_187,0.060568169041905484
16_188,0.03916436298122261
16_189,0.05199341342039321
16_190,0.05748143919552256
16_191,0.05225143452463307
16_192,0.050424046798762084
16_193,0.03466418070539224
16_194,0.04382825831370124
16_195,0.04136441004172527
16_196,0.02777911657299224
16_197,0.04321943742603058
16_198,0.025699796883747253
16_199,0.03098136207458663
16_200,0.04059215935757087
16_201,0.0525177675443359
16_202,0.06835261106813846
16_203,0.1043135786510464
16_204,0.08659429204284164
16_205,0.10996992100064054
16_206,0.13378785917733327
16_207,0.1535319619152193
16_208,0.1418863301233226
16_209,0.12306209774794526
16_210,0.11864394521336846
16_211,0.7705433846142076
16_212,0.0805157971175695
16_213,0.07973532253885776
16_214,0.07669005264605491
16_215,0.08219897574642802
16_216,0.12142439778992392
16_217,0.1322876798310371
16_218,0.20377022494727814
16_219,0.25921838942947895
16_220,0.2780320387178049
16_221,0.3592045597401422
16_222,0.4205395273210917
16_223,0.41694281041512776
16_224,0.41790734425421683
16_225,0.39337761323255444
16_226,0.7878475960982442
16_227,0.37784375864648406
16_228,0.3638706552796427
16_229,0.3685204588418594
16_230,0.39132251737663903
16_231,0.779901149555702
16_232,0.4027676909221945
16_233,0.34183185959195567
16_234,0.350370690367842
16_235,0.3335514705002411
16_236,0.31790353952911937
16_237,0.276584824816648
16_238,0.23002138054249366
16_239,0.2091885202865694
16_240,0.22697487252795964
16_241,0.23128447731512203
16_242,0.20843570758101934
16_243,0.7756309120809634
16_244,0.15195798038226205
16_245,0.1243938840214444
16_246,0.15045218885851094
16_247,0.17763182282068188
16_248,0.7810447058365552
16_249,0.20921128854832846
16_250,0.20912172517870148
16_251,0.23574155951658665
16_252,0.20796328948813492
16_253,0.20824550353985063
16_254,0.7956259900018715
16_255,0.16074824241947464
16_256,0.1397802161970378
16_257,0.12536216235917502
16_258,0.08962792108373518
16_259,0.07398173120502521
16_260,0.08980832133372328
16_261,0.06141094147308431
16_262,0.03868908407970546
16_263,0.0554722341477144
16_264,0.0785526484446195
16_265,0.10371040160599651
16_266,0.10451375863853152
16_267,0.06491830947389607
16_268,0.08371945180094097
16_269,0.08662823476345578
16_270,0.09213724377587032
16_271,0.7916151222850634
16_272,0.08055703763720994
16_273,0.09025916723676804
16_274,0.09370807914085617
16_275,0.08940311329037502
16_276,0.08972949734508401
16_277,0.09248137475520077
16_278,0.0845387330726555
16_279,0.09638808439019404
16_280,0.07266422689525152
16_281,0.7885304303273483
16_282,0.7862631584501009
16_283,0.05950258300309204
16_284,0.05964170715490929
16_285,0.07290305619838333
16_286,0.06586744525273534
16_287,0.7972106476365174
16_288,0.04599153713327554
16_289,0.03862593243669939
16_290,0.04604618299836665
16_291,0.798634792738061
16_292,0.060884945008304665
16_293,0.0889585554395724
16_294,0.08130317873251275
16_295,0.07171179176796882
16_296,0.7995455374159517
16_297,0.06257849227071681
16_298,0.04941621844495403
16_299,0.05049285533085557
16_300,0.04076571848993687
16_301,0.07675013573599725
16_302,0.049722120354982836
16_303,0.03189338905657258
16_304,0.02546432254789343
16_305,0.038030319838052246
16_306,0.23899353865615428
16_307,0.3094056029663727
16_308,0.2983975523082959
16_309,0.2029201683219956
16_310,0.20796254396516392
16_311,0.1961575912294124
16_312,0.20296525389143888
16_313,0.20369422103825854
16_314,0.19948174784671416
16_315,0.20041101067597353
16_316,0.7979443562889853
16_317,0.218792291077326
16_318,0.7940093012921822
16_319,0.20819090909685212
16_320,0.19696934104551114
16_321,0.1906222656289931
16_322,0.21226597037548392
16_323,0.24471504155596752
16_324,0.24938599679824797
16_325,0.7761373393724416
16_326,0.22135519730952766
16_327,0.19323898889945648
16_328,0.2122520212363143
16_329,0.22679390509240813
16_330,0.18967678096595192
16_331,0.1713978416901711
16_332,0.1028402064288544
16_333,0.11221008853550368
16_334,0.7745834624426771
16_335,0.12031203665236241
16_336,0.09226746730920175
16_337,0.13178246825655252
16_338,0.15437792766908517
16_339,0.08293099580325171
16_340,0.08710256023335772
16_341,0.06904089436539876
16_342,0.08559002310870807
16_343,0.08445308549393846
16_344,0.771849315697189
16_345,0.0908594319774851
16_346,0.12635491021878142
16_347,0.10760576332373997
16_348,0.12400765568827353
16_349,0.14052270003833545
16_350,0.14102799124762977
16_351,0.1404563715293681
16_352,0.15716089476586861
16_353,0.21727441008751777
16_354,0.12022217074489301
16_355,0.1322058453507943
16_356,0.1525725718154448
16_357,0.19920778971383235
16_358,0.2345875631609777
16_359,0.770930402631467
16_360,0.21086078349117943
16_361,0.20631061814018273
16_362,0.049756367996906754
16_363,0.017158493060870625
16_364,0.057492493655335715
16_365,0.02530166358646958
16_366,0.057277516137967666
16_367,0.7682809076325128
16_368,0.21530236148064122
16_369,0.35043653695360527
16_370,0.3739910082253473
16_371,0.43792486119134677
16_372,0.36431336011135135
16_373,0.7623222307698633
16_374,0.36621127692399147
16_375,0.3292326512367241
16_376,0.2549698587229017
16_377,0.17244577324654786
16_378,0.04701089226725171
16_379,0.04451072554504594
16_380,0.036815878129999625
16_381,0.05181808256959246
16_382,0.06041090925082631
16_383,0.04632110872860258
16_384,0.0327146248258444
16_385,0.032321184991929916
16_386,0.7886901741747
16_387,0.045977514852831386
16_388,0.05086958218149697
16_389,0.8037880744707692
16_390,0.799551290561052
16_391,0.04160764816272473
16_392,0.05114293434224895
16_393,0.0571390351701413
16_394,0.059596061516535834
16_395,0.05344130138387774
16_396,0.04143278256801968
16_397,0.05675923476408113
16_398,0.04489506463336543
16_399,0.7793396474918755
16_400,0.04824879682931205
16_401,0.05000700415687811
16_402,0.05067591127026548
16_403,0.05206698320165976
16_404,0.049762816692585796
16_405,0.059003230799257726
16_406,0.07116035823823526
16_407,0.07212357755236976
16_408,0.053519722889931266
16_409,0.06794094337910718
16_410,0.049470859631108394
16_411,0.07135733548736949
16_412,0.0766291607878601
16_413,0.061297118241314424
16_414,0.7795331490594756
16_415,0.7801787417955072
16_416,0.0376379423464431
16_417,0.05399771124822939
16_418,0.05078393886956095
16_419,0.049295296473956966
16_420,0.05442514342097641
16_421,0.7936965051945528
16_422,0.056832515550678704
16_423,0.06735386931362611
16_424,0.06025660587527238
16_425,0.08074198063197205
16_426,0.0784909918575886
16_427,0.08997421307570927
16_428,0.0838688763529499
16_429,0.06916592180599118
16_430,0.06200210010174749
16_431,0.1885072349834074
16_432,0.07160643170831447
16_433,0.1709329873819602
16_434,0.1318260649022203
16_435,0.2275004705506538
16_436,0.43469063739282715
16_437,0.5490026864107823
16_438,0.44601380437269295
16_439,0.4577512037251905
16_440,0.7674470659796452
16_441,0.3536232206656061
16_442,0.3629766487087313
16_443,0.3278899242103267
16_444,0.3238416527159197
16_445,0.3120609945989077
16_446,0.5351483400129166
16_447,0.5312152284924879
16_448,0.7771218647063449
16_449,0.4394520969681398
16_450,0.4310449327420721
16_451,0.4361978310216127
16_452,0.4857084176044586
16_453,0.3837132870388682
16_454,0.42059038025584916
16_455,0.7519458635565602
16_456,0.39449758064790574
16_457,0.7527124511328802
16_458,0.4307146213277077
16_459,0.41121884482499343
16_460,0.451092845231925
16_461,0.5070018076277305
16_462,0.43004572945346065
16_463,0.3402418352571127
16_464,0.33528943494923247
16_465,0.31826931798191604
16_466,0.3418532055430618
16_467,0.3227457568510483
16_468,0.770363976675785
16_469,0.41917315647189685
16_470,0.35253805937229593
16_471,0.39568928969222267
16_472,0.4341504728199449
16_473,0.4145293611020222
16_474,0.7848897714771941
16_475,0.4825388155849624
16_476,0.42130844856925653
16_477,0.8008810669875948
16_478,0.41850351031780136
16_479,0.3897100661832439
16_480,0.3484731524776609
16_481,0.3600305093261812
16_482,0.33406451559241257
16_483,0.315909591628421
16_484,0.41135458295038924
16_485,0.37124599039877687
16_486,0.4279259097795681
16_487,0.7872770502767287
16_488,0.3461871092326311
16_489,0.42694384743908487
16_490,0.4065045307985476
16_491,0.3740919431970202
16_492,0.32837842698879766
16_493,0.3503093632676282
16_494,0.4276431921687103
16_495,0.47996311810073905
16_496,0.44580071754192785
16_497,0.39569775949831876
16_498,0.393749726614767
16_499,0.371126628074288
16_500,0.4150987236546951
16_501,0.4351415140119247
16_502,0.4692053170279696
16_503,0.5175992191895757
16_504,0.5280051032764052
16_505,0.45473549274022
16_506,0.5416201041865925
16_507,0.5187337041420188
16_508,0.4524187622288637
16_509,0.4608000930578886
16_510,0.3047686249477862
16_511,0.2994600564623435
16_512,0.34943778148982846
16_513,0.3045366072286087
16_514,0.32661748103200716
16_515,0.4136372828995423
16_516,0.4982301368285617
16_517,0.5075436715423474
16_518,0.4626619513315139
16_519,0.5632576253415321
16_520,0.5596846487850409
16_521,0.5806420945582075
16_522,0.6080362711182352
16_523,0.7776655725041943
16_524,0.5039368261793171
16_525,0.5492029938367051
16_526,0.610747760294956
16_527,0.6144947417537375
16_528,0.5716414284191742
16_529,0.5267269406656195
16_530,0.5320936263016928
16_531,0.5588415876638955
16_532,0.8036909447520676
16_533,0.5990479437326065
16_534,0.5947249776355236
16_535,0.5525531208492863
16_536,0.5710692857046172
16_537,0.5783026855667162
16_538,0.6138152364355001
16_539,0.6149649829727517
16_540,0.618661649372678
16_541,0.7965223768096578
16_542,0.6181818538577226
16_543,0.6570556106360518
16_544,0.5844696788143781
16_545,0.7906684996880151
16_546,0.6366715089501491
16_547,0.6266205879475837
16_548,0.7843446094734641
16_549,0.6779295567472334
16_550,0.6049452890679915
16_551,0.5495132265687496
16_552,0.5184742456181451
16_553,0.5603382021968653
16_554,0.5382549453056866
16_555,0.4747978714982737
16_556,0.5000629397618445
16_557,0.41497910640847224
16_558,0.4665913101557707
16_559,0.5016400872842949
16_560,0.4406902640682285
16_561,0.34954223032269927
16_562,0.31345035904419866
16_563,0.29880669556642214
16_564,0.3180016831311262
16_565,0.3160391698682891
16_566,0.38628162581760245
16_567,0.39215843001964446
16_568,0.40155490603391336
16_569,0.4947301925518172
16_570,0.47287220539409314
16_571,0.7886371565321294
16_572,0.4711814998410741
16_573,0.49319961910990273
16_574,0.7915600291207712
16_575,0.7904134568554012
16_576,0.36351514174417426
16_577,0.3400888015574397
16_578,0.35606178338272815
16_579,0.2769205545546806
16_580,0.2787827483228159
16_581,0.2870340232157932
16_582,0.7957139788971255
16_583,0.2835353931630021
16_584,0.31482676331149817
16_585,0.2920035325131377
16_586,0.3248339327325748
16_587,0.2826915476734711
16_588,0.23945201196813665
16_589,0.22774284111895857
16_590,0.2284297553859109
16_591,0.7903535613331637
16_592,0.332714730115439
16_593,0.3222351061661104
16_594,0.27492492730000995
16_595,0.16230815973538346
16_596,0.785910270986822
16_597,0.08398009957174662
16_598,0.09325165093321508
16_599,0.7862393220078701
16_600,0.09692420516517775
16_601,0.17891717057622292
16_602,0.2046823254669954
16_603,0.17589393749925644
16_604,0.06344791940355297
16_605,0.052120140678829155
16_606,0.06945447789577608
16_607,0.7941844753534006
16_608,0.10841688592171547
16_609,0.11412406442747733
16_610,0.07506671529335047
16_611,0.08930311704391866
16_612,0.08559568423424192
16_613,0.07861447232252279
16_614,0.08600762626806564
16_615,0.07562188237229955
16_616,0.05586203736812462
16_617,0.06570169753215288
16_618,0.10478872416141694
16_619,0.11056466963444803
16_620,0.12998848831374163
16_621,0.16240103143252285
16_622,0.10899260182578954
16_623,0.09475026233892855
16_624,0.07789706174344337
16_625,0.15302674803174682
16_626,0.15057607204945234
16_627,0.09674219074131046
16_628,0.08667431481245584
16_629,0.07626210913892402
16_630,0.06988895156423686
16_631,0.08364154088513669
16_632,0.09849457306773433
16_633,0.0817402075365961
16_634,0.7869954558242026
16_635,0.07771908926965368
16_636,0.06777426163008168
16_637,0.05892257605484454
16_638,0.056282158519618014
16_639,0.05511585917502918
16_640,0.07120515541620087
16_641,0.07804484953282965
16_642,0.07350800938415118
16_643,0.14843010249157276
16_644,0.17095245578363097
16_645,0.0977858451848861
16_646,0.1760625897255565
16_647,0.2082810515521085
16_648,0.17390551390501374
16_649,0.1731328398271744
16_650,0.19113248775315797
16_651,0.19630398876976846
16_652,0.19152172878669466
16_653,0.17512349591926282
16_654,0.2668071745907971
16_655,0.30590065727865584
16_656,0.23669710803711122
16_657,0.15222737957559834
16_658,0.12917202781133275
16_659,0.1605745557562384
16_660,0.16235686990858353
16_661,0.17589952746631635
16_662,0.21278838025886831
16_663,0.1797605696835062
16_664,0.2552378134315685
16_665,0.2543481555730744
16_666,0.21936363488314997
16_667,0.232498338834142
16_668,0.23987479542761536
16_669,0.1772160656393803
16_670,0.2448687428325025
16_671,0.7662279729914026
16_672,0.19305083086928676
16_673,0.29410329842598965
16_674,0.3681116835283535
16_675,0.31528984309044045
16_676,0.3189670711574103
16_677,0.4718985878268591
16_678,0.44744884201229235
16_679,0.3393308336629148
16_680,0.31446163090968965
16_681,0.33233686000796725
16_682,0.4174095023694603
16_683,0.4531894164752313
16_684,0.5189682909312021
16_685,0.45444597739172893
16_686,0.7764552337904763
16_687,0.409655956641421
16_688,0.3645110890197536
16_689,0.4052866574236211
16_690,0.421135584133487
16_691,0.46207001380390433
16_692,0.4485999861982052
16_693,0.516802189517177
16_694,0.7705192376948853
16_695,0.5127775083738677
16_696,0.4471921712565144
16_697,0.3307592379031469
16_698,0.4064011952562893
16_699,0.44268851489535566
16_700,0.4333770037471123
16_701,0.4047583947379305
16_702,0.4290107011381663
16_703,0.3708567748867629
16_704,0.3491942580648761
16_705,0.3540001552300591
16_706,0.3373059232336313
16_707,0.34521969708124256
16_708,0.355216577407187
16_709,0.4062984974685793
16_710,0.37301103664029034
16_711,0.3688042855881313
16_712,0.420360168206946
16_713,0.7791924717365237
16_714,0.39856405730568734
16_715,0.4216679562054643
16_716,0.36890399297170423
16_717,0.3582987760529198
16_718,0.3386040764191708
16_719,0.3324726060614165
16_720,0.3575699372978866
16_721,0.31759202957301363
16_722,0.36799631068082467
16_723,0.34308605551015015
16_724,0.4118079944886544
16_725,0.44460491140166725
16_726,0.46165938756973474
16_727,0.6745962414868895
16_728,0.7823112861091349
16_729,0.5226459673473368
16_730,0.4649070464155687
16_731,0.5085198731216756
16_732,0.5828544818970656
16_733,0.4775907894284981
16_734,0.5043033774187876
16_735,0.4799750233527069
16_736,0.461564478949107
16_737,0.4826825981713704
16_738,0.6648350603280211
16_739,0.6749179429964589
17_0,0.9727312561786352
17_1,0.938899460274581
17_2,0.9798566515039295
17_3,0.9692635331450059
17_4,0.9744335431911674
17_5,0.9504868685110986
17_6,0.9803817406444915
17_7,0.9852558391102174
17_8,0.9999936563352865
17_9,1.0
17_10,1.0
17_11,0.9983882530680006
17_12,0.9306612892786671
17_13,0.9398437612543495
17_14,1.0
17_15,0.995464318070235
17_16,0.8988204343572633
17_17,0.9860562196256949
17_18,0.9572988824914836
17_19,1.0
17_20,1.0
17_21,0.9785108514099727
17_22,0.9536322098057226
17_23,0.9561943025309083
17_24,0.8555844988758697
17_25,0.9286578591413012
17_26,0.8936611267184981
17_27,0.9442735180135647
17_28,0.9061595570804466
17_29,0.9347301057012128
17_30,0.9113363511216402
17_31,0.9289264303979631
17_32,0.8754892281843559
17_33,0.8374482790530436
17_34,0.9442033309442093
17_35,0.949041153615343
17_36,0.9484390146736948
17_37,0.903691848847019
17_38,0.8494446888214562
17_40,0.864594225467197
17_41,0.9527131403538869
17_42,0.9180209854391587
17_43,0.9057395133005142
17_44,0.9150367296770675
17_45,0.8873708086022438
17_46,0.9516302849750924
17_47,0.8566705602656802
17_48,0.9436480967694145
17_49,0.9011252476587005
17_50,0.9211833712019438
17_51,0.951930864377538
17_52,0.8554990071233376
17_53,0.9619044154212714
17_54,0.9590959535667762
17_55,0.9633106179153488
17_56,0.9611840630957735
17_57,0.9479875957960088
17_58,0.952448129220543
17_59,0.9498811698274191
17_60,0.8732256359110803
17_61,0.9572482570834064
17_62,0.9586722751800234
17_63,0.9566220003409543
17_64,0.9614168441081887
17_65,0.9207814560216638
17_66,0.973896107079389
17_67,0.8877867226838319
17_68,0.9638424219400097
17_69,0.9285476384068059
17_70,0.9161532655083098
17_71,0.955965301277695
17_72,0.9404584573496289
