Id,Predicted
16_22,0.2905526821324714
16_23,0.24782610678032227
16_24,0.25940423353609454
16_25,0.29738819072741157
16_26,0.3596951999957611
16_27,0.47475746381872597
16_28,0.46394315064682234
16_29,0.3634107083252726
16_30,0.6679434231587231
16_31,0.5951421380608882
16_32,0.7801869236401937
16_33,0.8826832203331852
16_34,0.8703201874655062
16_35,0.8046212202464644
16_36,0.9536477784334663
16_37,0.637072166639492
16_38,0.6649575949927438
16_39,0.5149395563200574
16_40,0.48871064670022973
16_41,0.9692799677288693
16_42,0.5186448135613723
16_43,0.47258274496674707
16_44,0.556010201157404
16_45,0.5471161017599518
16_46,0.5242865763028386
16_47,0.5655995320864772
16_48,0.44628188481360215
16_49,0.5190890252159769
16_50,0.47515348423427695
16_51,0.5129020677679776
16_52,0.5080381097548132
16_53,0.9914302509774815
16_54,0.45301192450441224
16_55,0.45263519363632043
16_56,0.4685033187283238
16_57,0.505951920085628
16_58,0.5348041380023044
16_59,0.985375976310318
16_60,0.4371278443806696
16_61,0.457141484270328
16_62,0.42905667548721643
16_63,0.4449647266047547
16_64,0.46957759879959265
16_65,0.3986282003310359
16_66,0.9904000916497919
16_67,0.4875403818531367
16_68,0.5120759436349088
16_69,0.5285479482993877
16_70,0.5001857192533765
16_71,0.5391445280705354
16_72,0.9538052932388782
16_73,0.5057280726089846
16_74,0.9460696716274123
16_75,0.5012653520056848
16_76,0.5136649656067971
16_77,0.503914304011668
16_78,0.5266593384411222
16_79,0.48791070022833616
16_80,0.48335369522166916
16_81,0.5040280933559114
16_82,0.5259356455501629
16_83,0.6175971707863914
16_84,0.6395514105785557
16_85,0.6559790790988431
16_86,0.6483635149083817
16_87,0.9794109149554857
16_88,0.5023233140125968
16_89,0.48449373777437454
16_90,0.43854598605492173
16_91,0.47121704283757554
16_92,0.48518599648808575
16_93,0.481661699318178
16_94,0.9113918392511846
16_95,0.7904075778434095
16_96,0.5168726058912264
16_97,0.44599198791976297
16_98,0.9055190065455959
16_99,0.40778512893336955
16_100,0.27031430377183685
16_101,0.1309718253788161
16_102,0.17548217798495672
16_103,0.12818668954243023
16_104,0.1285735956257609
16_105,0.15415108542082448
16_106,0.20350092727981822
16_107,0.9887106538094282
16_108,0.38585537809626375
16_109,0.1762476123034664
16_110,0.1760205547770307
16_111,0.16769606144052307
16_112,0.17021358496390632
16_113,0.15735543118490122
16_114,0.16149073185829144
16_115,0.13275388728744286
16_116,0.1138719910656123
16_117,0.13759000149446948
16_118,0.13638326756304772
16_119,0.14800629682533165
16_120,0.8454931144535912
16_121,0.39212099660259336
16_122,0.11808998130473818
16_123,0.13098399087611068
16_124,0.826531058476146
16_125,0.8052733754369689
16_126,0.38301841755975113
16_127,0.1093453093278213
16_128,0.13209006058498507
16_129,0.785458725527598
16_130,0.37170299431682713
16_131,0.1329533091791143
16_132,0.11195874656545268
16_133,0.8155606084185963
16_134,0.4501953362045299
16_135,0.09337154796985005
16_136,0.8270640221245891
16_137,0.3731298494706647
16_138,0.07366708249812254
16_139,0.1278529116721947
16_140,0.06857805721373345
16_141,0.10974315803018636
16_142,0.11632515911222746
16_143,0.11841771970417445
16_144,0.07138595979124118
16_145,0.10856803873955963
16_146,0.1551886645195668
16_147,0.18748599097944252
16_148,0.7957779106046294
16_149,0.34521858236800657
16_150,0.21592327384089888
16_151,0.23770990447481882
16_152,0.21751930957718693
16_153,0.1727706907710219
16_154,0.18532841914286222
16_155,0.8071746915056384
16_156,0.3603103474452004
16_157,0.08080355186131281
16_158,0.07611184640009706
16_159,0.7930092233454056
16_160,0.30678192974076945
16_161,0.07255126624554506
16_162,0.075617311261071
16_163,0.7851831062429236
16_164,0.3332887742861779
16_165,0.0545214063661391
16_166,0.052186744677787666
16_167,0.03682422837842416
16_168,0.06137800832798139
16_169,0.05483996817875862
16_170,0.0533091525917864
16_171,0.07496143306663239
16_172,0.1470598383766921
16_173,0.18088415599720314
16_174,0.17278584164506683
16_175,0.20172871448294194
16_176,0.1901355624763732
16_177,0.22603104218547385
16_178,0.2001189245345273
16_179,0.22409095734396728
16_180,0.18009844258315452
16_181,0.15459770887574303
16_182,0.08281212769512228
16_183,0.06708691274294691
16_184,0.07528956424179145
16_185,0.053394630379827945
16_186,0.06819779293351205
16_187,0.06038944714525377
16_188,0.038981569124596084
16_189,0.05181306022220636
16_190,0.05730213006497647
16_191,0.0520711304135855
16_192,0.05024339503694356
16_193,0.03448053071308337
16_194,0.04364635173829315
16_195,0.041182034732321036
16_196,0.02759415673394435
16_197,0.04303741502569493
16_198,0.025514441465215722
16_199,0.030797011445670576
16_200,0.04040963713159173
16_201,0.0523375141017252
16_202,0.06817537012007446
16_203,0.1041431790853159
16_204,0.08642052147731576
16_205,0.1098005975238816
16_206,0.1336230669363117
16_207,0.1533709258844652
16_208,0.14172307857321628
16_209,0.1228952649880031
16_210,0.11847627192346483
16_211,0.9638455738924239
16_212,0.3645468145708299
16_213,0.07956024709095678
16_214,0.07651439785179465
16_215,0.08202436899541322
16_216,0.1212572534662972
16_217,0.13212260218889407
16_218,0.2036187464781881
16_219,0.2590774596780239
16_220,0.2778946881628099
16_221,0.3590826518244479
16_222,0.4204292880559326
16_223,0.41683188689375555
16_224,0.4177966042302645
16_225,0.3932622065580713
16_226,0.9204494253293427
16_227,0.37772539673899475
16_228,0.36374963506374447
16_229,0.36840032322629546
16_230,0.3912067197311274
16_231,0.9016157363313098
16_232,0.4026540706599226
16_233,0.34170664661269196
16_234,0.3502471018556031
16_235,0.3334246822211049
16_236,0.317773774314553
16_237,0.276447198936925
16_238,0.22987489621578058
16_239,0.20903807261927648
16_240,0.22682780861934124
16_241,0.23113823328583494
16_242,0.2082851166951233
16_243,0.9631574885367908
16_244,0.36469838474246996
16_245,0.12422730462673949
16_246,0.15029056691735457
16_247,0.17747537165996102
16_248,0.9626228003727691
16_249,0.3841534733036589
16_250,0.20897126480399547
16_251,0.23559616342342257
16_252,0.20781260872721571
16_253,0.20809487646864996
16_254,0.9645070056793147
16_255,0.3594763380468397
16_256,0.1396165639699871
16_257,0.12519576717426084
16_258,0.08945472764995858
16_259,0.07380556116705196
16_260,0.08963516222013232
16_261,0.06123237990939385
16_262,0.03850619980380218
16_263,0.055292542776621344
16_264,0.07837734799927827
16_265,0.10353988728904942
16_266,0.10434339715597625
16_267,0.06474041516826597
16_268,0.08354513431238814
16_269,0.08645447065535151
16_270,0.09196452772735582
16_271,0.9638868134115067
16_272,0.3696385892157666
16_273,0.09008609389420615
16_274,0.09353566193539394
16_275,0.08922987708811445
16_276,0.08955632323564951
16_277,0.09230872417577013
16_278,0.08436457144799608
16_279,0.09621617704144031
16_280,0.07248780620910847
16_281,0.9773107352024997
16_282,0.7862224961556721
16_283,0.37575879553792896
16_284,0.059462809003823607
16_285,0.07272668094824172
16_286,0.06568973151512623
16_287,1.0
16_288,0.38392068660116346
16_289,0.03844303614653276
16_290,0.04586469837130352
16_291,1.0
16_292,0.3847401493182243
16_293,0.08878523466255116
16_294,0.08112840156089257
16_295,0.07153518988612133
16_296,0.9831574491240342
16_297,0.3874825626349674
16_298,0.049235374949165085
16_299,0.05031221665949338
16_300,0.040583229282657216
16_301,0.07657449237222447
16_302,0.04954133505540116
16_303,0.03170921193592679
16_304,0.025278922331625084
16_305,0.03784731023576462
16_306,0.23884876123468146
16_307,0.3092742210646875
16_308,0.2982640761836695
16_309,0.2027685281341652
16_310,0.20781186306241295
16_311,0.19600466449734918
16_312,0.20281362228089767
16_313,0.20354272810983007
16_314,0.1993294535177225
16_315,0.2002588931342802
16_316,0.9940084239664881
16_317,0.3640379665611576
16_318,1.0
16_319,0.36104438107804343
16_320,0.19681656874452208
16_321,0.19046828583074957
16_322,0.21211610817666102
16_323,0.2445713526199135
16_324,0.24924319648652257
16_325,0.976340661873708
16_326,0.37641400015538146
16_327,0.19308550691886242
16_328,0.21210215638374205
16_329,0.22664680675570004
16_330,0.18952262129429273
16_331,0.1712402045477807
16_332,0.10266952656191486
16_333,0.11204119123867336
16_334,0.9793547786074139
16_335,0.38569416550232766
16_336,0.0920947760350201
16_337,0.1316172945006013
16_338,0.15421705257880491
16_339,0.08275652831514949
16_340,0.08692888636314493
16_341,0.06886378435956203
16_342,0.08541606148637239
16_343,0.08427890757528388
16_344,0.9917733708144438
16_345,0.38621309106992563
16_346,0.12618870389885406
16_347,0.10743599007858905
16_348,0.12384100281568766
16_349,0.14035918906487652
16_350,0.14086457640312913
16_351,0.14029284793726401
16_352,0.1570005491202393
16_353,0.21712550071764436
16_354,0.12005479770398142
16_355,0.13204075214007777
16_356,0.15241135326583982
16_357,0.1990554432657667
16_358,0.23444194752616024
16_359,0.9823966472618169
16_360,0.3765019738601327
16_361,0.20615962296735188
16_362,0.049575589212756344
16_363,0.01697151270483027
16_364,0.05731318662784166
16_365,0.025116232425201147
16_366,0.05709816821214723
16_367,1.0
16_368,0.3881240947612241
16_369,0.3503129609683282
16_370,0.3738719133526338
16_371,0.43781792939325537
16_372,0.36419242411768676
16_373,1.0
16_374,0.38448797731724643
16_375,0.32910504132525165
16_376,0.25482812071113353
16_377,0.1722883354675483
16_378,0.04682959117098301
16_379,0.044328948805389595
16_380,0.03663263748665262
16_381,0.051637696015646134
16_382,0.060232157436337884
16_383,0.04613967640469368
16_384,0.03253060394092476
16_385,0.03213708925717976
16_386,0.9733210068701592
16_387,0.383045548493514
16_388,0.05068901518040935
16_389,0.9221906151920733
16_390,0.7995131562629031
16_391,0.37525949899536004
16_392,0.05096241934495237
16_393,0.05695966089905513
16_394,0.059417154681610844
16_395,0.05326122363865559
16_396,0.041250420266124
16_397,0.05657978823799286
16_398,0.044713361012171285
16_399,0.9338033426045722
16_400,0.3733875824695503
16_401,0.049826273054920704
16_402,0.05049530742431969
16_403,0.051886643999731516
16_404,0.04958203913526535
16_405,0.058824211181449836
16_406,0.07098365144909904
16_407,0.07194705401057203
16_408,0.05333966006398249
16_409,0.06776362411346042
16_410,0.04929002653051376
16_411,0.07118066617210461
16_412,0.07645349440924849
16_413,0.06111853502336104
16_414,1.0
16_415,0.7801369219732529
16_416,0.3816477206599302
16_417,0.05381773935701708
16_418,0.0506033555752899
16_419,0.049114429973407814
16_420,0.05424525284645583
16_421,0.9902143411923776
16_422,0.3828656520599518
16_423,0.06717643836026875
16_424,0.06007782470538952
16_425,0.08056709669540563
16_426,0.07831567968241045
16_427,0.08980108552213766
16_428,0.08369458729162134
16_429,0.06898883558595836
16_430,0.06182365100283398
16_431,0.18835285281186123
16_432,0.07142980978227742
16_433,0.1707752618035163
16_434,0.13166089944029846
16_435,0.22735350663425666
16_436,0.4345830903009034
16_437,0.5489168865766557
16_438,0.4459084114529104
16_439,0.45764804378304924
16_440,0.9731897138443826
16_441,0.37812247948482025
16_442,0.36285545841284994
16_443,0.32776205885219706
16_444,0.3237130171957242
16_445,0.31193011787132163
16_446,0.5350599044632611
16_447,0.5311260446893377
16_448,0.8638787240338904
16_449,0.43934545571851147
16_450,0.43093669207427804
16_451,0.43609057066524026
16_452,0.4856105763731859
16_453,0.38359604177785833
16_454,0.4204801506651898
16_455,0.9378366216791751
16_456,0.39438238704125156
16_457,0.9267995231235284
16_458,0.4306063178199283
16_459,0.4111068323496887
16_460,0.4509884185725837
16_461,0.5069080173503703
16_462,0.4299372986925688
16_463,0.34011631978419754
16_464,0.33516297730856565
16_465,0.3181396223547499
16_466,0.34172799662475145
16_467,0.322616912842508
16_468,0.9492410928575183
16_469,0.4190626572619694
16_470,0.3524148831904534
16_471,0.39557432280185983
16_472,0.43404282296459146
16_473,0.41441797843478706
16_474,0.9921407794337642
16_475,0.48244037135380624
16_476,0.4211983555872649
16_477,1.0
16_478,0.41839288371126376
16_479,0.38959396177749056
16_480,0.34834920296895633
16_481,0.35990875854299154
16_482,0.33393782491736956
16_483,0.31577944707589856
16_484,0.4112425962985391
16_485,0.3711263733010587
16_486,0.4278170757342865
16_487,1.0
16_488,0.39957054944507725
16_489,0.4268348265616795
16_490,0.40639162145013674
16_491,0.3739728675266469
16_492,0.32825065456571684
16_493,0.35018576308823546
16_494,0.4275343043379107
16_495,0.4798641838568705
16_496,0.44569528408351194
16_497,0.3955827942192913
16_498,0.39363439073287065
16_499,0.371006988268524
16_500,0.4149874493056496
16_501,0.4350340526968736
16_502,0.4691043361698091
16_503,0.5175074450132582
16_504,0.5279153087640494
16_505,0.454631759075144
16_506,0.5415328998555626
16_507,0.5186421457954142
16_508,0.4523145878181611
16_509,0.46069751315068574
16_510,0.304636360885758
16_511,0.29932678247346706
16_512,0.3493140154966499
16_513,0.3044042990264466
16_514,0.3264893735983477
16_515,0.41352573051918584
16_516,0.49813467778760373
16_517,0.5074499843517075
16_518,0.46255972563291986
16_519,0.5631745374335276
16_520,0.5596008811372981
16_521,0.5805623139527749
16_522,0.6079617021088235
16_523,1.0
16_524,0.5038424528055793
16_525,0.5491172321099982
16_526,0.610673707131902
16_527,0.6144214014339267
16_528,0.5715599354850016
16_529,0.5266369029896424
16_530,0.532004609609042
16_531,0.5587576596282697
16_532,1.0
16_533,0.5989716647418367
16_534,0.5946478762235045
16_535,0.5524679964663801
16_536,0.5709876839233439
16_537,0.578222459901197
16_538,0.6137417668434256
16_539,0.6148917321138254
16_540,0.6185891017848231
16_541,0.9775075723498866
16_542,0.6181092149913293
16_543,0.656990367294605
16_544,0.584390626386441
16_545,1.0
16_546,0.6366023876420476
16_547,0.6265495545053544
16_548,1.0
16_549,0.6778682845627314
16_550,0.6048701320157263
16_551,0.5494275238621658
16_552,0.5183826379109399
16_553,0.5602545588841743
16_554,0.5381671007711233
16_555,0.4746979545937809
16_556,0.4999678294018718
16_557,0.41486780930288353
16_558,0.4664898319967411
16_559,0.5015452769682287
16_560,0.4405838583732889
16_561,0.3494184842003542
16_562,0.31331974663579004
16_563,0.298673297279119
16_564,0.3178719365878568
16_565,0.3159090499673359
16_566,0.3861648691693505
16_567,0.39204279140205595
16_568,0.4014410550457832
16_569,0.4946340676651228
16_570,0.47277192214189195
16_571,0.9007858634051338
16_572,0.47108089494115657
16_573,0.49310320303977223
16_574,0.8300271556004258
16_575,0.7903735841331141
16_576,0.36339405389372154
16_577,0.33996325697067914
16_578,0.3559392775705896
16_579,0.2767829925457501
16_580,0.2786455405863203
16_581,0.286898385240349
16_582,0.9118385385842663
16_583,0.3513196809963464
16_584,0.3146964127566622
16_585,0.2918688399603392
16_586,0.3247054859883615
16_587,0.2825550835652097
16_588,0.2393073217687668
16_589,0.22759592331226966
16_590,0.22828296826099856
16_591,0.8353544713438993
16_592,0.34590983492191607
16_593,0.32210616500900013
16_594,0.27478698563363524
16_595,0.16214879332946863
16_596,0.8739792607643913
16_597,0.3667860372004915
16_598,0.09307914689472008
16_599,0.8668317829612551
16_600,0.3656484261972833
16_601,0.1787609639460589
16_602,0.20453102052016578
16_603,0.17573715571511986
16_604,0.06326974536405232
16_605,0.051939811589827495
16_606,0.06927744657200072
16_607,0.8841070468751868
16_608,0.36669370764935816
16_609,0.11395553125435486
16_610,0.07489075166781473
16_611,0.08912986181790539
16_612,0.08542172368890517
16_613,0.0784391836388447
16_614,0.0858337440925043
16_615,0.07544602436434035
16_616,0.055682420155015754
16_617,0.06552395226192372
16_618,0.10461841498958624
16_619,0.11039545930544539
16_620,0.12982297326267206
16_621,0.1622416826949532
16_622,0.1088230924192688
16_623,0.09457804340326267
16_624,0.07772163657622794
16_625,0.15286561588674524
16_626,0.15041447367641247
16_627,0.09657035075940189
16_628,0.08650055947083518
16_629,0.07608637293069338
16_630,0.06971200289676024
16_631,0.08346720857444756
16_632,0.0983230664672194
16_633,0.08156551350737559
16_634,0.9232950928045397
16_635,0.38397405550764635
16_636,0.06759691065412093
16_637,0.058743541092901586
16_638,0.05610262123231807
16_639,0.05493610000549781
16_640,0.07102845714948891
16_641,0.07786945248145312
16_642,0.07333174922312746
16_643,0.14826809585926715
16_644,0.17079473390894667
16_645,0.09761420375267049
16_646,0.17590584002660667
16_647,0.20813043124372763
16_648,0.1737483538338909
16_649,0.17297553275892827
16_650,0.190978605021953
16_651,0.1961510898890567
16_652,0.19136792010652082
16_653,0.17496656756272375
16_654,0.2666676885652545
16_655,0.3057686085797424
16_656,0.23655189373195804
16_657,0.1520660953550103
16_658,0.1290063574330061
16_659,0.16041485954141038
16_660,0.16219751276951944
16_661,0.17574274674564117
16_662,0.21263861744574017
16_663,0.17960452350552522
16_664,0.2550961263967549
16_665,0.25420629928559696
16_666,0.21921512297715387
16_667,0.2323523257355364
16_668,0.23973018566054433
16_669,0.1770595353830726
16_670,0.2447250831372968
16_671,0.9918847170447984
16_672,0.3901654102311602
16_673,0.2939690053424598
16_674,0.3679914701454658
16_675,0.31515958063406324
16_676,0.3188375082740653
16_677,0.47179811934910726
16_678,0.4473437221007689
16_679,0.33920514487680387
16_680,0.3143312108903612
16_681,0.3322098406556614
16_682,0.4172986676337439
16_683,0.45308538867738984
16_684,0.5188767772134832
16_685,0.45434218864790166
16_686,1.0
16_687,0.4095436468349729
16_688,0.3643901906429595
16_689,0.40517351638129456
16_690,0.42102545826495824
16_691,0.46196767549235196
16_692,0.448495085285725
16_693,0.5167102637102142
16_694,1.0
16_695,0.5126848168927775
16_696,0.44708700251474826
16_697,0.3306319184166477
16_698,0.40628826624884257
16_699,0.44258248935698097
16_700,0.433269206743392
16_701,0.4046451531964448
16_702,0.4289020734686564
16_703,0.3707370837428689
16_704,0.34907044574266444
16_705,0.3538772572041574
16_706,0.3371798492191083
16_707,0.3450951286199967
16_708,0.35509391079911834
16_709,0.40618554892342607
16_710,0.3728917553332081
16_711,0.3686842039690924
16_712,0.42024989481967184
16_713,1.0
16_714,0.409185490211431
16_715,0.4215579316178836
16_716,0.3687839303214634
16_717,0.3581766958167088
16_718,0.33847824937136944
16_719,0.33234561253407346
16_720,0.3574477184039887
16_721,0.3174622050953391
16_722,0.3678760753488679
16_723,0.3429610811349723
16_724,0.4116960940959318
16_725,0.4444992504475094
16_726,0.46155697113873084
16_727,0.6745343351569328
16_728,0.9888241688595413
16_729,0.5225551532879462
16_730,0.46480524783434324
16_731,0.5084263716481809
16_732,0.5827751221865275
16_733,0.47749140386174926
16_734,0.5042090737794686
16_735,0.4798760913737491
16_736,0.46146204446224415
16_737,0.48258418129408465
16_738,0.664771296985397
16_739,0.6748560978684991
17_0,0.9727260684455241
17_1,0.9388878362226953
17_2,0.9798528193392855
17_3,0.9692576856960781
17_4,0.9744286793090836
17_5,0.9504774489018442
17_6,0.9803780083752565
17_7,0.9852530341122262
17_8,0.9999936551284381
17_9,1.0
17_10,1.0
17_11,0.9983879464417409
17_12,0.9306480979586765
17_13,0.93983231685069
17_14,1.0
17_15,0.9954634551809328
17_16,0.898801185484404
17_17,0.986053566895829
17_18,0.9572907588315662
17_19,1.0
17_20,1.0
17_21,0.9785067632140367
17_22,0.953623388580878
17_23,0.9561859687305432
17_24,0.8555570245968255
17_25,0.9286442866794096
17_26,0.8936408963148708
17_27,0.9442629163475086
17_28,0.9061417044365522
17_29,0.9347176884518511
17_30,0.9113194833352087
17_31,0.928912909030321
17_32,0.8754655406739277
17_33,0.8374173544548831
17_34,0.9441927159254374
17_35,0.9490314589665384
17_36,0.9484292054711673
17_37,0.9036735267347913
17_38,0.8494160464762874
17_40,0.8645684652405955
17_41,0.9885012769909397
17_42,0.9180053893687625
17_43,0.9057215807455303
17_44,0.9150205658679251
17_45,0.8873493814991358
17_46,0.9862895493005561
17_47,0.8566432926040244
17_48,0.9436373761203015
17_49,0.9011064372642822
17_50,0.9211683767585768
17_51,0.9519217194807975
17_52,0.8554715165799432
17_53,0.9618971679394365
17_54,0.9590881717900487
17_55,0.9633036379560403
17_56,0.9611766785707497
17_57,0.9479777007134467
17_58,0.9524390827306808
17_59,0.9498716349872197
17_60,0.8732015177642918
17_61,0.9572401237922751
17_62,0.9586644128007419
17_63,0.9836888987529002
17_64,0.9614095038685113
17_65,0.9207663851160768
17_66,0.9738911409529506
17_67,0.8877653747061601
17_68,0.9638355431535812
17_69,0.9285340449760072
17_70,0.9161373141141558
17_71,0.9559569239110625
17_72,0.9404471298886239
17_73,0.9359992255127605
17_74,0.8834563058905511
17_75,0.8855079627883132
17_76,0.9150981641754597
17_77,0.9518908997222141
17_78,0.8320535178375178
17_79,0.8309936979841216
17_80,0.9715165794424615
17_81,0.9319573418988106
17_82,0.8896476351077542
17_83,0.9742922106317581
17_84,0.8673361429799384
17_85,0.886302147579996
17_87,0.9115238365816294
17_89,0.9106496181806916
17_90,0.8780570548455032
17_91,0.9290462134018113
17_92,0.8520690018512891
17_93,0.9108505597069199
17_94,0.9604433351323454
17_95,0.8849202641690294
17_97,1.0
17_98,0.9988722722809344
17_99,0.9214014505275924
17_100,0.9943539825242359
17_101,1.0
17_102,1.0
17_103,0.9721867213576094
17_104,1.0
17_105,0.9906193361429979
17_106,1.0
17_107,0.9902875401393941
17_108,1.0
17_109,1.0
17_110,1.0
17_111,0.9401530426879776
17_112,0.9783076951335017
17_113,1.0
17_114,1.0
17_115,0.9977558957747336
17_116,1.0
17_117,0.9758588801886551
17_118,0.9873615457759708
17_119,0.9202999654456842
17_121,0.9252058406077349
17_122,0.9058166122937464
17_123,0.8858258497106127
17_124,0.8808153819202484
17_125,0.8742251308944976
17_126,1.0
17_127,0.8817510406729983
17_128,0.8696522874402162
17_129,0.833835183680021
17_130,0.8875443664222735
17_131,0.8660087152637835
17_132,0.9917733101716475
17_133,1.0
17_134,0.9563438880330031
17_136,1.0
17_137,1.0
17_138,1.0
17_139,0.948591012660963
17_140,0.8898471553336623
17_141,0.8876237978158281
17_142,0.8717757674964098
17_143,0.9545381178833787
17_145,0.9749860066907268
17_146,0.8286534402550747
17_147,0.8456016476640297
17_148,1.0
17_149,0.8095172863526822
17_150,0.8848561645225355
17_151,0.9125537308348182
17_152,0.9034676201121085
17_153,1.0
17_154,1.0
17_156,0.985958678424163
17_157,0.9646235121401922
17_158,0.864896014664098
17_159,0.9120890036151076
17_160,0.8551698694418012
17_161,0.8593810582942238
17_162,0.8433375444082519
17_163,0.9720135814016856
17_164,0.8516664896510066
17_165,0.7749088342499323
17_166,0.8924222747592244
17_167,0.9737474828652638
17_169,1.0
17_170,0.8915015091445788
17_171,1.0
17_172,0.995050805881549
17_173,0.9938058884249042
17_174,0.9279995724579586
17_175,1.0
17_176,0.9574561580341844
17_177,0.9841559416741579
17_178,1.0
17_179,0.9223167643404419
17_180,1.0
17_181,1.0
17_182,0.9733058848551217
17_183,0.9922796695630791
17_184,0.9481490369370021
17_185,1.0
17_186,0.9306323100598581
17_187,0.9058203495320558
17_188,0.9427861757731778
17_189,0.9210448775959901
17_190,1.0
17_191,0.9346529960663521
17_192,0.87937702498121
17_193,0.9333516737264796
17_194,0.8916856862278739
17_195,0.8710869065907745
17_196,0.8128064632417134
17_197,0.8252935740338955
17_198,0.7972207224883743
17_199,0.850163943410935
17_200,0.7889937902283378
17_201,0.8717592014642769
17_202,0.8656021127611744
17_203,0.8860360958992425
17_204,0.8065426295761542
17_205,0.9795562249460266
17_206,0.9298014281112046
17_207,1.0
17_208,0.9104031276557492
17_209,0.9320676712842143
17_210,0.8907949710339663
17_211,0.8871790166853369
17_212,0.8749377972522042
17_213,0.9431613470288969
17_214,0.9413711967922822
17_215,0.9173707733483878
17_216,0.9100401221747059
17_217,0.8801511541767678
17_218,0.899270737937056
17_219,0.8553076324118671
17_220,0.8327291673444572
17_221,0.8171600380371759
17_222,0.870390277816312
17_223,0.9370405939239588
17_224,1.0
17_225,1.0
17_226,1.0
17_227,0.9247014110225431
17_228,0.9735563551611939
17_229,0.9441307992523038
17_230,0.8595042040945059
17_231,0.9379056835822447
17_232,0.8791646235036891
17_233,0.9065886627835918
17_234,0.9475130966967782
17_235,0.895375869576063
17_236,0.8869160121268463
17_237,0.9032544698731167
17_238,0.7992509176018545
17_239,0.823064496849972
17_240,0.8785483223986347
17_241,0.9842333595690479
17_242,0.9398839065418918
17_243,0.889769441733017
17_244,0.975025329304696
17_245,1.0
17_246,1.0
17_247,0.9985301618287636
17_248,1.0
17_249,0.9972966332977803
17_250,0.9943194583189846
17_251,1.0
17_252,0.9259679208345366
17_253,0.9266657328823672
17_254,1.0
17_255,0.9858459259881568
17_256,0.9552138223502471
17_257,0.9559403938613082
17_258,1.0
17_259,0.9538360912932301
17_260,0.905928466793181
17_261,0.9265494767443154
17_262,0.9785663495570568
17_263,0.9226211148419168
17_264,0.8351302709937999
17_265,0.8645086766922933
17_266,0.7433240785645753
17_267,0.939122320937784
17_268,0.7794279776014725
17_269,0.7886800107582765
17_270,1.0
17_271,0.8375642178079912
17_272,1.0
17_273,0.7901152409694961
17_274,0.8977744739568477
17_275,0.8554009057313091
17_276,0.8886349620687055
17_277,0.9792172281539372
17_278,1.0
17_279,0.9285967200956852
17_280,1.0
17_281,0.9964162563765273
17_282,0.9142841245495418
17_283,0.8302881377127735
17_284,0.826950789316949
17_285,0.8906649666081558
17_286,0.8724726170578658
17_287,0.7710877453381878
17_288,0.7948227242476793
17_289,0.8730102276723324
17_290,0.8681901307492601
17_291,0.8321919629808222
17_292,0.9852916472686575
17_293,0.9933563748783483
17_294,1.0
17_295,0.9589867597106867
17_296,0.8834108246086195
17_297,0.9756069715332879
17_298,0.9885157245215498
17_299,0.9680081593151619
17_300,0.9752399929996654
17_301,0.8620589550536035
17_302,0.904908097899117
17_303,0.8903945182658838
17_304,0.9779540328578459
17_305,0.8987314450376448
17_306,0.914009353816033
17_307,0.9200215077130068
17_308,0.8791514668920452
17_309,0.9457923892392361
17_310,0.9590660536487431
17_311,0.9769201939939466
17_312,0.9645176472842533
17_313,0.9716250010802978
17_314,0.9811337159369872
17_315,0.9911472698873712
17_316,0.9836425323937067
17_317,0.8742549594026567
17_318,0.9681947988721495
17_319,0.8875608237505929
17_320,0.980279285027387
17_321,0.9924117239785236
17_322,0.9963532560978379
17_323,1.0
17_324,1.0
17_325,0.9587995017149025
17_326,0.8953816380853803
17_327,0.9866627121357047
17_328,0.8829434037700423
17_329,0.913241850711343
17_330,1.0
17_331,0.9596297350274674
17_332,0.8669472918595329
17_333,0.918579397214523
17_334,0.9301568592029112
17_335,0.9318028964778099
17_336,0.8506015343912766
17_337,0.9454859815562293
17_338,0.9019692044057129
17_339,0.93946937262374
17_340,0.9496477435494252
17_341,0.8500480823129194
17_342,0.9561916662010431
17_343,0.9561678326034974
17_344,0.850826297474327
17_345,0.9609815853815495
17_346,0.8927377172313209
17_347,0.9333714950587712
17_348,0.8485229945049958
17_349,0.8899393905595678
17_350,0.9304206741711732
17_351,0.8513603749188218
17_352,0.8624156436560633
17_353,0.8484020006514205
17_354,0.9128098122454074
17_355,0.9517249327949162
17_356,0.9165802828079745
17_357,0.9972504208155846
17_358,0.9543978837897416
17_359,0.9533672103560463
17_360,0.9434771729146779
17_361,0.95244688387171
17_362,0.9438167432493041
17_363,0.8279115542128824
17_364,0.9432853404984173
17_365,1.0
17_366,1.0
17_367,0.9251872237052418
17_368,1.0
17_369,1.0
17_370,0.972466612157154
17_371,0.9627096355514377
17_372,0.9846628871012293
17_373,0.9117876920298668
17_374,0.9693246317395692
17_375,0.9815826603721065
17_376,0.9052305420525926
17_377,0.9413384800681245
17_378,0.8552444965310674
17_379,0.8858472872458949
17_380,0.9251025716197037
17_381,0.877200945560746
17_382,0.887192938232275
17_383,0.8918447747856345
17_384,0.8888882201805982
17_385,0.9282304600381426
17_386,0.8397244498303463
17_387,0.9163215456449084
17_388,0.8749117244996887
17_389,0.8483882593626236
17_390,0.9306103439208313
17_391,0.9210369299977712
17_392,0.8407849914066363
17_393,0.9197203797632563
17_394,0.9200995228779733
17_395,0.9266516366056995
17_396,0.9215027219584055
17_397,0.9179304028828171
