Id,Predicted
15_531,0.7229173939176586
15_532,0.7268352316021248
15_533,0.7309537501704786
15_534,0.7342329472319885
15_535,0.7357021766041204
15_536,0.7348973678453251
15_537,0.7321180193896594
15_538,0.7283280926784583
15_539,0.7247684017145177
15_540,0.7224801728127319
15_541,0.7219407545558206
15_542,0.7229694232556052
15_543,0.7248899388646047
15_544,0.7268753072295155
15_545,0.7283264073841941
15_546,0.7291178633332308
15_547,0.7296027888502794
15_548,0.7303853631569395
15_549,0.732005291981386
15_550,0.7346813196863607
15_551,0.738248166627645
15_552,0.7422546649899561
15_553,0.746149105542333
15_554,0.7493972491173149
15_555,0.7515479725703947
15_556,0.7522927245464642
15_557,0.7515736760467768
15_558,0.7496959822116194
15_559,0.7473123726805003
15_560,0.745251965018947
15_561,0.7441941204495183
15_562,0.744405387477728
15_563,0.7456322818537852
15_564,0.7472716714519987
15_565,0.7486579882055902
15_566,0.7493301123346089
15_567,0.749083924217762
15_568,0.7478715336423007
15_569,0.7455653897143738
15_570,0.7418325428540842
15_571,0.736195378704533
15_572,0.7282791307763418
15_573,0.7180956963339187
15_574,0.7061526914732843
15_575,0.6933190144498198
15_576,0.6805200356138197
15_577,0.6685170151331887
15_578,0.6578736964068047
15_579,0.6490491782113263
15_580,0.6423444809888823
15_581,0.6375820461184476
15_582,0.6336958510124935
15_583,0.6285420404501032
15_584,0.619366283655015
15_585,0.6037510193539594
15_586,0.5807817065529024
15_587,0.5518105956123233
15_588,0.5203954731098448
15_589,0.4912324930186438
15_590,0.4684850662123397
15_591,0.454217371212004
15_592,0.4476735207524263
15_593,0.4458820370432082
15_594,0.4452118486596192
15_595,0.4430698105517104
15_596,0.4388570970823562
15_597,0.43377015095535076
15_598,0.4297216434920074
15_599,0.4280407063868838
15_600,0.4285893153232929
15_601,0.4296785160902209
15_602,0.4288155357706289
15_603,0.42397901192135035
15_604,0.4147807392165798
15_605,0.402784291720713
15_606,0.3908424007600189
15_607,0.3818807806279283
15_608,0.3778981398657665
15_609,0.3796704656002147
15_610,0.3871737722150734
15_611,0.400016956364564
15_612,0.4174015049417648
15_613,0.4375325004739872
15_614,0.4570246563795102
15_615,0.4711122320658253
15_616,0.47503354936731934
15_617,0.4660979019576031
15_618,0.4451048672814551
15_619,0.4162341482545068
15_620,0.38528814511255893
15_621,0.35742983449256005
15_622,0.33566920261853045
15_623,0.3206679572942665
15_624,0.3115439570325075
15_625,0.3069024311944292
15_626,0.3055307912298637
15_627,0.306628038585754
15_628,0.3096810803763211
15_629,0.3143675946660656
15_630,0.32048427322051526
15_631,0.3279361486110285
15_632,0.33674207098413483
15_633,0.34700220203390825
15_634,0.35869080691597366
15_635,0.3713134223178215
15_636,0.3835394575694083
15_637,0.3931219900958528
15_638,0.39741225756696286
15_639,0.3944259433305553
15_640,0.38392835020992877
15_642,0.36780124098768674
15_643,0.3493712679490701
15_644,0.3321026388197571
15_645,0.31838436823366933
15_646,0.3091501591328974
15_647,0.30420259433609
15_648,0.3029411667254461
15_649,0.30498542436705683
15_650,0.31040347991186346
15_651,0.3194830936961804
15_652,0.3321423875842831
15_653,0.3472815575650108
15_654,0.3625541844047927
15_655,0.37481588640064595
15_656,0.3813343754176909
15_657,0.3809963952484274
15_658,0.37479809687037774
15_659,0.3652651811363809
15_660,0.35520602219986414
15_661,0.34659901613422983
15_662,0.34017661103851254
15_663,0.33570314944096813
15_664,0.3325486790638599
15_665,0.3301685558498483
15_666,0.32831966673583035
15_667,0.32705368959895814
15_668,0.32658230157797
15_669,0.32709789556435853
15_670,0.3286464195034327
15_671,0.33099688302819996
15_672,0.33369641416755785
15_673,0.33615603526881616
15_674,0.33781258188628993
15_675,0.338282953974766
15_676,0.3374769667438098
15_677,0.33556276777789557
15_678,0.33294678954481427
15_679,0.33016042924177347
15_680,0.3278220774007262
15_681,0.3266612954943795
15_682,0.3275335176566265
15_683,0.3312644268242977
15_684,0.3382369025859417
15_685,0.3478474872171988
15_686,0.3582334459831638
15_687,0.3666772929097343
15_688,0.37068696555570685
15_689,0.36918880509185703
15_690,0.36304666343239456
15_691,0.35455798460847626
15_692,0.34628870393220534
15_693,0.3400269519811113
15_694,0.33641519190946806
15_695,0.3351695855617996
15_696,0.33564509051974417
15_697,0.3372494634776077
15_698,0.3396382638405113
15_699,0.3428824420485321
15_700,0.34750921050081435
15_701,0.3544118394288642
15_702,0.3645058227628416
15_703,0.3780547558995974
15_704,0.39411754709709707
15_705,0.4103837411554847
15_706,0.423619357902076
15_707,0.4307238545488346
15_708,0.42983362031322325
15_709,0.4211302722031168
15_710,0.4070155070341485
15_711,0.3915079679069462
15_712,0.37895380933697903
15_714,0.3724412779973735
15_715,0.37256979597138873
15_716,0.3772138663697391
15_717,0.3824996469877568
15_718,0.3845934831377247
15_719,0.3813797601669282
15_720,0.3731443328705593
15_721,0.36202797777768886
15_722,0.3506674656581757
15_723,0.34104663463482965
15_724,0.33403419833630993
15_725,0.32956208194710945
15_726,0.3271801990468642
15_727,0.32644233218101326
15_728,0.32704670982731354
15_729,0.3287830274671577
15_730,0.33142506229603824
15_731,0.33465627143683535
15_732,0.33810517102955223
15_733,0.34136720168945967
15_734,0.3441540153941624
15_735,0.34636192750349193
15_736,0.34810577255471786
15_737,0.3496622020511765
15_738,0.35133839708240805
15_739,0.3533215888046139
15_740,0.3555760870551656
15_741,0.35783862062857363
15_742,0.3597075867641122
15_743,0.3607772934717913
15_744,0.3607715881221192
15_745,0.3596318873083491
15_746,0.35753740727120453
15_747,0.35486873037156264
15_748,0.35205557547656596
15_749,0.34950925930846816
15_750,0.34755880923631965
15_751,0.34653448478382964
15_752,0.3469151384958515
15_753,0.3493892832514642
15_754,0.354654350441369
15_755,0.3629154173013717
15_756,0.373307948656198
15_757,0.38368118722561495
15_758,0.39111677636684217
15_759,0.39309560572721913
15_760,0.3887094958351411
15_761,0.3791419104147728
15_762,0.36710606274134977
15_763,0.35563029273795443
15_764,0.3469517480209865
15_765,0.3420599384614606
15_766,0.3408857625192209
15_767,0.34276114891186693
15_768,0.34678648294105985
15_769,0.35198891511780195
15_770,0.35737144619749
15_771,0.36199138211904375
15_772,0.36510911441376115
15_773,0.3663832557158727
15_774,0.36591018627399285
15_775,0.36421187356364276
15_776,0.362041760722393
15_777,0.36018045195536036
15_778,0.3592304943754524
15_779,0.3595958868549778
15_780,0.36152721840776486
15_781,0.36526644655312535
15_782,0.371166584471034
15_783,0.3796621623167
15_784,0.3910098144458444
15_785,0.40484321476792273
15_786,0.41969230668893176
15_787,0.43301438577335044
15_788,0.4418045602557915
15_789,0.44393599234892234
15_790,0.4394226982372507
15_792,0.4308946083571957
15_793,0.4227974877639081
15_794,0.41959330365024217
15_795,0.42380589794592166
15_796,0.43484321196029796
15_797,0.4491412346899456
15_798,0.46158895420139223
15_799,0.46759941420737805
15_800,0.4648919313087956
15_802,0.45416679614479893
15_803,0.4384372327210004
15_804,0.42149599450962866
15_805,0.4064195515756738
15_807,0.3947408010861013
15_808,0.38651400024613297
15_809,0.3809622454871418
15_810,0.3771713837706768
15_811,0.3746202494942175
15_812,0.3734136729334661
15_813,0.3742344588703091
15_814,0.37796037731223997
15_815,0.3850444335164788
15_816,0.39497092622220475
15_817,0.40600171914017263
15_818,0.4158552286343843
15_819,0.42285027105770434
15_820,0.4269462328706625
15_821,0.42982068450613997
15_822,0.43378134273574676
15_823,0.4401701173176888
15_824,0.4483233031646832
15_825,0.4557209037206497
15_826,0.45914913065303226
15_827,0.4561409273252056
15_828,0.4459829283059282
15_830,0.4299423804082154
15_831,0.41073274458770986
15_832,0.3915086619664701
15_833,0.374850636999773
15_834,0.36212672179250144
15_835,0.35349478228854786
15_836,0.3484167613176798
15_837,0.3462436778320856
15_838,0.34673595977524324
15_839,0.35018289309058487
15_840,0.3572293112512608
15_842,0.36835598121440294
15_843,0.38333149231465297
15_844,0.40080742853264123
15_845,0.41828913021629194
15_846,0.43269468384993803
15_847,0.4411814300177446
15_848,0.4419680161400469
15_849,0.4348373382375718
15_850,0.4211612065883851
15_851,0.4034400266390252
15_852,0.3845033961482753
15_853,0.36669034969011705
15_854,0.3513508094237303
15_855,0.33886100803832614
15_856,0.32905005037487844
15_858,0.32164418230967995
15_859,0.31659970876760385
15_861,0.3140954580214139
15_862,0.31444706982370785
15_863,0.3179617140585306
15_864,0.3249265808363018
15_865,0.33548938641999815
15_866,0.3492862127596551
15_867,0.36503308044398186
15_868,0.38030524406158683
15_870,0.39196158345691673
15_871,0.39723576483010337
15_872,0.3949590462078164
15_873,0.38615988436836557
15_874,0.3736153662296737
15_875,0.3606385561444824
15_877,0.3498110582401706
15_878,0.34229918281664323
15_879,0.3379060526078928
15_880,0.33561473524150165
15_881,0.33424917897733897
15_882,0.33296595018289915
15_883,0.33147201678841964
15_884,0.32998418774135274
15_886,0.3290087306148387
15_887,0.3290930490578205
15_889,0.33053673990496657
15_890,0.3332914798354148
15_891,0.3369286951448867
15_892,0.34074706627269247
15_893,0.3439643830663632
15_894,0.3459390881548853
15_895,0.3463518910911917
15_896,0.345289441604528
15_897,0.3432236390350283
15_898,0.34083688518841904
15_899,0.33889564590657534
15_900,0.33808357091977925
15_901,0.3389443120130008
15_902,0.3418953303605205
15_903,0.34725087826325524
15_904,0.3551306352732361
15_906,0.3651869418452137
15_907,0.37626409596561683
15_908,0.3863220355233519
15_909,0.3928592654102261
15_910,0.3939556578886706
15_911,0.389286141131329
15_912,0.38053777773399655
15_913,0.3708905940500183
15_914,0.36384108186087805
15_915,0.361979252864937
15_916,0.36616853499104723
15_917,0.37528706245897064
15_918,0.3865607254367208
15_919,0.3964288311109135
15_920,0.40191019249927673
15_921,0.4018061628034331
15_922,0.3971877939407319
15_923,0.3908321761152736
15_924,0.38596273401712156
15_925,0.38486567379725367
15_926,0.3880863607501986
15_927,0.3942552267588006
15_928,0.40052007105336696
15_929,0.40363499520899704
15_930,0.401283462628731
15_931,0.39320102100072796
15_932,0.38143931189144853
15_934,0.36952989020173843
15_935,0.3609784729869059
15_936,0.35775478525054405
15_937,0.3594957047493594
15_938,0.36373496742699535
15_939,0.3669875729877397
15_940,0.3663886944341284
15_941,0.3611327390686636
15_942,0.3529662946005809
15_943,0.3453193222160862
15_944,0.3415273680973017
15_945,0.3431790271534607
15_946,0.3494567484259443
15_947,0.3579852468650572
15_948,0.3666600410267456
15_949,0.3750892537919964
15_950,0.38464528697321904
15_951,0.3969183793002934
15_952,0.41166528323668244
15_953,0.4258691057511399
15_955,0.43469703951400096
15_956,0.4337958944975678
15_957,0.4214279388012008
15_958,0.39923361457936823
15_959,0.3716160904689789
15_960,0.34439309523863687
15_961,0.32329077275335216
15_962,0.3124351682111692
15_963,0.3130844626951634
15_965,0.3229461580962218
15_966,0.3369989039807597
15_967,0.3494928526043957
15_968,0.3563905363594163
15_969,0.3569300213211438
15_970,0.353543147854265
15_971,0.35025245944628614
15_972,0.3505195384069558
15_973,0.35559621113201384
15_974,0.364015866769931
15_975,0.37231294098352735
15_977,0.37676151306999006
15_978,0.3750204347708017
15_979,0.3670997564276823
15_980,0.3550886692229437
15_981,0.34209642585693295
15_982,0.3311268716699044
15_983,0.3243138050837449
15_984,0.3226281247289962
15_985,0.325810526754257
15_986,0.33232522206582515
15_987,0.3396277564704343
15_988,0.3449650891555905
15_989,0.346594293968184
15_990,0.3446987545606015
15_991,0.34123459968764286
15_992,0.3384794630709763
15_993,0.33733145783271806
15_994,0.33656818623316975
15_995,0.3336654502834687
15_996,0.32669154811183304
15_997,0.3157395588870906
15_998,0.303058839948813
15_999,0.2919935619313262
15_1000,0.28560059195774223
16_0,0.2807321952558591
16_1,0.2859148705359303
16_2,0.2948265451906629
16_3,0.3046982790468514
16_4,0.31203093515804575
16_5,0.31375967819811107
16_6,0.30856483376654364
16_7,0.29754500800649325
16_8,0.28379091558939484
16_9,0.2710220171016437
16_10,0.2622107054576485
16_11,0.25873559899879656
16_12,0.2603099930650914
16_13,0.2654369830090509
16_14,0.2720627626087663
16_15,0.27821561957129587
16_16,0.2824938420872709
16_17,0.2843490853475088
16_18,0.28412759131495124
16_19,0.28294364223412605
16_20,0.28239067675208795
16_21,0.2843088587313524
16_22,0.2904647438080192
16_23,0.30221568848399094
16_24,0.3202111358928086
16_25,0.34418180322955655
16_26,0.3730252066266523
16_27,0.4050740563617305
16_28,0.43849263621420753
16_29,0.471564536288471
16_30,0.5026715722638079
16_31,0.530101145932176
16_32,0.5518232848902228
16_33,0.5656405937262684
16_34,0.5698581476017146
16_35,0.5642631040018717
16_36,0.5507819464706456
16_37,0.5332314305299662
16_38,0.5160367559477325
16_39,0.502549135396288
16_40,0.49393783218825354
16_41,0.4893234855896395
16_42,0.486836828691237
16_43,0.4848850182278305
16_44,0.48276432054517104
16_45,0.4805674109508761
16_46,0.4787839479983372
16_47,0.47800126932166104
16_48,0.4787279578511963
16_49,0.4812373376490291
16_50,0.48532032003235004
16_51,0.49016809502701686
16_52,0.4947279899795519
16_53,0.498366667648343
16_54,0.5014033360451705
16_55,0.5049249226635074
16_56,0.5098835073098473
16_57,0.5161536064579438
16_58,0.5223445745611279
16_59,0.5266361271739453
16_60,0.5280526650271938
16_61,0.5271816440672992
16_62,0.5258604495927978
16_63,0.5260180346227851
16_64,0.5286451876989958
16_65,0.5334981141171451
16_66,0.5396516280566761
16_67,0.546356496588048
16_68,0.5534174559922588
16_69,0.5609292089936697
16_70,0.5686148723419409
16_71,0.5754556300481174
16_72,0.5799765271939302
16_73,0.5810387824953147
16_74,0.5784961375211334
16_75,0.5733212872846734
16_76,0.5670910642449772
16_77,0.5613480663737356
16_78,0.5572203353237859
16_79,0.5554435455275312
16_80,0.5565126212630486
16_81,0.5605772633050518
16_82,0.5671333209717222
16_83,0.5746189362524775
16_84,0.5804128268077712
16_85,0.581467470145883
16_86,0.5755143310871436
16_87,0.5623049832004923
16_88,0.5443680408561165
16_89,0.5264247928397174
16_90,0.5136457305284026
16_91,0.5093193872928414
16_92,0.5131331965291023
16_93,0.5209705235960274
16_94,0.5263460383241885
16_95,0.5227637206994762
16_96,0.5058144784108694
16_97,0.4744290881330457
16_98,0.4309713850335081
16_99,0.3805925214344766
16_100,0.33007232982660084
16_101,0.28631250297622785
16_102,0.2546178440954783
16_103,0.23720866806128552
16_104,0.23245197433739792
16_105,0.23531395829141938
16_106,0.23908392521700436
16_107,0.2378255869464495
16_108,0.2285262442293397
16_109,0.2117538039209306
16_110,0.19080171345016445
16_111,0.16982786276274178
16_112,0.15232346665931745
16_113,0.14046866227287644
16_114,0.13546550510248417
16_115,0.13802699207477628
16_116,0.14842249926745332
16_117,0.16619017517468684
16_118,0.18983852022416645
16_119,0.21716302567368356
16_120,0.24579952783845263
16_121,0.2736429790098339
16_122,0.2985086477262224
16_123,0.31788946574331994
16_124,0.3292556197873842
16_125,0.3311966689685581
16_126,0.32463533953282075
16_127,0.3127962634348708
16_128,0.29991373974915875
16_129,0.2895666093070159
16_130,0.2836061878848278
16_131,0.2818904251990466
16_132,0.28247379047803445
16_133,0.2820510546676182
16_134,0.27681863973645204
16_135,0.26367164743499544
16_136,0.24160569535221665
16_137,0.21234716715322638
16_138,0.18007530515432496
16_139,0.1500444131816461
16_140,0.1269873091979911
16_141,0.11406650429687791
16_142,0.11257624527885657
16_143,0.1222320625856013
16_144,0.1412093399544681
16_145,0.1661970569493801
16_146,0.19246884860141303
16_147,0.21488944494462406
16_148,0.2295304622914002
16_149,0.23547341599158278
16_150,0.23517294917977913
16_151,0.23301915214578
16_152,0.23288054527111623
16_153,0.23622778979954115
16_154,0.24184685819678
16_155,0.24718967076321396
16_156,0.25011092583860256
16_157,0.249802802847317
16_158,0.24657891229987433
16_159,0.2410415643857806
16_160,0.23331818674154317
16_161,0.22275779080725253
16_162,0.20822229150788577
16_163,0.18878853592625378
16_164,0.16475355943721623
16_165,0.1381760672215174
16_166,0.11253200131158697
16_167,0.09156489001098306
16_168,0.07798382536501604
16_169,0.07278170693706221
16_170,0.07523615798543802
16_171,0.08355077932709931
16_172,0.09550056029420607
16_173,0.10896539414024309
16_174,0.12209429127509021
16_175,0.13338952639548352
16_176,0.14158232963213413
16_177,0.14560665764677896
16_178,0.1445897684336917
16_179,0.1381443888464019
16_180,0.126616795630811
16_181,0.111231120882576
16_182,0.09393882119970202
16_183,0.07697434176520511
16_184,0.06228607936674118
16_185,0.051084095841888486
16_186,0.04366644920178322
16_187,0.03954076630665585
16_188,0.03773639205417377
16_189,0.03716521677945228
16_190,0.03691003796607985
16_191,0.03638298711267946
16_192,0.03535131730711771
16_193,0.03388070771110537
16_194,0.03223363025747395
16_195,0.030776466725209364
16_196,0.029895230845419493
16_197,0.02993116767978929
16_198,0.031124467034415782
16_199,0.033604506345002554
16_200,0.037322115210452395
16_201,0.042160438261799466
16_202,0.04799953577702873
16_203,0.05489047162463655
16_204,0.06322314509657317
16_205,0.07376154793608086
16_206,0.08736578546077567
16_207,0.10434161551661367
16_208,0.12366653691701598
16_209,0.14266156717764938
16_210,0.1576466937781115
16_211,0.16554502770184215
16_212,0.16560665261195223
16_213,0.16012225142238365
16_214,0.15361414539326018
16_215,0.1509345987454346
16_216,0.15553772826361867
16_217,0.16863537203968784
16_218,0.1894458835846103
16_219,0.21603461390279266
16_220,0.24610614341719508
16_221,0.27753514477809377
16_222,0.30845003785665104
16_223,0.33712142807064494
16_224,0.36191119318286563
16_225,0.38155306722558713
16_226,0.39551520480609065
16_227,0.4042499543812697
16_228,0.4087306787984395
16_229,0.4095505379018986
16_230,0.40628291701744385
16_231,0.39775829594795403
16_232,0.38306373296884044
16_233,0.3626370263544182
16_234,0.3384914212565349
16_235,0.31362353115113006
16_236,0.2911284729277654
16_237,0.27346598589663124
16_238,0.26216518107238246
16_239,0.2575360755151128
16_240,0.2584986003532101
16_241,0.2626710190247498
16_242,0.2672104030251656
16_243,0.2699589657575589
16_244,0.2703824320075055
16_245,0.2693573766270917
16_246,0.26799379702721704
16_247,0.26660383955540545
16_248,0.2646411726107657
16_249,0.26152322899319774
16_250,0.25725548100076173
16_251,0.25202700112569126
16_252,0.24518446272895913
16_253,0.2348108423899052
16_254,0.21866189352511042
16_255,0.19588345290378667
16_256,0.16810875704089073
16_257,0.1390497486602197
16_258,0.11278558375540419
16_259,0.0921624768015493
16_260,0.07801192739921106
16_261,0.06963971096456441
16_262,0.0658165749116916
16_263,0.06561387753586277
16_264,0.06888065979599745
16_265,0.07612891171652234
16_266,0.08799629312938272
16_267,0.10439292407569775
16_268,0.12369446631453704
16_269,0.1424349920103089
16_270,0.1561324895469385
16_271,0.16107150644615392
16_272,0.15626063962457076
16_273,0.14430108652204623
16_274,0.1307148637618191
16_275,0.12210821215678025
16_276,0.12397626841616832
16_277,0.1390194931666825
16_278,0.16600453049490171
16_279,0.1996545811218589
16_280,0.23189766157869207
16_281,0.25479987262108544
16_282,0.2638720185725739
16_283,0.2599622770921787
16_284,0.24834959701080878
16_285,0.23556221875672215
16_286,0.2261433161684336
16_287,0.22131034991781756
16_288,0.2197002875627993
16_289,0.21908503655483702
16_290,0.21775782672018104
16_291,0.21510753492042511
16_292,0.21144025012857764
16_293,0.20724035928666015
16_294,0.20222953951744804
16_295,0.1949448976542697
16_296,0.18333415038549913
16_297,0.16619801797110847
16_298,0.1444527387101779
16_299,0.12114801033903488
16_300,0.10034576107779677
16_301,0.0857107215577421
16_302,0.07947707044537757
16_303,0.08219893536667286
16_304,0.09280480494686291
16_305,0.10882918844883241
16_306,0.12695345874384545
16_307,0.14391272046650175
16_308,0.15766187324045497
16_309,0.168163709960254
16_310,0.177487870423895
16_311,0.1888940258290245
16_312,0.20539302612954988
16_313,0.22811482363546093
16_314,0.2551674724808228
16_315,0.28178914182140374
16_316,0.3018590507352829
16_317,0.3104709871739084
16_318,0.3063179802052095
16_319,0.29254932427607655
16_320,0.27544578222504423
16_321,0.2614655700029639
16_322,0.25425110697830944
16_323,0.25311070790482476
16_324,0.2539382261830705
16_325,0.2517660201050538
16_326,0.2435744041899762
16_327,0.22978618303330467
16_328,0.213826157834369
16_329,0.20021357030132086
16_330,0.19234658776452065
16_331,0.19085883116223973
16_332,0.19343360860142872
16_333,0.19574654157373458
16_334,0.19361386244313267
16_335,0.1849674686908214
16_336,0.17087792151769374
16_337,0.15506591518827303
16_338,0.14228185339740002
16_339,0.1364664605319993
16_340,0.13927353734528256
16_341,0.14947547122099564
16_342,0.16319487533103008
16_343,0.17515767877477328
16_344,0.1806812661346792
16_345,0.17758665025489162
16_346,0.16696324475150054
16_347,0.15232948389819395
16_348,0.1377244053085074
16_349,0.1260029087664846
16_350,0.11829447248966951
16_351,0.11460000176332732
16_352,0.11485570403270734
16_353,0.11958695747454888
16_354,0.12965903350813932
16_355,0.14524433947956414
16_356,0.16456719923577845
16_357,0.18354064211857002
16_358,0.19678797899678407
16_359,0.1998960466474433
16_360,0.19194779569023163
16_361,0.1766534082942526
16_362,0.16122536228531506
16_363,0.15352307284883793
16_364,0.15879156759144192
16_365,0.17775093820361534
16_366,0.20687614194058315
16_367,0.24046372301308547
16_368,0.27309878306547625
16_369,0.30104720707173926
16_370,0.32202324525664344
16_371,0.33407584882344155
16_372,0.3349226120384537
16_373,0.32255757995667544
16_374,0.2966094601216266
16_375,0.2593918197226777
16_376,0.21580261851563162
16_377,0.17202733390920416
16_378,0.13388483220012373
16_379,0.10571541445455097
16_380,0.09012285144932783
16_381,0.08825697656785914
16_382,0.1000718921792255
16_383,0.12438629202066294
16_384,0.1585855627608306
16_385,0.19839661158721045
16_386,0.23799079032964204
16_387,0.2706496823255821
16_388,0.2898285255202192
16_389,0.29096317620283996
16_390,0.27320243158684315
16_391,0.24038886785240607
16_392,0.20035065806081961
16_393,0.16247358769037654
16_394,0.13456833646407848
16_395,0.1204295026767176
16_396,0.11898124712929896
16_397,0.12514901335328724
16_398,0.13203154778303022
16_399,0.13360567356442674
16_400,0.1269534335866785
16_401,0.11290365992595588
16_402,0.09508145173069033
16_403,0.07783612516745217
16_404,0.06441935909853086
16_405,0.056346604435901566
16_406,0.053918634804672814
16_407,0.05726769585018216
16_408,0.06716505915639841
16_409,0.08500420436319342
16_410,0.11167626401473223
16_411,0.1459801356050435
16_412,0.18337004494808187
16_413,0.21648575718658425
16_414,0.237680250380405
16_415,0.2426791394765152
16_416,0.23284504542806272
16_417,0.2143743882048705
16_418,0.19468894365577613
16_419,0.17841255634699846
16_420,0.16558377745762526
16_421,0.15304803280141377
16_422,0.13758831524005713
16_423,0.11844452226980735
16_424,0.09772678251331905
16_425,0.07901057613480456
16_426,0.06549836886034618
16_427,0.05893921910270895
16_428,0.05966287418419204
16_429,0.06712959799202355
16_430,0.08066768609425458
16_431,0.09991774838053596
16_432,0.12487369220683985
16_433,0.1555880349760876
16_434,0.19162516691418527
16_435,0.23154575013827675
16_436,0.27260636272570843
16_437,0.31106866559504054
16_438,0.3430428338549851
16_439,0.36568422503556997
16_440,0.37835741075966467
16_441,0.3831708831805183
16_442,0.3844271446438225
16_443,0.3869882848303233
16_444,0.39414207223812303
16_445,0.40616041661244523
16_446,0.4202213438826868
16_447,0.43205681497164056
16_448,0.43834813423396013
16_449,0.43864773004459123
16_450,0.43569342927493443
16_451,0.43394116418887
16_452,0.4371599255719558
16_453,0.4464166028438583
16_454,0.4595228731171848
16_455,0.4720378208570624
16_456,0.47933768293851686
16_457,0.4784296523564069
16_458,0.4688619587178631
16_459,0.4523788311929641
16_460,0.43194456369022005
16_461,0.4108170942583972
16_462,0.3921138814388741
16_463,0.3785606610641722
16_464,0.3722237800496011
16_465,0.37395416796294856
16_466,0.38296421712471573
16_467,0.3971172569371754
16_468,0.4138993007319309
16_469,0.43159069870789196
16_470,0.44969770935664505
16_471,0.468419739892757
16_472,0.4874077190010931
16_473,0.5049179226071169
16_474,0.5179391063076924
16_475,0.5233154220626525
16_476,0.519130722967824
16_477,0.505696688076242
16_478,0.48558418137050713
16_479,0.4628429335333665
16_480,0.44180751247416017
16_481,0.42596007705157607
16_482,0.417188253448456
16_483,0.4153950947306246
16_484,0.4185657520327716
16_485,0.4232026220378637
16_486,0.425296313467336
16_487,0.42166974614860664
16_488,0.4112053314020053
16_489,0.3952467575054299
16_490,0.3769990448784984
16_491,0.3602322785834227
16_492,0.3479638996240652
16_493,0.3418028421171107
16_494,0.3419556003841794
16_495,0.3476613024984989
16_496,0.35768930932257476
16_497,0.37064111461016497
16_498,0.38505290803130937
16_499,0.3993876899933297
16_500,0.4120635644278402
16_501,0.4215988893523938
16_502,0.4267854818299568
16_503,0.4269368327279299
16_504,0.42199913657651766
16_505,0.4125264453375512
16_506,0.3995365017752037
16_507,0.38433004797587267
16_508,0.3683526168717402
16_509,0.35314453016073666
16_510,0.3403021060673309
16_511,0.33139932580167186
16_512,0.3277965545530937
16_513,0.3304793537298815
16_514,0.3398718980076359
16_515,0.3557289401453516
16_516,0.37708049543419697
16_517,0.40225249983143324
16_518,0.4290125407997977
16_519,0.4548477945251383
16_520,0.477357703470487
16_521,0.4946283193585529
16_522,0.5056519863299255
16_523,0.5106032187648301
16_524,0.5109130376098137
16_525,0.5089648453909592
16_526,0.5074322956628713
16_527,0.5084641708495116
16_528,0.5130309887535947
16_529,0.5206686063009737
16_530,0.5296874905961918
16_531,0.5378691012293176
16_532,0.5433659759411325
16_533,0.545526750202192
16_534,0.5451457795145862
16_535,0.5440872523702034
16_536,0.5443907589676711
16_537,0.54738020256769
16_538,0.5531908228280059
16_539,0.5609072242270621
16_540,0.5691124239678644
16_541,0.5765687161123236
16_542,0.5826490733158118
16_543,0.5872795923317645
16_544,0.5904881507659315
16_545,0.5919074827714748
16_546,0.5906628281127141
16_547,0.5856632124598125
16_548,0.5761776132564702
16_549,0.5622190814122794
16_550,0.5445483246915753
16_551,0.524323239370972
16_552,0.5026495356077
16_553,0.48029386574319716
16_554,0.4576657504200575
16_555,0.4349691563408279
16_556,0.41237536127898794
16_557,0.3902164734677455
16_558,0.369115361771104
16_559,0.35012286101466006
16_560,0.33463427326235995
16_561,0.32425224013147835
16_562,0.3204292813702794
16_563,0.32404642606108924
16_564,0.335170867351765
16_565,0.353040092562115
16_566,0.3762349081287555
16_567,0.4029684085517743
16_568,0.4313083980852912
16_569,0.45922205444532765
16_570,0.484486071212869
16_571,0.5044975562766495
16_572,0.5163766173253653
16_573,0.5174234037078008
16_574,0.506134399775861
16_575,0.48340575757692744
16_576,0.4531524102199387
16_577,0.4216194593382817
16_578,0.39530625438018197
16_579,0.3784436716426918
16_580,0.37129627762236395
16_581,0.3704041719625908
16_582,0.3704838876775004
16_583,0.3670129819364823
16_584,0.3581508420314343
16_585,0.34513235508388773
16_586,0.3313066073343436
16_587,0.32040017552883737
16_588,0.31475512947875
16_589,0.31442405054706335
16_590,0.31734379231406046
16_591,0.3206397616613075
16_592,0.322187694686784
16_593,0.3214579620066274
16_594,0.31911006252916996
16_595,0.3157862847472185
16_596,0.31104764141627095
16_597,0.30331530851162763
16_598,0.29076884184844987
16_599,0.2726140834602275
16_600,0.2500304237688857
16_601,0.22626308248478766
16_602,0.20567033304416982
16_603,0.19201642757441936
16_604,0.1867064466386541
16_605,0.18795756137730685
16_606,0.19139974509578064
16_607,0.1921266694993964
16_608,0.18697435503270762
16_609,0.1757939348063671
16_610,0.16107269232051064
16_611,0.14624485231462392
16_612,0.1340335115223858
16_613,0.12560680383861803
16_614,0.12065252988696143
16_615,0.11810439362515526
16_616,0.11677388011189965
16_617,0.1157144001764687
16_618,0.11433230482127678
16_619,0.11237187993206095
16_620,0.10985818540975187
16_621,0.1070513748936275
16_622,0.10426499993737891
16_623,0.1016763333342704
16_624,0.09925567989836365
16_625,0.09682991624600568
16_626,0.09443721367239019
16_627,0.09275571565772778
16_628,0.09324844977633108
