Id,Predicted
16_51,0.5467851931961463
16_52,0.5441962351770486
16_53,0.542074697363697
16_54,0.5404104535882093
16_55,0.5391924140876794
16_56,0.5383968117032077
16_57,0.5380080256894768
16_58,0.5380093470392505
16_59,0.5383859319319237
16_60,0.5391207206088432
16_61,0.5401975060740648
16_62,0.5416008799318934
16_63,0.5432976818347027
16_64,0.5452557676462197
16_65,0.5474342390817668
16_66,0.5497951268536478
16_67,0.552278843943418
16_68,0.5548324397806589
16_69,0.557398100271948
16_70,0.5599255054965037
16_71,0.562358798274359
16_72,0.564653783256564
16_73,0.5667678881292586
16_74,0.5686626548849651
16_75,0.570323572655621
16_76,0.5717032342534466
16_77,0.5727776022808052
16_78,0.5735168043923451
16_79,0.5738832276149644
16_80,0.5738316791964101
16_81,0.5733094851406145
16_82,0.5722499031392184
16_83,0.5705783070842716
16_84,0.5682088658302504
16_85,0.5650495809340059
16_86,0.5609977340036127
16_87,0.5559609293718006
16_88,0.5498473796443477
16_89,0.5425523775334039
16_90,0.5340083007166425
16_91,0.5241630440175545
16_92,0.5130020293469139
16_93,0.5005365681602207
16_94,0.48680113079806314
16_95,0.47189400090512784
16_96,0.45594905625331633
16_97,0.43915257222050674
16_98,0.4216989293893042
16_99,0.4038306429933808
16_100,0.38581700840549005
16_101,0.36793678929035656
16_102,0.3504448174933538
16_103,0.3336134848558347
16_104,0.31770281009067564
16_105,0.30291684002444863
16_106,0.28946481988919714
16_107,0.2775047665214889
16_108,0.2671719032102592
16_109,0.25855596557020555
16_110,0.251713277784966
16_111,0.2466617003441379
16_112,0.24337911341023946
16_113,0.24180189200705685
16_114,0.2418246512103845
16_115,0.24330059457899886
16_116,0.24605195480946135
16_117,0.24984195192077435
16_118,0.25442098089644893
16_119,0.2595128057263664
16_120,0.26482470643636596
16_121,0.2700689107416794
16_122,0.2749583014812842
16_123,0.2792410369744253
16_124,0.2826698741467962
16_125,0.2850630896570514
16_126,0.28628032203406395
16_127,0.28624366098402654
16_128,0.28490735408230167
16_129,0.28230673828641245
16_130,0.27851660304363984
16_131,0.2736735150757391
16_132,0.26794050119914026
16_133,0.2615296870939322
16_134,0.2546757308421253
16_135,0.24762926733425358
16_136,0.2406484388802413
16_137,0.23398201883686384
16_138,0.22785974918780155
16_139,0.2224804504645804
16_140,0.21799571371010287
16_141,0.21452643438745894
16_142,0.21211230997690797
16_143,0.21074557188345808
16_144,0.21035974642676844
16_145,0.2108359635450045
16_146,0.212007594087219
16_147,0.2136738084765749
16_148,0.2156079468885938
16_149,0.21757214157803226
16_150,0.21932907515758793
16_151,0.22065611307453437
16_152,0.22135388658878535
16_153,0.22124839191301432
16_154,0.22023033048870017
16_155,0.21820578514412323
16_156,0.21513968062443056
16_157,0.2110375363529802
16_158,0.20596752498945767
16_159,0.20003579429826737
16_160,0.19336908442738154
16_161,0.18613351009644188
16_162,0.17851000068953712
16_163,0.17071299231738504
16_164,0.16292803510728893
16_165,0.15534010127365455
16_166,0.14810358231306334
16_167,0.14136581757243113
16_168,0.13520551588539878
16_169,0.12966118461079473
16_170,0.12475154984129158
16_171,0.12042293706148732
16_172,0.11659283843079196
16_173,0.1131521060090784
16_174,0.10996926122376466
16_175,0.10690638818722376
16_176,0.10382803123198386
16_177,0.1006139888444833
16_178,0.09716669044288775
16_179,0.0934318068159829
16_180,0.08936020796596142
16_181,0.08495776389313746
16_182,0.08027768671337972
16_183,0.07538035797654631
16_184,0.07035865454064508
16_185,0.0653239024557099
16_186,0.060400022373891596
16_187,0.055713842654744127
16_188,0.05138506727058204
16_189,0.0475518499312634
16_190,0.04431404221770643
16_191,0.04176853644664819
16_192,0.03999080512421317
16_193,0.03906610590451159
16_194,0.039038291049760886
16_195,0.03992806958633714
16_196,0.04174551959561153
16_197,0.04450444838475636
16_198,0.048169048288507585
16_199,0.05270705406525529
16_200,0.05805487686120549
16_201,0.06415058800111512
16_202,0.07092341650118132
16_203,0.07829922040655866
16_204,0.08620734902589158
16_205,0.09458620631312727
16_206,0.10338933892349608
16_207,0.1125885630836502
16_208,0.12217525018948525
16_209,0.13216128920234063
16_210,0.14257384970508022
16_211,0.15346382716674767
16_212,0.16485812536241373
16_213,0.1768010583601959
16_214,0.189313016041925
16_215,0.2023872898795917
16_216,0.21599039506496395
16_217,0.2300210975301217
16_218,0.24435469361031076
16_219,0.25881444167047085
16_220,0.27318214654073497
16_221,0.2872082634358092
16_222,0.3006330846721997
16_223,0.31316474775850417
16_224,0.32454405127531216
16_225,0.33452983255983565
16_226,0.3429201992928529
16_227,0.3495644764283947
16_228,0.35437226926010174
16_229,0.3573161459879771
16_230,0.3584336154706712
16_231,0.35782311758229957
16_232,0.35563582790626663
16_233,0.35206443763017026
16_234,0.34733016141637135
16_235,0.3416679779413762
16_236,0.3353128279452228
16_237,0.3284851209404705
16_238,0.321377545975966
16_239,0.3141585689125006
16_240,0.30692337651284024
16_241,0.299747994832262
16_242,0.29265427021240636
16_243,0.2856220286599571
16_244,0.2785891086546659
16_245,0.2714932565824509
16_246,0.26422712172661555
16_247,0.25669359832295346
16_248,0.2488040987162068
16_249,0.24050312254308626
16_250,0.2317479382483949
16_251,0.2225275432081082
16_252,0.21289288004037363
16_253,0.2029304049926035
16_254,0.19276528289265957
16_255,0.18257247593758777
16_256,0.17252263727647105
16_257,0.16282868792483676
16_258,0.15370056154966186
16_259,0.1453489878555101
16_260,0.13794829213977788
16_261,0.13165333500092483
16_262,0.12658029379443267
16_263,0.12280357097841103
16_264,0.12036322318571907
16_265,0.11923959914108219
16_266,0.1193861269546876
16_267,0.12072114989660834
16_268,0.1231389083246957
16_269,0.1265156041026622
16_270,0.1307148398800016
16_271,0.1355940448261237
16_272,0.1410079803809069
16_273,0.14681146063911707
16_274,0.1528639111630142
16_275,0.1590225236260614
16_276,0.16513958986143404
16_277,0.17109056556046356
16_278,0.17673021272854508
16_279,0.1819262588718646
16_280,0.18655486961240506
16_281,0.19049578458998687
16_282,0.1936649302717305
16_283,0.19597083322456985
16_284,0.19736430162677848
16_285,0.19779718531434534
16_286,0.19727813274279768
16_287,0.19580756780932246
16_288,0.19345825601780925
16_289,0.19029808565682335
16_290,0.18643348082901162
16_291,0.18199691597240777
16_292,0.17714211857672688
16_293,0.17205336683421815
16_294,0.16690860270770186
16_295,0.16191649352567483
16_296,0.15728659666195705
16_297,0.1532272900826355
16_298,0.14993773366367802
16_299,0.14760050572996317
16_300,0.1463722902452189
16_301,0.1463762402042966
16_302,0.1477065880243903
16_303,0.15038344937645248
16_304,0.15439334002624902
16_305,0.1596925393041239
16_306,0.16615677400097953
16_307,0.17362820666812812
16_308,0.18191191584454602
16_309,0.19078102413796882
16_310,0.1999878655418603
16_311,0.20927353191540526
16_312,0.21839082311601096
16_313,0.22707314523438515
16_314,0.23509086658587422
16_315,0.24225246246648638
16_316,0.24839680338025572
16_317,0.2533822209927636
16_318,0.25711980156472275
16_319,0.25956187843331696
16_320,0.2606926201748686
16_321,0.2605595933776497
16_322,0.25920902864449297
16_323,0.2567297329947093
16_324,0.25322237558379723
16_325,0.24883177159861164
16_326,0.243680744138421
16_327,0.23792099721904136
16_328,0.2316822261571662
16_329,0.22510475716408532
16_330,0.21834296134456052
16_331,0.21151615075304367
16_332,0.20474733223197786
16_333,0.19814739311215912
16_334,0.19181598212764572
16_335,0.18585126509043381
16_336,0.18031021996995258
16_337,0.17525911669969707
16_338,0.1707408345976164
16_339,0.16678495368906504
16_340,0.16341029663647255
16_341,0.16063350731476556
16_342,0.15844382386219746
16_343,0.156837230601328
16_344,0.15580328951983044
16_345,0.15532862759007782
16_346,0.1553992128194797
16_347,0.15600326754962096
16_348,0.1571280788464611
16_349,0.15875580926086333
16_350,0.1608899918993208
16_351,0.16350289678425087
16_352,0.16659725242592602
16_353,0.17015031053598556
16_354,0.17416096778899892
16_355,0.17859299287434802
16_356,0.18343352563844134
16_357,0.18866976151061815
16_358,0.19425388636611093
16_359,0.20014042441659244
16_360,0.20626239251056602
16_361,0.21253178755627838
16_362,0.2188358820187267
16_363,0.2250358955776783
16_364,0.2309673262937813
16_365,0.23644647486304318
16_366,0.2412771011274141
16_367,0.24527120882051973
16_368,0.24824807386672684
16_369,0.25005782084431644
16_370,0.25059907233742856
16_371,0.24982968926130303
16_372,0.24777500477718584
16_373,0.24452763353307422
16_374,0.24024701734829237
16_375,0.2351465615744374
16_376,0.22947860051842345
16_377,0.22350658190242603
16_378,0.21751491382179158
16_379,0.21173144240535896
16_380,0.20634941220255132
16_381,0.20149970640227607
16_382,0.19725615020471907
16_383,0.19360256163804834
16_384,0.1904517929723568
16_385,0.18768161462206892
16_386,0.18512470861789865
16_387,0.18259723888818116
16_388,0.1799145118735497
16_389,0.17692748129250344
16_390,0.17349147798004477
16_391,0.16953642259611107
16_392,0.16503139845360615
16_393,0.1600208643474211
16_394,0.15457638874704158
16_395,0.1488256680807784
16_396,0.1429272038745076
16_397,0.13706493899019812
16_398,0.13143614975288778
16_399,0.1262391779462944
16_400,0.12165044410413356
16_401,0.11785369971102533
16_402,0.11497064813707543
16_403,0.1131008963628148
16_404,0.11229720970108342
16_405,0.1125625975697745
16_406,0.11383939568179328
16_407,0.11603902324657542
16_408,0.11901420275829394
16_409,0.12257031444800924
16_410,0.12649863302061912
16_411,0.1305701417130716
16_412,0.13455564578449944
16_413,0.13824581665546684
16_414,0.14146743672648915
16_415,0.1440894056976514
16_416,0.1460476146799883
16_417,0.14733465268750545
16_418,0.14802373348606418
16_419,0.14824755490713307
16_420,0.14822973243965984
16_421,0.1482108482928701
16_422,0.14847640821875996
16_423,0.14935400307667623
16_424,0.1511516535783868
16_425,0.15415770141889168
16_426,0.15861645873968466
16_427,0.1647287921522334
16_428,0.17262664249314008
16_429,0.18236455418492248
16_430,0.1939162951207411
16_431,0.20717905037743964
16_432,0.22197118839793767
16_433,0.23807718964719865
16_434,0.2552030205589271
16_435,0.27303463571638587
16_436,0.2912529698032068
16_437,0.30952502958895234
16_438,0.3275465457461036
16_439,0.3450416403451929
16_440,0.36177331353714665
16_441,0.3775472175839495
16_442,0.39221963561241746
16_443,0.4056788812079995
16_444,0.4178609858788786
16_445,0.4287419507875929
16_446,0.43830907220099763
16_447,0.44657515315927726
16_448,0.4535844658594194
16_449,0.4593891280739679
16_450,0.46403272249309957
16_451,0.46757980464236765
16_452,0.4701061945002996
16_453,0.47169681844252326
16_454,0.47244252739271464
16_455,0.4724796177085617
16_456,0.4719099388227227
16_457,0.4708756335898097
16_458,0.46952084370597974
16_459,0.46799272451544033
16_460,0.46643319038397374
16_461,0.4649741393991995
16_462,0.46372819778668145
16_463,0.46278001984030326
16_464,0.46217884062811304
16_465,0.4619418264522711
16_466,0.4620424420667876
16_467,0.462422421196589
16_468,0.462989430183321
16_469,0.4636269863688598
16_470,0.4642091231729996
16_471,0.4646066248628013
16_472,0.46469585564207777
16_473,0.46436790752274576
16_474,0.46355793333279105
16_475,0.4622148543122801
16_476,0.4603318650666481
16_477,0.45793815490271444
16_478,0.45509168556949586
16_479,0.45187688758219835
16_480,0.4484034350861284
16_481,0.44478241474176267
16_482,0.44113747555131544
16_483,0.4375756919976276
16_484,0.4341972950947193
16_485,0.4310856448594331
16_486,0.42830829507239526
16_487,0.4259136160347501
16_488,0.4239280491732823
16_489,0.4223736228629224
16_490,0.4212378010600637
16_491,0.42051662161581266
16_492,0.4201686242202074
16_493,0.4201549122155636
16_494,0.4204236073784131
16_495,0.4209138809616814
16_496,0.42155622503357437
16_497,0.42227646465468915
16_498,0.4230034951381478
16_499,0.4236721250820077
16_500,0.4242349783663252
16_501,0.42464895092620136
16_502,0.4249193490394808
16_503,0.4250644898982187
16_504,0.42514060153400157
16_505,0.4252373495308663
16_506,0.42547504665956076
16_507,0.42599266735652813
16_508,0.42695445979553526
16_509,0.4285200735578716
16_510,0.4308301806982398
16_511,0.43402503624600397
16_512,0.43819273781824236
16_513,0.44339185798076897
16_514,0.4496247302174629
16_515,0.4568506213176611
16_516,0.4649845693949855
16_517,0.4738929607091392
16_518,0.4834161295371948
16_519,0.4933713872223506
16_520,0.5035644900838282
16_521,0.513818310940899
16_522,0.5239496304243572
16_523,0.5338053708909732
16_524,0.5432625591486085
16_525,0.5522278716377645
16_526,0.5606403532773222
16_527,0.5684680909630437
16_528,0.5757048179378313
16_529,0.5823648924138338
16_530,0.5884751729558233
16_531,0.5940667997168829
16_532,0.5991706981436209
16_533,0.6038077060000907
16_534,0.6079866189090803
16_535,0.6116952598500606
16_536,0.6149018800094767
16_537,0.6175540958525214
16_538,0.6195775650045208
16_539,0.6208852806493429
16_540,0.621365917171911
16_541,0.6209138749697696
16_542,0.6194245115172311
16_543,0.6167978370456154
16_544,0.6129456816882628
16_545,0.6078168984127169
16_546,0.6013912764223028
16_547,0.5936841055636329
16_548,0.5847556201645434
16_549,0.5747092372186322
16_550,0.563702374798592
16_551,0.5519094028857944
16_552,0.5395578366785342
16_553,0.5268994752311488
16_554,0.5142049323061725
16_555,0.5017516321645817
16_556,0.4898126041877247
16_557,0.4786539617950231
16_558,0.46850248318205934
16_559,0.4595612005850992
16_560,0.4519602240107565
16_561,0.44578851629565047
16_562,0.4410647746290161
16_563,0.43773819092797694
16_564,0.4357049167040489
16_565,0.43476729279966864
16_566,0.43470685612389875
16_567,0.43526032076762955
16_568,0.43611289801113334
16_569,0.4369684083433783
16_570,0.4375327847472958
16_571,0.4375402020528692
16_572,0.4367677526158497
16_573,0.43505007129885326
16_574,0.4322824758894125
16_575,0.4284465876222964
16_576,0.42354876167396366
16_577,0.41768538525963256
16_578,0.4109853934566716
16_579,0.4036206038825026
16_580,0.39577267270267535
16_581,0.3876264257538573
16_582,0.37936016939745854
16_583,0.37112188387226214
16_584,0.36302616430600104
16_585,0.35514803284080176
16_586,0.34751910180708484
16_587,0.34013132571031124
16_588,0.33293916270419605
16_589,0.3258661847645947
16_590,0.318815899737419
16_591,0.31168031411904135
16_592,0.3043516351783418
16_593,0.2967327973905715
16_594,0.2887398940647122
16_595,0.28031096507115516
16_596,0.27141248354127734
16_597,0.2620373963823151
16_598,0.25220713301029846
16_599,0.24196750264442018
16_600,0.2313863544593198
16_601,0.22054707272182425
16_602,0.20955716138467745
16_603,0.1985036074102072
16_604,0.18749730351555777
16_605,0.1766550611144574
16_606,0.16607608622786924
16_607,0.15585846860236194
16_608,0.1461022376970277
16_609,0.1368980723625563
16_610,0.12831716237786958
16_611,0.12042847512660258
16_612,0.11328864178402819
16_613,0.10693788717162721
16_614,0.10140628306760242
16_615,0.09670043542386107
16_616,0.09283000355335692
16_617,0.08976675284375181
16_618,0.08747799379305742
16_619,0.08591536729932685
16_620,0.08502041684378278
16_621,0.08472371944711628
16_622,0.08495067005386178
16_623,0.08562025207812397
16_624,0.08664199943303533
16_625,0.08794590330317996
16_626,0.0894439128608905
16_627,0.09106118220993598
16_628,0.09272897966389346
16_629,0.09437994661953253
16_630,0.09598546448412153
16_631,0.0975005804045883
16_632,0.09890343783232525
16_633,0.10021321931941848
16_634,0.10143481381240382
16_635,0.10260370807303748
16_636,0.10376763939600542
16_637,0.10498330320791924
16_638,0.10631031518319511
16_639,0.1078173997290185
16_640,0.10953601350362581
16_641,0.11153576977757858
16_642,0.11383290664930436
16_643,0.11643835285002144
16_644,0.11934633799042077
16_645,0.12253799082301339
16_646,0.12597690245301896
16_647,0.12961821289148576
16_648,0.13341610927410796
16_649,0.13732607984889156
16_650,0.14131171593306693
16_651,0.14534779672402362
16_652,0.1494266361900701
16_653,0.15355550075469496
16_654,0.15776829846638257
16_655,0.1621014523595375
16_656,0.16661645663855532
16_657,0.17138351840176724
16_658,0.176475127089215
16_659,0.18196618036596687
16_660,0.1879233762894752
16_661,0.1944026572841704
16_662,0.20144846530737703
16_663,0.20907460077313658
16_664,0.21728481972939834
16_665,0.2260594633484417
16_666,0.2353630401372448
16_667,0.24513361509379739
16_668,0.25532274991782306
16_669,0.2658424530138214
16_670,0.2766132718945308
16_671,0.28755271166101426
16_672,0.2985814138571164
16_673,0.3096230833798045
16_674,0.3206059465379595
16_675,0.33146235560337584
16_676,0.3421259329916624
16_677,0.3525342848128905
16_678,0.36262256522253544
16_679,0.37232213459372415
16_680,0.38156375257638686
16_681,0.390279710861302
16_682,0.39838248313447194
16_683,0.4057975386170163
16_684,0.4124464673966814
16_685,0.41825660104855666
16_686,0.4231625902163703
16_687,0.4271103412181702
16_688,0.43006407781101474
16_689,0.432006191538334
16_690,0.4329415279968105
16_691,0.43289602319194004
16_692,0.43192271721938
16_693,0.43009921672361984
16_694,0.4275253635308745
16_695,0.4243241594389962
16_696,0.4206330879676408
16_697,0.41659435726335015
16_698,0.4123638544255322
16_699,0.4080952708372231
16_700,0.40393361899443936
16_701,0.40000984241041987
16_702,0.3964385639614091
16_703,0.39330809630549485
16_704,0.3906791552813808
16_705,0.38860589793943867
16_706,0.38709638838350124
16_707,0.38614697695961014
16_708,0.38574131199378464
16_709,0.3858518641492544
16_710,0.38644619209652203
16_711,0.3875043309308888
16_712,0.389011503883956
16_713,0.39096417655023313
16_714,0.39337070900081905
16_715,0.39625258936189367
16_716,0.3996380178199618
16_717,0.40355577727010494
16_718,0.40803197665306806
16_719,0.4130761019013022
16_720,0.41868593480060784
16_721,0.424823319938764
16_722,0.43143335552484613
16_723,0.43843574403853747
16_724,0.44572718320045374
16_725,0.4531899138738771
16_726,0.46069207062119155
16_727,0.4680998613233501
16_728,0.4752918790477497
16_729,0.48214647884072526
16_730,0.48856220124674143
16_731,0.49445380791765364
16_732,0.49975946509867797
16_733,0.504433987676168
16_734,0.5084568234757707
16_735,0.511803794470966
16_736,0.5144748714212456
16_737,0.5164715794362261
16_738,0.5177990094596822
16_739,0.5184611593655469
17_0,1.0
17_1,0.9999995807791652
17_2,0.9999943223273954
17_3,0.9999676947525676
17_4,0.9999002087555893
17_5,0.999765019162606
17_6,0.9995351024444407
17_7,0.9991803996779627
17_8,0.9986744143695758
17_9,0.9979874791024345
17_10,0.9970971344207005
17_11,0.9959824085593103
17_12,0.9946268912192752
17_13,0.993020403104934
17_14,0.9911565719155593
17_15,0.9890358757784152
17_16,0.9866640170190559
17_17,0.9840507224098054
17_18,0.9812159981549144
17_19,0.9781825533516695
17_20,0.9749835055188594
17_21,0.9716549023869544
17_22,0.9682413381008775
17_23,0.9647915191006754
17_24,0.9613575214579944
17_25,0.9579933608947456
17_26,0.954752700156745
17_27,0.9516851662120185
17_28,0.9488383763355791
17_29,0.9462506029028187
17_30,0.943952201259594
17_31,0.941963189985108
17_32,0.940293348244664
17_33,0.9389448943680373
17_34,0.9379082544129068
17_35,0.9371692160980423
17_36,0.9367061169874906
17_37,0.9364961784084176
17_38,0.9365162721377995
17_40,0.9367421673244318
17_41,0.9371535012849843
17_42,0.9377321522338578
17_43,0.9384647190474109
17_44,0.9393416103401295
17_45,0.9403538739044748
17_46,0.941493111453136
17_47,0.942751058255914
17_48,0.9441179376098257
17_49,0.9455796739813338
17_50,0.9471176329163417
17_51,0.9487076442214625
17_52,0.950322400452965
17_53,0.9519294240409251
17_54,0.9534960395080286
17_55,0.9549861374729993
17_56,0.9563647125406701
17_57,0.9575999246102319
17_58,0.9586630815721916
17_59,0.9595293871164656
17_60,0.9601841994298639
17_61,0.9606128568453961
17_62,0.9608147035308996
17_63,0.9607899460080496
17_64,0.9605466969361948
17_65,0.9601000152925536
17_66,0.9594695864281845
17_67,0.9586801355891663
17_68,0.9577570133062828
17_69,0.9567348012401964
17_70,0.955646929613946
17_71,0.9545312417138921
17_72,0.9534239002776643
17_73,0.9523629498999113
17_74,0.9513847822106805
17_75,0.9505249304524394
17_76,0.9498146122874304
17_77,0.9492837472432748
17_78,0.9489569162847428
17_79,0.9488519432259914
17_80,0.9489835187958555
17_81,0.9493602155649301
17_82,0.9499878590635281
17_83,0.9508675360269796
17_84,0.9519956840704402
17_85,0.9533686277740933
17_87,0.9549753172492624
17_89,0.9568055612934259
17_90,0.9588447614139637
17_91,0.9610749707544916
17_92,0.9634741229771379
17_93,0.9660154609758894
17_94,0.9686665754817257
17_95,0.9713893027667714
17_97,0.9741384982349549
17_98,0.9768638709308611
17_99,0.979512150929024
17_100,0.9820219219965687
17_101,0.9843282728791182
17_102,0.9863667458020373
17_103,0.9880732864578299
17_104,0.9893833668507915
17_105,0.9902392717804867
17_106,0.9905896926973599
17_107,0.9903934260635749
17_108,0.9896207621338423
17_109,0.9882585148775617
17_110,0.9863065935347629
17_111,0.9837808724339989
17_112,0.9807185581097561
17_113,0.9771753589619131
17_114,0.973222516501819
17_115,0.9689486625715357
17_116,0.9644552839533622
17_117,0.9598553632782093
17_118,0.9552690406701809
17_119,0.9508121746925814
17_121,0.9465987403681745
17_122,0.9427306726227481
17_123,0.9392920620753248
17_124,0.9363504196897892
17_125,0.9339442846765416
17_126,0.9320864081876842
17_127,0.9307632883242208
17_128,0.9299327921775022
17_129,0.929530566286626
17_130,0.929474627346762
17_131,0.9296703089893891
17_132,0.930018298248995
17_133,0.9304220209363727
17_134,0.9307878646390313
17_136,0.9310441728417788
17_137,0.931132453093882
17_138,0.9310184323538817
17_139,0.9306855004142667
17_140,0.9301426242151122
17_141,0.9294110682533919
17_142,0.9285289263420208
17_143,0.9275394873671384
17_145,0.926489140784684
17_146,0.9254259631615149
17_147,0.9243910069780759
17_148,0.9234159178992843
17_149,0.9225279732964227
17_150,0.9217466797322474
17_151,0.9210871498510693
17_152,0.9205576889594929
17_153,0.9201709088835979
17_154,0.9199402763503542
17_156,0.9198834100612149
17_157,0.920022756557143
17_158,0.9203829198617042
17_159,0.920991193880166
17_160,0.9218756557913255
17_161,0.923056978015831
17_162,0.9245476181002898
17_163,0.9263489221113325
17_164,0.9284494428876134
17_165,0.9308206943450513
17_166,0.9334186338256284
17_167,0.9361849702642716
17_169,0.9390494657091015
17_170,0.9419353661825758
17_171,0.9447620218997471
17_172,0.9474444768455382
17_173,0.9499089821331806
17_174,0.9520839657481633
17_175,0.95391103403234
17_176,0.9553394284200595
17_177,0.9563333174671254
17_178,0.9568675472235169
17_179,0.9569275649916905
17_180,0.956510523146455
17_181,0.9556232878112865
17_182,0.954275397153343
17_183,0.9524870208468139
17_184,0.9502841414027224
17_185,0.9476983945390545
17_186,0.9447700484225394
17_187,0.9415464360752349
17_188,0.9380831652804107
17_189,0.9344469616625287
17_190,0.9307112817783414
17_191,0.9269562753456047
17_192,0.9232676174985469
17_193,0.9197287419140383
17_194,0.9164249576900227
17_195,0.9134317407391103
17_196,0.9108157199260958
17_197,0.908625789145864
17_198,0.9068932450643503
17_199,0.9056313449720594
17_200,0.9048250370933885
17_201,0.9044446165097138
17_202,0.9044405875670777
17_203,0.9047496128521385
17_204,0.9052976935995214
17_205,0.9060111122705476
17_206,0.9068160757017317
17_207,0.9076505250268843
17_208,0.9084629019259522
17_209,0.9092222507846848
17_210,0.9099103131941298
17_211,0.9105295765268365
17_212,0.911100837565152
17_213,0.9116521364530196
17_214,0.9122234380097948
17_215,0.9128562759036802
17_216,0.9135881250232233
17_217,0.9144499908397429
17_218,0.9154598455339314
17_219,0.9166230789219683
17_220,0.9179250389400955
17_221,0.919338214049883
17_222,0.920824929482436
17_223,0.9223342392758918
17_224,0.9238148842906792
17_225,0.9252161211273571
17_226,0.9264936749563101
17_227,0.9276160953880321
17_228,0.9285681381505108
17_229,0.9293506549110659
17_230,0.9299827963707513
17_231,0.9304993479980941
17_232,0.9309461600203941
17_233,0.9313818152500957
17_234,0.93186117853839
17_235,0.9324446166012847
17_236,0.9331750598917222
17_237,0.9340888666563836
17_238,0.9352036627001078
17_239,0.9365183153162354
17_240,0.9380139922462969
17_241,0.9396528627335529
17_242,0.9413833987033113
17_243,0.9431409336840458
17_244,0.9448538252313592
17_245,0.9464479592658077
17_246,0.9478478885360735
17_247,0.9489830964139158
17_248,0.9497925572557369
17_249,0.9502237875862519
17_250,0.9502332501306607
17_251,0.9497909105234271
17_252,0.9488808589759357
17_253,0.9474983754038675
17_254,0.9456504748087917
17_255,0.943355545042716
17_256,0.9406472529611626
17_257,0.9375717738866912
17_258,0.9341853057473413
17_259,0.930554553184879
17_260,0.9267596507849236
17_261,0.9228841878701265
17_262,0.9190200405846745
17_263,0.9152580032576632
17_264,0.9116850877676286
17_265,0.9083864725032265
17_266,0.9054314155791928
17_267,0.902872835870477
17_268,0.9007476810575527
17_269,0.8990652334268019
17_270,0.8978192402091439
17_271,0.896978791146953
17_272,0.8964962237323265
17_273,0.8963072717358933
17_274,0.8963420662257876
17_275,0.8965306802144195
17_276,0.8968049273306171
17_277,0.8971084460142555
17_278,0.8974022098548423
17_279,0.897665334798606
17_280,0.8978980616371548
17_281,0.8981206859517156
17_282,0.8983706704251228
17_283,0.8986985063497832
17_284,0.8991611798893943
17_285,0.8998154768040099
17_286,0.9007138957422599
17_287,0.9018912841222378
17_288,0.9033734367622058
17_289,0.905161111612571
17_290,0.9072355178310313
17_291,0.9095589424795419
17_292,0.9120801574285166
17_293,0.9147342586820614
17_294,0.9174523744635547
17_295,0.9201683046922309
17_296,0.9228196044596546
17_297,0.9253581727515451
17_298,0.9277473756032407
17_299,0.9299676623216115
17_300,0.9320110750577039
17_301,0.933893587660515
17_302,0.9356350203441657
17_303,0.9372623379782845
17_304,0.9388099569854486
17_305,0.9403107974297462
17_306,0.9417931426992582
17_307,0.9432756812144184
17_308,0.9447715134003714
17_309,0.9462784850452739
17_310,0.9477902965875086
17_311,0.94928771272038
17_312,0.9507443053918966
17_313,0.952128412671713
17_314,0.953404332490527
17_315,0.9545380968180467
17_316,0.9554937605196958
17_317,0.9562417605526086
17_318,0.9567583478624131
17_319,0.9570262998251656
17_320,0.9570400537297058
17_321,0.9567994689573879
17_322,0.9563160087491278
17_323,0.9556114451173793
17_324,0.9547129528010944
17_325,0.9536542138074543
17_326,0.952475035161074
17_327,0.9512162574466752
17_328,0.9499187835700652
17_329,0.9486205661298374
17_330,0.947352766013382
17_331,0.9461415488594491
17_332,0.9450082303048967
17_333,0.9439629175227081
17_334,0.9430103149774169
17_335,0.9421430221922636
17_336,0.9413566965678255
17_337,0.9406385944980241
17_338,0.9399795704126854
17_339,0.9393697836612689
17_340,0.9388062505909972
17_341,0.9382897706437787
17_342,0.9378296128678124
17_343,0.9374416069397191
17_344,0.9371459513999585
17_345,0.9369704748847845
17_346,0.9369412852176048
17_347,0.9370874703469119
17_348,0.9374337037678537
17_349,0.9379977451623822
17_350,0.9387917416535505
17_351,0.9398143198232479
17_352,0.9410587681109196
17_353,0.9425037300297965
17_354,0.9441199055743428
17_355,0.9458719527514791
17_356,0.9477144310419664
17_357,0.9495994106156999
17_358,0.9514779152876096
17_359,0.9532975172802581
17_360,0.9550046075940167
17_361,0.9565547532572488
17_362,0.95789888934236
17_363,0.9589944312504725
17_364,0.9598038800344774
17_365,0.9602932355393213
17_366,0.9604325598958837
17_367,0.9601999003311414
17_368,0.9595818617456338
17_369,0.9585728621094047
17_370,0.957174331240882
17_371,0.9554016624247154
17_372,0.9532785554023381
17_373,0.9508400513337419
17_374,0.9481326112857732
17_375,0.9452065613514598
17_376,0.9421234311219616
17_377,0.9389516611230236
17_378,0.9357564853521715
17_379,0.932609095919321
17_380,0.9295755383637596
17_381,0.9267212010825656
17_382,0.9241022469552016
17_383,0.9217686774424714
17_384,0.9197648159224395
17_385,0.91811899901013
17_386,0.9168531469530641
17_387,0.9159777706880224
17_388,0.915492008848999
17_389,0.9153830672491149
17_390,0.9156253048273332
17_391,0.9161864431008712
17_392,0.9170233254689502
17_393,0.918085539125705
17_394,0.9193167925505422
17_395,0.9206575849278688
17_396,0.9220466725736723
17_397,0.9234216952388953
17_398,0.924726518114918
17_399,0.9259098819795921
17_400,0.9269259572283551
17_401,0.9277361193089938
