Id,Predicted
14_302,0.7914827340618029
14_303,0.7871435085092433
14_304,0.7780076821418823
14_305,0.5603385112915522
14_306,0.5421740004942129
14_307,0.5344620854645128
14_308,0.5252129917274734
14_309,0.5014623053147057
14_310,0.4821487630215375
14_311,0.5191119260454479
14_312,0.5308675111652902
14_313,0.6171476669876464
14_314,0.7621871617885444
14_315,0.5891038358607963
14_316,0.5721137986144512
14_317,0.579392349824869
14_318,0.5677233481597957
14_319,0.5554726527125536
14_320,0.5525177549840322
14_321,0.7730082327987313
14_322,0.5104582063657445
14_323,0.5027506098672968
14_324,0.44842440589718174
14_325,0.454704012299749
14_326,0.4751811962771544
14_327,0.5098741598580376
14_328,0.546065247015592
14_329,0.6093759483400343
14_330,0.7537142487985888
14_331,0.6707699995409911
14_332,0.7105067326104113
14_333,0.6422648941727748
14_334,0.6666020345279475
14_335,0.6661574699363663
14_336,0.6863733672864142
14_337,0.656916641796968
14_338,0.6639187410835341
14_339,0.6143187766435896
14_340,0.6966864251565287
14_341,0.7128063669772637
14_342,0.7788831919000802
14_343,0.7541221383732256
14_344,0.7841276220215183
14_345,0.7206867884690015
14_346,0.7052052572732499
14_347,0.7812235201413319
14_348,0.7104261502433847
14_349,0.7307767971521709
14_350,0.7417554641675339
14_351,0.7259716016443528
14_352,0.7494826683860168
14_353,0.7544906639257362
14_354,0.7679450215177499
14_355,0.7180429733739719
14_356,0.646588543925067
14_357,0.5935998734558262
14_358,0.5978492958064349
14_359,0.6030270520974336
14_360,0.5563112400944739
14_361,0.6138786014423896
14_362,0.5785863286611267
14_363,0.5834261260649283
14_364,0.6610573123056066
14_365,0.6286690263726492
14_366,0.6312403053887453
14_367,0.6124640172269598
14_368,0.789976128183911
14_369,0.6032898304159491
14_370,0.7936541244152512
14_371,0.5433374315747267
14_372,0.7679516592989377
14_373,0.5420964581264767
14_374,0.580039382791373
14_375,0.7171480071078891
14_376,0.8476563311867124
14_378,0.8067738184126331
14_379,0.8364523849838361
14_380,0.7629572186455336
14_381,0.7722997388244234
14_382,0.4903738920543085
14_383,0.7803737015695128
14_384,0.43599485763472395
14_385,0.47474589338998413
14_386,0.6306256519712897
14_388,0.7263977202813702
14_389,0.6255650329652361
14_390,0.6517480998084416
14_391,0.7914204224040735
14_392,0.7922057425292991
14_393,0.6823243304941331
14_394,0.6575213452830886
14_395,0.5572263575582619
14_396,0.4736761981593043
14_397,0.4841080328951113
14_398,0.4966511872287881
14_399,0.7975657884283451
14_400,0.5656932631155522
14_401,0.5935355997417303
14_402,0.8090536572673731
14_403,0.8634817810364527
14_404,0.8827929940917398
14_405,0.8064592456943652
14_407,0.7920688013448564
14_408,0.7913229529480685
14_409,0.662725871193614
14_410,0.7924103953028222
14_411,0.7933815431703112
14_412,0.7926653070686828
14_413,0.47949365025680907
14_414,0.4951403500781821
14_415,0.48183237946155993
14_416,0.48536187005718057
14_417,0.4811421706783778
14_418,0.49337997472596457
14_419,0.5258306399426114
14_421,0.7070474574109029
14_422,0.8050437968124017
14_423,0.8302759008094621
14_424,0.9083056448428017
14_425,0.9560815082583369
14_426,0.9084745017318614
14_427,0.827907229335357
14_428,0.8568828261372375
14_430,0.8096291818709843
14_431,0.8916891883646351
14_432,0.8815561196704913
14_433,0.8477288977626503
14_434,0.8138641249533766
14_435,0.7720829362827585
14_436,0.9164021611881388
14_437,0.9225134548832321
14_438,0.8761441581077265
14_440,0.7321095601345149
14_441,0.833879754226401
14_442,0.6472202160853949
14_443,0.6158812206036631
14_444,0.5294906806934857
14_445,0.5385189146029161
14_446,0.7026548866834356
14_447,0.6906210341922009
14_449,0.8379090856028177
14_450,0.919335415923582
14_451,0.9894462470949603
14_452,0.7764822321983472
14_453,0.6870237260832076
14_454,0.45022211802002526
14_455,0.46567987636727143
14_456,0.46775286301766944
14_457,0.4706221782651549
14_458,0.48569866474753204
14_459,0.5040777177306927
14_461,0.5134933292435363
14_462,0.5353816174862512
14_463,0.552147103067724
14_464,0.5495811704828276
14_466,0.5685346177101125
14_467,0.5608583129542756
14_468,0.5434013201041888
14_469,0.5626688901029672
14_470,0.5523446383644495
14_471,0.816890965684656
14_472,0.605683968480908
14_473,0.533808490714736
14_474,0.5353170071450383
14_475,0.8337683908564145
14_476,0.8328588888543652
14_477,0.6598703667932109
14_479,0.4613469571527306
14_480,0.4809152650513178
14_481,0.5545528989655193
14_482,0.6598221255391125
14_483,0.5906783681941014
14_484,0.592603640569745
14_485,0.5023608340834291
14_486,0.5716085650318226
14_487,0.618070754520177
14_488,0.6339990778751177
14_489,0.6029731890975811
14_490,0.559517364743021
14_491,0.5474127156591743
14_493,0.5097533753953697
14_494,0.5352096391146679
14_495,0.558863592785691
14_496,0.5799901531032532
14_497,0.8066193294585259
14_498,0.616328752352373
14_499,0.6425331839680909
14_500,0.6400256561769067
14_501,0.6544230166377316
14_502,0.6543686911162632
14_503,0.5880979374179307
14_504,0.5662742608340023
14_505,0.5697230812675386
14_506,0.5635118861872258
15_251,0.3526131470380559
15_252,0.35613151611143345
15_253,0.34174809354079355
15_254,0.3503967504500904
15_255,0.3174578926156516
15_256,0.8141324098994763
15_257,0.2788876724877166
15_258,0.26424390411704124
15_259,0.8162402526308539
15_260,0.254254328270355
15_261,0.2502517195579357
15_262,0.23244059299822087
15_263,0.8286133396028037
15_264,0.20474899947688258
15_265,0.22999367699023132
15_266,0.24819259773680824
15_267,0.2634878040438701
15_268,0.26834365098143137
15_269,0.8258390669082325
15_270,0.29734216170316013
15_271,0.8181585366711609
15_272,0.3087395087843639
15_273,0.30786819963180934
15_274,0.35388405366533787
15_275,0.331218607223475
15_276,0.3267568813124718
15_277,0.3189978569122558
15_278,0.32158573213795266
15_279,0.8047814361103255
15_280,0.3349835437338375
15_281,0.33963207614923896
15_282,0.3378852542933507
15_283,0.335538268451783
15_284,0.33379842622988165
15_285,0.32433296047951793
15_286,0.32843744315444323
15_287,0.32994144681389276
15_288,0.32939144231783735
15_289,0.3176039054150863
15_290,0.3181109135679896
15_291,0.310670678605329
15_292,0.2945589585520358
15_293,0.2871948683832987
15_294,0.8373774009923693
15_295,0.2943040531495165
15_296,0.8320704693796948
15_297,0.30181317647138206
15_298,0.8298848739065681
15_299,0.30387245666433144
15_300,0.2677577259802366
15_301,0.2829588225508533
15_302,0.2765024102387435
15_303,0.2631725272657592
15_304,0.3682076867978965
15_305,0.5838093293823098
15_306,0.6128723331969987
15_307,0.5539684608382961
15_308,0.4216246243826228
15_309,0.4567676459984501
15_310,0.5232034618935035
15_311,0.5778724076030624
15_312,0.4843940761163888
15_313,0.397007941096556
15_314,0.34620615823677126
15_315,0.4428848807076715
15_316,0.4235622087354456
15_317,0.44881153601175666
15_318,0.4897020082231885
15_319,0.5607078086483864
15_320,0.5374175294302888
15_321,0.48675664483255937
15_322,0.4305227524208001
15_323,0.5175383617213923
15_324,0.4474183426606697
15_325,0.4238771825418831
15_326,0.39235084325283154
15_327,0.7903871383119819
15_328,0.3959674338921643
15_329,0.36051574511138473
15_330,0.7908236974086355
15_331,0.4126441536170652
15_332,0.45083037454010505
15_333,0.44776637274238834
15_334,0.41940066401974047
15_335,0.37833184359563593
15_336,0.3539924551702645
15_337,0.3273385956561438
15_338,0.32739653931360424
15_339,0.3155544034070007
15_340,0.3011534034921656
15_341,0.29667666706912554
15_342,0.30208408970542666
15_343,0.29582880712240966
15_344,0.2844571268181713
15_345,0.32240182640583187
15_346,0.3140025741533042
15_347,0.308136747567038
15_348,0.2809318101095664
15_349,0.8086856328991721
15_350,0.25856196182061114
15_351,0.24979941602687847
15_352,0.2653492846577244
15_353,0.27649391070409246
15_354,0.7997104301037153
15_355,0.3169355322816714
15_356,0.8072921777473007
15_357,0.2995412036904773
15_358,0.25871425809707776
15_359,0.2483561787654346
15_360,0.2314925201079536
15_361,0.22047994493953096
15_362,0.25588746455416717
15_363,0.24034539320718523
15_364,0.2686898613168139
15_365,0.8139028350837564
15_366,0.27401127185485913
15_367,0.3058011644953404
15_368,0.30440979358746284
15_369,0.30270291694469104
15_370,0.3136992152100812
15_371,0.8184588227089892
15_372,0.31012468178738944
15_373,0.2918366595990821
15_374,0.29742581094389386
15_375,0.3056033952525027
15_376,0.2831689027754234
15_377,0.27461492520563363
15_378,0.29697524364740957
15_379,0.34612992484267097
15_380,0.32560820386907535
15_381,0.3298705516117067
15_382,0.26479046747434426
15_383,0.2884363695223855
15_384,0.3053213242475728
15_385,0.30146887459536637
15_386,0.2982604416700567
15_387,0.305243486493528
15_388,0.31764228618841733
15_389,0.33715928127139017
15_390,0.34332562873412903
15_391,0.37220735023027623
15_392,0.3464982381443477
15_393,0.3265759119380211
15_394,0.31630332237336
15_395,0.3054010776011959
15_396,0.314213709730805
15_397,0.3097819249630757
15_398,0.3301745764439186
15_399,0.376218326324166
15_400,0.5424266734119725
15_401,0.821900999044603
15_402,0.3934434368378648
15_403,0.39002382427768256
15_404,0.3539361799349925
15_405,0.34459034583607306
15_406,0.3713546757037906
15_407,0.3705658854710034
15_408,0.39337899274421106
15_409,0.3798263124339747
15_410,0.3731546808488065
15_411,0.37591043321249107
15_412,0.3966818668968192
15_413,0.3947688301329164
15_414,0.39079289718511434
15_415,0.829446143887111
15_416,0.4186229003263037
15_417,0.48299962628460547
15_418,0.4085096240049236
15_419,0.3905210166382925
15_420,0.38836986266131096
15_421,0.4028066518730358
15_422,0.4554607630943424
15_423,0.5991356762188743
15_424,0.5209190592179637
15_425,0.6135179000933446
15_426,0.535014060738227
15_427,0.4564642034089486
15_428,0.43316268202438796
15_429,0.4686141933767591
15_430,0.4111176017126294
15_431,0.4199334555248152
15_432,0.3869082291169851
15_433,0.4140598135872422
15_434,0.3600189043242247
15_435,0.40470140855914755
15_436,0.3919229101588686
15_437,0.3974188334102118
15_438,0.8260546022187677
15_439,0.49395691932003916
15_440,0.48485090171170864
15_441,0.49349491938353013
15_442,0.4463943265270577
15_443,0.414437269499048
15_444,0.46397087420684074
15_445,0.5173641495489549
15_446,0.5950831717467279
15_447,0.5460493558422429
15_448,0.5703660145964274
15_449,0.526037571640478
15_450,0.4732311915233586
15_451,0.43828297277371137
15_452,0.5099498813781155
15_453,0.4757424255866574
15_454,0.42511275813453026
15_455,0.40200043400856
15_456,0.3892778706459402
15_457,0.8037023817678425
15_458,0.4763044351259858
15_459,0.4448377103011128
15_460,0.4528508605728323
15_461,0.46573736903339924
15_462,0.4654246844478111
15_463,0.4630620165255062
15_464,0.48791833764930925
15_465,0.4931404010402868
15_466,0.452871306871231
15_467,0.4542866421930274
15_468,0.5219133082376308
15_469,0.5651650185749018
15_470,0.5358469743509545
15_471,0.7720949115124753
15_472,0.47387269998080656
15_473,0.7894500583530711
15_474,0.4757385960425075
15_475,0.49303899747554936
15_476,0.5329214527577227
15_477,0.536245850840716
15_478,0.4519788286583543
15_479,0.45260277880615907
15_480,0.49569924122916587
15_481,0.47292637150521505
15_482,0.5042841883052946
15_483,0.49007966072789033
15_484,0.514808552267658
15_485,0.526366334918587
15_486,0.5061728065059039
15_487,0.5229858054587452
15_488,0.5414021190901689
15_489,0.5298134726881542
15_490,0.4965162324927407
15_491,0.5056756821401243
15_492,0.7944927434083108
15_493,0.5340274223430891
15_494,0.514868326865304
15_495,0.8041628607913949
15_496,0.8119595258802036
15_497,0.7136862165377968
15_498,0.7198072354803099
15_499,0.7274859763146257
15_500,0.8011881871598195
15_501,0.8403306042835974
15_502,0.7881980226164225
15_503,0.7881162614756204
15_504,0.6968993543663151
15_505,0.7581021163234789
15_506,0.6899431900558652
15_507,0.6878637586435998
15_508,0.7934703842427208
15_509,0.6956838264813526
15_510,0.7078481816830726
15_511,0.7307786123859717
15_512,0.7359768896895561
15_513,0.6983208522448936
15_514,0.7011641852396715
15_515,0.7155731057364637
15_516,0.6927913783153055
15_517,0.6998898486935812
15_518,0.6670535500167469
15_519,0.8041073381558744
15_520,0.59243709514794
15_521,0.6133868004915042
15_522,0.6665170094886974
15_523,0.8084960458714058
15_524,0.8116579803520806
15_525,0.6864311044225093
15_526,0.6931601886124219
15_527,0.6774902175135108
15_528,0.6852420365054501
15_529,0.7897247471448021
15_530,0.6572426832869547
15_531,0.6331906310763253
15_532,0.6800034115904109
15_533,0.736929012930327
15_534,0.6808825859064268
15_535,0.7145076835891722
15_536,0.7153350266127826
15_537,0.6985028019241576
15_538,0.6816519638399243
15_539,0.6614676379597982
15_540,0.6719477768222201
15_541,0.678098865471307
15_542,0.6576921654596221
15_543,0.6523766845779219
15_544,0.8086553005706434
15_545,0.6836098115676066
15_546,0.6946546185911688
15_547,0.7149070728020749
15_548,0.7088590581287246
15_549,0.6793343317405073
15_550,0.6715196394727844
15_551,0.7273269929149943
15_552,0.806601843671398
15_553,0.6985103206199694
15_554,0.7375933350145658
15_555,0.7477973890826762
15_556,0.8084143449666997
15_557,0.7419772783329666
15_558,0.7200203373733962
15_559,0.7375219901369217
15_560,0.7161762430147761
15_561,0.7023478230298272
15_562,0.7044926235273111
15_563,0.796193182855962
15_564,0.6922562637984387
15_565,0.7233900336602966
15_566,0.7378977958927594
15_567,0.7322284888366465
15_568,0.7034066060666141
15_569,0.7562473275519962
15_570,0.7494600360558089
15_571,0.7352845319238096
15_572,0.8136352881385238
15_573,0.6865212734402222
15_574,0.8136807373110607
15_575,0.6415384472551037
15_576,0.6500365389654116
15_577,0.634226986530619
15_578,0.8039092017645276
15_579,0.5817291748975378
15_580,0.6044570896892262
15_581,0.6005329021225028
15_582,0.6241175426049659
15_583,0.6364732585586338
15_584,0.6368478309067166
15_585,0.6593674914264074
15_586,0.6679626396607335
15_587,0.6879000204165373
15_588,0.5236796947965797
15_589,0.31416654375768516
15_590,0.3452343898551401
15_591,0.34442703687611564
15_592,0.35439231410270955
15_593,0.3533587538966467
15_594,0.8207502983139278
15_595,0.34685611184599463
15_596,0.3656479266536542
15_597,0.3698672818307486
15_598,0.3358534042795781
15_599,0.3488308220592502
15_600,0.318381234595086
15_601,0.31032793225462724
15_602,0.3082808792016704
15_603,0.8138524013295887
15_604,0.301059307701244
15_605,0.2939438267091344
15_606,0.30528479063420644
15_607,0.2993406861790344
15_608,0.29788687397619706
15_609,0.3075480027864047
15_610,0.3586753307937571
15_611,0.3437350793888094
15_612,0.3494719958571191
15_613,0.37747955504086567
15_614,0.34352936445580884
15_615,0.3295139723768032
15_616,0.815784759359093
15_617,0.8154373516528907
15_618,0.33788998446646984
15_619,0.3354901543812544
15_620,0.3213247676509018
15_621,0.32763866282965914
15_622,0.3328005139127532
15_623,0.3091458062351248
15_624,0.2914396065223342
15_625,0.297584888675512
15_626,0.2913754924402907
15_627,0.28486620675336327
15_628,0.29952643038768223
15_629,0.2846379917294263
15_630,0.28665756576219537
15_631,0.2886428968669854
15_632,0.2936214590730832
15_633,0.3001068587645299
15_634,0.30504237821585695
15_635,0.30029949256906124
15_636,0.3019212588742969
15_637,0.29041730979653846
15_638,0.28242953655188574
15_639,0.8123450464170903
15_640,0.2694063727070162
15_642,0.25440717852558364
15_643,0.24644908120146283
15_644,0.23720697499383095
15_645,0.2355693637452608
15_646,0.23224509389423584
15_647,0.24774441461586857
15_648,0.24325691791663376
15_649,0.2528597577760078
15_650,0.2594723824169635
15_651,0.27360255903709324
15_652,0.2818911679512231
15_653,0.29031542562918583
15_654,0.29353095833650283
15_655,0.30622617969766863
15_656,0.8155803777533007
15_657,0.3141776004166666
15_658,0.3335203425540255
15_659,0.34583810023963746
15_660,0.34315048082305455
15_661,0.34221732766680274
15_662,0.3204475454641933
15_663,0.3123085636918437
15_664,0.29305962673405284
15_665,0.27730275062045656
15_666,0.28180708520154724
15_667,0.2770259985735913
15_668,0.28759720250956106
15_669,0.2841218848876189
15_670,0.27844571535617774
15_671,0.3164127994037387
15_672,0.29234990052322984
15_673,0.30111250802013995
15_674,0.3034596493150489
15_675,0.30609645569380534
15_676,0.30282056997876283
15_677,0.28809069421969696
15_678,0.29839313279484814
15_679,0.2804719606827929
15_680,0.3070072928884548
15_681,0.2995582077092726
15_682,0.30224444654965443
15_683,0.34538016422963275
15_684,0.3250413249203936
15_685,0.3252274173828841
15_686,0.30819297655358374
15_687,0.3121702772477746
15_688,0.8127038140923526
15_689,0.2908086354192954
15_690,0.2884176291740067
15_691,0.31547720034414506
15_692,0.289664639916427
15_693,0.27468622452224695
15_694,0.3123322075105418
15_695,0.27837138622264523
15_696,0.2619256688322057
15_697,0.271677344882341
15_698,0.2756475083851815
15_699,0.2979866057209507
15_700,0.28424961501068347
15_701,0.29725038626763306
15_702,0.2867752321989882
15_703,0.28161910729425194
15_704,0.26393269115658163
15_705,0.2612859090656324
15_706,0.8207578137262906
15_707,0.26094246588673425
15_708,0.2530519051800887
15_709,0.8102007351812116
15_710,0.24778888532257512
15_711,0.25777006540538167
15_712,0.2639888459152745
15_714,0.2636673012773004
15_715,0.25435230409091025
15_716,0.2504010544064765
15_717,0.2501116650070982
15_718,0.8121073935619132
15_719,0.26116499818354955
15_720,0.27317241344187787
15_721,0.25925963659828144
15_722,0.257802698365172
15_723,0.2739873483113268
15_724,0.25606119816232426
15_725,0.25433590159421277
15_726,0.2719381949227723
15_727,0.2596109374199367
15_728,0.28382436570495223
15_729,0.26990901843163123
15_730,0.26429521145650225
15_731,0.24794880640441555
15_732,0.27442663786793264
15_733,0.26545406433570673
15_734,0.2702848007607883
15_735,0.28742431783294625
15_736,0.2851712779249837
15_737,0.2821200215709019
15_738,0.28454140066297345
15_739,0.2902513908374147
15_740,0.29486228588458235
15_741,0.2931002446252173
15_742,0.2891784892459067
15_743,0.27685781220240946
15_744,0.3152615514145291
15_745,0.3149014380681807
15_746,0.29194846270009184
15_747,0.3056694393161584
15_748,0.3053078362173707
15_749,0.311841621671474
15_750,0.323925371271923
15_751,0.3141362159114044
15_752,0.322035332952464
15_753,0.32312662433652556
15_754,0.31348566577236614
15_755,0.3051743068131953
15_756,0.3054033564628415
15_757,0.3085466167028182
15_758,0.29298703313366964
15_759,0.8062710332177614
15_760,0.2756155779253224
15_761,0.29743048634284425
15_762,0.2825985059446443
15_763,0.2697279477990193
15_764,0.280555184696437
15_765,0.2583213727288628
15_766,0.26109349313806324
15_767,0.26189581847243987
15_768,0.2688649514308456
15_769,0.26817311870068805
15_770,0.2692257196095507
15_771,0.27332211059741357
15_772,0.27146227036736753
15_773,0.3014904454623495
15_774,0.27812324102479236
15_775,0.27288412509811893
15_776,0.27441407859759936
15_777,0.2697736387252353
15_778,0.25700528905474546
15_779,0.27783300404314304
15_780,0.2975225766721423
15_781,0.30951660692849214
15_782,0.29467858190098606
15_783,0.2958235855142779
15_784,0.2930574622605257
15_785,0.2982546911447821
15_786,0.3092407990344454
15_787,0.3270819252059654
15_788,0.33569884149802104
15_789,0.8189830516423626
15_790,0.31400845883272493
15_792,0.3159699860913854
15_793,0.3044958045552138
15_794,0.28605407573134956
15_795,0.28249683657112934
15_796,0.2770987062766012
15_797,0.2553507986039295
15_798,0.8145292648424728
15_799,0.2716869905243519
15_800,0.8167417793962163
15_802,0.26393537438358317
15_803,0.2859747938963655
15_804,0.265293416303947
15_805,0.28824980816275825
15_807,0.29708604298650626
15_808,0.29773827230899474
15_809,0.2974252859398867
15_810,0.3118121347740076
15_811,0.3031856778890125
15_812,0.31220502100212794
15_813,0.3021347389247332
15_814,0.2961055358898086
15_815,0.2974580569892238
15_816,0.29692984651453996
15_817,0.3009658127704102
15_818,0.3388846523970896
15_819,0.8019870262995418
15_820,0.3198421489934868
15_821,0.32003372924155316
15_822,0.3214700032139124
15_823,0.3584872954264258
15_824,0.3386192564911768
15_825,0.7956181765943715
15_826,0.3421113370691274
15_827,0.34242807130107666
15_828,0.7934817442776294
15_830,0.30685623413587765
15_831,0.3374262662727528
15_832,0.3153271995932759
15_833,0.34485100554985154
15_834,0.3113433862652624
15_835,0.3054608090012714
15_836,0.3184935927255374
15_837,0.3195169528897656
15_838,0.3115085219430916
15_839,0.2981387637127783
15_840,0.28897889365252516
15_842,0.278639092718507
15_843,0.2886640124719439
15_844,0.3325636456415795
15_845,0.27333461892116373
15_846,0.814106271598592
15_847,0.29730717178816546
15_848,0.2983279060691703
15_849,0.814999037571131
15_850,0.3146438267907149
15_851,0.2979448946803801
15_852,0.32690096449768363
15_853,0.28607184999749335
15_854,0.2833292956959359
15_855,0.28149634718564387
15_856,0.2834520909230607
15_858,0.2524321600395157
15_859,0.2512346611995456
15_861,0.2379960811916925
15_862,0.24117238950790565
15_863,0.25370519011751547
15_864,0.25554004557877164
15_865,0.2682491509281961
15_866,0.27001067014839003
15_867,0.2825043043555509
15_868,0.3051139455407319
15_870,0.2798184041019094
15_871,0.8156580356562291
15_872,0.29844196895925934
15_873,0.29118307635482743
15_874,0.2768589761039065
15_875,0.2577518210861391
15_877,0.27386511409063596
15_878,0.2599839853777562
15_879,0.291233429998134
15_880,0.264561873554075
15_881,0.26589785496024626
15_882,0.2670803107425213
15_883,0.2644570500269796
15_884,0.2690614633046886
15_886,0.2712020792581234
15_887,0.2660133790504588
15_889,0.2945377250257079
15_890,0.3109305566810302
15_891,0.30738076995857383
15_892,0.3119082384671048
15_893,0.3157807578207929
15_894,0.31740150159107633
15_895,0.30162734173718925
15_896,0.30845446143337507
15_897,0.2878233691596691
15_898,0.2824930861946547
15_899,0.2728849742676721
15_900,0.26612043651136585
15_901,0.26556342504029073
15_902,0.26391432874828596
15_903,0.2748025871337425
15_904,0.28579798856623645
15_906,0.30173274372849584
15_907,0.3429302872074659
15_908,0.3247665459945542
15_909,0.32915907892303514
15_910,0.8022012879841136
15_911,0.3317927812684817
15_912,0.33203537402622496
15_913,0.3369100401628604
15_914,0.3280707196096296
15_915,0.30359393345347097
15_916,0.30972609847630117
15_917,0.3007496983783998
15_918,0.2923678426155802
15_919,0.2832681868417787
15_920,0.7987725441318674
15_921,0.2878532432699875
15_922,0.28100018203440413
15_923,0.28794647240075977
15_924,0.3006076144163516
15_925,0.3115345022233614
15_926,0.3376999898735346
15_927,0.3338173829710635
15_928,0.3305252763313906
15_929,0.3303557912539169
15_930,0.8023243715846243
15_931,0.300031408427299
15_932,0.3101522901286308
15_934,0.37807211590628303
15_935,0.3898572988677607
15_936,0.382030418022158
15_937,0.36330173938827054
15_938,0.32743405916641727
15_939,0.3311052518907184
15_940,0.7935528226756882
15_941,0.4298586295243698
15_942,0.43579385487020944
15_943,0.40008718349579747
15_944,0.3308490802701834
15_945,0.30261431200417416
15_946,0.306630789445835
15_947,0.31212557099953997
15_948,0.791690920039625
15_949,0.3262663252124841
15_950,0.3510369910762795
15_951,0.3605608811248449
15_952,0.32987182653491515
15_953,0.3568216323438308
15_955,0.7887345543269733
15_956,0.7905998205047038
15_957,0.20259495077906778
15_958,0.17081914067710485
15_959,0.7924053562716539
15_960,0.16106009526466084
15_961,0.16981323895282976
15_962,0.1758998427432597
15_963,0.17056625929197175
15_965,0.233623500829501
15_966,0.22021589321575585
15_967,0.7882550762969843
15_968,0.3248945902088706
15_969,0.367478604881449
15_970,0.36522177818306556
15_971,0.3195100943732358
15_972,0.3123165907924126
15_973,0.29236088074210814
15_974,0.29651665882694206
15_975,0.34974013305411245
15_977,0.7779038114919186
15_978,0.41170849181337826
15_979,0.32775493069292383
15_980,0.34472665621514154
15_981,0.3664506485595604
15_982,0.2109479117868952
15_983,0.3233006440243811
15_984,0.28651541780709283
15_985,0.2533688010499674
15_986,0.3413481949822728
15_987,0.29055898030808613
15_988,0.21718505816457723
15_989,0.7894575879950424
15_990,0.2842715133198096
15_991,0.23583705412870729
15_992,0.22704023147805924
15_993,0.20884298406253313
15_994,0.2564570024307627
15_995,0.7894136979304682
15_996,0.3126171051396566
15_997,0.2593235347361376
15_998,0.19820842165840405
15_999,0.3067327549135931
15_1000,0.3425132569843195
16_0,0.3529465597300354
16_1,0.3306031264130693
16_2,0.3113125281064562
16_3,0.2919998197216457
16_4,0.2988282246663905
16_5,0.7739182384858476
16_6,0.27859502808133
16_7,0.25212373943390465
16_8,0.2550828050974046
16_9,0.21347110246842485
16_10,0.28075363044140667
16_11,0.2541681590821816
16_12,0.2730498519563941
16_13,0.24954357521229895
16_14,0.2961563749723347
16_15,0.303025216913619
16_16,0.317464602174069
16_17,0.2850130130219438
16_18,0.28154196966205247
16_19,0.3164506815137287
16_20,0.25818479290487134
16_21,0.313609592812346
16_22,0.28495873313918574
16_23,0.24318224152847684
16_24,0.24631249927209048
16_25,0.2789311010528705
16_26,0.32420486520280917
16_27,0.42279316797357586
16_28,0.41855431283955385
16_29,0.36725916869218583
16_30,0.6102031575322983
16_31,0.5747854774937402
16_32,0.7309464438334522
16_33,0.837425912926062
16_34,0.8183697871773553
16_35,0.7392432136198439
16_36,0.7643394877329268
16_37,0.5721156796536632
16_38,0.6111249882780038
16_39,0.5160770698295154
16_40,0.4930914630887041
16_41,0.76445988113934
16_42,0.5757832814828312
16_43,0.5347569297056046
16_44,0.5953081561411484
16_45,0.5303551452903693
16_46,0.5313459900758783
16_47,0.563697367839908
16_48,0.47097801163281006
16_49,0.5387980093135522
16_50,0.5017118805107667
16_51,0.591114140107766
16_52,0.48100870357292935
16_53,0.7652592751149284
16_54,0.44330715575286167
16_55,0.44624464905852795
16_56,0.41242512832540684
16_57,0.4650834308206927
16_58,0.5518783794222947
16_59,0.7549716342930639
16_60,0.49044608510008086
16_61,0.4693917908172567
16_62,0.4442145279654029
16_63,0.4573024988375734
16_64,0.47229676897696515
16_65,0.44554157138190004
16_66,0.7627861395522696
16_67,0.5227645716505933
16_68,0.5189069243165616
16_69,0.544829656244298
16_70,0.5100593984398629
16_71,0.5312952641572518
16_72,0.7518665490654792
16_73,0.47583539321675483
16_74,0.740937557754656
16_75,0.45484089734161065
16_76,0.54670098646816
16_77,0.5871473956797891
16_78,0.6115279898848768
16_79,0.5463693196791646
16_80,0.5365634847842284
16_81,0.5887302170634097
16_82,0.5807227206279807
16_83,0.6104453939669684
16_84,0.6296237350621056
16_85,0.6364830413416169
16_86,0.6087556432097028
16_87,0.7529209863369016
16_88,0.4567438690683071
16_89,0.4326651715991253
16_90,0.4135844562609266
16_91,0.46507294662800935
16_92,0.46470033915512415
16_93,0.47651241009517636
16_94,0.7620435117057222
16_95,0.760874130807461
16_96,0.5020427231726448
16_97,0.43689874565755676
16_98,0.7666111037326977
16_99,0.3821972192973405
16_100,0.2601423725794059
16_101,0.15763442525521595
16_102,0.1658931940995358
16_103,0.1433070085513171
16_104,0.16282602706299432
16_105,0.20238227343409368
16_106,0.22938286285272796
16_107,0.7502144526222766
16_108,0.18365577225312316
16_109,0.19001061004306133
16_110,0.18302546988400448
16_111,0.16272775071803144
16_112,0.16209219066017458
16_113,0.17834804950410824
16_114,0.18577116299861768
16_115,0.16263145572656457
16_116,0.15887987427561184
16_117,0.17591315652877065
16_118,0.1596356012165594
16_119,0.17036527312905306
16_120,0.7834786601941812
16_121,0.14891531046149328
16_122,0.1417363125256118
16_123,0.13091220525070316
16_124,0.7880693686323247
16_125,0.78623404653589
16_126,0.13063290946759765
16_127,0.1082650361979138
16_128,0.1376722811157276
16_129,0.7778525412749486
16_130,0.14151890393785657
16_131,0.13971244577635508
16_132,0.1394908151840164
16_133,0.7808033438652808
16_134,0.13326860876359994
16_135,0.10260335575184915
16_136,0.7819602852052795
16_137,0.12719357403163833
16_138,0.09099810462718762
16_139,0.13250861016870277
16_140,0.1070702597512541
16_141,0.12141797562200085
16_142,0.12019231220976664
16_143,0.12398657237002021
16_144,0.0844947038577664
16_145,0.11098079354185202
16_146,0.18327040266596176
16_147,0.1882487451648791
16_148,0.7960296379717365
16_149,0.3098672327622235
16_150,0.23821090669709946
16_151,0.2389557506841704
16_152,0.2060429815227911
16_153,0.18538168497648141
16_154,0.21005691425833561
16_155,0.7874555500285141
