Id,Predicted
15_439,0.4801042046802806
15_440,0.4849853629198248
15_441,0.4892063740125993
15_442,0.4927424386911108
15_443,0.49561612465907373
15_444,0.49785571213172364
15_445,0.4994740503111385
15_446,0.5004541523553722
15_447,0.5007839095644906
15_448,0.5004724740067038
15_449,0.4995739081094989
15_450,0.49819868205105194
15_451,0.4965081986619695
15_452,0.4946633064556918
15_453,0.4928343766409404
15_454,0.4911339288929253
15_455,0.4896465846130967
15_456,0.48841972336314954
15_457,0.48749961751739307
15_458,0.4869547113131605
15_459,0.4869042059012405
15_460,0.4875418446972388
15_461,0.4890820714321067
15_462,0.4917547632441188
15_463,0.49573972712906716
15_464,0.5011118368918515
15_465,0.5077890302712634
15_466,0.5155057239214739
15_467,0.5238157301949006
15_468,0.5321257420099724
15_469,0.5397581838520128
15_470,0.5460498649857453
15_471,0.5504422394645575
15_472,0.5525800279330931
15_473,0.5523435796503762
15_474,0.5499002635181088
15_475,0.5456668512579796
15_476,0.5402379088842457
15_477,0.5343100432006397
15_478,0.5285859666934278
15_479,0.5237106234554512
15_480,0.5201792705739668
15_481,0.518335090691882
15_482,0.5183678343392262
15_483,0.5203446111931473
15_484,0.5242482375302142
15_485,0.5300267342621098
15_486,0.5376200180749039
15_487,0.5469806038536532
15_488,0.5580677306820051
15_489,0.5708149682215238
15_490,0.5851132634019163
15_491,0.6007703874122079
15_492,0.6174865046907604
15_493,0.6348651575677475
15_494,0.6523989123177458
15_495,0.669543314431069
15_496,0.6857234433547957
15_497,0.7004117574561329
15_498,0.713168506737356
15_499,0.7236891770126171
15_500,0.7318114416380546
15_501,0.7375486004958834
15_502,0.7410682463292949
15_503,0.742666167715609
15_504,0.7427215287361821
15_505,0.7416466841316729
15_506,0.7398448176068716
15_507,0.7376594624217749
15_508,0.7353472186941733
15_509,0.7330738019121807
15_510,0.7309132408438179
15_511,0.7288800970176793
15_512,0.7269576386961647
15_513,0.7251230972563749
15_514,0.7233836372412509
15_515,0.7217660621552393
15_516,0.7203269224859784
15_517,0.7191449309616526
15_518,0.7182861403469679
15_519,0.7177823362670873
15_520,0.7176202894081711
15_521,0.7177309559531448
15_522,0.7179998036528381
15_523,0.7182854497387995
15_524,0.7184489144142541
15_525,0.7183727101306825
15_526,0.7179884815982914
15_527,0.7172833571195142
15_528,0.7162873296731644
15_529,0.7150576296462984
15_530,0.7136681277129521
15_531,0.7121764565477756
15_532,0.7106280306086248
15_533,0.7090505114513569
15_534,0.7074743634253721
15_535,0.7059392300291715
15_536,0.7045112596076597
15_537,0.7032819266204037
15_538,0.7023645872439147
15_539,0.7018787505329255
15_540,0.7019261541211004
15_541,0.7025874427894068
15_542,0.703893873988988
15_543,0.7058465744935226
15_544,0.7084093890807689
15_545,0.71153398680035
15_546,0.7151535960696777
15_547,0.7191834623111468
15_548,0.723522382241751
15_549,0.728041817071421
15_550,0.7325767122461708
15_551,0.7369356968165889
15_552,0.7409065481914276
15_553,0.7442804076202095
15_554,0.7468940728308493
15_555,0.7486405259472526
15_556,0.749500346077837
15_557,0.7495428974376978
15_558,0.7489216121459734
15_559,0.7478347122649079
15_560,0.7465142122276655
15_561,0.7451767796865503
15_562,0.7439971202596327
15_563,0.7430809507765611
15_564,0.7424488343176371
15_565,0.7420315107233848
15_566,0.7416818693448274
15_567,0.7411779687992766
15_568,0.7402534556562125
15_569,0.7386306413720247
15_570,0.7360595655393717
15_571,0.7323435270661571
15_572,0.7273710446816092
15_573,0.7211278361725278
15_574,0.7137103600911874
15_575,0.7052549876769394
15_576,0.6959570216659946
15_577,0.6859887745355611
15_578,0.6754612209909684
15_579,0.6643847997254954
15_580,0.6526551198899752
15_581,0.6400724960077833
15_582,0.6263853074801208
15_583,0.6113744005088729
15_584,0.5948940656814369
15_585,0.5769945650722296
15_586,0.5579246159766523
15_587,0.5381401979110875
15_588,0.5182488958247411
15_589,0.4989213646766316
15_590,0.48078932628920545
15_591,0.46435404490297966
15_592,0.44992988946275175
15_593,0.437628853627375
15_594,0.4273906846237872
15_595,0.4190187580230348
15_596,0.41226163666091636
15_597,0.40681161213078026
15_598,0.4023536358820536
15_599,0.3985936268756027
15_600,0.3952669940966665
15_601,0.39215056249114927
15_602,0.38911692239640194
15_603,0.38616576133437125
15_604,0.3834507162113374
15_605,0.3812773316972513
15_606,0.38005824153858964
15_607,0.38023657277861567
15_608,0.3821794196717286
15_609,0.38606963931584815
15_610,0.39181292236739534
15_611,0.3989923698277698
15_612,0.40688937043412055
15_613,0.41455293881125793
15_614,0.42093032406987696
15_615,0.42501742456309716
15_616,0.42604673389607206
15_617,0.42356412781860037
15_618,0.4175357724731375
15_619,0.4083437980304647
15_620,0.3966721398849453
15_621,0.3834396267582581
15_622,0.3696296204344832
15_623,0.35617015159787546
15_624,0.3438344482693598
15_625,0.3332179962872684
15_626,0.3246854957341507
15_627,0.31842961396390523
15_628,0.3144975477754712
15_629,0.31282026689937653
15_630,0.3132339848170474
15_631,0.3154837238294462
15_632,0.31922010092126696
15_633,0.32398987832982395
15_634,0.3292464395181599
15_635,0.3343914847587343
15_636,0.33878985091464736
15_637,0.34188789539320186
15_638,0.3432870731663115
15_639,0.342800915602296
15_640,0.3404874717773125
15_642,0.336672698485714
15_643,0.3318958623138059
15_644,0.3268300772761277
15_645,0.32218277728271183
15_646,0.31859686233443607
15_647,0.3165638924201747
15_648,0.31636451199782945
15_649,0.3180398653042066
15_650,0.3213922968006029
15_651,0.32601784446977783
15_652,0.3313562093253133
15_653,0.3367692079744945
15_654,0.34162498336682734
15_655,0.3453854061810852
15_656,0.3476789033496003
15_657,0.348346271455798
15_658,0.34745109967292814
15_659,0.3452479371314269
15_660,0.3421228386957211
15_661,0.3385066712399993
15_662,0.33482778191369866
15_663,0.3314002533417185
15_664,0.328429033103239
15_665,0.325992873666849
15_666,0.32406321975595076
15_667,0.32253947598427624
15_668,0.3212997510679887
15_669,0.32019859950704854
15_670,0.31914061715598396
15_671,0.31807051588108165
15_672,0.3169834669776494
15_673,0.3159256413784251
15_674,0.3149897700155026
15_675,0.3143028400990114
15_676,0.3140193954414516
15_677,0.31429816706693686
15_678,0.3153116292517208
15_679,0.3171708651323555
15_680,0.31993627577571765
15_681,0.32357440937925386
15_682,0.32793572225207
15_683,0.33274753414954394
15_684,0.3376278544166342
15_685,0.3421270720526473
15_686,0.34580404127584424
15_687,0.34825823787611215
15_688,0.34925173471707666
15_689,0.34874492479534774
15_690,0.34687430716192424
15_691,0.3439875372212638
15_692,0.3405597858286431
15_693,0.33713312682028207
15_694,0.3342418800800333
15_695,0.3323550331044615
15_696,0.33183384018625256
15_697,0.3329243802500723
15_698,0.3357065482475336
15_699,0.3401417487219655
15_700,0.34604207209439275
15_701,0.3530769519379727
15_702,0.36078354114924904
15_703,0.3685912821384282
15_704,0.37587506520192554
15_705,0.3820286148295092
15_706,0.38654930646592833
15_707,0.3891186501397713
15_708,0.38965423342241556
15_709,0.38831363652869305
15_710,0.3854774745470983
15_711,0.3816146341813108
15_712,0.3772137756322479
15_714,0.37266899885052074
15_715,0.3682106795887546
15_716,0.36388729560811234
15_717,0.35960063785725277
15_718,0.3551712617470253
15_719,0.3504242780991544
15_720,0.34525777848728134
15_721,0.33968370779778523
15_722,0.33383059437620266
15_723,0.32791616267470697
15_724,0.32220182962055505
15_725,0.3169445680424501
15_726,0.3123607251236325
15_727,0.30860459812829943
15_728,0.30575510751862556
15_729,0.30385056255221804
15_730,0.30284700858815417
15_731,0.3026635250737833
15_732,0.3032080405342811
15_733,0.3043320027814582
15_734,0.30588294915392655
15_735,0.30769973962324065
15_736,0.3096249599848909
15_737,0.3115176648879447
15_738,0.31326487716798923
15_739,0.31479894902167105
15_740,0.3160880870898281
15_741,0.31713603717021327
15_742,0.3179890108539014
15_743,0.3187164903000466
15_744,0.31940462118335855
15_745,0.3201453339999693
15_746,0.3210319363715132
15_747,0.3221530337112256
15_748,0.3235912486131077
15_749,0.32541767950528183
15_750,0.3276825522674145
15_751,0.33039824025163017
15_752,0.333521060997515
15_753,0.33692968805572426
15_754,0.34041455010649885
15_755,0.3436836014317679
15_756,0.34638874660875774
15_757,0.34817529696830957
15_758,0.3487430102746834
15_759,0.347909391883268
15_760,0.3456549620685382
15_761,0.34214075642249053
15_762,0.3376896748284082
15_763,0.33273778585089747
15_764,0.3277633935893294
15_765,0.3232136274931547
15_766,0.31944331034119716
15_767,0.3166756903908847
15_768,0.3149924544430211
15_769,0.3143621789708806
15_770,0.3146333817999959
15_771,0.31562031804435864
15_772,0.3171177461511182
15_773,0.31893815913099377
15_774,0.3209358917069003
15_775,0.3230199567699065
15_776,0.32515926557653413
15_777,0.32739519230135006
15_778,0.3297902372607659
15_779,0.3324778876289048
15_780,0.3355608178121389
15_781,0.3391698846840874
15_782,0.34334924873643835
15_783,0.3480810078919798
15_784,0.35325491590852953
15_785,0.3586775038017659
15_786,0.3641062298188299
15_787,0.3692971716989717
15_788,0.37406224594811005
15_789,0.3783049616296099
15_790,0.38202753826879476
15_792,0.3852966668796784
15_793,0.3881770202662644
15_794,0.390651135962804
15_795,0.3925603605057853
15_796,0.39358702644179205
15_797,0.3933062335725659
15_798,0.3912418890844375
15_799,0.38703577391624905
15_800,0.38053503391982957
15_802,0.37187336278368927
15_803,0.36148440200733334
15_804,0.3500687613318135
15_805,0.3384583363317262
15_807,0.3275474739246384
15_808,0.31816847428342837
15_809,0.31097161366546294
15_810,0.3064254121405225
15_811,0.3047672458630425
15_812,0.30601871090226707
15_813,0.30999946047278054
15_814,0.3163889841297754
15_815,0.32471813949859424
15_816,0.33444868378362175
15_817,0.3450054528894185
15_818,0.3558161683815043
15_819,0.3663404427850674
15_820,0.3760816583270006
15_821,0.3845797667564946
15_822,0.39143284861248745
15_823,0.39623222122476864
15_824,0.39866408322862606
15_825,0.3984322959596029
15_826,0.39540493562008283
15_827,0.3896375560233279
15_828,0.3813818679312742
15_830,0.3711434266724881
15_831,0.359627490569523
15_832,0.3476812575035118
15_833,0.33621087154362456
15_834,0.32609047469222135
15_835,0.31808151912826943
15_836,0.3127683993870376
15_837,0.31051988840603606
15_838,0.311462730851176
15_839,0.31547110488515917
15_840,0.3221660841317041
15_842,0.3309264283813576
15_843,0.34094909009178176
15_844,0.35126210257527385
15_845,0.36085299866154386
15_846,0.36876086718404144
15_847,0.37418816933551
15_848,0.37660142391666596
15_849,0.3757783764222639
15_850,0.37182544823679026
15_851,0.36514903435896273
15_852,0.35640543424297516
15_853,0.3463603358934502
15_854,0.3358359315010925
15_855,0.3256167726382123
15_856,0.31639249343493253
15_858,0.30871973031199146
15_859,0.3030032493574988
15_861,0.29948476727903145
15_862,0.2982336475172753
15_863,0.2991381222675542
15_864,0.30190374580886936
15_865,0.30606372218201544
15_866,0.3110102120180714
15_867,0.3160503101315247
15_868,0.32048554673536156
15_870,0.3236862915701674
15_871,0.32520620422968055
15_872,0.3247842670378053
15_873,0.3224047176546903
15_874,0.3182936649402534
15_875,0.31282179756469664
15_877,0.30647649822191037
15_878,0.2997790729728647
15_879,0.29322247519787303
15_880,0.287229051994452
15_881,0.2821262127116523
15_882,0.2781378128462131
15_883,0.275381731637441
15_884,0.2738780771749246
15_886,0.27355473986908274
15_887,0.27426246352861844
15_889,0.27580265782032803
15_890,0.27791509254206176
15_891,0.28035354062332657
15_892,0.28289152017284
15_893,0.2853582503244927
15_894,0.28766460118114257
15_895,0.28981097391226635
15_896,0.29191792075156253
15_897,0.29416282413737455
15_898,0.29679397250680295
15_899,0.3000915478372604
15_900,0.30427761076017457
15_901,0.3095148005922199
15_902,0.3158303935978575
15_903,0.32309046876471414
15_904,0.3309943315738163
15_906,0.3391006617787493
15_907,0.346883938550074
15_908,0.3538184356498347
15_909,0.35946843039287846
15_910,0.36357768678689234
15_911,0.36607157287810144
15_912,0.36710188535920385
15_913,0.3669676628226879
15_914,0.36603510111799836
15_915,0.3646484246653124
15_916,0.3630553576747818
15_917,0.3613775458257406
15_918,0.3596289773302807
15_919,0.35778655458513237
15_920,0.35582646656746997
15_921,0.35382954436960834
15_922,0.35198193934024063
15_923,0.3505604154589782
15_924,0.34987326995976675
15_925,0.35017956422761376
15_926,0.35162105079315065
15_927,0.35419824410577055
15_928,0.3577379000587602
15_929,0.36198888989635714
15_930,0.3666560697671241
15_931,0.37146483047578016
15_932,0.3762254459178541
15_934,0.3808029511236398
15_935,0.3851094032089244
15_936,0.389064951107542
15_937,0.39259991161824553
15_938,0.395644888225077
15_939,0.3981074973473597
15_940,0.39997189827209684
15_941,0.4012972378755774
15_942,0.4022338794783761
15_943,0.4030391027422515
15_944,0.40397946524155465
15_945,0.4053267250106157
15_946,0.40722968596478304
15_947,0.4097085295575536
15_948,0.4125885852323945
15_949,0.41550125697048745
15_950,0.41791309711777114
15_951,0.41918735869614004
15_952,0.41867363533771407
15_953,0.4158509578684405
15_955,0.41040649817332764
15_956,0.40233676510196675
15_957,0.39202362548980346
15_958,0.38019407291213564
15_959,0.3678272623098569
15_960,0.3559988286054502
15_961,0.3457118281592399
15_962,0.33771401342583973
15_963,0.3324237895845249
15_965,0.32985310245865784
15_966,0.329684620179586
15_967,0.3313703286429713
15_968,0.3342744690067168
15_969,0.33773892222769525
15_970,0.3412080756439787
15_971,0.3442179281713186
15_972,0.34641871042705175
15_973,0.34750630578200264
15_974,0.34726786800828147
15_975,0.3455448686803278
15_977,0.3423204762091986
15_978,0.3377306044029459
15_979,0.3321143940933502
15_980,0.32597000907898893
15_981,0.3198828525382765
15_982,0.3144537425990249
15_983,0.31021497382704033
15_984,0.30748579069229603
15_985,0.3063702414421061
15_986,0.30675623473018804
15_987,0.3083213438727468
15_988,0.3106586436965541
15_989,0.3133167986575768
15_990,0.31590682616697874
15_991,0.31809052503193186
15_992,0.31965912071875885
15_993,0.3204792540321473
15_994,0.3205459560231134
15_995,0.3199435441595257
15_996,0.3188377734647312
15_997,0.31746494625327426
15_998,0.31609362476708824
15_999,0.31500129551407924
15_1000,0.3143972344082329
16_0,0.3695446393495859
16_1,0.3680858209758671
16_2,0.365113585945748
16_3,0.3605554843435201
16_4,0.35438916089950456
16_5,0.34670999683524995
16_6,0.3377715195929753
16_7,0.32799796948045784
16_8,0.31793682032442355
16_9,0.30819056779254406
16_10,0.2993311958422218
16_11,0.29180293148163605
16_12,0.2858833349323903
16_13,0.2816661566358303
16_14,0.2790903945000366
16_15,0.27800277683116675
16_16,0.27826955736437264
16_17,0.2797962785325252
16_18,0.282645480883667
16_19,0.2870402275786508
16_20,0.2933650858486911
16_21,0.30212987160561544
16_22,0.3138748251924372
16_23,0.32909801509022735
16_24,0.3481481837466124
16_25,0.37111919655133147
16_26,0.3977760042432102
16_27,0.4275376445665967
16_28,0.4594310161110577
16_29,0.4921935573481578
16_30,0.5243627488160358
16_31,0.5544293292345883
16_32,0.5810025871921559
16_33,0.6029786917109448
16_34,0.6196381871127574
16_35,0.630738806483437
16_36,0.6364878690746911
16_37,0.6374754596297962
16_38,0.6345503824504964
16_39,0.6286867565089556
16_40,0.620835877442033
16_41,0.6118599738796201
16_42,0.6024557313015475
16_43,0.5931514064379794
16_44,0.5843145550710178
16_45,0.5761792570649461
16_46,0.5688850741501519
16_47,0.5624742133346357
16_48,0.55693548547627
16_49,0.5522094120866559
16_50,0.5481985821347998
16_51,0.5447863902935457
16_52,0.5418729841832454
16_53,0.539355333052376
16_54,0.537181698505999
16_55,0.5353163579568874
16_56,0.5337690463885031
16_57,0.5325754372774847
16_58,0.5318080245062905
16_59,0.5315540322875434
16_60,0.5319312905349841
16_61,0.5330613644579767
16_62,0.5350507541438267
16_63,0.5379817530510376
16_64,0.5418610100476011
16_65,0.5466178984948065
16_66,0.5520980443383369
16_67,0.5580711251992223
16_68,0.5642374662959033
16_69,0.5702897304427644
16_70,0.5759320225943257
16_71,0.5809324040364523
16_72,0.5851450939118307
16_73,0.5885373442701467
16_74,0.5911841621432119
16_75,0.5932472156266019
16_76,0.5949047071423166
16_77,0.5963336991253539
16_78,0.5976413531104391
16_79,0.5988043236129695
16_80,0.59968576675232
16_81,0.6000575253761068
16_82,0.5996323198893988
16_83,0.598161257953971
16_84,0.5955011299851163
16_85,0.5916660767339498
16_86,0.586833335693501
16_87,0.5813037606196929
16_88,0.5753793889586118
16_89,0.5692660162828472
16_90,0.5629460714444414
16_91,0.556111298572266
16_92,0.5481638726581419
16_93,0.5383080070293476
16_94,0.5257255689159356
16_95,0.5097525135591443
16_96,0.4901034261585297
16_97,0.4669632651366591
16_98,0.44103364020659463
16_99,0.4134376313100011
16_100,0.3855500836861973
16_101,0.35870503851316604
16_102,0.33403157912208076
16_103,0.31224561595634304
16_104,0.29360173813754076
16_105,0.27790461407607986
16_106,0.264656884692905
16_107,0.25328135682843733
16_108,0.24328261945722934
16_109,0.2344303853346287
16_110,0.22675052065009202
16_111,0.2205903013320683
16_112,0.21648000469430437
16_113,0.21502304994758167
16_114,0.21669032790281206
16_115,0.22175607622593263
16_116,0.23020928071398286
16_117,0.24165975173077034
16_118,0.2554261188438742
16_119,0.2705796988866024
16_120,0.2860684188783565
16_121,0.30081016337446237
16_122,0.3138389753595043
16_123,0.3244049697302778
16_124,0.33204221061478667
16_125,0.33658859455433543
16_126,0.3381515658494818
16_127,0.33702682295354136
16_128,0.3336016417561664
16_129,0.3282311614858329
16_130,0.32115323553943853
16_131,0.3124781902082268
16_132,0.3022016524949916
16_133,0.2902842575081035
16_134,0.2767633907485314
16_135,0.26187542957099025
16_136,0.24608155847709684
16_137,0.23014411223520173
16_138,0.21504007541223316
16_139,0.2018700192653366
16_140,0.19164023848159065
16_141,0.18516481528318363
16_142,0.18291944061310067
16_143,0.18492343543810807
16_144,0.1907254979079869
16_145,0.19952114878695923
16_146,0.21026668574566434
16_147,0.22182415248551915
16_148,0.23310871495510663
16_149,0.24324818144159277
16_150,0.25162839942644144
16_151,0.2579365016491314
16_152,0.26204890757194044
16_153,0.26400495197867
16_154,0.2638960811785546
16_155,0.26183726022619896
16_156,0.25785709075621555
16_157,0.2519400237603105
16_158,0.24406970697784225
16_159,0.23420871453027312
16_160,0.22240447157346557
16_161,0.20883493484152754
16_162,0.19384181495675656
16_163,0.17795510946358262
16_164,0.16187358437926463
16_165,0.1464113408362194
16_166,0.13241169593271895
16_167,0.12064305807418525
16_168,0.11169279711999058
16_169,0.10587204856143394
16_170,0.10319883210991017
16_171,0.10334096124977026
16_172,0.1056993604983965
16_173,0.10947833362304908
16_174,0.1137874505760299
16_175,0.11774660699695956
16_176,0.12058209646881092
16_177,0.1217360485321642
16_178,0.12085293492403552
16_179,0.11784539361080176
16_180,0.1128545445691938
16_181,0.10624539395627938
16_182,0.09847058907033747
16_183,0.09005745459769605
16_184,0.0815050987872913
16_185,0.07326857873689309
16_186,0.06564799484699065
16_187,0.05883531561135657
16_188,0.052904048504935
16_189,0.047841080996046864
16_190,0.04358964689916421
16_191,0.04010906619795751
16_192,0.03735366808981971
16_193,0.03536738447241444
16_194,0.034248516004872165
16_195,0.034146946713951506
16_196,0.035241304831715434
16_197,0.03770765166662821
16_198,0.04168590762819124
16_199,0.04725121031018415
16_200,0.05438752070218473
16_201,0.06298014073848913
16_202,0.07280404763380939
16_203,0.08353079555323274
16_204,0.09474297469639445
16_205,0.10596174221932192
16_206,0.11670311034333751
16_207,0.12650041398539033
16_208,0.13502242891092428
16_209,0.14212400896861938
16_210,0.14791388446505488
16_211,0.15279614109755976
16_212,0.1574201289661833
16_213,0.16264625541212674
16_214,0.16940817700062505
16_215,0.17856679042174622
16_216,0.1907687005699216
16_217,0.2063297632091069
16_218,0.22517603408895184
16_219,0.24684587509214087
16_220,0.27054928519433646
16_221,0.29526871163969803
16_222,0.3198788598307516
16_223,0.34327985916575643
16_224,0.36444538512143215
16_225,0.38254955091039594
16_226,0.3969675326167274
16_227,0.4072906569927492
16_228,0.41333858037149934
16_229,0.4150981072634961
16_230,0.412771345358132
16_231,0.4067341655590792
16_232,0.3975244919711535
16_233,0.3858635335444534
16_234,0.37256350389739995
16_235,0.35847927684071096
16_236,0.34447604520286423
16_237,0.33131243604728866
16_238,0.3195770146530746
16_239,0.30963614474042045
16_240,0.30161866425556233
16_241,0.29543013356205555
16_242,0.29079758754781826
16_243,0.2873305336308954
16_244,0.2845786723009403
16_245,0.2820750526564743
16_246,0.27936557999817485
16_247,0.27601236660646433
16_248,0.2716216297725507
16_249,0.26580021960092626
16_250,0.2582053563384496
16_251,0.2485821381082488
16_252,0.2367454310905374
16_253,0.2227260939605769
16_254,0.20673482832828735
16_255,0.1892214638378502
16_256,0.17085545450617237
16_257,0.1524729367902232
16_258,0.13499561949728947
16_259,0.11933065550365707
16_260,0.10626916112112886
16_261,0.09642294169923772
16_262,0.0901255089976279
16_263,0.08741766918475884
16_264,0.08807377868051938
16_265,0.09163373847490112
16_266,0.09740906598937042
16_267,0.10463368106703894
16_268,0.1124936399319188
16_269,0.12030791973608178
16_270,0.12762796259756212
16_271,0.13428327030054904
16_272,0.14038655167497646
16_273,0.1463441074288071
16_274,0.152689728152671
16_275,0.1599275048406198
16_276,0.16841983892951792
16_277,0.1781431190034543
16_278,0.18876840856429106
16_279,0.19965339790357392
16_280,0.20998045826959358
16_281,0.2189320664260285
16_282,0.22585529399416845
16_283,0.2303762959926855
16_284,0.2324379443831734
16_285,0.23225604035620873
16_286,0.23022360792891786
16_287,0.22677854834106004
16_288,0.22229731467513555
16_289,0.217019821689664
16_290,0.21103263829448224
16_291,0.20428565847954894
16_292,0.19664444556607497
16_293,0.18800718509943118
16_294,0.17831388992025318
16_295,0.16767574850237055
16_296,0.15641661451471922
16_297,0.14503619423216996
16_298,0.13425202505221814
16_299,0.12484748488779047
16_300,0.11763277043883841
16_301,0.11329824916866166
16_302,0.11231067269925135
16_303,0.11488322660387626
16_304,0.12092870863486588
16_305,0.13010325241185605
16_306,0.1418801145620338
16_307,0.15568127226326214
16_308,0.17091922225195125
16_309,0.18709220786333297
16_310,0.20371313003150202
16_311,0.22034074619335905
16_312,0.23650629349708163
16_313,0.2517294526414774
16_314,0.2654639979913465
16_315,0.27715495081078373
16_316,0.28635785311865636
16_317,0.2927745150207856
16_318,0.2963550121868262
16_319,0.29722870456899436
16_320,0.2957243370471532
16_321,0.2922678740369115
16_322,0.2872953432774606
16_323,0.28118532299595217
16_324,0.27424320557147686
16_325,0.2666491348372712
16_326,0.2585568371656373
16_327,0.2500799884472338
16_328,0.24132836689645842
16_329,0.23240067075784152
16_330,0.22337787948145268
16_331,0.21431752233100254
16_332,0.20527214197100685
16_333,0.1963149793000484
16_334,0.18757548510581784
16_335,0.1792695939011153
16_336,0.1716895974270952
16_337,0.1651552187512346
16_338,0.1599726583583349
16_339,0.15629960178505575
16_340,0.15411743319122692
16_341,0.15319486584160152
16_342,0.15313856498583683
16_343,0.1534813151650204
16_344,0.15379379450419228
16_345,0.1537949667415457
16_346,0.15341962173006018
16_347,0.1528804740690382
16_348,0.15251861054321475
16_349,0.15281512681453008
16_350,0.1542181005501736
16_351,0.15703861821899387
16_352,0.1613548748958328
16_353,0.16699434149968856
16_354,0.17351758735506978
16_355,0.18033882202394177
16_356,0.18687058413691637
16_357,0.19261754416125765
16_358,0.1973691286941823
16_359,0.2012779120368643
16_360,0.20486312683982233
16_361,0.2089229906055081
16_362,0.21436428910898184
16_363,0.22197582895108497
16_364,0.23220531258345
16_365,0.24498035766523157
16_366,0.2596948701627381
16_367,0.27511823649703765
16_368,0.2896811582281747
16_369,0.3016610504855279
16_370,0.3094182824527173
16_371,0.3116650648831251
16_372,0.30770155179676545
16_373,0.2975072509267415
16_374,0.2817802498614425
16_375,0.2618713456213275
16_376,0.23962518555207846
16_377,0.21716714946993743
16_378,0.19663939459714913
16_379,0.17995763526462502
16_380,0.1685066823295114
16_381,0.16306533700352516
16_382,0.16361357482688765
16_383,0.16939300985323316
16_384,0.17899282502060854
16_385,0.19056029537139021
16_386,0.20207181704607405
16_387,0.2116286634771699
16_388,0.21773177090104878
16_389,0.2195201388094022
16_390,0.21679830640917613
16_391,0.21004678896899515
16_392,0.20023081062884204
16_393,0.188560717686413
16_394,0.1762295396351503
16_395,0.16417871643413157
16_396,0.1529379569707404
16_397,0.14267981881749056
16_398,0.1332733789354852
16_399,0.12445936848437218
16_400,0.11602891177915511
16_401,0.10799458129333658
16_402,0.10060100507068435
16_403,0.09438892256026275
16_404,0.09006469807757832
16_405,0.08837380037794178
16_406,0.08993937235828231
16_407,0.09510680846343796
16_408,0.10387589648754808
16_409,0.11577273533810255
16_410,0.12992040032283916
16_411,0.14514514805087966
16_412,0.16008491870841568
16_413,0.17337296480356132
16_414,0.1838486580172045
16_415,0.19069393691161263
16_416,0.193509269630847
16_417,0.1923147353716815
16_418,0.1874893212440759
16_419,0.1796818453118818
16_420,0.16970276143335533
16_421,0.15845658685777866
16_422,0.1468534937137771
16_423,0.13581875595951368
16_424,0.1262696264119321
16_425,0.11909814552371707
16_426,0.11514580827620245
16_427,0.11514671018041092
16_428,0.11968736180656818
16_429,0.129121935752605
16_430,0.14353913849624855
16_431,0.16270898221376415
16_432,0.18606440124601817
16_433,0.21271492778604914
16_434,0.2415097773060712
16_435,0.2711346284577796
16_436,0.30025970250133244
16_437,0.32771157299000986
16_438,0.35255663070643933
16_439,0.374280526351064
16_440,0.3927865990359131
16_441,0.40834862233459146
16_442,0.42148587116611413
16_443,0.4328538347477085
16_444,0.44301952418917256
16_445,0.4524110725470787
16_446,0.4612450475955936
16_447,0.46954017727019765
16_448,0.4771891648614104
16_449,0.4839998046359721
16_450,0.48978612084222256
16_451,0.49438358579704045
16_452,0.49765151235490906
16_453,0.4994649574642277
16_454,0.49970622045567414
16_455,0.49827244618276645
16_456,0.4951266963466678
16_457,0.4903610645343084
16_458,0.4842240073867951
16_459,0.4771771227141243
16_460,0.4698595793701283
16_461,0.46303301785461587
16_462,0.4575037438291413
16_463,0.4539681607668573
16_464,0.45294026438370744
16_465,0.4546506965715476
16_466,0.45901830681492034
16_467,0.46566139116309946
16_468,0.47392812378711535
16_469,0.48299311449488896
16_470,0.49194474553886114
16_471,0.4998530087477643
16_472,0.5058747524425367
16_473,0.5093301535691894
16_474,0.5097754047785071
16_475,0.5070490279455055
16_476,0.5013065546175579
16_477,0.49302898166671666
16_478,0.4829331627032492
16_479,0.47192287480779543
16_480,0.46091803742772264
16_481,0.450736807391444
16_482,0.4419708370664754
16_483,0.43490435871308236
16_484,0.4294989168803231
16_485,0.42544444221831845
16_486,0.4222700358427911
16_487,0.41946737924860117
16_488,0.4166227372937495
16_489,0.41350052709764384
16_490,0.4101052571339672
16_491,0.4066388128126407
16_492,0.40346184216155356
16_493,0.400998615042851
16_494,0.39964823354278434
16_495,0.3996943081689676
16_496,0.40126634639964115
16_497,0.40428478576497706
16_498,0.4084760560202876
16_499,0.4134168738691403
16_500,0.4185405691372618
16_501,0.4232272702974037
16_502,0.42687124439154395
16_503,0.42896730239454006
16_504,0.4291713063759289
16_505,0.42739514052183364
16_506,0.42383466025518357
16_507,0.41897499422974466
16_508,0.4135507094843031
16_509,0.40847746845463334
16_510,0.40470356588047735
16_511,0.4031060564039087
16_512,0.40436599210444
16_513,0.40885712187151424
16_514,0.41662035276188664
16_515,0.4273556688717138
16_516,0.44048271083382395
16_517,0.4552280372516175
16_518,0.4707338198992299
16_519,0.4861699042417345
16_520,0.5008344368868947
16_521,0.514227523664071
16_522,0.5260741671460363
16_523,0.5363422117257277
16_524,0.545190952063171
16_525,0.5529195771858388
16_526,0.5598706640752218
16_527,0.566364545917637
16_528,0.5726444504417653
16_529,0.5788320514215414
16_530,0.5849479766672783
16_531,0.5909480725228863
16_532,0.5967706968425727
16_533,0.6023930246926597
16_534,0.6078574157257711
16_535,0.6132684887980002
