Id,Predicted
15_487,0.5414818217477826
15_488,0.5165807885581676
15_489,0.5165807885581676
15_490,0.5165807885581676
15_491,0.5165807885581676
15_492,0.5264015959487448
15_493,0.532913783290892
15_494,0.7919357973093152
15_495,0.7141713713233836
15_496,0.7245399073851484
15_497,0.7320108759374473
15_498,0.7320108759374473
15_499,0.7320108759374473
15_500,0.796765750891729
15_501,0.7969442313329683
15_502,0.7969442313329683
15_503,0.796765750891729
15_504,0.7312091929296379
15_505,0.7025060239482688
15_506,0.7025060239482688
15_507,0.6979383838292939
15_508,0.6979383838292939
15_509,0.7140691575141699
15_510,0.7389832822005141
15_511,0.7140691575141699
15_512,0.7140691575141699
15_513,0.7258199836198849
15_514,0.7127056884866289
15_515,0.7109862811934546
15_516,0.7109862811934546
15_517,0.7127056884866289
15_518,0.7109862811934546
15_519,0.6718098345721348
15_520,0.6718098345721348
15_521,0.6745012416916282
15_522,0.6745012416916282
15_523,0.6872473441489569
15_524,0.6872473441489569
15_525,0.687450834944494
15_526,0.687450834944494
15_527,0.687450834944494
15_528,0.687450834944494
15_529,0.687450834944494
15_530,0.6926709698164425
15_531,0.6926709698164425
15_532,0.6926709698164425
15_533,0.7019343578446795
15_534,0.7321471650623056
15_535,0.7321471650623056
15_536,0.7081653472061621
15_537,0.7081653472061621
15_538,0.6891229276899368
15_539,0.6841855335161088
15_540,0.6813371166388035
15_541,0.6809425543367036
15_542,0.6813371166388035
15_543,0.6841855335161088
15_544,0.7007161713933253
15_545,0.7093352545468138
15_546,0.7144004957134394
15_547,0.7093352545468138
15_548,0.7093352545468138
15_549,0.7144004957134394
15_550,0.7144004957134394
15_551,0.7076715367001319
15_552,0.7307874393474111
15_553,0.7518812875778023
15_554,0.75649310295495
15_555,0.75649310295495
15_556,0.75649310295495
15_557,0.75649310295495
15_558,0.7480749539408198
15_559,0.7348206966511037
15_560,0.7296882174410642
15_561,0.7296882174410642
15_562,0.7131343554261564
15_563,0.7131343554261564
15_564,0.7442950357925352
15_565,0.7442950357925352
15_566,0.7427746161414224
15_567,0.7442950357925352
15_568,0.7442950357925352
15_569,0.7454304526019844
15_570,0.7629864050516986
15_571,0.7629864050516986
15_572,0.7639040145433627
15_573,0.7454304526019844
15_574,0.6904019583233335
15_575,0.6617740936324498
15_576,0.6617740936324498
15_577,0.6420817967775437
15_578,0.6420817967775437
15_579,0.6144269699715451
15_580,0.6144269699715451
15_581,0.6144269699715451
15_582,0.6321360893625819
15_583,0.6421557989207001
15_584,0.6561632361311224
15_585,0.6696668087842571
15_586,0.6696668087842571
15_587,0.6696668087842571
15_588,0.5158938040779022
15_589,0.3333321959966981
15_590,0.3333321959966981
15_591,0.32732062754927743
15_592,0.3333321959966981
15_593,0.33644682117890984
15_594,0.33764907328426774
15_595,0.35285433250268855
15_596,0.35285433250268855
15_597,0.35285433250268855
15_598,0.35285433250268855
15_599,0.3397086107577275
15_600,0.335024230672423
15_601,0.335024230672423
15_602,0.32522152557914297
15_603,0.324827644960331
15_604,0.3165570808809017
15_605,0.3143335006898143
15_606,0.3131002050561235
15_607,0.3131002050561235
15_608,0.31414017637422087
15_609,0.31414017637422087
15_610,0.34562546641042974
15_611,0.35553425748104045
15_612,0.35634271346894086
15_613,0.35553425748104045
15_614,0.35634271346894086
15_615,0.365689850125237
15_616,0.35634271346894086
15_617,0.35263739902148405
15_618,0.3480082469476213
15_619,0.34010655059032907
15_620,0.336015865028578
15_621,0.33302305700454227
15_622,0.3296164415467604
15_623,0.32130112086503415
15_624,0.31575773229403553
15_625,0.3112893074787458
15_626,0.3112893074787458
15_627,0.30406062988418797
15_628,0.30406062988418797
15_629,0.30997637088936053
15_630,0.3134246122211506
15_631,0.3134246122211506
15_632,0.31428877481980544
15_633,0.3217445730653542
15_634,0.3251884445435899
15_635,0.3251884445435899
15_636,0.3251884445435899
15_637,0.3251884445435899
15_638,0.32368001339864877
15_639,0.31711580538047607
15_640,0.3059619346718986
15_642,0.2856618862647659
15_643,0.2766308849868232
15_644,0.2749748896918205
15_645,0.2749748896918205
15_646,0.2749748896918205
15_647,0.27991781330376164
15_648,0.28433252785564245
15_649,0.2906718601826931
15_650,0.2906718601826931
15_651,0.2979241476586524
15_652,0.3078342027632695
15_653,0.3142109792077762
15_654,0.3147213031421028
15_655,0.3178074789361148
15_656,0.32587540367526485
15_657,0.32801526567474276
15_658,0.32801526567474276
15_659,0.32801526567474276
15_660,0.32801526567474276
15_661,0.32473295743089997
15_662,0.3231489135616666
15_663,0.32008222259995583
15_664,0.3160602535628484
15_665,0.32008222259995583
15_666,0.320295927904217
15_667,0.3160602535628484
15_668,0.3160602535628484
15_669,0.320295927904217
15_670,0.31456660928205643
15_671,0.3088781327108022
15_672,0.3080171895671565
15_673,0.3080171895671565
15_674,0.3080171895671565
15_675,0.3044978350235772
15_676,0.3044978350235772
15_677,0.3043868529256446
15_678,0.30608851467667697
15_679,0.3013590927499671
15_680,0.3013590927499671
15_681,0.3013590927499671
15_682,0.30608851467667697
15_683,0.3101845586387599
15_684,0.3111607715456833
15_685,0.31556964173041124
15_686,0.31556964173041124
15_687,0.31793092632844094
15_688,0.31793092632844094
15_689,0.3184520705885727
15_690,0.3184520705885727
15_691,0.31793092632844094
15_692,0.3184520705885727
15_693,0.3184520705885727
15_694,0.3216190793490829
15_695,0.3198887459441384
15_696,0.3217656818991157
15_697,0.3198887459441384
15_698,0.3239099344837973
15_699,0.3263743508888022
15_700,0.33633525714997226
15_701,0.33633525714997226
15_702,0.33633525714997226
15_703,0.33546058743996365
15_704,0.33546058743996365
15_705,0.32328770976347887
15_706,0.31060741731516184
15_707,0.31060741731516184
15_708,0.2934951364440076
15_709,0.2934951364440076
15_710,0.29627971850248846
15_711,0.3033957675003035
15_712,0.3033957675003035
15_714,0.3084062656819603
15_715,0.3084062656819603
15_716,0.30878821915542665
15_717,0.30878821915542665
15_718,0.30906670657418506
15_719,0.3134808187541017
15_720,0.31600783848967223
15_721,0.31600783848967223
15_722,0.31600783848967223
15_723,0.3145197745418015
15_724,0.3145197745418015
15_725,0.3071113245921344
15_726,0.3070357939542901
15_727,0.3057254743793317
15_728,0.2959161929108295
15_729,0.28969848203817655
15_730,0.28969848203817655
15_731,0.28969848203817655
15_732,0.2991841751300764
15_733,0.3006249015548496
15_734,0.3062461960517902
15_735,0.31434338761937064
15_736,0.3176526311147412
15_737,0.3176526311147412
15_738,0.3166656925991292
15_739,0.3160169862248238
15_740,0.3160169862248238
15_741,0.3153707084635236
15_742,0.31318662058090746
15_743,0.30876682458957333
15_744,0.30656145256252865
15_745,0.30876682458957333
15_746,0.31318662058090746
15_747,0.31497461343609445
15_748,0.3179902214674895
15_749,0.3207145676468521
15_750,0.33111579142906894
15_751,0.3344090919637684
15_752,0.3344090919637684
15_753,0.3344090919637684
15_754,0.33090720206438434
15_755,0.32854734475706904
15_756,0.32422917079972446
15_757,0.32422917079972446
15_758,0.3232762285222661
15_759,0.3165930362152247
15_760,0.3165930362152247
15_761,0.3047229219318913
15_762,0.3035242208458185
15_763,0.3035242208458185
15_764,0.3035242208458185
15_765,0.3022481663455802
15_766,0.3022481663455802
15_767,0.3058762400622534
15_768,0.32184079004804406
15_769,0.32184079004804406
15_770,0.32342993300968187
15_771,0.3248641197092843
15_772,0.32894771098424563
15_773,0.3302121312039926
15_774,0.3302121312039926
15_775,0.3302121312039926
15_776,0.3302121312039926
15_777,0.33443033786592447
15_778,0.33730543396573354
15_779,0.3500982253360485
15_780,0.3500982253360485
15_781,0.3500982253360485
15_782,0.3319739492084208
15_783,0.32824556410600253
15_784,0.32824556410600253
15_785,0.32824556410600253
15_786,0.3317357772404955
15_787,0.3352771172989337
15_788,0.33774596172263
15_789,0.33774596172263
15_790,0.33774596172263
15_792,0.3360257242276208
15_793,0.33231204748637977
15_794,0.31411009740770324
15_795,0.3091284620354271
15_796,0.3091284620354271
15_797,0.3091284620354271
15_798,0.3091284620354271
15_799,0.2912361223038692
15_800,0.29994596333036344
15_802,0.2912361223038692
15_803,0.29994596333036344
15_804,0.2947259793730818
15_805,0.2947259793730818
15_807,0.28457485725953663
15_808,0.28457485725953663
15_809,0.2843984129195948
15_810,0.2843984129195948
15_811,0.2843984129195948
15_812,0.2845038406159813
15_813,0.2857169745034121
15_814,0.2857169745034121
15_815,0.2845038406159813
15_816,0.2845038406159813
15_817,0.2857169745034121
15_818,0.2973056344182775
15_819,0.30122558348102507
15_820,0.30122558348102507
15_821,0.30122558348102507
15_822,0.30122558348102507
15_823,0.31597581167165645
15_824,0.31597581167165645
15_825,0.31597581167165645
15_826,0.31597581167165645
15_827,0.31484992600081846
15_828,0.3139446662471494
15_830,0.2985868557927967
15_831,0.2985868557927967
15_832,0.29327976307208264
15_833,0.287242922250722
15_834,0.2753656894195771
15_835,0.2753656894195771
15_836,0.2753656894195771
15_837,0.27740744600196365
15_838,0.27740744600196365
15_839,0.27740744600196365
15_840,0.2763137108064229
15_842,0.2763137108064229
15_843,0.2652448563082005
15_844,0.2652448563082005
15_845,0.274798742088163
15_846,0.28360266459120714
15_847,0.28360266459120714
15_848,0.3235679077488585
15_849,0.3082762095964398
15_850,0.3235679077488585
15_851,0.3235679077488585
15_852,0.3125762787811709
15_853,0.3082762095964398
15_854,0.3125762787811709
15_855,0.304855272099385
15_856,0.3031211413955434
15_858,0.2824722538387958
15_859,0.2759150014950412
15_861,0.2635658511668739
15_862,0.2635658511668739
15_863,0.2635658511668739
15_864,0.26521474628872727
15_865,0.278722475604791
15_866,0.2806321694442486
15_867,0.2806321694442486
15_868,0.2806321694442486
15_870,0.28143876127330364
15_871,0.28575070671758634
15_872,0.285826879599216
15_873,0.2888023636714136
15_874,0.2888023636714136
15_875,0.2888023636714136
15_877,0.2933681646590232
15_878,0.2888023636714136
15_879,0.2872047438934783
15_880,0.28640194389334245
15_881,0.28640194389334245
15_882,0.28014994261651316
15_883,0.27550553082911594
15_884,0.27550553082911594
15_886,0.27550553082911594
15_887,0.27832434620958196
15_889,0.28487669238289637
15_890,0.2960583887361926
15_891,0.29816877268854775
15_892,0.31966307563281676
15_893,0.31966307563281676
15_894,0.31966307563281676
15_895,0.3154137527872128
15_896,0.30964069652995435
15_897,0.30829880816427563
15_898,0.30808557894734834
15_899,0.30286608761136224
15_900,0.29560573279566427
15_901,0.2941728508342891
15_902,0.2941728508342891
15_903,0.2941728508342891
15_904,0.299833464743436
15_906,0.3255140891285812
15_907,0.33704327060294026
15_908,0.338052372396441
15_909,0.3382212509006281
15_910,0.338052372396441
15_911,0.3382212509006281
15_912,0.3516544228958342
15_913,0.3382212509006281
15_914,0.33650927833092414
15_915,0.3258210897716227
15_916,0.3251234014960792
15_917,0.3075973279122519
15_918,0.3075973279122519
15_919,0.3075973279122519
15_920,0.3075973279122519
15_921,0.29887887860069334
15_922,0.2878375049469915
15_923,0.2867552260319308
15_924,0.2867552260319308
15_925,0.2867552260319308
15_926,0.3049942098931614
15_927,0.30807077764024987
15_928,0.30861962666287507
15_929,0.30861962666287507
15_930,0.30807077764024987
15_931,0.30807077764024987
15_932,0.34563045707411183
15_934,0.34563045707411183
15_935,0.3574586782812963
15_936,0.3574586782812963
15_937,0.3574586782812963
15_938,0.3625952369352391
15_939,0.3625952369352391
15_940,0.3896270944771837
15_941,0.3896270944771837
15_942,0.3896270944771837
15_943,0.3654285108633003
15_944,0.31393719112826446
15_945,0.3098961657067707
15_946,0.3098961657067707
15_947,0.3098961657067707
15_948,0.3153227651591065
15_949,0.34178004955285374
15_950,0.34178004955285374
15_951,0.34178004955285374
15_952,0.3447182482951007
15_953,0.34780083005653584
15_955,0.3447182482951007
15_956,0.3447182482951007
15_957,0.8059815345345317
15_958,0.1826740704349979
15_959,0.1579852807668458
15_960,0.15677416065487748
15_961,0.1579852807668458
15_962,0.1579852807668458
15_963,0.16181984216922252
15_965,0.19789110482351308
15_966,0.21497894374272625
15_967,0.2986714304696467
15_968,0.32789434714248533
15_969,0.32789434714248533
15_970,0.2986714304696467
15_971,0.2827484758089058
15_972,0.2759667768248889
15_973,0.2759667768248889
15_974,0.2759667768248889
15_975,0.32670009421763174
15_977,0.32670009421763174
15_978,0.32670009421763174
15_979,0.309378572450573
15_980,0.30024472390246415
15_981,0.2950585845049208
15_982,0.2950585845049208
15_983,0.22930512863572586
15_984,0.22930512863572586
15_985,0.24948302454136506
15_986,0.22930512863572586
15_987,0.24948302454136506
15_988,0.25506324657406615
15_989,0.24948302454136506
15_990,0.20869219926233354
15_991,0.20869219926233354
15_992,0.20869219926233354
15_993,0.20869219926233354
15_994,0.24357110334726073
15_995,0.24357110334726073
15_996,0.24357110334726073
15_997,0.29057029511397436
15_998,0.29057029511397436
15_999,0.29455486583571255
15_1000,0.29455486583571255
16_0,0.365334691307901
16_1,0.365334691307901
16_2,0.3469305442855301
16_3,0.3469305442855301
16_4,0.34490166875237027
16_5,0.3404663861368629
16_6,0.2991427971769922
16_7,0.2530046551895735
16_8,0.2530046551895735
16_9,0.2438877291911989
16_10,0.2438877291911989
16_11,0.24344568965999408
16_12,0.2550712297287797
16_13,0.2550712297287797
16_14,0.2724537191634085
16_15,0.27786636473496346
16_16,0.27786636473496346
16_17,0.27786636473496346
16_18,0.27786636473496346
16_19,0.27786636473496346
16_20,0.2762842352915844
16_21,0.2710067942139414
16_22,0.2572355260781403
16_23,0.2710067942139414
16_24,0.2710067942139414
16_25,0.2880205745337428
16_26,0.3177938720721669
16_27,0.35788744899614205
16_28,0.4233866118328229
16_29,0.4325216603441765
16_30,0.5684854691377983
16_31,0.6283925412097813
16_32,0.740634210304682
16_33,0.7489299252611131
16_34,0.8052804120704421
16_35,0.8052804120704421
16_36,0.7489299252611131
16_37,0.6100099687067173
16_38,0.5902164547109429
16_39,0.5902164547109429
16_40,0.5463821860981386
16_41,0.49509679576220067
16_42,0.5463821860981386
16_43,0.5463821860981386
16_44,0.5403524620668448
16_45,0.5403524620668448
16_46,0.5403524620668448
16_47,0.5241066281599915
16_48,0.5046705099751211
16_49,0.5046705099751211
16_50,0.49601199674956414
16_51,0.5046705099751211
16_52,0.49601199674956414
16_53,0.49601199674956414
16_54,0.481109735773913
16_55,0.481109735773913
16_56,0.481109735773913
16_57,0.4853598321868712
16_58,0.4853598321868712
16_59,0.4853598321868712
16_60,0.48113783413329697
16_61,0.47536328563840685
16_62,0.4705190382501426
16_63,0.4690723988939822
16_64,0.4690723988939822
16_65,0.4705190382501426
16_66,0.4890583309358477
16_67,0.4940579343167152
16_68,0.5339600862859709
16_69,0.5324341217671152
16_70,0.5339600862859709
16_71,0.5339600862859709
16_72,0.5339600862859709
16_73,0.5324341217671152
16_74,0.5159747183314596
16_75,0.5159747183314596
16_76,0.5466202196641715
16_77,0.5176327714220988
16_78,0.5176327714220988
16_79,0.545717479838769
16_80,0.5426858384693007
16_81,0.5426858384693007
16_82,0.545717479838769
16_83,0.6189375965515542
16_84,0.6284511135340706
16_85,0.6493878294838775
16_86,0.6493878294838775
16_87,0.6284511135340706
16_88,0.478203707752243
16_89,0.4707411103067633
16_90,0.4707411103067633
16_91,0.4707411103067633
16_92,0.473063152462299
16_93,0.4827170544241059
16_94,0.5132194868454688
16_95,0.5132194868454688
16_96,0.7918093121435165
16_97,0.5132194868454688
16_98,0.44751935906399554
16_99,0.40327612252162004
16_100,0.2604898728548666
16_101,0.17237345368598767
16_102,0.15962497112679244
16_103,0.15962497112679244
16_104,0.17237345368598767
16_105,0.1786228371305891
16_106,0.1968554377079239
16_107,0.1968554377079239
16_108,0.1968554377079239
16_109,0.1887876554147059
16_110,0.18344762084493352
16_111,0.16586428785498306
16_112,0.16112977257928343
16_113,0.16028061036561708
16_114,0.15588822119965726
16_115,0.13710825118293493
16_116,0.13070311995811718
16_117,0.13070311995811718
16_118,0.13710825118293493
16_119,0.13836762430491104
16_120,0.13836762430491104
16_121,0.1398607815612093
16_122,0.1398607815612093
16_123,0.1398607815612093
16_124,0.1398607815612093
16_125,0.1398607815612093
16_126,0.13279199874312947
16_127,0.13279199874312947
16_128,0.13279199874312947
16_129,0.13313869080356333
16_130,0.13313869080356333
16_131,0.1433522228965775
16_132,0.13313869080356333
16_133,0.12389100795185692
16_134,0.12389100795185692
16_135,0.11766762916598092
16_136,0.11094620040150065
16_137,0.11094620040150065
16_138,0.11094620040150065
16_139,0.10759751299123192
16_140,0.10759751299123192
16_141,0.11199332834181597
16_142,0.10759751299123192
16_143,0.10759751299123192
16_144,0.11199332834181597
16_145,0.1140888202769916
16_146,0.14568575615898763
16_147,0.174757323889738
16_148,0.1944351853579242
16_149,0.1944351853579242
16_150,0.1944351853579242
16_151,0.19409184535274948
16_152,0.18230459207164457
16_153,0.18230459207164457
16_154,0.1805575728114465
16_155,0.15220134465270957
16_156,0.12157203900197262
16_157,0.12157203900197262
16_158,0.07538883201811127
16_159,0.07429256191787711
16_160,0.06602021498140598
16_161,0.06602021498140598
16_162,0.05368963998651817
16_163,0.05368963998651817
16_164,0.05299731863984788
16_165,0.04468739859633972
16_166,0.04240273089443022
16_167,0.0419615854910848
16_168,0.04079197585343297
16_169,0.04079197585343297
16_170,0.0419615854910848
16_171,0.06726511666038935
16_172,0.12675074579788725
16_173,0.14663017594935382
16_174,0.15600243624658794
16_175,0.15868159681885122
16_176,0.17150130228986282
16_177,0.18697323768232915
16_178,0.18697323768232915
16_179,0.18697323768232915
16_180,0.17169983822231452
16_181,0.1425448040254699
16_182,0.07682530902597781
16_183,0.06449209765017995
16_184,0.0581951709690387
16_185,0.05072188327545132
16_186,0.046384506579210644
16_187,0.046384506579210644
16_188,0.05072188327545132
16_189,0.049381749382942756
16_190,0.049381749382942756
16_191,0.049381749382942756
16_192,0.04791520245513964
16_193,0.037957548173060185
16_194,0.030008968553135725
16_195,0.0289699490900116
16_196,0.021934513190785668
16_197,0.021934513190785668
16_198,0.021934513190785668
16_199,0.02238331274459406
16_200,0.030493659505779265
16_201,0.042816690707874014
16_202,0.057045048035969007
16_203,0.09352265706598845
16_204,0.09638203141831106
16_205,0.09749167331101054
16_206,0.12671129509510157
16_207,0.12671129509510157
16_208,0.12671129509510157
16_209,0.13270803721261937
16_210,0.10755815732501099
16_211,0.09920945438463427
16_212,0.05525078629461328
16_213,0.05235658723538136
16_214,0.05235658723538136
16_215,0.05525078629461328
16_216,0.09964485392710046
16_217,0.1160108843834357
16_218,0.1923147747103749
16_219,0.24655788723250902
16_220,0.2501001746742613
16_221,0.3303937389854553
16_222,0.3880995039888536
16_223,0.3880995039888536
16_224,0.39007819281913386
16_225,0.3880995039888536
16_226,0.37461740937667826
16_227,0.36456949634663566
16_228,0.36456949634663566
16_229,0.36456949634663566
16_230,0.3850411295896396
16_231,0.3850411295896396
16_232,0.3850411295896396
16_233,0.3596209648881616
16_234,0.3470771454545414
16_235,0.3428582063011306
16_236,0.3262792246099899
16_237,0.28358737934721495
16_238,0.23742001041600472
16_239,0.21747485142550596
16_240,0.21219622143380865
16_241,0.21219622143380865
16_242,0.21219622143380865
16_243,0.20148607631285284
16_244,0.1525913876577022
16_245,0.1525913876577022
16_246,0.1525913876577022
16_247,0.16932504057597988
16_248,0.18299838566536888
16_249,0.18350917658769922
16_250,0.18507282440297643
16_251,0.18507282440297643
16_252,0.1881810295531797
16_253,0.1881810295531797
16_254,0.18507282440297643
16_255,0.1399835498434686
16_256,0.11909137071036831
16_257,0.10162267817881032
16_258,0.07276152758821558
16_259,0.06595678634849841
16_260,0.05852765132681372
16_261,0.04446311277220786
16_262,0.04446311277220786
16_263,0.04446311277220786
16_264,0.07027996548344224
16_265,0.07027996548344224
16_266,0.07474553905529271
16_267,0.0815975628055279
16_268,0.0815975628055279
16_269,0.0815975628055279
16_270,0.0815975628055279
16_271,0.0815975628055279
16_272,0.07857634049583234
16_273,0.07857634049583234
16_274,0.07857634049583234
16_275,0.08018896345074875
16_276,0.08018896345074875
16_277,0.08361651864532219
16_278,0.08361651864532219
16_279,0.08522235396419549
16_280,0.08522235396419549
16_281,0.08522235396419549
16_282,0.059580293878953264
16_283,0.055899928006779946
16_284,0.05390525782216745
16_285,0.05390525782216745
16_286,0.05390525782216745
16_287,0.05390525782216745
16_288,0.04161625545320797
16_289,0.04161625545320797
16_290,0.04161625545320797
16_291,0.0422943692352686
16_292,0.06418502676149018
16_293,0.06418502676149018
16_294,0.06418502676149018
16_295,0.06418502676149018
16_296,0.054832209095670124
16_297,0.04957380907374898
16_298,0.04908795849258407
16_299,0.04908795849258407
16_300,0.04908795849258407
16_301,0.046467370081789146
16_302,0.04072226989608397
16_303,0.027387866657938877
16_304,0.027387866657938877
16_305,0.027387866657938877
16_306,0.21930051798512257
16_307,0.21930051798512257
16_308,0.21930051798512257
16_309,0.19395767259625232
16_310,0.1894825602819525
16_311,0.18775500931313874
16_312,0.18775500931313874
16_313,0.18518484078565736
16_314,0.18775500931313874
16_315,0.18775500931313874
16_316,0.20341012100327782
16_317,0.20341012100327782
16_318,0.20341012100327782
16_319,0.19024664522033713
16_320,0.18682140043258472
16_321,0.18682140043258472
16_322,0.18682140043258472
16_323,0.22827866499897087
16_324,0.22827866499897087
16_325,0.22827866499897087
16_326,0.20699539359661087
16_327,0.20699539359661087
16_328,0.19766097178947722
16_329,0.1876690278990602
16_330,0.1876690278990602
16_331,0.15464444109813347
16_332,0.15464444109813347
16_333,0.10589933648257668
16_334,0.10500454715201857
16_335,0.10589933648257668
16_336,0.11133905992583319
16_337,0.10589933648257668
16_338,0.08172086885845278
16_339,0.07679114959434694
16_340,0.07245596509956548
16_341,0.07245596509956548
16_342,0.07679114959434694
16_343,0.0770536055028075
16_344,0.08457480299441217
16_345,0.09989414248634507
16_346,0.11604393451281891
16_347,0.11604393451281891
16_348,0.11678869136252645
16_349,0.1213203639917834
16_350,0.1303738878204256
16_351,0.1336898506791204
16_352,0.1303738878204256
16_353,0.14066071764573382
16_354,0.14378123272414717
16_355,0.16075141274549754
16_356,0.16075141274549754
16_357,0.18598249445692697
16_358,0.2044035990892129
16_359,0.2044035990892129
16_360,0.2044035990892129
16_361,0.20154815487323946
16_362,0.03941236881909121
16_363,0.0381429013173906
16_364,0.0381429013173906
16_365,0.0381429013173906
16_366,0.06773794511727693
16_367,0.22165299856217413
16_368,0.36136031842453015
16_369,0.3805672575243959
16_370,0.36136031842453015
16_371,0.3805672575243959
16_372,0.3805672575243959
16_373,0.3608472602861411
16_374,0.33824994412759224
16_375,0.29674634642294145
16_376,0.24267447546884752
16_377,0.16431278182841838
16_378,0.04760243217266414
16_379,0.047561120476076676
16_380,0.047561120476076676
16_381,0.039440858172142455
16_382,0.0386501123623087
16_383,0.0386501123623087
16_384,0.039440858172142455
16_385,0.035629818972996344
16_386,0.035629818972996344
16_387,0.036046681416881644
16_388,0.7921446802292499
16_389,0.04044309804884509
16_390,0.04500683016032318
16_391,0.05416978358771113
16_392,0.05416978358771113
16_393,0.053168336211698454
16_394,0.053168336211698454
16_395,0.053168336211698454
16_396,0.04985453313096759
16_397,0.04985453313096759
16_398,0.04257187737698403
16_399,0.042992342465790846
16_400,0.042992342465790846
16_401,0.042992342465790846
16_402,0.04182299164950902
16_403,0.04102003755503576
16_404,0.04102003755503576
16_405,0.04102003755503576
16_406,0.04009592757827152
16_407,0.04133370009299003
16_408,0.04133370009299003
16_409,0.04133370009299003
16_410,0.04133370009299003
16_411,0.04953281487751849
16_412,0.05415388570678888
16_413,0.07138833271323611
16_414,0.05415388570678888
16_415,0.04953281487751849
16_416,0.040850243543889296
16_417,0.040850243543889296
16_418,0.040850243543889296
16_419,0.045972995471418664
16_420,0.04809254299434185
16_421,0.05370535091039883
16_422,0.05370535091039883
16_423,0.05370535091039883
16_424,0.05159852360197869
16_425,0.05159852360197869
16_426,0.05159852360197869
16_427,0.06341177509575009
16_428,0.06341177509575009
16_429,0.06584525706439556
16_430,0.06584525706439556
16_431,0.0659230134676793
16_432,0.11463057441407927
16_433,0.15877884919024687
16_434,0.15877884919024687
16_435,0.2082082226759709
16_436,0.4197421327915947
16_437,0.4387343114113926
16_438,0.4561645529837513
16_439,0.4561645529837513
16_440,0.4387343114113926
16_441,0.3753345483376366
16_442,0.36594678179225804
16_443,0.31785812347271347
16_444,0.31785812347271347
16_445,0.31785812347271347
16_446,0.5510381561203569
16_447,0.5510381561203569
16_448,0.5510381561203569
16_449,0.4664767225301915
16_450,0.46633804913599924
16_451,0.4266485115478982
16_452,0.42537166729608733
16_453,0.42537166729608733
16_454,0.42537166729608733
16_455,0.42537166729608733
16_456,0.4404403324725535
16_457,0.4404403324725535
16_458,0.4404403324725535
16_459,0.47834764113127193
16_460,0.4404403324725535
16_461,0.42360215211207297
16_462,0.42360215211207297
16_463,0.3332666014989909
16_464,0.3332666014989909
16_465,0.3332666014989909
16_466,0.33493034404611954
16_467,0.3750667004783849
16_468,0.3945721650622066
16_469,0.4074994896841745
16_470,0.45793884865909895
16_471,0.45793884865909895
16_472,0.45793884865909895
16_473,0.4633755724095817
16_474,0.4633755724095817
16_475,0.5130388200433018
16_476,0.5130388200433018
16_477,0.43859668503436955
16_478,0.4344221349149955
16_479,0.40928708282623544
16_480,0.3751272641495486
16_481,0.34990553319986023
16_482,0.34990553319986023
16_483,0.34990553319986023
16_484,0.3537767666175721
16_485,0.360608427452926
16_486,0.36285210037889215
16_487,0.39197885958451173
16_488,0.4076559697468776
16_489,0.4263597063769278
16_490,0.39197885958451173
16_491,0.39197885958451173
16_492,0.3906695248845899
16_493,0.3906695248845899
16_494,0.3906695248845899
16_495,0.3906695248845899
16_496,0.3906695248845899
16_497,0.3915168342741123
16_498,0.3915168342741123
16_499,0.3915168342741123
16_500,0.438656607775492
16_501,0.4473261945687199
16_502,0.48055749549293264
16_503,0.48055749549293264
16_504,0.49931728468111025
16_505,0.49931728468111025
16_506,0.49928475082656687
16_507,0.458070169002472
16_508,0.4176178880682832
16_509,0.4136944043104993
16_510,0.30668786783964774
16_511,0.2951000417831941
16_512,0.2951000417831941
16_513,0.2951000417831941
16_514,0.3095299837207051
16_515,0.3804228892608152
16_516,0.44249552493761785
16_517,0.47477653183911295
16_518,0.4832868799476303
16_519,0.5342484522298556
16_520,0.5414417434538742
16_521,0.5480361479793843
16_522,0.5480361479793843
16_523,0.5480361479793843
16_524,0.5605174770398673
16_525,0.5650921936693459
16_526,0.5610145798126579
16_527,0.5610145798126579
16_528,0.5610145798126579
16_529,0.5610145798126579
16_530,0.5610145798126579
16_531,0.583955757743487
16_532,0.5978319455925164
16_533,0.5978319455925164
16_534,0.5978319455925164
16_535,0.5716264762697731
16_536,0.5716264762697731
16_537,0.5716264762697731
16_538,0.5783125458625327
16_539,0.5796971071179094
16_540,0.5924615813077695
16_541,0.6129259226100577
16_542,0.6129259226100577
16_543,0.6713475852288356
16_544,0.6298107329159222
16_545,0.6298107329159222
16_546,0.6298107329159222
16_547,0.6512297291568315
16_548,0.6298107329159222
16_549,0.619451168685066
16_550,0.5830499834089234
16_551,0.5469883310776501
16_552,0.5323621836147416
16_553,0.5080054646353068
16_554,0.49541180580142047
16_555,0.4656895818053244
16_556,0.4462768733287174
16_557,0.4462768733287174
16_558,0.4462768733287174
16_559,0.4151549677423964
16_560,0.4008262073137559
16_561,0.3305537993642891
16_562,0.3073802667061997
16_563,0.3073802667061997
16_564,0.3073802667061997
16_565,0.3250213780255254
16_566,0.3753633293499423
16_567,0.377016942710884
16_568,0.38046226365227404
16_569,0.4360130524622726
16_570,0.4431637920140241
16_571,0.459934444540495
16_572,0.47163730800707887
16_573,0.7926001486911376
16_574,0.47163730800707887
16_575,0.47163730800707887
16_576,0.35749112774332414
16_577,0.339212708442458
16_578,0.33823789305008517
16_579,0.26882324457865336
16_580,0.26882324457865336
16_581,0.2658816890225349
16_582,0.26882324457865336
16_583,0.27501394943914825
