Id,Predicted
16_197,0.028426779097960472
16_198,0.03181398133500208
16_199,0.037581761565524195
16_200,0.04577622062782694
16_201,0.05621042365905167
16_202,0.06851890540628403
16_203,0.08237822060469885
16_204,0.09772138163230144
16_205,0.11475483605958677
16_206,0.13363743107978157
16_207,0.15383948577903994
16_208,0.17352958183273381
16_209,0.18954676715154994
16_210,0.18954676715154994
16_211,0.18954676715154994
16_212,0.18887257966681514
16_213,0.17557774382094882
16_214,0.16786353326359518
16_215,0.16786353326359518
16_216,0.16786353326359518
16_217,0.18718862166925143
16_218,0.21641479352286275
16_219,0.25228541671025345
16_220,0.29127843041385815
16_221,0.33030166306243414
16_222,0.36687090512398474
16_223,0.3990434501455354
16_224,0.42535672681704717
16_225,0.4450116246503698
16_226,0.4580560590992851
16_227,0.4654483924003854
16_228,0.4654483924003854
16_229,0.4654483924003854
16_230,0.4633309252677751
16_231,0.4535327983454314
16_232,0.4374624603431312
16_233,0.41529785169198924
16_234,0.3887268718462895
16_235,0.3605140732381338
16_236,0.3337953731293033
16_237,0.3114213308430638
16_238,0.2955562724497825
16_239,0.28816112465117044
16_240,0.28816112465117044
16_241,0.28816112465117044
16_242,0.2921603713098837
16_243,0.29501627211417425
16_244,0.29579898956458384
16_245,0.29586890779562036
16_246,0.29586890779562036
16_247,0.29579898956458384
16_248,0.29545447628451377
16_249,0.29386920907078207
16_250,0.29104990405581344
16_251,0.2871097561606622
16_252,0.2812463218582538
16_253,0.2712864586733766
16_254,0.25464866483219056
16_255,0.23013803026435753
16_256,0.1991633595905961
16_257,0.16547894417175635
16_258,0.13359602988483035
16_259,0.10720263757370592
16_260,0.08821266464071924
16_261,0.07692208849222425
16_262,0.07692208849222425
16_263,0.07692208849222425
16_264,0.08103755140043112
16_265,0.09240833368929897
16_266,0.10817333426876093
16_267,0.12772747945642782
16_268,0.14931370549587164
16_269,0.16958544403753018
16_270,0.18425484072324638
16_271,0.18425484072324638
16_272,0.18425484072324638
16_273,0.17306971720687986
16_274,0.15901980551418507
16_275,0.15901980551418507
16_276,0.15901980551418507
16_277,0.1644251467885841
16_278,0.1902426060109258
16_279,0.22272554550356666
16_280,0.25374998052007525
16_281,0.27525238165996896
16_282,0.27525238165996896
16_283,0.27525238165996896
16_284,0.2622134571440801
16_285,0.24641110304132718
16_286,0.2338398793518099
16_287,0.22601245062045933
16_288,0.2218763420087612
16_289,0.2194464206234896
16_290,0.21710795371307756
16_291,0.214150883593613
16_292,0.21062607485070678
16_293,0.2067110553393662
16_294,0.20189425274663408
16_295,0.1946488479028949
16_296,0.1830506579305333
16_297,0.16615569985936007
16_298,0.14514614034320697
16_299,0.12324036111227733
16_300,0.10454150531369408
16_301,0.09671125900566725
16_302,0.09671125900566725
16_303,0.09671125900566725
16_304,0.11193799575420676
16_305,0.1328231647626798
16_306,0.1555674062292579
16_307,0.176385014571403
16_308,0.19286191298989683
16_309,0.2048719478355671
16_310,0.21466650405816812
16_311,0.22582889577263882
16_312,0.2416982493869258
16_313,0.2636632920622678
16_314,0.2900281396825903
16_315,0.3161980854968346
16_316,0.3362115587340092
16_317,0.3362115587340092
16_318,0.3362115587340092
16_319,0.3296960014520348
16_320,0.31402922986948717
16_321,0.3011586263103468
16_322,0.29435743568096867
16_323,0.2927471467143836
16_324,0.2923115649935167
16_325,0.28841104325991856
16_326,0.2784260381789146
16_327,0.26304392763866696
16_328,0.24570236211565777
16_329,0.23072201832093236
16_330,0.2212426492843263
16_331,0.2178434094187912
16_332,0.21773037159513445
16_333,0.21732380302570492
16_334,0.2120749530913732
16_335,0.20010445260359752
16_336,0.1825841057956058
16_337,0.1634216491511467
16_338,0.14766907589305212
16_339,0.14766907589305212
16_340,0.14766907589305212
16_341,0.1517514263246244
16_342,0.16695406830510456
16_343,0.1814529684388473
16_344,0.1835697627651999
16_345,0.1835697627651999
16_346,0.1835697627651999
16_347,0.1722360081898073
16_348,0.16064465348802512
16_349,0.1517611679022678
16_350,0.14998096438396197
16_351,0.14998096438396197
16_352,0.14998096438396197
16_353,0.15816796127695554
16_354,0.17137454790100728
16_355,0.1892669142599236
16_356,0.20957474468417248
16_357,0.22784025255016255
16_358,0.22784025255016255
16_359,0.22784025255016255
16_360,0.2241555269596921
16_361,0.20323467370934997
16_362,0.18299147175917282
16_363,0.18299147175917282
16_364,0.18299147175917282
16_365,0.1999229805102425
16_366,0.23530783146360537
16_367,0.2770461314118224
16_368,0.31802625411285335
16_369,0.35265825116883187
16_370,0.37721050570393017
16_371,0.37721050570393017
16_372,0.37721050570393017
16_373,0.36872611771747155
16_374,0.3363709900605344
16_375,0.2928604192223918
16_376,0.24356345339221017
16_377,0.19470789174558617
16_378,0.15196361115069607
16_379,0.11955590901494782
16_380,0.10421631909594838
16_381,0.10421631909594838
16_382,0.10421631909594838
16_383,0.12693546816299767
16_384,0.16062525208455
16_385,0.20103183146977696
16_386,0.2421757402975008
16_387,0.2769903732967982
16_388,0.28464765404862097
16_389,0.28464765404862097
16_390,0.28464765404862097
16_391,0.2520157425667902
16_392,0.21157963002367267
16_393,0.1731515727395221
16_394,0.14489938447398207
16_395,0.13546182936481946
16_396,0.13546182936481946
16_397,0.13546182936481946
16_398,0.13546182936481946
16_399,0.13546182936481946
16_400,0.13240331567865055
16_401,0.11525123587255352
16_402,0.0941374901689234
16_403,0.07376597776090965
16_404,0.05756070232279762
16_405,0.04705292257711434
16_406,0.04705292257711434
16_407,0.04705292257711434
16_408,0.05332124861928691
16_409,0.07133523722901922
16_410,0.09938875988697153
16_411,0.13619157602688056
16_412,0.17682203245037773
16_413,0.2133514747946392
16_414,0.23638422839036788
16_415,0.23638422839036788
16_416,0.23638422839036788
16_417,0.21886418537088242
16_418,0.20006641872424138
16_419,0.1848909145213582
16_420,0.1733549400048333
16_421,0.16204812723633955
16_422,0.14746360060244165
16_423,0.12872092387144704
16_424,0.10804686664851897
16_425,0.08928872139160297
16_426,0.07593449152398131
16_427,0.07593449152398131
16_428,0.07593449152398131
16_429,0.08107227259499292
16_430,0.0973612038080726
16_431,0.12067485779110251
16_432,0.1514090953390293
16_433,0.1897750483224775
16_434,0.2349373897948834
16_435,0.28434260682942225
16_436,0.33361047589171017
16_437,0.3773899267476662
16_438,0.410825594568954
16_439,0.43113162046362297
16_440,0.432296133451174
16_441,0.432296133451174
16_442,0.4344660601576781
16_443,0.4344660601576781
16_444,0.4344660601576781
16_445,0.4453412608552389
16_446,0.4593869916674136
16_447,0.471622028850167
16_448,0.4736609260074727
16_449,0.4736609260074727
16_450,0.4736609260074727
16_451,0.4736609260074727
16_452,0.4736609260074727
16_453,0.4754420659719166
16_454,0.4853839583905297
16_455,0.49580099421880514
16_456,0.49580099421880514
16_457,0.49580099421880514
16_458,0.49518933870323123
16_459,0.4811893504936704
16_460,0.46294737137710273
16_461,0.4433836642423687
16_462,0.42568331521261815
16_463,0.4128768780497057
16_464,0.4128768780497057
16_465,0.4128768780497057
16_466,0.418826351363531
16_467,0.43206242369280556
16_468,0.4463920288230792
16_469,0.4599709435430535
16_470,0.4725505143466892
16_471,0.48481905471544684
16_472,0.4969876705812008
16_473,0.5078372849008274
16_474,0.5078372849008274
16_475,0.5078372849008274
16_476,0.5068889594065712
16_477,0.4903881167857849
16_478,0.4679157113420431
16_479,0.44338706382003995
16_480,0.4212920136383322
16_481,0.40549641957536603
16_482,0.40549641957536603
16_483,0.40549641957536603
16_484,0.40756168347731037
16_485,0.4185265976391554
16_486,0.4286655766561912
16_487,0.43345585561411176
16_488,0.43345585561411176
16_489,0.43345585561411176
16_490,0.42823803440061214
16_491,0.422984469510844
16_492,0.4193494007674571
16_493,0.4193494007674571
16_494,0.4193494007674571
16_495,0.4210547050494553
16_496,0.4243026300873852
16_497,0.4284325343290883
16_498,0.43371106433694356
16_499,0.4404122489187839
16_500,0.4483951008895981
16_501,0.45688993168006853
16_502,0.46450195159739316
16_503,0.4646598855893391
16_504,0.4646598855893391
16_505,0.4646598855893391
16_506,0.45257524142017946
16_507,0.43429152063251186
16_508,0.41190914001123174
16_509,0.38901680500112384
16_510,0.36997680816760237
16_511,0.3681209642946056
16_512,0.3681209642946056
16_513,0.3681209642946056
16_514,0.3875969051940815
16_515,0.41370291479228866
16_516,0.44337454875855253
16_517,0.47396847182810664
16_518,0.5035369069496362
16_519,0.5306482062087599
16_520,0.554056517369438
16_521,0.572500942701945
16_522,0.5849162717436978
16_523,0.5869777567899571
16_524,0.5869777567899571
16_525,0.5869777567899571
16_526,0.5813881932790704
16_527,0.577670543310812
16_528,0.577670543310812
16_529,0.577670543310812
16_530,0.582726394213002
16_531,0.5883223710993721
16_532,0.5886680409507133
16_533,0.5886680409507133
16_534,0.5886680409507133
16_535,0.583979185999801
16_536,0.583979185999801
16_537,0.583979185999801
16_538,0.5852833257988522
16_539,0.5934445272500317
16_540,0.6035591116612077
16_541,0.6138291092345013
16_542,0.6230207392149936
16_543,0.6305916178809112
16_544,0.6363004368504367
16_545,0.6363004368504367
16_546,0.6363004368504367
16_547,0.6354075701471076
16_548,0.6259141366864893
16_549,0.6114413276707429
16_550,0.5931578760080174
16_551,0.5728001295910037
16_552,0.5520082573022602
16_553,0.5318055978352904
16_554,0.5124753235854206
16_555,0.49379486868614053
16_556,0.47535062395812605
16_557,0.4568231854809112
16_558,0.4381319831399076
16_559,0.4196218122333288
16_560,0.4021361059999143
16_561,0.3870759077862136
16_562,0.3761757314110991
16_563,0.3761757314110991
16_564,0.3761757314110991
16_565,0.38221150969940976
16_566,0.39861971905780197
16_567,0.42116540360020777
16_568,0.4481483813241771
16_569,0.47710294822943466
16_570,0.5048221836830695
16_571,0.527470558570938
16_572,0.5293639415579069
16_573,0.5293639415579069
16_574,0.5293639415579069
16_575,0.5035341062963437
16_576,0.4691754464428766
16_577,0.43302832227682686
16_578,0.40193995376453906
16_579,0.38028347631271475
16_580,0.3683406514167575
16_581,0.3627399022691317
16_582,0.35856627006646036
16_583,0.3520262870945991
16_584,0.34220496844241927
16_585,0.33108441711007075
16_586,0.32219658855636807
16_587,0.32219658855636807
16_588,0.32219658855636807
16_589,0.3299974501294834
16_590,0.34009491324135105
16_591,0.348317318613981
16_592,0.348317318613981
16_593,0.348317318613981
16_594,0.3459385400129005
16_595,0.3381683030693784
16_596,0.32813984971451293
16_597,0.3152565248379312
16_598,0.2985480870647137
16_599,0.2776768894891869
16_600,0.25374893612224103
16_601,0.2294639832617829
16_602,0.20842346156531166
16_603,0.19372598267538108
16_604,0.1864138845161239
16_605,0.18465532182849384
16_606,0.18422000124548607
16_607,0.1803896265956159
16_608,0.17019487347750664
16_609,0.15371439724059308
16_610,0.13373825642850587
16_611,0.11405982165301791
16_612,0.09779894473101827
16_613,0.0865626164244808
16_614,0.08152433307747675
16_615,0.08152433307747675
16_616,0.08152433307747675
16_617,0.08676733765853227
16_618,0.093708410354231
16_619,0.10105828852125173
16_620,0.10759249319454983
16_621,0.11247705471801553
16_622,0.11536720450339275
16_623,0.11536720450339275
16_624,0.11536720450339275
16_625,0.1135669912768214
16_626,0.11093697736449797
16_627,0.11093697736449797
16_628,0.11093697736449797
16_629,0.11471601080355429
16_630,0.12537010608098492
16_631,0.14037834422252696
16_632,0.15613065767702364
16_633,0.16240987322902842
16_634,0.16240987322902842
16_635,0.16240987322902842
16_636,0.146148279642651
16_637,0.12614107002053776
16_638,0.10777379498351457
16_639,0.09508712118929348
16_640,0.09508712118929348
16_641,0.09508712118929348
16_642,0.09869932625332245
16_643,0.10922840766969281
16_644,0.12134811263733827
16_645,0.1337218460232685
16_646,0.14551287722028955
16_647,0.15633543027193472
16_648,0.16622081468400063
16_649,0.17542859971314287
16_650,0.18428807170562495
16_651,0.19285877135223817
16_652,0.2006625741171907
16_653,0.2066582099155465
16_654,0.2066582099155465
16_655,0.2066582099155465
16_656,0.20454208782406982
16_657,0.19840130488221952
16_658,0.1926005675219423
16_659,0.1925724697180329
16_660,0.1925724697180329
16_661,0.1925724697180329
16_662,0.19846729455614118
16_663,0.2058514247853385
16_664,0.21419740561866327
16_665,0.2237947920751658
16_666,0.23558368017272618
16_667,0.25050573390939906
16_668,0.268637748037236
16_669,0.2886313115151989
16_670,0.30797532843283454
16_671,0.32408701336851464
16_672,0.3355936141016848
16_673,0.34291146083458957
16_674,0.3477598244791902
16_675,0.3519938915770204
16_676,0.3567842744192534
16_677,0.3625952974627891
16_678,0.3698298496575546
16_679,0.37936960913541595
16_680,0.3923886236230777
16_681,0.40947650903137073
16_682,0.42968711433784207
16_683,0.45024683951828487
16_684,0.4673681409204474
16_685,0.4769310375313893
16_686,0.4769310375313893
16_687,0.4769310375313893
16_688,0.4711159387619961
16_689,0.4711159387619961
16_690,0.4711159387619961
16_691,0.473660345967948
16_692,0.4808208326893513
16_693,0.4808208326893513
16_694,0.4808208326893513
16_695,0.47515931222025226
16_696,0.4605739366511228
16_697,0.44335028938236276
16_698,0.4266208467447468
16_699,0.41214713276036413
16_700,0.4000615404779482
16_701,0.3895147945880523
16_702,0.37965699977027484
16_703,0.37033109363659955
16_704,0.36215745992784315
16_705,0.3562693103235435
16_706,0.3562693103235435
16_707,0.3562693103235435
16_708,0.3635404427253995
16_709,0.3756162760947073
16_710,0.39072753417038736
16_711,0.40588139501097104
16_712,0.4173691442137275
16_713,0.4173691442137275
16_714,0.4173691442137275
16_715,0.40677965998338256
16_716,0.3908880539967312
16_717,0.37428171630060597
16_718,0.3605371538627743
16_719,0.35800026474356084
16_720,0.35800026474356084
16_721,0.35800026474356084
16_722,0.3731122506289126
16_723,0.3958874681851296
16_724,0.4244377560066745
16_725,0.455314626056688
16_726,0.48390927994732935
16_727,0.5056355743516688
16_728,0.5130071693618277
16_729,0.5130071693618277
16_730,0.5130071693618277
16_731,0.5034532377656453
16_732,0.4956035109845178
16_733,0.4956035109845178
16_734,0.4956035109845178
16_735,0.507384944466694
16_736,0.5254111877442894
16_737,0.5460036652546417
16_738,0.5640944914672978
16_739,0.5640944914672978
17_0,0.9810909150632426
17_1,0.9810909150632426
17_2,0.9820891702153727
17_3,0.9834184013532903
17_4,0.9849265450428836
17_5,0.9864336668688182
17_6,0.9876666896724509
17_7,0.9876666896724509
17_8,0.9876666896724509
17_9,0.9859121494578756
17_10,0.98276637886593
17_11,0.9787378619212482
17_12,0.9745087893779617
17_13,0.9708220997124236
17_14,0.9682531769370684
17_15,0.9678640965799344
17_16,0.9678640965799344
17_17,0.9674322259215938
17_18,0.9674322259215938
17_19,0.9674322259215938
17_20,0.9643273500888933
17_21,0.9587343510017148
17_22,0.9511210514979497
17_23,0.9425435896506257
17_24,0.9342382224000328
17_25,0.9271340657744215
17_26,0.9215423617468528
17_27,0.9171815043007255
17_28,0.913496051446603
17_29,0.9100595777558811
17_30,0.9068292484871184
17_31,0.9041077209569193
17_32,0.9022363173195848
17_33,0.9012856677475586
17_34,0.9009285017788685
17_35,0.900656341967881
17_36,0.9001128548391558
17_37,0.8993060292106967
17_38,0.898470235600598
17_40,0.8977258407437466
17_41,0.8968333292370079
17_42,0.8952799657889383
17_43,0.8926435241522855
17_44,0.8889477818716096
17_45,0.8847448864359587
17_46,0.8809107435194556
17_47,0.8787360681715392
17_48,0.8787360681715392
17_49,0.8787360681715392
17_50,0.8819162654813991
17_51,0.8867249902557078
17_52,0.892650222808015
17_53,0.899006825617054
17_54,0.905020941557527
17_55,0.9100066555628321
17_56,0.9135715819491877
17_57,0.9157344306124569
17_58,0.9168649773302598
17_59,0.9174619099949177
17_60,0.917894372492603
17_61,0.917894372492603
17_62,0.917894372492603
17_63,0.9176085714635153
17_64,0.9161315501002335
17_65,0.913879215996413
17_66,0.9112111040365939
17_67,0.9086512017786291
17_68,0.9066330316123131
17_69,0.9052590273748027
17_70,0.9041989134295354
17_71,0.902824068049909
17_72,0.9005169402942627
17_73,0.897011422111743
17_74,0.892562772270918
17_75,0.8879114374542411
17_76,0.8840683660198563
17_77,0.8840683660198563
17_78,0.8840683660198563
17_79,0.8855399305248765
17_80,0.8906296201124534
17_81,0.8966670213915269
17_82,0.9024155902979423
17_83,0.9068551184647127
17_84,0.9086681791337972
17_85,0.9086681791337972
17_87,0.9086681791337972
17_89,0.9062107895814775
17_90,0.9034629111062078
17_91,0.9034629111062078
17_92,0.9034629111062078
17_93,0.9049542151510747
17_94,0.9113369068833109
17_95,0.9205348706346657
17_97,0.9316296429272304
17_98,0.9435186662719401
17_99,0.9552140922129145
17_100,0.9660085777678992
17_101,0.975467851454072
17_102,0.9833680340827115
17_103,0.9896314608650569
17_104,0.9942884370131
17_105,0.9974500205275612
17_106,0.9992921458480313
17_107,0.9993118193326432
17_108,0.9993118193326432
17_109,0.9993118193326432
17_110,0.998413924094322
17_111,0.9973654929241677
17_112,0.9960280720494417
17_113,0.993993945638738
17_114,0.9907018404424527
17_115,0.9856402482424174
17_116,0.9785363191074723
17_117,0.9694396452830891
17_118,0.9586723887488068
17_119,0.9467124207922049
17_121,0.9340719043692277
17_122,0.9212522063079418
17_123,0.9087678556240802
17_124,0.897187179180271
17_125,0.8871883894978083
17_126,0.879594617682547
17_127,0.879594617682547
17_128,0.879594617682547
17_129,0.880282315382311
17_130,0.8898098978607828
17_131,0.9028011108760321
17_132,0.9172019750777101
17_133,0.9305824468669281
17_134,0.9407592705147501
17_136,0.943277743430832
17_137,0.943277743430832
17_138,0.943277743430832
17_139,0.9367201909794706
17_140,0.928827382199459
17_141,0.9207726805330867
17_142,0.9130411463403902
17_143,0.9056018560963067
17_145,0.8984342744460813
17_146,0.8920657428827918
17_147,0.8904089294509918
17_148,0.8904089294509918
17_149,0.8904089294509918
17_150,0.8985940626550006
17_151,0.9099959511519797
17_152,0.9221468988198949
17_153,0.9321392623829668
17_154,0.9321392623829668
17_156,0.9321392623829668
17_157,0.9311447536966556
17_158,0.9212780365968187
17_159,0.9097259254455238
17_160,0.8986907176172934
17_161,0.8899062705705785
17_162,0.8864906907019212
17_163,0.8864906907019212
17_164,0.8864906907019212
17_165,0.8938499198224857
17_166,0.9045937160051072
17_167,0.917358441222864
17_169,0.9304888116899086
17_170,0.9424570255848798
17_171,0.9522381768503719
17_172,0.9594780710567637
17_173,0.9644217764386349
17_174,0.9676882463748077
17_175,0.9699709049245222
17_176,0.9717986276940609
17_177,0.9734267501082734
17_178,0.9748761205328652
17_179,0.9760164413382189
17_180,0.9760164413382189
17_181,0.9760164413382189
17_182,0.9753275990521709
17_183,0.9729132505887832
17_184,0.9692496401342457
17_185,0.9646416867745069
17_186,0.9596487832393924
17_187,0.9548648372946913
17_188,0.9505836864714636
17_189,0.9465836664347406
17_190,0.9420998388625491
17_191,0.9360606748097288
17_192,0.9274504934181069
17_193,0.9157238906718728
17_194,0.9011370310550131
17_195,0.8848820705117854
17_196,0.8688863714970622
17_197,0.8553263355919205
17_198,0.8460097631139158
17_199,0.8460097631139158
17_200,0.8460097631139158
17_201,0.8493622363425455
17_202,0.8592994840305391
17_203,0.8718171303307379
17_204,0.8854086334071148
17_205,0.8983655362263014
17_206,0.9090595864464609
17_207,0.9164330801981796
17_208,0.9204107322015939
17_209,0.9219183690770836
17_210,0.9224027115732735
17_211,0.9230496126475187
17_212,0.9233300485015995
17_213,0.9233300485015995
17_214,0.9233300485015995
17_215,0.9186194106450427
17_216,0.9102878206714556
17_217,0.8995707852505159
17_218,0.8890804552946674
17_219,0.8880760659749141
17_220,0.8880760659749141
17_221,0.8880760659749141
17_222,0.9014768590805342
17_223,0.9187237801526992
17_224,0.935982910707566
17_225,0.9496470871095873
17_226,0.955033221536607
17_227,0.955033221536607
17_228,0.955033221536607
17_229,0.9480327512746778
17_230,0.9397740587443156
17_231,0.9314078515336389
17_232,0.923086791893118
17_233,0.9143345780785067
17_234,0.9048064106449578
17_235,0.8949765676009783
17_236,0.8863657335384723
17_237,0.8863657335384723
17_238,0.8863657335384723
17_239,0.8869762438862072
17_240,0.8979214504408995
17_241,0.9117976389316522
17_242,0.9260354536061512
17_243,0.9384657862326015
17_244,0.9478256761470792
17_245,0.9538004852791693
17_246,0.9565240071844009
17_247,0.9565240071844009
17_248,0.9565240071844009
17_249,0.9550502357185595
17_250,0.9548619455780716
17_251,0.9548619455780716
17_252,0.9548619455780716
17_253,0.9573991182525987
17_254,0.9604630130486179
17_255,0.9619146002436599
17_256,0.9619146002436599
17_257,0.9619146002436599
17_258,0.9575970898699536
17_259,0.9506931465723357
17_260,0.9412093319171229
17_261,0.9290870381788168
17_262,0.914505229207284
17_263,0.898239364465373
17_264,0.8817955187321713
17_265,0.8670993147465577
17_266,0.8558945007102825
17_267,0.8491724385847378
17_268,0.8491724385847378
17_269,0.8491724385847378
17_270,0.8521570268192717
17_271,0.8573630956587038
17_272,0.8634848814055059
17_273,0.8706110150463241
17_274,0.8789908976832609
17_275,0.8884898669397467
17_276,0.8982549914595821
17_277,0.9067956650126585
17_278,0.9108802984523727
17_279,0.9108802984523727
17_280,0.9108802984523727
17_281,0.9036657055210087
17_282,0.8934211704968285
17_283,0.8815568286765266
17_284,0.8695058854482379
17_285,0.8586552793804206
17_286,0.8504534930238177
17_287,0.8504534930238177
17_288,0.8504534930238177
17_289,0.8557934282682088
17_290,0.8695013043952236
17_291,0.8873866403849934
17_292,0.9068112348605049
17_293,0.9249273042720938
17_294,0.9394947123988145
17_295,0.9493403269659448
17_296,0.9523446237655567
17_297,0.9523446237655567
17_298,0.9523446237655567
17_299,0.9470776946009337
17_300,0.9401185185497472
17_301,0.932253323871083
17_302,0.9241434848530535
17_303,0.9163299639230773
17_304,0.909367295740391
17_305,0.9039850208625485
17_306,0.9039850208625485
17_307,0.9039850208625485
17_308,0.9055778770246968
17_309,0.9127484781417095
17_310,0.921819047774266
17_311,0.931226764220969
17_312,0.9395573900714259
17_313,0.9459208673177448
17_314,0.9501209929058577
17_315,0.9526127972074461
17_316,0.9543157270104895
17_317,0.9562838360838406
17_318,0.9592940315404633
17_319,0.9634506532746967
17_320,0.9680656579209167
17_321,0.9718866557469072
17_322,0.9718866557469072
17_323,0.9718866557469072
17_324,0.9685602455799097
17_325,0.9625691675579844
17_326,0.9555216296433601
17_327,0.9481854895951196
17_328,0.9408267594740859
17_329,0.9332859620525215
17_330,0.9253142892726196
17_331,0.9168966263848993
17_332,0.9084093487226089
17_333,0.9005097225435397
17_334,0.893883692888773
17_335,0.8890183675531473
17_336,0.8860827202412228
17_337,0.8860827202412228
17_338,0.8860827202412228
17_339,0.8867655298213281
17_340,0.8889217617106021
17_341,0.8914116879834141
17_342,0.8938024307822612
17_343,0.8946961538920774
17_344,0.8946961538920774
17_345,0.8946961538920774
17_346,0.8912995320759668
17_347,0.8860323952957625
17_348,0.8795967380557784
17_349,0.8731708970876056
17_350,0.8696193321762524
17_351,0.8696193321762524
17_352,0.8696193321762524
17_353,0.8779956706858584
17_354,0.8913867329277244
17_355,0.9082460336996162
17_356,0.9261971019796105
17_357,0.942657037229446
17_358,0.9555516476092009
17_359,0.963867612723312
17_360,0.9678411544418692
17_361,0.9684271767628772
17_362,0.9684746010099107
17_363,0.9687607906703748
17_364,0.9698226090002516
17_365,0.972486114258288
17_366,0.9757666901432276
17_367,0.9786820686850657
17_368,0.9786820686850657
17_369,0.9786820686850657
17_370,0.9785340972667343
17_371,0.9750833714121935
17_372,0.9702464409338499
17_373,0.9641798434750539
17_374,0.956937700267103
17_375,0.9486240909438425
17_376,0.939558621995193
17_377,0.9303305458432063
17_378,0.921665199198371
17_379,0.9141483830688221
17_380,0.9080049977684741
17_381,0.9030399023319758
17_382,0.8987544778044351
17_383,0.8945803098288938
17_384,0.8901405089459447
17_385,0.885438291507799
17_386,0.880903308608652
17_387,0.877239240601495
17_388,0.877239240601495
17_389,0.877239240601495
17_390,0.8772404906416509
17_391,0.881144838217864
17_392,0.8862800149222646
17_393,0.8919746032197665
17_394,0.8976223715731234
17_395,0.9028167057034403
17_396,0.9074318703072829
17_397,0.9115967347530305
17_398,0.9155477935288214
17_399,0.9194472128013979
17_400,0.9232305847704557
17_401,0.9265816405740923
17_402,0.9290193000035847
17_403,0.9290193000035847
17_404,0.9290193000035847
17_405,0.9276969902719335
17_406,0.9250571750991015
17_407,0.9225211961627366
17_408,0.9208426664533736
17_409,0.9208426664533736
17_410,0.9208426664533736
17_411,0.9206990788365117
17_412,0.9206990788365117
17_413,0.9196164409998415
17_414,0.9172442773189639
17_415,0.9147246303354908
17_416,0.9147246303354908
17_417,0.9147246303354908
17_418,0.9159800383044563
17_419,0.9194236341333664
17_420,0.9221360561297399
17_421,0.9221360561297399
17_422,0.9221360561297399
17_423,0.9189505693023149
17_424,0.915392674105615
17_425,0.915392674105615
18_0,0.8707931365306997
18_1,0.8707931365306997
18_2,0.8694614137768101
18_3,0.8694614137768101
18_4,0.8694614137768101
18_5,0.8740436148622251
18_6,0.8819769089581103
18_7,0.8927907816247143
18_8,0.9056097057618051
18_9,0.91934252176482
18_10,0.9328491009297983
18_11,0.9451024879813996
18_12,0.9553897525291155
18_13,0.9634771913081367
18_14,0.969612058662571
18_15,0.9743034897518459
18_16,0.9780457428810161
18_17,0.9811261179380631
18_18,0.9835656446203239
18_19,0.9841230122550004
18_20,0.9841230122550004
18_21,0.9841230122550004
18_22,0.98060183927032
18_23,0.9748975218282545
18_24,0.9674684662489006
18_25,0.9592083984630313
18_26,0.9511156442509272
18_27,0.943871284531596
18_28,0.9375179104671941
18_29,0.9314225832663783
18_30,0.9245763873580605
18_31,0.916069177251724
18_32,0.9055550147810211
18_33,0.8934618591775795
18_34,0.8808878143516319
18_35,0.8692314428931167
18_36,0.8597577934524717
18_37,0.8532586218191014
18_38,0.8506657118774085
18_39,0.8506657118774085
18_40,0.8506657118774085
18_41,0.8532249927344935
18_42,0.8563389580637438
18_43,0.8596899802229417
18_44,0.8631664993213928
18_45,0.8665787069824366
18_46,0.8688846125909885
18_47,0.8688846125909885
18_48,0.8688846125909885
18_49,0.8638882503276462
18_50,0.8558332631297438
18_51,0.8460483723662576
18_52,0.836397027038405
18_53,0.8285344580628727
18_54,0.8233277608446582
18_55,0.8207107444984593
18_56,0.8207107444984593
18_57,0.8207107444984593
18_58,0.8213418337155572
18_59,0.822608331748829
18_60,0.8241245386401578
18_61,0.8257804540236223
18_62,0.8273793983040313
18_63,0.8287993337512009
18_64,0.8302342165177308
18_65,0.8323120677722388
18_66,0.8359212583780654
18_67,0.8417765248263085
18_68,0.8499817673770313
18_69,0.8598357857651245
18_70,0.8700378919514464
18_71,0.8791396542094561
18_72,0.8860196343067478
18_73,0.8901732212394843
18_74,0.8901732212394843
18_75,0.8901732212394843
18_76,0.8899506013281938
18_77,0.888004627949944
18_78,0.8858660911352016
18_79,0.8834839307047335
18_80,0.8807301882006418
18_81,0.8777620289492419
18_82,0.8768161091240121
18_84,0.8768161091240121
18_85,0.8768161091240121
18_86,0.8833367006524201
18_87,0.8942410530907622
18_88,0.9086154994439953
18_89,0.924592813534124
18_90,0.939865293489474
18_91,0.9523468126486747
18_92,0.9607348666469059
18_93,0.9642613825683831
18_94,0.9642613825683831
18_95,0.9642613825683831
18_96,0.9636642953537753
18_97,0.9636642953537753
18_98,0.9636642953537753
18_99,0.9657173661595382
18_100,0.9677270778012345
18_101,0.9677270778012345
18_102,0.9677270778012345
18_103,0.9652849519544058
18_104,0.9615246243769107
18_105,0.9576649892881044
18_106,0.9564040546474764
18_107,0.9564040546474764
18_108,0.9564040546474764
18_109,0.9606987686858258
18_110,0.9663587779152091
18_111,0.9721253087195603
18_112,0.976741641631715
18_113,0.976741641631715
18_114,0.976741641631715
18_115,0.9764630787560897
18_116,0.9717215080457614
18_117,0.9655366330435147
18_118,0.9584069084410917
18_119,0.9505101564896108
18_120,0.9417317993661541
18_121,0.9318478855923542
18_123,0.9207703165046064
18_124,0.9087198836267292
