Id,Predicted
16_85,0.6811502684656393
16_86,0.6750493716324716
16_87,0.6603731009550565
16_88,0.6413151371156744
16_89,0.623810440408324
16_90,0.6133985957409036
16_91,0.612866178685694
16_92,0.62083183339987
16_93,0.6319176353860908
16_94,0.63846385147559
16_95,0.6330229309469276
16_96,0.6105385433262811
16_97,0.5697587933196412
16_98,0.5135304049934185
16_99,0.4483062857446372
16_100,0.38290701229094387
16_101,0.32659130335446135
16_102,0.2866656439891815
16_103,0.26635028797074173
16_104,0.2636623622867695
16_105,0.2719802768170125
16_106,0.2822994202873171
16_107,0.28642961739804207
16_108,0.2798126552573533
16_109,0.2624964080689692
16_110,0.23819527397725454
16_111,0.21203617074872536
16_112,0.1886243542474986
16_113,0.17116277477240618
16_114,0.16178074489819394
16_115,0.16205397623484646
16_116,0.17295975048633358
16_117,0.19435163056790578
16_118,0.22445557494979437
16_119,0.26021011408491
16_120,0.2980611120103278
16_121,0.33470013492400796
16_122,0.3668962673519367
16_123,0.39133846575853654
16_124,0.404986371228116
16_125,0.40632612168941257
16_126,0.3967092884144522
16_127,0.3802355726869904
16_128,0.36216755219419944
16_129,0.34692469935873466
16_130,0.33679366744336525
16_131,0.3316589061075457
16_132,0.32932566137081254
16_133,0.3261366235559062
16_134,0.3179863191842266
16_135,0.3016015265028331
16_136,0.2759985849111879
16_137,0.24309161305052393
16_138,0.20735910184312153
16_139,0.17436802092675802
16_140,0.1491194322017629
16_141,0.13503774663781276
16_142,0.13378127833709344
16_143,0.14556522147094372
16_144,0.16898632851960077
16_145,0.20068829358001708
16_146,0.23505852827074308
16_147,0.26527708924631066
16_148,0.2854768002502487
16_149,0.2934250392096235
16_150,0.2915152334213894
16_151,0.2853084597162828
16_152,0.28043375347034255
16_153,0.279866660085612
16_154,0.28308580505527453
16_155,0.28743732050018433
16_156,0.29025529933688915
16_157,0.2902001692387451
16_158,0.28721039992395203
16_159,0.28160721820368867
16_160,0.2732089773395885
16_161,0.2609872430336687
16_162,0.24347160137896048
16_163,0.21965106870576634
16_164,0.19015444089877057
16_165,0.15781076085355805
16_166,0.12711002349544118
16_167,0.10275373898588577
16_168,0.08810239563997312
16_169,0.08439108784602153
16_170,0.09073516942741296
16_171,0.10484670172011433
16_172,0.12374567637069069
16_173,0.1443909040195348
16_174,0.1639584480334608
16_175,0.18007944995808536
16_176,0.1908474630693187
16_177,0.19490664742612443
16_178,0.19149944805943503
16_179,0.1807584623438308
16_180,0.1638298889160211
16_181,0.14279340485786773
16_182,0.12026788870741678
16_183,0.09880181029534714
16_184,0.08029987312179006
16_185,0.06571083519234881
16_186,0.05505031617319443
16_187,0.04766778570073983
16_188,0.042596187906273536
16_189,0.03885910154715378
16_190,0.03567511548564526
16_191,0.03257483486844425
16_192,0.02941647463805024
16_193,0.026346375491554833
16_194,0.02370399025749595
16_195,0.02193941328207899
16_196,0.02155381104121484
16_197,0.023068077377879734
16_198,0.026959178828279022
16_199,0.033585006413989024
16_200,0.04299851919272782
16_201,0.05498497282238171
16_202,0.06912453338806536
16_203,0.08504563809222193
16_204,0.10267133385828223
16_205,0.12223878055588722
16_206,0.14393045637815963
16_207,0.1671378821060036
16_208,0.18975718734711794
16_209,0.20815717904049671
16_210,0.21828922688491326
16_211,0.2177037859385239
16_212,0.20738269564207296
16_213,0.19211004540674081
16_214,0.1789616444114338
16_215,0.17463673572577607
16_216,0.1832482255956447
16_217,0.20544822260262
16_218,0.23902224379496867
16_219,0.280229182189379
16_220,0.3250230154356788
16_221,0.36985156316678885
16_222,0.411861050899645
16_223,0.4488197642670908
16_224,0.47904755164323015
16_225,0.5016264223791826
16_226,0.5166114201005303
16_227,0.525103478388396
16_228,0.5285932863862479
16_229,0.5279326306666378
16_230,0.5226710049621653
16_231,0.511415253692933
16_232,0.4929542020245885
16_233,0.4674922618053599
16_234,0.43696843388464096
16_235,0.40455854102867167
16_236,0.37386501714949
16_237,0.3481624867722901
16_238,0.32993725325960704
16_239,0.3202684203480362
16_240,0.3183409907697605
16_241,0.3214419617737851
16_242,0.32603590181509795
16_243,0.32931599718184845
16_244,0.3304496011034542
16_245,0.330341665959771
16_246,0.3301941946682136
16_247,0.33024604420542153
16_248,0.3297166346888981
16_249,0.32780818731377825
16_250,0.3244455443250179
16_251,0.3197695303938764
16_252,0.3128850393875264
16_253,0.30133223828674216
16_254,0.2821779131019064
16_255,0.25406233874752
16_256,0.2185909550131279
16_257,0.18004423623587634
16_258,0.143567948219978
16_259,0.11337204909023905
16_260,0.0916443681286187
16_261,0.07872746735898972
16_262,0.07382945593039313
16_263,0.07574768644841948
16_264,0.08350256178127559
16_265,0.09656696482527907
16_266,0.11467792063040806
16_267,0.13714130718537143
16_268,0.16193882134977144
16_269,0.18522629747946842
16_270,0.20207799593905815
16_271,0.20839512900520915
16_272,0.20311224650560453
16_273,0.1892289106788164
16_274,0.173088855276286
16_275,0.16231890928884912
16_276,0.16331566378390547
16_277,0.17929832545279578
16_278,0.20895653479355808
16_279,0.2462718186555102
16_280,0.28191162273050735
16_281,0.30661284173288494
16_282,0.3150370503084071
16_283,0.3080272420636305
16_284,0.29163417363312166
16_285,0.2734809726531148
16_286,0.2590395831793354
16_287,0.25004770222331174
16_288,0.24529628288318864
16_289,0.2425048727562148
16_290,0.23981852238501222
16_291,0.23642154191985087
16_292,0.23237236284754328
16_293,0.22787492306307267
16_294,0.22234154588532348
16_295,0.214018273956681
16_296,0.20069467215637066
16_297,0.18128632531003808
16_298,0.15715126581711733
16_299,0.13198665993517156
16_300,0.11050605741224036
16_301,0.0968923395357258
16_302,0.09368849974201127
16_303,0.10151093972102208
16_304,0.11900289127890676
16_305,0.14299505523416023
16_306,0.16912285769927962
16_307,0.19303741028433982
16_308,0.21196550457795946
16_309,0.22576221960615622
16_310,0.23701386897831384
16_311,0.2498368407262415
16_312,0.26806700844111153
16_313,0.2932996941300397
16_314,0.3235867244387449
16_315,0.3536498582549339
16_316,0.3766406480840977
16_317,0.3870562053594759
16_318,0.383409988768018
16_319,0.3691557999363258
16_320,0.35115835149310287
16_321,0.3363730447202112
16_322,0.32856007080533534
16_323,0.32671022621533125
16_324,0.32620984491323535
16_325,0.32172905967728405
16_326,0.3102586292057711
16_327,0.2925881895789847
16_328,0.27266679544997313
16_329,0.25545789164443994
16_330,0.2445683184728588
16_331,0.24053353464413885
16_332,0.2406633886087976
16_333,0.24006648265270664
16_334,0.2340367843462233
16_335,0.22028548502886366
16_336,0.20015871310761638
16_337,0.17814554187530404
16_338,0.1600495274177711
16_339,0.15082982292796632
16_340,0.1527876505860681
16_341,0.1647391912092083
16_342,0.1822034635261201
16_343,0.19885930140985839
16_344,0.2089182884735563
16_345,0.20943786829484254
16_346,0.20129100193939672
16_347,0.18827117442968855
16_348,0.17495542475316775
16_349,0.16475038199861047
16_350,0.15919977831913806
16_351,0.15852830007008534
16_352,0.16270534541463144
16_353,0.17211028590987784
16_354,0.18728155847391403
16_355,0.2078356936622109
16_356,0.2311646309054957
16_357,0.25214741822548425
16_358,0.26444590567077914
16_359,0.263185210827487
16_360,0.24791453217793444
16_361,0.2238813753927357
16_362,0.2006266811180129
16_363,0.18848259747854443
16_364,0.1945292533487277
16_365,0.2200770161285014
16_366,0.2607259160852539
16_367,0.3086734397641339
16_368,0.3557499954937359
16_369,0.39553404278240295
16_370,0.4237388284864695
16_371,0.43746206614031563
16_372,0.4345566730808666
16_373,0.41399225532977085
16_374,0.3768237973094665
16_375,0.32684034977730253
16_376,0.27020969066152456
16_377,0.21408606754864523
16_378,0.16498282002701609
16_379,0.12775369689024213
16_380,0.10542237427963919
16_381,0.09948400817133879
16_382,0.11012584386264306
16_383,0.13621777781479485
16_384,0.1749079061418972
16_385,0.22130922718194126
16_386,0.2685541611835486
16_387,0.30852836336490824
16_388,0.33313571868584385
16_389,0.336528007749106
16_390,0.31731008973691305
16_391,0.27983836641285237
16_392,0.2334064018436605
16_393,0.1892813447022836
16_394,0.15684257021388587
16_395,0.14057871502777464
16_396,0.1390577486352023
16_397,0.1460233719623634
16_398,0.15308552649072113
16_399,0.15302784218910695
16_400,0.14251262523050148
16_401,0.12280899364665475
16_402,0.0985542825884402
16_403,0.07515218967210997
16_404,0.05653612651774947
16_405,0.04446515048869044
16_406,0.03928634164411668
16_407,0.04129043418756596
16_408,0.051665987889995456
16_409,0.07235983853766924
16_410,0.10458676065924515
16_411,0.14686457026114616
16_412,0.19353944139548307
16_413,0.2355032085817548
16_414,0.2633049089185107
16_415,0.2716091784857798
16_416,0.26196244385945294
16_417,0.24183602091999498
16_418,0.220241793016173
16_419,0.2028086956449474
16_420,0.1895565648208298
16_421,0.1765676871324088
16_422,0.1598134844698266
16_423,0.13828254196666057
16_424,0.1145328959709039
16_425,0.09298418375709294
16_426,0.07764330371201703
16_427,0.07076511689295077
16_428,0.07288369170314328
16_429,0.08354540992776752
16_430,0.10225757395964608
16_431,0.12903949794263983
16_432,0.16434593314507534
16_433,0.20841942059949814
16_434,0.2603003654350184
16_435,0.31705537981180665
16_436,0.37365261356121127
16_437,0.4239449412115613
16_438,0.4623546866149279
16_439,0.4856815508766856
16_440,0.49435624010283485
16_441,0.492567682420673
16_442,0.4870193033513729
16_443,0.4845633593970626
16_444,0.4895120405321065
16_445,0.5020050971157671
16_446,0.5181403496665287
16_447,0.5321955396421594
16_448,0.5396438488323214
16_449,0.5394734325593521
16_450,0.5345377545826338
16_451,0.5298666295438622
16_452,0.52996630758019
16_453,0.5365838669237335
16_454,0.5480047710512551
16_455,0.5599715035885089
16_456,0.5677218958977441
16_457,0.5678375198973724
16_458,0.5592688547659002
16_459,0.5431861497440194
16_460,0.5222303914422578
16_461,0.4997562774449673
16_462,0.4794227251613013
16_463,0.4647111305378346
16_464,0.45827258603269927
16_465,0.4610122463164252
16_466,0.47154568088955984
16_467,0.4867508256177982
16_468,0.503212183223288
16_469,0.5188111735002572
16_470,0.5332621518516942
16_471,0.547355829135295
16_472,0.5613347165860608
16_473,0.5737983804186179
16_474,0.5818109086573715
16_475,0.5821343336940142
16_476,0.5727089767019463
16_477,0.5537533761321293
16_478,0.5279378495421146
16_479,0.499760182762891
16_480,0.4743781489213634
16_481,0.4562327136425986
16_482,0.4479165329105607
16_483,0.44949571918096665
16_484,0.45860521779261126
16_485,0.4712013341189639
16_486,0.4828486445533163
16_487,0.49013485701144527
16_488,0.4917008796956388
16_489,0.4883515522914919
16_490,0.48235749871248107
16_491,0.47632238402733085
16_492,0.4721465420581049
16_493,0.4706118631495012
16_494,0.4715003666653976
16_495,0.4741055369750578
16_496,0.4778366415685984
16_497,0.48258093354182774
16_498,0.48864472729613295
16_499,0.4963428177026173
16_500,0.505513243531424
16_501,0.515271813022263
16_502,0.5240162397402376
16_503,0.529743784736192
16_504,0.5303828421498428
16_505,0.5241976688791321
16_506,0.5103152452257851
16_507,0.4893115355276817
16_508,0.4635994263579267
16_509,0.4373014991226586
16_510,0.41542900550998896
16_511,0.40259007780500133
16_512,0.4016981858171173
16_513,0.4132970758876705
16_514,0.4356703670520121
16_515,0.46566005314186404
16_516,0.4997458058906236
16_517,0.5348910526454558
16_518,0.5688582541101987
16_519,0.6000027823924908
16_520,0.6268932718196907
16_521,0.6480811443277457
16_522,0.6623420708503587
16_523,0.6691798999664659
16_524,0.6692952416885681
16_525,0.66467824507152
16_526,0.6582211533481573
16_527,0.6529619911510631
16_528,0.6511941486099103
16_529,0.653706791648022
16_530,0.6594143557669078
16_531,0.6657677278247313
16_532,0.6698732429977114
16_533,0.6699490770225505
16_534,0.6662399152171344
16_535,0.6609539434267762
16_536,0.6571797084652494
16_537,0.6574486795797947
16_538,0.6626957476406017
16_539,0.6721070485959805
16_540,0.6837455522002438
16_541,0.6955523989356259
16_542,0.7061151727404156
16_543,0.7148137143442826
16_544,0.7213722583057595
16_545,0.7252352570315055
16_546,0.7253302987414317
16_547,0.7203467372073755
16_548,0.7094410073091382
16_549,0.6928151420045294
16_550,0.6718117414679048
16_551,0.6484254624486488
16_552,0.624540474556722
16_553,0.6013323540925279
16_554,0.5791263997660515
16_555,0.5576669355634675
16_556,0.53647882148281
16_557,0.5151951372839474
16_558,0.49372332678989567
16_559,0.4724594789823804
16_560,0.45237250096198317
16_561,0.4350718631459744
16_562,0.422550115362807
16_563,0.416691776700092
16_564,0.4188265876042999
16_565,0.4294838099013553
16_566,0.44833299656481773
16_567,0.47423270366344716
16_568,0.5052298205788902
16_569,0.5384918313465534
16_570,0.5703346091842119
16_571,0.5963519555952916
16_572,0.611980127412507
16_573,0.6133399638306847
16_574,0.5985166796812776
16_575,0.5688302239117
16_576,0.529333900044402
16_577,0.4877662847772481
16_578,0.45199197072310987
16_579,0.4270399825736919
16_580,0.41324716184212057
16_581,0.40675839164056427
16_582,0.4019434658726738
16_583,0.3944509589491364
16_584,0.38322338696865904
16_585,0.3705217915302043
16_586,0.3603855231319465
16_587,0.3564317395056471
16_588,0.3599852456773009
16_589,0.36947707918808487
16_590,0.3810905132183183
16_591,0.39054236977630297
16_592,0.39493269012661786
16_593,0.39364580300406954
16_594,0.3878120856131918
16_595,0.3788855855744585
16_596,0.36736507737171936
16_597,0.35256532263513185
16_598,0.33337168957396307
16_599,0.3093961715334784
16_600,0.28190916127432764
16_601,0.25401193897757685
16_602,0.22984166111021231
16_603,0.2129579164005773
16_604,0.20455814353643353
16_605,0.2025380207678898
16_606,0.20203796168071042
16_607,0.19763776717207995
16_608,0.1859263880334592
16_609,0.16699418469459537
16_610,0.14404628107158002
16_611,0.12144037190585917
16_612,0.10276043567883907
16_613,0.08985252811648543
16_614,0.08291671154097648
16_615,0.08130606423344297
16_616,0.08406472146453518
16_617,0.09008770483018555
16_618,0.09806137045256938
16_619,0.10650465774235664
16_620,0.11401092737203262
16_621,0.11962214367930633
16_622,0.1229422483659325
16_623,0.12402860088665911
16_624,0.1231934103997467
16_625,0.12087422531719429
16_626,0.11785295577594893
16_627,0.11559426654928488
16_628,0.1162837524358953
16_629,0.12219417943688461
16_630,0.13443323771729912
16_631,0.1516741855892212
16_632,0.169769901593315
16_633,0.18288916825416449
16_634,0.18593476565675487
16_635,0.17698324848904554
16_636,0.15830248898263294
16_637,0.13531889457905757
16_638,0.11421920063256781
16_639,0.09964518604861666
16_640,0.09358198986079881
16_641,0.09559062041360515
16_642,0.103794763009235
16_643,0.11589020966505499
16_644,0.12981290995802763
16_645,0.1440274293623663
16_646,0.15757256053011837
16_647,0.17000513730860448
16_648,0.18136112698140877
16_649,0.19193871378447874
16_650,0.20211617054886366
16_651,0.21196189557265221
16_652,0.22092663583093045
16_653,0.22781421605744331
16_654,0.2312128863331255
16_655,0.23027030809770416
16_656,0.22538328776821354
16_657,0.21832896749459144
16_658,0.21166527989155245
16_659,0.20772841535988312
16_660,0.2077404954176156
16_661,0.21163300210065192
16_662,0.2184047741627318
16_663,0.22688740904368357
16_664,0.23647498482242377
16_665,0.2475001323475849
16_666,0.26104280159637366
16_667,0.27818474378770164
16_668,0.29901417809189845
16_669,0.321982096274339
16_670,0.34420383770496016
16_671,0.36271238730852834
16_672,0.37593077454043716
16_673,0.38433726522021266
16_674,0.3899068986490232
16_675,0.3947708493294067
16_676,0.40027387640630807
16_677,0.4069493798485691
16_678,0.4152601846272729
16_679,0.4262191322610543
16_680,0.44117492840505873
16_681,0.4608049035418663
16_682,0.4840221519132372
16_683,0.5076404571902507
16_684,0.5273088194717024
16_685,0.53931639394616
16_686,0.5423367600292459
16_687,0.5382943462483244
16_688,0.5316141607523548
16_689,0.5272246824751168
16_690,0.5282488161315902
16_691,0.5345370882531741
16_692,0.5427628091630519
16_693,0.5480540297280209
16_694,0.546347358522279
16_695,0.5362590491371912
16_696,0.5195038712470083
16_697,0.49971793755349125
16_698,0.48049972914546485
16_699,0.4638728242440069
16_700,0.4499893114307549
16_701,0.43787357243519687
16_702,0.42654927673955695
16_703,0.41583599647356206
16_704,0.40644640714483254
16_705,0.3996823033618031
16_706,0.39698922766069655
16_707,0.39957199640119273
16_708,0.40803513022448806
16_709,0.421907432333952
16_710,0.43926672596355004
16_711,0.4566749601844404
16_712,0.46987169142647867
16_713,0.47512923696252635
16_714,0.4707262644929958
16_715,0.457706856095104
16_716,0.43945112562007904
16_717,0.42037433593548973
16_718,0.4045850552565594
16_719,0.39510121109121976
16_720,0.39379302526198745
16_721,0.40167076427525233
16_722,0.4190308939875731
16_723,0.44519428071926037
16_724,0.47799186957795176
16_725,0.5134621560939209
16_726,0.5463107111671247
16_727,0.571269131052429
16_728,0.5848592462088178
16_729,0.5867369036585598
16_730,0.5797373659048121
16_731,0.568762137828856
16_732,0.5591248744218849
16_733,0.5552195843845011
16_734,0.5597446416400365
16_735,0.5732787472830221
16_736,0.593986675671722
16_737,0.6176426056990446
16_738,0.6384247247426567
16_739,0.6506097294926863
17_0,0.8626513141544185
17_1,0.8638248151090664
17_2,0.8660066212245715
17_3,0.8689366495986032
17_4,0.8723081863647797
17_5,0.8757531480506877
17_6,0.8786874807617688
17_7,0.8802691357110252
17_8,0.8795373858626236
17_9,0.8758259016337802
17_10,0.8691704205713691
17_11,0.8604862519399495
17_12,0.8513262694651206
17_13,0.843433733040115
17_14,0.8381947691802495
17_15,0.8362590171519028
17_16,0.837276273857528
17_17,0.8398109015664622
17_18,0.841542417546151
17_19,0.8398853828290618
17_20,0.8328845286655671
17_21,0.8200273457200463
17_22,0.802549544924953
17_23,0.7829880062119335
17_24,0.764198557677639
17_25,0.7482605541539974
17_26,0.7358264534236393
17_27,0.7262235206772093
17_28,0.7181846097988576
17_29,0.71073847446554
17_30,0.7037618182486395
17_31,0.697891598289465
17_32,0.6938564989003451
17_33,0.6918076563067302
17_34,0.6910378912206506
17_35,0.6904513316413593
17_36,0.689280006674536
17_37,0.6875411338428956
17_38,0.6857398291369022
17_40,0.6841355072773398
17_41,0.6822119640032391
17_42,0.6788641507927557
17_43,0.6731820844670524
17_44,0.6652170104560957
17_45,0.6561589185592909
17_46,0.6478955631142388
17_47,0.6422772098441781
17_48,0.6405506293053721
17_49,0.6432086967744164
17_50,0.6500626668347548
17_51,0.6604264438020943
17_52,0.6731965214284542
17_53,0.6868962894282377
17_54,0.6998579287792315
17_55,0.7106031534279741
17_56,0.7182862926607618
17_57,0.7229476700970383
17_58,0.7253842275180554
17_59,0.726670738452115
17_60,0.7276027828262687
17_61,0.7283145890581605
17_62,0.7283424583775391
17_63,0.7269868236559031
17_64,0.7238035431182377
17_65,0.718949306412357
17_66,0.7131989841183491
17_67,0.7076818756738248
17_68,0.7033323097353491
17_69,0.7003710519927944
17_70,0.6980862914784446
17_71,0.6951232209040693
17_72,0.6901508927678406
17_73,0.6825957902606885
17_74,0.6730080477884177
17_75,0.6629834780941821
17_76,0.6547008798826344
17_77,0.6503158536564153
17_78,0.6512947781220796
17_79,0.6578723997842436
17_80,0.6688417128962042
17_81,0.6818535368735158
17_82,0.6942428685203936
17_83,0.7038109519354484
17_84,0.7092981645716586
17_85,0.7104271583136593
17_87,0.707718465316758
17_89,0.7024249495369393
17_90,0.6965095922797059
17_91,0.6925044184018263
17_92,0.6930089882778437
17_93,0.6999796135386863
17_94,0.7141061544682515
17_95,0.7346752321950238
17_97,0.7599276381639685
17_98,0.7877169103501633
17_99,0.8160743224693594
17_100,0.8435012878744407
17_101,0.8689321288078559
17_102,0.8916507841093229
17_103,0.9112499961971857
17_104,0.9276056494748225
17_105,0.9407647412122055
17_106,0.9507934133900158
17_107,0.9576482301605905
17_108,0.961273403924955
17_109,0.9617870137208684
17_110,0.9595132599726963
17_111,0.9548195855850921
17_112,0.947708337292537
17_113,0.9376333265218095
17_114,0.9237193079948955
17_115,0.9052945890686106
17_116,0.8823697241413416
17_117,0.8557319596438251
17_118,0.8266516819804609
17_119,0.7964491362634324
17_121,0.7662037322433912
17_122,0.7367360449996616
17_123,0.7088139839324558
17_124,0.6833479327978822
17_125,0.6615705156386525
17_126,0.645111203514784
17_127,0.6359466531363029
17_128,0.636029775392811
17_129,0.6465492430292741
17_130,0.6670854607599235
17_131,0.6950874940514432
17_132,0.7261267703085282
17_133,0.7549653282111853
17_134,0.7768975187546769
17_136,0.7888930894590209
17_137,0.7902153791710095
17_138,0.7823161540043093
17_139,0.7681805209836717
17_140,0.7511680257942198
17_141,0.7338074862629277
17_142,0.7171443487947394
17_143,0.7011122975253957
17_145,0.6856680216152311
17_146,0.6719498230843431
17_147,0.6625237452108648
17_148,0.6605866959121693
17_149,0.6684471015301549
17_150,0.6861262362403847
17_151,0.7107378920910078
17_152,0.736954268473533
17_153,0.7585004884066419
17_154,0.7701022850184125
17_156,0.7691343554661817
17_157,0.756279575830705
17_158,0.7349762868454499
17_159,0.7100472652819576
17_160,0.6862416843857189
17_161,0.6672957016961647
17_162,0.6557484289333225
17_163,0.6530950397036814
17_164,0.6599228269755227
17_165,0.6757854381457925
17_166,0.6989475316593445
17_167,0.726479905809993
17_169,0.7548354580247464
17_170,0.7807606848309756
17_171,0.8021142240270381
17_172,0.8182274778467917
17_173,0.8297369341762352
17_174,0.8380601325641852
17_175,0.8447068542224493
17_176,0.8507208846521885
17_177,0.8564372059341223
17_178,0.8616066056448697
17_179,0.8656582851988707
17_180,0.8679519411325037
17_181,0.8679066607625459
17_182,0.8650196689277433
17_183,0.8589726894748535
17_184,0.849848700067084
17_185,0.838366935485819
17_186,0.8258050502503953
17_187,0.8135774752803502
17_188,0.8025108806644998
17_189,0.7923175835834276
17_190,0.781464326097896
17_191,0.7676536105781032
17_192,0.7486277562659377
17_193,0.7231091093720272
17_194,0.6915579543096948
17_195,0.6564790433124519
17_196,0.6219881890136773
17_197,0.5927580124222375
17_198,0.5726768733699347
17_199,0.5639184101629581
17_200,0.5667322449232769
17_201,0.5799021329680961
17_202,0.6013189167395017
17_203,0.6282969827549235
17_204,0.6575894278719799
17_205,0.6855141807551053
17_206,0.7085620274423142
17_207,0.724453401621421
17_208,0.7330260482485091
17_209,0.7362753114229768
17_210,0.7373191677137619
17_211,0.7387133707027183
17_212,0.7409895190874097
17_213,0.7422939784775067
17_214,0.7393180286617294
17_215,0.7291662278655919
17_216,0.7112115373563073
17_217,0.6881179495329568
17_218,0.6655172439478229
17_219,0.6504283027695218
17_220,0.6488317381718612
17_221,0.6634276991556918
17_222,0.6923516273486978
17_223,0.7295644776821053
17_224,0.7667929882007578
17_225,0.7962538123991256
17_226,0.8129968336991648
17_227,0.8160129338383019
17_228,0.8077764482164058
17_229,0.7926473098959345
17_230,0.7748150329268252
17_231,0.7567656815857009
17_232,0.7388357727627749
17_233,0.7200104933869292
17_234,0.699572534801882
17_235,0.678585585863799
17_236,0.6603811924544206
17_237,0.6496243852195825
17_238,0.6503585197894758
17_239,0.6640632333481781
17_240,0.6887719833395314
17_241,0.719742376703106
17_242,0.7512297772031414
17_243,0.7783705868012303
17_244,0.7983409024615545
17_245,0.8104950670776332
17_246,0.8157724064689867
17_247,0.8159291187674225
17_248,0.812982853338431
17_249,0.8089434808124351
17_250,0.8057286934718996
17_251,0.8049408659213753
17_252,0.8074372997481382
17_253,0.8128613430821446
17_254,0.8195294365579784
17_255,0.8249938358892208
17_256,0.8269236681522556
17_257,0.8239076003384076
17_258,0.81553165387631
17_259,0.8017747561123572
17_260,0.7824507527606894
17_261,0.7571589197605122
17_262,0.7260425781057873
17_263,0.6906759278381208
17_264,0.6544019378404202
17_265,0.6216130979704372
17_266,0.5963419517159821
17_267,0.5809253809168992
17_268,0.5754468516629602
17_269,0.578066359779841
17_270,0.5860895558542958
17_271,0.5972094181859189
17_272,0.6103615029462554
17_273,0.625704474825295
17_274,0.643759832970957
17_275,0.6642301109252275
17_276,0.6852759343673503
17_277,0.7036828176907276
17_278,0.7158661186654898
17_279,0.7191195006333243
17_280,0.7124860310059702
17_281,0.6969371203154958
17_282,0.6748586772712094
17_283,0.6492901868337172
17_284,0.623322779368153
17_285,0.5999506343210662
17_286,0.5823057209538539
17_287,0.5736995251846532
17_288,0.5771416240218228
17_289,0.5942140268173185
17_290,0.6240500935402453
17_291,0.6629503607392055
17_292,0.7051658488394194
17_293,0.7444725292468489
17_294,0.7759660704623151
17_295,0.7970875434496577
17_296,0.8076021926932722
17_297,0.8088030536928297
17_298,0.802594245157151
17_299,0.7909501307328336
17_300,0.7757453046024606
17_301,0.7586682148028892
17_302,0.741122595673619
17_303,0.7242512743691635
17_304,0.7092322013584861
17_305,0.6976274888224662
17_306,0.6914139364182089
17_307,0.6923375140601464
17_308,0.7010582376423605
17_309,0.7165123370525623
17_310,0.736061253875744
17_311,0.7563372497331258
17_312,0.7742929204581531
17_313,0.788011909623401
17_314,0.7970762804385002
17_315,0.802477406443962
17_316,0.8062151294661418
17_317,0.8105889245076365
17_318,0.8173062920314215
17_319,0.8266168269686106
17_320,0.8370406398256635
17_321,0.8458480470248758
17_322,0.8501900342985662
17_323,0.8483472260032944
17_324,0.8403847523875589
17_325,0.8279114387382854
17_326,0.8130921880814139
17_327,0.7975704759515211
17_328,0.7818678758127521
17_329,0.7655610935659044
17_330,0.7480510740344979
17_331,0.729307154740974
17_332,0.7102238398243107
17_333,0.6923543340421208
17_334,0.6773121255219755
17_335,0.6662333340838048
17_336,0.6595036898278771
17_337,0.6568313324823016
17_338,0.657481732263949
17_339,0.6605507462813116
17_340,0.6651735967234733
17_341,0.6705311716591171
17_342,0.6756808622454814
17_343,0.6794418719601786
17_344,0.6804730032810798
17_345,0.6776059177738333
17_346,0.6702855090175166
17_347,0.6589347090180806
17_348,0.6450670162024799
17_349,0.6312255471402666
17_350,0.6207252558064495
17_351,0.6171904065585467
17_352,0.6237459871516888
17_353,0.6420000601977552
17_354,0.6711988983991619
17_355,0.7080390012003084
17_356,0.7474169770700744
17_357,0.7837873784463933
17_358,0.8127637890343159
17_359,0.8323863310274194
17_360,0.8435430949442961
17_361,0.8494402583386982
17_362,0.8542046082041681
17_363,0.8611590454422822
17_364,0.8715127975489397
17_365,0.8840719909044294
17_366,0.8959926981403444
17_367,0.9041211247094657
17_368,0.9061946390085189
17_369,0.9014767952775735
17_370,0.8907152593786849
17_371,0.8755771188871019
17_372,0.857822320478989
17_373,0.8386629639159701
17_374,0.8185777569349129
17_375,0.797705000918677
17_376,0.7763916353730543
17_377,0.7555119926978199
17_378,0.736305790052555
17_379,0.7198263749534419
17_380,0.7064394159152553
17_381,0.6956599864086263
17_382,0.6863837904915705
17_383,0.6773694573114765
17_384,0.6677926401301327
17_385,0.6576550421923825
17_386,0.6478800672333304
17_387,0.6399828769361462
17_388,0.6355105773174382
17_389,0.635464783496518
17_390,0.6399854239350276
17_391,0.6484000846573519
17_392,0.6594674317296183
17_393,0.671740424218487
17_394,0.6839125102339111
17_395,0.6951073535545454
17_396,0.7050539691057873
17_397,0.7140300965076999
17_398,0.7225454293368757
17_399,0.7309494685655371
17_400,0.7391034023238761
17_401,0.7463256070837624
17_402,0.7515792574454053
17_403,0.7538804732360622
17_404,0.7527881875858098
17_405,0.7487294118452184
17_406,0.743040074864987
17_407,0.7375745260295099
17_408,0.733956954145623
17_409,0.7328547571408269
17_410,0.7336474937156184
17_411,0.7347241065903365
17_412,0.7342877047500782
17_413,0.7313141896480626
17_414,0.7262016959054425
17_415,0.7207713457401225
17_416,0.7175195199628017
17_417,0.7183632500738902
17_418,0.7234770044758626
17_419,0.7308986517548159
17_420,0.7373083724714948
17_421,0.7396562630425099
17_422,0.7367444711624694
17_423,0.7298791011192081
17_424,0.7222111155258624
17_425,0.7172510785324837
18_0,0.6689502055606438
18_1,0.6660723533262685
18_2,0.6622224161877714
18_3,0.6604436653466562
18_4,0.6637775654665089
18_5,0.6742463162854133
18_6,0.6923991878816274
18_7,0.7174007229288427
18_8,0.7474580543393587
18_9,0.7801503605144311
18_10,0.8127844285828172
