Id,Predicted
14_486,0.6069069468945527
14_487,0.6074504226354356
14_488,0.606127615625921
14_489,0.6035699811089861
14_490,0.600890351449894
14_491,0.5994091449185148
14_493,0.6002716271961206
14_494,0.6040653214377018
14_495,0.6106059930800047
14_496,0.6189513696122547
14_497,0.6276465320794874
14_498,0.6350917081227405
14_499,0.6399256208006162
14_500,0.6413260757850046
14_501,0.6391824741689338
14_502,0.6341120967589902
14_503,0.6273209365405626
14_504,0.6203348640883797
14_505,0.614666438054944
14_506,0.6115074094827674
15_251,0.40093605774691987
15_252,0.400119153523883
15_253,0.398388746597016
15_254,0.39557537584314645
15_255,0.3914734737971258
15_256,0.3858901702829364
15_257,0.37870792994436
15_258,0.36997205872693767
15_259,0.35998346988232693
15_260,0.34935108618227007
15_261,0.33895525816342903
15_262,0.32980580847391033
15_263,0.3228434812916884
15_264,0.3187527263774178
15_265,0.3178521198524751
15_266,0.32008192153939197
15_267,0.32506574682087525
15_268,0.33220507500756424
15_269,0.34077504467901054
15_270,0.35000777230967123
15_271,0.3591620106652204
15_272,0.3675804384798837
15_273,0.3747358356655324
15_274,0.38026145856737326
15_275,0.3839683472325045
15_276,0.3858387326766128
15_277,0.3860102733069031
15_278,0.3847544757521644
15_279,0.3824534363023018
15_280,0.37956470026016315
15_281,0.37656452180789357
15_282,0.3738728036152524
15_283,0.3717835743044894
15_284,0.3704474369198955
15_285,0.3698456851728372
15_286,0.3699019366581303
15_287,0.3705631395767121
15_288,0.3719325710779119
15_289,0.37438285023113616
15_290,0.3785640478431428
15_291,0.38518318563925275
15_292,0.394511073900241
15_293,0.40579791429815515
15_294,0.416986756843897
15_295,0.42516956554037644
15_296,0.4277714935968819
15_297,0.4239249944095116
15_298,0.4152044313197518
15_299,0.4052508888349276
15_300,0.39847306114721354
15_301,0.39849545995032004
15_302,0.40698895346609654
15_303,0.4232103344515218
15_304,0.44429312675620203
15_305,0.4661654133136596
15_306,0.48482290990757065
15_307,0.4975160971962063
15_308,0.5034059859026295
15_309,0.5034697953491972
15_310,0.49985451990291047
15_311,0.4949798938745275
15_312,0.49091071464119157
15_313,0.488997270709084
15_314,0.48979000567529557
15_315,0.493075851763874
15_316,0.497973540661888
15_317,0.5031008329215595
15_318,0.5068529165112009
15_319,0.5077874628068275
15_320,0.5049789308400742
15_321,0.49825039964577666
15_322,0.48817902413010394
15_323,0.47591170506834063
15_324,0.46288242275386443
15_325,0.4505389744547418
15_326,0.4401016147480859
15_327,0.43234207625364607
15_328,0.4273870681722332
15_329,0.4246305749173957
15_330,0.42287018447724667
15_331,0.4206820320257749
15_332,0.4169100102410678
15_333,0.4110373109644149
15_334,0.4032693339860503
15_335,0.3943149802145297
15_336,0.385015401475209
15_337,0.37602922676100375
15_338,0.3676987935127754
15_339,0.3601031735918019
15_340,0.3532042109164834
15_341,0.3469731227793869
15_342,0.3414359429961422
15_343,0.3366373917389908
15_344,0.33257800787393377
15_345,0.32918760698172983
15_346,0.32635682111097997
15_347,0.3240151863811005
15_348,0.3222121142932323
15_349,0.3211369458299523
15_350,0.3210503275046618
15_351,0.3221317023570837
15_352,0.3243043311129588
15_353,0.3271355510476631
15_354,0.32989294967776045
15_355,0.3317724516298736
15_356,0.3322108541480507
15_357,0.33113560883123466
15_358,0.3290162586502073
15_359,0.3266801132470951
15_360,0.3249786986558894
15_361,0.3244729430182519
15_362,0.3252847225730091
15_363,0.32716723209370835
15_364,0.32971276827728474
15_365,0.3325566517459253
15_366,0.3354660995165775
15_367,0.3382908012670417
15_368,0.3408480089414216
15_369,0.3428410504834833
15_370,0.34388386252881215
15_371,0.3436396478067312
15_372,0.34200980827673527
15_373,0.33926745023156063
15_374,0.3360404240558688
15_375,0.3331096734958219
15_376,0.3311052776457423
15_377,0.3302524605816604
15_378,0.3303081960419923
15_379,0.3307255354131253
15_380,0.33095367717020585
15_381,0.3307151808715937
15_382,0.3301205038646061
15_383,0.3295917916399053
15_384,0.3296597020361672
15_385,0.33074670107987875
15_386,0.33302400074335287
15_387,0.33637172784586705
15_388,0.34042488665255194
15_389,0.34467703083111306
15_390,0.34861473999370685
15_391,0.3518608911876718
15_392,0.35429637790219837
15_393,0.35611799453487136
15_394,0.35779376267291624
15_395,0.35991104262106643
15_396,0.3629526985691926
15_397,0.36708375755697253
15_398,0.3720377096683982
15_399,0.37716596815621867
15_400,0.38164482205978234
15_401,0.38476068179545814
15_402,0.3861552614452105
15_403,0.3859304036460978
15_404,0.3845806988758075
15_405,0.3827928370410446
15_406,0.38121959251165627
15_407,0.3803257766291183
15_408,0.3803503523327234
15_409,0.38137640693999764
15_410,0.3834347772423154
15_411,0.3865622337245597
15_412,0.390768777886755
15_413,0.39594541191759197
15_414,0.4017961318140431
15_415,0.40789062981027596
15_416,0.4138672068739482
15_417,0.4196832976828536
15_418,0.4257350195370948
15_419,0.432703853236584
15_420,0.44113261311207425
15_421,0.45093331641302653
15_422,0.4611082462448113
15_423,0.4698931488862651
15_424,0.4753142903204454
15_425,0.4759196984788059
15_426,0.4713376973502952
15_427,0.4624182640376458
15_428,0.4509305831192671
15_429,0.43900491341846914
15_430,0.42858541383157406
15_431,0.4210754990567401
15_432,0.4172229989121522
15_433,0.4171799166116906
15_434,0.4206156962417386
15_435,0.4268274126002839
15_436,0.434840822328648
15_437,0.44355572380336417
15_438,0.4519654947636588
15_439,0.45942210804572775
15_440,0.46582153816617444
15_441,0.4715764715025792
15_442,0.47733198126625465
15_443,0.4835291003075516
15_444,0.4900438404949005
15_445,0.4961223708610228
15_446,0.5006690115900406
15_447,0.5027399010360549
15_448,0.5019603523434437
15_449,0.4986532409519318
15_450,0.49365504810804456
15_451,0.4879752212499864
15_452,0.48248809483631133
15_453,0.47777293152779765
15_454,0.47410155447758856
15_455,0.47150938136842796
15_456,0.4698970099591045
15_457,0.4691246472237395
15_458,0.46907991965666607
15_459,0.4697305092791447
15_460,0.4711492130469929
15_461,0.47351766668000844
15_462,0.4771021502331836
15_463,0.4821849455261367
15_464,0.48895634482538686
15_465,0.49738502561340087
15_466,0.5070954410404234
15_467,0.5173090461172096
15_468,0.5268974565450832
15_469,0.5345896187048972
15_470,0.5393010045506162
15_471,0.5404689779997893
15_472,0.5382305091320916
15_473,0.5333474414569939
15_474,0.5269204612078522
15_475,0.5200622546990118
15_476,0.5136930719114035
15_477,0.5085019301107814
15_478,0.5049872177417115
15_479,0.5034619112362172
15_480,0.5039900855693844
15_481,0.5063177001184592
15_482,0.5099016366117023
15_483,0.5140491524969849
15_484,0.5181708893444726
15_485,0.5220133713177947
15_486,0.5258193539243351
15_487,0.5303705276350534
15_488,0.5369029568511763
15_489,0.5468482300385166
15_490,0.5614016993580411
15_491,0.5809917207723946
15_492,0.6048728700736977
15_493,0.631149376480098
15_494,0.6573313596306225
15_495,0.6812141796489373
15_496,0.7015803710502787
15_497,0.7182982016209957
15_498,0.7317948996824897
15_499,0.7423172032520692
15_500,0.7495188963405798
15_501,0.7526398865908493
15_502,0.7511247095234644
15_503,0.7452364939884513
15_504,0.736262310030744
15_505,0.7261949075740709
15_506,0.7170881657097767
15_507,0.7104371235266579
15_508,0.7068605054336058
15_509,0.7061178249179374
15_510,0.7074075145748605
15_511,0.7097181656077896
15_512,0.7121004072285154
15_513,0.7138030654561205
15_514,0.7143014077953375
15_515,0.7132884785898678
15_516,0.7107085564222347
15_517,0.7068297804917747
15_518,0.7022834826317189
15_519,0.6979857440985014
15_520,0.6948933143712518
15_521,0.6936780832651267
15_522,0.6944809909435341
15_523,0.6968838975225667
15_524,0.7001213970268074
15_525,0.70341135926561
15_526,0.7062332666537149
15_527,0.7084331039707932
15_528,0.7101503229785778
15_529,0.7116429601662118
15_530,0.7131058745631679
15_531,0.714549087099628
15_532,0.7157679186021416
15_533,0.7164136021788847
15_534,0.7161449589599224
15_535,0.7148030962503799
15_536,0.7125273105375404
15_537,0.7097462088993409
15_538,0.707039752764636
15_539,0.7049534750659395
15_540,0.7038529160903733
15_541,0.7038668522450419
15_542,0.7049175975542858
15_543,0.7067930717939405
15_544,0.7092295721696751
15_545,0.7119873306612563
15_546,0.7149168032197663
15_547,0.7180009516224709
15_548,0.7213494083604044
15_549,0.7251312195589241
15_550,0.7294610555709717
15_551,0.7342883843684047
15_552,0.7393404065285575
15_553,0.7441580499736703
15_554,0.7482177631327396
15_555,0.7510844464644588
15_556,0.7525346939755274
15_557,0.7526131386897946
15_558,0.751624987441506
15_559,0.7500782207675951
15_560,0.7485859424483104
15_561,0.747732391089961
15_562,0.7479327648344775
15_563,0.7493299222440595
15_564,0.7517688787026156
15_565,0.7548538088594194
15_566,0.7580509721324502
15_567,0.7607573152196617
15_568,0.7623197596465441
15_569,0.7620259672489461
15_570,0.7591391476627998
15_571,0.7530240696828107
15_572,0.7433533060606191
15_573,0.73030555123834
15_574,0.7146527310927909
15_575,0.697677865802168
15_576,0.680941847939939
15_577,0.6659980405254956
15_578,0.6541179487833224
15_579,0.6460427671673513
15_580,0.6417671301180102
15_581,0.6403412391977694
15_582,0.6397520703965172
15_583,0.6370144915606883
15_584,0.6286274236477583
15_585,0.6114553499243491
15_586,0.5838532825981234
15_587,0.5465805202641569
15_588,0.502974681004044
15_589,0.45813071996598626
15_590,0.41736075812881174
15_591,0.38463539152134507
15_592,0.36170660504896135
15_593,0.34816305316251117
15_594,0.34216716769320704
15_595,0.3413704940165999
15_596,0.3436016328539358
15_597,0.3471833424218081
15_598,0.3509594340760907
15_599,0.3541760722191318
15_600,0.356364138249329
15_601,0.3572867741641548
15_602,0.3569518562648067
15_603,0.35566257089786696
15_604,0.3540353030394471
15_605,0.35292287604094336
15_606,0.3532301630882397
15_607,0.3556571933298634
15_608,0.3604576922835786
15_609,0.3673197303521744
15_610,0.3754188991045454
15_611,0.3836138969651285
15_612,0.3906872228503486
15_613,0.39554586483341125
15_614,0.397360099830948
15_615,0.39566694043275813
15_616,0.3904451305761956
15_617,0.3821243003371444
15_618,0.371484711446931
15_619,0.35946924380203527
15_620,0.34698680023489686
15_621,0.33479670435889497
15_622,0.3234951748086804
15_623,0.3135566540338347
15_624,0.3053648208085253
15_625,0.2991894683796447
15_626,0.2951363070930945
15_627,0.2931080656329945
15_628,0.29281197317359875
15_629,0.29381710542229583
15_630,0.295634596354796
15_631,0.2977977460455179
15_632,0.2999155355311321
15_633,0.30169407545204613
15_634,0.3029306548459913
15_635,0.30349469930001777
15_636,0.3033148694292668
15_637,0.30238668913746397
15_638,0.30080283644153516
15_639,0.2987867786753389
15_640,0.2966916686268519
15_642,0.2949436492513441
15_643,0.29393874920376684
15_644,0.2939378734190067
15_645,0.2950113731155814
15_646,0.2970588014141924
15_647,0.2998879298780775
15_648,0.30330777805108394
15_649,0.307191564482945
15_650,0.311486390892486
15_651,0.3161726619214694
15_652,0.3211999242654588
15_653,0.3264334268675824
15_654,0.33163784307391625
15_655,0.3365048308418781
15_656,0.34071488584403287
15_657,0.34400943261806755
15_658,0.3462480317838865
15_659,0.34743240990929436
15_660,0.34768698546504906
15_661,0.3472026036463683
15_662,0.3461637806738021
15_663,0.3446914151689195
15_664,0.3428247219016412
15_665,0.3405463233782195
15_666,0.3378311029220114
15_667,0.3346885429477087
15_668,0.3311825267925087
15_669,0.3274298830740914
15_670,0.3235910306354602
15_671,0.3198574804901711
15_672,0.3164334583891887
15_673,0.3135081690828652
15_674,0.3112268401300809
15_675,0.3096756597171897
15_676,0.3088888489114873
15_677,0.3088686370751673
15_678,0.309599643474505
15_679,0.3110410968886368
15_680,0.31309773241423805
15_681,0.3155864151998805
15_682,0.31822656784946246
15_683,0.3206659722507275
15_684,0.32253778671304023
15_685,0.3235250357584201
15_686,0.3234156096052381
15_687,0.32213148288217247
15_688,0.3197362090715162
15_689,0.3164250545141183
15_690,0.3125046784399514
15_691,0.308363066123227
15_692,0.3044274533236143
15_693,0.3010998445749317
15_694,0.29867646045451357
15_695,0.29726870601010824
15_696,0.29676515740208625
15_697,0.2968550657295881
15_698,0.2971128491196149
15_699,0.2971072165145322
15_700,0.29650168281348166
15_701,0.2951262211404173
15_702,0.2930135620593318
15_703,0.2903939806844481
15_704,0.2876402993938888
15_705,0.2851635296793174
15_706,0.2832868910079121
15_707,0.28214871745437436
15_708,0.28168277116401114
15_709,0.2816822013398508
15_710,0.28190952247610074
15_711,0.28219228922337797
15_712,0.28246710055891455
15_714,0.28276488072901984
15_715,0.2831631387177158
15_716,0.2837334074701377
15_717,0.2845033813201479
15_718,0.285442251727953
15_719,0.2864700909132662
15_720,0.2874812611162733
15_721,0.2883720802982794
15_722,0.28906116577333163
15_723,0.28950136887211103
15_724,0.2896853780468581
15_725,0.2896540586661462
15_726,0.28950258463884226
15_727,0.2893761145216761
15_728,0.2894442446735355
15_729,0.2898560616959972
15_730,0.29069049491877413
15_731,0.29192679476404254
15_732,0.29345457560779653
15_733,0.2951229345294743
15_734,0.2968051998084136
15_735,0.2984483277469747
15_736,0.30008178072822356
15_737,0.30178862695380915
15_738,0.30366290756200526
15_739,0.3057806491724541
15_740,0.30820199629456263
15_741,0.31099334644932264
15_742,0.3142433099650378
15_743,0.3180457049370522
15_744,0.3224449403092413
15_745,0.32736873464157074
15_746,0.33258727667932697
15_747,0.3377279233904295
15_748,0.342343654862404
15_749,0.34600876903127165
15_750,0.3484023530184816
15_751,0.34935881188335743
15_752,0.3488771516882521
15_753,0.3470930148207321
15_754,0.344220661797643
15_755,0.34048100201760706
15_756,0.3360429799369661
15_757,0.331006426211655
15_758,0.32544365130254577
15_759,0.3194789988865844
15_760,0.31336243164459654
15_761,0.3074920874028095
15_762,0.3023629894511599
15_763,0.29845923405241603
15_764,0.29613043683871765
15_765,0.29549633397998537
15_766,0.29641201225706615
15_767,0.29850337716791103
15_768,0.3012629312193348
15_769,0.3041792713912962
15_770,0.30685769813615454
15_771,0.3090964638668323
15_772,0.3108996715967868
15_773,0.3124323046470316
15_774,0.3139371671393483
15_775,0.31564127429521904
15_776,0.31766463258678546
15_777,0.3199564175345805
15_778,0.3222775578385644
15_779,0.32424413645040595
15_780,0.3254265165363048
15_781,0.325470244515069
15_782,0.3241954234328435
15_783,0.32163588863690046
15_784,0.3180110795518331
15_785,0.31364356274431543
15_786,0.3088569415984909
15_787,0.30389414263532966
15_788,0.29888490761981756
15_789,0.2938869557983947
15_790,0.28896561738851495
15_792,0.2842809402760798
15_793,0.2801277545979106
15_794,0.2769081002764511
15_795,0.2750445151794658
15_796,0.27486712419971615
15_797,0.2765104727872619
15_798,0.279852956496681
15_799,0.2845234976028371
15_800,0.2899768266652058
15_802,0.2956132582916136
15_803,0.30090281752756454
15_804,0.3054689227454818
15_805,0.3091150789498922
15_807,0.311797767660566
15_808,0.3135678006233208
15_809,0.3145098257505369
15_810,0.3147075627036553
15_811,0.3142504941671509
15_812,0.3132706066046741
15_813,0.31197780834971933
15_814,0.31065772924023943
15_815,0.3096208796864792
15_816,0.3091299136861203
15_817,0.3093416572519683
15_818,0.31030735319579444
15_819,0.3120096684741826
15_820,0.31440861556602495
15_821,0.3174489843693942
15_822,0.3210215175933245
15_823,0.3249076685606651
15_824,0.3287602873627313
15_825,0.3321503565643936
15_826,0.3346666584232726
15_827,0.3360211306392199
15_828,0.33611069677868094
15_830,0.33501722331977324
15_831,0.33296601637297357
15_832,0.33027362376627295
15_833,0.3273028327244919
15_834,0.3244193886569281
15_835,0.32194146201628043
15_836,0.3200840748874941
15_837,0.31892534610597384
15_838,0.31840582381947424
15_839,0.31836691882081564
15_840,0.3186119340373122
15_842,0.3189640810448191
15_843,0.31930232661540314
15_844,0.3195661900697204
15_845,0.3197282258947728
15_846,0.31974928542658937
15_847,0.3195379689800836
15_848,0.3189422696222893
15_849,0.31777829622145753
15_850,0.3158783415955334
15_851,0.3131261016056637
15_852,0.30946655957544966
15_853,0.30490624411435263
15_854,0.29953211822130477
15_855,0.2935586895126438
15_856,0.28736907980169474
15_858,0.28149625767744607
15_859,0.2765220822314043
15_861,0.27292626184430596
15_862,0.27096077558082915
15_863,0.27061342031550134
15_864,0.2716700895051212
15_865,0.2738259547632014
15_866,0.27678677071606894
15_867,0.2803054075614609
15_868,0.2841577671911582
15_870,0.2880990358664299
15_871,0.29184778454099664
15_872,0.2951206033813449
15_873,0.29770093760519245
15_874,0.2994968149240477
15_875,0.3005586561008146
15_877,0.30104701716408183
15_878,0.3011701178326694
15_879,0.30111670643373223
15_880,0.3010083688146297
15_881,0.3008873754596012
15_882,0.30074479250002567
15_883,0.3005746836672038
15_884,0.3004245338804784
15_886,0.3004113655918988
15_887,0.30069125572063227
15_889,0.30139654407542776
15_890,0.3025725556041244
15_891,0.3041448099470915
15_892,0.3059298095638777
15_893,0.30768142268149745
15_894,0.30914956500135304
15_895,0.3101367054324306
15_896,0.3105416234347944
15_897,0.31039252059560846
15_898,0.30986811160796246
15_899,0.30929526709122196
15_900,0.3091006785083455
15_901,0.3097124930073283
15_902,0.3114248350920317
15_903,0.3142801155585136
15_904,0.3180296115234995
15_906,0.3222065097653688
15_907,0.326281454591072
15_908,0.3298244243380115
15_909,0.33259026473980835
15_910,0.33449758692254683
15_911,0.33554065173193887
15_912,0.33570651187430084
15_913,0.33495080593862475
15_914,0.33323577193155307
15_915,0.33059408094627285
15_916,0.3271798364625157
15_917,0.3232772145459756
15_918,0.319267328109328
15_919,0.3155680135114735
15_920,0.31256944038815865
15_921,0.3105770773567434
15_922,0.30977731501412986
15_923,0.31021613369014794
15_924,0.31180251574212126
15_925,0.3143412362228783
15_926,0.3176040603845438
15_927,0.32142257425100834
15_928,0.3257657495609935
15_929,0.3307447493312207
15_930,0.3365237488154035
15_931,0.34317111800403843
15_932,0.3505255414534729
15_934,0.35814917135451724
15_935,0.3653953112327219
15_936,0.37154638985173216
15_937,0.3759488661572898
15_938,0.378092929002245
15_939,0.3776522094899389
15_940,0.37452993257075334
15_941,0.3689442831344969
15_942,0.36151311137327713
15_943,0.35325000405505963
15_944,0.34542092880404063
15_945,0.339207034796093
15_946,0.3354646911916775
15_947,0.3345372152263099
15_948,0.33631026461907076
15_949,0.34040109447061995
15_950,0.3463002469027204
15_951,0.35328604317667706
15_952,0.3600816591197077
15_953,0.3645241996064422
15_955,0.36369524555371596
15_956,0.35482995368797654
15_957,0.33674043457192754
15_958,0.31093271113032417
15_959,0.2815822916516591
15_960,0.25420229845570497
15_961,0.23370742331260932
15_962,0.22289755895340665
15_963,0.22195998906542616
15_965,0.2289271780134297
15_966,0.24061560509597402
15_967,0.25363496108925776
15_968,0.2652398075678815
15_969,0.27390084136551623
15_970,0.27947504904417453
15_971,0.28291233763263857
15_972,0.28562527709381347
15_973,0.28869447482414795
15_974,0.29242070370492407
15_975,0.2962403351462558
15_977,0.2990681028766378
15_978,0.2998160431170305
15_979,0.29783177141177974
15_980,0.2930949228297927
15_981,0.2861659965778009
15_982,0.277978569209924
15_983,0.2695517330341183
15_984,0.2617157811133701
15_985,0.25491915795113435
15_986,0.24918886653366118
15_987,0.24428128203476754
15_988,0.2399515752693915
15_989,0.23620487968300233
15_990,0.23339092038966294
15_991,0.23208023400990058
15_992,0.23280165367667133
15_993,0.2357740217291225
15_994,0.24076893894996135
15_995,0.24714724956697925
15_996,0.254034376664741
15_997,0.260539611789234
15_998,0.26593559738162326
15_999,0.26973787354166745
15_1000,0.27168912534286555
16_0,0.3455057253913373
16_1,0.3429727228535941
16_2,0.337763215942156
16_3,0.3297427054649398
16_4,0.31902679101779
16_5,0.3061812365559626
16_6,0.2922779836022578
16_7,0.27877094778233386
16_8,0.267231858739903
16_9,0.25904580594741805
16_10,0.2551416023452974
16_11,0.25579113121169095
16_12,0.2605003266450437
16_13,0.2680498937572317
16_14,0.2767421515379863
16_15,0.2848311586716926
16_16,0.29100637345888614
16_17,0.2947159707148154
16_18,0.2962292938892786
16_19,0.29644544543741363
16_20,0.2966233993789876
16_21,0.29816631226741164
16_22,0.30253823156306514
16_23,0.31124068852920195
16_24,0.325771536388628
16_25,0.34748253254258893
16_26,0.3773164408784952
16_27,0.41544722971157916
16_28,0.4609246405502317
16_29,0.5114348977613191
16_30,0.563306379567792
16_31,0.6118640573554271
16_32,0.6521391439769412
16_33,0.6798433918506024
16_34,0.6923613848359309
16_35,0.6894518315092816
16_36,0.6733688234509059
16_37,0.6483066624587963
16_38,0.6193363146713795
16_39,0.5912186600836624
16_40,0.5674709205018098
16_41,0.5499034388104496
16_42,0.5386494183467548
16_43,0.5325615034344914
16_44,0.5298268789385117
16_45,0.5285844875187617
16_46,0.5273890059884068
16_47,0.5253972060786632
16_48,0.5223112246073478
16_49,0.5181742892538811
16_50,0.5131759060778533
16_51,0.5075536742409793
16_52,0.5015990950407515
16_53,0.4956783992318573
16_54,0.4902087496856004
16_55,0.48557457603111503
16_56,0.4820194741573256
16_57,0.47960272590687963
16_58,0.47824832521857247
16_59,0.4778703372012684
16_60,0.47849553671347234
16_61,0.4803098379664751
16_62,0.483588576909746
16_63,0.4885362885178771
16_64,0.49510269436728566
16_65,0.5028765135209785
16_66,0.5111105636658305
16_67,0.5188755419882288
16_68,0.5252713488967065
16_69,0.5296163662364025
16_70,0.5315642051313747
16_71,0.5311489049375253
16_72,0.5287733163901129
16_73,0.5251603834542935
16_74,0.5212511352251905
16_75,0.5180679008965955
16_76,0.5165742713323619
16_77,0.5175913132257141
16_78,0.5217349571836536
16_79,0.5293236201068804
16_80,0.5401935233495607
16_81,0.553447747240578
16_82,0.5672947691008582
16_83,0.5791793457459108
16_84,0.5863318858722242
16_85,0.5865840651653599
16_86,0.5792291173401886
16_87,0.5654456523105976
16_88,0.548082389153369
16_89,0.5308342354297145
16_90,0.517096453684963
16_91,0.5088840858640493
16_92,0.5061120754636323
16_93,0.5063860912945941
16_94,0.5054106017177624
16_95,0.498062843258611
16_96,0.4799832562982376
16_97,0.4491824978162163
16_98,0.40696952930484287
16_99,0.35772438947991786
16_100,0.3075689806827231
16_101,0.2625216171805925
16_102,0.22687667113399917
16_103,0.20236558940822189
16_104,0.18820695097609785
16_105,0.18184419395584162
16_106,0.1799838722466557
16_107,0.17955218745154847
16_108,0.178315529581463
16_109,0.17508161764213884
16_110,0.16958591941684129
16_111,0.1621686846616409
16_112,0.1535120881144853
16_113,0.14444739149975622
16_114,0.13585725876686056
16_115,0.12859881897212516
16_116,0.12338238465804194
16_117,0.12061703961060563
16_118,0.12029977942364332
16_119,0.12201847727622028
16_120,0.12507731033718847
16_121,0.1286827064451759
16_122,0.1321082049642523
16_123,0.13478499326242235
16_124,0.13632826766756073
16_125,0.13653528119675146
16_126,0.13538593609484667
16_127,0.13303879522449602
16_128,0.12979820507566353
16_129,0.12603866948745868
16_130,0.12211788755062924
16_131,0.11831200650495602
16_132,0.11480525745884479
16_133,0.1117247077868179
16_134,0.10918557406193911
16_135,0.10730845528083621
16_136,0.10620392076573537
16_137,0.10594000576618194
16_138,0.10652968324041909
16_139,0.10796310555421218
16_140,0.11028486287540312
16_141,0.11366405205985396
16_142,0.11838928365628366
16_143,0.12474073462611969
16_144,0.13276007014308064
16_145,0.1420263117890775
16_146,0.1515830077083321
16_147,0.16011220826014957
16_148,0.16629924184126535
16_149,0.1692242195093873
16_150,0.16858588028790833
16_151,0.16466858115931202
16_152,0.158108083086869
16_153,0.14961977825850986
16_154,0.13983352500588828
16_155,0.12927911774595702
16_156,0.11845610571271854
16_157,0.10788238187965234
16_158,0.09805466211878483
16_159,0.08934093023096482
16_160,0.0818884142629591
16_161,0.07561229209026192
16_162,0.07029600018892533
16_163,0.06575349476434718
16_164,0.06198319582565746
16_165,0.05926158947218871
16_166,0.05815450719046017
16_167,0.05943383256359588
16_168,0.06389776555593982
16_169,0.07211173134561424
16_170,0.08413365386555773
16_171,0.09933921604622732
16_172,0.11643616270569575
16_173,0.13369863006158497
16_174,0.14931023637984783
16_175,0.16166670053322194
16_176,0.16953752786379658
16_177,0.17211204999476304
16_178,0.16902962992803067
16_179,0.16046661482455601
16_180,0.1472423905402536
16_181,0.1308194249090862
16_182,0.11308995419359215
16_183,0.0959741337319421
16_184,0.08098425736308307
16_185,0.0689438786500793
16_186,0.05995939331564453
16_187,0.0535974892387203
16_188,0.04915336356803344
16_189,0.04589565483692372
16_190,0.0432287269326343
16_191,0.040773759517940975
16_192,0.03838446073048887
16_193,0.03612056455018441
16_194,0.03419988190189243
16_195,0.03294907469418802
16_196,0.03276393471040043
16_197,0.03407821753333375
16_198,0.03730375000426025
16_199,0.04273588716469752
16_200,0.050436309585229384
16_201,0.06015498066271195
16_202,0.07132968225532585
16_203,0.08317349398918282
16_204,0.09479748476566204
16_205,0.10530165618831162
16_206,0.11382852525188449
16_207,0.11961962027666248
16_208,0.12215076732298932
16_209,0.1213649130673921
16_210,0.11791729429539931
16_211,0.11330210338891084
16_212,0.10973265296688749
16_213,0.10974843926309753
16_214,0.11565897168966788
16_215,0.1290136874586549
16_216,0.15025611631975802
16_217,0.17863620800315821
16_218,0.21234962386472353
16_219,0.2488293752380084
16_220,0.2851371590195386
16_221,0.31841654995323726
16_222,0.34637376140812276
16_223,0.36768567576325906
16_224,0.38220001852082963
16_225,0.39082278911784285
16_226,0.3950985168925742
16_227,0.39663680957940495
16_228,0.3965920712009962
16_229,0.3953874118193367
16_230,0.39274671943167105
16_231,0.38796165042448727
16_232,0.38025321939398876
16_233,0.36908532962035145
16_234,0.354357035507194
16_235,0.3364847010074465
16_236,0.316370343420874
16_237,0.29526052306383643
16_238,0.2744930618992486
16_239,0.2551909599817245
16_240,0.2380381310154967
16_241,0.22326343960580403
16_242,0.21083322293052653
16_243,0.2007101754996408
16_244,0.19299187343974536
16_245,0.18782232111495134
16_246,0.1851634293293749
16_247,0.18459884725854447
16_248,0.185305782727717
16_249,0.18619665435035493
16_250,0.18613397048789596
16_251,0.18411477303329904
16_252,0.17940033469579786
16_253,0.17160773958985256
16_254,0.1607853902950981
16_255,0.14744427459875714
16_256,0.13251007378759588
16_257,0.11718719654674856
16_258,0.10277002632688341
16_259,0.09045731016168364
16_260,0.0811896523313377
16_261,0.0755219145090521
16_262,0.07352947490470586
16_263,0.07478271324953929
16_264,0.07842683857485946
16_265,0.08337315469748591
16_266,0.08854717687689893
16_267,0.09310428436790841
16_268,0.09654392162671417
16_269,0.09870835553779578
16_270,0.09970878938211789
16_271,0.0998196070013942
16_272,0.09937099883936207
16_273,0.09865808530330411
16_274,0.09786932917499917
16_275,0.09704925311379119
16_276,0.09610019415868735
16_277,0.09482137076661382
16_278,0.09297638001456397
16_279,0.09037381865289887
16_280,0.08694512383835455
16_281,0.08278212676708262
16_282,0.0781162441883403
16_283,0.07324179028056904
16_284,0.06843453306086637
16_285,0.06392395993565611
16_286,0.05993281240164442
16_287,0.05673625184746376
16_288,0.05465768631397361
16_289,0.053963633273395165
16_290,0.05470485076136433
16_291,0.05661103337402021
16_292,0.05912699710487346
16_293,0.06158719114364395
16_294,0.06344575639211943
16_295,0.06442304958166965
16_296,0.06454589787603757
16_297,0.064086664177188
16_298,0.06350487180109647
16_299,0.06345676538690626
16_300,0.0648638714107007
16_301,0.06892164631295192
16_302,0.07689551627884762
16_303,0.08965212861055846
16_304,0.10708029741168414
16_305,0.1277465377893063
16_306,0.1491056043543789
16_307,0.16828373510687794
16_308,0.1830796939063535
16_309,0.19265164757854508
16_310,0.19756353739910493
16_311,0.19926608164079265
16_312,0.19937300521577878
16_313,0.19911314845249506
16_314,0.19912210603903094
16_315,0.19953642243002742
16_316,0.20023828828789877
16_317,0.20110715021651696
16_318,0.2021716420171158
16_319,0.20359850568931143
16_320,0.20555042140716992
16_321,0.20796413987141105
16_322,0.21042853326061958
16_323,0.21222698635576545
16_324,0.21255522487561604
16_325,0.21078784156285235
16_326,0.2066521188035277
16_327,0.20023705324863775
16_328,0.19187975824802034
