Id,Predicted
16_226,0.4928948308399146
16_227,0.4993178337096094
16_228,0.5019270982231411
16_229,0.5014821142086667
16_230,0.49794970050629356
16_231,0.49059630091275647
16_232,0.4786534119791691
16_233,0.4621529272241236
16_234,0.44218835360412834
16_235,0.4206090058568064
16_236,0.3995132798683551
16_237,0.3808221724481586
16_238,0.3661293216577906
16_239,0.35639732235723137
16_240,0.35159228443296475
16_241,0.35042517217483504
16_242,0.35075508187106913
16_243,0.35043029700391226
16_244,0.3482312654330328
16_245,0.34401207181858917
16_246,0.33806266369323773
16_247,0.33047300178729716
16_248,0.32114490245845617
16_249,0.3103613176792545
16_250,0.29904750898547894
16_251,0.2880994839067716
16_252,0.27728657076305685
16_253,0.2648939515880481
16_254,0.24874938148097747
16_255,0.22799353326698452
16_256,0.20416029144124878
16_257,0.1806663626018009
16_258,0.16097953820841646
16_259,0.14694932686921014
16_260,0.13817857486051813
16_261,0.13288270035389008
16_262,0.1293239607891109
16_263,0.12689193205126229
16_264,0.12642709917175196
16_265,0.12963658681125345
16_266,0.1380380250684611
16_267,0.15183310300300296
16_268,0.1691883164298025
16_269,0.18625037587366775
16_270,0.19829153778482123
16_271,0.2016183345384659
16_272,0.19544028889572002
16_273,0.18254051974725818
16_274,0.16845097728108457
16_275,0.15957193887550428
16_276,0.16107930211149502
16_277,0.17538759120001463
16_278,0.20116021679562793
16_279,0.2332794501504185
16_280,0.2640774185206426
16_281,0.2861267595324908
16_282,0.29535665584642645
16_283,0.2927863572648823
16_284,0.2835881049560501
16_285,0.2740085870382965
16_286,0.2682718879854737
16_287,0.2673221721507754
16_288,0.26956505685828186
16_289,0.2725429079850797
16_290,0.27430660077431995
16_291,0.2740442966498803
16_292,0.2719866964596725
16_293,0.2687327142689819
16_294,0.26429846174512583
16_295,0.2575781601154537
16_296,0.246771982023089
16_297,0.23068358400603095
16_298,0.20996817472162826
16_299,0.18728883724367765
16_300,0.16640980751014967
16_301,0.1509445641408166
16_302,0.14337320446990415
16_303,0.14469204205402095
16_304,0.15428636220870495
16_305,0.1699648450918617
16_306,0.18839755992149018
16_307,0.206048475822775
16_308,0.22048253245737473
16_309,0.2313145477681205
16_310,0.24039321296396718
16_311,0.2508875222925922
16_312,0.265795858043515
16_313,0.28629308158926936
16_314,0.31061641391669054
16_315,0.33424764297983084
16_316,0.35138610886563043
16_317,0.35740808263883705
16_318,0.35110908994783935
16_319,0.33551080968803815
16_320,0.316635179497467
16_321,0.3007391169658666
16_322,0.2914934312520414
16_323,0.2884790384591371
16_324,0.28794424506359456
16_325,0.285136847815996
16_326,0.27698345517447165
16_327,0.26364244054943625
16_328,0.2482496036726049
16_329,0.23520082915003912
16_330,0.22801936045605847
16_331,0.22766456049511866
16_332,0.23221128205843858
16_333,0.23765682371166819
16_334,0.23992585132854943
16_335,0.23676927965130284
16_336,0.22877501475540876
16_337,0.21896383495126387
16_338,0.2113239678898729
16_339,0.20915517284517554
16_340,0.2137560545032861
16_341,0.2239296920092843
16_342,0.23621485662185354
16_343,0.24601023220781099
16_344,0.2493396211665783
16_345,0.24453188993724803
16_346,0.23284494906706732
16_347,0.21760099367265054
16_348,0.20235083111685143
16_349,0.189308925307805
16_350,0.17900857433627693
16_351,0.1711373455224528
16_352,0.16579396237925625
16_353,0.16417877455473479
16_354,0.16816606896736547
16_355,0.17896304102757626
16_356,0.1955654774818881
16_357,0.2142018085932245
16_358,0.2292998725554948
16_359,0.2357990003516417
16_360,0.2318375086399937
16_361,0.2201572837222739
16_362,0.20730448770157253
16_363,0.20099683978172325
16_364,0.20686775445528635
16_365,0.22628723079080207
16_366,0.25626521911640554
16_367,0.291239761644067
16_368,0.3255576243187233
16_369,0.3551236783619973
16_370,0.3774885422660742
16_371,0.3908521022643414
16_372,0.3932105464551794
16_373,0.3826456192146886
16_374,0.35849196669865785
16_375,0.3225113052148992
16_376,0.27913055054515384
16_377,0.2344379132661649
16_378,0.19455902264588773
16_379,0.16430435418456066
16_380,0.14661005125347482
16_381,0.14267250758822708
16_382,0.15229386725502134
16_383,0.17413676158566865
16_384,0.20559182278023824
16_385,0.24256473083135915
16_386,0.27947563027543043
16_387,0.3097900815325205
16_388,0.32701699069402246
16_389,0.3265098407564823
16_390,0.30724976625546985
16_391,0.2728592753182007
16_392,0.23093522348824957
16_393,0.19066833591718957
16_394,0.15978447832496964
16_395,0.14217334789889335
16_396,0.137061574067694
16_397,0.13985594039827062
16_398,0.14421607392762828
16_399,0.14464262122478677
16_400,0.1385912814165752
16_401,0.12705676252460388
16_402,0.11359874140541548
16_403,0.10227738316533176
16_404,0.09583583042717943
16_405,0.0950660683251711
16_406,0.09937526638469155
16_407,0.10795621758144001
16_408,0.12080090157157831
16_409,0.1388926161870452
16_410,0.16320337371478708
16_411,0.1930589184416381
16_412,0.22471631099829417
16_413,0.251685015828605
16_414,0.2670916421402875
16_415,0.26726702222852017
16_416,0.253991163753927
16_417,0.2336827754740683
16_418,0.21375843517301638
16_419,0.1985672018437018
16_420,0.1875930167867138
16_421,0.17694717326900378
16_422,0.16269639973209538
16_423,0.14362478767055564
16_424,0.12185230133781245
16_425,0.10146601438498924
16_426,0.08654027925401517
16_427,0.07974098505906459
16_428,0.08198647866236902
16_429,0.0927110644419046
16_430,0.11051370879736251
16_431,0.13378717059599357
16_432,0.16118826397213804
16_433,0.1918872454316186
16_434,0.2254804965224185
16_435,0.2616290497396257
16_436,0.29951454616298534
16_437,0.33754100658029396
16_438,0.3734221271638634
16_439,0.40474980559616774
16_440,0.4298720842830265
16_441,0.4486154738197032
16_442,0.4623955346595455
16_443,0.4735779133816275
16_444,0.4843124343691642
16_445,0.4955283201014255
16_446,0.5065228519484782
16_447,0.51558306745603
16_448,0.5212391521805814
16_449,0.5235172870133497
16_450,0.5243583119155554
16_451,0.5267943778549042
16_452,0.5333510762209307
16_453,0.5445568107410965
16_454,0.5585042834935308
16_455,0.5716029586436839
16_456,0.5801774259499779
16_457,0.5818041843167905
16_458,0.5759119013162949
16_459,0.5634359471279021
16_460,0.5461303895589756
16_461,0.5260702015861287
16_462,0.5056144728556802
16_463,0.48741831272267244
16_464,0.4741929341710286
16_465,0.4679792643317232
16_466,0.469395403633877
16_467,0.47749288572964865
16_468,0.4903638420928063
16_469,0.5061580758161823
16_470,0.5236802496805959
16_471,0.5422260939890375
16_472,0.560801722895831
16_473,0.5775658730104556
16_474,0.5899865005607535
16_475,0.595761178448365
16_476,0.5938890474347015
16_477,0.5853050502550754
16_478,0.5726659827628683
16_479,0.5594477584634773
16_480,0.5488030918944791
16_481,0.5426661282389346
16_482,0.5414029107748917
16_483,0.5438686546413501
16_484,0.5477550226237456
16_485,0.5500141742202581
16_486,0.5474950586047479
16_487,0.5378192826481716
16_488,0.5202886070983036
16_489,0.49633587745487834
16_490,0.4692522515746605
16_491,0.443248688704078
16_492,0.4222722552836145
16_493,0.40917617670504447
16_494,0.4053517423514566
16_495,0.41076454048677097
16_496,0.42422071523814175
16_497,0.44368541637414566
16_498,0.46666826121102517
16_499,0.4905834074935177
16_500,0.5130196980654231
16_501,0.5318869263749821
16_502,0.5454707613678549
16_503,0.5526113293997654
16_504,0.5529048285269694
16_505,0.5467896176920363
16_506,0.5353723638270638
16_507,0.5200678163666199
16_508,0.5023007082386025
16_509,0.483518856693882
16_510,0.46539793676332836
16_511,0.4500212762673709
16_512,0.43976861362081426
16_513,0.4369450783433752
16_514,0.4432133535235513
16_515,0.4590688946004344
16_516,0.4834795192231413
16_517,0.5138562494215902
16_518,0.546426366066224
16_519,0.5770078515928131
16_520,0.6019501728300873
16_521,0.618881762847708
16_522,0.6271359833168197
16_523,0.6276818861725405
16_524,0.6227572526807725
16_525,0.6152729391741655
16_526,0.6081509699411278
16_527,0.6037109817044068
16_528,0.603226955094435
16_529,0.6067504228226479
16_530,0.6132772427424406
16_531,0.6212617597958812
16_532,0.6292692588919275
16_533,0.6365239543592361
16_534,0.6429869517513128
16_535,0.6490758697991821
16_536,0.6551990367662628
16_537,0.6614865805953819
16_538,0.6678024242673722
16_539,0.6739409019202164
16_540,0.67977749668903
16_541,0.6853547780493499
16_542,0.690896491881567
16_543,0.696714028999247
16_544,0.7030041509060849
16_545,0.7095939377663182
16_546,0.7158133864519252
16_547,0.7204970785233343
16_548,0.7221584109565384
16_549,0.7191679533631199
16_550,0.7099773159105316
16_551,0.6934461332644525
16_552,0.6692776045930582
16_553,0.638407795116868
16_554,0.6030887398498481
16_555,0.5664553459863123
16_556,0.5317201890469072
16_557,0.5014061653836857
16_558,0.47699125480728816
16_559,0.4591481072799281
16_560,0.44822866512241005
16_561,0.44473807974720214
16_562,0.449325374217862
16_563,0.4623187529935441
16_564,0.48312020068376493
16_565,0.5098656458408728
16_566,0.5395969351889192
16_567,0.5689428408268544
16_568,0.5949555250167009
16_569,0.6156297529519504
16_570,0.6298615371730316
16_571,0.6368755900098301
16_572,0.6357294796488694
16_573,0.6252783628526045
16_574,0.6049212829784675
16_575,0.5757730030883301
16_576,0.541411010436865
16_577,0.5074892699644569
16_578,0.48002993647801306
16_579,0.4631865584373064
16_580,0.4575567121480659
16_581,0.46009513096678073
16_582,0.46557708644590745
16_583,0.46888827291567564
16_584,0.4670110064728099
16_585,0.45981832041587706
16_586,0.44963663252298786
16_587,0.4398773856207816
16_588,0.43333131856573454
16_589,0.4309591195638669
16_590,0.43158610592078045
16_591,0.4327744156517741
16_592,0.4323003326786482
16_593,0.42928559526810434
16_594,0.4242530660284942
16_595,0.41820664004807134
16_596,0.41145082136395117
16_597,0.40309664265896833
16_598,0.39150253440958876
16_599,0.37536003997098594
16_600,0.35481364755290445
16_601,0.3320100151807914
16_602,0.3106399898439228
16_603,0.2945721181810428
16_604,0.28609310753215683
16_605,0.2847621009847826
16_606,0.28751142206603475
16_607,0.29021075606762653
16_608,0.2897016842100654
16_609,0.28514792121205806
16_610,0.2779629582331063
16_611,0.27052402320967844
16_612,0.2647636180486954
16_613,0.26136413834517047
16_614,0.2597269162963847
16_615,0.2585314588329909
16_616,0.25632486392965703
16_617,0.2519676724396052
16_618,0.24492425623815747
16_619,0.23537720888615643
16_620,0.22416017909042885
16_621,0.21251855497043157
16_622,0.20162466807916554
16_623,0.192088598613649
16_624,0.18374816835740587
16_625,0.17583452065208544
16_626,0.1676241184678716
16_627,0.15924909043669155
16_628,0.15211605976937476
16_629,0.14852853134263616
16_630,0.15050943642479353
16_631,0.15839492497014884
16_632,0.17006814842777715
16_633,0.18152933923846276
16_634,0.18870420147217018
16_635,0.18952355010357116
16_636,0.1849772135080374
16_637,0.17852496692703465
16_638,0.17430944890444494
16_639,0.1753130609054631
16_640,0.18247936580320195
16_641,0.19497435335338323
16_642,0.2111337043413646
16_643,0.22937010913702588
16_644,0.24857994501334754
16_645,0.2679904257733759
16_646,0.28676822118221734
16_647,0.30378954421127097
16_648,0.3178570588852318
16_649,0.32810197972027305
16_650,0.33442364988142326
16_651,0.33745169392774127
16_652,0.3380945276149176
16_653,0.3370016356684658
16_654,0.3342984724327818
16_655,0.3298204876873668
16_656,0.32365565455746553
16_657,0.3166734993453268
16_658,0.31069167914084295
16_659,0.30812148401968453
16_660,0.31112897630942493
16_661,0.3207564827846022
16_662,0.3362905017901715
16_663,0.3553229330020968
16_664,0.37455690913251183
16_665,0.3910335681038141
16_666,0.4031885580581787
16_667,0.411169547062669
16_668,0.41628036766441134
16_669,0.4200427082653749
16_670,0.4235705833150273
16_671,0.42760541303555416
16_672,0.4329509913128914
16_673,0.4406395852240688
16_674,0.45156568614942266
16_675,0.46581405338295984
16_676,0.4823702894779663
16_677,0.49946550022762926
16_678,0.515385628490698
16_679,0.5292137727991099
16_680,0.5410466472144739
16_681,0.5516365207196764
16_682,0.5616817961495179
16_683,0.571188184531006
16_684,0.5793362192105014
16_685,0.584928000298241
16_686,0.587124881134213
16_687,0.5861652896261202
16_688,0.5834668953692349
16_689,0.5810691903105661
16_690,0.5806453123542176
16_691,0.58257864098415
16_692,0.5856051463880976
16_693,0.587268344855296
16_694,0.5849561766996285
16_695,0.5770239063880589
16_696,0.5634046220969107
16_697,0.5454339763949116
16_698,0.5251357098344485
16_699,0.5044072472776548
16_700,0.48459180429883036
16_701,0.466486213919371
16_702,0.45063620663286946
16_703,0.4376478248653278
16_704,0.42824139687619356
16_705,0.42311769742302424
16_706,0.4227398784748816
16_707,0.4271857754689472
16_708,0.43609727944238613
16_709,0.44862462563252753
16_710,0.4633601344261257
16_711,0.4782972834112632
16_712,0.4910255601742742
16_713,0.49924781170698684
16_714,0.5014423490182512
16_715,0.49734678583138886
16_716,0.48800595272836583
16_717,0.4754369888898498
16_718,0.46215868946859723
16_719,0.45077206839791756
16_720,0.4437097296736713
16_721,0.4430679978075832
16_722,0.4503688342617605
16_723,0.4661484115422435
16_724,0.489444879938902
16_725,0.517498938655819
16_726,0.5460930671264544
16_727,0.5706458738018428
16_728,0.5876547166534989
16_729,0.5958629910537047
16_730,0.5964712402754947
16_731,0.5924239695384966
16_732,0.5871860920256993
16_733,0.5836402686165576
16_734,0.5834208388657909
16_735,0.5867523127011409
16_736,0.592678715293184
16_737,0.5995172306775947
16_738,0.6053998548747926
16_739,0.6087801996566475
17_0,0.9830803591283032
17_1,0.984119117056944
17_2,0.9859840840911225
17_3,0.9882991206674571
17_4,0.9906201251582396
17_5,0.9925372734172001
17_6,0.9937311280463856
17_7,0.9940011775311317
17_8,0.9932633553457967
17_9,0.9915738886876324
17_10,0.9891481931086229
17_11,0.9863455386479424
17_12,0.9835662081895203
17_13,0.9811155682737647
17_14,0.979083767531054
17_15,0.9773282807431135
17_16,0.9755398721800485
17_17,0.9733380474470863
17_18,0.9703563195999034
17_19,0.9663333111507313
17_20,0.9611949482532903
17_21,0.9551094510711613
17_22,0.9484634640659683
17_23,0.9417396379089406
17_24,0.9353684596666714
17_25,0.9296234078101735
17_26,0.9246144029434987
17_27,0.9203667542368642
17_28,0.9169265462451204
17_29,0.9144171452554958
17_30,0.9130088672667662
17_31,0.9128169069128984
17_32,0.9137518968164757
17_33,0.9154671933383758
17_34,0.9174512618524496
17_35,0.9192994853676959
17_36,0.9209632698915705
17_37,0.9227937891414827
17_38,0.9252455918337366
17_40,0.9284109686306249
17_41,0.9317156043950124
17_42,0.9340448509261263
17_43,0.9342743801808315
17_44,0.9318855816947514
17_45,0.9272755523874536
17_46,0.9216129538147573
17_47,0.916357082988307
17_48,0.9127464228261821
17_49,0.9114942133814559
17_50,0.9127009581511917
17_51,0.9159645874821787
17_52,0.9205636534688396
17_53,0.92566769119067
17_54,0.9305322677129244
17_55,0.9346326358011768
17_56,0.937733463157391
17_57,0.9398667678433984
17_58,0.9412620734501659
17_59,0.942209968992585
17_60,0.9429080706332114
17_61,0.9433500143946711
17_62,0.9433663767404004
17_63,0.942802102336686
17_64,0.9417286440629236
17_65,0.9405241486317031
17_66,0.9397352028884747
17_67,0.9398040346326038
17_68,0.9408148744777676
17_69,0.9424190688726812
17_70,0.9439782944685231
17_71,0.9448547054113658
17_72,0.944672564732063
17_73,0.9434418583707033
17_74,0.9414978296683018
17_75,0.9393422249933341
17_76,0.9374702723090538
17_77,0.9362697408878705
17_78,0.9359588265453095
17_79,0.9365566917503396
17_80,0.9378913920814204
17_81,0.9396592546196025
17_82,0.9415621078184024
17_83,0.9433735701198251
17_84,0.9449427424340484
17_85,0.9461324134801944
17_87,0.9467877564754862
17_89,0.9468074585433829
17_90,0.9462479634262606
17_91,0.9453745169675435
17_92,0.9445661781899103
17_93,0.9441241639199499
17_94,0.9440855888221923
17_95,0.9441724181014003
17_97,0.9438871618479995
17_98,0.9427293715419778
17_99,0.9404134032862151
17_100,0.9370239824496881
17_101,0.9330201964484764
17_102,0.9291030966618262
17_103,0.9259855747903581
17_104,0.9241323810912568
17_105,0.9235590234117538
17_106,0.9238125869169327
17_107,0.9241594626813687
17_108,0.9239784060538954
17_109,0.9231392636773007
17_110,0.9221378563137688
17_111,0.921855158334362
17_112,0.9230273736843455
17_113,0.9257680819617387
17_114,0.9294242368607197
17_115,0.9328251183118478
17_116,0.934756711439166
17_117,0.9343801786236345
17_118,0.9314230828835462
17_119,0.9261319182044091
17_121,0.9190763658138947
17_122,0.9109332541055661
17_123,0.9023429245622175
17_124,0.8938455655914422
17_125,0.8859175238961277
17_126,0.8790481819682043
17_127,0.8738213655439813
17_128,0.8709215708553104
17_129,0.870995048919152
17_130,0.8743679064763329
17_131,0.8807532782015709
17_132,0.8891230750145313
17_133,0.8978946924144374
17_134,0.9053725665977074
17_136,0.9102609099958848
17_137,0.9120149203328654
17_138,0.9109093116837703
17_139,0.9078101706249061
17_140,0.9037568738087141
17_141,0.8995188762399168
17_142,0.895348765381797
17_143,0.891035983096587
17_145,0.8862244935372949
17_146,0.8808299544806781
17_147,0.8752904090092698
17_148,0.8705509315498212
17_149,0.867714620151659
17_150,0.8675589428895356
17_151,0.8701380933862377
17_152,0.874684887900017
17_153,0.8799080978534757
17_154,0.8844985310035646
17_156,0.8875859892779349
17_157,0.888891404847915
17_158,0.8885685237812071
17_159,0.8869053313121235
17_160,0.8841746184972757
17_161,0.880723942214587
17_162,0.8771749422290742
17_163,0.8744741715237329
17_164,0.8736557073233443
17_165,0.8754363962607941
17_166,0.879895973907371
17_167,0.8865024180980969
17_169,0.8944154748670223
17_170,0.9028393316012483
17_171,0.9112004114762728
17_172,0.91910051623978
17_173,0.9261942261793845
17_174,0.9321493641462741
17_175,0.93672931740531
17_176,0.9399100404972046
17_177,0.9418801690889642
17_178,0.9429114703786113
17_179,0.943159267267941
17_180,0.9425415698543772
17_181,0.9408194356619031
17_182,0.9378306046915917
17_183,0.9337635546168325
17_184,0.9292834081129496
17_185,0.9254380768124315
17_186,0.9232962463219868
17_187,0.9234850808242696
17_188,0.9257830616682626
17_189,0.9290181260391827
17_190,0.931335470356781
17_191,0.9307954956513517
17_192,0.9260465834424381
17_193,0.9167942664448826
17_194,0.903905899820942
17_195,0.8891508060471108
17_196,0.8746960635478808
17_197,0.862549386428138
17_198,0.8541053034045641
17_199,0.8499432956287487
17_200,0.849874364073711
17_201,0.8531945736117699
17_202,0.8589653159644988
17_203,0.8661902234886987
17_204,0.8738710348860633
17_205,0.8810456315103332
17_206,0.8869432190847854
17_207,0.8912418156851658
17_208,0.8942428656690764
17_209,0.8967589425839853
17_210,0.8996811099756242
17_211,0.9034245257905082
17_212,0.9075531922774508
17_213,0.9108372120975775
17_214,0.9117172855223827
17_215,0.9090153894575724
17_216,0.9025487013028076
17_217,0.8934282009116389
17_218,0.8838849323255951
17_219,0.8766638836811564
17_220,0.8741280493212684
17_221,0.8774491748143101
17_222,0.8861722447000699
17_223,0.8983921142003404
17_224,0.9114149786840687
17_225,0.9226173867139363
17_226,0.930153151331161
17_227,0.9333007912064187
17_228,0.9323940158017212
17_229,0.9284375853757862
17_230,0.9225692558757268
17_231,0.9156134326077073
17_232,0.9079104208200796
17_233,0.8994882228066964
17_234,0.8904650712547906
17_235,0.881423470606626
17_236,0.8735285254466992
17_237,0.8682750149424493
17_238,0.8669728629060257
17_239,0.8702180605908709
17_240,0.8776089224862613
17_241,0.8878698184294654
17_242,0.8992847926723063
17_243,0.9102260052172536
17_244,0.9195372791418142
17_245,0.9266621000760636
17_246,0.9315455799255647
17_247,0.9344584431480516
17_248,0.9358362726900167
17_249,0.9362043140878827
17_250,0.9361410910020109
17_251,0.9361935651961428
17_252,0.9367040048829794
17_253,0.9376444101140519
17_254,0.9385931183675921
17_255,0.9389633738565398
17_256,0.9383643013559373
17_257,0.9368858867479578
17_258,0.9350842243464433
17_259,0.933621573747158
17_260,0.9327944909009535
17_261,0.932183618195299
17_262,0.9307037129512338
17_263,0.9270349953253305
17_264,0.9202657605177152
17_265,0.9103918586662639
17_266,0.8983904753597887
17_267,0.8858337079414066
17_268,0.8742477445120236
17_269,0.8645725766050218
17_270,0.8570365194598223
17_271,0.8514547221339009
17_272,0.8476892043005956
17_273,0.845907364208567
17_274,0.846451811328062
17_275,0.8494486312926817
17_276,0.8544831734871691
17_277,0.8605829001805319
17_278,0.8665128914075809
17_279,0.8711854774986926
17_280,0.8739418621589352
17_281,0.8745885285478379
17_282,0.8732354825266098
17_283,0.8700822248384482
17_284,0.8653117363024455
17_285,0.8591766717554086
17_286,0.8522423658726
17_287,0.8455795335025948
17_288,0.8407271252538739
17_289,0.8393121248474004
17_290,0.8425081488238396
17_291,0.8505734520500707
17_292,0.86272816468707
17_293,0.8774268545070805
17_294,0.8928663257852643
17_295,0.9074458488649078
17_296,0.919981219548123
17_297,0.9296851349166821
17_298,0.9360557990227192
17_299,0.9388247169060396
17_300,0.9379671593743671
17_301,0.933723577963859
17_302,0.9266161598728534
17_303,0.9174730794428818
17_304,0.907468928798589
17_305,0.8980934951865978
17_306,0.8909636614412222
17_307,0.8874370056838383
17_308,0.8882024098378013
17_309,0.893019398077276
17_310,0.9007562700997496
17_311,0.9097267523660606
17_312,0.9181633117148843
17_313,0.9246838562163818
17_314,0.9286043276954304
17_315,0.9300313742444549
17_316,0.9297325027624822
17_317,0.9288306848640908
17_318,0.9283887297225646
17_319,0.9290255487277419
17_320,0.9306938034559122
17_321,0.9327459150797822
17_322,0.9342500791241785
17_323,0.934437272574446
17_324,0.9330377571007105
17_325,0.9303595082542023
17_326,0.9270828263417534
17_327,0.9239363902158654
17_328,0.9214286720747998
17_329,0.9197531679169324
17_330,0.9188588099497732
17_331,0.9185687841057621
17_332,0.9186929607103043
17_333,0.9190972934776345
17_334,0.9197387416868358
17_335,0.9206860566376731
17_336,0.9220723917209007
17_337,0.924014244599951
17_338,0.9265067709953015
17_339,0.9293722815025897
17_340,0.9323018885508967
17_341,0.9349532544699212
17_342,0.9370475909771183
17_343,0.9384430414650008
17_344,0.9391249752253066
17_345,0.9391483535457378
17_346,0.938557578160776
17_347,0.9373680211852125
17_348,0.9356355766199028
17_349,0.933602353184997
17_350,0.9318073457944415
17_351,0.9310386125298719
17_352,0.9320939472364758
17_353,0.9354284855190873
17_354,0.9408727975897289
17_355,0.9475693763510633
17_356,0.9541563544596509
17_357,0.9590884806854453
17_358,0.9609886052597881
17_359,0.9589624988677391
17_360,0.952803110105772
17_361,0.9431022037734496
17_362,0.9311849377096889
17_363,0.9188893082005268
17_364,0.9082054649542074
17_365,0.900863993187221
17_366,0.8979690891522294
17_367,0.8997576223686454
17_368,0.9055217637379898
17_369,0.9137620933060888
17_370,0.9225430906315077
17_371,0.9299893979369112
17_372,0.9347417085131051
17_373,0.9362105814694812
17_374,0.9345596903600054
17_375,0.9304879527237312
17_376,0.9249388053804165
17_377,0.9188351859316317
17_378,0.9128983433695833
17_379,0.9075180425846541
17_380,0.9027029659337774
17_381,0.8981235688266485
17_382,0.8932568950731402
17_383,0.8876181911912727
17_384,0.8809975301937559
17_385,0.8735995540385276
17_386,0.8660033114385304
17_387,0.8589586827796195
17_388,0.8531101993354556
17_389,0.848793491132018
17_390,0.8459900750326144
17_391,0.8444695052693048
17_392,0.843990527600067
17_393,0.8444647823608753
17_394,0.8459579189107259
17_395,0.8485624619706817
17_396,0.8522045011732567
17_397,0.856531161435445
17_398,0.8609357384953292
17_399,0.864751675345969
17_400,0.8675090378436202
17_401,0.8691156560016707
17_402,0.8698677215274003
17_403,0.8702889341369486
17_404,0.8709251289990343
17_405,0.8721963509941256
17_406,0.8743798809056508
17_407,0.8776464822512687
17_408,0.8820579049725287
17_409,0.8874908929041962
17_410,0.8935351719876857
17_411,0.8994696769536205
17_412,0.9043611915503236
17_413,0.9072882294843237
17_414,0.9076216167484836
17_415,0.905255806524728
17_416,0.9006633546590235
17_417,0.8947465328692321
17_418,0.8885225544204303
17_419,0.8828013571960672
17_420,0.8780176635890923
17_421,0.874259802420339
17_422,0.8714186256650648
17_423,0.8693594746420115
17_424,0.8679990761900278
17_425,0.8673167763045562
18_0,0.9170023143523807
18_1,0.9148471427037633
18_2,0.9111403796597897
18_3,0.9067622362450259
18_4,0.9024565901528868
18_5,0.8986191296053438
18_6,0.8953829848541495
18_7,0.8928484679872907
18_8,0.8912068326483248
18_9,0.8905962094859752
18_10,0.8908574953638146
18_11,0.8914301146679088
18_12,0.8915475807023557
18_13,0.8906318627829439
18_14,0.8885930318967638
18_15,0.8858321324225444
18_16,0.883001203450099
18_17,0.8807170790730617
18_18,0.8793892126107876
18_19,0.8791988636084554
18_20,0.8801070039517781
18_21,0.8819334629573007
18_22,0.8844536535471968
18_23,0.8875117663726896
18_24,0.8910794347899091
18_25,0.8952153459808039
18_26,0.8999944394752142
18_27,0.9054793710887693
18_28,0.9117323123048925
18_29,0.9187656333339184
18_30,0.9263890887474513
18_31,0.9340210075731556
18_32,0.9406820704312683
18_33,0.9452680077508652
18_34,0.9470136139197212
18_35,0.9458536729694144
18_36,0.9424587261694324
18_37,0.9379065410786246
18_38,0.9331901080389718
18_39,0.9288891711850221
18_40,0.9251337949509155
18_41,0.9218089500928947
18_42,0.9188058390442889
18_43,0.9161052136526505
18_44,0.9136640476959402
18_45,0.911254625368404
18_46,0.9084039407658032
18_47,0.9045870658294264
18_48,0.8995656753037109
18_49,0.8936724532661802
18_50,0.8878054212576446
18_51,0.8830819377128929
18_52,0.8803387329546657
18_53,0.8797479774463984
18_54,0.8807960745610139
18_55,0.8825988051312981
18_56,0.8843673795070677
18_57,0.8857602747551406
18_58,0.8869543857143691
18_59,0.8884296319879178
18_60,0.8906120433714487
18_61,0.8935775905153643
18_62,0.8969879713961051
18_63,0.9003029306833699
18_64,0.9031124336232657
18_65,0.9054116656179778
18_66,0.907598835074294
18_67,0.9102048585097688
18_68,0.9135330185133042
18_69,0.9174187156326309
18_70,0.921260489039558
18_71,0.9242895230851541
18_72,0.9259441418986517
18_73,0.9261793844403274
18_74,0.9255456796328231
18_75,0.924957644998399
18_76,0.9252274299826809
18_77,0.9265654775941865
18_78,0.9283569128284406
18_79,0.9293065245367057
18_80,0.9279549195942947
18_81,0.9233213053976563
18_82,0.9154125426057861
18_84,0.905395580199798
18_85,0.895320015119648
18_86,0.8874584602235172
18_87,0.8834952405390754
18_88,0.8839284738929095
18_89,0.8879030353593533
18_90,0.8935846644582984
18_91,0.8988733511928292
18_92,0.9021709286378204
18_93,0.9029133485012738
18_94,0.9016725548745956
18_95,0.8997796314802754
18_96,0.8986397672851407
18_97,0.8990734019766573
18_98,0.9010077823417941
18_99,0.9036176411946746
18_100,0.9057703993954066
18_101,0.9064917181922455
18_102,0.9052500108310914
18_103,0.9020564668749628
18_104,0.8974273601814948
18_105,0.8922846204944903
18_106,0.8877495359230595
18_107,0.8848579088827575
18_108,0.8842714059307147
18_109,0.88611026453279
18_110,0.8899749084516533
18_111,0.895088939815712
18_112,0.9004916146147065
18_113,0.9051924274576961
18_114,0.9083358244717792
18_115,0.9093551879598142
18_116,0.908122152374914
18_117,0.905009708264445
18_118,0.9008028418078818
18_119,0.8964916607712154
18_120,0.8930063004350718
18_121,0.8909868540686275
18_123,0.8906514662613806
18_124,0.891813810075281
18_125,0.8940336558074772
18_126,0.8968006737253789
18_128,0.8996732372427341
18_129,0.9023117982295882
18_130,0.9044455870373866
18_131,0.9058122858842049
18_132,0.9061384378476927
18_133,0.9051646625207546
18_135,0.9027161298665766
18_136,0.8987594675237877
18_137,0.8934426325149858
18_138,0.8870709978629344
18_139,0.8800618423315495
18_140,0.8728753516238721
18_142,0.8659331805981937
18_143,0.8595702344652758
18_144,0.8540155725801456
18_145,0.8494498495167172
18_146,0.8460885823127573
18_147,0.8442116294821684
18_148,0.8440744240257323
18_149,0.8457718595380354
18_150,0.8491574286504009
18_151,0.8539213116081252
18_153,0.8597682872806526
18_154,0.8665216483704885
18_155,0.8740662842604254
18_156,0.8821300369033577
18_157,0.8901001755014214
