Id,Predicted
14_204,0.2089198805113917
14_205,0.20909749307295855
14_206,0.20904691876162126
14_207,0.20746992708260542
14_208,0.9226346186689749
14_209,0.44569666006590597
14_210,0.20750366542696144
14_211,0.20840710881531582
14_212,0.21646726532368038
14_213,0.21516170787324085
14_214,0.20574695009145105
14_215,0.21882878436912245
14_216,0.2110046949595984
14_217,0.22161638182658808
14_218,0.21121180914145976
14_219,0.21095258349135843
14_220,0.21503244333397675
14_221,0.21131076440134783
14_222,0.21077006719029015
14_223,0.21078198240318116
14_224,0.22352585498479677
14_225,0.21100481436578034
14_226,0.2106983612951152
14_227,0.21073572611767855
14_228,0.20463025655266215
14_229,0.20336917179992603
14_230,0.20800345274770785
14_231,0.20416643106640642
14_232,0.20382989803787338
14_233,0.19869739379161871
14_234,0.20370883388941896
14_235,0.19982907734426464
14_236,0.2042722122591963
14_237,0.20395358798663576
14_238,0.20439843593205384
14_239,0.20458444537139578
14_240,0.20505176281578547
14_241,0.20468296100702496
14_242,0.18301721811698055
14_243,0.2176591538030923
14_244,0.2038760467049076
14_245,0.20380712685120148
14_246,0.19925126107892166
14_247,0.2070049313235156
14_248,0.20232109992030203
14_249,0.8276353178048365
14_250,0.4698049015512459
14_251,0.2017227018716507
14_252,0.19931894575515163
14_253,0.20272363582656525
14_254,0.19908110016439753
14_255,0.20019750047063378
14_256,0.20008493769878838
14_257,0.20668955455670368
14_258,0.8710382213570427
14_259,0.5027629609425268
14_260,0.20049871966692234
14_261,0.20105832671687138
14_262,0.9161541078114315
14_263,0.48114457525715126
14_264,0.9151876139362252
14_265,0.497146164524393
14_266,0.20222967294177494
14_267,0.2011161617015469
14_268,0.20088404206586608
14_269,0.2015675028970837
14_270,0.2033941487682017
14_271,0.20214612637796342
14_272,0.2021644699154319
14_273,0.20224457768371612
14_274,0.20257688438557342
14_275,0.8923657659117747
14_276,0.5191919369138974
14_277,0.2024568887686634
14_278,0.2020344134645485
14_279,0.20149426871332987
14_280,0.201055970284988
14_281,0.20126451198551376
14_282,0.20097914269451397
14_283,0.2010802254395355
14_284,0.20084422935853324
14_285,0.2005990737270155
14_286,0.20029749001181382
14_287,0.1933102734517249
14_288,0.19268703549397126
14_289,0.923308130211703
14_290,0.5194421017064319
14_291,0.19938763458227582
14_292,0.9184188060192434
14_293,0.5059402157182578
14_294,0.19791866245048903
14_295,0.20470568016124568
14_296,0.21606811849394472
14_297,0.2041149753000977
14_298,0.9129104921075913
14_299,0.5326411863068996
14_300,0.9043231943410235
14_301,0.5311574340452542
14_302,0.9187997498560353
14_303,0.32516891893092087
14_304,0.3274272495366216
14_305,0.5280203230510225
14_306,0.23041135615172662
14_307,0.2285539966272627
14_308,0.22416712197077396
14_309,0.21741680660570925
14_310,0.2142134958921398
14_311,0.2202829397357556
14_312,0.2255510820770728
14_313,0.2620975868608804
14_314,0.9224384276907516
14_315,0.5182640854234141
14_316,0.24812660907095518
14_317,0.2758013967225839
14_318,0.2474871942659353
14_319,0.23989129179716612
14_320,0.24432800684804126
14_321,0.7546663376828099
14_322,0.4759699146046181
14_323,0.22964752100593722
14_324,0.2184956762607363
14_325,0.22227080224916668
14_326,0.2226766084982894
14_327,0.22824065813995362
14_328,0.22904393380177976
14_329,0.250836099286871
14_330,0.9004135005299604
14_331,0.5457531890418321
14_332,0.3135559017835633
14_333,0.2689151254182295
14_334,0.2786076084832729
14_335,0.2858146986302008
14_336,0.2961429309413349
14_337,0.2828630082876552
14_338,0.29144000562329425
14_339,0.27112812084364984
14_340,0.29435288567823376
14_341,0.2994706051504035
14_342,0.9208138433351459
14_343,0.5779100747152779
14_344,0.9201303382862551
14_345,0.5768279190539302
14_346,0.310008818880611
14_347,0.8987163114626981
14_348,0.5478900121275659
14_349,0.3158787522142879
14_350,0.3299398819472206
14_351,0.3217676599865604
14_352,0.3118107251038784
14_353,0.3084420421107238
14_354,0.31204677143886617
14_355,0.29317537265256194
14_356,0.2733622000463758
14_357,0.25491958786930025
14_358,0.27106152189890687
14_359,0.2784975583000964
14_360,0.25585196751775496
14_361,0.2786153747950159
14_362,0.2619905800691802
14_363,0.26242980613183686
14_364,0.2866771672535968
14_365,0.27150791321014084
14_366,0.28020423406460565
14_367,0.26626039923942363
14_368,0.9207186177974255
14_369,0.4809165405842347
14_370,0.9120334668889984
14_371,0.47847067985991376
14_372,0.9162844194495208
14_373,0.4691495778725469
14_374,0.2556210058038641
14_375,0.3138102318697698
14_376,0.9463325151456026
14_378,0.5598880149947699
14_379,0.33371257511200747
14_380,0.31643994818050636
14_381,0.9250536827994029
14_382,0.4584460455657611
14_383,0.9230679061756448
14_384,0.46557719130417613
14_385,0.20570344955026978
14_386,0.260339644933074
14_388,0.2900702264751143
14_389,0.25291117300468596
14_390,0.27338784079206885
14_391,0.9265817252766962
14_392,0.5739532797219027
14_393,0.3095390028352057
14_394,0.29201046113415874
14_395,0.23589237871659302
14_396,0.21301889185766185
14_397,0.21905771800287926
14_398,0.2201753134975087
14_399,0.9222686579962328
14_400,0.4989939623187794
14_401,0.28895773186818685
14_402,0.37364180455201423
14_403,0.39386844190658704
14_404,0.3874060886643714
14_405,0.3375118348715687
14_407,0.9330692170214869
14_408,0.32976479842762546
14_409,0.5275173979237696
14_410,0.9222461170523162
14_411,0.33114303406488105
14_412,0.3293660384254787
14_413,0.4484252792032964
14_414,0.21400240257033729
14_415,0.20730243297411746
14_416,0.20670088545977774
14_417,0.20183201721749763
14_418,0.20588967909141145
14_419,0.22160389034948666
14_421,0.32519628091423275
14_422,0.3480147053968235
14_423,0.3616690170237148
14_424,0.4049414349023539
14_425,0.4626133794273888
14_426,0.3979862638048533
14_427,0.3610695918815716
14_428,0.34736855348316864
14_430,0.4127054270594114
14_431,0.40574435841886775
14_432,0.39887570217098456
14_433,0.37140937255925255
14_434,0.3781736513816673
14_435,0.34166766048813363
14_436,0.38075431466558785
14_437,0.39548470851290635
14_438,0.37979955742826754
14_440,0.3309076052008057
14_441,0.9344099225871114
14_442,0.5061744591242695
14_443,0.26100309522142306
14_444,0.23045291417903696
14_445,0.22754776610262162
14_446,0.27741547911665865
14_447,0.2699171590876178
14_449,0.33197120339468267
14_450,0.36691768824959003
14_451,0.40254126349437486
14_452,0.34551387085110247
14_453,0.29648521483294715
14_454,0.1952043503958914
14_455,0.19851209363684763
14_456,0.1950689020988966
14_457,0.196749121238122
14_458,0.1996675836231683
14_459,0.20766380307720003
14_461,0.21105823126356807
14_462,0.22569603874127572
14_463,0.2325803923937206
14_464,0.2289263365093692
14_466,0.23031658149889145
14_467,0.23085792168705255
14_468,0.23476556392074263
14_469,0.23195633294199963
14_470,0.24337810024149245
14_471,0.8626401301275043
14_472,0.470682960621721
14_473,0.22983905130775723
14_474,0.22109145808382863
14_475,0.8200471979259971
14_476,0.3449210750441041
14_477,0.49412490799426473
14_479,0.19206370751450663
14_480,0.20313168367907591
14_481,0.2201857837883349
14_482,0.27325462580202725
14_483,0.244473307542967
14_484,0.24844604964631448
14_485,0.20887324464695184
14_486,0.2374166918506745
14_487,0.24798702758331145
14_488,0.25205359644246195
14_489,0.2373008639662338
14_490,0.22372374351440624
14_491,0.2163076277278237
14_493,0.21466263616466164
14_494,0.21190178999565887
14_495,0.23801691700636024
14_496,0.24354995391910897
14_497,0.8644294013598003
14_498,0.4992205890666393
14_499,0.25977299826517736
14_500,0.26438305169800774
14_501,0.2663871514090566
14_502,0.26505200608560286
14_503,0.25299597158492565
14_504,0.24660421410805336
14_505,0.24649036436580077
14_506,0.2440419770705489
15_251,0.16862554249689943
15_252,0.16906573694351767
15_253,0.16168647413826198
15_254,0.1572886829749505
15_255,0.14928129873830853
15_256,0.8257233793297304
15_257,0.36570588612855026
15_258,0.1378773163577728
15_259,0.8094380707888778
15_260,0.33766793670700374
15_261,0.12908055474899938
15_262,0.12433777248986434
15_263,0.8259497077465878
15_264,0.339258254784228
15_265,0.12714721168174814
15_266,0.12945347683731906
15_267,0.13367102289794602
15_268,0.13505198595363468
15_269,0.7934719086349701
15_270,0.3693088613911842
15_271,0.8446085699797409
15_272,0.34353787802270025
15_273,0.14097264706769688
15_274,0.15306834317439494
15_275,0.1377839067616727
15_276,0.13942138916241686
15_277,0.13575185336342532
15_278,0.13574066044801847
15_279,0.8094670498439454
15_280,0.3615258958219689
15_281,0.13618874516167695
15_282,0.14357484517478467
15_283,0.13841222121691996
15_284,0.12975237511169002
15_285,0.1297142360382376
15_286,0.13454430474681114
15_287,0.13633749441918008
15_288,0.13661275532683428
15_289,0.13683142803888637
15_290,0.1301205117042872
15_291,0.13064446696756143
15_292,0.13013642312823104
15_293,0.132486798642365
15_294,0.8340040593805259
15_295,0.37895953124597703
15_296,0.8538872313990861
15_297,0.388682949559049
15_298,0.8222997264550469
15_299,0.38368876530491874
15_300,0.12838962551221625
15_301,0.13958204908025057
15_302,0.12959401739455617
15_303,0.12510619298963638
15_304,0.15696734377842847
15_305,0.2396675175801465
15_306,0.2490205702554025
15_307,0.2233885062206256
15_308,0.17492219706452158
15_309,0.19710331213461693
15_310,0.227554620564812
15_311,0.25565771448485136
15_312,0.21518197179850265
15_313,0.17754273512142021
15_314,0.16294131988149452
15_315,0.20980751007103166
15_316,0.19850987450178315
15_317,0.1949460029478932
15_318,0.21313029421815535
15_319,0.2207731371804619
15_320,0.20489595882700093
15_321,0.18694408218721065
15_322,0.17845002760380962
15_323,0.21625895486491917
15_324,0.18476948012396885
15_325,0.17711959962742505
15_326,0.14918446630297247
15_327,0.8398093634273208
15_328,0.4265235855181943
15_329,0.15653802997679975
15_330,0.9061057654274525
15_331,0.43775176306878616
15_332,0.19039301732937097
15_333,0.1889650879172737
15_334,0.17928028756035713
15_335,0.17140789104948237
15_336,0.1677984907340226
15_337,0.15604313503462536
15_338,0.14982494561077164
15_339,0.14734535805577992
15_340,0.1337162238892473
15_341,0.13338093699436873
15_342,0.13842973309324683
15_343,0.14161985611490482
15_344,0.1450501518979911
15_345,0.15385220531722998
15_346,0.1411028625436423
15_347,0.1434527277928325
15_348,0.1493863047543454
15_349,0.8925563199132638
15_350,0.3354677097818579
15_351,0.13486368404667706
15_352,0.13974162758763134
15_353,0.13152876653137402
15_354,0.9062064584194025
15_355,0.36238976448522536
15_356,0.901432321090982
15_357,0.3679966957041215
15_358,0.1411121310689069
15_359,0.1293962985247947
15_360,0.13267182158982221
15_361,0.12019027719519446
15_362,0.12587281280779378
15_363,0.11755467052632373
15_364,0.11490702196026259
15_365,0.9356802886962301
15_366,0.36885585022575224
15_367,0.13769576985425466
15_368,0.1308721707892101
15_369,0.13758155674993452
15_370,0.14659000104542413
15_371,0.9374938266511631
15_372,0.38862315828720123
15_373,0.15089325202947296
15_374,0.135795232463867
15_375,0.14098980489235985
15_376,0.14033513952087287
15_377,0.13834965310138767
15_378,0.14301853775832687
15_379,0.16168728627682538
15_380,0.151330673156823
15_381,0.14770683386980463
15_382,0.1336063775621687
15_383,0.13279560501092552
15_384,0.14487337391710772
15_385,0.1497631542402774
15_386,0.1533723861691717
15_387,0.1498285469305084
15_388,0.14911264145403935
15_389,0.15080070905244544
15_390,0.1511709926166807
15_391,0.1619452337232587
15_392,0.1492039388261747
15_393,0.14941955504382606
15_394,0.15082355394924304
15_395,0.14739925566874695
15_396,0.15262252077566218
15_397,0.15294752208103093
15_398,0.15910424862349826
15_399,0.15274921595979796
15_400,0.21786879428571598
15_401,0.923990271626452
15_402,0.40168159622314187
15_403,0.15551954679833152
15_404,0.1452204505696991
15_405,0.15077823823214886
15_406,0.1568130269938994
15_407,0.15781279674777549
15_408,0.16825267043901845
15_409,0.163902443154414
15_410,0.1607241171117013
15_411,0.16330190505550057
15_412,0.16287332677001806
15_413,0.16026987853102653
15_414,0.1597551200225851
15_415,0.9361845470115744
15_416,0.4161744194186641
15_417,0.19114081438539354
15_418,0.17018373927424726
15_419,0.16125655913964426
15_420,0.16131439484179563
15_421,0.16741406103987103
15_422,0.17372017950667948
15_423,0.23515637956517715
15_424,0.20176707858321577
15_425,0.23675777889559776
15_426,0.20112557043956272
15_427,0.17818042568891562
15_428,0.18228042921551496
15_429,0.2086707372327929
15_430,0.17258432193960987
15_431,0.17983713152282546
15_432,0.16704855666325347
15_433,0.18253304793083494
15_434,0.1603316806430365
15_435,0.18837734271888806
15_436,0.16804331856599258
15_437,0.16709123574974163
15_438,0.9297429337978536
15_439,0.44643303959632863
15_440,0.1961486159024472
15_441,0.19849095442026538
15_442,0.17925838575529987
15_443,0.18532756752121177
15_444,0.20487465901331184
15_445,0.2439562391318874
15_446,0.2331236416125549
15_447,0.2187822555824514
15_448,0.24067826373668819
15_449,0.21102324694083816
15_450,0.20302890161898715
15_451,0.18360896528821002
15_452,0.21571508484089116
15_453,0.20780911376944633
15_454,0.17478776769643758
15_455,0.17068452163138184
15_456,0.15096070552316068
15_457,0.9207687023824748
15_458,0.4568936620362216
15_459,0.18483340984460078
15_460,0.1873233039881025
15_461,0.1978436028594701
15_462,0.19037621883874767
15_463,0.187575937063934
15_464,0.20115146780789142
15_465,0.21806880748437135
15_466,0.1952765373999973
15_467,0.19629368150170853
15_468,0.2141078496691514
15_469,0.22292852231168478
15_470,0.23400127163683432
15_471,0.8540110424342364
15_472,0.4237551359197477
15_473,0.8507799624486363
15_474,0.43702457245230075
15_475,0.21671298214681708
15_476,0.23150473056620155
15_477,0.21761470381608075
15_478,0.18894695041953852
15_479,0.19679014075054527
15_480,0.19688095869203248
15_481,0.211997204318869
15_482,0.20326894723836786
15_483,0.2008202801089178
15_484,0.2130295573007265
15_485,0.2108423512199951
15_486,0.2010988998248297
15_487,0.210345486963265
15_488,0.2275648575710901
15_489,0.21999703302215629
15_490,0.21076615032951365
15_491,0.21153019639204249
15_492,0.7183443397935907
15_493,0.4743708350963907
15_494,0.22970061782148607
15_495,0.8136469074612614
15_496,0.5923510069605493
15_497,0.2881057951975461
15_498,0.29432774941525497
15_499,0.29832438232167247
15_500,0.3297189128340745
15_501,0.34666147077979825
15_502,0.32710761730255733
15_503,0.3271080337503992
15_504,0.2886885898388567
15_505,0.2944509016351522
15_506,0.2705273134057152
15_507,0.25617624928911675
15_508,0.8904305895330783
15_509,0.5862238668496326
15_510,0.2849798537216641
15_511,0.2981270394841239
15_512,0.3096324887358846
15_513,0.28934805980158224
15_514,0.2893587340421846
15_515,0.29809018623439393
15_516,0.2909508695767714
15_517,0.29309989440582773
15_518,0.2810659145999259
15_519,0.942436999310822
15_520,0.6115161904672259
15_521,0.2658334834616185
15_522,0.26867551634551
15_523,0.9256533776043697
15_524,0.33414927597534977
15_525,0.6108294616360432
15_526,0.28127138445966793
15_527,0.2853802748226284
15_528,0.30188571843261236
15_529,0.931023949844887
15_530,0.5784826493130016
15_531,0.271377626879462
15_532,0.29036894403879454
15_533,0.3086511932783741
15_534,0.28932464766222066
15_535,0.30343486778524387
15_536,0.30280949175458693
15_537,0.29482038270421385
15_538,0.2787283572248336
15_539,0.2767570435374865
15_540,0.2837538868022318
15_541,0.28582880119163495
15_542,0.29165715706538464
15_543,0.2866370359483105
15_544,0.9407298474997251
15_545,0.5415613772069471
15_546,0.2928039503964602
15_547,0.3074656424040913
15_548,0.32309909393936914
15_549,0.2952998246488218
15_550,0.28858118202504845
15_551,0.3032730124270165
15_552,0.8795451621444262
15_553,0.5187842582030631
15_554,0.310055279706994
15_555,0.3085022237221347
15_556,0.883170540241192
15_557,0.5464657263441675
15_558,0.3035737547401056
15_559,0.31212536003364977
15_560,0.32014952580933004
15_561,0.3227510360834861
15_562,0.2965906912004756
15_563,0.933055028906144
15_564,0.5598870091126602
15_565,0.31034107898584934
15_566,0.3101827917969742
15_567,0.31457630722501845
15_568,0.315715906209855
15_569,0.3255059118568456
15_570,0.31772266515430425
15_571,0.31154968255723753
15_572,0.8794667553151463
15_573,0.5281047929454544
15_574,0.9341817940030277
15_575,0.4906138778935958
15_576,0.28122347504770145
15_577,0.26212032501511473
15_578,0.9323651432044862
15_579,0.48114307371840237
15_580,0.2536051128404486
15_581,0.2515201382810745
15_582,0.26366358195843864
15_583,0.2802537522271881
15_584,0.2726282914873076
15_585,0.28809611048142975
15_586,0.290764254951611
15_587,0.2921859404512046
15_588,0.2139223147923214
15_589,0.140740005374825
15_590,0.1485952653381686
15_591,0.14460653622789757
15_592,0.13908156012199033
15_593,0.13757120645027884
15_594,0.92717943075537
15_595,0.37970902069862245
15_596,0.15089479815654386
15_597,0.1541609380840811
15_598,0.14811677951724447
15_599,0.1596672269578318
15_600,0.14533098442423034
15_601,0.14267468153043283
15_602,0.1381252101302574
15_603,0.9306963969550577
15_604,0.3748799240084177
15_605,0.1373689093452124
15_606,0.13155179779637174
15_607,0.13188172372976628
15_608,0.13359475444042232
15_609,0.13482075156540346
15_610,0.15340599829271995
15_611,0.14522456718635404
15_612,0.14833926540847908
15_613,0.15045477729644074
15_614,0.15780195791082513
15_615,0.1545826994274544
15_616,0.9360067938649547
15_617,0.33615042361957576
15_618,0.38297508053129936
15_619,0.14563088755101944
15_620,0.1292749279399092
15_621,0.13036281511806486
15_622,0.13871096646055342
15_623,0.1264865031625863
15_624,0.13767311752917624
15_625,0.128013050435713
15_626,0.12470046470995046
15_627,0.12619428702433538
15_628,0.13214927848330354
15_629,0.1343871406334737
15_630,0.13543385227522425
15_631,0.13742816711289835
15_632,0.13521779076702112
15_633,0.13869671565631758
15_634,0.14410893215168932
15_635,0.1412993293947316
15_636,0.13663041886818061
15_637,0.13299006283910061
15_638,0.13283763723721376
15_639,0.9365980026314479
15_640,0.4068985800187533
15_642,0.12485994559599892
15_643,0.11729095495900158
15_644,0.11624521478933333
15_645,0.1158662016392905
15_646,0.11309534505931222
15_647,0.12372135677024562
15_648,0.12037333104127773
15_649,0.118078025880385
15_650,0.12123749713011439
15_651,0.12256415945925399
15_652,0.12527469171226735
15_653,0.1254760090911588
15_654,0.12600347908345047
15_655,0.12705917408605244
15_656,0.9367931788975847
15_657,0.39238827729493286
15_658,0.13374394404044668
15_659,0.13626560712053745
15_660,0.12942369857392674
15_661,0.12659983171715383
15_662,0.12141449594552446
15_663,0.12490401308309113
15_664,0.12934669740150112
15_665,0.13711626279185607
15_666,0.13475360162233152
15_667,0.13443837713512177
15_668,0.13558885128865317
15_669,0.13151679525022192
15_670,0.12878306811203144
15_671,0.13623450280340865
15_672,0.1308240063010864
15_673,0.13330434699577598
15_674,0.13209813600388007
15_675,0.1321709298563292
15_676,0.1365953010523145
15_677,0.12791763010753715
15_678,0.13392079585266495
15_679,0.13273346145954368
15_680,0.13335506404023048
15_681,0.12472804366979746
15_682,0.12750308143308792
15_683,0.1391848061144576
15_684,0.13397808517906715
15_685,0.12467637971096013
15_686,0.13698694206567455
15_687,0.13546533422640458
15_688,0.8987930087133038
15_689,0.3800870143257364
15_690,0.13015179293391954
15_691,0.1286060051033611
15_692,0.1377954326584348
15_693,0.12804557467323122
15_694,0.135166508646347
15_695,0.12989334334995853
15_696,0.14648667824589862
15_697,0.1385661821378692
15_698,0.14026996267149286
15_699,0.13322315529020862
15_700,0.1382746113918257
15_701,0.1390506651148771
15_702,0.14297467679294348
15_703,0.14223788320067024
15_704,0.13978860982481262
15_705,0.13598815294626376
15_706,0.929598919629966
15_707,0.36796482289613625
15_708,0.12494530017072636
15_709,0.923635792805714
15_710,0.3765139464174788
15_711,0.12957970235588084
15_712,0.13410893289112966
15_714,0.14124473419830627
15_715,0.1423523966597202
15_716,0.14185817040636214
15_717,0.14228481524169317
15_718,0.922739176728748
15_719,0.4010282769022798
15_720,0.1456907631280076
15_721,0.14698185395690994
15_722,0.14739821311869233
15_723,0.14854395305395363
15_724,0.1440718747368145
15_725,0.14030834040543325
15_726,0.1362289624731357
15_727,0.1379218255103838
15_728,0.13539542359318205
15_729,0.12630431705252282
15_730,0.12551444347321236
15_731,0.12404434619575244
15_732,0.13214338994224203
15_733,0.12944965119033472
15_734,0.12967949287908906
15_735,0.14523357142299506
15_736,0.13548995822079066
15_737,0.13468188392549846
15_738,0.13751029908992815
15_739,0.13652705927770292
15_740,0.1353918334330087
15_741,0.134517011269901
15_742,0.12455371574669646
15_743,0.1277999353268564
15_744,0.13820704540946047
15_745,0.13417049062818284
15_746,0.1311211473621265
15_747,0.13264402561016486
15_748,0.1361099086383683
15_749,0.1378754045230485
15_750,0.1435987492568286
15_751,0.1515972094226167
15_752,0.14547987925454026
15_753,0.14393170723251308
15_754,0.14024840556067694
15_755,0.13904195724298232
15_756,0.13386902339025183
15_757,0.13754032240357622
15_758,0.14054887116289877
15_759,0.9240856326861235
15_760,0.3659228537490359
15_761,0.13780550724116433
15_762,0.13908413560869148
15_763,0.13340580152010664
15_764,0.14017986730549806
15_765,0.134389656443363
15_766,0.14135725864574522
15_767,0.13540060391353553
15_768,0.13903177595634877
15_769,0.1358367142222134
15_770,0.13853393832826275
15_771,0.13929645886493422
15_772,0.14164779057383878
15_773,0.14703459004538794
15_774,0.13206348476219923
15_775,0.12696878691349617
15_776,0.12747094324932107
15_777,0.12979136481859968
15_778,0.13084851999291938
15_779,0.13617062448691764
15_780,0.14139789597954455
15_781,0.1414473851486125
15_782,0.14407684364457013
15_783,0.14019156303863703
15_784,0.1432242983723242
15_785,0.14460305576984692
15_786,0.1439483131190494
15_787,0.1426491303335209
15_788,0.14217448941729421
15_789,0.9343311427367182
15_790,0.3971639657236486
15_792,0.13108936225316092
15_793,0.13488227210976764
15_794,0.12646823575764232
15_795,0.13528570155671926
15_796,0.13896768435707763
15_797,0.12876963578822145
15_798,0.9385535440242457
15_799,0.3974313989101225
15_800,0.9363284829657244
15_802,0.39780249350814456
15_803,0.13493291717217562
15_804,0.12832224707453382
15_805,0.12943567602036465
15_807,0.12195705148444978
15_808,0.11995221649374126
15_809,0.12234688972093123
15_810,0.1260176735006555
15_811,0.1263360123007763
15_812,0.1312541117635402
15_813,0.12985834416356848
15_814,0.12002026872371366
15_815,0.12068652438397837
15_816,0.11752301106923951
15_817,0.11865287510914302
15_818,0.12804180566556728
15_819,0.9280280179919872
15_820,0.38601515392780666
15_821,0.12558519849185007
15_822,0.1260697148364097
15_823,0.13303308270163758
15_824,0.12813276197424098
15_825,0.9314471622025129
15_826,0.3852628997126263
15_827,0.12444930969719453
15_828,0.9297518330893462
15_830,0.38164384007521224
15_831,0.12482325807899942
15_832,0.11854725064999948
15_833,0.1280896167656384
15_834,0.11545776673703569
15_835,0.11676540585078504
15_836,0.11889968797353022
15_837,0.1178008074349671
15_838,0.12121441085511236
15_839,0.11556805442730635
15_840,0.11492906722986265
15_842,0.11291506562246904
15_843,0.10945207054706313
15_844,0.11777152221952882
15_845,0.11405235757701389
15_846,0.9282065296351073
15_847,0.3774913768179795
15_848,0.12360641055590389
15_849,0.8932604167959447
15_850,0.39373523955137574
15_851,0.12683418001561286
15_852,0.1396025225445131
15_853,0.13208648804539988
15_854,0.12890836422488955
15_855,0.12936180363184
15_856,0.13801631650108076
15_858,0.12481700108564088
15_859,0.1218843924619094
15_861,0.12026009756114062
15_862,0.11440267463506437
15_863,0.1111735986781448
15_864,0.11818653998187885
15_865,0.12365917912972192
15_866,0.1195360991847411
15_867,0.11852764373906378
15_868,0.11752263283331865
15_870,0.11419594599396307
15_871,0.9211924373602093
15_872,0.37124919302029913
15_873,0.11286886554449047
15_874,0.11651844819294857
15_875,0.11755026523259951
15_877,0.1261748314718998
15_878,0.11622330304321478
15_879,0.12957282420678085
15_880,0.12356673981171862
15_881,0.12005734333915008
15_882,0.12368761734449057
15_883,0.12222350737127763
15_884,0.12387676674112738
15_886,0.11906140611163214
15_887,0.11494063821688123
15_889,0.1215740629738495
15_890,0.1252880256625242
15_891,0.1221620428182296
15_892,0.12730917653289625
15_893,0.1274977421798223
15_894,0.1307489608515706
15_895,0.1301906722763358
15_896,0.13430033349772139
15_897,0.13018509475478335
15_898,0.13054887571229778
15_899,0.12899056820531504
15_900,0.12383711606912144
15_901,0.12288201737242045
15_902,0.12042226378861356
15_903,0.12077362308704953
15_904,0.12307767341260219
15_906,0.14015724838445323
15_907,0.1453832727564037
15_908,0.13429258680127595
15_909,0.13345896493755646
15_910,0.9320314218354006
15_911,0.3805814886202673
15_912,0.1335130726400498
15_913,0.13886112897170613
15_914,0.1439698731193775
15_915,0.13159442491129267
15_916,0.1394950299219866
15_917,0.13134773015297982
15_918,0.13773221101866306
15_919,0.12674989645529466
15_920,0.9234602391468804
15_921,0.36653317528478113
15_922,0.11938193470590111
15_923,0.1138712829944839
15_924,0.1213181428377425
15_925,0.12088435791398192
15_926,0.11548882944027646
15_927,0.12002165891804135
15_928,0.11650494652704746
15_929,0.11652372076519271
15_930,0.9130338521492776
15_931,0.38520145264919914
15_932,0.12844612118104054
15_934,0.14845060673487906
15_935,0.14969002981035073
15_936,0.1544898896736074
15_937,0.1505785486749555
15_938,0.13913098591212875
15_939,0.14358841896620148
15_940,0.9235914817600517
15_941,0.4451181823244392
15_942,0.17807017650825385
15_943,0.16150608413486903
15_944,0.13729760228139792
15_945,0.12503829337992103
15_946,0.1249408324398626
15_947,0.1272609161535492
15_948,0.9256924456800002
15_949,0.3803964790450671
15_950,0.14078436444905226
15_951,0.14980317704473642
15_952,0.13876089400733255
15_953,0.14886004700572553
15_955,0.925746073311873
15_956,0.32589525637015204
15_957,0.3158554708199751
15_958,0.06337775571469832
15_959,0.9271810917134098
15_960,0.2926202381274857
15_961,0.07135296522181006
15_962,0.07018470345191087
15_963,0.07374700300583593
15_965,0.08569834423002372
15_966,0.08168200778009205
15_967,0.933473046958752
15_968,0.3495686983966749
15_969,0.1304528588291201
15_970,0.12892690584714614
15_971,0.11548963507263416
15_972,0.11385778317701539
15_973,0.10676920593639394
15_974,0.09387852067057376
15_975,0.12703926671947602
15_977,0.9274250221835041
15_978,0.3881531592684417
15_979,0.095394931259682
15_980,0.11939369834576377
15_981,0.1239985155817695
15_982,0.07510589460111146
15_983,0.12894007050195586
15_984,0.09182294018178751
15_985,0.10050995527673015
15_986,0.13408071440245448
15_987,0.09776453442534397
15_988,0.0816587898033586
15_989,0.9285100566350061
15_990,0.3376301729873669
15_991,0.08605652991910098
15_992,0.07438033851195006
15_993,0.0784092091692934
15_994,0.096825019664932
15_995,0.9231385214610128
15_996,0.35436453884018754
15_997,0.09749171074977973
15_998,0.07974576264602715
15_999,0.12650077446305708
15_1000,0.13534319507802778
16_0,0.15223513413061637
16_1,0.14139071349161392
16_2,0.15025911668194178
16_3,0.14122735074918913
16_4,0.13553454157734457
16_5,0.8716407457639429
16_6,0.36754673153921463
16_7,0.09885278131494464
16_8,0.09772189394163865
16_9,0.09164288463756104
16_10,0.11087826648272611
16_11,0.0973448904836564
16_12,0.10569925931218835
16_13,0.0893527840912276
16_14,0.12359477366727076
16_15,0.1208115518024068
16_16,0.13922298190127563
16_17,0.11946694085375924
16_18,0.12183094253176593
16_19,0.13970826768901684
16_20,0.11495774694824876
16_21,0.1305375108272792
16_22,0.11749099572834297
16_23,0.10043555275282116
16_24,0.10492346151492363
16_25,0.12025600568846236
16_26,0.14469619488418975
16_27,0.19049639329890694
16_28,0.18713432158588383
16_29,0.14565725397389506
16_30,0.2673500456056411
16_31,0.23864352831784544
16_32,0.3134040896906071
16_33,0.3546238191901008
16_34,0.34914678019000545
16_35,0.3227281361352047
16_36,0.8965503701000971
16_37,0.48835612333885176
16_38,0.2662768312827555
16_39,0.2069494827307808
16_40,0.1958419315053717
16_41,0.8964799561301724
16_42,0.44289584331088194
16_43,0.18942994365615168
16_44,0.22305956148195397
16_45,0.2191784757706445
16_46,0.21001711601798187
16_47,0.2264943175079872
16_48,0.1787466978039532
16_49,0.2078560195793272
16_50,0.19041024969414916
16_51,0.20571351026315887
16_52,0.20346231861973305
16_53,0.9076728021814068
16_54,0.4177251785488019
