Id,Predicted
14_67,0.1530155995342009
14_68,0.1584560017120104
14_69,0.1447537678134246
14_70,0.8910909375068123
14_71,0.3993549190706709
14_72,0.15852490300157818
14_73,0.15859086413925733
14_74,0.15660530855035631
14_75,0.8341170798994655
14_76,0.42682586275742745
14_77,0.15273145716180136
14_78,0.1561986253523675
14_79,0.1634712061417883
14_80,0.16127134163483983
14_81,0.1580705397304556
14_82,0.14171759951443702
14_83,0.14302963824450393
14_84,0.16366929725078724
14_85,0.1562305470847025
14_86,0.828502075190023
14_87,0.4173059337753716
14_88,0.15733320948499727
14_89,0.15730430070991536
14_90,0.1696097414986467
14_91,0.15542541077182917
14_92,0.15166123534221312
14_93,0.155922207773422
14_94,0.14163926033960708
14_95,0.15145132076556558
14_96,0.8743077284067993
14_97,0.41036247154044525
14_98,0.1569011473537088
14_99,0.15750819818483663
14_100,0.15689466686141365
14_101,0.1563549149111538
14_102,0.15186756591318593
14_103,0.15923649285511268
14_104,0.8095704988442417
14_105,0.3933320285063624
14_106,0.15607451468413033
14_107,0.7891720114444501
14_108,0.3971516707917187
14_109,0.1582095483642574
14_110,0.16244152915040455
14_111,0.8569727159114185
14_112,0.4263026502728309
14_113,0.14778014969300896
14_114,0.14783795088196103
14_115,0.7919186984961729
14_116,0.3942985330325872
14_117,0.1543761080817954
14_118,0.15425688080171313
14_119,0.15407111427342435
14_120,0.1536884593613927
14_121,0.7930685151772847
14_122,0.4023482180133427
14_123,0.15504828867870782
14_124,0.1551336654309294
14_125,0.15505580035995323
14_126,0.898335153881021
14_127,0.4209224327841884
14_128,0.8878377282613797
14_129,0.42591316083045055
14_130,0.15172087884396887
14_131,0.15498005668821385
14_132,0.15490439166896777
14_133,0.9138073990808916
14_134,0.42286307103267146
14_135,0.9007782429685939
14_136,0.4188880242700367
14_137,0.9224415908789491
14_138,0.24449413476249834
14_139,0.42995610011707314
14_140,0.16619276559848492
14_141,0.15453162743177112
14_142,0.17088683100551075
14_143,0.15429237402553214
14_144,0.15558892853562048
14_145,0.15257972066551095
14_146,0.1510328026877408
14_147,0.9338415558305396
14_148,0.43311505426663865
14_149,0.156081620534497
14_150,0.15621439950934984
14_151,0.16293215891308893
14_152,0.15557000611543909
14_153,0.15573951034998318
14_154,0.15776590217350403
14_155,0.1576066048614852
14_156,0.15513307251378178
14_157,0.15514633956190094
14_158,0.15939859995493774
14_159,0.1548714560105872
14_160,0.16274297218416067
14_161,0.16686684552677397
14_162,0.15751267803891558
14_163,0.1544880657776899
14_164,0.16401186588594677
14_165,0.15370929880431347
14_166,0.1559907814310122
14_167,0.1534022664675004
14_168,0.15318070755206445
14_169,0.1529016329668741
14_170,0.14846167205129823
14_171,0.14706500503201977
14_172,0.14881793089690293
14_173,0.14887349872249664
14_174,0.14888496935570403
14_175,0.14956026828264926
14_176,0.1392209971369799
14_177,0.1489297113684576
14_178,0.14887201555734222
14_179,0.14879634999815386
14_180,0.14576453338646148
14_181,0.15491808429282283
14_182,0.15454120473317784
14_183,0.15506173946795096
14_184,0.15361693739321694
14_185,0.15548460412864415
14_186,0.15242659431500513
14_187,0.15536320852951194
14_188,0.9140817471330221
14_189,0.42141595137736226
14_190,0.929802716405579
14_191,0.42464137042614697
14_192,0.15533714567754345
14_193,0.1555489013077207
14_194,0.15644472119396494
14_195,0.9375781197999024
14_196,0.4235847653496401
14_197,0.15381076350549175
14_198,0.15163527961908574
14_199,0.15435791824924866
14_200,0.16046291223930617
14_201,0.15457315834723445
14_202,0.15474264413625183
14_203,0.15478321214292332
14_204,0.15671320191203114
14_205,0.15691167914528814
14_206,0.1568121139046209
14_207,0.1556178273261209
14_208,0.9419748601883838
14_209,0.4346755251386838
14_210,0.1556306008784674
14_211,0.15645715279325484
14_212,0.16258090316459373
14_213,0.16142666779217174
14_214,0.154425010110636
14_215,0.16431310944794908
14_216,0.15826620756734205
14_217,0.16650081351215804
14_218,0.15844013506354798
14_219,0.15819636333322254
14_220,0.16127333381108608
14_221,0.15871718323010048
14_222,0.15809266399571806
14_223,0.1580912669100455
14_224,0.1676511840744906
14_225,0.15836628658078591
14_226,0.1580190095407616
14_227,0.158051587901359
14_228,0.15346802230250609
14_229,0.15252405624686452
14_230,0.15612421321971168
14_231,0.1531660056509445
14_232,0.15287527513890808
14_233,0.14912499501391183
14_234,0.1528050257460027
14_235,0.14988799289912144
14_236,0.1533464576813047
14_237,0.15296104792464862
14_238,0.1533142017783353
14_239,0.15346566668816575
14_240,0.1541400501698793
14_241,0.15380143689549677
14_242,0.13741966154067564
14_243,0.16350244167621772
14_244,0.15291606948626046
14_245,0.15285608012448257
14_246,0.14970550424469256
14_247,0.15530156195595937
14_248,0.15177292568103906
14_249,0.8318718849102037
14_250,0.4643580859839628
14_251,0.15130059642331684
14_252,0.1495555219468402
14_253,0.152144986799011
14_254,0.1493789776468337
14_255,0.15058317059938553
14_256,0.15040210629341355
14_257,0.15513833032515922
14_258,0.8813364915718623
14_259,0.5031985631534757
14_260,0.15036280294604717
14_261,0.15079527864854225
14_262,0.9332557331706407
14_263,0.47742590412123637
14_264,0.9314677404996159
14_265,0.49632296373805246
14_266,0.1517852564535973
14_267,0.1510435907230548
14_268,0.15065495250454233
14_269,0.15116811748704498
14_270,0.15255909865981762
14_271,0.15164025585214164
14_272,0.15164287119749373
14_273,0.1516680691748153
14_274,0.15193652161705912
14_275,0.9081621333242695
14_276,0.5200232104066235
14_277,0.15188151928738214
14_278,0.15153408162922932
14_279,0.15112682824758616
14_280,0.1507909600745214
14_281,0.151028055415737
14_282,0.1507241759823826
14_283,0.1508102109694982
14_284,0.1506733845885338
14_285,0.1504749317663017
14_286,0.15021478801211233
14_287,0.14499790225815268
14_288,0.14456958444657544
14_289,0.9424800034547801
14_290,0.5255024086810879
14_291,0.14968741519505938
14_292,0.9364796838343191
14_293,0.5141900532042522
14_294,0.14849351402120436
14_295,0.15358359250072895
14_296,0.16591382954125752
14_297,0.15592372589794276
14_298,0.9292343556505054
14_299,0.5315360141537518
14_300,0.9200624108985104
14_301,0.5285738345660935
14_302,0.9365495807119082
14_303,0.2444491227006013
14_304,0.2472077523933348
14_305,0.5197300078561783
14_306,0.17428310695817148
14_307,0.17270202015385494
14_308,0.1718200735567751
14_309,0.16543269225092824
14_310,0.16394981863786903
14_311,0.16757101909940803
14_312,0.17151319476887583
14_313,0.19905163776801696
14_314,0.9418277141555547
14_315,0.5076093590985502
14_316,0.19214587026720348
14_317,0.21848998071253353
14_318,0.18956764004651544
14_319,0.18253478610946547
14_320,0.18736732366941225
14_321,0.7494494929548922
14_322,0.4562023132693993
14_323,0.17317993001590257
14_324,0.1646681935152015
14_325,0.16794080766488304
14_326,0.16948897022421272
14_327,0.17475462358731053
14_328,0.17662973289477907
14_329,0.1906547184296597
14_330,0.9183313667809438
14_331,0.5197265013350924
14_332,0.23842615046760524
14_333,0.20422436476238034
14_334,0.21057991322912634
14_335,0.2171375186329842
14_336,0.22595737553787937
14_337,0.21600328181305922
14_338,0.22258787072051875
14_339,0.20755017399539188
14_340,0.2244208929632412
14_341,0.22814572190706162
14_342,0.937743482385885
14_343,0.5469679809957256
14_344,0.9386530746473171
14_345,0.5459701191626009
14_346,0.2353096033656452
14_347,0.9153322967522163
14_348,0.5128502726419056
14_349,0.24052676280520832
14_350,0.25086613196269947
14_351,0.24442402834039534
14_352,0.23704275612098258
14_353,0.23351030193127956
14_354,0.23514749573880758
14_355,0.22122966057240204
14_356,0.2075049561588537
14_357,0.19294845119580376
14_358,0.20437918838061703
14_359,0.2104564426249193
14_360,0.19339679561336331
14_361,0.2115517492405616
14_362,0.19899323042575437
14_363,0.1990405410459924
14_364,0.2171487236519133
14_365,0.205229552394066
14_366,0.2124586859724406
14_367,0.20269954043046337
14_368,0.9405378321981108
14_369,0.45884243790846163
14_370,0.9295665530756012
14_371,0.4618303246948481
14_372,0.935324632180698
14_373,0.4497294435317185
14_374,0.1927394587759183
14_375,0.2366735015770088
14_376,0.954406835728938
14_378,0.5180587393356855
14_379,0.25304444422715316
14_380,0.2418335656784248
14_381,0.943789192800289
14_382,0.4465776128860413
14_383,0.9422998320003314
14_384,0.46344388054288355
14_385,0.15564298798120724
14_386,0.19667903812630166
14_388,0.22129831831657126
14_389,0.1904076160113832
14_390,0.20579988760465073
14_391,0.9449352464596598
14_392,0.5319676428095191
14_393,0.23260994589215916
14_394,0.21945888614706435
14_395,0.17715364969095662
14_396,0.16088908322826487
14_397,0.16561851807217395
14_398,0.1671066803002291
14_399,0.9417003844624703
14_400,0.48079581541195554
14_401,0.23041567396543539
14_402,0.2918336875507967
14_403,0.30762070519729456
14_404,0.2946007739401033
14_405,0.25574472993699754
14_407,0.9498009578287734
14_408,0.24776429745003084
14_409,0.4982743181022359
14_410,0.93798652082584
14_411,0.24850184188058422
14_412,0.24717598683434497
14_413,0.4371004823791876
14_414,0.16053698924396168
14_415,0.15561364178722942
14_416,0.15503552361983108
14_417,0.15166144502764478
14_418,0.15453658488079514
14_419,0.167079468061223
14_421,0.2493426322282245
14_422,0.2631699615146985
14_423,0.27375789758314834
14_424,0.30681950452361234
14_425,0.37303701593641947
14_426,0.3027798515549496
14_427,0.2765163087405997
14_428,0.26807637966179465
14_430,0.32420792891434974
14_431,0.31179163809203886
14_432,0.30709210601437426
14_433,0.28472508490183296
14_434,0.2903529931324187
14_435,0.26501793729677897
14_436,0.29352563407014354
14_437,0.30540625962038576
14_438,0.29435469844496065
14_440,0.25707647519478594
14_441,0.9485574941383641
14_442,0.4760085813351603
14_443,0.19671492522953393
14_444,0.1743867641870686
14_445,0.17238873751997497
14_446,0.20985874716891262
14_447,0.2049290216809083
14_449,0.2557039555872163
14_450,0.27601178226179324
14_451,0.3029515474440256
14_452,0.26239314446131723
14_453,0.22652107356403225
14_454,0.1483502467117733
14_455,0.1492016927291881
14_456,0.14632986716009394
14_457,0.14770770837301286
14_458,0.14975876393855173
14_459,0.15590088992986764
14_461,0.15903401025024722
14_462,0.169427897701192
14_463,0.174726880544179
14_464,0.171945956458065
14_466,0.1731427535742704
14_467,0.1732331346713032
14_468,0.1761600587864552
14_469,0.1742584309633666
14_470,0.18284303089173728
14_471,0.8620859246772371
14_472,0.4439997417173373
14_473,0.17257582146393508
14_474,0.16607924377991443
14_475,0.8135747447347803
14_476,0.2589123222380145
14_477,0.46553529885133
14_479,0.14519262251837375
14_480,0.15262909092997876
14_481,0.16545029451784826
14_482,0.20531963454972005
14_483,0.18384968769566745
14_484,0.18696604563996716
14_485,0.15714011138969716
14_486,0.17843919712353803
14_487,0.1863421399495824
14_488,0.18935408519929214
14_489,0.1782110000529836
14_490,0.16802682466083715
14_491,0.16237690645766628
14_493,0.16158910115240402
14_494,0.1591624518206737
14_495,0.1785031103937353
14_496,0.18278555463694768
14_497,0.8659695241423625
14_498,0.4769983091421566
14_499,0.19489765601998169
14_500,0.1983285504768681
14_501,0.20002496339730863
14_502,0.1988944306125537
14_503,0.18994943491043403
14_504,0.18506903190132737
14_505,0.18489713186673637
14_506,0.1831191026515747
15_251,0.12645742846767052
15_252,0.12695761916199144
15_253,0.12152281837636417
15_254,0.11797839527599754
15_255,0.1119719391517476
15_256,0.8227320483157596
15_257,0.36732291544773255
15_258,0.10339690216335684
15_259,0.8030881509918776
15_260,0.33879568938570875
15_261,0.09681976180854333
15_262,0.09328821937998182
15_263,0.8214322690173826
15_264,0.3464277624219775
15_265,0.0953476555709482
15_266,0.09709458879515222
15_267,0.10031661588190105
15_268,0.10135761483090422
15_269,0.7829120726512905
15_270,0.370656149293214
15_271,0.8436782376430175
15_272,0.34433153385491233
15_273,0.10574975452256234
15_274,0.11484798724520018
15_275,0.10345877623988514
15_276,0.10463491314861288
15_277,0.1020262624525993
15_278,0.10182841084129932
15_279,0.8052357716564239
15_280,0.3622881095364295
15_281,0.10214844781884465
15_282,0.10771947186281784
15_283,0.10381731813727674
15_284,0.09731495139139909
15_285,0.0972750181629986
15_286,0.10092858988453202
15_287,0.10224751388032088
15_288,0.10249877439807156
15_289,0.10267530282133792
15_290,0.09757880698174742
15_291,0.09800891949113609
15_292,0.09776225282044801
15_293,0.0993508576572586
15_294,0.8338252182468336
15_295,0.38291866122101237
15_296,0.8561303872057532
15_297,0.3928994886006045
15_298,0.818009188503288
15_299,0.38645434047769023
15_300,0.096376009888017
15_301,0.10501811740609722
15_302,0.09729788605765936
15_303,0.09387198558384614
15_304,0.11784563464281074
15_305,0.17997689478906292
15_306,0.18691861160555603
15_307,0.16778107666004047
15_308,0.13127406881943687
15_309,0.14836349661713344
15_310,0.17148043143552827
15_311,0.1922805334249827
15_312,0.16269740241653083
15_313,0.1339357634403861
15_314,0.12273885085208713
15_315,0.15748067154765522
15_316,0.14890199010831984
15_317,0.14659411707279585
15_318,0.16011469801338557
15_319,0.1656628774982227
15_320,0.15378342167340867
15_321,0.14054110223699892
15_322,0.1342904086352269
15_323,0.1625981168517203
15_324,0.13881931165676137
15_325,0.13298932027718308
15_326,0.11217601716244172
15_327,0.8455778071781686
15_328,0.4297221752522168
15_329,0.11767606833405891
15_330,0.9225442153335588
15_331,0.4384341245850372
15_332,0.14301473381837104
15_333,0.14197805829612772
15_334,0.13477451959809503
15_335,0.12893217894598663
15_336,0.12622562838608403
15_337,0.11733624601347172
15_338,0.11255157641255674
15_339,0.11057689751787783
15_340,0.10039163566164107
15_341,0.10008552215710238
15_342,0.103839844278769
15_343,0.10637191701233462
15_344,0.10888129715641731
15_345,0.11563365074541192
15_346,0.10607025050922156
15_347,0.107709018878036
15_348,0.11223611223906914
15_349,0.9030360196808392
15_350,0.34078257724494926
15_351,0.10119012497790843
15_352,0.10481878420148154
15_353,0.09877360668225309
15_354,0.9152826396005914
15_355,0.3642196678778377
15_356,0.9096733875177961
15_357,0.37303136100737805
15_358,0.10591996843855662
15_359,0.09713416563985816
15_360,0.09971557395838962
15_361,0.09017889858924848
15_362,0.0944777552292972
15_363,0.08845043961333295
15_364,0.0862193097320434
15_365,0.9517592988383894
15_366,0.3799179386811048
15_367,0.10340267366729962
15_368,0.09839237085917422
15_369,0.10322527806670662
15_370,0.10993648108569339
15_371,0.9531194781793068
15_372,0.389235290398559
15_373,0.11325154652686953
15_374,0.10185212237630195
15_375,0.1057978298500975
15_376,0.10561579362666376
15_377,0.10398057787980167
15_378,0.10730694502134613
15_379,0.12132162837318783
15_380,0.11368163390954752
15_381,0.1110365461303953
15_382,0.10033049148529957
15_383,0.09966697671136739
15_384,0.10872274959504082
15_385,0.11236528099201736
15_386,0.11512628206314471
15_387,0.11242265892601057
15_388,0.11189555755908287
15_389,0.11311123456424683
15_390,0.11340206649071
15_391,0.12202066322044997
15_392,0.11195554940366943
15_393,0.11211663979361515
15_394,0.11320386427476614
15_395,0.11066505665721336
15_396,0.11458493836076183
15_397,0.11476514690537228
15_398,0.11942709021731635
15_399,0.11467252179503055
15_400,0.16383980499696946
15_401,0.9387143257620871
15_402,0.4051472205818526
15_403,0.11675077222008914
15_404,0.10896377736647885
15_405,0.11316476170769292
15_406,0.11761824196308888
15_407,0.11842186761271267
15_408,0.12623341139554975
15_409,0.12294288687858507
15_410,0.12059576092592124
15_411,0.12247915099920106
15_412,0.12217208380835384
15_413,0.12042009892043815
15_414,0.11985752046991463
15_415,0.9521374997694211
15_416,0.4160891517834962
15_417,0.14339786373996014
15_418,0.1276319440948011
15_419,0.12094888362155905
15_420,0.12097877955628755
15_421,0.12567301116582716
15_422,0.1303604292623736
15_423,0.17647336114418774
15_424,0.15140190332783354
15_425,0.17768380936319278
15_426,0.1509410692631611
15_427,0.13370883850227921
15_428,0.13677211264577194
15_429,0.1565874782160448
15_430,0.12943729918213429
15_431,0.13507910694192526
15_432,0.12536929103695985
15_433,0.13699847709813373
15_434,0.12035702290808328
15_435,0.1413518102892894
15_436,0.12624994647618365
15_437,0.12534301140239204
15_438,0.9429512674697004
15_439,0.43682736891177276
15_440,0.14727685980009986
15_441,0.14892836523921396
15_442,0.13455696442903525
15_443,0.13912777724960418
15_444,0.15386177070713372
15_445,0.1830326631127864
15_446,0.17491841691882665
15_447,0.1642433479282498
15_448,0.18052056750398526
15_449,0.15829852561734867
15_450,0.15250182234366327
15_451,0.1378065940546434
15_452,0.16193130462527053
15_453,0.15595569013911365
15_454,0.13120420480066103
15_455,0.128026393853516
15_456,0.11321624818746477
15_457,0.9405753963514814
15_458,0.4506693457598717
15_459,0.139113575316961
15_460,0.14082896384690355
15_461,0.14864316643259853
15_462,0.14335597336569952
15_463,0.14083195457607145
15_464,0.1512976036500622
15_465,0.16427873905931378
15_466,0.14684898091607737
15_467,0.1474546461224442
15_468,0.16078551982619008
15_469,0.16728766090254546
15_470,0.17578275185619466
15_471,0.863842926490186
15_472,0.41250107313990425
15_473,0.8558101762195033
15_474,0.42280379930129736
15_475,0.16311725831200855
15_476,0.17408802394495002
15_477,0.16343837568171596
15_478,0.14172152153530373
15_479,0.14758125801683014
15_480,0.14771541791391835
15_481,0.1589860541749864
15_482,0.15261479550768717
15_483,0.15069561415477425
15_484,0.1598846525545709
15_485,0.15837787082096028
15_486,0.15101207173829148
15_487,0.15829886872093898
15_488,0.17188432538372256
15_489,0.167233702744763
15_490,0.15857497729154613
15_491,0.15906189218742292
15_492,0.6963965771312557
15_493,0.457304035068812
15_494,0.17316244951518658
15_495,0.8055907096929741
15_496,0.5518757055538364
15_497,0.21658163950970874
15_498,0.2214584997090451
15_499,0.22429353713141306
15_500,0.24780845031794638
15_501,0.2603150513119233
15_502,0.24542400247313664
15_503,0.24545094195642014
15_504,0.21657963261817134
15_505,0.2209083219257461
15_506,0.20363159584074852
15_507,0.1921983546322657
15_508,0.8962727560676826
15_509,0.5682113665947909
15_510,0.21421209367985672
15_511,0.22382985752530024
15_512,0.2333577084291787
15_513,0.2192153846286977
15_514,0.2173089329457204
15_515,0.223970655805627
15_516,0.21847590413035084
15_517,0.2204545066603494
15_518,0.2133189494772334
15_519,0.9568269282009437
15_520,0.6107814119833254
15_521,0.20002543754383456
15_522,0.20197907228873765
15_523,0.9408286674437301
15_524,0.25109783010038134
15_525,0.5960452969551389
15_526,0.21103185448580994
15_527,0.2142543080106987
15_528,0.2270123771691285
15_529,0.9482669782654007
15_530,0.5591475748334328
15_531,0.20421831671814
15_532,0.2198959209926359
15_533,0.2320075248337427
15_534,0.21735156213226037
15_535,0.22831496344890467
15_536,0.22918113786185487
15_537,0.22472008423453516
15_538,0.21028052335330355
15_539,0.20796540016229012
15_540,0.21322250317021213
15_541,0.21510138664815143
15_542,0.21994829203213093
15_543,0.21602211908133864
15_544,0.9555465399857715
15_545,0.5122640587462223
15_546,0.2203224084634972
15_547,0.23429334473696858
15_548,0.2505970089605723
15_549,0.22425193237551336
15_550,0.2171497726294328
15_551,0.22835085286109053
15_552,0.8849029432475842
15_553,0.483575625412056
15_554,0.232702747093231
15_555,0.23215822691051083
15_556,0.8904615017986518
15_557,0.5078629389888585
15_558,0.2294202374822618
15_559,0.23573993370887303
15_560,0.24630792619350372
15_561,0.25305688415123306
15_562,0.2226107799457594
15_563,0.9497903165398367
15_564,0.5303349060134015
15_565,0.23321850552113127
15_566,0.23302796777895343
15_567,0.23638360764168206
15_568,0.24409018101343968
15_569,0.24794166014277272
15_570,0.23894403028626315
15_571,0.23417958774805261
15_572,0.887244135665468
15_573,0.49557286554762303
15_574,0.950635406438661
15_575,0.46377153891709466
15_576,0.21203886894020307
15_577,0.19769163115769506
15_578,0.9492728924206244
15_579,0.4600802275661607
15_580,0.19058194297257403
15_581,0.18892742236793775
15_582,0.1985701565044351
15_583,0.21121268024701326
15_584,0.2049737768971124
15_585,0.21628659529221156
15_586,0.2187080255809184
15_587,0.2198730330958518
15_588,0.16149625915402865
15_589,0.10636084036451199
15_590,0.11230869806231744
15_591,0.10888479121412525
15_592,0.10437752559228274
15_593,0.10319896600554664
15_594,0.9426747788131306
15_595,0.38404059165883286
15_596,0.11323086349824858
15_597,0.1158056142021476
15_598,0.11126999468671414
15_599,0.11989942964445181
15_600,0.10899701217892872
15_601,0.10699904536806065
15_602,0.10377344888558299
15_603,0.9480213089246562
15_604,0.38233087998797655
15_605,0.10310102543415779
15_606,0.0987291159892773
15_607,0.09890414602607832
15_608,0.10025668978116468
15_609,0.10114099756148147
15_610,0.11512013296572537
15_611,0.10900055922400612
15_612,0.11138882907190126
15_613,0.11292262269150162
15_614,0.11856962078476549
15_615,0.1163618409276595
15_616,0.952004182373357
15_617,0.25253680224031433
15_618,0.38846995724184225
15_619,0.1093339039288072
15_620,0.09699321575555377
15_621,0.09780486176741969
15_622,0.10416034088693032
15_623,0.09514943960038684
15_624,0.1033514876767497
15_625,0.0962282608641758
15_626,0.0936437112032075
15_627,0.09473830534056964
15_628,0.09929103620961484
15_629,0.1009197281821984
15_630,0.10197596115281109
15_631,0.10327542600029253
15_632,0.10158240288707845
15_633,0.10421528071528037
15_634,0.1081130648980806
15_635,0.10604279313106314
15_636,0.10270610612798806
15_637,0.09976425532276721
15_638,0.10001414395079737
15_639,0.9524475973833192
15_640,0.4209973600826064
15_642,0.09503618896526525
15_643,0.08811261911712107
15_644,0.08723994293922778
15_645,0.08689105544352355
15_646,0.0848608366044402
15_647,0.09291752788190603
15_648,0.09035012702385035
15_649,0.08871448778120104
15_650,0.09110531326931334
15_651,0.09206938226793693
15_652,0.09426966956316164
15_653,0.09437017755951206
15_654,0.09484545009181897
15_655,0.0955988016517413
15_656,0.9525939823676062
15_657,0.40283260992960207
15_658,0.10056143991684079
15_659,0.1024253835666824
15_660,0.09723465310010009
15_661,0.09504209870252998
15_662,0.0911253321250747
15_663,0.09382101655981553
15_664,0.09712816623681235
15_665,0.10298773582739389
15_666,0.10136299120186726
15_667,0.10103434121333776
15_668,0.10199010580340533
15_669,0.09865654775407318
15_670,0.09658143169190259
15_671,0.1022148264140471
15_672,0.09817332185049538
15_673,0.10003227193473933
15_674,0.09919953255774205
15_675,0.09934318037533955
15_676,0.10247804822612888
15_677,0.09603655272451643
15_678,0.100559801888787
15_679,0.09957598969458427
15_680,0.10010738120106637
15_681,0.09357008191569219
15_682,0.0956558238803314
15_683,0.1044223518557966
15_684,0.10073889260260743
15_685,0.09354315149562761
15_686,0.10284322058119075
15_687,0.10171594615354625
15_688,0.9106163825767587
15_689,0.3883568557366525
15_690,0.09762615899312022
15_691,0.09648063602267662
15_692,0.10349064872586465
15_693,0.09619026219067991
15_694,0.10144581357963778
15_695,0.09748988936719422
15_696,0.10998998297023838
15_697,0.10393623168930675
15_698,0.10527524762790169
15_699,0.1000059491005524
15_700,0.1037200021335699
15_701,0.1043183717344481
15_702,0.10744637450432062
15_703,0.10685177813236738
15_704,0.10484287166779015
15_705,0.10199904510461814
15_706,0.9439941195596775
15_707,0.376814652025739
15_708,0.09370728117067842
15_709,0.9385110703336131
15_710,0.38198019795067223
15_711,0.09717178176312917
15_712,0.10066479867474501
15_714,0.1064541664307491
15_715,0.10754851361420696
15_716,0.10705818895022341
15_717,0.10737874233473071
15_718,0.936544899760044
15_719,0.4074301710854317
15_720,0.10927968565947377
15_721,0.11023352769036705
15_722,0.1105274823620506
15_723,0.11139317770536086
15_724,0.10805043750348887
15_725,0.10522316201342832
15_726,0.10219136120787009
15_727,0.103522056055979
15_728,0.10165978412132975
15_729,0.09481473272162776
15_730,0.09419182549940203
15_731,0.09302994568393445
15_732,0.09928050420333263
15_733,0.09709702971730898
15_734,0.09731784829281924
15_735,0.10943298403553109
15_736,0.10195578929100556
15_737,0.10134481582384026
15_738,0.10368092276424451
15_739,0.102637848207154
15_740,0.10202296635766507
15_741,0.10140674137561151
15_742,0.09350150845980996
15_743,0.0958942357112445
15_744,0.1036693459289248
15_745,0.10072659484893083
15_746,0.09841548678506921
15_747,0.09955928430483872
15_748,0.10230845333025146
15_749,0.10347810866016681
15_750,0.10777960920967551
15_751,0.11394992261574212
15_752,0.10937109985463994
15_753,0.10799616138345608
15_754,0.1052867759306563
15_755,0.10438021350291352
15_756,0.10050850364548669
15_757,0.1032436244577663
15_758,0.10550726628936463
15_759,0.9386388365295127
15_760,0.3724781749294705
15_761,0.10341389735938163
15_762,0.1044782133553979
15_763,0.10003302770073712
15_764,0.10514367531815687
15_765,0.10094139142891921
15_766,0.10618342221544974
15_767,0.10153281778806524
15_768,0.10426978658616458
15_769,0.10187538076307441
15_770,0.10389738839422466
15_771,0.10476659522757033
15_772,0.1062339943383124
15_773,0.11025982466469325
15_774,0.09905104377614755
15_775,0.0952299341538767
15_776,0.09559652429133489
15_777,0.09733358483991282
15_778,0.09820431138521664
15_779,0.10214677823079428
15_780,0.1060881478128308
15_781,0.1061382966848318
15_782,0.1081548366461524
15_783,0.10520156573002655
15_784,0.10740517012599518
15_785,0.10845571869032442
15_786,0.1079502015594173
15_787,0.1069731449544438
15_788,0.10663099683545164
15_789,0.9507474201197672
15_790,0.4100568011504847
15_792,0.09855575358824213
15_793,0.10117263689038454
15_794,0.09493844321792826
15_795,0.10152023440977295
15_796,0.10436812924082539
15_797,0.09671477470721751
15_798,0.9539142813286742
15_799,0.4086878296233972
15_800,0.9522454537886449
15_802,0.41215047990520215
15_803,0.10131245846640015
15_804,0.09635702858252276
15_805,0.09753088089750866
15_807,0.0922187587827696
15_808,0.08994226784593612
15_809,0.09174970342390128
15_810,0.09471521486712377
15_811,0.09509828628181885
15_812,0.09849712384853376
15_813,0.09749872070122362
15_814,0.08998512309029646
15_815,0.09058043670409867
15_816,0.08813594984088362
15_817,0.08901253711006352
15_818,0.09608462948101996
15_819,0.9460199866311609
15_820,0.3986638637005933
15_821,0.09419269990600623
15_822,0.09453812104597743
15_823,0.09986639105010693
15_824,0.09613498876017236
15_825,0.9485843935718177
15_826,0.3970353961395776
15_827,0.09332335017009244
15_828,0.9473128725487737
15_830,0.3932786063562677
15_831,0.09368758716028232
15_832,0.08893640268397764
15_833,0.09607268195910411
15_834,0.08658522732941137
15_835,0.08756635214956379
15_836,0.08915770039344506
15_837,0.08836031070776261
15_838,0.09100288684038459
15_839,0.08673907577909222
15_840,0.08622703854216679
15_842,0.08495894142750406
15_843,0.0821431571291192
15_844,0.08842876505710896
15_845,0.08564432713505976
15_846,0.9461538729104223
15_847,0.3903877797833921
15_848,0.09278905850667368
15_849,0.9052428027355256
15_850,0.4020757305192175
15_851,0.0951373940455013
15_852,0.10474668373908132
15_853,0.09911512830549916
15_854,0.09671295543522129
15_855,0.09708924017724543
15_856,0.10353904208917439
15_858,0.09409898312134556
15_859,0.09158342710311715
15_861,0.09136474903015977
15_862,0.08588884968078929
15_863,0.08351026903487092
15_864,0.08867922261131418
15_865,0.09282272144856697
15_866,0.08978094645406758
15_867,0.08910069626487159
15_868,0.08838863865592261
15_870,0.0874433992397268
15_871,0.9345524197106249
15_872,0.38702949136983616
15_873,0.08488662399412754
15_874,0.08768598364895291
15_875,0.08838269782764104
15_877,0.09565945718756337
15_878,0.08732834209687444
15_879,0.09721113018848475
15_880,0.0927556381562288
15_881,0.09011511769105264
15_882,0.0928967897206094
15_883,0.09182262964697771
15_884,0.09311398786233545
15_886,0.09058566712613675
15_887,0.08637917372478551
15_889,0.09205747912358513
15_890,0.09400161434912337
15_891,0.09164637519650597
15_892,0.09549522485476969
15_893,0.09568750331781616
15_894,0.09819837541365663
15_895,0.09772681897781077
15_896,0.10076490331637897
15_897,0.09766454312311988
15_898,0.09827503613641982
15_899,0.09673530593025795
15_900,0.0928965029212364
15_901,0.09214694034099619
15_902,0.0903087487895453
15_903,0.090577350917404
15_904,0.09229255650020983
15_906,0.1051670682040114
15_907,0.10927205054473427
15_908,0.10074132904734436
15_909,0.10008662800841865
15_910,0.9490225966324286
15_911,0.3887796404269009
15_912,0.10012033877991762
15_913,0.10415612262064489
15_914,0.10800527516538255
