Id,Predicted
16_235,0.3459143058756407
16_236,0.32306520759266755
16_237,0.2935322190594966
16_238,0.2656471484650127
16_239,0.24868736104198838
16_240,0.2493237526473435
16_241,0.2601925650413975
16_242,0.2781515090166725
16_243,0.43904214819985693
16_244,0.25636365938167555
16_245,0.22475223285396917
16_246,0.23193188359921776
16_247,0.26109901165623284
16_248,0.43563224285533403
16_249,0.26779092258850967
16_250,0.24459508951715683
16_251,0.24403016415315174
16_252,0.24070050629154865
16_253,0.2585062866425972
16_254,0.4184994536557006
16_255,0.21729853876542385
16_256,0.1665830635617794
16_257,0.1297475167590095
16_258,0.09730946880201737
16_259,0.07976533769836541
16_260,0.07311540898064965
16_261,0.05864288123305861
16_262,0.05218662529807205
16_263,0.056105500002670554
16_264,0.06895517905618923
16_265,0.07970327831566468
16_266,0.0859017185582628
16_267,0.08667924452012303
16_268,0.10441844347872645
16_269,0.12905195123269664
16_270,0.16654479091847446
16_271,0.37134943955587774
16_272,0.16233747935283271
16_273,0.13069283885987842
16_274,0.11391026177487153
16_275,0.1068484353289895
16_276,0.1079761285219705
16_277,0.11597975162919892
16_278,0.13054235434541683
16_279,0.1639664660757578
16_280,0.21204121524758035
16_281,0.456423598188054
16_282,0.45791247059662366
16_283,0.21688368098090205
16_284,0.1710765453550716
16_285,0.1631520186079007
16_286,0.18201216329365555
16_287,0.38668746499851997
16_288,0.17708764768143548
16_289,0.15469604717268443
16_290,0.1684633500506439
16_291,0.3816697402717082
16_292,0.16883450045558307
16_293,0.1506058270913826
16_294,0.14671198994506437
16_295,0.16522221259219463
16_296,0.3675002810031278
16_297,0.1474544580468613
16_298,0.10749970884442332
16_299,0.08401407332771817
16_300,0.06867249289490301
16_301,0.06915781569102263
16_302,0.06042082768769044
16_303,0.05688961072068959
16_304,0.06330012464374572
16_305,0.08813043804049596
16_306,0.17113774884529842
16_307,0.21421083168362062
16_308,0.22313391649763104
16_309,0.20030767949530817
16_310,0.20170000932911883
16_311,0.20092154956083555
16_312,0.2104519798462471
16_313,0.22353888439958772
16_314,0.2461747539101663
16_315,0.2856985396866196
16_316,0.4727525659439925
16_317,0.3395257041988055
16_318,0.47585053507924796
16_319,0.2934702503232869
16_320,0.2573985034820648
16_321,0.23902731621477968
16_322,0.24116636304923364
16_323,0.26627389414028735
16_324,0.28954192385834365
16_325,0.44114195047515076
16_326,0.2749970418387511
16_327,0.23703446229507372
16_328,0.22331472964819915
16_329,0.21763582702825104
16_330,0.20009612559669002
16_331,0.18594132230684512
16_332,0.17664438431994428
16_333,0.19863593200261967
16_334,0.3800688843933694
16_335,0.18785373491797283
16_336,0.14729933184949898
16_337,0.1358945566653924
16_338,0.1306967448141336
16_339,0.10614818914382924
16_340,0.10536779441689663
16_341,0.10936163350030585
16_342,0.1307588977737293
16_343,0.16761010680014102
16_344,0.3734601694337596
16_345,0.1770738411550305
16_346,0.15613393992035998
16_347,0.13621160424640233
16_348,0.1333185290914168
16_349,0.1358699449982448
16_350,0.13517835986178106
16_351,0.1350613923122535
16_352,0.14553559406618674
16_353,0.1601269488843901
16_354,0.14640470548121576
16_355,0.1642102665450113
16_356,0.18646371984296778
16_357,0.21693283866988622
16_358,0.25777758128636424
16_359,0.4131527161237995
16_360,0.2441829007742508
16_361,0.20036397097173247
16_362,0.12389195613027962
16_363,0.09752061328974122
16_364,0.10852729270695259
16_365,0.1296444519296786
16_366,0.19366752981444424
16_367,0.4238492023662081
16_368,0.3101157766710179
16_369,0.35839001929927516
16_370,0.3806438904371272
16_371,0.4103407812337688
16_372,0.4028132136830975
16_373,0.5065792060442162
16_374,0.36175003776753617
16_375,0.3034221453670741
16_376,0.24395300114840066
16_377,0.17978312087573212
16_378,0.1122208570262894
16_379,0.0865289131486747
16_380,0.06865882409893936
16_381,0.06697177562498964
16_382,0.07463790150402141
16_383,0.08458029267707357
16_384,0.10671544287452553
16_385,0.15572539017404344
16_386,0.39474479486522845
16_387,0.21517180427111843
16_388,0.2386037477406568
16_389,0.47204321104235314
16_390,0.4608170901211075
16_391,0.20216884114952843
16_392,0.14288896949802446
16_393,0.11153264112009613
16_394,0.0956914688884944
16_395,0.08740604580153899
16_396,0.0879554492921305
16_397,0.10658131473344153
16_398,0.13779736338099025
16_399,0.35049093408254867
16_400,0.13369473240614616
16_401,0.09639263141769416
16_402,0.07414493151347698
16_403,0.060171363707967794
16_404,0.05177229776981836
16_405,0.05027869049087577
16_406,0.0552011817005468
16_407,0.05669717664667737
16_408,0.05474022482796944
16_409,0.062377730769658225
16_410,0.07542748534735781
16_411,0.10653676552307836
16_412,0.13755703676212394
16_413,0.19422709616901604
16_414,0.4421388989708485
16_415,0.44372427360712086
16_416,0.19652532187826938
16_417,0.1462715730004565
16_418,0.12562065509113166
16_419,0.1291532515056927
16_420,0.1551354033473686
16_421,0.36236760213976377
16_422,0.1478606347045171
16_423,0.11379785499901388
16_424,0.0818876823057477
16_425,0.07213796094610872
16_426,0.06812169629544715
16_427,0.07103381891169896
16_428,0.07486135249624917
16_429,0.08139488140032744
16_430,0.09146189972328254
16_431,0.13656408126645
16_432,0.1229455805287571
16_433,0.16911082708243533
16_434,0.18985472508426113
16_435,0.2592549443834102
16_436,0.36637373225188674
16_437,0.43810322104583577
16_438,0.444831769707498
16_439,0.45932179347846785
16_440,0.5495136297024691
16_441,0.4276052599054259
16_442,0.4059005335397414
16_443,0.3779756108595748
16_444,0.3696665398788416
16_445,0.39711768523378965
16_446,0.4963342441923456
16_447,0.5258605600304401
16_448,0.5932813965570065
16_449,0.5018906000969781
16_450,0.47322421784423774
16_451,0.46364775096502153
16_452,0.47248456271267103
16_453,0.4564622490882418
16_454,0.48416986817485413
16_455,0.5856243159702487
16_456,0.495417427635314
16_457,0.5844775905356113
16_458,0.4895554151595486
16_459,0.46430524837642634
16_460,0.46974001099040913
16_461,0.4632892937224003
16_462,0.42476643999317365
16_463,0.38300827216698885
16_464,0.3684098903169165
16_465,0.3727467024698394
16_466,0.4019919962241814
16_467,0.4178654625629287
16_468,0.5507001468292412
16_469,0.4749951327271284
16_470,0.4514525404195165
16_471,0.4579185053495317
16_472,0.48456189910908254
16_473,0.5079782881945286
16_474,0.6036545454542928
16_475,0.5368058352440525
16_476,0.5122408096506371
16_477,0.5902991315014628
16_478,0.47728664026218054
16_479,0.4392756133211296
16_480,0.40650494239400425
16_481,0.3821923403073086
16_482,0.3742733776997826
16_483,0.3634133447192716
16_484,0.3838243880787318
16_485,0.39834325876427173
16_486,0.4364706400200528
16_487,0.545943804296284
16_488,0.43043070928583455
16_489,0.42285855976983117
16_490,0.4237588429441402
16_491,0.4168113447537431
16_492,0.3897539464711708
16_493,0.3808249337874395
16_494,0.3967407408413119
16_495,0.4107666109584575
16_496,0.40663245111098667
16_497,0.4015761988237407
16_498,0.4071307662108812
16_499,0.4158366196899912
16_500,0.4410509085232935
16_501,0.45035027102343583
16_502,0.4720062608019769
16_503,0.4853969481601072
16_504,0.49542269752130574
16_505,0.47620218216003224
16_506,0.4910448863267095
16_507,0.4670751382990517
16_508,0.4237735690968705
16_509,0.4004548564851955
16_510,0.3482029552323863
16_511,0.319051793287712
16_512,0.32428456217978907
16_513,0.3248005383956077
16_514,0.3503216879599649
16_515,0.39344882124524616
16_516,0.44405348367650826
16_517,0.46773579210887445
16_518,0.47594343822973567
16_519,0.5189888794785339
16_520,0.5392027243884551
16_521,0.5571253174855174
16_522,0.577066109139955
16_523,0.6433300839815744
16_524,0.563474691328278
16_525,0.5678793599611868
16_526,0.5729212958569248
16_527,0.5758543603507951
16_528,0.5721754668353515
16_529,0.5644871306374961
16_530,0.5799841192557736
16_531,0.6070567419105901
16_532,0.6755257821750839
16_533,0.6187352536809616
16_534,0.6087594734718024
16_535,0.5885949488694059
16_536,0.5861509416523564
16_537,0.5924031059980285
16_538,0.6036830092197556
16_539,0.609003928472021
16_540,0.6239189368329822
16_541,0.6919354925890646
16_542,0.6503811439689802
16_543,0.6653735935523143
16_544,0.6463330218957788
16_545,0.7031606665114813
16_546,0.6605550185780651
16_547,0.6541644405497068
16_548,0.6896787688649029
16_549,0.64011612332955
16_550,0.5976075540188628
16_551,0.5607662168154054
16_552,0.5327705195552634
16_553,0.5314267493737755
16_554,0.5058855751143847
16_555,0.47314107147737255
16_556,0.46498110290844397
16_557,0.4405880830229137
16_558,0.4386644510029442
16_559,0.4308422838197513
16_560,0.39663570841738643
16_561,0.3589514682333263
16_562,0.3379060620775538
16_563,0.3221422005186992
16_564,0.3330966081355243
16_565,0.3492223583472852
16_566,0.3772723545278814
16_567,0.39586464475700484
16_568,0.4160481937671925
16_569,0.46347477846530233
16_570,0.48891231415492553
16_571,0.6057603570366237
16_572,0.5233427340218411
16_573,0.5390454412045801
16_574,0.631380720380848
16_575,0.6115242146673825
16_576,0.4522290034514806
16_577,0.4022501745785617
16_578,0.3728954757304139
16_579,0.3362993762174032
16_580,0.3355277645894485
16_581,0.3506074348053826
16_582,0.497093424976381
16_583,0.3429455762579733
16_584,0.325151327860875
16_585,0.3063438375921728
16_586,0.30509075690450926
16_587,0.2896522169617883
16_588,0.2842983959055423
16_589,0.29027197626500884
16_590,0.31596522975691094
16_591,0.4838695555627269
16_592,0.3554153964032722
16_593,0.3247876131908922
16_594,0.29718878141032784
16_595,0.27823002357863075
16_596,0.4486364806331108
16_597,0.24534393703846596
16_598,0.23536753182906217
16_599,0.4188131461051911
16_600,0.20743246919443944
16_601,0.19574011925624818
16_602,0.1845382113884544
16_603,0.1653930903886289
16_604,0.1274482832192451
16_605,0.13129666326324826
16_606,0.1626648952284311
16_607,0.3699253094085291
16_608,0.16282927042354076
16_609,0.13176700540188335
16_610,0.10049327772192108
16_611,0.08843047623974346
16_612,0.07912047870659152
16_613,0.07269627471451848
16_614,0.07075396194288384
16_615,0.06692115417141624
16_616,0.06234484604373678
16_617,0.06903720676942171
16_618,0.08267061032246892
16_619,0.09034903908777586
16_620,0.10235046044986156
16_621,0.11460413300083346
16_622,0.10096558197892654
16_623,0.09493062989217328
16_624,0.09133828572825646
16_625,0.11390674447631934
16_626,0.11251932080324419
16_627,0.0926556528799259
16_628,0.08430128661663014
16_629,0.08059708369509035
16_630,0.08481345100319437
16_631,0.09874552159182887
16_632,0.1220743851449244
16_633,0.1509107393066656
16_634,0.3521600788259009
16_635,0.14370624181199043
16_636,0.10605311048760212
16_637,0.08213140485428311
16_638,0.0721923024750878
16_639,0.07200502718102424
16_640,0.08336999943389911
16_641,0.08641468097752154
16_642,0.09014803653467217
16_643,0.11534560427723169
16_644,0.12757489654728785
16_645,0.11725470489959229
16_646,0.14415846474142074
16_647,0.1594969666380046
16_648,0.15723591819997967
16_649,0.1589258602066553
16_650,0.16847255780897277
16_651,0.17074356444173922
16_652,0.1723898812158626
16_653,0.1752660867460928
16_654,0.20470036695142063
16_655,0.21674952217440163
16_656,0.19191531139303677
16_657,0.1599350515121022
16_658,0.14716729377193827
16_659,0.15807668252635024
16_660,0.16568498387901084
16_661,0.17240251280849994
16_662,0.1872548464184137
16_663,0.18732818341902602
16_664,0.21360961148089766
16_665,0.21893331029321178
16_666,0.21255636899948538
16_667,0.21432713807672582
16_668,0.22481543578013713
16_669,0.24061138375954255
16_670,0.2853109952262512
16_671,0.4530895354617946
16_672,0.30179557672422963
16_673,0.32230094797266123
16_674,0.3451028574298028
16_675,0.3325377670403423
16_676,0.3352515496042437
16_677,0.38190417133559745
16_678,0.3786773737951857
16_679,0.3497328776628552
16_680,0.35107551959143074
16_681,0.3682820279598202
16_682,0.41159894376295497
16_683,0.44431788516209864
16_684,0.4816432471981612
16_685,0.4830769620377813
16_686,0.5718938101399959
16_687,0.45526213984873365
16_688,0.4211357900775958
16_689,0.4275597905910187
16_690,0.4353861153662719
16_691,0.45487499040229296
16_692,0.46393281111397205
16_693,0.4966353902667345
16_694,0.5759700049298069
16_695,0.4750841574320198
16_696,0.426929791001447
16_697,0.38069950214852155
16_698,0.38717938361332466
16_699,0.39592470138037333
16_700,0.3988933070057238
16_701,0.3910415139881692
16_702,0.3861565233872163
16_703,0.36063924909581846
16_704,0.34893013870307227
16_705,0.34598995480750466
16_706,0.34150021222335436
16_707,0.3486555717796055
16_708,0.3532285728234328
16_709,0.37454124889763707
16_710,0.37747494940180276
16_711,0.39373038485084505
16_712,0.4280214048089655
16_713,0.5385703185752265
16_714,0.4291903622481815
16_715,0.41399770843283795
16_716,0.38112466910891446
16_717,0.36644615732754027
16_718,0.3522422997402583
16_719,0.34539962916687045
16_720,0.3524294478979955
16_721,0.3487458471201198
16_722,0.37085983626934904
16_723,0.3786577682470371
16_724,0.4146120326803983
16_725,0.4531444928151752
16_726,0.49147826212309936
16_727,0.5773629938963037
16_728,0.6224823811383824
16_729,0.5544581045786862
16_730,0.5170874974111562
16_731,0.5038068981835202
16_732,0.4975575360998543
16_733,0.482260912093997
16_734,0.4952828144756744
16_735,0.4859862772287049
16_736,0.5003725771090176
16_737,0.5224363956844736
16_738,0.5931880663263432
16_739,0.6233152791165562
17_0,0.9805082916235578
17_1,0.9685070422471144
17_2,0.9684014114741869
17_3,0.9822169928473333
17_4,0.986733840105342
17_5,0.9838759199139276
17_6,0.9916246677833015
17_7,0.9942157826766169
17_8,0.9968797655890774
17_9,0.9980570294885013
17_10,0.9971313650230822
17_11,0.9900265981328059
17_12,0.9715235324812447
17_13,0.9702501549608491
17_14,0.9795567419994536
17_15,0.9797438324900194
17_16,0.9562599619783314
17_17,0.9764230554258579
17_18,0.9675857083166515
17_19,0.9832918024333782
17_20,0.9783884177731155
17_21,0.9740542927563538
17_22,0.9638752898095501
17_23,0.9604975002415909
17_24,0.9237810180195001
17_25,0.9397124262360173
17_26,0.9214951123631602
17_27,0.9286712140071384
17_28,0.9136791900577603
17_29,0.9182396965276929
17_30,0.9037736000608416
17_31,0.9112315662092315
17_32,0.8969483067184713
17_33,0.8874314410417529
17_34,0.9202408106522145
17_35,0.9291918571633906
17_36,0.9295796809918417
17_37,0.9127791069796262
17_38,0.9001158944143466
17_40,0.9070950491511467
17_41,0.9285425591297097
17_42,0.9431195058846239
17_43,0.9441233036562259
17_44,0.9367296738099918
17_45,0.9146117350444943
17_46,0.9133378571049403
17_47,0.8921598934274184
17_48,0.9160790502401503
17_49,0.9135752964295336
17_50,0.9181727157179642
17_51,0.9324074584182527
17_52,0.9124903506393559
17_53,0.9439457928726315
17_54,0.9499038120449734
17_55,0.956490525062062
17_56,0.9579539481154711
17_57,0.9555052995429493
17_58,0.9532940570499511
17_59,0.9517961717561325
17_60,0.9292797838264512
17_61,0.9551775498077584
17_62,0.9576879892012609
17_63,0.954347083854347
17_64,0.9532940608273236
17_65,0.9471951453197948
17_66,0.9569314847408873
17_67,0.9324763059855826
17_68,0.9425716178099429
17_69,0.9372419616200004
17_70,0.9366490923625952
17_71,0.9519130315028528
17_72,0.9515305233046286
17_73,0.9455208851863174
17_74,0.9255247778324263
17_75,0.9184094443745492
17_76,0.9305990595322184
17_77,0.9236945904222575
17_78,0.8982234340123728
17_79,0.9017107404041598
17_80,0.9275431324172643
17_81,0.9373359637810451
17_82,0.9254589804316424
17_83,0.9374647327811163
17_84,0.9273099204877076
17_85,0.9310864374195095
17_87,0.9444604582937726
17_89,0.9436727264467839
17_90,0.9338339179031278
17_91,0.9412813036599855
17_92,0.9197836480044725
17_93,0.9302823416775954
17_94,0.9531608342764225
17_95,0.9335970094273727
17_97,0.9643560594717251
17_98,0.9683748642054429
17_99,0.9491468309311696
17_100,0.9712049366146633
17_101,0.9734364524185585
17_102,0.9875313243805589
17_103,0.976848614878166
17_104,0.9923533673968526
17_105,0.9858371935648795
17_106,0.9962607364744153
17_107,0.9873354175464857
17_108,0.998143449648895
17_109,1.0
17_110,0.9966232068556689
17_111,0.9712429223173553
17_112,0.9817656187296848
17_113,0.9923683368914399
17_114,0.9893867276417776
17_115,0.9691506889501246
17_116,0.9678447814361106
17_117,0.9481539497328694
17_118,0.939012833130717
17_119,0.9195247069961788
17_121,0.9104670558389736
17_122,0.9024203070934423
17_123,0.8890836044583903
17_124,0.882275213302695
17_125,0.8778354499278199
17_126,0.8766712130950058
17_127,0.8810373630251377
17_128,0.882904359862925
17_129,0.8704405353224697
17_130,0.8887443724142898
17_131,0.8857895658496434
17_132,0.9328227076093142
17_133,0.953258195143879
17_134,0.9432726026113445
17_136,0.9652413979881853
17_137,0.9687576112267602
17_138,0.9631724005606395
17_139,0.9387192632675857
17_140,0.9143054986288623
17_141,0.9085979198085776
17_142,0.8900635743565
17_143,0.9147930715010841
17_145,0.9083463515833582
17_146,0.8772764414970411
17_147,0.8853251341255107
17_148,0.8916871236755025
17_149,0.8677118245180783
17_150,0.8806781933110209
17_151,0.8956310404770808
17_152,0.9105592654946378
17_153,0.9490984708439614
17_154,0.9518481622457949
17_156,0.9389603083687569
17_157,0.9272799798432386
17_158,0.8893595174444617
17_159,0.8954447514362623
17_160,0.8731070359757581
17_161,0.8724961214209767
17_162,0.8717334675160008
17_163,0.8794366888110025
17_164,0.8827866189312171
17_165,0.862792967996006
17_166,0.8995955444533031
17_167,0.9167118641588253
17_169,0.9417502564194883
17_170,0.9287052007096496
17_171,0.9612131718317279
17_172,0.9646286905565635
17_173,0.9656487576835572
17_174,0.9456055168974589
17_175,0.9586754795947686
17_176,0.949381430435684
17_177,0.9562171371787958
17_178,0.9581684665178399
17_179,0.9352794753314441
17_180,0.9563281023417655
17_181,0.9564186155127873
17_182,0.9449147748012733
17_183,0.9484811973404713
17_184,0.9475312787743122
17_185,0.954162588772551
17_186,0.9258749933881911
17_187,0.917553191006584
17_188,0.9270089202592451
17_189,0.9308150229305789
17_190,0.9477525983163351
17_191,0.9332631284188859
17_192,0.9116125143967629
17_193,0.9259868490926619
17_194,0.9092240448968891
17_195,0.8739957911029932
17_196,0.8457396529949468
17_197,0.8453916768200421
17_198,0.8347787950238317
17_199,0.8501961553187943
17_200,0.8391280944578672
17_201,0.8645939221608493
17_202,0.8770557518330987
17_203,0.8887084354345295
17_204,0.8776546885658876
17_205,0.921567671302392
17_206,0.9259477964407102
17_207,0.9412350814579984
17_208,0.9136087859549356
17_209,0.9135072307464186
17_210,0.8894358907788209
17_211,0.8912144309577524
17_212,0.8865662403254497
17_213,0.9099317905114128
17_214,0.9123264670553477
17_215,0.9166461207199027
17_216,0.8926626812281157
17_217,0.8843766660123435
17_218,0.8728093224050257
17_219,0.8498314978914168
17_220,0.8428259223615409
17_221,0.8512950425192689
17_222,0.8756656344060751
17_223,0.9160864868107731
17_224,0.9492677854096041
17_225,0.9617069303414654
17_226,0.9634006334596417
17_227,0.9537767311289861
17_228,0.9525337616401943
17_229,0.9281217796616712
17_230,0.9042967019197607
17_231,0.9177247273488234
17_232,0.9050722156496729
17_233,0.9065738568118528
17_234,0.9193684715833467
17_235,0.9038361891821177
17_236,0.9037284988673704
17_237,0.8989826591426616
17_238,0.8720958165099545
17_239,0.8711177218447674
17_240,0.8875460989117144
17_241,0.9281276031613455
17_242,0.9258633793301222
17_243,0.9246523413673672
17_244,0.9517970089726051
17_245,0.9600962510720128
17_246,0.9622174778048862
17_247,0.9596485796495604
17_248,0.9542931662945086
17_249,0.9530398378799368
17_250,0.9505558451648863
17_251,0.9492792048028598
17_252,0.9260371280813829
17_253,0.920881051266901
17_254,0.9506426706257852
17_255,0.9436068073940084
17_256,0.9351283446385117
17_257,0.9324274082318958
17_258,0.9468921777244844
17_259,0.9308839261200303
17_260,0.9261623956704065
17_261,0.9234765713112169
17_262,0.9356020223138451
17_263,0.9129520634871476
17_264,0.8746162372743377
17_265,0.8638791123739715
17_266,0.828328930448577
17_267,0.8692397305781192
17_268,0.829729470638858
17_269,0.8307332575008141
17_270,0.8789268245709062
17_271,0.8673108108712431
17_272,0.8802704723607204
17_273,0.8490000353782732
17_274,0.8726233758576585
17_275,0.8651064904140794
17_276,0.8900916157070897
17_277,0.9181546665359005
17_278,0.9353517461562624
17_279,0.9153100549832438
17_280,0.9306490166836832
17_281,0.9236608245928262
17_282,0.8969314261868206
17_283,0.8655101367824896
17_284,0.8596531337487824
17_285,0.8664164795980589
17_286,0.8566560282963999
17_287,0.8215350445593881
17_288,0.8282401052317229
17_289,0.8559154730359767
17_290,0.8612383967550166
17_291,0.8575243103188928
17_292,0.905861015422597
17_293,0.9250864686758088
17_294,0.9430117615809452
17_295,0.9344882038268895
17_296,0.9173682603592308
17_297,0.9361688266497419
17_298,0.947768084946797
17_299,0.9401377153542241
17_300,0.9443435607419968
17_301,0.8992100329062187
17_302,0.9138213656600342
17_303,0.9014418119378944
17_304,0.9247564329218425
17_305,0.9083454505224607
17_306,0.9132491452241426
17_307,0.9144138127054546
17_308,0.9061042306544347
17_309,0.920976698845614
17_310,0.9339055913931611
17_311,0.9397650913329506
17_312,0.9452062696996142
17_313,0.9489671293670394
17_314,0.9517658255870026
17_315,0.9520560444051833
17_316,0.9470197245848838
17_317,0.9204987756227399
17_318,0.9469433038105282
17_319,0.930631172711926
17_320,0.9602543267978048
17_321,0.966764194269716
17_322,0.9662465331969241
17_323,0.9653298129463489
17_324,0.9596770242818591
17_325,0.9399501630540377
17_326,0.9208352107380041
17_327,0.9413172478343633
17_328,0.9097336541805549
17_329,0.9203214182825298
17_330,0.9367644432953964
17_331,0.922037439731444
17_332,0.9010575510880123
17_333,0.9138946048665982
17_334,0.9310849309551521
17_335,0.9264937628245641
17_336,0.8997930278440426
17_337,0.9279691303098897
17_338,0.925546687103881
17_339,0.9389080272080322
17_340,0.9418062215097449
17_341,0.9154955608719157
17_342,0.9425258573582918
17_343,0.9385876541012552
17_344,0.9090698870375812
17_345,0.9273185533442173
17_346,0.912288034459574
17_347,0.920868009352033
17_348,0.8953307787846639
17_349,0.903228099671737
17_350,0.9124337549094572
17_351,0.887159783098887
17_352,0.8899897838615145
17_353,0.899001432973975
17_354,0.9208347681562042
17_355,0.9419914455093734
17_356,0.9376263758137923
17_357,0.9602978532302436
17_358,0.9613850753693326
17_359,0.9622432634973668
17_360,0.9500334115160337
17_361,0.9400081802334325
17_362,0.92840103752337
17_363,0.9098899104499989
17_364,0.9356372028511453
17_365,0.9610437937392883
17_366,0.9650022384241091
17_367,0.9496359360209421
17_368,0.9713265447112467
17_369,0.9763023250550731
17_370,0.9669327924102082
17_371,0.9562071171897016
17_372,0.9589248023624968
17_373,0.9352775351598567
17_374,0.9461464010229761
17_375,0.948704105130773
17_376,0.9187000815699383
17_377,0.9265954797001473
17_378,0.8973793069575191
17_379,0.9025829551807121
17_380,0.909409136261536
17_381,0.8964674386367445
17_382,0.8975922653993516
17_383,0.8984000637952426
17_384,0.8985540498293421
17_385,0.9018835226221119
17_386,0.8759410191766644
17_387,0.8889922848830035
17_388,0.8734399932792521
17_389,0.8701042215249809
17_390,0.8925963261444051
17_391,0.8934578784704588
17_392,0.8764820667491984
17_393,0.8982084143647224
17_394,0.9045782692837427
17_395,0.9098347012413598
17_396,0.9106359215178151
17_397,0.9125835880695651
17_398,0.9153326748675277
17_399,0.9168022628726786
17_400,0.9224998634418583
17_401,0.9229995782332922
17_402,0.932074176860118
17_403,0.9324218013688491
17_404,0.9337366945514881
17_405,0.9265562056433813
17_406,0.9266833391553575
17_407,0.9134201050154688
17_408,0.8919953553702635
17_409,0.9125903236416475
17_410,0.9119665570291083
17_411,0.9123666067303337
17_412,0.9103932669469242
17_413,0.909570977823312
17_414,0.9069211624998157
17_415,0.8929190208999792
17_416,0.8996389850268841
17_417,0.8724958676062186
17_418,0.8723990950497088
17_419,0.896733850629653
17_420,0.9221645292530226
17_421,0.9157176479181984
17_422,0.898058010676936
17_423,0.8912098591436141
17_424,0.8847730866470769
17_425,0.8726976890132205
18_0,0.8930901371251174
18_1,0.9041690699224206
18_2,0.8993723328436133
18_3,0.8733929881371487
18_4,0.8732916959202006
18_5,0.8944419712248844
18_6,0.8792946297789178
18_7,0.9120332383999117
18_8,0.9218461406503
18_9,0.9091484631496776
18_10,0.9235473048777526
18_11,0.96358132629773
18_12,0.9634152190534422
18_13,0.9755636634777202
18_14,0.9522987359337407
18_15,0.9559777930441999
18_16,0.9835281498681532
18_17,0.9872791692643194
18_18,0.9858576462157596
18_19,0.9642424057180314
18_20,0.9880580955859274
18_21,0.9913317159890537
18_22,0.9892720390008022
18_23,0.9833586551661034
18_24,0.9658333818745715
18_25,0.9341887258260394
18_26,0.9566693404051078
18_27,0.9293263726074145
18_28,0.9277718511769124
18_29,0.9542393235085327
18_30,0.9393198423591205
18_31,0.9473783728912686
18_32,0.9244277510318515
18_33,0.9087269703256774
18_34,0.903593713155318
18_35,0.8868843233307261
18_36,0.8651882153451981
18_37,0.86688816696308
18_38,0.8824449149239758
18_39,0.8793690546458347
18_40,0.8836011387400846
18_41,0.8643963637301103
18_42,0.8754154599827152
18_43,0.8703326386620707
18_44,0.8577713291091181
18_45,0.8522670221139612
18_46,0.8664294731497705
18_47,0.889070792299047
18_48,0.89078030451352
18_49,0.8980093166409127
18_50,0.8499532358609052
18_51,0.8318383707065006
18_52,0.8365612322444076
18_53,0.8123109410779423
18_54,0.8425707525770058
18_55,0.8364091698791567
18_56,0.8582378032355394
18_57,0.8486121973651134
18_58,0.8416141818472478
18_59,0.8439179204305587
18_60,0.8596338966270248
18_61,0.8546084441428913
18_62,0.8684889014419713
18_63,0.8674403709891924
18_64,0.8960463547954589
18_65,0.8814637104990993
18_66,0.8525710362282838
18_67,0.865801222145215
18_68,0.8829697934905869
18_69,0.8912396108955526
18_70,0.9165856926016216
18_71,0.9029526274194098
18_72,0.9029750818231944
18_73,0.9032741207304537
18_74,0.9264650436435422
18_75,0.924158251756082
18_76,0.9248160206364961
18_77,0.9302872441340303
18_78,0.9296545779007669
18_79,0.9310594101006682
18_80,0.9212133653020184
18_81,0.9257268914183102
18_82,0.8999366292780661
18_84,0.8920181030303084
18_85,0.8789344847113921
18_86,0.8720775860561509
18_87,0.8960421505326212
18_88,0.9014259459166676
18_89,0.9449305340836336
18_90,0.931967926849472
18_91,0.9650004657167212
18_92,0.966256962025449
18_93,0.9627931957319575
18_94,0.9691125683776548
18_95,0.947331836793343
18_96,0.937587963355937
18_97,0.9481922832407199
18_98,0.962610060985865
18_99,0.9419291675435497
18_100,0.9692397399783298
18_101,0.974127765378654
18_102,0.9497754382498959
18_103,0.9663053271371211
18_104,0.9604865945412185
18_105,0.9289041770103598
18_106,0.9277355751775699
18_107,0.920508083766206
18_108,0.9245822491063934
18_109,0.9284515718859525
18_110,0.9531783329547635
18_111,0.9487280515822293
18_112,0.9568074068544602
18_113,0.9748730129386067
18_114,0.9749764098680953
18_115,0.9774748414648651
18_116,0.9741751488147868
18_117,0.949484208835271
18_118,0.9592193151051627
18_119,0.9714645337224262
18_120,0.959971031963566
18_121,0.9475410124803813
18_123,0.9416531446394988
18_124,0.9274691417669234
18_125,0.9116881534809844
18_126,0.8987558702562469
18_128,0.8903994446325981
18_129,0.8836931529147911
18_130,0.8810463650947897
18_131,0.8807927600785301
18_132,0.8969849608664575
18_133,0.8794133390955771
18_135,0.8805962632296974
18_136,0.8785459282661408
18_137,0.8756659345926173
18_138,0.859552299868072
18_139,0.8686383426735732
18_140,0.867957150730465
18_142,0.8680266808925479
18_143,0.8408002624709303
18_144,0.8735597156334151
18_145,0.8776290272716252
18_146,0.8759323119241527
18_147,0.8682969424338287
18_148,0.8875179343015551
18_149,0.8864095961884193
18_150,0.9284744976476804
18_151,0.9431455361886868
18_153,0.9473884501208076
18_154,0.9444509699060831
18_155,0.9226302301812078
18_156,0.9342057103865645
18_157,0.9529559980621846
18_159,0.9739486175168752
18_160,0.971804015508741
18_161,0.9516584130977397
18_162,0.9135628573542298
18_163,0.8910799802456026
18_165,0.8730297797730728
18_166,0.8422212732670561
18_167,0.8580494641827103
