Id,Predicted
15_704,0.33548683336176877
15_705,0.3233006573923891
15_706,0.3233006573923891
15_707,0.31060651232454756
15_708,0.29626316117884455
15_709,0.29626316117884455
15_710,0.29626316117884455
15_711,0.3033869841234898
15_712,0.3084029560373355
15_714,0.3058028928272655
15_715,0.3084029560373355
15_716,0.30878532677689924
15_717,0.3090641184299859
15_718,0.3090641184299859
15_719,0.31348305281860284
15_720,0.3160128332036671
15_721,0.3160128332036671
15_722,0.3145231436163419
15_723,0.3145231436163419
15_724,0.31348305281860284
15_725,0.3071066002856398
15_726,0.3070309871341474
15_727,0.30571923609705187
15_728,0.2958992384526771
15_729,0.2958992384526771
15_730,0.2991707907878721
15_731,0.2991707907878721
15_732,0.2991707907878721
15_733,0.3006130911380956
15_734,0.30624052663329937
15_735,0.3143465639995441
15_736,0.31667140598761184
15_737,0.31667140598761184
15_738,0.31667140598761184
15_739,0.3160219909322865
15_740,0.31537500714311106
15_741,0.31537500714311106
15_742,0.31318853324782453
15_743,0.308763908838495
15_744,0.308763908838495
15_745,0.308763908838495
15_746,0.31318853324782453
15_747,0.3149784794006059
15_748,0.31799738184109005
15_749,0.3207247042397496
15_750,0.33113729086680865
15_751,0.33113729086680865
15_752,0.33113729086680865
15_753,0.33113729086680865
15_754,0.33092847362811273
15_755,0.32856603828834713
15_756,0.32856603828834713
15_757,0.32424314693027106
15_758,0.3232891636084636
15_759,0.322324930577564
15_760,0.3165986702300458
15_761,0.30471558840849905
15_762,0.3035155777982069
15_763,0.3035155777982069
15_764,0.3035155777982069
15_765,0.3035155777982069
15_766,0.3035155777982069
15_767,0.30587016648434867
15_768,0.32123133814122135
15_769,0.321852156985627
15_770,0.3234430360107592
15_771,0.3248787894914716
15_772,0.32896684189668335
15_773,0.32963343435349046
15_774,0.3302326434356937
15_775,0.3308387843467776
15_776,0.3344021628184066
15_777,0.3344554582888168
15_778,0.3373336952950781
15_779,0.3373336952950781
15_780,0.3373336952950781
15_781,0.3344554582888168
15_782,0.3319963861429303
15_783,0.33175795398339925
15_784,0.33175795398339925
15_785,0.33175795398339925
15_786,0.33175795398339925
15_787,0.3353031627882908
15_788,0.3360525875346267
15_789,0.3360525875346267
15_790,0.3360525875346267
15_792,0.3360525875346267
15_793,0.3323348537772606
15_794,0.3141130189293588
15_795,0.3141130189293588
15_796,0.3091259413561473
15_797,0.3091259413561473
15_798,0.3091259413561473
15_799,0.29993341120572353
15_800,0.2912140550900189
15_802,0.29993341120572353
15_803,0.2947077246629551
15_804,0.2947077246629551
15_805,0.284545512928807
15_807,0.284545512928807
15_808,0.28436887583177234
15_809,0.284545512928807
15_810,0.284545512928807
15_811,0.2844744187029287
15_812,0.2844744187029287
15_813,0.2844744187029287
15_814,0.2844744187029287
15_815,0.2856888778817315
15_816,0.2856888778817315
15_817,0.2856888778817315
15_818,0.29729019785922983
15_819,0.30095956284425407
15_820,0.3012144292808538
15_821,0.31512677222892954
15_822,0.31598077139786795
15_823,0.3139474070430895
15_824,0.3148536557502065
15_825,0.31598077139786795
15_826,0.31598077139786795
15_827,0.3148536557502065
15_828,0.3139474070430895
15_830,0.3076597639376403
15_831,0.29857281890747894
15_832,0.2932599284390756
15_833,0.28721649265475424
15_834,0.28469598985405664
15_835,0.27737027161356526
15_836,0.27737027161356526
15_837,0.27627534156407413
15_838,0.27627534156407413
15_839,0.27627534156407413
15_840,0.27737027161356526
15_842,0.27627534156407413
15_843,0.27627534156407413
15_844,0.2747587178141711
15_845,0.2747587178141711
15_846,0.2835722581859872
15_847,0.3018707280490154
15_848,0.3082727578716952
15_849,0.32358116148081006
15_850,0.31257752467855043
15_851,0.31257752467855043
15_852,0.31257752467855043
15_853,0.31257752467855043
15_854,0.3082727578716952
15_855,0.3048480831622885
15_856,0.3031120580027043
15_858,0.28244061251331487
15_859,0.2758761966816349
15_861,0.2651642519527967
15_862,0.2651642519527967
15_863,0.2651642519527967
15_864,0.2651642519527967
15_865,0.2786867378240124
15_866,0.2786867378240124
15_867,0.2805985179136313
15_868,0.2814059909060952
15_870,0.2814059909060952
15_871,0.28572264694675364
15_872,0.2857989030436523
15_873,0.288777637691412
15_874,0.288777637691412
15_875,0.288777637691412
15_877,0.288777637691412
15_878,0.288777637691412
15_879,0.2871782725894616
15_880,0.2863745955683106
15_881,0.2814087673596632
15_882,0.28011576427590335
15_883,0.2782881734912767
15_884,0.2782881734912767
15_886,0.2782881734912767
15_887,0.2782881734912767
15_889,0.2848476777927575
15_890,0.2960415896202514
15_891,0.2981542790672204
15_892,0.30963873544262316
15_893,0.31541809849068725
15_894,0.31541809849068725
15_895,0.31541809849068725
15_896,0.30963873544262316
15_897,0.30829538112739713
15_898,0.3080819189676394
15_899,0.302856725584332
15_900,0.29558843917452565
15_901,0.29558843917452565
15_902,0.29558843917452565
15_903,0.29558843917452565
15_904,0.2998207897194128
15_906,0.3255294689716054
15_907,0.3370712455312154
15_908,0.33808144972067933
15_909,0.33808144972067933
15_910,0.33825051271664164
15_911,0.33825051271664164
15_912,0.33825051271664164
15_913,0.33825051271664164
15_914,0.33653666989790826
15_915,0.3258368049983235
15_916,0.32513835453135054
15_917,0.32513835453135054
15_918,0.31461062805177975
15_919,0.30759313454138903
15_920,0.3055689626216608
15_921,0.29886516073647595
15_922,0.28781172490448637
15_923,0.28781172490448637
15_924,0.28781172490448637
15_925,0.28781172490448637
15_926,0.30498717273903064
15_927,0.3080671014908133
15_928,0.3080671014908133
15_929,0.3080671014908133
15_930,0.3086165501050266
15_931,0.3086165501050266
15_932,0.3456678130972991
15_934,0.3575089560764934
15_935,0.3456678130972991
15_936,0.3456678130972991
15_937,0.3575089560764934
15_938,0.3626511261777264
15_939,0.3759030326176975
15_940,0.36548749532349606
15_941,0.36548749532349606
15_942,0.36548749532349606
15_943,0.36548749532349606
15_944,0.31393992375799085
15_945,0.31393992375799085
15_946,0.31393992375799085
15_947,0.31393992375799085
15_948,0.3153270114629024
15_949,0.3190066887250828
15_950,0.34181319918800823
15_951,0.34475460777335865
15_952,0.34475460777335865
15_953,0.34475460777335865
15_955,0.34475460777335865
15_956,0.34475460777335865
15_957,0.34475460777335865
15_958,0.18253340431615622
15_959,0.15781764331345582
15_960,0.15781764331345582
15_961,0.15781764331345582
15_962,0.1616563937927302
15_963,0.1616563937927302
15_965,0.19776706259473822
15_966,0.2148735691694498
15_967,0.2986574859781617
15_968,0.2986574859781617
15_969,0.2986574859781617
15_970,0.2986574859781617
15_971,0.2827171362428576
15_972,0.2827171362428576
15_973,0.2827171362428576
15_974,0.2827171362428576
15_975,0.2759280285735806
15_977,0.3002324981596132
15_978,0.30937632500508766
15_979,0.30937632500508766
15_980,0.3002324981596132
15_981,0.2950406931501632
15_982,0.2566056932304875
15_983,0.2950406931501632
15_984,0.24941534404378088
15_985,0.2292154047415934
15_986,0.24941534404378088
15_987,0.24941534404378088
15_988,0.24941534404378088
15_989,0.24941534404378088
15_990,0.20857995671817317
15_991,0.20857995671817317
15_992,0.24349696435549792
15_993,0.24349696435549792
15_994,0.24060574547815852
15_995,0.24060574547815852
15_996,0.24349696435549792
15_997,0.2905475005154231
15_998,0.2945364241921426
15_999,0.2945364241921426
15_1000,0.2945364241921426
16_0,0.36539357327467165
16_1,0.3469693205924815
16_2,0.36539357327467165
16_3,0.3469693205924815
16_4,0.3449382286087991
16_5,0.3404981006568922
16_6,0.299129367631332
16_7,0.26562343412246053
16_8,0.2529408219068445
16_9,0.2529408219068445
16_10,0.24381393609818924
16_11,0.24381393609818924
16_12,0.25500965408095366
16_13,0.26562343412246053
16_14,0.2724111330628274
16_15,0.2762458338486303
16_16,0.27782969169356686
16_17,0.27782969169356686
16_18,0.27782969169356686
16_19,0.27782969169356686
16_20,0.2762458338486303
16_21,0.2709626274163151
16_22,0.2709626274163151
16_23,0.2709626274163151
16_24,0.28799499448609917
16_25,0.28799499448609917
16_26,0.31780081794334347
16_27,0.3579381952030576
16_28,0.4235089127760072
16_29,0.4326539408956295
16_30,0.5687662837171533
16_31,0.6287388014308377
16_32,0.741103089238446
16_33,0.7494078668709505
16_34,0.7494078668709505
16_35,0.7494078668709505
16_36,0.7494078668709505
16_37,0.6103361468370959
16_38,0.6103361468370959
16_39,0.5905210093638226
16_40,0.5466388538866022
16_41,0.5466388538866022
16_42,0.5406025426671041
16_43,0.5406025426671041
16_44,0.5462476545729195
16_45,0.5406025426671041
16_46,0.5243389609553883
16_47,0.5243389609553883
16_48,0.5243389609553883
16_49,0.504881609731032
16_50,0.504881609731032
16_51,0.49621363748945857
16_52,0.49621363748945857
16_53,0.48268028289717047
16_54,0.48554983594099416
16_55,0.48554983594099416
16_56,0.48554983594099416
16_57,0.4813232255543126
16_58,0.4813232255543126
16_59,0.4813232255543126
16_60,0.4813232255543126
16_61,0.47554236863841787
16_62,0.4706928291390902
16_63,0.4706928291390902
16_64,0.4706928291390902
16_65,0.4706928291390902
16_66,0.4892523751248573
16_67,0.49425744033585933
16_68,0.5326755519552578
16_69,0.5342031835181484
16_70,0.5326755519552578
16_71,0.5342031835181484
16_72,0.5342031835181484
16_73,0.5326755519552578
16_74,0.5326755519552578
16_75,0.5468771474930433
16_76,0.5178580318353239
16_77,0.5178580318353239
16_78,0.5178580318353239
16_79,0.5429384681728746
16_80,0.5459734214670952
16_81,0.5459734214670952
16_82,0.5459734214670952
16_83,0.6192735276929375
16_84,0.6287974377426199
16_85,0.6287974377426199
16_86,0.6287974377426199
16_87,0.6287974377426199
16_88,0.47838589377901725
16_89,0.4732397226756473
16_90,0.4732397226756473
16_91,0.4732397226756473
16_92,0.4732397226756473
16_93,0.48290417106856753
16_94,0.48290417106856753
16_95,0.5134399259541108
16_96,0.5134399259541108
16_97,0.5134399259541108
16_98,0.44766802389167526
16_99,0.4033764537067712
16_100,0.2604342168182696
16_101,0.17222153463072729
16_102,0.17222153463072729
16_103,0.17222153463072729
16_104,0.17222153463072729
16_105,0.1784777452310488
16_106,0.18865366809818684
16_107,0.18865366809818684
16_108,0.18865366809818684
16_109,0.18865366809818684
16_110,0.18330779979331377
16_111,0.1657052578440372
16_112,0.16096557033441514
16_113,0.16011548045120894
16_114,0.15571829280791372
16_115,0.1369178065625331
16_116,0.1369178065625331
16_117,0.1369178065625331
16_118,0.1369178065625331
16_119,0.13711428022882516
16_120,0.13817855549005703
16_121,0.1396733439500082
16_122,0.14224037152501368
16_123,0.1396733439500082
16_124,0.13817855549005703
16_125,0.13711428022882516
16_126,0.1396733439500082
16_127,0.14316859951983577
16_128,0.13294390962626906
16_129,0.1325968388211631
16_130,0.13294390962626906
16_131,0.13294390962626906
16_132,0.13294390962626906
16_133,0.13294390962626906
16_134,0.12368612411860656
16_135,0.1174559465858697
16_136,0.1174559465858697
16_137,0.11072717497849247
16_138,0.10737482928567307
16_139,0.11072717497849247
16_140,0.11072717497849247
16_141,0.10737482928567307
16_142,0.10737482928567307
16_143,0.10737482928567307
16_144,0.11177544685653712
16_145,0.11387322801750255
16_146,0.1455046820569226
16_147,0.17460800909988103
16_148,0.19396365261276696
16_149,0.19396365261276696
16_150,0.19396365261276696
16_151,0.19396365261276696
16_152,0.19396365261276696
16_153,0.18216352231517305
16_154,0.1804145945190944
16_155,0.15202738852278516
16_156,0.15202738852278516
16_157,0.12136462180486786
16_158,0.07513096185256139
16_159,0.07403349412911338
16_160,0.07403349412911338
16_161,0.06575211004502494
16_162,0.05340806448038341
16_163,0.05271498680539946
16_164,0.05271498680539946
16_165,0.04439598856743236
16_166,0.04210882497415889
16_167,0.041667197640333366
16_168,0.041667197640333366
16_169,0.041667197640333366
16_170,0.041667197640333366
16_171,0.06699837172018938
16_172,0.12654898609292353
16_173,0.14645013358122402
16_174,0.15583263262937902
16_175,0.1585147200578015
16_176,0.17134843045046852
16_177,0.17154718327403257
16_178,0.17154718327403257
16_179,0.17154718327403257
16_180,0.17154718327403257
16_181,0.14236029858181498
16_182,0.0765690081435913
16_183,0.0642223233179183
16_184,0.05791851754232058
16_185,0.05043706563553081
16_186,0.05043706563553081
16_187,0.05043706563553081
16_188,0.049095467710153884
16_189,0.049095467710153884
16_190,0.04762731864922264
16_191,0.04762731864922264
16_192,0.04762731864922264
16_193,0.03765878610099211
16_194,0.029701523033924458
16_195,0.028661368491198668
16_196,0.02206753655722421
16_197,0.02206753655722421
16_198,0.02206753655722421
16_199,0.02206753655722421
16_200,0.030186743488500332
16_201,0.04252323701911213
16_202,0.056767138154365224
16_203,0.09328459724629111
16_204,0.0961470953298007
16_205,0.09725794945376462
16_206,0.10733543062524893
16_207,0.10733543062524893
16_208,0.1265094922921117
16_209,0.1265094922921117
16_210,0.10733543062524893
16_211,0.09897760712193349
16_212,0.054970916266953586
16_213,0.054970916266953586
16_214,0.054970916266953586
16_215,0.054970916266953586
16_216,0.09941348231779865
16_217,0.11579739188803938
16_218,0.19218464060479867
16_219,0.24648701116081945
16_220,0.2500331683839965
16_221,0.3304144496150647
16_222,0.3746864322737219
16_223,0.3881832554363481
16_224,0.3881832554363481
16_225,0.3881832554363481
16_226,0.3746864322737219
16_227,0.3746864322737219
16_228,0.3746864322737219
16_229,0.3851215399078116
16_230,0.3646275423741167
16_231,0.3646275423741167
16_232,0.3646275423741167
16_233,0.3596736048791669
16_234,0.34711608191633336
16_235,0.342892533771519
16_236,0.32629544032732477
16_237,0.2835569562435892
16_238,0.23733915164625696
16_239,0.21737220351327766
16_240,0.21737220351327766
16_241,0.2120878068680758
16_242,0.20815216888192953
16_243,0.20136596142033197
16_244,0.1691697912736342
16_245,0.1691697912736342
16_246,0.1691697912736342
16_247,0.1691697912736342
16_248,0.18285807384557126
16_249,0.18336942278281587
16_250,0.1849347788093464
16_251,0.18804637952660977
16_252,0.1849347788093464
16_253,0.1849347788093464
16_254,0.1849347788093464
16_255,0.13979624635080704
16_256,0.1188812435005292
16_257,0.10139346724892162
16_258,0.07250078721688845
16_259,0.06568861211933709
16_260,0.05825136111915497
16_261,0.05825136111915497
16_262,0.05825136111915497
16_263,0.07001651412293217
16_264,0.05899797195798641
16_265,0.07001651412293217
16_266,0.07448696612261872
16_267,0.08134647538459365
16_268,0.08575473139760102
16_269,0.08134647538459365
16_270,0.07464253089238294
16_271,0.07832195253247559
16_272,0.07993633720166807
16_273,0.07993633720166807
16_274,0.07993633720166807
16_275,0.07832195253247559
16_276,0.07993633720166807
16_277,0.07993633720166807
16_278,0.08336763683811485
16_279,0.08497522645609301
16_280,0.08497522645609301
16_281,0.07608093563108985
16_282,0.05930515363347634
16_283,0.055620767135726286
16_284,0.055620767135726286
16_285,0.05362391786831605
16_286,0.05006845113346945
16_287,0.04461105563865922
16_288,0.05362391786831605
16_289,0.04200034493501183
16_290,0.04200034493501183
16_291,0.04200034493501183
16_292,0.054551881792225795
16_293,0.06391491696881188
16_294,0.06391491696881188
16_295,0.054551881792225795
16_296,0.054551881792225795
16_297,0.049287737217084904
16_298,0.049287737217084904
16_299,0.04880135586714837
16_300,0.04845316893822506
16_301,0.04617790458750928
16_302,0.04042652815168391
16_303,0.04042652815168391
16_304,0.04617790458750928
16_305,0.04617790458750928
16_306,0.18587716299800283
16_307,0.19382933327888177
16_308,0.19382933327888177
16_309,0.19382933327888177
16_310,0.1893493321161211
16_311,0.18761989387961392
16_312,0.18587716299800283
16_313,0.18761989387961392
16_314,0.18761989387961392
16_315,0.1893493321161211
16_316,0.19011425178114777
16_317,0.19011425178114777
16_318,0.19011425178114777
16_319,0.19011425178114777
16_320,0.19011425178114777
16_321,0.19011425178114777
16_322,0.19011425178114777
16_323,0.206881297372546
16_324,0.206881297372546
16_325,0.206881297372546
16_326,0.22006536726858425
16_327,0.206881297372546
16_328,0.19753667815125156
16_329,0.18753381853490877
16_330,0.18026921360302817
16_331,0.18753381853490877
16_332,0.1544731539354792
16_333,0.10567479759953231
16_334,0.10567479759953231
16_335,0.10567479759953231
16_336,0.10567479759953231
16_337,0.10567479759953231
16_338,0.08146991614354705
16_339,0.07653481139439765
16_340,0.07653481139439765
16_341,0.07653481139439765
16_342,0.07653481139439765
16_343,0.07679755402351995
16_344,0.08432696806751444
16_345,0.099663043212999
16_346,0.11583047812312515
16_347,0.1165760485844524
16_348,0.1165760485844524
16_349,0.12111267185163815
16_350,0.1301760862266905
16_351,0.1301760862266905
16_352,0.13349567161791173
16_353,0.1404741539268556
16_354,0.14359807802034322
16_355,0.16058679716041313
16_356,0.1820717453171815
16_357,0.1858454426347893
16_358,0.20142810779860854
16_359,0.20142810779860854
16_360,0.20142810779860854
16_361,0.20142810779860854
16_362,0.03911519606974326
16_363,0.03911519606974326
16_364,0.03911519606974326
16_365,0.03911519606974326
16_366,0.06747171671979396
16_367,0.22155491507800124
16_368,0.3614148585769754
16_369,0.3614148585769754
16_370,0.3806427803490205
16_371,0.3614148585769754
16_372,0.3614148585769754
16_373,0.3609012399468458
16_374,0.33827923728959863
16_375,0.2967302988682219
16_376,0.242599356953552
16_377,0.16415205687054887
16_378,0.047314206680012454
16_379,0.047314206680012454
16_380,0.04727284985235115
16_381,0.03914371654606472
16_382,0.038352106883848304
16_383,0.038352106883848304
16_384,0.038352106883848304
16_385,0.03574583181329619
16_386,0.03574583181329619
16_387,0.03574583181329619
16_388,0.0401470513224111
16_389,0.04471576909528539
16_390,0.04471576909528539
16_391,0.0538887326157424
16_392,0.0538887326157424
16_393,0.05288619120585549
16_394,0.04956876795205341
16_395,0.04956876795205341
16_396,0.05288619120585549
16_397,0.04956876795205341
16_398,0.04269908066826342
16_399,0.04269908066826342
16_400,0.04269908066826342
16_401,0.04227815624124162
16_402,0.041528452391543305
16_403,0.041528452391543305
16_404,0.04269908066826342
16_405,0.04072462110771406
16_406,0.04072462110771406
16_407,0.039799501584525
16_408,0.04103862630714993
16_409,0.05387281736713746
16_410,0.04924669823663469
16_411,0.04924669823663469
16_412,0.05387281736713746
16_413,0.05387281736713746
16_414,0.05387281736713746
16_415,0.04924669823663469
16_416,0.04568298989626859
16_417,0.04568298989626859
16_418,0.04568298989626859
16_419,0.04568298989626859
16_420,0.04780485292457296
16_421,0.04780485292457296
16_422,0.04780485292457296
16_423,0.05131466365013618
16_424,0.05342379256770504
16_425,0.05342379256770504
16_426,0.0631408205622138
16_427,0.05898266676012315
16_428,0.0631408205622138
16_429,0.0631408205622138
16_430,0.06557696099476844
16_431,0.06565480234324368
16_432,0.11441557399535157
16_433,0.15861207867281132
16_434,0.17827921339305505
16_435,0.20809545141028954
16_436,0.41986045231386715
16_437,0.4388733789901814
16_438,0.4388733789901814
16_439,0.4388733789901814
16_440,0.4388733789901814
16_441,0.3754043546750632
16_442,0.3660063324389214
16_443,0.3660063324389214
16_444,0.3660063324389214
16_445,0.3754043546750632
16_446,0.46664609738047963
16_447,0.46664609738047963
16_448,0.46664609738047963
16_449,0.46664609738047963
16_450,0.4665072724921656
16_451,0.42677437596218265
16_452,0.42677437596218265
16_453,0.42549613681844134
16_454,0.42549613681844134
16_455,0.4405812637986303
16_456,0.42549613681844134
16_457,0.4405812637986303
16_458,0.47852998439845246
16_459,0.4405812637986303
16_460,0.4405812637986303
16_461,0.42372468852281403
16_462,0.4145291615412024
16_463,0.3751362142046987
16_464,0.3349560107021057
16_465,0.3349560107021057
16_466,0.3349560107021057
16_467,0.3751362142046987
16_468,0.39466298758566604
16_469,0.4076044346981197
16_470,0.45809889628615724
16_471,0.458805439206129
16_472,0.458805439206129
16_473,0.45809889628615724
16_474,0.4635415594000957
16_475,0.4635415594000957
16_476,0.4635415594000957
16_477,0.43873560226285335
16_478,0.43455649164499505
16_479,0.4093939807011074
16_480,0.37519684403880754
16_481,0.36066214620006093
16_482,0.35382302209848837
16_483,0.35382302209848837
16_484,0.35382302209848837
16_485,0.36066214620006093
16_486,0.362908270232538
16_487,0.3920668490444405
16_488,0.4077610857078874
16_489,0.4077610857078874
16_490,0.3920668490444405
16_491,0.39075608395831096
16_492,0.3920668490444405
16_493,0.4060371935468108
16_494,0.39075608395831096
16_495,0.38907013437014565
16_496,0.39075608395831096
16_497,0.3916043189932505
16_498,0.4060371935468108
16_499,0.4060371935468108
16_500,0.43879559046673516
16_501,0.44747464837332823
16_502,0.45823036009079193
16_503,0.48074225292144274
16_504,0.49948996689543823
16_505,0.49948996689543823
16_506,0.49948996689543823
16_507,0.45823036009079193
16_508,0.4177338869537053
16_509,0.41380611697555786
16_510,0.30668268092668716
16_511,0.30668268092668716
16_512,0.30668268092668716
16_513,0.30668268092668716
16_514,0.30952790168486827
16_515,0.3804982543699427
16_516,0.44263870146422013
16_517,0.4749549738383609
16_518,0.48347461909951484
16_519,0.5344918644881826
16_520,0.5416930140425088
16_521,0.5416930140425088
16_522,0.5427833773894691
16_523,0.5482946226429449
16_524,0.5607895869648654
16_525,0.5612872327989146
16_526,0.5612872327989146
16_527,0.5439664881606598
16_528,0.5612872327989146
16_529,0.5653693012558064
16_530,0.575633195361767
16_531,0.5842534728811581
16_532,0.5842534728811581
16_533,0.5842534728811581
16_534,0.5842534728811581
16_535,0.5927685886552267
16_536,0.5786040960582357
16_537,0.5786040960582357
16_538,0.5786040960582357
16_539,0.5799901698812727
16_540,0.5927685886552267
16_541,0.5927685886552267
16_542,0.6132552862821058
16_543,0.630158542444315
16_544,0.630158542444315
16_545,0.630158542444315
16_546,0.6516009379251655
16_547,0.630158542444315
16_548,0.630158542444315
16_549,0.6197876608797052
16_550,0.5833467090309914
16_551,0.5472456610508237
16_552,0.5326035352138565
16_553,0.5082202076713888
16_554,0.49561279086110244
16_555,0.4658580967416146
16_556,0.46398058375365486
16_557,0.4464241807995203
16_558,0.4434866731204302
16_559,0.41526827600389693
16_560,0.40092386208246156
16_561,0.330574684852289
16_562,0.3250362196049824
16_563,0.3250362196049824
16_564,0.3250362196049824
16_565,0.3250362196049824
16_566,0.3754331671292631
16_567,0.37708858698455994
16_568,0.3805376717760612
16_569,0.43614914719441744
16_570,0.4433076985907879
16_571,0.460096672261631
16_572,0.47181232055282446
16_573,0.47181232055282446
16_574,0.47181232055282446
16_575,0.4433076985907879
16_576,0.35754144098802315
16_577,0.33924305337892463
16_578,0.33826717304685955
16_579,0.33826717304685955
16_580,0.2687766923563664
16_581,0.2687766923563664
16_582,0.2687766923563664
16_583,0.2749741602690046
16_584,0.2749741602690046
16_585,0.2749741602690046
16_586,0.2649736638604593
16_587,0.2649736638604593
16_588,0.2649736638604593
16_589,0.2649736638604593
16_590,0.2649736638604593
16_591,0.24389767536887547
16_592,0.2351016970732428
16_593,0.2918687009713225
16_594,0.2918687009713225
16_595,0.2351016970732428
16_596,0.2351016970732428
16_597,0.13981780834717975
16_598,0.13981780834717975
16_599,0.1535933935470994
16_600,0.1535933935470994
16_601,0.1535933935470994
16_602,0.1535933935470994
16_603,0.07168125695810323
16_604,0.1535933935470994
16_605,0.07364270427089932
16_606,0.07364270427089932
16_607,0.06258404076313359
16_608,0.071859507776468
16_609,0.071859507776468
16_610,0.071859507776468
16_611,0.07101350283942809
16_612,0.06960152101483406
16_613,0.0656534380022444
16_614,0.0656534380022444
16_615,0.0656534380022444
16_616,0.0656534380022444
16_617,0.07101350283942809
16_618,0.08761235379643545
16_619,0.09091022961033807
16_620,0.09091022961033807
16_621,0.09091022961033807
16_622,0.10032713565375097
16_623,0.11327770949637651
16_624,0.10032713565375097
16_625,0.08568290986476518
16_626,0.08494667623258485
16_627,0.07149673658313614
16_628,0.07149673658313614
16_629,0.07149673658313614
16_630,0.06873999258910132
16_631,0.06873999258910132
16_632,0.06520127767938227
16_633,0.06520127767938227
16_634,0.06520127767938227
16_635,0.05597838771196249
16_636,0.052326980352651625
16_637,0.052326980352651625
16_638,0.052326980352651625
16_639,0.052326980352651625
16_640,0.06910658425425235
16_641,0.08110833911638055
16_642,0.08439180415840593
16_643,0.08640638502791245
16_644,0.13160268990060567
16_645,0.1496940414012552
16_646,0.15270909430182308
16_647,0.1558927026716268
16_648,0.15865391369579357
16_649,0.16424859962751773
16_650,0.16424859962751773
16_651,0.16424859962751773
16_652,0.17153752334375594
16_653,0.1757304034054676
16_654,0.17153752334375594
16_655,0.16424859962751773
16_656,0.15110149837051645
16_657,0.162382273674685
16_658,0.162382273674685
16_659,0.162382273674685
16_660,0.162382273674685
16_661,0.16490149913929775
16_662,0.16658720701039886
16_663,0.19634906496260168
16_664,0.19634906496260168
16_665,0.19634906496260168
16_666,0.1921150735579378
16_667,0.20123151572986578
16_668,0.20123151572986578
16_669,0.1921150735579378
16_670,0.1921150735579378
16_671,0.2161396504778141
16_672,0.291137028415153
16_673,0.2918122941194959
16_674,0.30796138624561387
16_675,0.30796138624561387
16_676,0.30969262166413875
16_677,0.30969262166413875
16_678,0.30969262166413875
16_679,0.32236293115088066
16_680,0.409497931224859
16_681,0.409497931224859
16_682,0.409497931224859
16_683,0.4461726760088817
16_684,0.4461726760088817
16_685,0.4461726760088817
16_686,0.4461726760088817
16_687,0.4075372506556215
16_688,0.4075372506556215
16_689,0.4075372506556215
16_690,0.4075372506556215
16_691,0.4304977630612975
16_692,0.4471152394646421
16_693,0.4471152394646421
16_694,0.4471152394646421
16_695,0.4304977630612975
16_696,0.3972133388597587
16_697,0.3972133388597587
16_698,0.3962277044850793
16_699,0.3962277044850793
16_700,0.3962277044850793
16_701,0.3962277044850793
16_702,0.3962277044850793
16_703,0.34334453529054704
16_704,0.33780240025534286
16_705,0.33464280301943716
16_706,0.33464280301943716
16_707,0.33464280301943716
16_708,0.33780240025534286
16_709,0.35031649032077644
16_710,0.3532634420164295
16_711,0.3802667494095245
16_712,0.38661952705593294
16_713,0.38661952705593294
16_714,0.38661952705593294
16_715,0.38661952705593294
16_716,0.35311036086258873
16_717,0.349765703520469
16_718,0.34562622896402106
16_719,0.34562622896402106
16_720,0.3349992473153976
16_721,0.3349992473153976
16_722,0.34562622896402106
16_723,0.36283479738487673
16_724,0.3909889100886423
16_725,0.4326421634225731
16_726,0.451354754411428
16_727,0.4779602760041665
16_728,0.4787885724139359
16_729,0.4873429814160329
16_730,0.4873429814160329
16_731,0.4873429814160329
16_732,0.4787885724139359
16_733,0.4779602760041665
16_734,0.46135552076814024
16_735,0.46135552076814024
16_736,0.46135552076814024
16_737,0.4955285514889388
16_738,0.6290387524868842
16_739,0.6290387524868842
17_0,0.9377969420772969
17_1,0.974206120549912
17_2,0.974206120549912
17_3,0.974206120549912
17_4,0.9767496295091194
17_5,0.9819274313385935
17_6,0.9826278295844522
17_7,0.9835705841003946
17_8,0.9875821946906729
17_9,0.9875821946906729
17_10,0.9875821946906729
17_11,0.9875821946906729
17_12,0.9859842388289485
17_13,0.9784219172094081
17_14,0.9784219172094081
17_15,0.9419392978230373
17_16,0.9784219172094081
17_17,0.9784219172094081
17_18,0.9743494736297384
17_19,0.9715255148494825
17_20,0.9734107086368434
17_21,0.9715255148494825
17_22,0.9715255148494825
17_23,0.9538891640935934
17_24,0.9473646842116272
17_25,0.9326010388063416
17_26,0.9192158637935033
17_27,0.8903265801742082
17_28,0.9152279902166468
17_29,0.8903265801742082
17_30,0.8874202622801433
17_31,0.8874202622801433
17_32,0.9152279902166468
17_33,0.9152279902166468
17_34,0.9152279902166468
17_35,0.8938214832143395
17_36,0.8938214832143395
17_37,0.9248371585949107
17_38,0.9248371585949107
17_40,0.9248371585949107
17_41,0.9248371585949107
17_42,0.9248371585949107
17_43,0.9248371585949107
17_44,0.9248371585949107
17_45,0.9193919864800865
17_46,0.9053594371584621
17_47,0.9003993350077517
17_48,0.9003993350077517
17_49,0.9003993350077517
17_50,0.9003993350077517
17_51,0.9193919864800865
17_52,0.9443374695449606
17_53,0.9453958985866213
17_54,0.9463603173771534
17_55,0.9463603173771534
17_56,0.9496136000082473
17_57,0.9463603173771534
17_58,0.9504722344639879
17_59,0.9504722344639879
17_60,0.9463603173771534
