Id,Predicted
16_50,0.3328399094924607
16_51,0.35936288171873154
16_52,0.35580569495006587
16_53,0.8448630800346599
16_54,0.43542158221410404
16_55,0.31694669070848186
16_56,0.32804895595127376
16_57,0.35442832045510425
16_58,0.3745998762664104
16_59,0.8399955215613933
16_60,0.42065165977796526
16_61,0.320762252662572
16_62,0.3005545307865348
16_63,0.31160415194846713
16_64,0.329244857575895
16_65,0.2799367834524264
16_66,0.8442669911290795
16_67,0.4550117252819886
16_68,0.35886220782103034
16_69,0.3702902008238822
16_70,0.3502920294712942
16_71,0.37761440090380144
16_72,0.8294073489529856
16_73,0.4718482014236334
16_74,0.8223425425456268
16_75,0.4691821442393618
16_76,0.3603915903764048
16_77,0.3543232561780411
16_78,0.36946392144400314
16_79,0.3417941558898267
16_80,0.33849761158371766
16_81,0.3529649014385246
16_82,0.3682959056049078
16_83,0.4325202293934852
16_84,0.44791909600009366
16_85,0.459394782272344
16_86,0.4540682657654108
16_87,0.8339801104351418
16_88,0.4671559185022817
16_89,0.33927829515742153
16_90,0.30714981696176336
16_91,0.329982108583208
16_92,0.33986969066365075
16_93,0.33759864326125055
16_94,0.8287725958929881
16_95,0.5535309973289813
16_96,0.47054877857737637
16_97,0.3123626422585499
16_98,0.8231788845574579
16_99,0.3969209317022888
16_100,0.18946067474698522
16_101,0.09210955120727216
16_102,0.12303601288725709
16_103,0.08995202562408593
16_104,0.09012098504513516
16_105,0.10806837569924868
16_106,0.14258209648128323
16_107,0.8409426483641106
16_108,0.2517901442761614
16_109,0.12381111528595293
16_110,0.1234617406254631
16_111,0.11774072404555118
16_112,0.11944755105894336
16_113,0.11029431829688556
16_114,0.11346943349195027
16_115,0.09306958109940729
16_116,0.07982781940554318
16_117,0.09648820665858998
16_118,0.09578913620440578
16_119,0.10370509612149477
16_120,0.8122964681664334
16_121,0.19895410640523434
16_122,0.08287696032996461
16_123,0.091839976747867
16_124,0.8135397498948973
16_125,0.5637567556662618
16_126,0.21769831504216422
16_127,0.07677955936290551
16_128,0.09272762688952117
16_129,0.7852306218486266
16_130,0.20942310774919695
16_131,0.09319957164347126
16_132,0.07855772550809116
16_133,0.8025641672233506
16_134,0.2052799513207013
16_135,0.06560113534191517
16_136,0.8009218369254777
16_137,0.18824450702182224
16_138,0.05174333019896163
16_139,0.08971940911476929
16_140,0.048158792679874975
16_141,0.07692014555507791
16_142,0.08161509097246898
16_143,0.08303016507892232
16_144,0.05010345835962327
16_145,0.07627962711816327
16_146,0.10878460856587314
16_147,0.13183461867097943
16_148,0.7788714202402024
16_149,0.31827482790532097
16_150,0.15125850481258446
16_151,0.16653312053585057
16_152,0.15243752580738554
16_153,0.12110041186571341
16_154,0.12983583585758468
16_155,0.7723096241897747
16_156,0.19377143781931147
16_157,0.05670285727500923
16_158,0.053378094931012095
16_159,0.7577671329357719
16_160,0.1348664024828226
16_161,0.05089820306134482
16_162,0.05306630433069703
16_163,0.7550807318934007
16_164,0.1330511179872079
16_165,0.038317937006967964
16_166,0.036707910638217746
16_167,0.02597163638071518
16_168,0.04321630898164818
16_169,0.03854977616107416
16_170,0.03743182278174122
16_171,0.05264494574604492
16_172,0.10309025200348117
16_173,0.12671768409601233
16_174,0.12116140216915511
16_175,0.14137347877095544
16_176,0.13322549758415
16_177,0.15843479392992899
16_178,0.1404013549244283
16_179,0.15707446378669884
16_180,0.12623363645777874
16_181,0.10836915384576268
16_182,0.05812388277654851
16_183,0.04767737481174079
16_184,0.05281136607548811
16_185,0.03751506022011309
16_186,0.047858113034014584
16_187,0.04245227088186361
16_188,0.027580857130277858
16_189,0.03647134548181579
16_190,0.040616300728310586
16_191,0.036641619163926414
16_192,0.03529633065994422
16_193,0.024262704450323358
16_194,0.030673775821690768
16_195,0.02893477026792122
16_196,0.019499999888780283
16_197,0.030234904193971564
16_198,0.017964986808274006
16_199,0.021747062762997184
16_200,0.028392815938449674
16_201,0.03679373550211122
16_202,0.04797065226994575
16_203,0.07311392978326135
16_204,0.0609194470481812
16_205,0.07805604386877714
16_206,0.09430229535821696
16_207,0.10776300281388214
16_208,0.09937642959641158
16_209,0.0862651628233119
16_210,0.08305486295793031
16_211,0.8285263197367089
16_212,0.16571375643331732
16_213,0.055815310203180375
16_214,0.05371753122341005
16_215,0.05753854657624003
16_216,0.08508446165006513
16_217,0.0926127276600339
16_218,0.1426399569312358
16_219,0.1815105469331575
16_220,0.19461519717457887
16_221,0.2514572045002868
16_222,0.29441321541904464
16_223,0.2922184772627516
16_224,0.29297884703710686
16_225,0.2755263895187736
16_226,0.82762284794687
16_227,0.3730639421188456
16_228,0.25493029469042733
16_229,0.25818271702570755
16_230,0.2739933878564229
16_231,0.8164106635701273
16_232,0.39242736483103247
16_233,0.23996890696016707
16_234,0.24525833912341308
16_235,0.23362755263915116
16_236,0.2226989880908864
16_237,0.19365860346058827
16_238,0.16120638002312287
16_239,0.1464334585768869
16_240,0.15888044571673582
16_241,0.16195552320814238
16_242,0.14594690743002608
16_243,0.8318813940697278
16_244,0.21577160354924366
16_245,0.08707450001897592
16_246,0.10529764126965022
16_247,0.12445841940249901
16_248,0.8355108808678547
16_249,0.261686955723817
16_250,0.14645815966791245
16_251,0.1650009778633049
16_252,0.14573418272835045
16_253,0.14622647877714817
16_254,0.846283548573821
16_255,0.22035873270313694
16_256,0.09784248633033578
16_257,0.08784178251894326
16_258,0.06283487131044015
16_259,0.05203990707113886
16_260,0.06296138801143408
16_261,0.04311093725140308
16_262,0.027593618660035752
16_263,0.03903109603103897
16_264,0.054999502340662
16_265,0.072584183718198
16_266,0.0739332721964697
16_267,0.045455314526493824
16_268,0.058713201294769764
16_269,0.06065712127656672
16_270,0.0645261436496929
16_271,0.8432897480475862
16_272,0.16726995544160453
16_273,0.06328460873117893
16_274,0.06568715128896747
16_275,0.06273640775631739
16_276,0.06280084627228932
16_277,0.06481215626798877
16_278,0.059223593438837804
16_279,0.06750439329228199
16_280,0.051011094032735335
16_281,0.8451569807603985
16_282,0.5504706882632427
16_283,0.15436681357371784
16_284,0.04486813335775519
16_285,0.05118868801163698
16_286,0.04614656977292488
16_287,0.8580393527098074
16_288,0.14735678303536492
16_289,0.027094029623988443
16_290,0.032297809182968276
16_291,0.8590363111698743
16_292,0.15802856956166947
16_293,0.06246688046389821
16_294,0.057690864816483126
16_295,0.05325757821406381
16_296,0.8546217763558278
16_297,0.16003673474231397
16_298,0.03501787415648836
16_299,0.035554509759596176
16_300,0.028836026343888422
16_301,0.0571573506619508
16_302,0.03504714524969651
16_303,0.0224168183947917
16_304,0.017991696336723904
16_305,0.03042510540171645
16_306,0.16757434087047424
16_307,0.21861125119639208
16_308,0.2118398344475237
16_309,0.14481624970496207
16_310,0.1461996402559489
16_311,0.13866356223922516
16_312,0.14220624288056544
16_313,0.14464570967661436
16_314,0.13968581021345738
16_315,0.14061215046610145
16_316,0.8567557446051107
16_317,0.2623601917299233
16_318,0.8557982823875976
16_319,0.25404084479715755
16_320,0.13801194840494863
16_321,0.1334143458645089
16_322,0.14884825511468452
16_323,0.17228655530538944
16_324,0.17500634308290594
16_325,0.8361903387887721
16_326,0.26786664417495154
16_327,0.13686846369841985
16_328,0.14896714853862678
16_329,0.16004226421574863
16_330,0.133204069149592
16_331,0.12040803953209174
16_332,0.07258519066907693
16_333,0.07913075984950844
16_334,0.8360066774846971
16_335,0.19991607433675562
16_336,0.06463045182505063
16_337,0.09451714414878726
16_338,0.10812103561597514
16_339,0.06018047506148164
16_340,0.06140635566458226
16_341,0.04968181570047288
16_342,0.060159186209278036
16_343,0.05940521830232469
16_344,0.8378177471327363
16_345,0.1794537314900581
16_346,0.08885694565193734
16_347,0.07634500417491756
16_348,0.08707667699749189
16_349,0.09863923944560946
16_350,0.09952450647296862
16_351,0.09860607466467203
16_352,0.11025878181901817
16_353,0.15219714540054063
16_354,0.08420920587470221
16_355,0.09274114229819329
16_356,0.10806475120414416
16_357,0.1415079608466953
16_358,0.16513235784385324
16_359,0.8343618287771529
16_360,0.26054652388884003
16_361,0.14467724344876792
16_362,0.03579887477898443
16_363,0.01201491803080722
16_364,0.042759539962900835
16_365,0.01773222917202887
16_366,0.04299734355717643
16_367,0.8377873790778572
16_368,0.26714197791738853
16_369,0.24530158710032357
16_370,0.26182080656591467
16_371,0.306538924816061
16_372,0.25622080226151006
16_373,0.8336160672483357
16_374,0.37169355695978673
16_375,0.23047206216867958
16_376,0.17971669104455154
16_377,0.12085000221562878
16_378,0.034214073309012244
16_379,0.031189262765639367
16_380,0.02583418126687601
16_381,0.03624199787740754
16_382,0.042367910274163506
16_383,0.03242485719830037
16_384,0.022964761964019597
16_385,0.022664085165382472
16_386,0.8440720487089095
16_387,0.1470844604049442
16_388,0.035938255888260454
16_389,0.8393041069720958
16_390,0.5600834882457368
16_391,0.14168987533546876
16_392,0.0359301582081738
16_393,0.0400293286566768
16_394,0.04172476855307222
16_395,0.03763042267155156
16_396,0.028981588182873667
16_397,0.039747446895400676
16_398,0.03143315405648453
16_399,0.8256725858095618
16_400,0.14577744450775487
16_401,0.034991715555877476
16_402,0.035478770705645916
16_403,0.03647166439160914
16_404,0.03486472948869208
16_405,0.041303809026868726
16_406,0.04993874398043925
16_407,0.05112072865360078
16_408,0.03789315304860286
16_409,0.047915091784466034
16_410,0.03476709941899334
16_411,0.050044203315366236
16_412,0.05372363078061838
16_413,0.04294360035236489
16_414,0.8456643975594489
16_415,0.5461611423156998
16_416,0.140827134005044
16_417,0.03785734375045346
16_418,0.035609452583684295
16_419,0.03588276357712129
16_420,0.03973039083793383
16_421,0.852644005880518
16_422,0.15462943276403798
16_423,0.04715390293625447
16_424,0.04225270151780733
16_425,0.05702599027924005
16_426,0.05507162865676463
16_427,0.0657717554619021
16_428,0.058709127026069265
16_429,0.04853906393061729
16_430,0.043822280607321094
16_431,0.1329907955873598
16_432,0.0501241370868872
16_433,0.12028692273996172
16_434,0.09428457890312106
16_435,0.1606800262842127
16_436,0.3049774929026839
16_437,0.38469166626359524
16_438,0.31223264974068266
16_439,0.320470134492729
16_440,0.8291616417307904
16_441,0.3609720196624933
16_442,0.25410562286046834
16_443,0.2295617571139329
16_444,0.2276367515223849
16_445,0.21848714256727744
16_446,0.37591816629773883
16_447,0.3720101168855054
16_448,0.80314545690985
16_449,0.41538004602121925
16_450,0.3030358346776374
16_451,0.30552018827012417
16_452,0.34011417621572854
16_453,0.26870778134230805
16_454,0.29445846031051587
16_455,0.807705665389859
16_456,0.38434479197863614
16_457,0.8049316186373503
16_458,0.4103317140889722
16_459,0.2879849683618694
16_460,0.31578223148950146
16_461,0.35572602774218776
16_462,0.3017280405690658
16_463,0.23934367094839928
16_464,0.2356046285657071
16_465,0.22333586757039295
16_466,0.23935343715559473
16_467,0.22717830344531775
16_468,0.8240199660941853
16_469,0.41062619292928365
16_470,0.24823296208662216
16_471,0.27790670593134686
16_472,0.30438028988108995
16_473,0.29037034219220387
16_474,0.8470567950028456
16_475,0.4658499708432297
16_476,0.29495595637042493
16_477,0.8606087928743551
16_478,0.4171461133127737
16_479,0.2732273470413199
16_480,0.24403641325227493
16_481,0.25215311794615797
16_482,0.23389912890975578
16_483,0.2213123834346905
16_484,0.28807516319741444
16_485,0.25994735161986665
16_486,0.29956720299890205
16_487,0.8510854377498733
16_488,0.3622000088382281
16_489,0.2994483277826223
16_490,0.2850121914713798
16_491,0.2619857972682857
16_492,0.23003285722305103
16_493,0.24568782502211126
16_494,0.29952759036024185
16_495,0.3360542154949385
16_496,0.3122042167233016
16_497,0.27720489438644
16_498,0.2759531538913373
16_499,0.2599145457404087
16_500,0.2907443165922763
16_501,0.30468599308790717
16_502,0.32848757907162973
16_503,0.3624584562850963
16_504,0.36992833581442136
16_505,0.3188929853793442
16_506,0.3791672059180827
16_507,0.3632309187786431
16_508,0.3169338166910371
16_509,0.3239735805817372
16_510,0.21428619363887108
16_511,0.21031715072168736
16_512,0.24463363815840652
16_513,0.2132923460344427
16_514,0.22871949070088277
16_515,0.2896850120755451
16_516,0.3488571280626978
16_517,0.3553508209154638
16_518,0.3242702711018588
16_519,0.39440086345112885
16_520,0.3925353374665114
16_521,0.40679566044879484
16_522,0.42585108429492263
16_523,0.8443570193684259
16_524,0.4824026953255165
16_525,0.38517720219913676
16_526,0.42890941543965266
16_527,0.4310626748140637
16_528,0.4004088066918829
16_529,0.3688326141026789
16_530,0.3725509945806961
16_531,0.39132913048093526
16_532,0.8625758195530336
16_533,0.541185979712583
16_534,0.4165432862431477
16_535,0.38728659089067025
16_536,0.40049271978647905
16_537,0.40502076786292274
16_538,0.4299687446265787
16_539,0.4315752953119163
16_540,0.43311103432834097
16_541,0.850810705826141
16_542,0.5488465764685176
16_543,0.4599543356715299
16_544,0.40922028755962336
16_545,0.8534595878128173
16_546,0.5613467716874095
16_547,0.43888885620865214
16_548,0.8490326120481302
16_549,0.5934710869302152
16_550,0.42356597394593093
16_551,0.3847212837828813
16_552,0.36300496034701285
16_553,0.3924055365036202
16_554,0.3769033856195753
16_555,0.3324866502258211
16_556,0.3501813287475932
16_557,0.2906102543579991
16_558,0.3267963203848938
16_559,0.3515866870527736
16_560,0.3087729270979087
16_561,0.24490768410372352
16_562,0.2195182050194087
16_563,0.2092787090564077
16_564,0.22264929752948728
16_565,0.22132062156842863
16_566,0.2703952773657889
16_567,0.27455190366551796
16_568,0.2811067113222969
16_569,0.34640276127574016
16_570,0.33106165542023724
16_571,0.8222772886949917
16_572,0.43961048009934317
16_573,0.3453423971358149
16_574,0.8030986304545028
16_575,0.5533554998828353
16_576,0.36189609041973625
16_577,0.23808582768525163
16_578,0.24930939379466377
16_579,0.19391255879080924
16_580,0.19535054731603116
16_581,0.20115311438832822
16_582,0.8305467080845713
16_583,0.30386797179773706
16_584,0.22052474108669237
16_585,0.20446246881241417
16_586,0.22753535703403752
16_587,0.19795882386561175
16_588,0.16790887437519386
16_589,0.1596605175160293
16_590,0.1599375333988296
16_591,0.8038520367273069
16_592,0.33667273446492607
16_593,0.22559875062940862
16_594,0.1924914366913252
16_595,0.11379464006750964
16_596,0.8123274499108917
16_597,0.1688105838772527
16_598,0.0654468063228327
16_599,0.810413840942558
16_600,0.1775307370007963
16_601,0.12534881774462805
16_602,0.14333317001249615
16_603,0.12324861355744281
16_604,0.044479039219784675
16_605,0.03669186573656006
16_606,0.048926860551302416
16_607,0.8211576547574468
16_608,0.18588961529844067
16_609,0.08001387597414603
16_610,0.052612415081358666
16_611,0.06250012553615288
16_612,0.059961913915825
16_613,0.05510267943072715
16_614,0.06024559286607415
16_615,0.05300877661141323
16_616,0.03908859000102885
16_617,0.04596872098193639
16_618,0.07343054796373587
16_619,0.07737031750006322
16_620,0.09098397041813101
16_621,0.11367506719504436
16_622,0.07630970862313506
16_623,0.06632063501270921
16_624,0.05543696825345056
16_625,0.10725191390511483
16_626,0.105496486410299
16_627,0.06770112941969962
16_628,0.06069247010074554
16_629,0.05345353361108636
16_630,0.049084076788451496
16_631,0.05865602083738488
16_632,0.06894270103452123
16_633,0.05720449247513257
16_634,0.8278799022847476
16_635,0.16958334546161669
16_636,0.04742627838116008
16_637,0.041278481974031736
16_638,0.03941484359818268
16_639,0.038617423276322255
16_640,0.04988360340537598
16_641,0.05553186249590436
16_642,0.051443500217835905
16_643,0.10387559022667679
16_644,0.11972686095331778
16_645,0.0685186234804663
16_646,0.12345991415842308
16_647,0.14581476920251324
16_648,0.12189578827743597
16_649,0.12140097731692455
16_650,0.13377138588353002
16_651,0.13741774774158558
16_652,0.1340449656599541
16_653,0.1225823280889461
16_654,0.18676149402588155
16_655,0.21415949685549965
16_656,0.1656790544535239
16_657,0.1065394401948062
16_658,0.09042496734781741
16_659,0.11247337593646374
16_660,0.11368028716960313
16_661,0.12315363360456852
16_662,0.1491666705032389
16_663,0.12601538416603292
16_664,0.17867529790239073
16_665,0.1780583189113644
16_666,0.15360738875146432
16_667,0.16305209179332525
16_668,0.16796955616781306
16_669,0.124053013013023
16_670,0.17152554028137
16_671,0.8339159821094526
16_672,0.25217733072692
16_673,0.20602125023191395
16_674,0.25771418442055877
16_675,0.2209052600397967
16_676,0.2235248816961188
16_677,0.3306148308454519
16_678,0.31334945729756447
16_679,0.2378155294427169
16_680,0.22011315229947814
16_681,0.23266756070312256
16_682,0.29220295332276736
16_683,0.3173054844675094
16_684,0.36331943928474963
16_685,0.31844245234566854
16_686,0.8435097339205596
16_687,0.4059351501870014
16_688,0.25513674577179984
16_689,0.28378430658438114
16_690,0.29479723924079915
16_691,0.32349371543652833
16_692,0.3140732743174199
16_693,0.36176486222912463
16_694,0.8393542995339862
16_695,0.4741774914461282
16_696,0.31312605083737494
16_697,0.23152526831501313
16_698,0.284478907994954
16_699,0.3099311097751014
16_700,0.30338939131601966
16_701,0.2833565295712796
16_702,0.3008227292106003
16_703,0.25964819244505793
16_704,0.2444498892506748
16_705,0.2478824336448349
16_706,0.23610645398352856
16_707,0.2416770817057175
16_708,0.24863276265607684
16_709,0.2845480510487117
16_710,0.26114142480623437
16_711,0.25819553164978937
16_712,0.2943182278500439
16_713,0.8454259098246656
16_714,0.4017500628930081
16_715,0.29516319130181934
16_716,0.25831910825703047
16_717,0.25082799011517987
16_718,0.23705823565692646
16_719,0.23273993637598908
16_720,0.2503468581499048
16_721,0.22358922487698252
16_722,0.2577398580331712
16_723,0.24045941045925615
16_724,0.28958140689902406
16_725,0.31137203603948405
16_726,0.3238663301594851
16_727,0.4787863453776064
16_728,0.8442569015581316
16_729,0.4864612010461657
16_730,0.3384314630400154
16_731,0.3877722442998711
16_732,0.4296683227705943
16_733,0.4052963859453705
16_734,0.41430491029389005
16_735,0.4069235039287384
16_736,0.3850250085082149
16_737,0.3893653167870263
16_738,0.5059321558091003
16_739,0.4948912571523882
17_0,0.6809337762661072
17_1,0.6572847787009019
17_2,0.944215412668898
17_3,0.8127718794504082
17_4,0.6821365782542438
17_5,0.665443420300482
17_6,0.6863282070747805
17_7,0.6897117962290722
17_8,0.7000165541868933
17_9,0.7000288583489793
17_10,0.7001863821678274
17_11,0.6991507425005226
17_12,0.9154416729529942
17_13,0.6580731047151894
17_14,0.8151710095138219
17_15,0.6970769704713129
17_16,0.6295665937006947
17_17,0.6905319135985573
17_18,0.6704719486050708
17_19,0.700498535090352
17_20,0.9588865097375375
17_21,0.8184869235536474
17_22,0.9307892042904561
17_23,0.8075738296175087
17_24,0.5993425783295319
17_25,0.6504319117453305
17_26,0.6258886811063931
17_27,0.6611651383961942
17_28,0.6344358353930707
17_29,0.6543380562444949
17_30,0.6381099468428397
17_31,0.6502746438214143
17_32,0.6129472269143738
17_33,0.5862497657270096
17_34,0.66096906623078
17_35,0.6644989705445119
17_36,0.6640107325006452
17_37,0.632697462396052
17_38,0.5946187650067875
17_40,0.6052717283309235
17_41,0.9634481517499285
17_42,0.8128952632734008
17_43,0.6340448025567883
17_44,0.6405385805399396
17_45,0.6213938078644714
17_46,0.962026679771659
17_47,0.7716597689718537
17_48,0.6605928262844717
17_49,0.6308960002591814
17_50,0.6449333177846343
17_51,0.6663619233539809
17_52,0.5990801234128287
17_53,0.6733525454427542
17_54,0.6713854693503538
17_55,0.6746541832898829
17_56,0.6728507840311354
17_57,0.663601174554668
17_58,0.6667276185275562
17_59,0.6649384116365334
17_60,0.6114243424733777
17_61,0.6700960589651377
17_62,0.6711182051180485
17_63,0.9647409886485743
17_64,0.6730776050780407
17_65,0.8125226818076122
17_66,0.6817649699806484
17_67,0.6216024884066428
17_68,0.9351683118645814
17_69,0.7829653966737097
17_70,0.6413992712167077
17_71,0.6692289013489383
17_72,0.6583258039413487
17_73,0.6553645202093012
17_74,0.6184713055533893
17_75,0.619903429326497
17_76,0.6406241345983227
17_77,0.9269087919520186
17_78,0.7229154720594615
17_79,0.5821093996706986
17_80,0.947836462779828
17_81,0.818869428795182
17_82,0.6230259078176239
17_83,0.9723753069060829
17_84,0.7830119366268935
17_85,0.6206471983416378
17_87,0.6380923557652973
17_89,0.637678015143208
17_90,0.6147087209735599
17_91,0.6503886557766257
17_92,0.5967093574732092
17_93,0.6377490746271126
17_94,0.672349389325537
17_95,0.619745503008124
17_97,0.9652700457333948
17_98,0.8363968957852641
17_99,0.6452687615598864
17_100,0.6962331491414533
17_101,0.7003143254712031
17_102,0.7005674668658465
17_103,0.6807954890880734
17_104,0.7000792941323929
17_105,0.6935159448356337
17_106,0.7000405037846513
17_107,0.6935229814067869
17_108,0.7010876749619994
17_109,0.7010266179749618
17_110,0.7008936578183758
17_111,0.6584095928487139
17_112,0.6849734318265444
17_113,0.701417499179765
17_114,0.7053472566338578
17_115,0.6988522389954337
17_116,0.7000795104593224
17_117,0.6831684552255785
17_118,0.69117928529655
17_119,0.6442273816660138
17_121,0.6478187428300795
17_122,0.8923002593721947
17_123,0.7454509708784588
17_124,0.6166051236990734
17_125,0.6121863195330948
17_126,0.9262824414831609
17_127,0.7747368807049002
17_128,0.6087886041300484
17_129,0.5839420334915029
17_130,0.6213882628353501
17_131,0.6063709867722402
17_132,0.6947871214401117
17_133,0.7015279169105391
17_134,0.6699481994686078
17_136,0.7031491343508991
17_137,0.7003034061096568
17_138,0.7001548610266912
17_139,0.6641512064167859
17_140,0.6231592941688391
17_141,0.6214691736138905
17_142,0.6103761135154282
17_143,0.929479008388669
17_145,0.6826963944622344
17_146,0.7426643923343857
17_147,0.5919452283237031
17_148,0.9779551151696247
17_149,0.6943844323919207
17_150,0.6195736495907038
17_151,0.639110995774028
17_152,0.6328767512984953
17_153,0.7010667431902006
17_154,0.7003241256832508
17_156,0.6905463225482041
17_157,0.6752549068233098
17_158,0.6055752588671397
17_159,0.638509908566506
17_160,0.5987100563239351
17_161,0.601754268412993
17_162,0.5903973567780212
17_163,0.9404156223841748
17_164,0.7482318723988429
17_165,0.5425552011265877
17_166,0.6248077380306488
17_167,0.9199973315092769
17_169,0.8077241686277464
17_170,0.624546575786808
17_171,0.7000736977430386
17_172,0.6967113966706842
17_173,0.6964857044890829
17_174,0.6498494230379422
17_175,0.7001991007647818
17_176,0.6702938790451715
17_177,0.937153811463512
17_178,0.8156980901360662
17_179,0.6456800110338787
17_180,0.7001871724947313
17_181,0.7000850304943689
17_182,0.681424842360148
17_183,0.694798696048546
17_184,0.932679550379254
17_185,0.818520602906942
17_186,0.6516431004888323
17_187,0.6348564262495144
17_188,0.6605852969254699
17_189,0.6450098802486087
17_190,0.7009755846705998
17_191,0.6543362755980411
17_192,0.6158536393920734
17_193,0.906212012661391
17_194,0.6243222554905598
17_195,0.7391506912149299
17_196,0.5690740870778339
17_197,0.5778858319973399
17_198,0.5582919268429017
17_199,0.595360069853048
17_200,0.5523653197467836
17_201,0.6102920326734961
17_202,0.6059536613771267
17_203,0.6203916610334951
17_204,0.564821784912405
17_205,0.6863589540812018
17_206,0.6522477234375139
17_207,0.7003177682491957
17_208,0.6384702067066894
17_209,0.6533543283592137
17_210,0.6237735685110116
17_211,0.6211965451986566
17_212,0.6125728151293303
17_213,0.6602676503534871
17_214,0.6590379117508112
17_215,0.9094920319785947
17_216,0.764049680594212
17_217,0.6161245342071372
17_218,0.6295774444289255
17_219,0.5989961293699793
17_220,0.5829697145192786
17_221,0.5722355395712474
17_222,0.609671138558959
17_223,0.6561228298304319
17_224,0.7004414581395625
17_225,0.7008881503526498
17_226,0.7003349821387768
17_227,0.9116131142241084
17_228,0.8031045952584572
17_229,0.66102673344984
17_230,0.6016900997525345
17_231,0.6565703055835019
17_232,0.6154968437635129
17_233,0.6346866403216285
17_234,0.9175286479315337
17_235,0.7784956860820975
17_236,0.6210044493543377
17_237,0.6323475510855536
17_238,0.5597132464970536
17_239,0.5764626801631371
17_240,0.6160156574657191
17_241,0.6891631949853894
17_242,0.6579908125360466
17_243,0.6234571384596199
17_244,0.9558898217185688
17_245,0.8314447040055648
17_246,0.7000234801106174
17_247,0.6991309502954633
17_248,0.7000550859838489
17_249,0.6981399381011685
17_250,0.6960532772421602
17_251,0.7000572924448595
17_252,0.6482684789963957
17_253,0.6487479301629379
17_254,0.7000675409924458
17_255,0.6904139913469906
17_256,0.6687516134921542
17_257,0.6692472125986074
17_258,0.7004410281398891
17_259,0.6685380631503773
17_260,0.6345697262957397
17_261,0.6492897502340909
17_262,0.9417225907699645
17_263,0.7916540834964773
17_264,0.584699852350863
17_265,0.6052125419185238
17_266,0.5204266195118816
17_267,0.9260224252219853
17_268,0.7103035359693939
17_269,0.5521283411299567
17_270,0.9521302184414424
17_271,0.7612084996987852
17_272,0.9327709318746755
17_273,0.7151263177204354
17_274,0.6285852036017612
17_275,0.5993656493494768
17_276,0.6232434776805621
17_277,0.6855324331509912
17_278,0.701758117839045
17_279,0.6511341698492702
17_280,0.7000555215919132
17_281,0.6975135805930083
17_282,0.640056780886455
17_283,0.5812373180711335
17_284,0.5790745801294415
17_285,0.6235577609539678
17_286,0.6107999564938786
17_287,0.5398434407281075
17_288,0.5564271165557122
17_289,0.6112084734714818
17_290,0.6077783582540003
17_291,0.5828518032624326
17_292,0.937678203558542
17_293,0.8083509412915533
17_294,0.7010605727361383
17_295,0.6713612259995074
17_296,0.6194496214535412
17_297,0.9331424537023058
17_298,0.8163375699631406
17_299,0.6776255543462784
17_300,0.9354556693283967
17_301,0.732181255519333
17_302,0.6334682916030188
17_303,0.6233040379320143
17_304,0.949874773476279
17_305,0.7649812403840077
17_306,0.6399317504194325
17_307,0.6440467061687902
17_308,0.6155255968355956
17_309,0.6621584872511408
17_310,0.671799985906705
17_311,0.6847141570040711
17_312,0.6752005196910986
17_313,0.6816815458301514
17_314,0.6874658460594072
17_315,0.6938780516454265
17_316,0.6887114584980643
17_317,0.6120947198899633
17_318,0.6778879240846153
17_319,0.62160091374201
17_320,0.6862513827582903
17_321,0.6947295014604696
17_322,0.6974695102895655
17_323,0.7002245877809916
17_324,0.7000240516397395
17_325,0.6712339802643216
17_326,0.626852661911207
17_327,0.6907377016286242
17_328,0.6182068127482925
17_329,0.6393528507065563
17_330,0.9829500826190436
17_331,0.8158505749522057
17_332,0.6070402957785715
17_333,0.6434276311055414
17_334,0.6515418627704559
17_335,0.6525726908064015
17_336,0.5957868290717147
17_337,0.6621511754150642
17_338,0.6316194143946953
17_339,0.6577933482660989
17_340,0.6649723615277972
17_341,0.5953816955218384
17_342,0.6694897194010967
17_343,0.6694254751680743
17_344,0.5956194042529648
17_345,0.9561951501055053
17_346,0.7390225229263278
17_347,0.6536851569072489
17_348,0.5942715726198562
17_349,0.6229993899667132
17_350,0.6515626289446623
17_351,0.5962768903419077
17_352,0.6039370563245885
17_353,0.5940943958570741
17_354,0.6391702503282031
17_355,0.6662612293577596
17_356,0.6418366857703809
17_357,0.9649635827278341
17_358,0.7923274529170193
17_359,0.6674828890317416
17_360,0.6605337479921336
17_361,0.6668258774035394
17_362,0.6608613153691486
17_363,0.5798353990869893
17_364,0.6605153503442237
17_365,0.700131515301867
17_366,0.7002327039354592
17_367,0.6482659345140208
17_368,0.7001284805087618
17_369,0.7001109334517387
17_370,0.6808319114196844
17_371,0.9513356699763388
17_372,0.8332011986498584
17_373,0.6386439762004026
17_374,0.6786356085345902
17_375,0.6871779635791121
17_376,0.6338119956991265
17_377,0.6590170931932954
17_378,0.599000814347775
17_379,0.6201742503995951
17_380,0.6476874131391723
17_381,0.6141611238985952
17_382,0.6211804640646463
17_383,0.624542710709055
17_384,0.6223601796792856
17_385,0.6500130375098627
17_386,0.5881251936886542
17_387,0.641594744538335
17_388,0.6128278922395102
17_389,0.5940360728036093
17_390,0.6515429137156037
17_391,0.6448951542031081
17_392,0.58878899894612
17_393,0.6439937271341549
17_394,0.6441450756452274
17_395,0.6487229412195602
17_396,0.645093530515429
17_397,0.6426867283593641
17_398,0.6422282019567169
17_399,0.9380561493583334
17_400,0.8033880125169512
