Id,Predicted
14_331,0.6294235771178064
14_332,0.636983896047636
14_333,0.6448684761026335
14_334,0.6529741490552979
14_335,0.6611988368403636
14_336,0.6694485054445806
14_337,0.677628521194952
14_338,0.6856436175919552
14_339,0.6933925168837579
14_340,0.7007698020859024
14_341,0.7076563194677058
14_342,0.7139359213236257
14_343,0.7194815847312216
14_344,0.7241873615141385
14_345,0.7279389953838831
14_346,0.7306542365328896
14_347,0.7322765789449012
14_348,0.732781062052935
14_349,0.732177653514308
14_350,0.7305170305847234
14_351,0.7278973643286519
14_352,0.7244493655251233
14_353,0.7203337773953296
14_354,0.7157526492404499
14_355,0.7109095220639223
14_356,0.7060287162212003
14_357,0.7013291109695464
14_358,0.6970127982388172
14_359,0.6932549607814826
14_360,0.6902072383766659
14_361,0.687975054900639
14_362,0.6866215827000358
14_363,0.6861623506715352
14_364,0.6865724965873086
14_365,0.6877831929526291
14_366,0.6896902524656879
14_367,0.6921571977689059
14_368,0.6950224232237707
14_369,0.6981073503622583
14_370,0.7012145170518721
14_371,0.704151557739514
14_372,0.7067379843146657
14_373,0.7088028390932769
14_374,0.7102096486530776
14_375,0.7108552151061144
14_376,0.710685834500658
14_378,0.7097010018226181
14_379,0.7079458061924768
14_380,0.7055206932957834
14_381,0.70256256149382
14_382,0.6992391779193079
14_383,0.6957295775331602
14_384,0.6922264756396146
14_385,0.6889128353889357
14_386,0.6859569747045577
14_388,0.6835063314624065
14_389,0.6816866262692246
14_390,0.6806026637530478
14_391,0.6803404222503873
14_392,0.680955907200101
14_393,0.6824825409502404
14_394,0.6849210091228235
14_395,0.6882301026194823
14_396,0.6923218151953914
14_397,0.6970512272346139
14_398,0.7022186715261726
14_399,0.7075702114336283
14_400,0.7128175761685057
14_401,0.7176410654246719
14_402,0.7217373957697163
14_403,0.724831367217081
14_404,0.7267274453370007
14_405,0.7273225704428244
14_407,0.7266342764453972
14_408,0.724812051588742
14_409,0.7221354075394858
14_410,0.7189974273765116
14_411,0.7158708988421231
14_412,0.7132738487909092
14_413,0.711726278162931
14_414,0.7116874831934051
14_415,0.7135402210820981
14_416,0.7175155559193815
14_417,0.7236991815442239
14_418,0.7320106792264733
14_419,0.7422093414309519
14_421,0.7539056797574487
14_422,0.766606241202877
14_423,0.7797473196164083
14_424,0.7927415195937834
14_425,0.8050110841633886
14_426,0.8160318089132189
14_427,0.8253588131318901
14_428,0.8326480250608678
14_430,0.8376684218217413
14_431,0.840300775526245
14_432,0.8405431859135462
14_433,0.8384810900368731
14_434,0.834285093076873
14_435,0.8281944412773327
14_436,0.8204892358660069
14_437,0.8114739919194844
14_438,0.8014509836425615
14_440,0.7907103191307453
14_441,0.7794961342050514
14_442,0.7680045428311938
14_443,0.7563781793131608
14_444,0.7447030198522365
14_445,0.7330077836172442
14_446,0.7212739348082075
14_447,0.7094706123086498
14_449,0.6975721255202161
14_450,0.6855769436006337
14_451,0.6735273969861397
14_452,0.6615182400120776
14_453,0.6497058773145954
14_454,0.6383014955276305
14_455,0.6275580664368395
14_456,0.6177419632587549
14_457,0.6091143774759198
14_458,0.6019016457141907
14_459,0.5962732871731479
14_461,0.5923243821806716
14_462,0.5900643806892271
14_463,0.5894178007257629
14_464,0.5902293357542233
14_466,0.5922715113802035
14_467,0.5952686199051078
14_468,0.5989044254810574
14_469,0.6028581511778516
14_470,0.6068218379985836
14_471,0.6105170044792244
14_472,0.6137105527251602
14_473,0.6162234955764817
14_474,0.6179480340270126
14_475,0.6188374963121576
14_476,0.6189114695123964
14_477,0.6182438676771739
14_479,0.6169543942778557
14_480,0.6152002239235794
14_481,0.6131532987000522
14_482,0.6109950482267673
14_483,0.608899156071018
14_484,0.6070253684580845
14_485,0.6055033053068198
14_486,0.6044342569211525
14_487,0.6038848936910958
14_488,0.6038803070181765
14_489,0.6044172606169396
14_490,0.6054555948810875
14_491,0.6069265776412871
14_493,0.6087380667321757
14_494,0.6107797121426656
14_495,0.6129342981575031
14_496,0.6150852339408975
14_497,0.6171256207599021
14_498,0.6189683389174475
14_499,0.6205510575117689
14_500,0.6218432209072126
14_501,0.6228404262885944
14_502,0.6235630298568258
14_503,0.6240548165981271
14_504,0.6243620081045745
14_505,0.6245322211012513
14_506,0.6246038139778575
15_251,0.4373098268516888
15_252,0.4374858271248705
15_253,0.4378126741051727
15_254,0.4382521128502922
15_255,0.4387555819061747
15_256,0.4392723436811887
15_257,0.4397589735148563
15_258,0.44018483482005805
15_259,0.44053237325720557
15_260,0.4408190719979297
15_261,0.4410488184833329
15_262,0.44125878340794294
15_263,0.4414617017735712
15_264,0.4416677556099797
15_265,0.44186894658858744
15_266,0.44204509734797154
15_267,0.44212666583962545
15_268,0.4420754496105319
15_269,0.4417919788374747
15_270,0.44121419444733
15_271,0.4402564819292625
15_272,0.4388893596534653
15_273,0.43708240816789923
15_274,0.43483993815917943
15_275,0.4322185294872036
15_276,0.4292884094713414
15_277,0.4261630244730105
15_278,0.4229785756204851
15_279,0.41989352809283853
15_280,0.4170795546243491
15_281,0.4147153081023763
15_282,0.4129713492231361
15_283,0.41199764834524405
15_284,0.41190943607928987
15_285,0.41277388528925457
15_286,0.4146223560639724
15_287,0.41740583040597956
15_288,0.4210139628915893
15_289,0.4253006518759216
15_290,0.43005280792785744
15_291,0.43503872649991504
15_292,0.4400121230363411
15_293,0.4447636829842607
15_294,0.4490958504125466
15_295,0.45287871946500124
15_296,0.45604198660529977
15_297,0.4585861029783316
15_298,0.4605658713305335
15_299,0.46211327001405417
15_300,0.46334279405716555
15_301,0.46442135465404166
15_302,0.4654869379441916
15_303,0.46663843831631235
15_304,0.4679522259546637
15_305,0.4694549139294034
15_306,0.4711320472929077
15_307,0.47293662998381664
15_308,0.4747963349341456
15_309,0.4766488474110398
15_310,0.47841642529354894
15_311,0.4800442128401691
15_312,0.48149715960036105
15_313,0.48276186423301287
15_314,0.48384262950341617
15_315,0.4847549338159212
15_316,0.4855182694866283
15_317,0.4861464405153532
15_318,0.4866391015998699
15_319,0.4869764189370394
15_320,0.487113862180647
15_321,0.48699242541651305
15_322,0.486506146627534
15_323,0.4855465375670643
15_324,0.48400663488996193
15_325,0.4817524660047431
15_326,0.4786982910803242
15_327,0.47473009355901424
15_328,0.4698253456858503
15_329,0.46395429284679207
15_330,0.4571656802010637
15_331,0.449558354142898
15_332,0.44128500792911024
15_333,0.4325464228931679
15_334,0.4235840098955032
15_335,0.41467005309003657
15_336,0.4060874230427958
15_337,0.39812391075119424
15_338,0.39101769604471653
15_339,0.3849921942988389
15_340,0.38021075951735267
15_341,0.37677520410057025
15_342,0.3747127189652671
15_343,0.37398656524014595
15_344,0.37446704842632744
15_345,0.3759832094341227
15_346,0.3783047397064592
15_347,0.38116597681029923
15_348,0.38428402210423507
15_349,0.38737980268312583
15_350,0.39019576855211496
15_351,0.39251542006649426
15_352,0.39417583646536986
15_353,0.3950860799517713
15_354,0.3952218664854445
15_355,0.3946318466799771
15_356,0.39341984562586996
15_357,0.391754565095784
15_358,0.3898145833079935
15_359,0.38778896420888875
15_360,0.3858692189664039
15_361,0.3841945333638866
15_362,0.38286456184010503
15_363,0.38192189331750426
15_364,0.38134943353271955
15_365,0.3810773247296356
15_366,0.38099488543069293
15_367,0.3809652966967197
15_368,0.3808443288189406
15_369,0.38049818875035346
15_370,0.37981903228320885
15_371,0.37873798098437716
15_372,0.3772337331149363
15_373,0.37533331248352025
15_374,0.37309279626286884
15_375,0.37061848536477726
15_376,0.3680353191914703
15_377,0.36548076228238424
15_378,0.3630858631772806
15_379,0.3609906435037177
15_380,0.3592928113667394
15_381,0.358076492671775
15_382,0.35740105387994225
15_383,0.3572953081614193
15_384,0.35778753017361814
15_385,0.35885915669320345
15_386,0.360508670721705
15_387,0.3627102154896531
15_388,0.3654204871481463
15_389,0.3686055487729911
15_390,0.3722153091814026
15_391,0.37619042482663134
15_392,0.38045770504078785
15_393,0.3849276053380142
15_394,0.3894901204002604
15_395,0.39404639800281677
15_396,0.3984612635414728
15_397,0.4026205132904674
15_398,0.40641667791861286
15_399,0.4097689837518387
15_400,0.4126280404699655
15_401,0.41500287027906263
15_402,0.4169217238978018
15_403,0.41846528310027725
15_404,0.4197454224857036
15_405,0.4208965410669203
15_406,0.4220577263350594
15_407,0.42336239854385543
15_408,0.424919219197081
15_409,0.42680732654532516
15_410,0.4290736593547396
15_411,0.4317083134692873
15_412,0.4346773243173836
15_413,0.43791244055832357
15_414,0.4413228969084369
15_415,0.44480518857687085
15_416,0.4482521711531217
15_417,0.45156019654001894
15_418,0.45463463111054
15_419,0.4573934542935133
15_420,0.4597749946595919
15_421,0.46173618400721517
15_422,0.46325843081622387
15_423,0.464347474050875
15_424,0.4650385612490425
15_425,0.4653908967751518
15_426,0.46548979929347384
15_427,0.4654422790034495
15_428,0.4653683126437495
15_429,0.46540055059294055
15_430,0.46564898016338807
15_431,0.46623049652588006
15_432,0.467216580760558
15_433,0.4686533848057095
15_434,0.4705485902586399
15_435,0.4728730732772853
15_436,0.47556436763819776
15_437,0.4785320414227392
15_438,0.4816669024811694
15_439,0.4848522608131114
15_440,0.48797278800227695
15_441,0.49092209723287705
15_442,0.49360923757122394
15_443,0.4959687216927715
15_444,0.4979411075919713
15_445,0.4995239824874416
15_446,0.5007005154535297
15_447,0.5014971479047438
15_448,0.5019527079788778
15_449,0.5021224388979486
15_450,0.5020734608136181
15_451,0.5018848234406739
15_452,0.5016411735012021
15_453,0.501435121708979
15_454,0.5013548327014167
15_455,0.5014922784042695
15_456,0.5019322926154741
15_457,0.5027494899006958
15_458,0.5040078456546152
15_459,0.5057579755643984
15_460,0.5080250546377418
15_461,0.5108091457749433
15_462,0.5140798758186321
15_463,0.5177740555361928
15_464,0.5217981109258552
15_465,0.526016498887482
15_466,0.5302760280794259
15_467,0.5344055566711045
15_468,0.5382378567796835
15_469,0.5416002116101261
15_470,0.5443554418277342
15_471,0.5464050242356895
15_472,0.5477024656997501
15_473,0.5482590613211944
15_474,0.5481469862434898
15_475,0.5475002500790342
15_476,0.5465025497080692
15_477,0.5453779039989811
15_478,0.5443757482467387
15_479,0.5437547372045209
15_480,0.5437731697846734
15_481,0.5446609976377133
15_482,0.5466264896952557
15_483,0.549835135471199
15_484,0.5544055321038627
15_485,0.5604060479120109
15_486,0.5678487970897238
15_487,0.5767073131610345
15_488,0.586885063230665
15_489,0.5982399010179383
15_490,0.6105814975277307
15_491,0.6236806412829892
15_492,0.6372640252766945
15_493,0.6510405919639605
15_494,0.6647048123309856
15_495,0.6779547721210764
15_496,0.6904998394821199
15_497,0.702080550052055
15_498,0.7124865367737194
15_499,0.7215614533625672
15_500,0.7292077894429245
15_501,0.7354021630585624
15_502,0.7401625911540101
15_503,0.7435825809940715
15_504,0.7457856825310688
15_505,0.746932384251966
15_506,0.7471994423682807
15_507,0.7467719734655552
15_508,0.7458257897076555
15_509,0.7445237038893708
15_510,0.7430093232466214
15_511,0.7414027689077121
15_512,0.7398013727245336
15_513,0.7382794099611949
15_514,0.7368913561895943
15_515,0.7356739343109032
15_516,0.7346493943813811
15_517,0.7338221386055906
15_518,0.7331890517927383
15_519,0.7327342884696554
15_520,0.7324327863646773
15_521,0.7322483285529785
15_522,0.7321511076887938
15_523,0.7320963149949855
15_524,0.7320416899560455
15_525,0.7319515935935194
15_526,0.7317974734700653
15_527,0.7315541113801433
15_528,0.7312102879997814
15_529,0.7307624721063523
15_530,0.7302219967886959
15_531,0.7296117454087367
15_532,0.7289612316847944
15_533,0.7283104821120362
15_534,0.7277026313865939
15_535,0.7271895913950498
15_536,0.7268172806236773
15_537,0.7266330530414307
15_538,0.7266842628645475
15_539,0.7270052311036186
15_540,0.7276232579685104
15_541,0.7285568613169265
15_542,0.7298113362286498
15_543,0.7313782128722123
15_544,0.7332390955194446
15_545,0.7353595334520918
15_546,0.7377000852366501
15_547,0.7402040335249866
15_548,0.7428116317731784
15_549,0.7454619981739049
15_550,0.7480875132777118
15_551,0.7506169391831568
15_552,0.7529911226952234
15_553,0.7551580776608248
15_554,0.7570755943830217
15_555,0.7587093540113271
15_556,0.7600391914318313
15_557,0.7610570174471383
15_558,0.7617634252419403
15_559,0.762167490553553
15_560,0.7622721613874305
15_561,0.7620792835086512
15_562,0.7615872262264975
15_563,0.7607823033067322
15_564,0.7596350805600904
15_565,0.7581041329904163
15_566,0.7561459484184422
15_567,0.7536856458480183
15_568,0.7506633086052295
15_569,0.7470134412128084
15_570,0.7426753278991035
15_571,0.7375976655710326
15_572,0.7317377031757781
15_573,0.72506230644154
15_574,0.717552402557418
15_575,0.7091995226496413
15_576,0.6999793572176417
15_577,0.6898895606375417
15_578,0.6789244372888602
15_579,0.6670813101664275
15_580,0.6543655200762497
15_581,0.6407961631973209
15_582,0.6264170041573325
15_583,0.6112927455001088
15_584,0.5955260897635023
15_585,0.5792541593465806
15_586,0.5626511056231588
15_587,0.5459185617350243
15_588,0.5292881701200038
15_589,0.512988506377125
15_590,0.49723822575928395
15_591,0.48224948949499025
15_592,0.4681956663861621
15_593,0.45521367766539667
15_594,0.4433895113505004
15_595,0.43276662719846004
15_596,0.4233467357040786
15_597,0.41509891029978196
15_598,0.40796842429763885
15_599,0.401891346750265
15_600,0.3968025379651625
15_601,0.392642404353882
15_602,0.38936742423174187
15_603,0.38693983890962574
15_604,0.38533768819162073
15_605,0.3845310606017111
15_606,0.3844835271484872
15_607,0.3851322132671637
15_608,0.3863885895204177
15_609,0.3881137489067969
15_610,0.3901311370320347
15_611,0.39223508981297744
15_612,0.3941695391010121
15_613,0.3956884847839558
15_614,0.3965502724614543
15_615,0.39654764844552504
15_616,0.3955275883441067
15_617,0.39341028963316216
15_618,0.3901950285175348
15_619,0.3859612308685411
15_620,0.38086961031209815
15_621,0.37514264516649504
15_622,0.3690459126997512
15_623,0.3628582753904162
15_624,0.35687257006340856
15_625,0.3513314376414644
15_626,0.3464408032198284
15_627,0.34235614527495156
15_628,0.33914134985196226
15_629,0.33681104262675826
15_630,0.33530796853579664
15_631,0.33451858452553707
15_632,0.334281242534779
15_633,0.33442587846127475
15_634,0.33475122713002525
15_635,0.3350743598938731
15_636,0.3352384402419228
15_637,0.3351272946721693
15_638,0.33467597164038476
15_639,0.33387486978273695
15_640,0.33277222763441755
15_642,0.331464006747917
15_643,0.3300846160603003
15_644,0.32878847918084825
15_645,0.327732475293503
15_646,0.3270506111794673
15_647,0.326855080707582
15_648,0.32720660855337025
15_649,0.3280965609556322
15_650,0.32946917477196896
15_651,0.331215330065735
15_652,0.33318563435450566
15_653,0.3352050829390858
15_654,0.3370919785690445
15_655,0.3386759685196983
15_656,0.33981273098140213
15_657,0.3403975805991168
15_658,0.340372119406593
15_659,0.3397265211034909
15_660,0.3385042455792409
15_661,0.3367638788785713
15_662,0.33460996112842123
15_663,0.3321569908512221
15_664,0.32952431466805526
15_665,0.32682676278158246
15_666,0.32416908904209296
15_667,0.321640251283253
15_668,0.3193154850565485
15_669,0.31724912122730287
15_670,0.3155048710158122
15_671,0.31411417683792736
15_672,0.3131133108567439
15_673,0.3125337619453293
15_674,0.3124028290327305
15_675,0.3127414022429837
15_676,0.31356021877761775
15_677,0.3148567880724814
15_678,0.3166195704686618
15_679,0.3187907509305921
15_680,0.3213089706685225
15_681,0.3240937765121149
15_682,0.3270200829029485
15_683,0.32997018843566944
15_684,0.33281632884996004
15_685,0.33543270464097324
15_686,0.3377315389527031
15_687,0.3396333283720971
15_688,0.34110738687068476
15_689,0.3421781388821013
15_690,0.342891262604509
15_691,0.34335468538367653
15_692,0.34370157024433373
15_693,0.34408559488316837
15_694,0.3446645017255927
15_695,0.3455827136532856
15_696,0.3469571332385583
15_697,0.34886397196723695
15_698,0.35132937835035694
15_699,0.3543250271294157
15_700,0.3577691788019531
15_701,0.36153489103944875
15_702,0.3654582784334868
15_703,0.3693545944097676
15_704,0.3730323278653384
15_705,0.3763095349142146
15_706,0.37902766246354075
15_707,0.38106020724351597
15_708,0.3823208260641458
15_709,0.3827636729584884
15_710,0.38238113970702786
15_711,0.3811976438672972
15_712,0.37926228760721614
15_714,0.3766415628168795
15_715,0.37341078412319095
15_716,0.3696498993092744
15_717,0.3654399991525658
15_718,0.3608581036654023
15_719,0.35600195659492534
15_720,0.35094991142619036
15_721,0.3457945785041324
15_722,0.34063332020833614
15_723,0.3355668841395736
15_724,0.33069473224524626
15_725,0.32611356161324945
15_726,0.3219086852366308
15_727,0.3181518793416513
15_728,0.31489500340931015
15_729,0.3121684046502843
15_730,0.3099788273756471
15_731,0.30832210982746067
15_732,0.3071517460440009
15_733,0.30642721664679284
15_734,0.3060937378096601
15_735,0.306092684550393
15_736,0.30636257033735276
15_737,0.30686908910827154
15_738,0.3075651480990669
15_739,0.3084194164987508
15_740,0.3094350352084989
15_741,0.31060168685957934
15_742,0.3119292611600051
15_743,0.31343332803510715
15_744,0.3151316263200669
15_745,0.31703827803287826
15_746,0.31915962390350383
15_747,0.3214840316581919
15_748,0.3240040125967226
15_749,0.32666960948907603
15_750,0.3294218410304449
15_751,0.332182760077309
15_752,0.334858828081429
15_753,0.3373464429504055
15_754,0.3395382355104308
15_755,0.3413330266037249
15_756,0.3426437604380951
15_757,0.34340766446353954
15_758,0.343592429337017
15_759,0.3432010334095808
15_760,0.34227378080309434
15_761,0.3408952239825196
15_762,0.3391583463855237
15_763,0.3371949304049862
15_764,0.3351424274897255
15_765,0.3331377134429273
15_766,0.3313075617988975
15_767,0.32975871423036807
15_768,0.3285731317552512
15_769,0.3278158859509637
15_770,0.3275009652467961
15_771,0.3276497906576176
15_772,0.3282350568785132
15_773,0.3292383575322188
15_774,0.33062853782071877
15_775,0.33237432212843976
15_776,0.3344454224980076
15_777,0.3368161349687738
15_778,0.3394644132164151
15_779,0.3423701155077594
15_780,0.34551252269203425
15_781,0.348867223427457
15_782,0.35240191845543084
15_783,0.35607531128145786
15_784,0.3598350677332073
15_785,0.3636170775727814
15_786,0.3673460574230097
15_787,0.3709369480415671
15_788,0.3742989504011993
15_789,0.3773314751925648
15_790,0.3799253870997104
15_792,0.3819739107613925
15_793,0.38337352423499965
15_794,0.3840258547462994
15_795,0.3838578505969285
15_796,0.38279479595264404
15_797,0.38081396212965907
15_798,0.37793598633180436
15_799,0.37420626276058727
15_800,0.3697413844324981
15_802,0.3647037206500497
15_803,0.3593032114385291
15_804,0.35378608210313134
15_805,0.3484225910837662
15_807,0.34348832185340555
15_808,0.33924562182423923
15_809,0.3359242499228493
15_810,0.33370594896544925
15_811,0.3327101757936979
15_812,0.33298662380615796
15_813,0.3345118731994758
15_814,0.33719117286293165
15_815,0.34086157973345904
15_816,0.34531690102894447
15_817,0.35028150561667526
15_818,0.3554723037935817
15_819,0.3605968952122623
15_820,0.36534228891279497
15_821,0.3694285085290663
15_822,0.37262410428075243
15_823,0.374724027237353
15_824,0.375594671163727
15_825,0.37517432292056574
15_826,0.37347865163276656
15_827,0.3706022849589296
15_828,0.36671701892602754
15_830,0.3620544868595241
15_831,0.3569192553897263
15_832,0.3516180515659668
15_833,0.3464980906980965
15_834,0.3418658002762787
15_835,0.33799790767346194
15_836,0.3351072566110614
15_837,0.33332747363265
15_838,0.33269934126768297
15_839,0.33317923193233095
15_840,0.3346077979468039
15_842,0.33676819004756814
15_843,0.339378457063701
15_844,0.3421223784220924
15_845,0.3446767549126419
15_846,0.34673888097409317
15_847,0.3480539559781694
15_848,0.34843418918784214
15_849,0.34777445543387064
15_850,0.34605382805496865
15_851,0.3433575742300283
15_852,0.33982598463092
15_853,0.3356710409873261
15_854,0.33114564612460773
15_855,0.32652087808791375
15_856,0.3220546711494035
15_858,0.3179953893531039
15_859,0.31452155042823277
15_861,0.3117540771025911
15_862,0.30976488369462846
15_863,0.3085320987026491
15_864,0.3079802109498575
15_865,0.30797868479277113
15_866,0.3083598340689654
15_867,0.3089342427779897
15_868,0.3095117101417031
15_870,0.3099194357674054
15_871,0.3100175187464144
15_872,0.30971008369136693
15_873,0.30895209773824484
15_874,0.3077502553602201
15_875,0.3061580419629626
15_877,0.30426630832039275
15_878,0.3021946491107479
15_879,0.30007675666648415
15_880,0.2980473985330542
15_881,0.29622220621420864
15_882,0.29469601053555744
15_883,0.2935563010316059
15_884,0.29283791915270413
15_886,0.2925573614394274
15_887,0.2927075435669892
15_889,0.29326310824090285
15_890,0.29418805494502376
15_891,0.2954540746077711
15_892,0.2970149864696063
15_893,0.29885207843841666
15_894,0.3009555362349525
15_895,0.3033282558612872
15_896,0.30598441257638914
15_897,0.3089438251219513
15_898,0.31222504379756405
15_899,0.3158377654924114
15_900,0.3197746489322626
15_901,0.32401546201807274
15_902,0.32849031793680744
15_903,0.33311620801107156
15_904,0.33780223166036305
15_906,0.34241494933112043
15_907,0.34682397166816004
15_908,0.35090096891621136
15_909,0.35453026960246264
15_910,0.35762019910595144
15_911,0.36011724706385806
15_912,0.3619821477521398
15_913,0.3632270691350848
15_914,0.3638921361295193
15_915,0.36404638017057595
15_916,0.363782679707368
15_917,0.36321021066302384
15_918,0.36244753311294886
15_919,0.361626462155669
15_920,0.36085329303058117
15_921,0.3602459508365995
15_922,0.35990234799458964
15_923,0.35990273029031333
15_924,0.36030644870641665
15_925,0.36115666820117337
15_926,0.36245844392262355
15_927,0.3641854149708876
15_928,0.3663039860360001
15_929,0.36876763582392985
15_930,0.3714844584666634
15_931,0.37437961736773323
15_932,0.3773682621737627
15_934,0.3803692595188392
15_935,0.3833114172037188
15_936,0.3861346655650309
15_937,0.3888081152147961
15_938,0.3912911293343546
15_939,0.3935793800607197
15_940,0.3956691379665626
15_941,0.3975809185596543
15_942,0.3993151665542496
15_943,0.4008727272002542
15_944,0.4022398245509572
15_945,0.40338198576811396
15_946,0.404246351058162
15_947,0.4047353686119483
15_948,0.4047457739669837
15_949,0.4041622376780047
15_950,0.4028628187998521
15_951,0.40076045203736316
15_952,0.39778481204990757
15_953,0.393916155675926
15_955,0.3891970199876015
15_956,0.38373232526182177
15_957,0.37768299107007486
15_958,0.37126035826988785
15_959,0.3647200751680727
15_960,0.358300528821669
15_961,0.3522427192667216
15_962,0.34676706748704506
15_963,0.342017235403207
15_965,0.33808198700101744
15_966,0.33498963931158904
15_967,0.3326759388116061
15_968,0.3310376689341902
15_969,0.32992171321870484
15_970,0.3291509543807464
15_971,0.32853343917730493
15_972,0.32790676553241804
15_973,0.32711565415735794
15_974,0.3260520755220956
15_975,0.32465849100853356
15_977,0.322924588413757
15_978,0.32089745567146166
15_979,0.31864048946214374
15_980,0.3162606768466348
15_981,0.31389452310791116
15_982,0.3116562856420742
15_983,0.30965757890178625
15_984,0.3079952049975987
15_985,0.3067065781945413
15_986,0.3058132336769008
15_987,0.30530682649738256
15_988,0.3051450383983362
15_989,0.3052498712640765
15_990,0.30553595655778937
15_991,0.30593724466671807
15_992,0.30637132593692423
15_993,0.3067782192102278
15_994,0.30711719595174886
15_995,0.30737007561735047
15_996,0.3075437454122501
15_997,0.3076311366881789
15_998,0.3076735336315515
15_999,0.3076844931175073
15_1000,0.30768436117642206
16_0,0.35094791875948017
16_1,0.34967649376684307
16_2,0.3471921348009464
16_3,0.3435915342713791
16_4,0.3390274507766467
16_5,0.3336898233533798
16_6,0.3278014699341353
16_7,0.3216114790047142
16_8,0.3153869455205543
16_9,0.3093910113126854
16_10,0.3038918920739951
16_11,0.29913749423326275
16_12,0.295361638757587
16_13,0.29278397562538433
16_14,0.2915888746821041
16_15,0.291953432206368
16_16,0.2940368341241131
16_17,0.2979826384236204
16_18,0.30391882748143795
16_19,0.3119546783670764
16_20,0.3221647107478057
16_21,0.3345867802403626
16_22,0.34919708991540455
16_23,0.36589639708350313
16_24,0.38451408943275
16_25,0.40477058277272837
16_26,0.42628343842917316
16_27,0.4485950818715426
16_28,0.4711689215954607
16_29,0.4934251392466603
16_30,0.5147686235622004
16_31,0.5346292127880468
16_32,0.5524850777920691
16_33,0.5679160503138404
16_34,0.5806118126233824
16_35,0.5904153570438427
16_36,0.5972878883226416
16_37,0.6013326996584973
16_38,0.6027810932207553
16_39,0.6019420521001675
16_40,0.5992054036330753
16_41,0.5949926175355015
16_42,0.5897306622005185
16_43,0.5838249061279654
16_44,0.5776464134532484
16_45,0.5714964252715479
16_46,0.565628938631649
16_47,0.5602135633341288
16_48,0.5553679575820307
16_49,0.5511513416219945
16_50,0.5475738069072745
16_51,0.5446117673591769
16_52,0.542219816771345
16_53,0.5403415867455298
16_54,0.5389195803274257
16_55,0.5379061592182032
16_56,0.5372642071983807
16_57,0.5369742653133831
16_58,0.537031065053864
16_59,0.537439592848342
16_60,0.5382109990949673
16_61,0.5393571427374548
16_62,0.5408855344315038
16_63,0.5427911120954304
16_64,0.545048742467588
16_65,0.5476127761103823
16_66,0.5504299353009493
16_67,0.5534161320347257
16_68,0.5564820574881144
16_69,0.5595384937688496
16_70,0.5625054457290874
16_71,0.5653084301493481
16_72,0.5678894901075907
16_73,0.570209488511966
16_74,0.5722519877565321
16_75,0.5740103013791228
16_76,0.5754874645075287
16_77,0.5766895775611058
16_78,0.5776136578112201
16_79,0.5782590466441182
16_80,0.5785805516366779
16_81,0.5785397775549346
16_82,0.5780680607573394
16_83,0.5770914500584727
16_84,0.5755056600397598
16_85,0.5732008582649908
16_86,0.5700530983614931
16_87,0.5659300913644264
16_88,0.5606917505381703
16_89,0.5542050340505958
16_90,0.5463284729026966
16_91,0.5369415111089206
16_92,0.5259621425538747
16_93,0.5133192102786058
16_94,0.4990225647529148
16_95,0.48313521817613425
16_96,0.4658205430257239
16_97,0.44728335910788003
16_98,0.42779573647634916
16_99,0.40770220768551857
16_100,0.38737351824683086
16_101,0.3672012962143812
16_102,0.3475453671554035
16_103,0.3287461971635913
16_104,0.3111094429473833
16_105,0.29489099186887796
16_106,0.28027080980707303
16_107,0.26740960723694107
16_108,0.2564376960150478
16_109,0.24742041131274678
16_110,0.2404243428918994
16_111,0.23548684262515576
16_112,0.23261134743079848
16_113,0.23176920905685053
16_114,0.23288266689672574
16_115,0.23581731000258696
16_116,0.24037234841830832
16_117,0.2462915366132058
16_118,0.25324752410986784
16_119,0.26086837175204025
16_120,0.2687623131299313
16_121,0.27650224708090404
16_122,0.28369218739261953
16_123,0.28996347350093893
16_124,0.2950069403074053
16_125,0.29857647777967966
16_126,0.30049440001819305
16_127,0.30067083184239757
16_128,0.2990772090407354
16_129,0.29576547823455324
16_130,0.2908513785382808
16_131,0.28452337305721054
16_132,0.27699102769415596
16_133,0.26853784120785373
16_134,0.25947809744120476
16_135,0.2501694105840863
16_136,0.24094631808221367
16_137,0.23219577548948073
16_138,0.22425143578413848
16_139,0.2174207480951523
16_140,0.2119533507098239
16_141,0.20802131229046672
16_142,0.20570652716209994
16_143,0.20499462255437184
16_144,0.20577514861705634
16_145,0.20784810134684573
16_146,0.21094077561034788
16_147,0.21472967547200292
16_148,0.21886037274698938
16_149,0.22296666128485879
16_150,0.2267213509897382
16_151,0.2297999684201667
16_152,0.23193436430582867
16_153,0.2329034992652901
16_154,0.23256195198310595
16_155,0.23082070452953657
16_156,0.22763358125488142
16_157,0.22302495307136924
16_158,0.21707150276735096
16_159,0.2099307635801814
16_160,0.20178168567580582
16_161,0.19286221525129318
16_162,0.18343878600850178
16_163,0.17382838525581412
16_164,0.16432435658403086
16_165,0.1552134677757568
16_166,0.1467793078538675
16_167,0.13922205918565825
16_168,0.13268628056716478
16_169,0.1272406942725242
16_170,0.12286637635623139
16_171,0.11946520741109808
16_172,0.11686704622028046
16_173,0.11484768178346794
16_174,0.11314856883912913
16_175,0.11150384073087884
16_176,0.1096627867008299
16_177,0.10740509780787225
16_178,0.10458701390303472
16_179,0.1011039248514963
16_180,0.09692622569926995
16_181,0.09209109207277597
16_182,0.08669227941896994
16_183,0.08088018375588006
