Id,Predicted
14_224,0.4804185528299679
14_225,0.4784726408268252
14_226,0.4761569129502874
14_227,0.4736310360246125
14_228,0.47111312190005594
14_229,0.4688126156751505
14_230,0.4668770550657473
14_231,0.4653886679535451
14_232,0.46435999280580614
14_233,0.4637504520830347
14_234,0.4634705381545455
14_235,0.4633949797735458
14_236,0.4633941381245896
14_237,0.4633908565008643
14_238,0.4633760665121492
14_239,0.46347073898303853
14_240,0.4639183985352692
14_241,0.46508036729301433
14_242,0.4674105150101639
14_243,0.47140126410703187
14_244,0.47743721315772836
14_245,0.48552028149933174
14_246,0.4949571689864344
14_247,0.5042090210949866
14_248,0.5112613360678857
14_249,0.5144162716844496
14_250,0.5132057779056891
14_251,0.5087911888485077
14_252,0.503646245295781
14_253,0.500527952233605
14_254,0.501425788465261
14_255,0.5068772083093481
14_256,0.515988320346234
14_257,0.5270521952863771
14_258,0.5383542713121532
14_259,0.548676327623626
14_260,0.5572005344458382
14_261,0.5630293670816697
14_262,0.5648961792197645
14_263,0.5615433045373057
14_264,0.5524805230154758
14_265,0.5387031853688274
14_266,0.5226006563997567
14_267,0.5071857739105715
14_268,0.4951106301381696
14_269,0.4880146304541065
14_270,0.4863608079946766
14_271,0.4895456716887914
14_272,0.4960533319245448
14_273,0.5036003973597788
14_274,0.5095852740992792
14_275,0.5118214326275845
14_276,0.5093471012297067
14_277,0.5027522957780886
14_278,0.49383587411996654
14_279,0.4847519362019218
14_280,0.4772393397114661
14_281,0.47225798469579927
14_282,0.47020640412738596
14_283,0.47128529345496856
14_284,0.4757317920131653
14_285,0.4837037012855017
14_286,0.494913019603167
14_287,0.5082353913756429
14_288,0.5217202691912521
14_289,0.5330315359610479
14_290,0.5402716435595916
14_291,0.5428096794280959
14_292,0.5417470403218052
14_293,0.5397499193316246
14_294,0.5402561295147689
14_295,0.5462680950180967
14_296,0.5592478760646032
14_297,0.5786045525087271
14_298,0.6019488655760834
14_299,0.6258615594649425
14_300,0.6467041100261092
14_301,0.6612091203142638
14_302,0.6669307058868189
14_303,0.6627609875611873
14_304,0.6494132271560981
14_305,0.6295871032940997
14_306,0.6074635925611898
14_307,0.5876009427983968
14_308,0.5737793485839471
14_309,0.5681333316190148
14_310,0.5707826666299084
14_311,0.579971817296406
14_312,0.5926098196947179
14_313,0.6051224490011523
14_314,0.6145419602887635
14_315,0.6192944157036991
14_316,0.6194304982330334
14_317,0.6160595126521085
14_318,0.6104241873575793
14_319,0.6031478373176538
14_320,0.594210599639833
14_321,0.5835378390596216
14_322,0.5717914548674911
14_323,0.5607336282522867
14_324,0.5528700098743378
14_325,0.5505549725063075
14_326,0.5550467538039745
14_327,0.565946407887628
14_328,0.581247790998417
14_329,0.597934358974855
14_330,0.6129755537280283
14_331,0.6242954123566195
14_332,0.6313537968447535
14_333,0.6350516491069443
14_334,0.6371281685147947
14_335,0.6394338508601768
14_336,0.6434229013496316
14_337,0.6500311822912137
14_338,0.6596618405109071
14_339,0.6721238567457686
14_340,0.686543709670476
14_341,0.7014389622917079
14_342,0.7150882449352896
14_343,0.726077147159531
14_344,0.7337369334242559
14_345,0.738193256761788
14_346,0.7401032951879994
14_347,0.7402192686929362
14_348,0.7390542357804226
14_349,0.736743139563113
14_350,0.7330751067401339
14_351,0.7276525501031895
14_352,0.7201290502101766
14_353,0.7104437042432437
14_354,0.6989860914120015
14_355,0.6865866838178454
14_356,0.674353053020401
14_357,0.663390931503916
14_358,0.6546345057901687
14_359,0.6487210562067972
14_360,0.646033424028895
14_361,0.6466717741259123
14_362,0.6504155069358757
14_363,0.656647632019076
14_364,0.664365320442635
14_365,0.6723349518738193
14_366,0.679355264483913
14_367,0.6845360559952722
14_368,0.6875464788781168
14_369,0.6887618763384652
14_370,0.6893407069877645
14_371,0.6909825328835046
14_372,0.6954275185191551
14_373,0.7036336518404186
14_374,0.7150102170890347
14_375,0.7271654666685002
14_376,0.736445299328209
14_378,0.739134176990323
14_379,0.732802371982402
14_380,0.7172226660302881
14_381,0.6945470120861527
14_382,0.6687736412772329
14_383,0.6447690467978607
14_384,0.6270658503080154
14_385,0.6187517889364218
14_386,0.6206278341855971
14_388,0.6309292374016738
14_389,0.6457004149843315
14_390,0.6598090369376645
14_391,0.66837081937797
14_392,0.6682775625601993
14_393,0.6593067125928823
14_394,0.6443376559937138
14_395,0.6284287296929796
14_396,0.6171206900355094
14_397,0.6146771968691908
14_398,0.6230366904315021
14_399,0.6416338112101942
14_400,0.6679198669518801
14_401,0.698090863677149
14_402,0.7277925569210826
14_403,0.7528955904507835
14_404,0.7702991203611058
14_405,0.7784734937610527
14_407,0.7773964958627035
14_408,0.7679010207289452
14_409,0.7508931661295559
14_410,0.7270743549639375
14_411,0.6974109745449697
14_412,0.6639584081627118
14_413,0.6303400274303064
14_414,0.6014272522875853
14_415,0.5822632184073079
14_416,0.576838655628152
14_417,0.5871310048464288
14_418,0.6126364496112325
14_419,0.6504164498841483
14_421,0.69558345579746
14_422,0.7422429444410674
14_423,0.7847248694526054
14_424,0.8187818673344643
14_425,0.8424142433138657
14_426,0.8559992630470539
14_427,0.861751346626316
14_428,0.8626980334958407
14_430,0.8616829293748044
14_431,0.860639254794805
14_432,0.8603368686828547
14_433,0.8604319592724472
14_434,0.8596092079173422
14_435,0.8558240419498072
14_436,0.8467364413120779
14_437,0.8304583946572603
14_438,0.8064429705861277
14_440,0.7761679472648835
14_441,0.7432069399235206
14_442,0.7125975181914458
14_443,0.6895838842293346
14_444,0.6780933899427775
14_445,0.6793576813660219
14_446,0.6911286066664891
14_447,0.7078581947070682
14_449,0.7219943324352482
14_450,0.7261542681004146
14_451,0.7155243911089297
14_452,0.6895464510383247
14_453,0.652086037182765
14_454,0.6099612007188039
14_455,0.57050693573453
14_456,0.5393103846657487
14_457,0.5190000394727498
14_458,0.5093272650006868
14_459,0.5081507765494002
14_461,0.5126397995188727
14_462,0.5202750903372358
14_463,0.5293747824723617
14_464,0.5392399010551404
14_466,0.5498981244415695
14_467,0.5616263583479008
14_468,0.5744427204658213
14_469,0.5878824783220303
14_470,0.6011206399719595
14_471,0.6133224175886055
14_472,0.6237712971499401
14_473,0.6316363360190217
14_474,0.6356395152588138
14_475,0.6342126625811557
14_476,0.6263630211123786
14_477,0.61272684045071
14_479,0.5959016332188034
14_480,0.5796276128820166
14_481,0.5672843123638932
14_482,0.560668687970468
14_483,0.5596950178144011
14_484,0.5629160140388341
14_485,0.5682666649486166
14_486,0.5736928425615605
14_487,0.5775230039845936
14_488,0.5788721149153269
14_489,0.5779877725478137
14_490,0.5763383439185805
14_491,0.576143679168144
14_493,0.5794344117620835
14_494,0.5870432559540709
14_495,0.5980860779437446
14_496,0.6102496565459549
14_497,0.6207565200207531
14_498,0.6274416886931135
14_499,0.6294064113179012
14_500,0.6269963930838115
14_501,0.6213477642677764
14_502,0.6138689158541332
14_503,0.605925315225954
14_504,0.5987323849638398
14_505,0.5932978891099233
14_506,0.5903780603812696
15_251,0.4399252964704849
15_252,0.44511248148681437
15_253,0.45449717747098667
15_254,0.4661403868075567
15_255,0.47737822285510056
15_256,0.48544244831151895
15_257,0.48824140582173087
15_258,0.4849779108088179
15_259,0.47631591858222094
15_260,0.46378567350295136
15_261,0.4491769666314521
15_262,0.4341097459101824
15_263,0.42022144830433206
15_264,0.4095786165497435
15_265,0.4046018042817547
15_266,0.40708969068664824
15_267,0.41681350549145546
15_268,0.43072143362218684
15_269,0.4437485902908284
15_270,0.45095091614475086
15_271,0.4497922831827091
15_272,0.44132615089720784
15_273,0.42955254240664903
15_274,0.4193410524870504
15_275,0.4141760413928852
15_276,0.4146780121946266
15_277,0.4185933128634137
15_278,0.42201914068609137
15_279,0.4213792327237239
15_280,0.4150303710727017
15_281,0.40381781086626733
15_282,0.3903908797640368
15_283,0.3777940697537369
15_284,0.3682312906272411
15_285,0.3625912413125293
15_286,0.3607589619141947
15_287,0.3623296781482113
15_288,0.3673178456577125
15_289,0.376397962257885
15_290,0.390590736668662
15_291,0.41044783336907553
15_292,0.435087317065529
15_293,0.4616542175474721
15_294,0.4855507165136862
15_295,0.5016489067297228
15_296,0.5059352340555344
15_297,0.4970120014871148
15_298,0.47683020195633474
15_299,0.45035047510763343
15_300,0.4241605596513159
15_301,0.40448554075483445
15_302,0.3952952083581435
15_303,0.39724641382428466
15_304,0.40785191569627977
15_305,0.42275634382918
15_306,0.43746190517034367
15_307,0.4487232723632879
15_308,0.45514486603785725
15_309,0.45690155763208934
15_310,0.4551986215039551
15_311,0.45165470130083657
15_312,0.44799598579206423
15_313,0.44569742067204615
15_314,0.44570857773435546
15_315,0.44822176199550373
15_316,0.45265278841937817
15_317,0.45797658560639154
15_318,0.46316373484047313
15_319,0.4675291034149061
15_320,0.47098104379737254
15_321,0.47401346097216307
15_322,0.4775229305214473
15_323,0.48242808485234423
15_324,0.48914647875127126
15_325,0.4971438895114803
15_326,0.5047980507601147
15_327,0.5097464507937637
15_328,0.5096066445575401
15_329,0.50279689692
15_330,0.4891150813253327
15_331,0.469888899071432
15_332,0.44762232312108324
15_333,0.42525311340794525
15_334,0.4053095798812117
15_335,0.3892984489649224
15_336,0.3775446633850672
15_337,0.3694947882517384
15_338,0.3641975258360837
15_339,0.36086680432693174
15_340,0.3591677852140633
15_341,0.3593012447206502
15_342,0.3618161340628812
15_343,0.3672861366887479
15_344,0.37600852383590183
15_345,0.3875587336643819
15_346,0.4007291465182634
15_347,0.4137535908797162
15_348,0.42504452075281285
15_349,0.4340793565975503
15_350,0.4417672333077514
15_351,0.4497713068622867
15_352,0.4589908854279913
15_353,0.4682563693139392
15_354,0.4742651067894707
15_355,0.47317944514378396
15_356,0.4628410752589139
15_357,0.4443138962116389
15_358,0.4218051486785749
15_359,0.4011038826804294
15_360,0.38736168774644814
15_361,0.38336360849127377
15_362,0.3887663787120119
15_363,0.40059380505799314
15_364,0.4146014805673592
15_365,0.4270929271402454
15_366,0.43617898433597346
15_367,0.4418695050049412
15_368,0.44500908309941417
15_369,0.44582496898823903
15_370,0.443392433135007
15_371,0.43625854406671827
15_372,0.4238581294354781
15_373,0.4074411895526786
15_374,0.3898479399136746
15_375,0.3743155086561556
15_376,0.36314936162534617
15_377,0.3570205655952561
15_378,0.35511754459622097
15_379,0.35590439919202976
15_380,0.35790193968064016
15_381,0.36026343952370526
15_382,0.3628340364744846
15_383,0.36587410292640843
15_384,0.369649488775107
15_385,0.37417241932144885
15_386,0.3790963298217236
15_387,0.38386236874262625
15_388,0.387848694890322
15_389,0.39052151074043434
15_390,0.391528795808057
15_391,0.39086938205599414
15_392,0.38900366140266524
15_393,0.3869372182888488
15_394,0.3861537370333216
15_395,0.38832521717209467
15_396,0.39476404157340655
15_397,0.40570480411791954
15_398,0.41972432733539644
15_399,0.43374099493889334
15_400,0.4438991897992419
15_401,0.44710824538835897
15_402,0.4424546960991676
15_403,0.43163630919225415
15_404,0.4180900686700224
15_405,0.4055014825385819
15_406,0.3964907410925487
15_407,0.39219950553184174
15_408,0.39266504455462287
15_409,0.39748558142459417
15_410,0.40620721436802776
15_411,0.4182082866226344
15_412,0.4322390128608762
15_413,0.4461118092860264
15_414,0.4569746500260634
15_415,0.4623104321411447
15_416,0.46112976479955636
15_417,0.4547081922933264
15_418,0.4462144626073375
15_419,0.43941622660168395
15_420,0.4371070382533644
15_421,0.4400528724303257
15_422,0.4468794586327237
15_423,0.454847907222811
15_424,0.4610609767714018
15_425,0.4635417661857291
15_426,0.46176045564095264
15_427,0.4564317153633966
15_428,0.44895488855188304
15_429,0.44083017314129974
15_430,0.4333651371867081
15_431,0.42780130114036063
15_432,0.42544674035388585
15_433,0.42757713571184014
15_434,0.4349491648718938
15_435,0.4471436824163684
15_436,0.4622010544498627
15_437,0.47696357767629016
15_438,0.4881546730181907
15_439,0.49372276024439304
15_440,0.4936740461129168
15_441,0.48991237565267265
15_442,0.4851972894044613
15_443,0.4818382303948593
15_444,0.4808164864351149
15_445,0.4817206659397665
15_446,0.48329647570643336
15_447,0.4843188477173958
15_448,0.4841951189156257
15_449,0.48314541632318714
15_450,0.481963674845514
15_451,0.4816152399488494
15_452,0.48289920727066993
15_453,0.486142279778473
15_454,0.49101848783390944
15_455,0.4964436983859735
15_456,0.5007878946109102
15_457,0.5025061733978299
15_458,0.500918453975553
15_459,0.49663404817496487
15_460,0.4912402641292575
15_461,0.4865135674397966
15_462,0.4836188891900492
15_463,0.4829489129900811
15_464,0.4845106400361973
15_465,0.48847781173417065
15_466,0.49538689857178353
15_467,0.505769380772642
15_468,0.5194547130537969
15_469,0.5350534165530391
15_470,0.5500311961450013
15_471,0.5614657210096281
15_472,0.5670625360117008
15_473,0.5659963504732201
15_474,0.559083445273936
15_475,0.5483486583616343
15_476,0.5362814379376045
15_477,0.525177603572574
15_478,0.5167466472174265
15_479,0.5119358128814738
15_480,0.5108908700349035
15_481,0.5130107709638827
15_482,0.5172174946415016
15_483,0.5223523930060915
15_484,0.527572538776086
15_485,0.5326313598340711
15_486,0.5378956495600201
15_487,0.544229352823228
15_488,0.5526800504167828
15_489,0.564170842016886
15_490,0.5791829980908952
15_491,0.5975874138252486
15_492,0.6186545053637995
15_493,0.6412160780882115
15_494,0.6638699689091324
15_495,0.6852106009438634
15_496,0.7040762612475158
15_497,0.7197007494580235
15_498,0.7316931777116457
15_499,0.7397903474560583
15_500,0.7436399115152842
15_501,0.7429121404921556
15_502,0.7377553860531266
15_503,0.729279169602178
15_504,0.7196204943256309
15_505,0.7114009774121567
15_506,0.7068181355492957
15_507,0.7068348932326983
15_508,0.7109284816544821
15_509,0.7174562910944489
15_510,0.7243188096299765
15_511,0.7296495102271954
15_512,0.732258143374266
15_513,0.7317819379744737
15_514,0.7285977981486568
15_515,0.7235664335605341
15_516,0.717749152032825
15_517,0.7122166838967057
15_518,0.7079653735146113
15_519,0.7058646164582736
15_520,0.7064686448276768
15_521,0.70971325087434
15_522,0.7147428441481444
15_523,0.7201090347050039
15_524,0.7243679402804484
15_525,0.7266951953423898
15_526,0.7271219249225619
15_527,0.7263038312959162
15_528,0.725090334934861
15_529,0.7242248657893907
15_530,0.7242432009187524
15_531,0.7254255353105391
15_532,0.7276764330432017
15_533,0.730430324226654
15_534,0.7327569386260817
15_535,0.733737514040118
15_536,0.7328999966849475
15_537,0.7304805193706478
15_538,0.7273328512341695
15_539,0.7245505635738038
15_540,0.7230032514290138
15_541,0.722987525183161
15_542,0.7241687487823399
15_543,0.725784857606085
15_544,0.7270273877526894
15_545,0.7274246642527094
15_546,0.7270561999079904
15_547,0.7264954385849112
15_548,0.726521429192344
15_549,0.7277624858936216
15_550,0.7304328514913863
15_551,0.7342905385311158
15_552,0.7387699342860093
15_553,0.7431988629895854
15_554,0.7469371879715804
15_555,0.7494569818013808
15_556,0.7504180198981405
15_557,0.749790180488285
15_558,0.7479533172815551
15_559,0.745636731768176
15_560,0.7436901653290411
15_561,0.7427321461594334
15_562,0.7429230669456754
15_563,0.7439358441243784
15_564,0.7451957633196117
15_565,0.7461763723010993
15_566,0.7466164638054362
15_567,0.7464831068608481
15_568,0.7458038697588139
15_569,0.7444030433599779
15_570,0.74179827790354
15_571,0.7373147603163797
15_572,0.7304010677654247
15_573,0.7209628298024102
15_574,0.7094875664932689
15_575,0.6968874256549532
15_576,0.684149223485959
15_577,0.6720756405769066
15_578,0.6612371136939788
15_579,0.6520794875700339
15_580,0.6449013620861368
15_581,0.6395629309161396
15_582,0.6350772282728127
15_583,0.6293795423450014
15_584,0.6197222231980629
15_585,0.603568463426895
15_586,0.5797854677282525
15_587,0.5495279143425068
15_588,0.5163293395375962
15_589,0.48510310459370104
15_590,0.460391543493131
15_591,0.4446054301331209
15_592,0.4371194876736341
15_593,0.4348298616808639
15_594,0.43381913370381653
15_595,0.43123895766722675
15_596,0.42640091388953616
15_597,0.420583698080524
15_598,0.41585230529927947
15_599,0.413636157768326
15_600,0.41378284044755176
15_601,0.4144958522150433
15_602,0.4131615487234882
15_603,0.4077194380722029
15_604,0.39788258185852093
15_605,0.3854481638758177
15_606,0.3735585666067769
15_607,0.3653773973343577
15_608,0.3630002981988521
15_609,0.3671253844026011
15_610,0.3775038159291605
15_611,0.3934286855824205
15_612,0.41375471622298443
15_613,0.4363505028918383
15_614,0.45753578365431946
15_615,0.4723255932619237
15_616,0.47585702005006825
15_617,0.4654973738673124
15_618,0.44226493432962566
15_619,0.41067434426086996
15_620,0.3768849034148237
15_621,0.3463376645666326
15_622,0.3221803946003229
15_623,0.3050709614580093
15_624,0.2940284552907941
15_625,0.28752964997520375
15_626,0.28425870670645625
15_627,0.2833656737637323
15_628,0.2843360811609806
15_629,0.2868841532626653
15_630,0.29086846730535926
15_631,0.29629190643680464
15_632,0.30332619985833775
15_633,0.3122779661423147
15_634,0.3233281837043829
15_635,0.3360908494614254
15_636,0.3491502607316808
15_637,0.3599602456317252
15_638,0.36545190208486705
15_639,0.36327458823690945
15_640,0.3530388396542594
15_642,0.3367263858745931
15_643,0.31792259555011776
15_644,0.30034831139801954
15_645,0.2865222985403556
15_646,0.2773733607770161
15_647,0.2726411357505141
15_648,0.2717005708808194
15_649,0.2742310787807461
15_650,0.2804159894534928
15_651,0.29063428336927427
15_652,0.3047890965219115
15_653,0.32161713518077484
15_654,0.33848538298874
15_655,0.35191959697716807
15_656,0.3589362324801912
15_657,0.3583421373266245
15_658,0.35125010123209005
15_659,0.34043902418731575
15_660,0.32899616600463166
15_661,0.31911098061273396
15_662,0.3116271874341606
15_663,0.3063555150741619
15_664,0.30270890402843387
15_665,0.3002132202273571
15_666,0.2987016400120758
15_667,0.2982409431807053
15_668,0.2989417372293135
15_669,0.30078151679012305
15_670,0.30355317021154765
15_671,0.30683603372320284
15_672,0.31012786929518493
15_673,0.3129260371209009
15_674,0.3148092403881864
15_675,0.31549429161085124
15_676,0.31489070034044714
15_677,0.31308454311356937
15_678,0.31039835203981747
15_679,0.30736059453053344
15_680,0.3047081256806437
15_681,0.30338195733768847
15_682,0.3044624448483736
15_683,0.3089165147525143
15_684,0.31710871343461006
15_685,0.3282296931107407
15_686,0.34005974267903055
15_687,0.3494796714507485
15_688,0.353692366964647
15_689,0.35152916819882335
15_690,0.343993688538393
15_691,0.3336769551806862
15_692,0.32346548413438014
15_693,0.31538949753966894
15_694,0.3102197114662037
15_695,0.3077028648758008
15_696,0.30717405820405563
15_697,0.3080082908551943
15_698,0.3098393697494044
15_699,0.3127521565171541
15_700,0.3173278990020665
15_701,0.32454622462234356
15_702,0.3354056715134403
15_703,0.3501911275444884
15_704,0.36786646247149735
15_705,0.3858883018755794
15_706,0.4006899777964303
15_707,0.4088436630488505
15_708,0.40828182786345585
15_709,0.39919164194889134
15_710,0.3841966516719099
15_711,0.36767368620432356
15_712,0.35432705729596153
15_714,0.34746701984148237
15_715,0.34770195718506364
15_716,0.3527199781848381
15_717,0.35836782715462945
15_718,0.36057868371343704
15_719,0.35715189682755283
15_720,0.34845160760681293
15_721,0.33678916714075235
15_722,0.32494899567757873
15_723,0.31496377731004266
15_724,0.30763726730726837
15_725,0.3027627835822993
15_726,0.29974844227009867
15_727,0.29806196106928456
15_728,0.2974122164382494
15_729,0.2977098962307656
15_730,0.2989416640024617
15_731,0.3010443358625896
15_732,0.30386878931808464
15_733,0.30712525549416847
15_734,0.31049177622203944
15_735,0.313682572976044
15_736,0.31653499392676265
15_737,0.319042510373834
15_738,0.3213166081249522
15_739,0.3234926756808631
15_740,0.3256242191019082
15_741,0.32762391555853143
15_742,0.32928563293385543
15_743,0.33037028865073054
15_744,0.3307217846458303
15_745,0.3303500505749867
15_746,0.32944500230491053
15_747,0.32833240097887245
15_748,0.32732357991293837
15_749,0.3266728777953252
15_750,0.3265445529323177
15_751,0.32712914851635955
15_752,0.32882077519122715
15_753,0.3322996607192287
15_754,0.3383326631044581
15_755,0.34723346054985105
15_756,0.35821028737841687
15_757,0.3690739920389117
15_758,0.37673455741982537
15_759,0.3784280216821231
15_760,0.37304265853816276
15_761,0.3617028209056255
15_762,0.3472421349090734
15_763,0.33294357859969526
15_764,0.321339061938107
15_765,0.3136592495218617
15_766,0.3099640090762858
15_767,0.3095992656841493
15_768,0.3116088717904889
15_769,0.31496159182241246
15_770,0.31865854800194776
15_771,0.32183356833315335
15_772,0.32388315508430177
15_773,0.3246187174482746
15_774,0.3242524924151358
15_775,0.3233404021044409
15_776,0.32255775021601346
15_777,0.32249764341348663
15_778,0.32350371532940775
15_779,0.32573121218841006
15_780,0.3292617460125574
15_781,0.33428174579968617
15_782,0.34117967490794016
15_783,0.3504593366921733
15_784,0.3624297287349057
15_785,0.37674249757365263
15_786,0.39191936394324317
15_787,0.40541409322527605
15_788,0.41424073671513767
15_789,0.4163303318264403
15_790,0.41178804416346837
15_792,0.4033506771270909
15_793,0.39555901865103654
15_794,0.3929267298451264
15_795,0.3979470106028518
15_796,0.4098715196894837
15_797,0.4248374023501335
15_798,0.43734270520268403
15_799,0.44245399504117067
15_800,0.4377658024942036
15_802,0.42419530588330134
15_803,0.40529443246568053
15_804,0.38555305563986936
15_805,0.3686803749429763
15_807,0.35658568901689447
15_808,0.3493687824767072
15_809,0.34599963392656163
15_810,0.34512027233449577
15_811,0.34571557634741396
15_812,0.34747965603320813
15_813,0.35086336748614266
15_814,0.35671847249662125
15_815,0.36562247449810487
15_816,0.37723404708907904
15_817,0.38992549721883785
15_818,0.40141876292581397
15_819,0.40995057746532154
15_820,0.4153764593783839
15_821,0.4192999859962709
15_822,0.42398893393583775
15_823,0.43075162229123254
15_824,0.43887080924656924
15_825,0.44575792542077836
15_826,0.4481481507056972
15_827,0.443577643101617
15_828,0.4314102175665131
15_830,0.4130594825297027
15_831,0.3914293978821025
15_832,0.3698771411132704
15_833,0.35117459453202865
15_834,0.33685027692403086
15_835,0.32717349830319015
15_836,0.321649097066754
15_837,0.3195882819246101
15_838,0.32065008381969595
15_839,0.32500651768693384
15_840,0.33322100990785347
15_842,0.34573654878098903
15_843,0.36228291468587137
15_844,0.38139666155847757
15_845,0.40034323889332035
15_846,0.4157095863433701
15_847,0.42433442690281914
15_848,0.4242594912247001
15_849,0.41532260169072793
15_850,0.3991874519392963
15_851,0.37880074026520244
15_852,0.35745252283439666
15_853,0.3378195242130932
15_854,0.3213884154398458
15_855,0.3084736289915258
15_856,0.2987119708788501
15_858,0.291594654520927
15_859,0.2868805252114538
15_861,0.2846340249455588
15_862,0.2851633387937925
15_863,0.28887004370786223
15_864,0.29621136756304095
15_865,0.3075236319553962
15_866,0.3225663565197203
15_867,0.34003921376334206
15_868,0.35732611940553477
15_870,0.37096560144937507
15_871,0.3778620821780619
15_872,0.37665345832636615
15_873,0.3684007169254608
15_874,0.3561228042231583
15_875,0.34346893854772603
15_877,0.3333012376611171
15_878,0.3268992485623614
15_879,0.3239818223681337
15_880,0.32329829077641975
15_881,0.3233814731073054
15_882,0.32313301738295513
15_883,0.3221070228876091
15_884,0.3204909536112938
15_886,0.3188645488306332
15_887,0.31790586399085485
15_889,0.3180504442371025
15_890,0.31936800057939646
15_891,0.3215350756313588
15_892,0.3239649994839598
15_893,0.3260080600104833
15_894,0.32715197980732363
15_895,0.32715825705525864
15_896,0.32611097310927106
15_897,0.32439347898631904
15_898,0.32254179720353077
15_899,0.3211682103755484
15_900,0.32084040581559453
15_901,0.3220579603229995
15_902,0.325278166871901
15_903,0.3309234797380122
15_904,0.3392415004986229
15_906,0.3499642125914443
15_907,0.3619048766640548
15_908,0.3728634979201693
15_909,0.38009297576232737
15_910,0.38144257522046054
15_911,0.3764729060805188
15_912,0.3669268809871424
15_913,0.35618766855659584
15_914,0.34802251544948115
15_915,0.345261286589088
15_916,0.3488952770603621
15_917,0.3577748960116458
15_918,0.36894553098086114
15_919,0.3785659834100255
15_920,0.3833852249163547
15_921,0.38207024298021564
15_922,0.375782305842401
15_923,0.3676206093718422
15_924,0.36127974294502924
15_925,0.3595297492968688
15_926,0.36328283078323564
15_927,0.37133425250092333
15_928,0.3807723438656107
15_929,0.3880943385132246
15_930,0.3905940467893827
15_931,0.3875624997346106
15_932,0.3806380592663503
15_934,0.37304907063624226
15_935,0.36816610392932886
15_936,0.3679960228492548
15_937,0.37232925235308084
15_938,0.3788554715346288
15_939,0.3841336755438311
15_940,0.38517773805473116
15_941,0.38094876553586315
15_942,0.3729809436131708
15_943,0.36464757765128264
15_944,0.35944132295544995
15_945,0.35927134306183334
15_946,0.3636706906309804
15_947,0.37051884867187923
15_948,0.3778056772156855
15_949,0.3850864713747238
15_950,0.39359852159540765
15_951,0.4047847391574871
15_952,0.41828880002047475
15_953,0.43103320685294577
15_955,0.4381759411705256
15_956,0.4354052915639102
15_957,0.42106342280966985
15_958,0.39689433551768144
15_959,0.3674086530085584
15_960,0.33851935299073926
15_961,0.31602411303786565
15_962,0.304087410931756
15_963,0.30395705698590897
15_965,0.31327615404276554
15_966,0.32691892850899906
15_967,0.33903466515117087
15_968,0.34554541407671835
15_969,0.3457465774532169
15_970,0.3422174651585551
15_971,0.3391438074495487
15_972,0.34006663677995497
15_973,0.3461517071541383
15_974,0.3556669892737374
15_975,0.36478029193753897
15_977,0.36944554124707313
15_978,0.3671871829000191
15_979,0.35813557875965546
15_980,0.34470912469239723
15_981,0.3304229595306654
15_982,0.318612351343046
15_983,0.3115615620265124
15_984,0.31019700286061275
15_985,0.31408014743234025
15_986,0.3214578585089601
15_987,0.32961562266779604
15_988,0.33571782702101416
15_989,0.3380266188520542
15_990,0.33679403127333835
15_991,0.3340665537948014
15_992,0.3321873998754536
15_993,0.3320500213138591
15_994,0.33234558479790904
15_995,0.330422415601609
15_996,0.324246535687783
15_997,0.31388343107872696
15_998,0.30161125592937976
15_999,0.29081162429181046
15_1000,0.28455481992734627
16_0,0.2969245997187138
16_1,0.30188652071956734
16_2,0.31040073841753246
16_3,0.3197410210920411
16_4,0.32640012869977425
16_5,0.3272413260125428
16_6,0.3208564011205119
16_7,0.308313629790592
16_8,0.2927813964388487
16_9,0.2781604057825254
16_10,0.267651126078217
16_11,0.26284452418353277
16_12,0.26360814228931945
16_13,0.2685161158910075
16_14,0.2754845627207866
16_15,0.28240016047447936
16_16,0.28763130373586726
16_17,0.2903774441252413
16_18,0.29079284884386186
16_19,0.2899088895246904
16_20,0.28935831307829896
16_21,0.2911017088021584
16_22,0.29705573236046673
16_23,0.30871173441282274
16_24,0.3268142774316256
16_25,0.351170709222664
16_26,0.3807810805165083
16_27,0.4141282682255871
16_28,0.4495176246774241
16_29,0.485221499400715
16_30,0.5193285507625789
16_31,0.5495576600542125
16_32,0.5732305460141964
16_33,0.5877088695715778
16_34,0.5912630523319983
16_35,0.5840429807106526
16_36,0.5685414542465258
16_37,0.5491129744036728
16_38,0.5305429493678733
16_39,0.5163467232177367
16_40,0.5077054371290409
16_41,0.5036385448799461
16_42,0.5020818634171892
16_43,0.5011842174331173
16_44,0.49998750933144304
16_45,0.49839933307089535
16_46,0.4968299447033012
16_47,0.49586100132780825
16_48,0.4960104350440232
16_49,0.4975409211484671
16_50,0.5002256505959156
16_51,0.5032829529004379
16_52,0.5057718338381944
16_53,0.5072561154758747
16_54,0.5082958215724881
16_55,0.5101880525271019
16_56,0.5139904036733739
16_57,0.5195259540378512
16_58,0.5251984941203478
16_59,0.5288954938910693
16_60,0.5293746221734644
16_61,0.527090592568006
16_62,0.5239354303904817
16_63,0.5220613725532686
16_64,0.5227660676837246
16_65,0.5261030070010372
16_66,0.5313721862090743
16_67,0.537956825941925
16_68,0.5456990793667148
16_69,0.5546210404927759
16_70,0.564248762070216
16_71,0.5732626696491048
16_72,0.5798689971352253
16_73,0.5827023244886597
16_74,0.5815449197951469
16_75,0.5774101936248106
16_76,0.5719068707154941
16_77,0.566504277659221
16_78,0.5621663859839142
