Id,Predicted
14_11,0.4627942222831701
14_12,0.46241418825429514
14_13,0.46247417979243355
14_14,0.463106248321109
14_15,0.4644026060067758
14_16,0.4664035056127153
14_17,0.4690952407384751
14_18,0.4724130768511648
14_19,0.4762208286384258
14_20,0.48035300783294826
14_21,0.48460538710910356
14_22,0.48875372169670617
14_23,0.4925747825112937
14_24,0.4958676400157069
14_25,0.4984719941146406
14_26,0.5002896445798041
14_27,0.5012955557419193
14_28,0.5015439156331638
14_29,0.5011648514262255
14_30,0.5003487686816094
14_31,0.49932582888534405
14_32,0.4983346695770264
14_33,0.4975945351899451
14_34,0.49727934798762
14_35,0.4974909722447289
14_36,0.4982558199757124
14_37,0.499521250261785
14_38,0.5011707439684767
14_39,0.5030375536553489
14_40,0.5049338597804846
14_41,0.5066741282161941
14_42,0.5080993092690836
14_43,0.5090918666511579
14_44,0.5095881589287993
14_45,0.5095775408275341
14_46,0.5091077631056915
14_47,0.5082478691066724
14_48,0.5071108708903747
14_49,0.5058169952889416
14_50,0.5044834712073589
14_51,0.5032408093383505
14_52,0.5021682856651711
14_53,0.5013462507075451
14_54,0.5008250033897871
14_55,0.500649802057586
14_56,0.5008304381341776
14_57,0.5013731871865157
14_58,0.5022764260218037
14_59,0.5035366237124457
14_60,0.5051502535910803
14_61,0.5071089266421782
14_62,0.5094104627083862
14_63,0.5120243551716885
14_64,0.5149178572400301
14_65,0.5180326464873118
14_66,0.5212864336247881
14_67,0.5245652351685901
14_68,0.5277502865225296
14_69,0.530694389521483
14_70,0.5332587989489572
14_71,0.5353258743824549
14_72,0.536815213907437
14_73,0.5376758918465753
14_74,0.5379238976980707
14_75,0.5376231730116541
14_76,0.5368853080226884
14_77,0.5358542768742857
14_78,0.5346878614348077
14_79,0.5335390829401281
14_80,0.532540651863172
14_81,0.5317709497270737
14_82,0.531275219274302
14_83,0.531057049132708
14_84,0.5310717203207189
14_85,0.5312669430151626
14_86,0.5315853105563073
14_87,0.531987072371627
14_88,0.5324435854717072
14_89,0.5329647799643672
14_90,0.5335844060817285
14_91,0.5343619171114597
14_92,0.5353508583881261
14_93,0.5366161716153847
14_94,0.5382119317574027
14_95,0.5401713050192856
14_96,0.5425250451572289
14_97,0.5452709822600829
14_98,0.5483783136156375
14_99,0.5518031993964922
14_100,0.5554681743290759
14_101,0.5592829782215867
14_102,0.563123677743695
14_103,0.5668403072645907
14_104,0.5702924613374803
14_105,0.5733261409803861
14_106,0.5758166444621442
14_107,0.5776679970957606
14_108,0.5788246398950725
14_109,0.5792877651549829
14_110,0.579096335007218
14_111,0.578350132829157
14_112,0.5771845791530639
14_113,0.5757668868880056
14_114,0.5742746017958914
14_115,0.5728830913874753
14_116,0.5717670525182611
14_117,0.5710688211062694
14_118,0.5709000364783215
14_119,0.571331303677513
14_120,0.5723923472883744
14_121,0.5740715176976166
14_122,0.5763369424735977
14_123,0.579122893417235
14_124,0.5823377230529408
14_125,0.5858905824969947
14_126,0.5896797863175258
14_127,0.5935952929494022
14_128,0.5975126312452989
14_129,0.6012875936821095
14_130,0.6047658149837916
14_131,0.6077553331209005
14_132,0.610052332074896
14_133,0.6114651869738253
14_134,0.611806822970296
14_135,0.6109399867758895
14_136,0.6087915156733654
14_137,0.6053811732628084
14_138,0.6008001790370404
14_139,0.5952255776974319
14_140,0.5888911271866095
14_141,0.5820741597368065
14_142,0.5750374906998561
14_143,0.5680221070599626
14_144,0.5612204411816132
14_145,0.5547659665042924
14_146,0.5487305982554818
14_147,0.5431518972972885
14_148,0.5380207179791945
14_149,0.5333193768703793
14_150,0.5290286907862572
14_151,0.5251323985129407
14_152,0.5216338621710758
14_153,0.5185244418732852
14_154,0.5158096288829165
14_155,0.5134697916668552
14_156,0.5114745135011877
14_157,0.509775171920341
14_158,0.5082997493150686
14_159,0.5069764631335186
14_160,0.5057090548957069
14_161,0.5044240895457947
14_162,0.503040454028987
14_163,0.5015131566119684
14_164,0.49982484651224857
14_165,0.497959854080149
14_166,0.49595729439325215
14_167,0.4938581427952265
14_168,0.4917397238362087
14_169,0.48968882235270716
14_170,0.4878047447330428
14_171,0.48620003987633176
14_172,0.48496997938066466
14_173,0.48423570830303275
14_174,0.4840940919990525
14_175,0.484640173903322
14_176,0.48595574201881314
14_177,0.48810363462657663
14_178,0.49112031455178523
14_179,0.4950084392307505
14_180,0.49972888547284555
14_181,0.50519312310409
14_182,0.5112590517966973
14_183,0.5177310512794061
14_184,0.5243738773513178
14_185,0.5309002472519639
14_186,0.5370200533998577
14_187,0.542444872291079
14_188,0.5469161881257671
14_189,0.5502281264417319
14_190,0.5522490788105883
14_191,0.5529326948158149
14_192,0.5523223538886831
14_193,0.5505484800081634
14_194,0.5478140671444284
14_195,0.5443782661522467
14_196,0.5405314108779995
14_197,0.5365690290406137
14_198,0.5327678558567037
14_199,0.5293616233957346
14_200,0.5265238487373161
14_201,0.5243540783144596
14_202,0.5228752632433471
14_203,0.52203926987966
14_204,0.52173682259002
14_205,0.5218174698098744
14_206,0.5221107776992366
14_207,0.5224502440940112
14_208,0.5226925366561486
14_209,0.5227324179209885
14_210,0.5225107286887055
14_211,0.5220135159967041
14_212,0.5212654429421216
14_213,0.5203143486213379
14_214,0.5192335483946406
14_215,0.5180760738278967
14_216,0.5169030439978782
14_217,0.515740995827196
14_218,0.5146011200827199
14_219,0.5134783356494644
14_220,0.5123456916530312
14_221,0.5111835525928503
14_222,0.5099544291792811
14_223,0.5086352040186938
14_224,0.5072114576068492
14_225,0.5056901887467062
14_226,0.5040778757566328
14_227,0.5024065688432827
14_228,0.5007161048842994
14_229,0.49905460346588787
14_230,0.4974742773976377
14_231,0.4960287712384143
14_232,0.49477033030110007
14_233,0.49374472402231345
14_234,0.49301282237816185
14_235,0.4926008095408098
14_236,0.49254957477408545
14_237,0.4928892406324763
14_238,0.49364915083115957
14_239,0.49483130024998817
14_240,0.4964408843932006
14_241,0.4984473619680429
14_242,0.5008114143234192
14_243,0.5034724248895139
14_244,0.5063542968734759
14_245,0.509374975666428
14_246,0.5124571540754754
14_247,0.5155382209884709
14_248,0.5185807624203906
14_249,0.5215767465033551
14_250,0.5245479979702771
14_251,0.5275418962500168
14_252,0.5305976811061931
14_253,0.533755223534283
14_254,0.5370206329878003
14_255,0.5403557262998202
14_256,0.5436716239613477
14_257,0.5468303130176779
14_258,0.5496584235328877
14_259,0.5519677166786864
14_260,0.5535825764158359
14_261,0.5543662155803756
14_262,0.554243890298284
14_263,0.5532161696858904
14_264,0.551362417994588
14_265,0.5488381476055196
14_266,0.5458300127970721
14_267,0.5425603246736704
14_268,0.5392428772908104
14_269,0.5360427331681468
14_270,0.5330838758664974
14_271,0.5304250071372835
14_272,0.5280681673933438
14_273,0.5259752436317185
14_274,0.5240932284172475
14_275,0.5223728660610641
14_276,0.5207950413033241
14_277,0.5193727501339507
14_278,0.518180673959014
14_279,0.517323004253859
14_280,0.516931315801378
14_281,0.5171370501169877
14_282,0.5180604045694686
14_283,0.5197817420318952
14_284,0.5223465552931296
14_285,0.5257380230552577
14_286,0.5299042703460919
14_287,0.5347625083441784
14_288,0.5402304691551616
14_289,0.5462122920103092
14_290,0.5526474743558847
14_291,0.5594669207321233
14_292,0.5666237991288021
14_293,0.5740605422875087
14_294,0.5816902746240326
14_295,0.5893797266050024
14_296,0.5969379201501664
14_297,0.6041216728434226
14_298,0.6106348843133392
14_299,0.6161775932170817
14_300,0.6204694708058498
14_301,0.6233093723302673
14_302,0.6245827326409975
14_303,0.6243069344899222
14_304,0.6226290188859682
14_305,0.6198119155185633
14_306,0.6162037903590477
14_307,0.6121823379464293
14_308,0.608119708995595
14_309,0.6043257344359331
14_310,0.6010208941473616
14_311,0.5983148867375562
14_312,0.5962098476171808
14_313,0.5946163585305779
14_314,0.5933838464788892
14_315,0.5923530241396426
14_316,0.5913679334470673
14_317,0.5903242659958834
14_318,0.5892058571902282
14_319,0.5880556026296244
14_320,0.5870065727657834
14_321,0.586247201163069
14_322,0.5860025928763204
14_323,0.5864974636559338
14_324,0.5879363220122195
14_325,0.5904529866389491
14_326,0.5941232168871224
14_327,0.5989244008379982
14_328,0.6047720765060595
14_329,0.6115179090267846
14_330,0.6189819944302195
14_331,0.6269689665986282
14_332,0.6353036534718098
14_333,0.6438442395037565
14_334,0.6524886501956526
14_335,0.6611707718453089
14_336,0.669846091149582
14_337,0.6784828867445769
14_338,0.6870344299791441
14_339,0.6954317873451269
14_340,0.703580103606968
14_341,0.7113389725603361
14_342,0.7185464069466195
14_343,0.7250227279455005
14_344,0.7305882219494841
14_345,0.7350665614786002
14_346,0.7383136237681338
14_347,0.7402203017052178
14_348,0.740723133357329
14_349,0.7398025490433763
14_350,0.7375051051575542
14_351,0.7339354782607556
14_352,0.7292561690357201
14_353,0.7236819486826978
14_354,0.7174766618254108
14_355,0.7109350609437537
14_356,0.7043799789121533
14_357,0.6981152325710367
14_358,0.6924430707808824
14_359,0.6876026876773064
14_360,0.683794034833966
14_361,0.6811487066520252
14_362,0.6797289362615052
14_363,0.6795285571953334
14_364,0.6804890893354449
14_365,0.6825021989453234
14_366,0.6854213301584456
14_367,0.6890689028053556
14_368,0.693249089524677
14_369,0.6977391196280155
14_370,0.7023027964718962
14_371,0.7066856781128825
14_372,0.7106234506968425
14_373,0.7138637151011473
14_374,0.7161598338489632
14_375,0.717321784629835
14_376,0.7172311483642387
14_378,0.7158545043230515
14_379,0.7132625685378581
14_380,0.7096246972869066
14_381,0.7051991270336604
14_382,0.7002970522856297
14_383,0.6952445138517493
14_384,0.6903531780585398
14_385,0.6858796219066614
14_386,0.6820146513295375
14_388,0.6788693752428384
14_389,0.6765145646294655
14_390,0.6749844519032058
14_391,0.6743136874550625
14_392,0.6745589308165195
14_393,0.675803171294909
14_394,0.6781495652170185
14_395,0.6816924020988996
14_396,0.6864812570042305
14_397,0.6924656003965146
14_398,0.6994826225393389
14_399,0.7072126470945975
14_400,0.7152089918332972
14_401,0.7229051348102646
14_402,0.7296845019200032
14_403,0.7349465552223073
14_404,0.7381830857003869
14_405,0.7390436873526511
14_407,0.7374034673620686
14_408,0.733394201322836
14_409,0.7274209205456916
14_410,0.7201252854110491
14_411,0.7123567227124006
14_412,0.7050640126935138
14_413,0.6992248003054891
14_414,0.6957448158654554
14_415,0.6953488889873424
14_416,0.6985096956999802
14_417,0.7053941004475585
14_418,0.7158518979274926
14_419,0.7294285977018572
14_421,0.7454100473378308
14_422,0.7629127151048627
14_423,0.7809630990829387
14_424,0.7985927384404456
14_425,0.8149143076003535
14_426,0.8291865757381489
14_427,0.8408539905969118
14_428,0.8495461816057285
14_430,0.8550748969440228
14_431,0.8574181151477709
14_432,0.8566837552447312
14_433,0.8530879942410394
14_434,0.8469281134283173
14_435,0.8385711041254085
14_436,0.8284365275728345
14_437,0.8169743834378209
14_438,0.8046539507002638
14_440,0.7919247416772539
14_441,0.7791876746598873
14_442,0.7667448818365072
14_443,0.7547828488947763
14_444,0.7433504251029386
14_445,0.7323449719164582
14_446,0.7215541623509559
14_447,0.7106948533403301
14_449,0.699480844870113
14_450,0.6876804119559808
14_451,0.6751796550487965
14_452,0.6620224953324341
14_453,0.6484321045622204
14_454,0.6347861644960808
14_455,0.6215765856985772
14_456,0.6093444020622032
14_457,0.598620071104113
14_458,0.5898549827084181
14_459,0.5833795385450558
14_461,0.5793631271483416
14_462,0.5778080753388118
14_463,0.5785594414389598
14_464,0.5813251593735137
14_466,0.5857159123467692
14_467,0.591272685381948
14_468,0.5975053509956181
14_469,0.6039222305720084
14_470,0.6100677865540693
14_471,0.6155433096777834
14_472,0.6200215002217314
14_473,0.62327765807618
14_474,0.6251896173874733
14_475,0.6257477739269863
14_476,0.625038308899754
14_477,0.6232365247663294
14_479,0.6205826941612935
14_480,0.6173582998855458
14_481,0.6138509717373529
14_482,0.6103395504986262
14_483,0.6070671890420903
14_484,0.6042398315074182
14_485,0.6020153120877799
14_486,0.600504646402119
14_487,0.5997734105647694
14_488,0.5998460229746313
14_489,0.6007066185483159
14_490,0.6022987734355842
14_491,0.6045295459199757
14_493,0.607254457677043
14_494,0.6103023601531526
14_495,0.6134728410548741
14_496,0.616557020231214
14_497,0.6193588235866182
14_498,0.621712037495607
14_499,0.6235151606559733
14_500,0.624724021099946
14_501,0.6253679677377748
14_502,0.6255390823726932
14_503,0.6253850227237231
14_504,0.6250747053093594
14_505,0.6247645245911992
14_506,0.6245767017505184
15_251,0.4363788141166912
15_252,0.4368314867029046
15_253,0.43766144687169384
15_254,0.4387314293292935
15_255,0.4398763511872343
15_256,0.4409262250547074
15_257,0.4417327397296055
15_258,0.44223103853936924
15_259,0.44240376447410534
15_260,0.4423140416253613
15_261,0.4420788240926616
15_262,0.4418421304953156
15_263,0.44173427066267307
15_264,0.44187059132715484
15_265,0.4422771981630942
15_266,0.44291813479548814
15_267,0.4436814246552027
15_268,0.44442127936428455
15_269,0.44493912130010604
15_270,0.4450537793127401
15_271,0.44460844695489493
15_272,0.44349981679048844
15_273,0.4416646161974799
15_274,0.43912759712606375
15_275,0.4359371189363907
15_276,0.43220457317082606
15_277,0.4280723830805792
15_278,0.4237117032504917
15_279,0.41932065299697185
15_280,0.41512482504900183
15_281,0.41136859399171116
15_282,0.4083257499598217
15_283,0.40624638649794703
15_284,0.40536225356493827
15_285,0.405878639736589
15_286,0.40789550038737477
15_287,0.41141833318056875
15_288,0.41632087697960346
15_289,0.42237580193572377
15_290,0.42921571301986255
15_291,0.4364060981019496
15_292,0.44347098777067545
15_293,0.4499539658864946
15_294,0.4554681985407646
15_295,0.4597695993377364
15_296,0.4627390405402217
15_297,0.46445439667563626
15_298,0.46512143809635487
15_299,0.4650707287155916
15_300,0.46468650855602445
15_301,0.4643511893686405
15_302,0.46438266564095654
15_303,0.4650043607974487
15_304,0.4662843698620404
15_305,0.46820067468512594
15_306,0.4706097528852497
15_307,0.473291235979975
15_308,0.476019805417457
15_309,0.47858432247283433
15_310,0.4808247923052331
15_311,0.48265080964851304
15_312,0.48404515342704446
15_313,0.48505245244796147
15_314,0.4857618207148286
15_315,0.4862839756868622
15_316,0.486727743789214
15_317,0.48718246078953015
15_318,0.48770246295115816
15_319,0.48829265970499813
15_320,0.48892997137430105
15_321,0.4895146022743319
15_322,0.48993073986696695
15_323,0.48999479237994137
15_324,0.48952401718561417
15_325,0.488307498181531
15_326,0.48611976089831793
15_327,0.48278001868962733
15_328,0.47814330799581817
15_329,0.47212676697974154
15_330,0.46473980487811184
15_331,0.45606104692332505
15_332,0.44629354419546574
15_333,0.43569659466624977
15_334,0.4246218897945251
15_335,0.4134706464002009
15_336,0.4026714779467106
15_337,0.39265119449828567
15_338,0.3838022166229281
15_339,0.37645790535999757
15_340,0.3708707243431566
15_341,0.3672106484448394
15_342,0.3655089055053492
15_343,0.36570748340046827
15_344,0.36763274725233697
15_345,0.3710151881885346
15_346,0.3755021566681772
15_347,0.38069198476762894
15_348,0.3861256389499656
15_349,0.39136559233285934
15_350,0.3959928642849886
15_351,0.3996520481540129
15_352,0.4020698867980153
15_353,0.4031065036088393
15_354,0.4027308385795205
15_355,0.40104980107107824
15_356,0.3983095201940564
15_357,0.39483547851672895
15_358,0.39102302052320914
15_359,0.3872824133105021
15_360,0.3839887160841134
15_361,0.38143683053142785
15_362,0.37980907400120145
15_363,0.37915506713343006
15_364,0.37939268400218534
15_365,0.3803244587911687
15_366,0.3816688152635127
15_367,0.3831011724701068
15_368,0.38429601341275194
15_369,0.38496765222360463
15_370,0.38490290354278395
15_371,0.3839823017453685
15_372,0.38218752809895745
15_373,0.37959747928531884
15_374,0.37636667412421365
15_375,0.37272982763982604
15_376,0.36892831180912294
15_377,0.3652208187320738
15_378,0.3618274702413047
15_379,0.3589360508715769
15_380,0.3566974995842792
15_381,0.35517485670159765
15_382,0.35441066090316814
15_383,0.35437921757051793
15_384,0.35503709953001616
15_385,0.35632581087905396
15_386,0.3581880510441991
15_387,0.3605770611207203
15_388,0.3634639340426447
15_389,0.3668346857432654
15_390,0.3706787162647793
15_391,0.3750142773730069
15_392,0.3797916540286592
15_393,0.38495822886235975
15_394,0.3904042859907327
15_395,0.39597223845331525
15_396,0.4014528568270851
15_397,0.406628264695231
15_398,0.41125550707976716
15_399,0.4151357622243561
15_400,0.4181271369733689
15_401,0.4201845839161106
15_402,0.42136011965765074
15_403,0.4218090165829696
15_404,0.42177298055953877
15_405,0.4215469946402556
15_406,0.42143512939215916
15_407,0.4217169196865675
15_408,0.4226064414593389
15_409,0.4242318727438948
15_410,0.4266239949178638
15_411,0.42972614546721877
15_412,0.433407398129421
15_413,0.43749350879267046
15_414,0.4418027880747484
15_415,0.4461420013321625
15_416,0.4503569035769299
15_417,0.4543206635699568
15_418,0.4579339727010112
15_419,0.4611197995461065
15_420,0.4638146858095261
15_421,0.46596358137407423
15_422,0.46751974874510344
15_423,0.46845180203049186
15_424,0.4687609081541391
15_425,0.46848830018588783
15_426,0.4677320804194489
15_427,0.4666566545355567
15_428,0.465460091139048
15_429,0.4643772798200048
15_430,0.46364731915368546
15_431,0.4634848637198027
15_432,0.46405004941035816
15_433,0.46543810812574793
15_434,0.4676421183721298
15_435,0.47058726161684544
15_436,0.4741293145783632
15_437,0.47807823820629786
15_438,0.48222391460662417
15_439,0.4863600045986263
15_440,0.4902988060582526
15_441,0.49390445159427776
15_442,0.4970578346286542
15_443,0.4996920390108544
15_444,0.5017710876038051
15_445,0.5032889232413774
15_446,0.5042627805555986
15_447,0.5047367173392425
15_448,0.5047592895394587
15_449,0.5044191975698604
15_450,0.5037937735608313
15_451,0.5029893744828102
15_452,0.5021118375279389
15_453,0.5012662408393936
15_454,0.5005566577703677
15_455,0.5000871394396693
15_456,0.4999543928083651
15_457,0.5002529391858102
15_458,0.5010738179983939
15_459,0.5025034760472179
15_460,0.504614909485284
15_461,0.5074620700522241
15_462,0.5110615331208295
15_463,0.5153791686050883
15_464,0.5203353087475355
15_465,0.5257641880339954
15_466,0.5314429043110548
15_467,0.5370937110049239
15_468,0.5424116852343113
15_469,0.5470737034507553
15_470,0.5507982167544191
15_471,0.5533715476676466
15_472,0.5546653288269703
15_473,0.5546607452659278
15_474,0.5534631020055326
15_475,0.5512841496361749
15_476,0.5484294003172155
15_477,0.5452632416627036
15_478,0.5421817070912935
15_479,0.5395778756549197
15_480,0.53781130387356
15_481,0.537195811891041
15_482,0.5379754980779788
15_483,0.5403480298087603
15_484,0.5444352111016041
15_485,0.5502999575329272
15_486,0.5579592510990682
15_487,0.5673781244281243
15_488,0.5784688033128367
15_489,0.591086245660408
15_490,0.6050269480569804
15_491,0.6200240667567821
15_492,0.6357463739183353
15_493,0.65181033867519
15_494,0.6677942328132425
15_495,0.683265607986885
15_496,0.6977909904516508
15_497,0.7109976908395961
15_498,0.722562835226428
15_499,0.7322775979905163
15_500,0.7400209920973201
15_501,0.7457885827304259
15_502,0.7496846783682483
15_503,0.7518995871037958
15_504,0.7526853326512382
15_505,0.7523306671557266
15_506,0.7511270584695889
15_507,0.7493505345040693
15_508,0.7472406039252587
15_509,0.7449893599738466
15_510,0.7427380220855307
15_511,0.7405867766779141
15_512,0.7385978215964203
15_513,0.7368112046193317
15_514,0.7352527101782138
15_515,0.7339396542264645
15_516,0.7328858530204603
15_517,0.7320955550988049
15_518,0.7315760368440588
15_519,0.7313079282458786
15_520,0.7312612380610892
15_521,0.7313910345820116
15_522,0.7316390253407024
15_523,0.7319337814390489
15_524,0.73220402823379
15_525,0.7323830922691422
15_526,0.7324187620952854
15_527,0.7322765320036027
15_528,0.7319393843701698
15_529,0.7314069710687132
15_530,0.7306980098762044
15_531,0.7298465374819788
15_532,0.7288976554311131
15_533,0.727901046654157
15_534,0.7269226759698634
15_535,0.7260265874877083
15_536,0.7252812685047091
15_537,0.7247552451223221
15_538,0.7245128387193618
15_539,0.7246102729171311
15_540,0.7250864123762071
15_541,0.7259697948054535
15_542,0.7272682609379778
15_543,0.7289732224123388
15_544,0.7310561961542177
15_545,0.7334834030632014
15_546,0.7361968484373611
15_547,0.739132091732994
15_548,0.7422155473029237
15_549,0.7453631990031135
15_550,0.7484901915311014
15_551,0.751495550302614
15_552,0.7542909373077126
15_553,0.756792752841516
15_554,0.7589383668078453
15_555,0.760680313993467
15_556,0.7620024693198428
15_557,0.7629135456433035
15_558,0.7634481894637636
15_559,0.7636591081535152
15_560,0.7636013513201946
15_561,0.7633280792382624
15_562,0.7628744031391406
15_563,0.762249125421926
15_564,0.7614254571480127
15_565,0.7603438765549904
15_566,0.758919353886252
15_567,0.7570424034747745
15_568,0.754593447358935
15_569,0.7514535010436904
15_570,0.7475362179106215
15_571,0.7427506336451145
15_572,0.737061122902779
15_573,0.7304588708048707
15_574,0.7229607329541919
15_575,0.7145997297196468
15_576,0.7054085527441217
15_577,0.6954073157315164
15_578,0.6845945510832019
15_579,0.672945263686436
15_580,0.6603892672416624
15_581,0.6468651042891755
15_582,0.6323197476468521
15_583,0.6167344086932833
15_584,0.6001529962910495
15_585,0.5827005264638534
15_586,0.5645894282074511
15_587,0.5461104192508723
15_588,0.5276143970001761
15_589,0.5094854059264748
15_590,0.49209423259055224
15_591,0.4757727788646515
15_592,0.4607909894046935
15_593,0.44731645868817466
15_594,0.43541531313056375
15_595,0.42507977819506004
15_596,0.41622010409141863
15_597,0.4086922059900242
15_598,0.40232750123182964
15_599,0.39694802767933596
15_600,0.39240580262505104
15_601,0.38858510729424306
15_602,0.38542952909599165
15_603,0.38293877517849706
15_604,0.3811745909447269
15_605,0.38022482936983193
15_606,0.380194063649838
15_607,0.38116133681623043
15_608,0.3831456203744834
15_609,0.38607383415007285
15_610,0.3897583391083538
15_611,0.3938947699933792
15_612,0.3980778517030892
15_613,0.4018393262084036
15_614,0.40469359804882177
15_615,0.40620925287182336
15_616,0.4060341259095413
15_617,0.4039827996084623
15_618,0.4000371099942508
15_619,0.39434832418086796
15_620,0.3872443237821168
15_621,0.37914620081023764
15_622,0.3705544852385406
15_623,0.36198279131453415
15_624,0.3539089330340099
15_625,0.34673691340282164
15_626,0.34076789889382586
15_627,0.336188158302334
15_628,0.3330610431705668
15_629,0.3313594636745738
15_630,0.3309332666491124
15_631,0.3315721565973074
15_632,0.33297828176813327
15_633,0.3348323930113887
15_634,0.3367928913768277
15_635,0.33852820380490983
15_636,0.3397489158852159
15_637,0.3402321651581394
15_638,0.3398499376833481
15_639,0.33858450029576354
15_640,0.33653320135687825
15_642,0.3338958513424171
15_643,0.3309715609824401
15_644,0.32810611557911545
15_645,0.32564159493074085
15_646,0.32389602376503024
15_647,0.32311202476515877
15_648,0.3234245623226527
15_649,0.32484514348615434
15_650,0.3272582093777636
15_651,0.3304356132702366
15_652,0.33406433364098936
15_653,0.3377834167115403
15_654,0.3412281521436771
15_655,0.34407075199055653
15_656,0.3460553942814696
15_657,0.3470220305767517
15_658,0.3469170994782653
15_659,0.34578866806005654
15_660,0.34376827952719896
15_661,0.34104734241745643
15_662,0.3378458832766231
15_663,0.3343846398977123
15_664,0.33087221714209203
15_665,0.32744830513201395
15_666,0.3242495867395543
15_667,0.3213378357055292
15_668,0.318750690176215
15_669,0.31650149641730124
15_670,0.31459433435368006
15_671,0.3130329906237964
15_672,0.3118327314644158
15_673,0.3110239213010074
15_674,0.31065223344462944
15_675,0.31077511065546226
15_676,0.31145430315129663
15_677,0.3127429573607859
15_678,0.3146730549781317
15_679,0.31724121174800135
15_680,0.3203967551315909
15_681,0.32402887858455454
15_682,0.3280041213111235
15_683,0.3320903393140742
15_684,0.3360572348380537
15_685,0.33967288426815206
15_686,0.3426991580166368
15_687,0.3449708331437194
15_688,0.3463912500712519
15_689,0.34695667658107765
15_690,0.34676112643063206
15_691,0.34598957594115265
15_692,0.3448993367296236
15_693,0.3438047217693918
15_694,0.3430050254657705
15_695,0.3427991728203391
15_696,0.34342505882371654
15_697,0.34504325951930775
15_698,0.34771713734811344
15_699,0.3514063921184528
15_700,0.355969716686109
15_701,0.36117669542637504
15_702,0.36673011476916295
15_703,0.3722924391050468
15_704,0.3775208237176662
15_705,0.38210029618603486
15_706,0.38577459144683957
15_707,0.3883679888373046
15_708,0.3897957876907661
15_709,0.3900634310661794
15_710,0.3892493619283786
15_711,0.3874811909977337
15_712,0.38490787306942137
15_714,0.38166792883074396
15_715,0.37789501402081255
15_716,0.37366532271468517
15_717,0.3690354363559492
15_718,0.36404274649240975
15_719,0.35872297722697044
15_720,0.35312548604101485
15_721,0.34732772383907795
15_722,0.3414375187242084
15_723,0.3355927402674466
15_724,0.32994825391084776
15_725,0.32466248052767777
15_726,0.3198802502653526
15_727,0.3157193996279522
15_728,0.312258983197872
15_729,0.3095349067930024
15_730,0.307539155077461
15_731,0.30622460882777514
15_732,0.30550671764147214
15_733,0.30530224367503356
15_734,0.3054912181042407
15_735,0.3059721485569798
15_736,0.3066510520391618
15_737,0.307447083279179
15_738,0.3083093620535542
15_739,0.30921207047431504
15_740,0.310155777374338
15_741,0.31116255039507623
15_742,0.31227342261554664
15_743,0.31353314147545286
15_744,0.31501336493140586
15_745,0.3167559558549985
15_746,0.3188057850276389
15_747,0.3211902936713506
15_748,0.3239149650532494
15_749,0.3269572823079617
15_750,0.33026114711099597
15_751,0.3337349639426726
15_752,0.33725073210830603
15_753,0.3406494102669844
15_754,0.3437490743974041
15_755,0.3463601546455387
15_756,0.34830450375025845
15_757,0.34943633351401493
15_758,0.3496635203034735
15_759,0.34896341610552956
15_760,0.34739049263049937
15_761,0.34507548308740477
15_762,0.3422118593713655
15_763,0.3390354935047159
15_764,0.33579862939334887
15_765,0.33275265349905037
15_766,0.3300900662607677
15_767,0.32797009673503064
15_768,0.3264852601359718
15_769,0.32566664158235664
15_770,0.3254942730349821
15_771,0.3259083442784507
15_772,0.32682623401197447
15_773,0.32817187111419466
15_774,0.32985013201918156
15_775,0.3318174115509256
15_776,0.3340206371183669
15_777,0.33645310084252056
15_778,0.33912001837886796
15_779,0.34204015817053796
15_780,0.3452327505438975
15_781,0.3487089049371397
15_782,0.35246196843913435
15_783,0.3564616009184654
15_784,0.36064575329324927
15_785,0.36495070468352475
15_786,0.3692694971169225
15_787,0.37349768329007577
15_788,0.37752887837974614
15_789,0.3812564586747023
15_790,0.3845746934881695
15_792,0.3873728491684989
15_793,0.38954149957035367
15_794,0.3909313045063204
15_795,0.3914026816012184
15_796,0.3908077531722975
15_797,0.3890171804004452
15_798,0.3859429909420224
15_799,0.3815801123887469
15_800,0.37599154049718747
15_802,0.3693668310609813
15_803,0.36200610088462726
15_804,0.35427265031250665
15_805,0.34661071624674566
15_807,0.3394783857980288
15_808,0.33331441597018585
15_809,0.3284970817803728
15_810,0.3253156489872187
15_811,0.32394859679797616
15_812,0.32445608926458386
15_813,0.32678105156915777
15_814,0.3307613600761759
15_815,0.33614539065623306
15_816,0.342612058757056
15_817,0.3497859191379729
15_818,0.3572821570651584
15_819,0.36467826147263255
15_820,0.37158008861565484
15_821,0.3775851515943723
15_822,0.38234814849706505
15_823,0.38558303594127014
15_824,0.38705004771979223
15_825,0.3866150168208519
15_826,0.3842708237419781
15_827,0.38009869651663847
15_828,0.3743412636139159
15_830,0.3673341451639933
15_831,0.35952767358742144
15_832,0.351440038601565
15_833,0.34362357298015395
15_834,0.3366155379455393
15_835,0.3308937863843842
15_836,0.32683441802901503
15_837,0.3246783023530599
15_838,0.3245075509581141
15_839,0.3262363652061904
15_840,0.3296159037681996
15_842,0.33425424567839923
15_843,0.3396496002056129
15_844,0.3452474408748052
15_845,0.35045259570565507
15_846,0.35472801317480596
15_847,0.35764121242736563
15_848,0.3588657613570777
15_849,0.3582454487877685
15_850,0.355790634744477
15_851,0.35167370502212897
15_852,0.3461955771914297
15_853,0.3397796412794331
15_854,0.33288244127467914
15_855,0.3259797561243661
