Id,Predicted
16_97,0.48638293683242556
16_98,0.45225841997398786
16_99,0.41445169798254283
16_100,0.3763199263500171
16_101,0.3412310462323646
16_102,0.3117980187498743
16_103,0.28931400664137463
16_104,0.2735635688625942
16_105,0.26298684234213565
16_106,0.2552864186087317
16_107,0.24813259451379763
16_108,0.23984261048748118
16_109,0.22974725124889817
16_110,0.21826116592402905
16_111,0.20667378368631573
16_112,0.1967256127904297
16_113,0.19018558290092913
16_114,0.18843589477922992
16_115,0.19232073811092182
16_116,0.20201860822215312
16_117,0.21703057519438002
16_118,0.23622130490204488
16_119,0.258014580739188
16_120,0.2805586984220583
16_121,0.3018781774717268
16_122,0.32018228230710455
16_123,0.3340678197780179
16_124,0.34272675026506105
16_125,0.34611638479772694
16_126,0.3448828996227556
16_127,0.3402298682804141
16_128,0.3335643624650303
16_129,0.3261061997990115
16_130,0.3185527580138517
16_131,0.310911179152256
16_132,0.30257298265280214
16_133,0.2925237769430501
16_134,0.27979274090828976
16_135,0.26383542425407236
16_136,0.24483975947080347
16_137,0.22383124393827802
16_138,0.2025978558863222
16_139,0.1833298872639664
16_140,0.16820833943610064
16_141,0.15901698042268628
16_142,0.15679124681794093
16_143,0.16161127134150274
16_144,0.17249645504682187
16_145,0.18768004052882706
16_146,0.20487923859216844
16_147,0.2218251645496602
16_148,0.23659727704210476
16_149,0.2480954821627061
16_150,0.2560592647772075
16_151,0.26094629940926883
16_152,0.2635115940905836
16_153,0.2644835020378867
16_154,0.2643297814430902
16_155,0.26311462027660193
16_156,0.2606360889955817
16_157,0.2565467201068333
16_158,0.250460330088499
16_159,0.24202283834983426
16_160,0.2309437138743348
16_161,0.21706541839820717
16_162,0.20047181580953916
16_163,0.18163390729537568
16_164,0.161496670758866
16_165,0.14144720044450868
16_166,0.12316777432911913
16_167,0.10828276902685462
16_168,0.09807188578899947
16_169,0.09319752456674982
16_170,0.09358758235108268
16_171,0.09847791190478666
16_172,0.1065788991205397
16_173,0.1163428335736185
16_174,0.1261300393609795
16_175,0.13445844721631325
16_176,0.14011867023298358
16_177,0.14231194185974952
16_178,0.14063397374920944
16_179,0.135161313114463
16_180,0.1263931012853208
16_181,0.11521036408337422
16_182,0.1026584645347283
16_183,0.08983978212542068
16_184,0.07771559797839477
16_185,0.06697457278461175
16_186,0.057970430855394314
16_187,0.05073392802085955
16_188,0.04504598380039875
16_189,0.04055154135265514
16_190,0.03687675213675279
16_191,0.03372481167018258
16_192,0.03093796572511304
16_193,0.0285250180980895
16_194,0.026645998874047595
16_195,0.0255984107116039
16_196,0.02569488811320833
16_197,0.027281232190783763
16_198,0.030635220007043933
16_199,0.03593768991346312
16_200,0.04325253735481127
16_201,0.05252654636672785
16_202,0.06360495359463328
16_203,0.0762344411695393
16_204,0.09005185581361817
16_205,0.10454943984996348
16_206,0.11902972883762246
16_207,0.1326035912996549
16_208,0.14427831120721396
16_209,0.15315610440267266
16_210,0.15873490039282578
16_211,0.16114760935385078
16_212,0.1613586563477678
16_213,0.1610649740647466
16_214,0.16239090531515338
16_215,0.16743584988205965
16_216,0.1777672545097858
16_217,0.19412655843804857
16_218,0.21629945209844378
16_219,0.2432255605823286
16_220,0.273257449435596
16_221,0.30447259325415976
16_222,0.33496030573204216
16_223,0.3630448587363897
16_224,0.3874269359680066
16_225,0.4072396961759674
16_226,0.4220240252518147
16_227,0.4316588159628725
16_228,0.4361740434986897
16_229,0.435744682369398
16_230,0.43054024731234947
16_231,0.4208385117105388
16_232,0.40713264847852737
16_233,0.3901898601096552
16_234,0.3711606145171628
16_235,0.35147087074047983
16_236,0.33264678221213306
16_237,0.3160653376940676
16_238,0.30272664727137527
16_239,0.29304146259889263
16_240,0.2868665048960393
16_241,0.2835810295065489
16_242,0.2823117166922014
16_243,0.2821654520688628
16_244,0.2824313720382496
16_245,0.28260114334060316
16_246,0.2823683776665527
16_247,0.28151120109790656
16_248,0.2797762015058966
16_249,0.2768162030104606
16_250,0.2721128098148827
16_251,0.2650286281086792
16_252,0.25489532266313636
16_253,0.2411804797945041
16_254,0.22370611601367205
16_255,0.20285936488821715
16_256,0.17960098846256842
16_257,0.1554426028485699
16_258,0.1321522794371305
16_259,0.11144293697639465
16_260,0.09468666025952634
16_261,0.08279513668594986
16_262,0.07613899708971351
16_263,0.0746751493926758
16_264,0.07801598552244303
16_265,0.0854918887451973
16_266,0.09613693599866446
16_267,0.10862570027714896
16_268,0.12142021375990027
16_269,0.13291433213164938
16_270,0.14176950824555198
16_271,0.14731674394588193
16_272,0.14981359558667293
16_273,0.15050235187066738
16_274,0.1513500712623718
16_275,0.15451232441085205
16_276,0.16159412551647834
16_277,0.1731636262570826
16_278,0.1884484444523544
16_279,0.20550749687511022
16_280,0.2218047120327342
16_281,0.23489112874115545
16_282,0.24316342921156073
16_283,0.24618994990666712
16_284,0.2446692606515558
16_285,0.2400261322973158
16_286,0.23385443465195802
16_287,0.2274387856360076
16_288,0.22149378071233294
16_289,0.21619971459397416
16_290,0.21128311100692654
16_291,0.20625867796857691
16_292,0.20055082064535307
16_293,0.19357722022908036
16_294,0.18482724499861
16_295,0.17396924822419235
16_296,0.1610103866545784
16_297,0.1464493183354437
16_298,0.13132985563572186
16_299,0.11718423319616719
16_300,0.10576155173087712
16_301,0.09860512506918157
16_302,0.09681630054337129
16_303,0.10070381998463358
16_304,0.10978625568569354
16_305,0.12295528818366228
16_306,0.1387290025495319
16_307,0.15571589662786234
16_308,0.1729265865268104
16_309,0.19001539354080316
16_310,0.20708559431050946
16_311,0.22452567652218133
16_312,0.24254751102207003
16_313,0.260833238685398
16_314,0.27844438034346386
16_315,0.2939131047123999
16_316,0.3057303929509333
16_317,0.31283671170305377
16_318,0.31502224940615786
16_319,0.3129462255174485
16_320,0.30792926527030584
16_321,0.30141880447933683
16_322,0.2944933866998016
16_323,0.2875774615950735
16_324,0.2804991073788179
16_325,0.2727939420775359
16_326,0.26411284468139534
16_327,0.25449647839002126
16_328,0.24442612751017104
16_329,0.23453182554190208
16_330,0.22532982077474784
16_331,0.21691156139036272
16_332,0.20890460329327257
16_333,0.20066294964839426
16_334,0.1916618011944554
16_335,0.1817861084665685
16_336,0.17159757578946844
16_337,0.16216836914138108
16_338,0.15479237685875294
16_339,0.15051081711925188
16_340,0.1497001867116674
16_341,0.1518835492835058
16_342,0.15582485146812586
16_343,0.15994624543200306
16_344,0.16271994285815536
16_345,0.16322067213610528
16_346,0.1613164215834493
16_347,0.15766191831167653
16_348,0.15344836137222592
16_349,0.1500542756632247
16_350,0.14871830820642018
16_351,0.1503170048706693
16_352,0.15521512216967379
16_353,0.1632029421220188
16_354,0.17349779635445775
16_355,0.18479061784690584
16_356,0.19541009795767553
16_357,0.20367205161334684
16_358,0.20830793706757353
16_359,0.20898099961632657
16_360,0.20656089531541913
16_361,0.2030730349064392
16_362,0.20129704818369085
16_363,0.20396498406637203
16_364,0.21303238750401735
16_365,0.2290725666854131
16_366,0.2510780104934247
16_367,0.2766658069017874
16_368,0.3025761156376746
16_369,0.32528202822029667
16_370,0.34157936700896246
16_371,0.3489592438621696
16_372,0.3459808835402548
16_373,0.3324333539224744
16_374,0.30935087327230437
16_375,0.278935185981673
16_376,0.24433490359973875
16_377,0.2092483862822086
16_378,0.17739816927086588
16_379,0.15210180066496343
16_380,0.13583890376437852
16_381,0.12996686420294035
16_382,0.13455295834767053
16_383,0.14836067935052993
16_384,0.168881663934476
16_385,0.1927126898882791
16_386,0.21588664383742645
16_387,0.23454012944240504
16_388,0.2455687819440522
16_389,0.24725148325789267
16_390,0.23961241142706735
16_391,0.2244323888769266
16_392,0.20474450952611176
16_393,0.18407159395904876
16_394,0.1654972612836788
16_395,0.15092193233545786
16_396,0.140713833190082
16_397,0.13386429499490135
16_398,0.12856335600595567
16_399,0.12290424070973041
16_400,0.11555944571012919
16_401,0.1061946069301634
16_402,0.09545740356401715
16_403,0.08471530285521675
16_404,0.075706184587348
16_405,0.07011613511491598
16_406,0.06930988253710055
16_407,0.07425298610684378
16_408,0.08530008618168156
16_409,0.10205563596746614
16_410,0.12329695264196777
16_411,0.14695426786093008
16_412,0.17033752838723173
16_413,0.19061166528451984
16_414,0.20541047254509995
16_415,0.21337797598013797
16_416,0.21438265773114415
16_417,0.2094104912827667
16_418,0.1999905820630187
16_419,0.1877114790757165
16_420,0.17380810762293414
16_421,0.1590824568246033
16_422,0.14409509932937212
16_423,0.12945855169489087
16_424,0.11604122785415738
16_425,0.10494745028350688
16_426,0.09741255589798357
16_427,0.09458354791830903
16_428,0.09737747844579461
16_429,0.10641986297865662
16_430,0.12203533338860077
16_431,0.14420185369657001
16_432,0.17252228421235136
16_433,0.20604250451393652
16_434,0.24317352663663472
16_435,0.2817508727215594
16_436,0.3192366186535719
16_437,0.35312394548640336
16_438,0.38143887820228783
16_439,0.40323031031481443
16_440,0.4186830550541394
16_441,0.4291235579323529
16_442,0.4365137255486069
16_443,0.4428785913159237
16_444,0.4497029282865684
16_445,0.45758335541725
16_446,0.4662338435418428
16_447,0.4748168013926555
16_448,0.48242621493224225
16_449,0.4885087876128537
16_450,0.4930249708541896
16_451,0.49634212330094774
16_452,0.49892458097746517
16_453,0.5009658411919421
16_454,0.5022330470820043
16_455,0.502085648773351
16_456,0.4997138131445591
16_457,0.4944739251908669
16_458,0.4862153715145221
16_459,0.4753748104277607
16_460,0.46301867211066783
16_461,0.45064761743174037
16_462,0.43988217412332187
16_463,0.4321766239897942
16_464,0.42853227578452874
16_465,0.4293203879246898
16_466,0.434293248155393
16_467,0.4426880209570555
16_468,0.4534701400103985
16_469,0.4655267508467838
16_470,0.47779122291426734
16_471,0.48925238092030526
16_472,0.49887330077194614
16_473,0.5056216095142263
16_474,0.5084830494887573
16_475,0.5067130617019869
16_476,0.5000415773621855
16_477,0.4889088017091417
16_478,0.474513185353804
16_479,0.4586575277565774
16_480,0.4434113704107177
16_481,0.4306768270027808
16_482,0.4217730848611398
16_483,0.4171552627399418
16_484,0.41636216958714284
16_485,0.4181839391456455
16_486,0.42105834038397977
16_487,0.42346492479456116
16_488,0.4243315837062641
16_489,0.42323750325692183
16_490,0.42042613799498574
16_491,0.4166200706219433
16_492,0.41278280675134393
16_493,0.40983831687695055
16_494,0.40850360884311193
16_495,0.40923178996882503
16_496,0.41217062762411605
16_497,0.41721645975240873
16_498,0.4240307304731205
16_499,0.43204326913618624
16_500,0.4404554632979359
16_501,0.44826076436657236
16_502,0.4543294248872267
16_503,0.45754858326587555
16_504,0.4570059271856163
16_505,0.4522208352209698
16_506,0.4432820165670938
16_507,0.43098733712934006
16_508,0.41678270767336817
16_509,0.40262370997305774
16_510,0.39066511823286443
16_511,0.38291017608306005
16_512,0.38086672130586896
16_513,0.3852985090391837
16_514,0.39613311301791904
16_515,0.4125329576386459
16_516,0.4331020773419474
16_517,0.45612777703693763
16_518,0.4798605842949752
16_519,0.5027024784282605
16_520,0.5233621354026106
16_521,0.5409464698812907
16_522,0.5550205475407339
16_523,0.5656176129086367
16_524,0.5732083524211463
16_525,0.5785847636616847
16_526,0.582660047300934
16_527,0.5862783731351616
16_528,0.5899987257462385
16_529,0.5940131697639027
16_530,0.5981535394427415
16_531,0.6020558275417858
16_532,0.6053784159586694
16_533,0.6079927608814898
16_534,0.6101030681464866
16_535,0.6122043029788171
16_536,0.6149227907634115
16_537,0.6188063454172673
16_538,0.6241182892841513
16_539,0.6307391566819444
16_540,0.6381752361802628
16_541,0.6456648681660324
16_542,0.6522952057221335
16_543,0.6571528539760013
16_544,0.6594078769058622
16_545,0.6583821028914584
16_546,0.6536020090807295
16_547,0.6448477282473184
16_548,0.6322038649383558
16_549,0.6160692927193083
16_550,0.5971319818221869
16_551,0.5762449771437435
16_552,0.5543035876890332
16_553,0.5320916489143304
16_554,0.5101742107336795
16_555,0.48888540342515574
16_556,0.46835301585550365
16_557,0.4486610062726382
16_558,0.4299902667217956
16_559,0.41274892311646894
16_560,0.39761399209035136
16_561,0.38553623152384403
16_562,0.37757178601405056
16_563,0.37470204348349745
16_564,0.3775976300799852
16_565,0.3864390837201755
16_566,0.4008166814033076
16_567,0.41962612851552256
16_568,0.4411758909804204
16_569,0.4632772819573508
16_570,0.48346614178560143
16_571,0.49930194336085615
16_572,0.5087294791936523
16_573,0.5104471871381416
16_574,0.504193021748695
16_575,0.4908476611052402
16_576,0.4722248505652314
16_577,0.45070835304301576
16_578,0.4286709116536131
16_579,0.4079704906823393
16_580,0.38968278911619114
16_581,0.3740480986660353
16_582,0.3608257090038503
16_583,0.34966760755862647
16_584,0.3403831613665231
16_585,0.3331188932075874
16_586,0.32818148742562325
16_587,0.32577872814992037
16_588,0.32574468336869944
16_589,0.3274539781840892
16_590,0.3298614659610613
16_591,0.33178732602743494
16_592,0.3321227128854902
16_593,0.33008330315389883
16_594,0.32521133563062615
16_595,0.31735945685211653
16_596,0.3065951948919652
16_597,0.29316183455367534
16_598,0.2775158748950689
16_599,0.2603743632251189
16_600,0.242746018486797
16_601,0.22575136898498285
16_602,0.2104193089260441
16_603,0.19736592580949527
16_604,0.18658036358091346
16_605,0.17739848144880402
16_606,0.16871897930822632
16_607,0.15939493075752578
16_608,0.14863686583948882
16_609,0.13632184762891647
16_610,0.1229719529944947
16_611,0.10960911946024071
16_612,0.09741952023634065
16_613,0.08741893930296475
16_614,0.08027504051472598
16_615,0.07615379251262896
16_616,0.07481337874158203
16_617,0.07573533685978869
16_618,0.0782110089970976
16_619,0.08147483493220929
16_620,0.0848622161459477
16_621,0.08785300654611744
16_622,0.09013529996239528
16_623,0.09164417236802347
16_624,0.09256048044636696
16_625,0.0933294019429949
16_626,0.09451912867994479
16_627,0.09676141010268749
16_628,0.10053609366463563
16_629,0.10596522448792928
16_630,0.11265781022236288
16_631,0.1196802915166497
16_632,0.12572806528950028
16_633,0.1294711368159557
16_634,0.12996927446367726
16_635,0.12700502998365418
16_636,0.12120009557532282
16_637,0.11386002596543919
16_638,0.10661704524285212
16_639,0.1009971761205982
16_640,0.09807008507758933
16_641,0.09828865735959152
16_642,0.10151497189946233
16_643,0.10719039321978739
16_644,0.11454788484939304
16_645,0.12281023055224745
16_646,0.13132505523178375
16_647,0.13961600066678528
16_648,0.14737861055642268
16_649,0.1544223891595299
16_650,0.16060659611106068
16_651,0.16577873318439246
16_652,0.16980378488315936
16_653,0.1725262533834102
16_654,0.17391260141033998
16_655,0.17412390636789155
16_656,0.17351101866572993
16_657,0.17264755540098062
16_658,0.1721943972655578
16_659,0.1727682225554213
16_660,0.17483060325434002
16_661,0.17864277044234078
16_662,0.18428469431900155
16_663,0.19174145688581992
16_664,0.20099668532949774
16_665,0.21205234655537938
16_666,0.22488035421010258
16_667,0.23931520760103842
16_668,0.25495867947254697
16_669,0.2711478581546883
16_670,0.2870593215348117
16_671,0.30185287455486093
16_672,0.314918932113671
16_673,0.3260131639847391
16_674,0.33530521606260505
16_675,0.34332642853230094
16_676,0.35083733150900187
16_677,0.35867163389149637
16_678,0.36757497954973645
16_679,0.37802770734563695
16_680,0.3901433319656326
16_681,0.4035680102150885
16_682,0.417514044662508
16_683,0.43090078704476353
16_684,0.4426263736540908
16_685,0.4518779513927619
16_686,0.4583648070901877
16_687,0.4623624727382041
16_688,0.464542581873878
16_689,0.4656731800944612
16_690,0.46621342034332725
16_691,0.46616019679283915
16_692,0.4650457900311842
16_693,0.46217419178294483
16_694,0.45695964972572534
16_695,0.44922153468587117
16_696,0.4392830055690634
16_697,0.42788506948810723
16_698,0.41592572560992364
16_699,0.4042496132418516
16_700,0.39347401436864526
16_701,0.38398346897409125
16_702,0.37602779923911894
16_703,0.36983989682754265
16_704,0.3657370293946345
16_705,0.3640598549161177
16_706,0.36509526384889307
16_707,0.36890254551853174
16_708,0.3751659474568937
16_709,0.3831173312547061
16_710,0.3915764569403905
16_711,0.399135856788813
16_712,0.40445084508549467
16_713,0.4065294768944638
16_714,0.4050393374611083
16_715,0.4004169461476808
16_716,0.39382079428829275
16_717,0.38691065552637993
16_718,0.38154148086997086
16_719,0.37942951566893407
16_720,0.38188147200408373
16_721,0.38958364350928765
16_722,0.40249107452476623
16_723,0.41978577041034176
16_724,0.4399548780027249
16_725,0.46099193794785803
16_726,0.4807194233722284
16_727,0.4972126062741059
16_728,0.5091878779229767
16_729,0.5162831334683706
16_730,0.5191023125958286
16_731,0.5190486691467654
16_732,0.5178912010577235
16_733,0.5173282301418548
16_734,0.5185418334675508
16_735,0.5219314484109615
16_736,0.5270463614094424
16_737,0.5327739173381839
16_738,0.537701821012845
16_739,0.5405444573761031
17_0,0.9859205571069226
17_1,0.9867371052859093
17_2,0.9882707048967567
17_3,0.9903318167128734
17_4,0.9926530224274588
17_5,0.9949225980877958
17_6,0.9968239737149054
17_7,0.9980824427500116
17_8,0.9985077208219457
17_9,0.9980399912968355
17_10,0.9967511023119549
17_11,0.9948388316863312
17_12,0.9925733580193614
17_13,0.9902407044796945
17_14,0.988065069500697
17_15,0.9861552748428575
17_16,0.9844689746229756
17_17,0.982821533421507
17_18,0.9809299741833074
17_19,0.9784771150480466
17_20,0.9752004689765458
17_21,0.9709618928114031
17_22,0.9657858267153395
17_23,0.959854947187973
17_24,0.9534693288085442
17_25,0.9469810072476484
17_26,0.9407354744544064
17_27,0.9350319376773083
17_28,0.9301048942221595
17_29,0.9261253418808035
17_30,0.9231927951421608
17_31,0.9213415454636105
17_32,0.9205255587047491
17_33,0.9206275260551838
17_34,0.9214725163569573
17_35,0.9228615565410557
17_36,0.9245982596601828
17_37,0.9264948063497305
17_38,0.9283631607729794
17_40,0.9300033843334011
17_41,0.9312096569757635
17_42,0.931813831948115
17_43,0.9317416606690639
17_44,0.9310794830301756
17_45,0.9300889626596567
17_46,0.92916652720735
17_47,0.9287517002391724
17_48,0.9292233984706825
17_49,0.9308006411013974
17_50,0.933502543462986
17_51,0.937139739923032
17_52,0.9413707588443007
17_53,0.9457749005877076
17_54,0.9499345308071004
17_55,0.9535157007612393
17_56,0.9563164517147692
17_57,0.9582868355977865
17_58,0.9595047558153154
17_59,0.9601247658888505
17_60,0.96031291062796
17_61,0.9601930859958934
17_62,0.9598296761604806
17_63,0.9592423108033546
17_64,0.9584410448567118
17_65,0.9574455335348547
17_66,0.9563020052836957
17_67,0.955060621642661
17_68,0.9537395268068559
17_69,0.9523059468790707
17_70,0.9506670116056057
17_71,0.9487129944583859
17_72,0.9463668099274297
17_73,0.9436478806035433
17_74,0.9406979896080943
17_75,0.9377796649778544
17_76,0.9352214320677532
17_77,0.9333361865165375
17_78,0.9323481261343664
17_79,0.9323365720979331
17_80,0.9332172857822739
17_81,0.9347787544398819
17_82,0.936733236217127
17_83,0.9387903845641136
17_84,0.940717962384464
17_85,0.942383252120365
17_87,0.9437733338151966
17_89,0.9449897581848392
17_90,0.9462177964498972
17_91,0.9476895613129382
17_92,0.9496231150639426
17_93,0.9521761080803354
17_94,0.955407779141192
17_95,0.9592791889104243
17_97,0.9636674992250884
17_98,0.9683969492429014
17_99,0.9732717356051079
17_100,0.9781088722200093
17_101,0.9827455657670702
17_102,0.9870428660289485
17_103,0.9908770382093478
17_104,0.9941452135744379
17_105,0.9967566948212757
17_106,0.9986376000065477
17_107,0.9997328742704339
17_108,1.0
17_109,0.9993993046595449
17_110,0.9978842787431521
17_111,0.9953807665357123
17_112,0.9917894942520569
17_113,0.9870073128188382
17_114,0.9809468335652133
17_115,0.973604414212624
17_116,0.9650840645614902
17_117,0.9556182161949035
17_118,0.9455724273539204
17_119,0.935395542078302
17_121,0.9255793296660786
17_122,0.9166027176001332
17_123,0.9089053214544404
17_124,0.9028640231154665
17_125,0.8987888142097733
17_126,0.8969193123866449
17_127,0.8974022985661222
17_128,0.9002523982660908
17_129,0.9053047405237916
17_130,0.9121548157653292
17_131,0.9201453789953342
17_132,0.9284093851086874
17_133,0.9359689137917001
17_134,0.9418901381937127
17_136,0.9454584100702428
17_137,0.9462986420196517
17_138,0.9444398540883628
17_139,0.940278959982068
17_140,0.9344713338707843
17_141,0.9277965810982391
17_142,0.9210188422852066
17_143,0.9148124350177114
17_145,0.9097236299433675
17_146,0.9061682775492507
17_147,0.904422422011898
17_148,0.9045849885476221
17_149,0.9065262076699587
17_150,0.909836350463691
17_151,0.9138290833046696
17_152,0.9176327943463157
17_153,0.9203611395801093
17_154,0.9213058938552684
17_156,0.9201291807913861
17_157,0.9169465868790072
17_158,0.9123129780933127
17_159,0.9070876970086686
17_160,0.9022572023473794
17_161,0.8987463877628792
17_162,0.897262490101997
17_163,0.898221460892935
17_164,0.9017005551245737
17_165,0.9074549572182705
17_166,0.9149767051045875
17_167,0.9235690533109998
17_169,0.9324481948940151
17_170,0.9408613058454505
17_171,0.9481969175505721
17_172,0.9540593956838886
17_173,0.9583025774978595
17_174,0.9610056717879565
17_175,0.9624061302901518
17_176,0.9628198404145755
17_177,0.9625551750282526
17_178,0.9618537181239135
17_179,0.960855966482813
17_180,0.9596134254029185
17_181,0.9581181112894002
17_182,0.9563434510609947
17_183,0.9542884276989683
17_184,0.9519815944300873
17_185,0.9494838682018514
17_186,0.9468273576978447
17_187,0.9439684556581677
17_188,0.9407362203438059
17_189,0.9368566147158401
17_190,0.9319940867047346
17_191,0.9258754788714499
17_192,0.9184033193735656
17_193,0.9097708189011743
17_194,0.9004796139278355
17_195,0.8913010082372211
17_196,0.88314282079121
17_197,0.8768801745183231
17_198,0.8731899259363449
17_199,0.872422446788923
17_200,0.8745390123956388
17_201,0.8791334921051761
17_202,0.8855006033638416
17_203,0.8927564039700836
17_204,0.8999748607329511
17_205,0.9063347272401602
17_206,0.9112427182307279
17_207,0.9144073352324193
17_208,0.9158475709012713
17_209,0.915816733244793
17_210,0.9146754575053726
17_211,0.9127572205154094
17_212,0.9102700800727375
17_213,0.907287689628111
17_214,0.9038388523677723
17_215,0.9000524947489315
17_216,0.8962690697427079
17_217,0.8930930303575849
17_218,0.8913008084070435
17_219,0.8916520183446348
17_220,0.89464605728226
17_221,0.9003155779924156
17_222,0.9081316606430219
17_223,0.9170917158279884
17_224,0.9259227141880619
17_225,0.9333872973342733
17_226,0.9385478261760299
17_227,0.9409587739554092
17_228,0.9406905038206335
17_229,0.9382233593855911
17_230,0.9342551650536354
17_231,0.929508054379622
17_232,0.9245843833612215
17_233,0.9199259033937301
17_234,0.9158460476271296
17_235,0.9126135507469584
17_236,0.9105111293382561
17_237,0.909845753486341
17_238,0.9108952601900034
17_239,0.913804832959045
17_240,0.9185023488900703
17_241,0.9246560127794787
17_242,0.9317031837663795
17_243,0.9389365188249881
17_244,0.9456379788192425
17_245,0.9512004417861496
17_246,0.9552273782981147
17_247,0.957569308379848
17_248,0.9583207899553668
17_249,0.9577783517551589
17_250,0.9563445835744813
17_251,0.9544524653604396
17_252,0.9524589387833347
17_253,0.9505902866684708
17_254,0.9489091987603012
17_255,0.9473037506793002
17_256,0.9455256084064589
17_257,0.943231287406038
17_258,0.9400528756078854
17_259,0.9356577328445495
17_260,0.9298255742095549
17_261,0.922519458278272
17_262,0.9139450448887254
17_263,0.9045571146548625
17_264,0.8950248398618407
17_265,0.8861194095985752
17_266,0.878575655595109
17_267,0.8729577233330812
17_268,0.8695747364257467
17_269,0.8684701783562098
17_270,0.869474706796917
17_271,0.8722983289864098
17_272,0.8766156361447821
17_273,0.8820795143107389
17_274,0.888293824400823
17_275,0.8947617777967783
17_276,0.9008645122468409
17_277,0.90587756606056
17_278,0.9090851555456115
17_279,0.9099221003639475
17_280,0.9081239358429379
17_281,0.9038181251634235
17_282,0.8975302096816963
17_283,0.8901189344319071
17_284,0.8826382412969135
17_285,0.8761862859732844
17_286,0.8717409868141726
17_287,0.870023022862962
17_288,0.8714109165240559
17_289,0.8758667887231745
17_290,0.8829648497555062
17_291,0.8919448545731276
17_292,0.9018501305187011
17_293,0.9116745872138097
17_294,0.9205190319606106
17_295,0.9277055681322135
17_296,0.932841367203337
17_297,0.9358207919300456
17_298,0.9368013202445529
17_299,0.9361404901680653
17_300,0.9343283787895506
17_301,0.9319133597346254
17_302,0.9294436517860086
17_303,0.9273950120485462
17_304,0.9261396483626488
17_305,0.9259097530573431
17_306,0.9268017569547414
17_307,0.9287786703103919
17_308,0.9316759695595894
17_309,0.93521810215966
17_310,0.9390621377079758
17_311,0.9428472998261214
17_312,0.946258770745946
17_313,0.9491042293306138
17_314,0.9513464595203857
17_315,0.9530992953273913
17_316,0.9545666007230245
17_317,0.9559466758559378
17_318,0.9573364126568216
17_319,0.9586585972064254
17_320,0.9596786328042745
17_321,0.9600703041353249
17_322,0.9595268733893391
17_323,0.9578706153919955
17_324,0.9551235037774122
17_325,0.9515049336377042
17_326,0.9473800306865189
17_327,0.9431609473954187
17_328,0.9392192282015227
17_329,0.9358347302294328
17_330,0.9331691467566212
17_331,0.9312909907918697
17_332,0.9301963921365968
17_333,0.9298427944056445
17_334,0.9301549952811494
17_335,0.9310144141605147
17_336,0.9322676178682487
17_337,0.933704372521601
17_338,0.9350814609981769
17_339,0.9361394501481622
17_340,0.9366387089844033
17_341,0.9364035463667837
17_342,0.935344599797672
17_343,0.9334767307745003
17_344,0.9309163390990781
17_345,0.9278815434941486
17_346,0.9246651409044214
17_347,0.9216277195631192
17_348,0.9191769783623367
17_349,0.917721457953875
17_350,0.9176146376748421
17_351,0.9190857129312254
17_352,0.9221699412430673
17_353,0.9266530529871666
17_354,0.9320739388568196
17_355,0.9378034586716951
17_356,0.9431613267690723
17_357,0.9475724295125948
17_358,0.9507116066023471
17_359,0.9525701650028815
17_360,0.9534535123923
17_361,0.9538782076380438
17_362,0.9543970684845015
17_363,0.9554478617307692
17_364,0.9572115352532251
17_365,0.9595773632842385
17_366,0.9621834589890735
17_367,0.964531530382979
17_368,0.9661182275353551
17_369,0.9665432566652684
17_370,0.9655777330801071
17_371,0.963181940782057
17_372,0.959470357027933
17_373,0.9546725849249014
17_374,0.9490831003963373
17_375,0.9430266912834677
17_376,0.9368248646006399
17_377,0.930776706856195
17_378,0.9251208343373288
17_379,0.9200138683814288
17_380,0.9155136709163033
17_381,0.9115833825932487
17_382,0.9081290313690583
17_383,0.9050463059778773
17_384,0.9022735336622234
17_385,0.8998250576418082
17_386,0.8978067524406825
17_387,0.8963828688688182
17_388,0.8957298774762087
17_389,0.8959810989745105
17_390,0.8971898465711918
17_391,0.8993027773056208
17_392,0.9021772841123643
17_393,0.9056136529845302
17_394,0.9093825986750889
17_395,0.9132762238485002
17_396,0.9171178549621909
17_397,0.9207738295063761
17_398,0.9241363844570829
17_399,0.927097687109399
17_400,0.929540641664755
17_401,0.9313303558754108
17_402,0.9323435274833617
17_403,0.932505435319889
17_404,0.931820160301198
17_405,0.9303951894915152
17_406,0.9284202343501512
17_407,0.926124754869543
17_408,0.9237172386003019
17_409,0.9213301463616268
17_410,0.9190026174303471
17_411,0.9167122988990456
17_412,0.914424199634338
17_413,0.9121530617038529
17_414,0.9099945173038696
17_415,0.90810674211853
17_416,0.9066480628022419
17_417,0.9057018793362751
17_418,0.9052235837055151
17_419,0.9050402508832832
17_420,0.9049094320511996
17_421,0.9046239081098914
17_422,0.9040978672974302
17_423,0.9034044608231167
17_424,0.9027418537748276
17_425,0.902337052813766
18_0,0.9013104089022634
18_1,0.901366761378278
18_2,0.9016838483318632
18_3,0.9026088530515372
18_4,0.9045380264626971
18_5,0.9077886013479134
18_6,0.9125218129543571
18_7,0.9186896394147777
18_8,0.9260459705405641
18_9,0.9341965176729682
18_10,0.9426787399377522
18_11,0.9510289125581354
18_12,0.9588712023105332
18_13,0.9659430524361763
18_14,0.9720959742051426
18_15,0.977275090476872
18_16,0.9814570141647825
18_17,0.9846075804738803
18_18,0.986655200316361
18_19,0.9874946160109889
18_20,0.987023408309838
18_21,0.985198074277138
18_22,0.9820888990311527
