Id,Predicted
15_314,0.41204022513243393
15_315,0.4378155818845996
15_316,0.45146783197580104
15_317,0.4593060737812074
15_318,0.4825544720220339
15_319,0.5009839531278574
15_320,0.49105663817665
15_321,0.4670147764568056
15_322,0.4598177490491783
15_323,0.4634301890797912
15_324,0.44484987277283156
15_325,0.4342761408414711
15_326,0.4922744169293481
15_327,0.5540861709610344
15_328,0.5075953267220459
15_329,0.5064158224000395
15_330,0.5631516146440352
15_331,0.5211014102584498
15_332,0.46512735333367833
15_333,0.44566144626278337
15_334,0.42459281245620745
15_335,0.39958590857138643
15_336,0.37939884814326735
15_337,0.3625153032049114
15_338,0.34762718949864263
15_339,0.33345272053240577
15_340,0.32098246148196563
15_341,0.3143687198363941
15_342,0.31317210733618894
15_343,0.3154427868852815
15_344,0.3235791374917871
15_345,0.3349090295980537
15_346,0.3404917283743391
15_347,0.35942416287856316
15_348,0.44290515203064357
15_349,0.5080692982540435
15_350,0.41307513369383414
15_351,0.31246692658390457
15_352,0.3147822967824224
15_353,0.4171080188470509
15_354,0.5317624690235633
15_355,0.5543578822161768
15_356,0.5404165668115899
15_357,0.431206471350075
15_358,0.3233671397131532
15_359,0.28710182597060224
15_360,0.2760710201396145
15_361,0.2720494242605305
15_362,0.27823325678246197
15_363,0.30968329655440435
15_364,0.41339359663238345
15_365,0.4999414116765248
15_366,0.4208078863144023
15_367,0.3283450033417946
15_368,0.31326132374314497
15_369,0.350551229814875
15_370,0.4556097756136651
15_371,0.5364270883461544
15_372,0.45721323964118843
15_373,0.3546056848716963
15_374,0.3211459449467074
15_375,0.315794276777448
15_376,0.31144246199016123
15_377,0.31502097811781815
15_378,0.3350241057605216
15_379,0.3537757239234932
15_380,0.35306256938886604
15_381,0.33801813106386863
15_382,0.321999636071428
15_383,0.3207386899244683
15_384,0.33002360896138616
15_385,0.3362821805830013
15_386,0.33794255223815306
15_387,0.34063821659072385
15_388,0.34802831302580794
15_389,0.35986428820463867
15_390,0.37380979077012855
15_391,0.38158072492307327
15_392,0.37609448866711204
15_393,0.3659187798952957
15_394,0.3584820641007557
15_395,0.3547273503777271
15_396,0.3543072354609999
15_397,0.35747170681926776
15_398,0.3749580886792486
15_399,0.4361882578273125
15_400,0.5484246283674867
15_401,0.5952077723936038
15_402,0.49879844829536674
15_403,0.4054094782220671
15_404,0.37298541715657973
15_405,0.36507507485168644
15_406,0.36928244026736934
15_407,0.3777246241556242
15_408,0.38452654522423185
15_409,0.3845928024547889
15_410,0.3829363448063204
15_411,0.38640880035561725
15_412,0.3954121495807465
15_413,0.4211885225622531
15_414,0.5045784086975311
15_415,0.5799521662079806
15_416,0.5304412546424274
15_417,0.4588834497169721
15_418,0.41863463675980955
15_419,0.39678028205972965
15_420,0.39512307396505775
15_421,0.4147041512389786
15_422,0.46254684927984513
15_423,0.5141953543249351
15_424,0.5367421632206063
15_425,0.5386528913807088
15_426,0.5056031351048821
15_427,0.4617097724635214
15_428,0.44624765418065887
15_429,0.4421899743726026
15_430,0.4271161402963853
15_431,0.41531225659842663
15_432,0.4107370995062135
15_433,0.40594408489131206
15_434,0.40247647538196746
15_435,0.4094734699162926
15_436,0.43117979831770165
15_437,0.511992252061897
15_438,0.5972913081117447
15_439,0.5615030717046932
15_440,0.49752176439818263
15_441,0.47085919073408544
15_442,0.4528210274718312
15_443,0.4522161739259035
15_444,0.4843280820694031
15_445,0.5301322108194065
15_446,0.5544702385449591
15_447,0.5530100557420592
15_448,0.5412223346174715
15_449,0.5168372306624794
15_450,0.490484300804739
15_451,0.48251653553135077
15_452,0.4918445973399354
15_453,0.4803384761329693
15_454,0.4474864978853242
15_455,0.43733013502326124
15_456,0.5001352600995538
15_457,0.5767553326576184
15_458,0.5387834572597042
15_459,0.4748365410594227
15_460,0.4634527517571881
15_461,0.4720364243362765
15_462,0.47831828514941754
15_463,0.48669808908355117
15_464,0.49851920061303046
15_465,0.4978639941814406
15_466,0.48595438563336757
15_467,0.4900133707174037
15_468,0.5178458882167591
15_469,0.5568738759814928
15_470,0.6081030493752014
15_471,0.641251621622969
15_472,0.6355110274360993
15_473,0.6299124012912805
15_474,0.58167361858302
15_475,0.5450441541519541
15_476,0.5452667844229797
15_477,0.5291516810356243
15_478,0.4975437746707356
15_479,0.48421279506453924
15_480,0.48710106955029026
15_481,0.493892687295199
15_482,0.5043009482953116
15_483,0.5169976937411459
15_484,0.5301521998478057
15_485,0.534701299559141
15_486,0.5306248252406881
15_487,0.5305303615652236
15_488,0.5304442552326385
15_489,0.522997031438188
15_490,0.5296989407995852
15_491,0.588399418611935
15_492,0.6461385439655711
15_493,0.6250186575583955
15_494,0.6403161228682757
15_495,0.732554682184631
15_496,0.7753585131837736
15_497,0.752141900537439
15_498,0.7375239868394229
15_499,0.757024993759015
15_500,0.7968209428854682
15_501,0.8211580047721398
15_502,0.8122998616581364
15_503,0.7809042777688363
15_504,0.737547235838602
15_505,0.699555274158392
15_506,0.676421231391845
15_507,0.6939965161477792
15_508,0.7315489769459785
15_509,0.731718197819965
15_510,0.7258288052063575
15_511,0.7351681076961607
15_512,0.736694126534014
15_513,0.7258126582644223
15_514,0.7216888270507499
15_515,0.7224536933149007
15_516,0.7173390318978963
15_517,0.713019112261494
15_518,0.7207084768230982
15_519,0.716668630523711
15_520,0.6716098829792586
15_521,0.6555143539784742
15_522,0.7026962381460766
15_523,0.7670082971753678
15_524,0.7776041037040258
15_525,0.7385346529663203
15_526,0.7122595358013455
15_527,0.7158545338986376
15_528,0.7380431844420395
15_529,0.7458179726269916
15_530,0.7161771675392096
15_531,0.6962478127831659
15_532,0.7144173301599829
15_533,0.7366928536092199
15_534,0.7387157313044836
15_535,0.7367177805456416
15_536,0.7293315662728624
15_537,0.7107886038067271
15_538,0.6896687306267348
15_539,0.6784841307171803
15_540,0.6824123972428406
15_541,0.6899926218277116
15_542,0.6977717405945382
15_543,0.7237203179142093
15_544,0.7521916004563715
15_545,0.744491106049376
15_546,0.7315684328168697
15_547,0.729332393303483
15_548,0.7213338904076476
15_549,0.7108259177487009
15_550,0.7169680336774684
15_551,0.7468212914608705
15_552,0.766123872269422
15_553,0.7536920861604287
15_554,0.7527384585608305
15_555,0.7733334466493992
15_556,0.7869148266354099
15_557,0.7728416882777619
15_558,0.754074605101873
15_559,0.7452194059391675
15_560,0.7349367575728843
15_561,0.7292994712031684
15_562,0.7439048908162781
15_563,0.76097888969424
15_564,0.752526433616107
15_565,0.7463518781717583
15_566,0.7490833127410438
15_567,0.7462401415234474
15_568,0.7452494020878896
15_569,0.7560174270266532
15_570,0.7651104594837039
15_571,0.7718949754035461
15_572,0.7732591727778467
15_573,0.7614060038454636
15_574,0.7412202506745232
15_575,0.696916586022764
15_576,0.6714223594786137
15_577,0.6889497569715436
15_578,0.7009954052236012
15_579,0.6578551994044903
15_580,0.62267501706712
15_581,0.6230634401343161
15_582,0.6366989713338256
15_583,0.6477201029367557
15_584,0.6542810554939923
15_585,0.6676550321976629
15_586,0.6747082606613259
15_587,0.6338378164645233
15_588,0.5230442001979023
15_589,0.40570455856496335
15_590,0.35044088614612023
15_591,0.3422342621368438
15_592,0.3662502181337521
15_593,0.4585411371684032
15_594,0.5366394429992059
15_595,0.4666197534718082
15_596,0.382300931620472
15_597,0.36056841200915246
15_598,0.35589127779994845
15_599,0.35034929371558443
15_600,0.34294832934543235
15_601,0.3595510868279129
15_602,0.4492086116541744
15_603,0.5246859974806404
15_604,0.4473582199495557
15_605,0.3562866072353339
15_606,0.3309781008017767
15_607,0.32611747940635394
15_608,0.32772184403063925
15_609,0.33740091964324787
15_610,0.34997075363801194
15_611,0.3568129390960306
15_612,0.3600007069542133
15_613,0.3609260546766063
15_614,0.37751246151087386
15_615,0.4822959970415693
15_616,0.6445557268407511
15_617,0.6412464228336843
15_618,0.47108348623847446
15_619,0.35361772779047745
15_620,0.3227437766407539
15_621,0.31777636610992294
15_622,0.31522173168545753
15_623,0.30810803179296226
15_624,0.30159098312514654
15_625,0.29830030401293295
15_626,0.2957392065715866
15_627,0.2956986285668188
15_628,0.29738461677948924
15_629,0.2965054341260959
15_630,0.29650904807497147
15_631,0.29818509899325885
15_632,0.3002204812893883
15_633,0.3041771544712463
15_634,0.30773666440844555
15_635,0.30656375722205004
15_636,0.3056782374107272
15_637,0.32970538952010414
15_638,0.427006588934804
15_639,0.5073476883947143
15_640,0.41972783807746733
15_642,0.31278016841083933
15_643,0.2796059340680926
15_644,0.2737808771185023
15_645,0.2731193582988093
15_646,0.27591891272203206
15_647,0.28076520433020286
15_648,0.2816025577024659
15_649,0.2805844921259458
15_650,0.2826236916128258
15_651,0.2885303835051654
15_652,0.29713885272388524
15_653,0.3070948372186972
15_654,0.3362316043737426
15_655,0.43278771427343743
15_656,0.5145064725226727
15_657,0.4407952982634612
15_658,0.3531749779827131
15_659,0.3325648728463181
15_660,0.3291442827525468
15_661,0.32468394859583677
15_662,0.3211820035755962
15_663,0.3194585483348337
15_664,0.31822640010167347
15_665,0.31663887012472586
15_666,0.31377861848345806
15_667,0.31074700112494075
15_668,0.3094270872728345
15_669,0.30746680793120146
15_670,0.30713115708429317
15_671,0.3083961864199497
15_672,0.3057892791325983
15_673,0.30505447772940164
15_674,0.30858411921565926
15_675,0.3131127515105627
15_676,0.3147682362689036
15_677,0.31306906273393864
15_678,0.31127679467375696
15_679,0.3086816159836659
15_680,0.30559965397143224
15_681,0.3030366379941553
15_682,0.3077057589794965
15_683,0.3173864940115504
15_684,0.3204447195924656
15_685,0.3187503295336586
15_686,0.33942101756655585
15_687,0.4338075639639354
15_688,0.512099333893146
15_689,0.43045070613187925
15_690,0.33432993729768645
15_691,0.3094911290828909
15_692,0.3059312288076414
15_693,0.3027084489405112
15_694,0.30171158527937936
15_695,0.29905084261713416
15_696,0.29806574974043604
15_697,0.2994571099836598
15_698,0.3014055420051637
15_699,0.30341805111356557
15_700,0.30368077847820724
15_701,0.3033544918063582
15_702,0.3046223646940262
15_703,0.305099519587808
15_704,0.3247304856233144
15_705,0.41907695811215806
15_706,0.5014572873773603
15_707,0.4397580113204706
15_708,0.43825117677439684
15_709,0.4993954113043527
15_710,0.4183747541993234
15_711,0.32032598272835644
15_712,0.29499579733840137
15_714,0.29333744290028824
15_715,0.29496875563187097
15_716,0.32055051102924087
15_717,0.4199016234781764
15_718,0.5059381646853905
15_719,0.43100782156154255
15_720,0.33821690080596395
15_721,0.3124573428003392
15_722,0.3104940055625956
15_723,0.31029524531403746
15_724,0.3050740811448949
15_725,0.30120063745894177
15_726,0.3001565407689164
15_727,0.2957066076547235
15_728,0.2883992498422603
15_729,0.27869180751077416
15_730,0.2714763457269279
15_731,0.2729813727004888
15_732,0.28055982271645313
15_733,0.28374783787284563
15_734,0.2845563261267559
15_735,0.2866496957084743
15_736,0.28783121229749326
15_737,0.2886823756324504
15_738,0.29137174505662644
15_739,0.29540258013554654
15_740,0.29891800154574794
15_741,0.29950170274197213
15_742,0.2971011631712879
15_743,0.29507536933891243
15_744,0.295718447765177
15_745,0.2978803427096926
15_746,0.3031099613607258
15_747,0.3116186327249607
15_748,0.3192453121382118
15_749,0.3258537898313967
15_750,0.33063662582162834
15_751,0.33210003776888647
15_752,0.3320031377855212
15_753,0.3305454948774423
15_754,0.32906358581524897
15_755,0.3279043382245415
15_756,0.32793547716197896
15_757,0.3489519753079771
15_758,0.4374178667758302
15_759,0.5092641537240945
15_760,0.42484588358427666
15_761,0.33064883882659685
15_762,0.30435206463606024
15_763,0.2966051987860286
15_764,0.2916008698122912
15_765,0.28859286487503827
15_766,0.29190249094450715
15_767,0.2978354625192323
15_768,0.3019634111989344
15_769,0.3039672026799008
15_770,0.30736686281507797
15_771,0.3131590003094644
15_772,0.31862058566656726
15_773,0.320387907161929
15_774,0.3161872336596706
15_775,0.31271199087242896
15_776,0.3130759702471397
15_777,0.31423264982575
15_778,0.3178220179705769
15_779,0.32519492322949733
15_780,0.3316601049144923
15_781,0.32913799921596587
15_782,0.3186114945632785
15_783,0.30975264160761334
15_784,0.3066346597478752
15_785,0.3075269620941529
15_786,0.31258906753361515
15_787,0.3416110293091882
15_788,0.4389469227319978
15_789,0.5163947765544109
15_790,0.43383178500569586
15_792,0.338859552196978
15_793,0.3132238932210695
15_794,0.30648430780221025
15_795,0.3049775941366343
15_796,0.3239590608859274
15_797,0.416253886726074
15_798,0.5230251786246544
15_799,0.5399768482277733
15_800,0.522699223417598
15_802,0.41074373894300714
15_803,0.3091124893721062
15_804,0.28494439023448914
15_805,0.288767486836705
15_807,0.29505092341372796
15_808,0.29728829646920185
15_809,0.2991219195427636
15_810,0.30324260017432464
15_811,0.3084836264085459
15_812,0.31269417636600566
15_813,0.30856378761609227
15_814,0.299108440106279
15_815,0.2934213725710945
15_816,0.29580386343888576
15_817,0.32767116652360956
15_818,0.43103581730178314
15_819,0.5114594623109603
15_820,0.43094174536766916
15_821,0.3387777920321108
15_822,0.3241960493195442
15_823,0.3549004345119369
15_824,0.44589252216831426
15_825,0.5201412304025138
15_826,0.466227549212479
15_827,0.46466249411196037
15_828,0.5128707416038475
15_830,0.4310638129808594
15_831,0.34044181743924307
15_832,0.31732390472998623
15_833,0.3121048533312412
15_834,0.3025690939446461
15_835,0.2941754028624126
15_836,0.29323818640482796
15_837,0.2958495753693624
15_838,0.2964783205293795
15_839,0.29544185425606334
15_840,0.29347360108071247
15_842,0.2927480942638878
15_843,0.3004549115077639
15_844,0.3308762075659658
15_845,0.42453892118795983
15_846,0.50624506571627
15_847,0.45224069251129945
15_848,0.4525569150565864
15_849,0.5087020147293798
15_850,0.42824752417822537
15_851,0.33645755542090733
15_852,0.31418412646073124
15_853,0.30356444334738203
15_854,0.29386126738321655
15_855,0.2900234278502947
15_856,0.28454523320290726
15_858,0.2736919287960345
15_859,0.2647007705090963
15_861,0.2610030656576797
15_862,0.26158411174357643
15_863,0.2652281849900791
15_864,0.2705470944749015
15_865,0.2753378701523737
15_866,0.27981590327757483
15_867,0.2859630915571469
15_868,0.31145915352886905
15_870,0.40824320625672444
15_871,0.49391607042278657
15_872,0.41380936742747515
15_873,0.31426489201732755
15_874,0.28645360955205396
15_875,0.2828166422314248
15_877,0.28232806231975693
15_878,0.2815820539829389
15_879,0.28139883047114184
15_880,0.27912637824578196
15_881,0.2768317050232422
15_882,0.27724851996092487
15_883,0.2799408253919869
15_884,0.2837331657559526
15_886,0.2854837852324956
15_887,0.28412782664068253
15_889,0.28431810315325706
15_890,0.28970060918726986
15_891,0.2980784456224976
15_892,0.3068920714616061
15_893,0.3122420138780964
15_894,0.31060545711877025
15_895,0.3056072305258661
15_896,0.3001651852252789
15_897,0.29417657371687433
15_898,0.28940001068284105
15_899,0.2860426246751812
15_900,0.28384026720126254
15_901,0.2830905050224248
15_902,0.2846655057222421
15_903,0.29002175326634794
15_904,0.2993423209790329
15_906,0.313297375407032
15_907,0.32606451046340945
15_908,0.3483567980869293
15_909,0.43620174329536127
15_910,0.5145051285280808
15_911,0.44158024833023257
15_912,0.3543582812535152
15_913,0.3351381880981435
15_914,0.3335812512989577
15_915,0.33045397045680575
15_916,0.3268167319543203
15_917,0.32157729888882564
15_918,0.33732401651734495
15_919,0.42425956053102315
15_920,0.500672373053182
15_921,0.4183388738569206
15_922,0.31807866170741755
15_923,0.29158514378422024
15_924,0.29353214634182706
15_925,0.30058429557983884
15_926,0.30894352032210426
15_927,0.3184321604075976
15_928,0.34545420841610036
15_929,0.43626013008989445
15_930,0.5058188569360184
15_931,0.4204814201378468
15_932,0.340046220973098
15_934,0.3445935246264589
15_935,0.36342557488072247
15_936,0.36753919213485786
15_937,0.3591829398330559
15_938,0.3693157391324833
15_939,0.4579210960809387
15_940,0.5509291163560781
15_941,0.5085577919420283
15_942,0.4304836037652765
15_943,0.3834144311922188
15_944,0.3461092600156208
15_945,0.3251374997460942
15_946,0.3420085834356708
15_947,0.43348873129842624
15_948,0.5113074484216161
15_949,0.43953459705508824
15_950,0.3574439659742053
15_951,0.3409403169248541
15_952,0.3638392026333734
15_953,0.4758051883543524
15_955,0.6278745468512419
15_956,0.5893749266471539
15_957,0.3919483166108327
15_958,0.35531588936681857
15_959,0.415960639053646
15_960,0.31178773107094093
15_961,0.19780961639981104
15_962,0.17392732069732425
15_963,0.1828764217753659
15_965,0.2242004556781667
15_966,0.34974925366975307
15_967,0.4703306471257784
15_968,0.41635315361989456
15_969,0.33040405922167265
15_970,0.3008526317166027
15_971,0.2837672615229614
15_972,0.2704166361455632
15_973,0.26614749092104534
15_974,0.30093740035410393
15_975,0.41752171449444275
15_977,0.513507683438296
15_978,0.43849332042448996
15_979,0.33278655136798596
15_980,0.3032655247977932
15_981,0.2847375964669214
15_982,0.2587721616057525
15_983,0.2559351479862089
15_984,0.25203060666000887
15_985,0.254189074980629
15_986,0.26405179988770516
15_987,0.2741350407738983
15_988,0.36216806690204045
15_989,0.45574189191161835
15_990,0.3706671470486952
15_991,0.25338873052502436
15_992,0.215907472353003
15_993,0.2428226132718698
15_994,0.3636603941762547
15_995,0.4703491898392866
15_996,0.3916982622334306
15_997,0.27360895221501846
15_998,0.24147920093689804
15_999,0.26919441259914617
15_1000,0.2997340004715484
16_0,0.362640688952226
16_1,0.3529405918247883
16_2,0.3435518233474993
16_3,0.3547849448155724
16_4,0.4316869338641829
16_5,0.4902395184849996
16_6,0.3921899816467005
16_7,0.2774745182345603
16_8,0.23532706102607695
16_9,0.22882965172229913
16_10,0.23807921104753563
16_11,0.24539260173146393
16_12,0.24821699118356755
16_13,0.25690833009573943
16_14,0.2797593256303094
16_15,0.2996686071558395
16_16,0.30458104628287774
16_17,0.2967845846210183
16_18,0.29470102330979525
16_19,0.29650567819591583
16_20,0.2913310892543722
16_21,0.28667682325358224
16_22,0.27183398190568653
16_23,0.25348302815971485
16_24,0.25605150514823594
16_25,0.28335059277083674
16_26,0.3333247204458191
16_27,0.38863941449794265
16_28,0.41657303930183603
16_29,0.4572490642883606
16_30,0.5473574788821456
16_31,0.6359112444497061
16_32,0.7259448834474751
16_33,0.7945871707048962
16_34,0.8044375126743275
16_35,0.7782253728121497
16_36,0.7269022898769782
16_37,0.6459005794528629
16_38,0.5767117305651828
16_39,0.5369840127429554
16_40,0.5621478618838468
16_41,0.6083719359604256
16_42,0.57476974031301
16_43,0.5363579342011238
16_44,0.5389277922975929
16_45,0.5380212395688284
16_46,0.5300335343897324
16_47,0.5156667382348882
16_48,0.4979727341114217
16_49,0.500686078026226
16_50,0.5161248755891833
16_51,0.5363780087408618
16_52,0.5732474765173948
16_53,0.5957641842713349
16_54,0.5357569555742748
16_55,0.4759861067128618
16_56,0.46670882600741453
16_57,0.5008014084386145
16_58,0.5752861462062789
16_59,0.6140567447192902
16_60,0.5550009344018815
16_61,0.49039599717633936
16_62,0.46657388513655024
16_63,0.46407043656431196
16_64,0.4787399392515186
16_65,0.5347791182705225
16_66,0.595718509554798
16_67,0.5699783164559472
16_68,0.5278801634549595
16_69,0.5149664531670954
16_70,0.5180933357947689
16_71,0.5632518842925119
16_72,0.6103478320910649
16_73,0.6097273171585063
16_74,0.6048193115962462
16_75,0.5627645790259098
16_76,0.5353696043869719
16_77,0.5459652133726929
16_78,0.5471296776788078
16_79,0.5264910169199867
16_80,0.5121562127619412
16_81,0.5167555532405197
16_82,0.5365728049341504
16_83,0.5711197679272573
16_84,0.604556091170259
16_85,0.6290038322947191
16_86,0.6541542623644133
16_87,0.6388978797497943
16_88,0.5462618350101235
16_89,0.4668826111995888
16_90,0.4460624618423476
16_91,0.45789662799982306
16_92,0.486104057909202
16_93,0.5614906291022465
16_94,0.6668235359926159
16_95,0.6720043863999995
16_96,0.5801440463456209
16_97,0.5489073188585067
16_98,0.5525439721049811
16_99,0.4378140380910313
16_100,0.2815383698549706
16_101,0.18614248168211225
16_102,0.1511279870684718
16_103,0.14316810032354133
16_104,0.153642939734846
16_105,0.2009816740392071
16_106,0.32529639556140705
16_107,0.4184112431670713
16_108,0.32068706692831433
16_109,0.20226122744282626
16_110,0.1627033287362816
16_111,0.149686904587489
16_112,0.14590370220800236
16_113,0.1462771429815473
16_114,0.14155752061194682
16_115,0.13112022507318963
16_116,0.12454632499039509
16_117,0.12754349894584374
16_118,0.162811618219377
16_119,0.28816903760862206
16_120,0.3878263624397449
16_121,0.28061139425449394
16_122,0.1892433195797458
16_123,0.31696177092322747
16_124,0.5500261917072925
16_125,0.5508501190169122
16_126,0.314930033354621
16_127,0.18063873494027577
16_128,0.27405449191844106
16_129,0.3859761774400987
16_130,0.28888796691117274
16_131,0.19454025249671236
16_132,0.2836571470471581
16_133,0.38543435770424117
16_134,0.30732238540218065
16_135,0.3031336793897684
16_136,0.3757379199088587
16_137,0.2625649166412755
16_138,0.1302785587852376
16_139,0.09719183805993639
16_140,0.0922709773700779
16_141,0.09728570241780038
16_142,0.10240323235842266
16_143,0.09603003308417071
16_144,0.08897619977618353
16_145,0.10755648959810286
16_146,0.17264879711875966
16_147,0.3195209437787672
16_148,0.4455213225123287
16_149,0.36877818455445255
16_150,0.23898807445439083
16_151,0.18353980700448483
16_152,0.16892827646291048
16_153,0.19583776027247726
16_154,0.31359816499931314
16_155,0.40002698552449206
16_156,0.2764154662306023
16_157,0.1652787941160747
16_158,0.2522497392094915
16_159,0.3522742155758529
16_160,0.23522232258920536
16_161,0.13654540055615863
16_162,0.24068352040019234
16_163,0.34909157971186305
16_164,0.2290904955202437
16_165,0.08816200172773742
16_166,0.04677263351358084
16_167,0.03946825667783531
16_168,0.040529844122880444
16_169,0.04257740410291083
16_170,0.05154953927284225
16_171,0.07842568511066852
16_172,0.11546878710514619
16_173,0.14330255005489526
16_174,0.15945340005857783
16_175,0.17291354825903424
16_176,0.18376043872455336
16_177,0.19288839340269917
16_178,0.19754434116457315
16_179,0.1950596559032396
16_180,0.17489179895805687
16_181,0.1390833349208346
16_182,0.09749308619818466
16_183,0.06922036944420051
16_184,0.056509079963182475
16_185,0.048577910330539514
16_186,0.044349807037339484
16_187,0.041269969529943766
16_188,0.040951641981319016
16_189,0.04477334895918407
16_190,0.04684163921850749
16_191,0.04398575051144138
16_192,0.038033308300187925
16_193,0.03304333335328673
16_194,0.030826207939454994
16_195,0.026776185742296617
16_196,0.022415368650540307
16_197,0.021956603024055756
16_198,0.02284713639286079
16_199,0.024976019059305833
16_200,0.03204633789095783
16_201,0.045265538989640204
16_202,0.06342122891299219
16_203,0.08077359794786967
16_204,0.09181145472862087
16_205,0.10504926096608565
16_206,0.12253056426325525
16_207,0.1321474484110756
16_208,0.12923293078579876
16_209,0.14911124510832205
16_210,0.2639486870070618
16_211,0.35675044868757716
16_212,0.2337485937049712
16_213,0.09660817714567906
16_214,0.06236190823877917
16_215,0.06977912759840568
16_216,0.09549796906082014
16_217,0.13529994409065202
16_218,0.1874720674007254
16_219,0.23683407039100465
16_220,0.28156870453962834
16_221,0.3339462036529856
16_222,0.3777840299911362
16_223,0.39698939758740687
16_224,0.41560115596887975
16_225,0.48246684875485346
16_226,0.5367015692634889
16_227,0.4667934215175813
16_228,0.39326860863908797
16_229,0.40145143149311385
16_230,0.48421972356709986
16_231,0.5519141393066013
16_232,0.4856479622963129
16_233,0.3958845349249141
16_234,0.36276652845798135
16_235,0.34699353128224447
16_236,0.3229839981158752
16_237,0.2867007237191682
16_238,0.24699885529619584
16_239,0.22101970843171564
16_240,0.2175701338552397
16_241,0.24612267952630582
16_242,0.34777267198566325
16_243,0.4204687832551665
16_244,0.30116847114585443
16_245,0.17681829778823627
16_246,0.1837777971738213
16_247,0.3115531184261852
16_248,0.4202775019442984
16_249,0.33443431359550724
16_250,0.22925869823503334
16_251,0.2076918528401455
16_252,0.2315814422821369
16_253,0.3377770583150251
16_254,0.418404368951722
16_255,0.29810568042824753
16_256,0.15809154255362143
16_257,0.10388121387135539
16_258,0.07932945828739998
16_259,0.06736690018798674
16_260,0.060412311072598264
16_261,0.04942622008850672
16_262,0.04342965131172509
16_263,0.05111994653276354
16_264,0.06904425205791062
16_265,0.0828874912663506
16_266,0.08279734643833246
16_267,0.07557874870265416
16_268,0.07852205721174749
16_269,0.11879639749381982
16_270,0.2543251858766242
16_271,0.3619763346839036
16_272,0.24539497128607096
16_273,0.11165946111725858
16_274,0.07844374466774882
16_275,0.0765938238882294
16_276,0.07738370345501283
16_277,0.07728247010118203
16_278,0.07939575974688347
16_279,0.11522639322403551
16_280,0.27980185301835325
16_281,0.5238501890881277
16_282,0.5201813632475455
16_283,0.2675941821526296
16_284,0.0996667006685857
16_285,0.09981545699829607
16_286,0.23297272641923697
16_287,0.34100556797212034
16_288,0.21943306473167207
16_289,0.11246596781514105
16_290,0.21770257743461974
16_291,0.338995460925875
16_292,0.23396521563904485
16_293,0.1084867578474617
16_294,0.1100341370696209
16_295,0.2397709673867709
16_296,0.35082961300325866
16_297,0.2359774655032316
16_298,0.0995509160950301
16_299,0.06316154524219157
16_300,0.06375472867841092
16_301,0.06867759565970526
16_302,0.05981748895817607
16_303,0.04202060008619992
16_304,0.03993745989019498
16_305,0.08956103568885627
16_306,0.18590489057736076
16_307,0.25420882358820734
16_308,0.2554682451363269
16_309,0.22201226558542989
16_310,0.19959988515266164
16_311,0.19299976561424917
16_312,0.1924982221959254
16_313,0.19423942130864308
16_314,0.22144526608862197
16_315,0.3339871130187265
16_316,0.4581693519611575
16_317,0.4790183938024038
16_318,0.45923611131314235
16_319,0.33730883657789146
16_320,0.22321847226234065
16_321,0.19419365553397655
16_322,0.20461125780177838
16_323,0.24851630062567215
16_324,0.35759280098270646
16_325,0.4366124858612219
16_326,0.33810979269619706
16_327,0.22657004478287815
16_328,0.2029022328783023
16_329,0.20181881932023465
16_330,0.18219931441296328
16_331,0.15148629266939465
16_332,0.15504652136709304
16_333,0.2670594941810527
16_334,0.36906567280777025
16_335,0.2625025772326995
16_336,0.13645301704436832
16_337,0.11140439996983618
16_338,0.10908090963072792
16_339,0.09169781967166106
16_340,0.07656684019273154
16_341,0.07437039377917039
16_342,0.11134625086030363
16_343,0.2468198141077215
16_344,0.3615526768159305
16_345,0.2620848683254899
16_346,0.14220735603824564
16_347,0.11393557782722503
16_348,0.11923626563039007
16_349,0.1287115437282899
16_350,0.1330378277301656
16_351,0.13691737077134256
16_352,0.14490373145336263
16_353,0.14344565922823527
16_354,0.1315222160584702
16_355,0.13566150704476237
16_356,0.1587669188785413
16_357,0.21170814158745863
16_358,0.3363013141460879
16_359,0.42862138676530803
16_360,0.32954468140060056
16_361,0.1823302616721196
16_362,0.08468372915207478
16_363,0.039042109582204144
16_364,0.0374417750115004
16_365,0.0804846442872227
16_366,0.2312691186941781
16_367,0.3909361306144047
16_368,0.3782250804204361
16_369,0.3459914377403616
16_370,0.37069408576722257
16_371,0.4057909411965395
16_372,0.4702565436834622
16_373,0.5127625986667596
16_374,0.4192854266366596
16_375,0.2996294443858273
16_376,0.2216047648266716
16_377,0.14927355376512705
16_378,0.0851820877277767
16_379,0.05159711044586972
16_380,0.042618543560415244
16_381,0.04439746253195033
16_382,0.04629692782111818
16_383,0.0425137918797337
16_384,0.06883940951701903
16_385,0.20639387289252673
16_386,0.3296495328386493
16_387,0.253265490869513
16_388,0.2934602063386984
16_389,0.5206287231186351
16_390,0.5198096257907924
16_391,0.26191366199895727
16_392,0.08803794844966234
16_393,0.05332569094498001
16_394,0.05289977169743129
16_395,0.0502870114115773
16_396,0.04972411976112905
16_397,0.08602008603503757
16_398,0.22467597299454822
16_399,0.34055749210369246
16_400,0.2240796612406788
16_401,0.08334665096043592
16_402,0.04337894437399613
16_403,0.035932192276823545
16_404,0.033523213757224675
16_405,0.03595934225679278
16_406,0.03926600599759773
16_407,0.037970014928984754
16_408,0.0343629242889056
16_409,0.035008446300692206
16_410,0.041605011129067566
16_411,0.05164322981332554
