Id,Predicted
16_77,0.555419389819688
16_78,0.5769142063569677
16_79,0.5216896673134684
16_80,0.5076831779951221
16_81,0.5285997022563009
16_82,0.5326359483371572
16_83,0.5876895973350647
16_84,0.6290060249611485
16_85,0.6363908603640358
16_86,0.6227892897945507
16_87,0.758591891312833
16_88,0.47137190800300743
16_89,0.44543589846737675
16_90,0.4170285664367839
16_91,0.46112668151894864
16_92,0.4655709914388975
16_93,0.47600939660686026
16_94,0.7566131465704964
16_95,0.7592753795874375
16_96,0.5001956713845402
16_97,0.431204786127421
16_98,0.7610260879186939
16_99,0.3860056480170262
16_100,0.2616055946413835
16_101,0.14022357459078907
16_102,0.1694159792485204
16_103,0.1267384575631058
16_104,0.15364942574601365
16_105,0.17979411830213038
16_106,0.22014927871419324
16_107,0.7494632182885668
16_108,0.19596095131989721
16_109,0.18325623932279198
16_110,0.17891258294917936
16_111,0.14830204870999913
16_112,0.14861193638346987
16_113,0.16300147987616903
16_114,0.16604205533174318
16_115,0.13974005166104236
16_116,0.13484773265120015
16_117,0.14075953636850452
16_118,0.13959324470160386
16_119,0.14500997104304442
16_120,0.7768713501354294
16_121,0.12749763910011114
16_122,0.129637655348555
16_123,0.12027230506280716
16_124,0.7857982282944146
16_125,0.7834464958693252
16_126,0.12623199115340222
16_127,0.09139176734412591
16_128,0.11659424522074581
16_129,0.7755667169642992
16_130,0.13249972580031916
16_131,0.1332313224805228
16_132,0.12723902673773063
16_133,0.7765095961951207
16_134,0.1245316483563862
16_135,0.1033190407915338
16_136,0.7723212797441652
16_137,0.11565043319241644
16_138,0.07512897310136187
16_139,0.12924959168642688
16_140,0.08128192992801188
16_141,0.11234751296583288
16_142,0.11232088996431074
16_143,0.11477633281443639
16_144,0.07423760157014751
16_145,0.09576499328994442
16_146,0.16065403611404455
16_147,0.18004761796045782
16_148,0.7883925156536937
16_149,0.2894107580496844
16_150,0.2106974189716722
16_151,0.20332633533464098
16_152,0.18793670293228104
16_153,0.16429411547629003
16_154,0.18618577707736095
16_155,0.7822318967084353
16_156,0.1286929645083606
16_157,0.08735372504024498
16_158,0.0843547858546976
16_159,0.7824529024139244
16_160,0.05136090696594461
16_161,0.0566242473895123
16_162,0.07156322628943228
16_163,0.7822645603548146
16_164,0.05999215216209715
16_165,0.05819321704464734
16_166,0.051262598871876515
16_167,0.0338007958974938
16_168,0.05681733553966072
16_169,0.04716911901405239
16_170,0.04297096593307598
16_171,0.07745966752912438
16_172,0.13469923166860479
16_173,0.1676579913661289
16_174,0.15847254331627844
16_175,0.18715727312848437
16_176,0.17177308170615738
16_177,0.20709158485909085
16_178,0.19107188187803573
16_179,0.22628132236896062
16_180,0.1789208104937126
16_181,0.1641048079576224
16_182,0.08943727312936395
16_183,0.06478144476115724
16_184,0.07068367346533859
16_185,0.04559801346816089
16_186,0.05244661734452513
16_187,0.04433620470977911
16_188,0.04303057792449943
16_189,0.05445766985489496
16_190,0.0569191175848978
16_191,0.05411187614990035
16_192,0.04794780031003018
16_193,0.030468147456275733
16_194,0.04091427831152226
16_195,0.03537395778560346
16_196,0.022131935534373613
16_197,0.027029514169893278
16_198,0.027429994660965778
16_199,0.030235457562879525
16_200,0.036477178336926784
16_201,0.04760902819862299
16_202,0.06052785089261764
16_203,0.10312556871966178
16_204,0.09387126323251263
16_205,0.10552528963263282
16_206,0.1337495417489247
16_207,0.1527273080399278
16_208,0.13703871766207523
16_209,0.11432085279484089
16_210,0.10072125584792538
16_211,0.7663237856550305
16_212,0.06076446476776716
16_213,0.060204818572483505
16_214,0.05771325438169303
16_215,0.05199884531909576
16_216,0.09993142100133638
16_217,0.11819193927903451
16_218,0.19635044895535902
16_219,0.2505098763308382
16_220,0.2585744692638202
16_221,0.34097240158853664
16_222,0.40022672454979885
16_223,0.39794047127985094
16_224,0.40148044712265785
16_225,0.3785786180047587
16_226,0.7782373419681554
16_227,0.3610242898196751
16_228,0.3626388524797741
16_229,0.3706214805799887
16_230,0.3918049385499516
16_231,0.7766152473319708
16_232,0.4090459247316743
16_233,0.3578093903214561
16_234,0.36819458273371447
16_235,0.34992702040444307
16_236,0.33209960983792264
16_237,0.2897128101026467
16_238,0.24263451473732098
16_239,0.20877437955435355
16_240,0.21847722949203993
16_241,0.22846961197288854
16_242,0.2116226717357399
16_243,0.7744380538794274
16_244,0.15927714108272037
16_245,0.13002093552983776
16_246,0.15465334856704097
16_247,0.17599920065368144
16_248,0.7748715198024513
16_249,0.1885640921918498
16_250,0.18970795239074428
16_251,0.2184570751651843
16_252,0.1919983332893962
16_253,0.19489676579590795
16_254,0.780710997632482
16_255,0.14756092100738866
16_256,0.12654695732468024
16_257,0.1091637955834632
16_258,0.07141623971238019
16_259,0.0650434978778985
16_260,0.07519201583937274
16_261,0.045146020847813224
16_262,0.047109235214257215
16_263,0.04936347394478424
16_264,0.07818954520726087
16_265,0.09168872663701241
16_266,0.09283066565127868
16_267,0.05972091816484774
16_268,0.07455648205299928
16_269,0.0809702739879375
16_270,0.08595639049176508
16_271,0.782465558278327
16_272,0.06716434556070323
16_273,0.07657552213374341
16_274,0.07982876952649237
16_275,0.0782238828273783
16_276,0.08102545088323838
16_277,0.08330277822124034
16_278,0.07551025751349423
16_279,0.08705664018777147
16_280,0.05912764966404339
16_281,0.7731063699434851
16_282,0.769765656004848
16_283,0.052343608447309634
16_284,0.05646384359737861
16_285,0.06658835273089812
16_286,0.060988100235455506
16_287,0.7764798861913991
16_288,0.04095562598510994
16_289,0.03379309625505639
16_290,0.035522536615172566
16_291,0.7747075600548194
16_292,0.05087445686907047
16_293,0.08234639119472943
16_294,0.07156110790159513
16_295,0.0643565504317341
16_296,0.7808036395478789
16_297,0.05957355405429631
16_298,0.06826541880213433
16_299,0.06254739716963052
16_300,0.056560870871839315
16_301,0.09225433022344892
16_302,0.0656470164093067
16_303,0.0421648370723858
16_304,0.023271786781489258
16_305,0.029717720065146724
16_306,0.22881549797884765
16_307,0.2985858893546224
16_308,0.289368120405004
16_309,0.19579698481512608
16_310,0.20031100167132868
16_311,0.18812995140429395
16_312,0.194520174491815
16_313,0.19367082705494829
16_314,0.18926203809123313
16_315,0.1906352150174034
16_316,0.7627760947968794
16_317,0.20907527066885292
16_318,0.7603547093699963
16_319,0.197596547263036
16_320,0.19123008574198871
16_321,0.1831585500563397
16_322,0.19471542761959923
16_323,0.23620159874978325
16_324,0.2353170816628212
16_325,0.7556505368570477
16_326,0.21196388307185335
16_327,0.18197494516008336
16_328,0.19715094978608083
16_329,0.22917891577183097
16_330,0.18339612170942973
16_331,0.15657662588635796
16_332,0.10517845086725197
16_333,0.10902125348366475
16_334,0.756452762227728
16_335,0.11442012253568055
16_336,0.0873071651993023
16_337,0.11342341550346234
16_338,0.13977714258899676
16_339,0.07747335490746321
16_340,0.08211356170865301
16_341,0.06511953792134581
16_342,0.07984281052900427
16_343,0.08172953808388256
16_344,0.7662801894399637
16_345,0.08989223539236312
16_346,0.12141906271397482
16_347,0.10511769893377244
16_348,0.12012743779554236
16_349,0.1367877297952014
16_350,0.13552542565651057
16_351,0.13355401504280423
16_352,0.15122529134267226
16_353,0.18486454240481834
16_354,0.11204221218394358
16_355,0.14140045945206461
16_356,0.16166369562966384
16_357,0.186557407860566
16_358,0.22120221683463118
16_359,0.7562015127270124
16_360,0.20456190368885963
16_361,0.20322491544214052
16_362,0.04876359953257601
16_363,0.01649137249323095
16_364,0.04810848379210825
16_365,0.03778740193353269
16_366,0.072823475016795
16_367,0.7425610338761144
16_368,0.21624914564771555
16_369,0.34956405412613667
16_370,0.36969782733711604
16_371,0.4304644906004858
16_372,0.36270511991969207
16_373,0.7626502534255009
16_374,0.3368370343891382
16_375,0.2963166741817302
16_376,0.2306730683387191
16_377,0.15465030828784068
16_378,0.060088272928565105
16_379,0.05226218988934643
16_380,0.042364134660711955
16_381,0.04677919160081409
16_382,0.058553083417907444
16_383,0.04692536127555903
16_384,0.026682036710464724
16_385,0.023232197873921286
16_386,0.7760759589012278
16_387,0.03172053449458624
16_388,0.035871229070402376
16_389,0.7832513718763554
16_390,0.7818781151953845
16_391,0.04441846015570173
16_392,0.05287991738588942
16_393,0.058444515150953856
16_394,0.06793060054617253
16_395,0.06477514241878063
16_396,0.04621887076472965
16_397,0.06211164825474074
16_398,0.04987571009357083
16_399,0.7801258441225406
16_400,0.05347250440510332
16_401,0.05440911839812238
16_402,0.04836734953495323
16_403,0.04670068824958776
16_404,0.038254387902495586
16_405,0.04330458905669263
16_406,0.050516557864352996
16_407,0.04933578046075202
16_408,0.03624657698327854
16_409,0.04232488487199493
16_410,0.04460785388477682
16_411,0.07253327108059117
16_412,0.05374971807377233
16_413,0.044759708947092934
16_414,0.7717699928425849
16_415,0.773541225945916
16_416,0.046441204812845756
16_417,0.051764165875963185
16_418,0.05383145889920434
16_419,0.053574492259804096
16_420,0.05891819623659965
16_421,0.7824238531658149
16_422,0.06860551609091597
16_423,0.07907618567116108
16_424,0.048669861103757525
16_425,0.060272192526107986
16_426,0.06284113361131852
16_427,0.06401800025156508
16_428,0.06184438990738164
16_429,0.06641775256289166
16_430,0.05837025735104359
16_431,0.18167732478630633
16_432,0.07203429964079477
16_433,0.16800917387729986
16_434,0.12481177814273467
16_435,0.21122921196474834
16_436,0.4266097295728378
16_437,0.5370466265062448
16_438,0.4418823882131867
16_439,0.43443571937299125
16_440,0.748127458237334
16_441,0.3527993345232358
16_442,0.35213913261463575
16_443,0.31035406250991304
16_444,0.27595423378173844
16_445,0.30531079978676684
16_446,0.5390318751042353
16_447,0.5368748590992386
16_448,0.7717942148160108
16_449,0.4565838253463768
16_450,0.4153860786937772
16_451,0.4255001449371729
16_452,0.43941122575798774
16_453,0.3685658999586242
16_454,0.4104210283113405
16_455,0.7501652374177818
16_456,0.3616623559272732
16_457,0.7412634497273808
16_458,0.41911114133146704
16_459,0.41802752167994955
16_460,0.47071725754943977
16_461,0.49829268366945995
16_462,0.4160690733415646
16_463,0.3273755464437168
16_464,0.2964692737686934
16_465,0.3066799668560736
16_466,0.353581674421404
16_467,0.3446282768290079
16_468,0.7551110082753685
16_469,0.44296268536678035
16_470,0.38712041382240653
16_471,0.3940232375494165
16_472,0.44990026915075254
16_473,0.45563579508729823
16_474,0.7677280376133496
16_475,0.49898238483033625
16_476,0.43000501508991495
16_477,0.7746926676328241
16_478,0.4529425884692599
16_479,0.4152289658761785
16_480,0.37734422610899226
16_481,0.3657821715340671
16_482,0.3685241937467048
16_483,0.3528841810264054
16_484,0.38196302375233643
16_485,0.37389376171078625
16_486,0.39683405691549817
16_487,0.7648421572797431
16_488,0.3359635386500314
16_489,0.4026265582874577
16_490,0.43471354057522393
16_491,0.4335561763511835
16_492,0.37153596388440285
16_493,0.3497486123486426
16_494,0.3944441339685042
16_495,0.43106697369034347
16_496,0.40865699300924735
16_497,0.37724883706368234
16_498,0.391575146562089
16_499,0.35762727937125516
16_500,0.44138270391344253
16_501,0.4481532913232817
16_502,0.47625214922678966
16_503,0.510775496250988
16_504,0.5489742024372731
16_505,0.48468954065170544
16_506,0.5532059705937161
16_507,0.5199468829243122
16_508,0.41547974567260454
16_509,0.4294150903544555
16_510,0.30996373047792963
16_511,0.28497988441497524
16_512,0.3281082908279425
16_513,0.2973791930901498
16_514,0.33176961498275254
16_515,0.3908898339830059
16_516,0.48309691616404454
16_517,0.48536246741746775
16_518,0.4464133334708629
16_519,0.5351077048947336
16_520,0.5384441442616938
16_521,0.5588339775940722
16_522,0.5741977297263041
16_523,0.7637248668986625
16_524,0.47767143146607854
16_525,0.5213192998519051
16_526,0.5597378430469035
16_527,0.5669654346701677
16_528,0.5356103652649832
16_529,0.5066038296676201
16_530,0.5355884473359483
16_531,0.5670097426893094
16_532,0.7708151492957341
16_533,0.6207578444087766
16_534,0.616465692387654
16_535,0.5816336788636268
16_536,0.5763105512108355
16_537,0.5647624207508185
16_538,0.5803291499151357
16_539,0.567922981121486
16_540,0.5683723256094483
16_541,0.772425615880137
16_542,0.5920214581788477
16_543,0.6464342746920702
16_544,0.5516373259802303
16_545,0.760433658758602
16_546,0.5973564995167518
16_547,0.5898179735761079
16_548,0.7590601926236594
16_549,0.634704368474368
16_550,0.5734018436110735
16_551,0.532770060706893
16_552,0.5134271804681015
16_553,0.5640699862156864
16_554,0.5413763898895789
16_555,0.46545068815841945
16_556,0.4883735136441999
16_557,0.42173277078344173
16_558,0.4750454318200907
16_559,0.49240900410891164
16_560,0.4212214235534317
16_561,0.3280552204308028
16_562,0.3091150187407449
16_563,0.28101022669755027
16_564,0.2977962446364628
16_565,0.30969921152977614
16_566,0.348737204362937
16_567,0.3606177058740981
16_568,0.367719513887715
16_569,0.4549797836928066
16_570,0.4177040809877859
16_571,0.7816086784280858
16_572,0.42394099577254896
16_573,0.4506207043531705
16_574,0.7758532182712783
16_575,0.7774507576923391
16_576,0.34156776272714184
16_577,0.31351819129872033
16_578,0.32890800095996714
16_579,0.2615526513498948
16_580,0.269451906171333
16_581,0.2718383867205745
16_582,0.7711367253818565
16_583,0.2683203940201815
16_584,0.29497704602579494
16_585,0.2781671842724871
16_586,0.3064856862257061
16_587,0.27327913216811234
16_588,0.2383939966888892
16_589,0.2112454621040927
16_590,0.2180897684499043
16_591,0.7769272570627195
16_592,0.33124162592419415
16_593,0.3072839366617691
16_594,0.2426563242814295
16_595,0.15258311498094823
16_596,0.7748136441754734
16_597,0.0758766107359063
16_598,0.08256456430402931
16_599,0.7718855640092055
16_600,0.08497753532950056
16_601,0.16483532475372423
16_602,0.19696533031383764
16_603,0.1785700622076902
16_604,0.06861559892708308
16_605,0.055567116787573784
16_606,0.06985407951215522
16_607,0.7805680594135865
16_608,0.07363191881567854
16_609,0.09818326078625605
16_610,0.06191439739261235
16_611,0.07644471329419468
16_612,0.07352614977467242
16_613,0.06899561266414267
16_614,0.07406453947350619
16_615,0.06618035583997552
16_616,0.049459221297869074
16_617,0.06196305274249789
16_618,0.09641504143243058
16_619,0.10138543464823593
16_620,0.12153001304123529
16_621,0.15659762461284232
16_622,0.1077390763090071
16_623,0.09357802956857714
16_624,0.07655602832561657
16_625,0.15146881595496944
16_626,0.14679971546049486
16_627,0.093679594754587
16_628,0.07761360119953743
16_629,0.0734750292513976
16_630,0.07375078433127516
16_631,0.08510966120156348
16_632,0.09964799382722368
16_633,0.08034369254852997
16_634,0.7645538391603411
16_635,0.06409486206973895
16_636,0.05691311589073445
16_637,0.04824709643890316
16_638,0.050987191578553887
16_639,0.053803011599438955
16_640,0.0848925653938585
16_641,0.081788837282768
16_642,0.06809514017457735
16_643,0.13532959505853714
16_644,0.14888878216579868
16_645,0.08693436010190239
16_646,0.16195799913963593
16_647,0.19116119917809044
16_648,0.1631650770829282
16_649,0.16994288489539164
16_650,0.18847531849736882
16_651,0.1876964479488838
16_652,0.17951791115448917
16_653,0.17071521270142656
16_654,0.2607386738912725
16_655,0.3054129992669964
16_656,0.24141219773199032
16_657,0.1539748710888729
16_658,0.11155306380816997
16_659,0.14691909826827534
16_660,0.1647380752821946
16_661,0.16702666344354924
16_662,0.1946997291829065
16_663,0.16915171626241848
16_664,0.23527536387483156
16_665,0.23560336150613923
16_666,0.20143111508701564
16_667,0.20523113863678752
16_668,0.21031323504140695
16_669,0.17422348644676466
16_670,0.21908327807342007
16_671,0.7562713643389811
16_672,0.19407054412126046
16_673,0.30018850099119226
16_674,0.3753029428298516
16_675,0.31554713116702454
16_676,0.3086962279960696
16_677,0.4546962679957185
16_678,0.43040975210040233
16_679,0.32737311242988654
16_680,0.3065154160317446
16_681,0.33655121162049956
16_682,0.42718491460899144
16_683,0.46104753359021067
16_684,0.5251550558045363
16_685,0.46429825072029146
16_686,0.7698741556625304
16_687,0.3993181421946365
16_688,0.3504278586572484
16_689,0.39500096767962467
16_690,0.4153452878474829
16_691,0.45653233999677156
16_692,0.4388412444177364
16_693,0.49919517807445996
16_694,0.7652308904183471
16_695,0.47522309852261035
16_696,0.41491110658108904
16_697,0.3023306269117946
16_698,0.37100285734942057
16_699,0.4088556788698627
16_700,0.41535814496251733
16_701,0.4120700229358555
16_702,0.4222421347730343
16_703,0.3587237890852324
16_704,0.3369147637026099
16_705,0.34357163477812624
16_706,0.33232697619773405
16_707,0.34369260637755117
16_708,0.33394721391240423
16_709,0.38701364350585954
16_710,0.35381758907764294
16_711,0.3508881225554771
16_712,0.39678779836797073
16_713,0.7639467460271345
16_714,0.3844875938223762
16_715,0.4154250125709887
16_716,0.35849661941193073
16_717,0.35406949539661803
16_718,0.3343478114058706
16_719,0.32443416577540624
16_720,0.3507749344974951
16_721,0.31448289281699543
16_722,0.3646890186196444
16_723,0.33467594002933493
16_724,0.3920197903610336
16_725,0.44063748329356084
16_726,0.45038005581467916
16_727,0.6471189989007745
16_728,0.7668931791809365
16_729,0.49856913042680484
16_730,0.4582576874171883
16_731,0.46894282132097576
16_732,0.5215606389373878
16_733,0.44743090590835255
16_734,0.4968611519965959
16_735,0.42799029789297083
16_736,0.4574883584450022
16_737,0.45540285981998496
16_738,0.6401577614301928
16_739,0.6882634497646511
17_0,0.9796703661263443
17_1,0.9414764205990395
17_2,0.9417448499784247
17_3,0.9780400917914951
17_4,0.977402445782329
17_5,0.9577668820415578
17_6,0.9800981134270168
17_7,0.9826450867910649
17_8,0.9828694118849314
17_9,0.9840247575166065
17_10,0.9857167038532402
17_11,0.9833010017671485
17_12,0.928056036477889
17_13,0.9308209107621411
17_14,0.9796610245773336
17_15,0.9797663982665205
17_16,0.8934887193051417
17_17,0.982299390154921
17_18,0.933249536886368
17_19,0.9928852593364387
17_20,0.9632628305945353
17_21,0.9684586588822875
17_22,0.929060353436383
17_23,0.9547771492019251
17_24,0.8580170088757066
17_25,0.9394234462502727
17_26,0.8759536063968669
17_27,0.9252805111722785
17_28,0.8706397569593316
17_29,0.9083512266635393
17_30,0.8526800238191272
17_31,0.9009311612534622
17_32,0.8775265173212992
17_33,0.832077127238879
17_34,0.9204761158731912
17_35,0.9272933992184414
17_36,0.9247538128610343
17_37,0.8878517607690661
17_38,0.856443901285468
17_40,0.881136633329176
17_41,0.917107228671892
17_42,0.9505678594247514
17_43,0.9424656364189172
17_44,0.9355402726311023
17_45,0.8919015302853525
17_46,0.8909520066120006
17_47,0.8412375832401408
17_48,0.9258287663332628
17_49,0.9074895509415801
17_50,0.9090895334557713
17_51,0.9424857743431934
17_52,0.855484782241992
17_53,0.9482946124322089
17_54,0.9475578528035775
17_55,0.9548196221295143
17_56,0.9587331001271018
17_57,0.9538725781981913
17_58,0.9541311268816114
17_59,0.9592475025105356
17_60,0.8803506128605928
17_61,0.9749992499717398
17_62,0.9751826775358766
17_63,0.9142868330689098
17_64,0.9137477709126625
17_65,0.9406212534508008
17_66,0.9840706262002628
17_67,0.9017545105107394
17_68,0.9145119501283779
17_69,0.9358284088768946
17_70,0.9245265103167596
17_71,0.9722596480558807
17_72,0.9653022315315951
17_73,0.9583073906993865
17_74,0.9004328636120948
17_75,0.8952311641618155
17_76,0.9405608322394339
17_77,0.9173132391320504
17_78,0.8500459899394534
17_79,0.8548532661799653
17_80,0.9310701070744161
17_81,0.9707646136143887
17_82,0.910645926451182
17_83,0.9308670481838827
17_84,0.9216943027838133
17_85,0.9198312630024107
17_87,0.9653735187966755
17_89,0.9481933179792916
17_90,0.9148284874467745
17_91,0.9567316857459994
17_92,0.8753148677618516
17_93,0.9128300585293394
17_94,0.976298502696452
17_95,0.889810113990149
17_97,0.9515469305806736
17_98,0.9842702943602228
17_99,0.9109241739352627
17_100,0.9549489138084976
17_101,0.934975611700792
17_102,0.9806292564728182
17_103,0.9360407156614644
17_104,0.9989460731102118
17_105,0.9570426962798522
17_106,0.9990268262531935
17_107,0.963182429609065
17_108,0.9993675992791587
17_109,0.9997711983608617
17_110,1.0
17_111,0.9281167136024161
17_112,0.9496938234693865
17_113,0.9969073961659667
17_114,0.9907141578151609
17_115,0.9529294820675206
17_116,0.9853383836010379
17_117,0.9343941377301651
17_118,0.9505621365040531
17_119,0.9005500713400928
17_121,0.9045993821841347
17_122,0.8967714603143404
17_123,0.8770365237052692
17_124,0.8841864015807361
17_125,0.8676677887237476
17_126,0.8688435011810961
17_127,0.8799623450366385
17_128,0.8824057929265339
17_129,0.8280515717664769
17_130,0.877003220366249
17_131,0.8123748054112857
17_132,0.9295841636144939
17_133,0.9503881004593913
17_134,0.9019985936305741
17_136,0.9632381638288177
17_137,0.9777447394897142
17_138,0.9792976752711539
17_139,0.9224542963576196
17_140,0.8679192346833428
17_141,0.8813109637729754
17_142,0.844393977468785
17_143,0.9257111989009665
17_145,0.9315114789424409
17_146,0.8339987852197862
17_147,0.8820999486530888
17_148,0.8972818052127541
17_149,0.8061118768659294
17_150,0.8523888176778825
17_151,0.8644076748825287
17_152,0.8771160531224425
17_153,0.9736770362529736
17_154,0.9546177448178245
17_156,0.9402429303836701
17_157,0.9438617104244534
17_158,0.8375079134805463
17_159,0.8917961493643325
17_160,0.8463245487559168
17_161,0.8554913967071485
17_162,0.8484782414787477
17_163,0.8801106489227112
17_164,0.8922012474012457
17_165,0.804651964184474
17_166,0.8791493725437367
17_167,0.9053338597634523
17_169,0.9535628893063409
17_170,0.8620402626582523
17_171,0.9603425733507852
17_172,0.9560552003544369
17_173,0.963370886298396
17_174,0.8965870353362474
17_175,0.9527969528872748
17_176,0.9184723513222361
17_177,0.9373775851317884
17_178,0.9632492988428808
17_179,0.8899283322360537
17_180,0.9758449884240689
17_181,0.9780635225992681
17_182,0.933051052763466
17_183,0.9486992880395579
17_184,0.9388454067299241
17_185,0.9802449945570618
17_186,0.8901003317664831
17_187,0.8908311730979314
17_188,0.9204048053061864
17_189,0.9091447133056327
17_190,0.957888975330429
17_191,0.9370527880018511
17_192,0.8759998106609436
17_193,0.9530133490761414
17_194,0.9358423020829476
17_195,0.8749760076814492
17_196,0.7876740412198756
17_197,0.8366148468894965
17_198,0.8183563066360788
17_199,0.8488830082701365
17_200,0.796230938233294
17_201,0.8874641493392208
17_202,0.8876313327058727
17_203,0.8789540608689222
17_204,0.8047864397245899
17_205,0.9347743072871397
17_206,0.9164297134281835
17_207,0.9536098722103201
17_208,0.876183361347501
17_209,0.9115040481157547
17_210,0.8624906465848524
17_211,0.8448758861797442
17_212,0.8466045489184665
17_213,0.9273680394648973
17_214,0.9193975630710292
17_215,0.9393319147633846
17_216,0.8804351812098897
17_217,0.8882341082146243
17_218,0.874602648162342
17_219,0.8138522263948299
17_220,0.7956154951188493
17_221,0.7843591576782055
17_222,0.8148540681615158
17_223,0.905235820936949
17_224,0.9455996079734529
17_225,0.9537025258515883
17_226,0.9497331109815148
17_227,0.9313229440281554
17_228,0.9523671072838412
17_229,0.8870103930218135
17_230,0.8292810557707155
17_231,0.9014298435267939
17_232,0.8702091890266134
17_233,0.8748494076633747
17_234,0.9408476350925811
17_235,0.8764326168558968
17_236,0.8979176461918686
17_237,0.8876887672466622
17_238,0.8100912741074603
17_239,0.8138319034165902
17_240,0.8422973779825099
17_241,0.9445612889924654
17_242,0.9140050608225251
17_243,0.8660421910388991
17_244,0.9419182153308236
17_245,0.9511808845410911
17_246,0.9468385163790233
17_247,0.9466122717529623
17_248,0.9482112912058066
17_249,0.9438207372671032
17_250,0.9436496292507583
17_251,0.9579711436021155
17_252,0.8873069886457049
17_253,0.8841070354748036
17_254,0.9674345735535462
17_255,0.951484265305399
17_256,0.9239430394361675
17_257,0.9141633149080219
17_258,0.9583839128476872
17_259,0.9026560940070354
17_260,0.8917191895954082
17_261,0.8921654609178837
17_262,0.9566069686062896
17_263,0.9150141537417266
17_264,0.8423061894515906
17_265,0.8601143601751392
17_266,0.7727071187611433
17_267,0.9224273273176007
17_268,0.8147204094125077
17_269,0.8048619028375387
17_270,0.8976541214460247
17_271,0.8876245056722414
17_272,0.8957734414311397
17_273,0.7881093566476692
17_274,0.8647594413716435
17_275,0.8281282025994445
17_276,0.860799691488491
17_277,0.9372418298948262
17_278,0.973295603186202
17_279,0.8852283827222445
17_280,0.9595398055330651
17_281,0.9463168566440852
17_282,0.8846734723100946
17_283,0.809215101856454
17_284,0.8197325353711862
17_285,0.8713932409260928
17_286,0.8684074652163652
17_287,0.7636779226399377
17_288,0.7790363577804941
17_289,0.8527321608670233
17_290,0.843946743787399
17_291,0.8076409027276138
17_292,0.9186745231415797
17_293,0.9224729040295911
17_294,0.953351394273408
17_295,0.9319887994555852
17_296,0.8594679148311167
17_297,0.9388575364619727
17_298,0.9470541914202902
17_299,0.9196800075335214
17_300,0.9592928396784179
17_301,0.8242424591361811
17_302,0.9067368863622854
17_303,0.8664638677867437
17_304,0.9376256183262949
17_305,0.8715894946821706
17_306,0.8966227294275338
17_307,0.9099930829658958
17_308,0.8581885581929728
17_309,0.8914035852939
17_310,0.9236212852006324
17_311,0.9209458162621313
17_312,0.932201339203407
17_313,0.9434794811109791
17_314,0.9506916101253541
17_315,0.9572423372772919
17_316,0.955749632957185
17_317,0.8674852390521185
17_318,0.9646496909374812
17_319,0.879550826799982
17_320,0.9704464785218435
17_321,0.9779215400584866
17_322,0.9582887798292772
17_323,0.9608239907124175
17_324,0.9621250412371712
17_325,0.9189555886455599
17_326,0.8717821154877726
17_327,0.9551407593909618
17_328,0.8462945675398977
17_329,0.9064652658238057
17_330,0.9571784652279519
17_331,0.9298821714505203
17_332,0.8444594806228614
17_333,0.905611807690858
17_334,0.9496603571008576
17_335,0.9459562121576555
17_336,0.8525198252620837
17_337,0.9519728071428738
17_338,0.9208068317617563
17_339,0.9548517722487841
17_340,0.9587502634766775
17_341,0.871652366203554
17_342,0.9639166211622616
17_343,0.963230295698122
17_344,0.8681841037552581
17_345,0.9285005749530435
17_346,0.9098572661928068
17_347,0.9491730852958477
17_348,0.8609462999469467
17_349,0.8936206664208026
17_350,0.9471620121708857
17_351,0.8655287945286916
17_352,0.8595181011156883
17_353,0.8642551991562525
17_354,0.9124109843414521
17_355,0.9591881311719789
17_356,0.9187223609950502
17_357,0.968659697301184
17_358,0.9614794431636826
17_359,0.9586334544157591
17_360,0.9372780178672059
17_361,0.9308373138235021
17_362,0.9119089099146364
17_363,0.849356326483363
17_364,0.9126072315777444
17_365,0.9713888593192787
17_366,0.9693107267265118
17_367,0.9060561143493329
17_368,0.9728564793528315
17_369,0.9849746794774846
17_370,0.9574676069353478
17_371,0.904087840719429
17_372,0.9809440773019517
17_373,0.90507952714554
17_374,0.955891022423104
17_375,0.960288650868737
17_376,0.8850351706965054
17_377,0.9370158172019509
17_378,0.8543646089643044
17_379,0.8820365031067062
17_380,0.9168891520838244
17_381,0.8687925444813501
17_382,0.8768569146556819
17_383,0.8784599549100575
17_384,0.8888585731759961
17_385,0.9135889482482381
17_386,0.8292308005414275
17_387,0.8932294641892369
17_388,0.834943910813685
17_389,0.8218516135356717
17_390,0.8927260102418882
17_391,0.892345448471728
17_392,0.8345818011973541
17_393,0.89732711171346
17_394,0.8982193265176066
17_395,0.9056337046090269
17_396,0.9029835777893989
17_397,0.9061323972490853
17_398,0.9058505302182349
17_399,0.9054580181032539
17_400,0.910263308697464
17_401,0.9099925778268451
17_402,0.9248281679978152
17_403,0.92010682990757
17_404,0.9268794380666012
17_405,0.9064720522686777
17_406,0.921882545298879
17_407,0.8972429420049641
17_408,0.8311314788228635
17_409,0.9026862651671068
17_410,0.891750922556343
17_411,0.8931151132246307
17_412,0.9064804882673222
17_413,0.8997637679637789
17_414,0.9114116635355278
17_415,0.8705436022778457
17_416,0.9221157497579967
17_417,0.8379787833427218
17_418,0.836586922235968
17_419,0.8946739528965794
17_420,0.9605569052274511
17_421,0.9344451282208581
17_422,0.8840481914555322
17_423,0.8836684490063267
17_424,0.8902896705309872
17_425,0.8627940343726279
18_0,0.8655528139133111
18_1,0.9265372058875678
