Id,Predicted
14_350,0.40901062354604606
14_351,0.3991083490699262
14_352,0.3865758495158713
14_353,0.38337093148853835
14_354,0.38894312148178717
14_355,0.36511834753547073
14_356,0.3392169383743347
14_357,0.3168883668314051
14_358,0.3377413184668389
14_359,0.3465360853296212
14_360,0.3183047632954822
14_361,0.34567644889273685
14_362,0.32498553295861915
14_363,0.3258166595531482
14_364,0.35620296562376896
14_365,0.3377837524451265
14_366,0.3479472047560801
14_367,0.32981883985551347
14_368,0.9009001574249874
14_369,0.5029898034438267
14_370,0.8945010477541758
14_371,0.49511040193743194
14_372,0.8972449311092273
14_373,0.4885689733682545
14_374,0.3185001604835698
14_375,0.39094402747135865
14_376,0.938258501752334
14_378,0.6017156992459021
14_379,0.4143776369524431
14_380,0.39104349225929347
14_381,0.906318885596889
14_382,0.47031402670722544
14_383,0.9038367120356269
14_384,0.4677104209029896
14_385,0.2557620065533223
14_386,0.32399782975203195
14_388,0.35883951818477505
14_389,0.3154123520304985
14_390,0.3409732225745439
14_391,0.9082289023592204
14_392,0.6159373192775208
14_393,0.386465132988078
14_394,0.3645592758737571
14_395,0.2946288730088038
14_396,0.2651467171920888
14_397,0.27249488482241063
14_398,0.2732419276819423
14_399,0.9028376708161421
14_400,0.5171914168713787
14_401,0.3474975625199273
14_402,0.4554468091376825
14_403,0.48011289729360174
14_404,0.48020787258124303
14_405,0.4192758289509077
14_407,0.9163381127785435
14_408,0.411762179670362
14_409,0.5567593651831313
14_410,0.906506312127406
14_411,0.4137810821390212
14_412,0.4115529630702416
14_413,0.45974964517194694
14_414,0.267465781788242
14_415,0.2589892576446829
14_416,0.25836428167477865
14_417,0.2520006806521473
14_418,0.25724081955740224
14_419,0.2761262382389504
14_421,0.40104704372431216
14_422,0.43285622133397417
14_423,0.44957679185808413
14_424,0.5030596322013837
14_425,0.5521863349574272
14_426,0.49318905389684986
14_427,0.44561965816628485
14_428,0.4266577106088433
14_430,0.5011995582893135
14_431,0.4996935042848931
14_432,0.4906558063918028
14_433,0.45809036228567634
14_434,0.4659909684663433
14_435,0.41831446751665446
14_436,0.46797967661843576
14_437,0.485559730342499
14_438,0.46524116563503237
14_440,0.40473592627825616
14_441,0.9202628892846694
14_442,0.5363391892430678
14_443,0.325288819349659
14_444,0.28651693111668985
14_445,0.2827046961426722
14_446,0.3449696408472836
14_447,0.33490282400019356
14_449,0.4082355495907115
14_450,0.45782013569359337
14_451,0.5021271906226447
14_452,0.42863143488670136
14_453,0.36644669429409576
14_454,0.242056671500894
14_455,0.247820618514791
14_456,0.24380608274578117
14_457,0.24578866830724966
14_458,0.24957450451103816
14_459,0.25942474688821654
14_461,0.2630804729990331
14_462,0.28196203904223094
14_463,0.2904317031882025
14_464,0.28590454872418763
14_466,0.2874882342272415
14_467,0.28848051634965044
14_468,0.29336883939014924
14_469,0.2896520397857994
14_470,0.3039108665154892
14_471,0.8631943144928507
14_472,0.4973651643546464
14_473,0.28710010255398427
14_474,0.27610157943074215
14_475,0.8265194048706959
14_476,0.4309265556201336
14_477,0.5227134294365248
14_479,0.23893300928546465
14_480,0.2536323550411433
14_481,0.2749191906299118
14_482,0.3411870324462191
14_483,0.3050946209455766
14_484,0.3099237146265671
14_485,0.2606044097008759
14_486,0.29639194276046904
14_487,0.3096295699178963
14_488,0.3147507222630005
14_489,0.2963884797870211
14_490,0.2794185433611746
14_491,0.2702362971867232
14_493,0.26773415197758216
14_494,0.26463912168593073
14_495,0.29752845939748884
14_496,0.3043120414005823
14_497,0.8628893371716938
14_498,0.5214420235374907
14_499,0.3246458723075668
14_500,0.3304350398548669
14_501,0.3327468146504832
14_502,0.33120706457287913
14_503,0.31604010963409424
14_504,0.3081370551894126
14_505,0.3080812535309568
14_506,0.30496253365959874
15_251,0.21079205222696348
15_252,0.2111722527084552
15_253,0.20184860186124037
15_254,0.19659747510164055
15_255,0.18658923887854606
15_256,0.8287145965375716
15_257,0.36408891832975715
15_258,0.17235641873398283
15_259,0.8157877490011813
15_260,0.33654022693400415
15_261,0.16134012031743833
15_262,0.15538614430973025
15_263,0.8304669746084151
15_264,0.3320890199126521
15_265,0.15894555796843135
15_266,0.1618111337754099
15_267,0.16702416093508243
15_268,0.16874507516341514
15_269,0.8040313428663672
15_270,0.36796162474714633
15_271,0.8455388669216776
15_272,0.34274425238537387
15_273,0.17619419954680296
15_274,0.19128724499812383
15_275,0.17210773137307053
15_276,0.17420654171379668
15_277,0.16947616117353465
15_278,0.1696516198525322
15_279,0.8136981670511567
15_280,0.3607637111061689
15_281,0.17022774743068736
15_282,0.17942885435779335
15_283,0.17300580812259153
15_284,0.16218856473999035
15_285,0.16215221975322675
15_286,0.16815874068864245
15_287,0.17042617799400459
15_288,0.17072543837845994
15_289,0.17098625377590496
15_290,0.16266097836743282
15_291,0.16327877281431555
15_292,0.16250936175051942
15_293,0.16562147896017174
15_294,0.8341828937101511
15_295,0.3750005518972871
15_296,0.851644160933987
15_297,0.3844665709370478
15_298,0.8265901011719397
15_299,0.38092329534932484
15_300,0.16040202316833718
15_301,0.17414466575874915
15_302,0.16188892001497554
15_303,0.15633921208017923
15_304,0.19608756451631407
15_305,0.2993558694227066
15_306,0.31112016621669414
15_307,0.2789938201790583
15_308,0.21856866470283492
15_309,0.24584127333048494
15_310,0.28362667633392874
15_311,0.3190324843399273
15_312,0.2676645443885201
15_313,0.22114804776149746
15_314,0.20314225939531952
15_315,0.26213235780337385
15_316,0.2481158715476775
15_317,0.24329604926028034
15_318,0.26614387342788814
15_319,0.2758813001755332
15_320,0.2560065513880365
15_321,0.23334529672145127
15_322,0.22260796650579553
15_323,0.26991775133465357
15_324,0.2307179004025606
15_325,0.22124820002730528
15_326,0.1861915074454124
15_327,0.8340411391387305
15_328,0.4233251174755245
15_329,0.19539851310398343
15_330,0.8896679409273445
15_331,0.43706942751319355
15_332,0.23776949831866895
15_333,0.23595032990209508
15_334,0.22378436228667506
15_335,0.21388198715114773
15_336,0.2093697714293338
15_337,0.19474855144000855
15_338,0.18709689673192875
15_339,0.1841124197260331
15_340,0.16703954427241013
15_341,0.16667508509710252
15_342,0.1730183059245224
15_343,0.17686645419854247
15_344,0.18121763058410706
15_345,0.19206930585211535
15_346,0.1761341417513165
15_347,0.17919507682697794
15_348,0.18653508387885953
15_349,0.8820770188491629
15_350,0.3301530445245713
15_351,0.16853596199429682
15_352,0.17466314232321736
15_353,0.16428268020013337
15_354,0.8971306225443817
15_355,0.3605599307118632
15_356,0.8931915681981327
15_357,0.36296222194629046
15_358,0.1763029548023581
15_359,0.16165720398673555
15_360,0.1656268153904453
15_361,0.1502005140087994
15_362,0.15726667595144753
15_363,0.1466577941596929
15_364,0.14359364275544453
15_365,0.9196018902850702
15_366,0.3577941826310351
15_367,0.1719875613495763
15_368,0.16335073501503916
15_369,0.17193652833773107
15_370,0.18324212651045646
15_371,0.9218687696058477
15_372,0.3880110494646022
15_373,0.18853352544154803
15_374,0.16973705117512988
15_375,0.1761804410448599
15_376,0.17505316450664435
15_377,0.172717420740694
15_378,0.1787287718365267
15_379,0.20205140845630845
15_380,0.18897828003455552
15_381,0.1843757264765801
15_382,0.16688099764748307
15_383,0.16592297292139732
15_384,0.18102262287729884
15_385,0.1871596046746839
15_386,0.19161703519013532
15_387,0.18723301181622878
15_388,0.18632830941333012
15_389,0.1884887496327296
15_390,0.18893848181197448
15_391,0.2018682852832219
15_392,0.18645091112198564
15_393,0.18672105109289042
15_394,0.18844181237079066
15_395,0.18413205711612216
15_396,0.1906586560387725
15_397,0.1911284445962134
15_398,0.19877989749970573
15_399,0.19082446148475646
15_400,0.27189572802456685
15_401,0.9092667776720887
15_402,0.3982161037152001
15_403,0.194286846406348
15_404,0.1814757443763806
15_405,0.1883902837400568
15_406,0.19600632084678227
15_407,0.19720222724254652
15_408,0.21027033084655714
15_409,0.20486044111103804
15_410,0.20085094660154537
15_411,0.20412310599727876
15_412,0.20357302124008872
15_413,0.20011814204421244
15_414,0.19965120165852832
15_415,0.9202322011888343
15_416,0.416259683809798
15_417,0.23888194863524922
15_418,0.21273391555725854
15_419,0.20156270113953312
15_420,0.20164847554613013
15_421,0.20915352286254016
15_422,0.21707828011564587
15_423,0.29383716537226845
15_424,0.25213033767966
15_425,0.29582950094024646
15_426,0.2513081623308284
15_427,0.2226503209400262
15_428,0.22778701440703655
15_429,0.26075201472556564
15_430,0.21572970315503012
15_431,0.22459345327059907
15_432,0.20872623658877354
15_433,0.22806588638646308
15_434,0.2003048175295597
15_435,0.23540108604731066
15_436,0.20983510061381164
15_437,0.20883787177276147
15_438,0.9165351026412166
15_439,0.45603834483012123
15_440,0.245018512663458
15_441,0.2480516579770184
15_442,0.2239581064019266
15_443,0.23152560010726353
15_444,0.2558856065181051
15_445,0.3048774972943715
15_446,0.29132665187019763
15_447,0.2733190882867527
15_448,0.30083367125091165
15_449,0.26374596233571707
15_450,0.2535540585756835
15_451,0.2294095939561531
15_452,0.2694968188356725
15_453,0.2596605646199633
15_454,0.21836967244185193
15_455,0.21334102646735562
15_456,0.18870372685910242
15_457,0.9009627619653715
15_458,0.4631177415065005
15_459,0.23055150494675197
15_460,0.23381587523750316
15_461,0.24704216744025878
15_462,0.23739467541176365
15_463,0.2343181411622766
15_464,0.2510034352597742
15_465,0.27185682944935274
15_466,0.2437022514422949
15_467,0.24513085878450658
15_468,0.26742815084729804
15_469,0.27856726684674654
15_470,0.29221757647557267
15_471,0.8441795324354088
15_472,0.43500877053523196
15_473,0.8457499400538345
15_474,0.45124480456951555
15_475,0.2703066669154505
15_476,0.2889192527507857
15_477,0.27178897079499714
15_478,0.23617058259747375
15_479,0.2459971513168351
15_480,0.24604462895167967
15_481,0.26500633763686654
15_482,0.25392117181590956
15_483,0.25094303905437537
15_484,0.26617244013226105
15_485,0.2633048355913672
15_486,0.25118382234223546
15_487,0.26239012507562554
15_488,0.2832432713750929
15_489,0.2727583559020493
15_490,0.262955337737883
15_491,0.26399650442352146
15_492,0.7402912674463903
15_493,0.49143698581219286
15_494,0.2862366351153847
15_495,0.8217027987289701
15_496,0.6328247684716862
15_497,0.3596272297263779
15_498,0.3671942267879341
15_499,0.37235241098513555
15_500,0.4116262590408862
15_501,0.43300460517097894
15_502,0.40878812445315316
15_503,0.4087620188746306
15_504,0.3607948036515783
15_505,0.3679906833939758
15_506,0.33742048590206075
15_507,0.3201517098868372
15_508,0.8845886452655377
15_509,0.6042356818132352
15_510,0.35574492138177644
15_511,0.3724213947832851
15_512,0.38590436714457677
15_513,0.35947806675477517
15_514,0.36140579398129835
15_515,0.3722068967623067
15_516,0.36342307769033005
15_517,0.3657425183346742
15_518,0.34881030226801635
15_519,0.928047617890072
15_520,0.6122509409962478
15_521,0.33163902569159137
15_522,0.3353694229150846
15_523,0.9104786651136858
15_524,0.4171975621319307
15_525,0.6256130638487509
15_526,0.3515082421485099
15_527,0.3565035356247736
15_528,0.37675621111627167
15_529,0.9137815774408141
15_530,0.5978169881835788
15_531,0.3385343819436998
15_532,0.3608392859166196
15_533,0.3852919457905264
15_534,0.3612949949534982
15_535,0.3785519141611889
15_536,0.3764350444334308
15_537,0.3649180141859829
15_538,0.34717358697698947
15_539,0.3455460697129679
15_540,0.3542825870455711
15_541,0.3565535248883803
15_542,0.3633632939123077
15_543,0.35724926624855396
15_544,0.9259137187194058
15_545,0.5708575810419736
15_546,0.36528273474635675
15_547,0.38063515620812827
15_548,0.3955984205535328
15_549,0.3663450138827163
15_550,0.36000987379022037
15_551,0.3781923215558103
15_552,0.874187584879736
15_553,0.5539915514705586
15_554,0.3874048694193176
15_555,0.38484331600238114
15_556,0.8758798560706583
15_557,0.5850670450442866
15_558,0.37772445080405576
15_559,0.3885078802508502
15_560,0.3939883160982675
15_561,0.3924425364798022
15_562,0.37056778786619304
15_563,0.9163203779717344
15_564,0.5894379878928591
15_565,0.3874607182979962
15_566,0.3873346804354414
15_567,0.39276603194249887
15_568,0.38733890638302076
15_569,0.40306721261455924
15_570,0.39649830286439697
15_571,0.38891683379682374
15_572,0.8716896708577068
15_573,0.560635482655873
15_574,0.9177288075502561
15_575,0.5174551956448655
15_576,0.35040544900509407
15_577,0.32654656766260665
15_578,0.9154580372489861
15_579,0.5022051185280355
15_580,0.31662588497199773
15_581,0.3141104728346419
15_582,0.32875453091259155
15_583,0.34929219751805834
15_584,0.34028023214021025
15_585,0.3599028936550504
15_586,0.3628177429203875
15_587,0.3644960966392464
15_588,0.26634637586483356
15_589,0.17511786241898916
15_590,0.18488045208015155
15_591,0.18032692219664231
15_592,0.173784274325786
15_593,0.1719421391923094
15_594,0.9116846722230013
15_595,0.37537761453439183
15_596,0.18855729987859549
15_597,0.19251480272565052
15_598,0.1849621625002535
15_599,0.19943351129285158
15_600,0.18166357433212682
15_601,0.17834896040200324
15_602,0.1724756644513678
15_603,0.9133721441171855
15_604,0.367429251502823
15_605,0.17163548952384255
15_606,0.16437323085421043
15_607,0.1648580467911354
15_608,0.16693155074252147
15_609,0.16849922421248834
15_610,0.19169040702192297
15_611,0.1814471969949226
15_612,0.18528829595408147
15_613,0.18798550397874986
15_614,0.19703280243027585
15_615,0.19280210380266294
15_616,0.9200100139822311
15_617,0.4197608638923059
15_618,0.3774804128750696
15_619,0.18192649024307037
15_620,0.16155541195636833
15_621,0.16291952979113175
15_622,0.17326027754475656
15_623,0.15782237449634354
15_624,0.17199344160439703
15_625,0.1597966307449311
15_626,0.1557560366527354
15_627,0.15764907195538158
15_628,0.16500627065482734
15_629,0.16785327980651307
15_630,0.16889047048164346
15_631,0.17157960887372375
15_632,0.1688518989780498
15_633,0.17317683874031425
15_634,0.1801034299312037
15_635,0.17655452431238583
15_636,0.170553440947222
15_637,0.1662146062691339
15_638,0.16565988174350146
15_639,0.9207490108823954
15_640,0.39280033634742334
15_642,0.15468256757252866
15_643,0.14646818070191514
15_644,0.14524938312474595
15_645,0.1448402454665045
15_646,0.1413287793234272
15_647,0.15452401371722388
15_648,0.1503953928164626
15_649,0.14744044683452387
15_650,0.15136853460250047
15_651,0.1530577764671788
15_652,0.15627853426555086
15_653,0.1565806571916587
15_654,0.15716032265806631
15_655,0.1585183496005966
15_656,0.9209929765741025
15_657,0.3819443420181846
15_658,0.1669251857252436
15_659,0.1701045432124409
15_660,0.1616115194053913
15_661,0.15815636410789677
15_662,0.15170250740520735
15_663,0.15598582704398486
15_664,0.16156400280203545
15_665,0.17124349132577268
15_666,0.16814294168651728
15_667,0.16784114218984986
15_668,0.16918631849905852
15_669,0.16437579256791646
15_670,0.1609834794107717
15_671,0.17025288490347906
15_672,0.1634734485461152
15_673,0.16657515621024918
15_674,0.16499548781229975
15_675,0.16499743039526185
15_676,0.17071125587688266
15_677,0.15979749456493866
15_678,0.1672805205870318
15_679,0.16588967173805805
15_680,0.16660148196084087
15_681,0.15588482000944515
15_682,0.1593491273469113
15_683,0.17394593782460963
15_684,0.16721601315998785
15_685,0.15580842345283027
15_686,0.1711293645415325
15_687,0.16921343829317578
15_688,0.8869700846738271
15_689,0.3718174875435384
15_690,0.1626761894267426
15_691,0.1607301519642719
15_692,0.1720989114547076
15_693,0.1598996752103971
15_694,0.16888592079860346
15_695,0.16229556453312158
15_696,0.1829819849933048
15_697,0.17319481507907186
15_698,0.1752633463301405
15_699,0.16643909772080484
15_700,0.17282790600910106
15_701,0.17378163709427727
15_702,0.17850162739612818
15_703,0.17762264199347286
15_704,0.17473301846023256
15_705,0.1699759676616082
15_706,0.9152042673701646
15_707,0.359115330461067
15_708,0.1561821307105136
15_709,0.9087610812124282
15_710,0.3710479028495447
15_711,0.16198638997909773
15_712,0.16755179471490617
15_714,0.1760339783477672
15_715,0.1771549555805533
15_716,0.17665682788625783
15_717,0.17718956013613005
15_718,0.9089339789405281
15_719,0.39462662628120604
15_720,0.1821004553256438
15_721,0.18372878212181856
15_722,0.18426754111678248
15_723,0.18569331498961023
15_724,0.1800919415232278
15_725,0.175392183970788
15_726,0.17026526876715256
15_727,0.1723202862147371
15_728,0.16912977958201697
15_729,0.15779270335227505
15_730,0.1568358697681674
15_731,0.15505756675494545
15_732,0.16500502540232448
15_733,0.16180104179769803
15_734,0.16203990625640927
15_735,0.18103279676584866
15_736,0.16902285133256859
15_737,0.1680176837079125
15_738,0.1713383883663464
15_739,0.17041498102255473
15_740,0.16875943097930624
15_741,0.16762602147355554
15_742,0.15560474164258734
15_743,0.15970442108008853
15_744,0.17274343089235344
15_745,0.16761311402389806
15_746,0.16382556364203754
15_747,0.1657275081960992
15_748,0.16991007795948362
15_749,0.17227139172998726
15_750,0.17941652655352952
15_751,0.1892430639266204
15_752,0.18158728488456805
15_753,0.17986588590242253
15_754,0.17520870506449898
15_755,0.17370238226610557
15_756,0.1672282739235477
15_757,0.1718357155207227
15_758,0.17558914286755098
15_759,0.9095329825239532
15_760,0.3593677819678579
15_761,0.17219580868332904
15_762,0.17368874126878558
15_763,0.16677730566179674
15_764,0.17521472632989232
15_765,0.16783664890804112
15_766,0.1765297568763676
15_767,0.16926710152842758
15_768,0.17379244279571088
15_769,0.16979675561173638
15_770,0.17316917050386146
15_771,0.1738250088027726
15_772,0.17706023948034577
15_773,0.183807956318564
15_774,0.1650746697795475
15_775,0.158706432158477
15_776,0.15934414953501
15_777,0.16224790993083568
15_778,0.1634914866414354
15_779,0.17019317629510586
15_780,0.17670630077578053
15_781,0.176755130267014
15_782,0.17999748397893015
15_783,0.17518022914179168
15_784,0.17904206386864996
15_785,0.18074901761255788
15_786,0.17994505511920175
15_787,0.17832375840851017
15_788,0.17771662973577915
15_789,0.917915489916107
15_790,0.3842716208087925
15_792,0.16362173316670262
15_793,0.16859062483547332
15_794,0.15799682873647958
15_795,0.169049884085845
15_796,0.17356592312237004
15_797,0.16082327733195076
15_798,0.9231933911239004
15_799,0.3861753964512957
15_800,0.9204121177089662
15_802,0.3834550529847435
15_803,0.16855209677702226
15_804,0.16028624943975073
15_805,0.16133925731525262
15_807,0.15169421278342812
15_808,0.1499610234036086
15_809,0.15294291193838228
15_810,0.15731894122230047
15_811,0.1575725498706196
15_812,0.16400985342863572
15_813,0.16221673649385798
15_814,0.15005427166056579
15_815,0.1507914666682805
15_816,0.14690895425760545
15_817,0.14829208543223812
15_818,0.1599977660292925
15_819,0.9100367338629206
15_820,0.3733669253791625
15_821,0.15697650274020875
15_822,0.15760010899743598
15_823,0.16619851251594975
15_824,0.16012931782296075
15_825,0.914310582824567
15_826,0.37349085117400516
15_827,0.15557408502737383
15_828,0.9121914617451895
15_830,0.37000951644250024
15_831,0.15595774443132077
15_832,0.14815697206199452
15_833,0.1601053334778151
15_834,0.1443292076798146
15_835,0.14596334866482183
15_836,0.1486405440103407
15_837,0.14724018408921125
15_838,0.15142478546290408
15_839,0.14439593626795788
15_840,0.14363000393984712
15_842,0.14087012621789372
15_843,0.13675994498880437
15_844,0.14711316302752084
15_845,0.14245930722651234
15_846,0.9102598691721135
15_847,0.364595464500275
15_848,0.15442259014927986
15_849,0.8812784867300069
15_850,0.3853950659001368
15_851,0.1585297600715301
15_852,0.17445703524859152
15_853,0.1650565933795462
15_854,0.16110254813010141
15_855,0.1616331392666046
15_856,0.17249227921423518
15_858,0.1555338503732785
15_859,0.15218420501094151
15_861,0.1491543467594958
15_862,0.14291541477189826
15_863,0.1388358758613392
15_864,0.1476927347372708
15_865,0.15449446362814287
15_866,0.14929011987126764
15_867,0.1479534716557812
15_868,0.1466555185987403
15_870,0.1409474749391414
15_871,0.9078329632945257
15_872,0.3554694950371774
15_873,0.14085004250167002
15_874,0.14534981579675965
15_875,0.1467167229482796
15_877,0.15668904478922116
15_878,0.1451171646716752
15_879,0.16193328701424664
15_880,0.15437666924915242
15_881,0.14999842982585254
15_882,0.15447727352164764
15_883,0.15262322848462
15_884,0.15463837524031854
15_886,0.147536061728679
15_887,0.14350101607907456
15_889,0.151089523856395
15_890,0.15657324667456357
15_891,0.15267654946177794
15_892,0.15912191783922222
15_893,0.15930677081128305
15_894,0.16329830789222083
15_895,0.1626532904773486
15_896,0.1678344878130719
15_897,0.1627044091318287
15_898,0.1628214874197954
15_899,0.161244603318771
15_900,0.15477655207164498
15_901,0.15361592507816943
15_902,0.1505346331095296
15_903,0.15096874643002023
15_904,0.15386161909553622
15_906,0.17514609735248182
15_907,0.1814931211052631
15_908,0.1678425680870507
15_909,0.16683003220563647
15_910,0.9150408934729631
15_911,0.3723836487148985
15_912,0.16690453606311656
15_913,0.17356481495988216
15_914,0.1799331027889284
15_915,0.16440160777228593
15_916,0.1743111847158566
15_917,0.1637626218357257
15_918,0.17217512082679684
15_919,0.158203794899815
15_920,0.9078165812452981
15_921,0.35825708347234114
15_922,0.14922458872208855
15_923,0.14233384057028067
15_924,0.15150112675536836
15_925,0.1509339374432127
15_926,0.14362770946320794
15_927,0.1498137320386146
15_928,0.14558741691885246
15_929,0.14559587125993875
15_930,0.8986765017184621
15_931,0.3709386357951137
15_932,0.1605102811916648
15_934,0.18525545133882446
15_935,0.18705721124798763
15_936,0.19309274587959682
15_937,0.18822102946257888
15_938,0.17390333042522763
15_939,0.17945357967634581
15_940,0.9044911690663869
15_941,0.4456026940557551
15_942,0.22257570305322183
15_943,0.20178058111489994
15_944,0.1715322170769059
15_945,0.15630025899489178
15_946,0.15618737775700922
15_947,0.15902736749158747
15_948,0.9071173240089264
15_949,0.37442207279677375
15_950,0.17535143858861219
15_951,0.18726571953438464
15_952,0.17345866297298973
15_953,0.18606389426209174
15_955,0.9071843572735925
15_956,0.4073757405590915
15_957,0.2937444649705964
15_958,0.07923462823898343
15_959,0.9089780961531844
15_960,0.2704319591029597
15_961,0.08917992293453178
15_962,0.0877537966804796
15_963,0.09211397740115197
15_965,0.1063453701656587
15_966,0.10210867626437005
15_967,0.9168428905977266
15_968,0.3428320802771162
15_969,0.1629762055387998
15_970,0.16111329019370196
15_971,0.1438120042463197
15_972,0.1423386673427542
15_973,0.1333529206439798
15_974,0.11737845009973136
15_975,0.15863141574795284
15_977,0.909283003440545
15_978,0.3831755085364194
15_979,0.11919467735359082
15_980,0.14918953966706908
15_981,0.15496534649736307
15_982,0.09389153967252795
15_983,0.1610888225978063
15_984,0.11467247077580346
15_985,0.12554318379577661
15_986,0.16752749186611762
15_987,0.12204131429119576
15_988,0.10144922647109766
15_989,0.9106392707046245
15_990,0.3219185694758919
15_991,0.10749570302047787
15_992,0.09266497361636539
15_993,0.09794428332151615
15_994,0.12094276714302406
15_995,0.9039249794632239
15_996,0.34363075354282757
15_997,0.12187993739027718
15_998,0.09965887161428182
15_999,0.1581456276757505
15_1000,0.169180049713223
16_0,0.1903044315055115
16_1,0.17663934522400762
16_2,0.18763879673523465
16_3,0.1764426282921393
16_4,0.16941323427958419
16_5,0.8584323262448958
16_6,0.3575790121457787
16_7,0.12338172919252166
16_8,0.12200560649067779
16_9,0.11425496529169299
16_10,0.13844437128644227
16_11,0.12166915040803723
16_12,0.13205192112899589
16_13,0.1116520065692798
16_14,0.15440303876083578
16_15,0.1508772742551555
16_16,0.1738766202583336
16_17,0.14929222023337865
16_18,0.15223895279587848
16_19,0.1744955291753372
16_20,0.14368242878964976
16_21,0.16299020504875303
16_22,0.14635984616199924
16_23,0.12502682880107932
16_24,0.1306961858798868
16_25,0.14980312037177676
16_26,0.18055307111108398
16_27,0.2378943970675987
16_28,0.23329050983852173
16_29,0.18197313094014084
16_30,0.3341324864873838
16_31,0.29807845035469727
16_32,0.39121559727181515
16_33,0.442645809752962
16_34,0.436021387912914
16_35,0.4030574835988657
16_36,0.8822773756972946
16_37,0.5131559944538994
16_38,0.33274056753546116
16_39,0.25830142255133437
16_40,0.24467423679243855
16_41,0.8782816842925888
16_42,0.4555371335661389
16_43,0.23664328726967077
16_44,0.278570689209112
16_45,0.27385430373175235
16_46,0.26241542348805313
16_47,0.28303100125836617
16_48,0.22335769198062647
16_49,0.2597483679255557
16_50,0.23788860922065871
16_51,0.25693191596124204
16_52,0.2542453760470712
16_53,0.8867354315939445
16_54,0.4236242041923176
16_55,0.2264096693493997
16_56,0.23433640485435978
16_57,0.2533403253809449
16_58,0.2677278816634957
16_59,0.8815288436002724
16_60,0.40959510981262903
16_61,0.22976527319604473
16_62,0.2148058804171865
16_63,0.22261825763058674
16_64,0.23561353146417732
16_65,0.20072538151513566
16_66,0.8860153343637228
16_67,0.4332589026716076
16_68,0.2566481247563718
16_69,0.26471521242512047
16_70,0.2502900130570681
16_71,0.2698589623803998
16_72,0.864946238206864
16_73,0.44919678991286477
16_74,0.8576897885421711
16_75,0.4477280563136223
16_76,0.2581379454352059
16_77,0.2545234931035661
16_78,0.2645969812161404
16_79,0.24430891925259152
16_80,0.24185218409559708
16_81,0.2521836300584063
16_82,0.26313263012719806
16_83,0.30907537082762415
16_84,0.32010635716166985
16_85,0.3282824912550817
16_86,0.32448118589461433
16_87,0.8755278167547313
16_88,0.4436456440173839
16_89,0.2423934168076829
16_90,0.21947283690333644
16_91,0.2357494711545616
16_92,0.2429176515706385
16_93,0.2414817365370641
16_94,0.8523758487988253
16_95,0.3955716768805089
16_96,0.43960202058148173
16_97,0.22319768050318992
16_98,0.8467023960856074
16_99,0.38960234132494104
16_100,0.13546059148789263
16_101,0.06608869604613121
16_102,0.08796401380423374
16_103,0.06434926388989691
16_104,0.06437296078288848
16_105,0.07723637853931883
16_106,0.10186466962942246
16_107,0.8831580628625895
16_108,0.29009085354333414
16_109,0.08874565927339381
16_110,0.08831470330596138
16_111,0.08432844728737386
16_112,0.08549507782201399
16_113,0.07881039668771106
16_114,0.08134585177567817
16_115,0.0665008784668474
16_116,0.057017169533841096
16_117,0.06897503501775315
16_118,0.06861428603684827
16_119,0.07406010533545818
16_120,0.8217803221221556
16_121,0.2541393971079726
16_122,0.05928753838227865
16_123,0.06563127862691799
16_124,0.8172511993049525
16_125,0.4027056667405027
16_126,0.264928137436252
16_127,0.05495404363623366
16_128,0.06637344214325695
16_129,0.785051330631237
16_130,0.2557843796332773
16_131,0.06658460233350595
16_132,0.05617564085300939
16_133,0.8062770829550678
16_134,0.2752491199426015
16_135,0.046970789484172014
16_136,0.8083903222768949
16_137,0.24106386627790544
16_138,0.03700862974849342
16_139,0.06418405237343888
16_140,0.0344265340922323
16_141,0.054923155629819205
16_142,0.058360778995739306
16_143,0.05932441786030629
16_144,0.035796009861731905
16_145,0.054638922634531704
16_146,0.0777384917917447
16_147,0.09462713383839219
16_148,0.7675734556638708
16_149,0.32597231126350595
16_150,0.10804512365548374
16_151,0.1189807461162765
16_152,0.10894631078580416
16_153,0.08654537557772754
16_154,0.09273394682408737
16_155,0.7490395815600183
16_156,0.2413494576944142
16_157,0.0405176289597627
16_158,0.03810365371217842
16_159,0.7342439212379225
16_160,0.1839804527134352
16_161,0.03634383767967004
16_162,0.037913641676143306
16_163,0.7349833309821914
16_164,0.1902564354264629
16_165,0.027394693222193494
16_166,0.026267506938347118
16_167,0.018613739147588997
16_168,0.030988323908235103
16_169,0.02756875217092071
16_170,0.026725872307932854
16_171,0.03764856119166191
16_172,0.07366623843744963
16_173,0.09049938979448222
16_174,0.08663693032879219
16_175,0.10103159296573626
16_176,0.09517914056273444
16_177,0.11326818925034776
16_178,0.10048441613759636
16_179,0.11229415296375786
16_180,0.09021637215936075
16_181,0.07743997387211154
16_182,0.04154717170689149
16_183,0.034618142214608384
16_184,0.037707205649573826
16_185,0.02680762687789806
16_186,0.034178867691402735
16_187,0.030373856733427403
16_188,0.01985778539944069
16_189,0.026122315952833947
16_190,0.029371805684337678
16_191,0.02623408578956128
16_192,0.025210227336199223
16_193,0.017327727401216526
16_194,0.021903286716308857
16_195,0.02064755560279235
16_196,0.013980063796640718
16_197,0.021577725371512396
16_198,0.012807956302487206
16_199,0.015590277685566681
16_200,0.020259146779271493
