Id,Predicted
15_825,0.8971746554007731
15_826,0.3617192504981547
15_827,0.1866976762282087
15_828,0.8946317584781769
15_830,0.3583756354328714
15_831,0.18709104628484585
15_832,0.17776556698425167
15_833,0.192119832165147
15_834,0.17319955022043407
15_835,0.17516018065506905
15_836,0.17838026856845016
15_837,0.17667844073441413
15_838,0.1816340107293528
15_839,0.17322272136363814
15_840,0.17232984873443585
15_842,0.16882412327447435
15_843,0.164066780513634
15_844,0.1764536875447919
15_845,0.17086517614523256
15_846,0.8923138914824751
15_847,0.35170004280227896
15_848,0.18523759735371
15_849,0.8692970125116964
15_850,0.3770552095473923
15_851,0.19022413428207063
15_852,0.20931022192699295
15_853,0.19802544437952302
15_854,0.19329550722075708
15_855,0.1939032471516071
15_856,0.20696693030349217
15_858,0.18624953105095116
15_859,0.18248286481600076
15_861,0.17804749668796072
15_862,0.1714270701531981
15_863,0.1664971006445147
15_864,0.17719780694155413
15_865,0.18532857501077968
15_866,0.17904300857824942
15_867,0.1773781800789136
15_868,0.17578729601544116
15_870,0.16769798613334494
15_871,0.8944739974845674
15_872,0.33969039738621
15_873,0.16883015492641928
15_874,0.17418008652298503
15_875,0.17588207103800776
15_877,0.18720209720578004
15_878,0.17400992704499033
15_879,0.19429251868114347
15_880,0.18518542653542502
15_881,0.17993837721616843
15_882,0.18526575831893138
15_883,0.18302179305300906
15_884,0.18539881342669878
15_886,0.1760096340391018
15_887,0.1720603073733761
15_889,0.18060386183530588
15_890,0.18785727745316816
15_891,0.18318989519340448
15_892,0.19093344884281963
15_893,0.19111458928126246
15_894,0.19584641660627866
15_895,0.19511467365133228
15_896,0.20136736633524016
15_897,0.19522248632486208
15_898,0.19509287132898318
15_899,0.193497411340656
15_900,0.18571481099598303
15_901,0.18434866352497292
15_902,0.18064585681767373
15_903,0.18116272101187608
15_904,0.1846443936158504
15_906,0.21013361518406526
15_907,0.21760159566971446
15_908,0.20139127297751258
15_909,0.20019982988511423
15_910,0.8980510115082265
15_911,0.36418612069299505
15_912,0.2002947291216177
15_913,0.2082671806605219
15_914,0.21589496425211893
15_915,0.1972075424974286
15_916,0.20912601494336064
15_917,0.19617628030717832
15_918,0.20661672026851743
15_919,0.1896564966936367
15_920,0.8921735185002809
15_921,0.34998130652042825
15_922,0.17906610738671247
15_923,0.1707953152997184
15_924,0.18168296237371884
15_925,0.1809823737484835
15_926,0.17176551895396047
15_927,0.1796046717319538
15_928,0.17466878087996898
15_929,0.1746669157166126
15_930,0.8843196975071703
15_931,0.3566763615640605
15_932,0.19257322133443877
15_934,0.22205889571751364
15_935,0.22442297106649353
15_936,0.23169413345571413
15_937,0.22586207815742013
15_938,0.2086743520387048
15_939,0.21531737591112324
15_940,0.8853915830363045
15_941,0.44608718735402036
15_942,0.26707953640363946
15_943,0.24205354586816938
15_944,0.2057655294304993
15_945,0.18756103526116982
15_946,0.18743273431212212
15_947,0.19079261028798009
15_948,0.8885429090207578
15_949,0.36844789384232196
15_950,0.20991719763797775
15_951,0.22472683677692967
15_952,0.20815511187622135
15_953,0.22326632611330907
15_955,0.8886233474082051
15_956,0.4888531248563433
15_957,0.2716343003253896
15_958,0.09509089749504036
15_959,0.8907757931184782
15_960,0.24824452422243207
15_961,0.10700620242794029
15_962,0.10532222150008391
15_963,0.11048025303244102
15_965,0.12699161059363862
15_966,0.12253456762440207
15_967,0.9002133669241967
15_968,0.336095718449438
15_969,0.1954983149110591
15_970,0.19329845002243265
15_971,0.17213329590705656
15_972,0.17081846796490638
15_973,0.15993562398501493
15_974,0.1408774854836876
15_975,0.19022236286604408
15_977,0.8911416749032672
15_978,0.3781980471770829
15_979,0.1429935179958959
15_980,0.1789842474177807
15_981,0.1859309992925429
15_982,0.11267647005176284
15_983,0.19323635160753513
15_984,0.13752113206877564
15_985,0.15057545993588506
15_986,0.2009729968608151
15_987,0.14631717055688911
15_988,0.12123891021976992
15_989,0.8927691646609827
15_990,0.3062075637059449
15_991,0.1289340604772848
15_992,0.11094891308931835
15_993,0.11747861426983455
15_994,0.14505959707127983
15_995,0.88471216843678
15_996,0.33289737660793806
15_997,0.14626723619066923
15_998,0.1195712229964522
15_999,0.18978927697294917
15_1000,0.2030156170391262
16_0,0.228372280549562
16_1,0.21188663593662715
16_2,0.22501705469389172
16_3,0.21165656608426175
16_4,0.2032906380808196
16_5,0.8452244092347658
16_6,0.34761167197014914
16_7,0.14790974387631142
16_8,0.14628839517580744
16_9,0.13686618567846703
16_10,0.16600942734897833
16_11,0.14599248492590022
16_12,0.15840358036956537
16_13,0.13395038068253537
16_14,0.18521013176655887
16_15,0.1809418528697933
16_16,0.20852894023189697
16_17,0.17911636492244548
16_18,0.18264580619968035
16_19,0.20928146719452564
16_20,0.1724060178122813
16_21,0.19544166462075152
16_22,0.1752275982920509
16_23,0.14961716928430038
16_24,0.15646792973209506
16_25,0.1793491109472006
16_26,0.21640858317779108
16_27,0.2852905975986274
16_28,0.2794449420978599
16_29,0.2182876262837041
16_30,0.4009123866584838
16_31,0.3575111112142548
16_32,0.4690241445460496
16_33,0.5306644515552019
16_34,0.522892690526912
16_35,0.48338377496536483
16_36,0.868004924304725
16_37,0.537954922067996
16_38,0.3992017752025112
16_39,0.3096514087083453
16_40,0.2935046842744279
16_41,0.8600841048008124
16_42,0.4681779428886796
16_43,0.2838548346708469
16_44,0.334079705038125
16_45,0.32852805157335313
16_46,0.3148117374859527
16_47,0.33956553409374074
16_48,0.2679669889502765
16_49,0.31163874204862047
16_50,0.2853651624524033
16_51,0.3081483730760338
16_52,0.30502650145376464
16_53,0.8657988575601809
16_54,0.42952300540981586
16_55,0.2716790411399256
16_56,0.281193571716734
16_57,0.303885284380879
16_58,0.3211648954402815
16_59,0.8607617875512715
16_60,0.41512348995577725
16_61,0.27526462841502264
16_62,0.25768102116994157
16_63,0.2671120511475133
16_64,0.2824300850614105
16_65,0.2403318358751264
16_66,0.8651407656717415
16_67,0.4441355208711074
16_68,0.3077561384619448
16_69,0.3175037107638121
16_70,0.30029197239813216
16_71,0.3237377065199947
16_72,0.8471764555642991
16_73,0.46052271110917015
16_74,0.8400158293510206
16_75,0.4584553043294916
16_76,0.30926574045532784
16_77,0.3044243238510932
16_78,0.3170314487350318
16_79,0.2930524647676958
16_80,0.2901758170485952
16_81,0.30257522429402556
16_82,0.31571526808950134
16_83,0.37079897421284047
16_84,0.384013942226722
16_85,0.39383988379208135
16_86,0.3892759583518725
16_87,0.8547535684285642
16_88,0.45540100486952645
16_89,0.2908367774689426
16_90,0.26331216084125936
16_91,0.2828666861294199
16_92,0.2913945932423107
16_93,0.28954110408125605
16_94,0.8405739978518816
16_95,0.4745528394791764
16_96,0.455075693918616
16_97,0.26778100944199307
16_98,0.8349404165859395
16_99,0.3932617061218091
16_100,0.16246114672020798
16_101,0.07909937111489906
16_102,0.10550034692070973
16_103,0.07715088826864046
16_104,0.07724721780727421
16_105,0.09265267036696342
16_106,0.12222377032481462
16_107,0.8620499540963064
16_108,0.27094013462604394
16_109,0.10627872079240556
16_110,0.1058885562543763
16_111,0.10103490345556262
16_112,0.10247163736746727
16_113,0.09455265694052771
16_114,0.09740794816594539
16_115,0.07978548248198296
16_116,0.06842271142515276
16_117,0.08273188252001143
16_118,0.08220196958464138
16_119,0.08888288268636317
16_120,0.8170383049419585
16_121,0.22654622688115125
16_122,0.07108247371859854
16_123,0.078735876962192
16_124,0.8153954392997813
16_125,0.4832327429840803
16_126,0.24131277702939022
16_127,0.06586700908527383
16_128,0.07955078517493336
16_129,0.7851409779451971
16_130,0.23260330274233143
16_131,0.07989234012739342
16_132,0.06736689605986385
16_133,0.8044205897751191
16_134,0.2402638701445524
16_135,0.05628613960901522
16_136,0.8046560085673188
16_137,0.2146536842771352
16_138,0.0443761201176402
16_139,0.07695197361465426
16_140,0.04129279399559367
16_141,0.06592185980906926
16_142,0.06998815615930061
16_143,0.07117751693847803
16_144,0.04294987019093383
16_145,0.06545948070428471
16_146,0.09326184546301187
16_147,0.1132312301405705
16_148,0.7732225454086467
16_149,0.32212349637251214
16_150,0.129652225242886
16_151,0.1427573856037213
16_152,0.13069233194796567
16_153,0.10382322237977526
16_154,0.1112852442223835
16_155,0.7606748241997097
16_156,0.2175599952352873
16_157,0.048610397057483434
16_158,0.04574101959906212
16_159,0.7460057508195886
16_160,0.15942296046714174
16_161,0.04362115879922662
16_162,0.04549011712263311
16_163,0.745032222587145
16_164,0.16165323261861053
16_165,0.03285641900716601
16_166,0.031487808088504335
16_167,0.02229275774619962
16_168,0.037102432747114056
16_169,0.03305936860813878
16_170,0.03207894937071353
16_171,0.04514689610168225
16_172,0.0883785250766051
16_173,0.10860888142279475
16_174,0.10389949461632547
16_175,0.12120291956598125
16_176,0.11420268093796426
16_177,0.13585192117638772
16_178,0.12044326518691385
16_179,0.13468473428737976
16_180,0.10822534687409113
16_181,0.09290485803093686
16_182,0.04983568490526778
16_183,0.041147882721465
16_184,0.04525942952043204
16_185,0.032161445388985854
16_186,0.04101862046803189
16_187,0.03641317868722676
16_188,0.0237193947201354
16_189,0.03129692914847353
16_190,0.03499416015437759
16_191,0.03143795146433123
16_192,0.030253374928490406
16_193,0.020795281885361127
16_194,0.026288614686417317
16_195,0.024791241756279697
16_196,0.016740084343638106
16_197,0.025906397122448643
16_198,0.01538652060465957
16_199,0.018668728782374314
16_200,0.024326058719389507
16_201,0.03155199267845875
16_202,0.04117614905502533
16_203,0.06271325550874805
16_204,0.05236051419064484
16_205,0.06741727539122294
16_206,0.08113943927709684
16_207,0.09250552227255306
16_208,0.08520538457292468
16_209,0.07399858456554369
16_210,0.07119093289140094
16_211,0.8478554354022401
16_212,0.1941152370862385
16_213,0.04784136607323211
16_214,0.04605944142907542
16_215,0.04931777805555121
16_216,0.07297022791144295
16_217,0.07938673732481658
16_218,0.12226165047519606
16_219,0.15560596185899855
16_220,0.16680746762042964
16_221,0.21553868661763442
16_222,0.2523679125024034
16_223,0.25064053615447257
16_224,0.25133284606235784
16_225,0.23623965921311768
16_226,0.8408822740518684
16_227,0.3714705487121898
16_228,0.21861407809972133
16_229,0.22140067125082466
16_230,0.2348807021905286
16_231,0.8285814275679523
16_232,0.3889803272049946
16_233,0.20601200585999688
16_234,0.21021822273766885
16_235,0.20031704564240357
16_236,0.19096172293266775
16_237,0.1660144264124573
16_238,0.1382663011576375
16_239,0.1255135130132262
16_240,0.13618057636325404
16_241,0.13884411344468475
16_242,0.12511572247246988
16_243,0.8506329814170328
16_244,0.23704442978036247
16_245,0.07463375881768837
16_246,0.09024498014916969
16_247,0.10673260295618477
16_248,0.8536676539738526
16_249,0.2791801757258399
16_250,0.12556871515783988
16_251,0.14141898978121817
16_252,0.12498956882114969
16_253,0.1255518975306305
16_254,0.8631706862618655
16_255,0.2402304080355019
16_256,0.08386217937225102
16_257,0.07533403760719834
16_258,0.053903175165596694
16_259,0.04472540918136153
16_260,0.05401172931694088
16_261,0.03701047170005991
16_262,0.023894848771850673
16_263,0.033550299661231416
16_264,0.04714785625947082
16_265,0.0622079882994479
16_266,0.06373900110105157
16_267,0.03896715590290607
16_268,0.05037715022433237
16_269,0.051999424740678445
16_270,0.05532174330562801
16_271,0.8605159339284252
16_272,0.1961764606813919
16_273,0.05429240507195383
16_274,0.05634613130851336
16_275,0.05384682956236303
16_276,0.05382394625501537
16_277,0.055588381662852814
16_278,0.0507845714914779
16_279,0.05787576368083694
16_280,0.04379283388884227
16_281,0.8640339337940456
16_282,0.47186721778224594
16_283,0.18599062981115533
16_284,0.03994323405565631
16_285,0.043950014539885285
16_286,0.039572444431228156
16_287,0.8783171305363704
16_288,0.1811477692689361
16_289,0.02324976953540157
16_290,0.02771466921033056
16_291,0.879171682614518
16_292,0.190412241605761
16_293,0.053635650228715644
16_294,0.04981949463059113
16_295,0.04710570564075874
16_296,0.8729819195711058
16_297,0.1925252874054896
16_298,0.03021806087425439
16_299,0.03057468235367903
16_300,0.02485915972170075
16_301,0.050625925370940135
16_302,0.030155114678984806
16_303,0.019257721152695417
16_304,0.015500631404329283
16_305,0.027889841031423213
16_306,0.14376613019913934
16_307,0.188344164450419
16_308,0.18298506645862261
16_309,0.12544680313940848
16_310,0.12561043918994086
16_311,0.11949742768462125
16_312,0.12195169817579592
16_313,0.12496137490509418
16_314,0.11975231439438187
16_315,0.12067768038069536
16_316,0.8763610323472919
16_317,0.27688393029609365
16_318,0.8763961765770748
16_319,0.26932531959195716
16_320,0.11835798885150531
16_321,0.11434358830841164
16_322,0.12770740822706264
16_323,0.14814188954711063
16_324,0.1502112386821272
16_325,0.8562095283887459
16_326,0.283371639469405
16_327,0.11807685890236078
16_328,0.12787058587466948
16_329,0.1377900242309493
16_330,0.11437839955665989
16_331,0.10341014555528978
16_332,0.06249941805601955
16_333,0.06810347796115857
16_334,0.8564826403794293
16_335,0.22645277256691862
16_336,0.055417412371035014
16_337,0.08209442428352516
16_338,0.09270089838191543
16_339,0.052596391124722
16_340,0.0528403024072634
16_341,0.04322829847334555
16_342,0.051681595572277264
16_343,0.05105529394787991
16_344,0.8598088974392432
16_345,0.20898741168350327
16_346,0.07635667306650826
16_347,0.06592395825678135
16_348,0.07476541408458072
16_349,0.08467702362195156
16_350,0.08568895889268205
16_351,0.08465491425815776
16_352,0.09462355458893502
16_353,0.1305030732796069
16_354,0.07220397085229484
16_355,0.0795852403350045
16_356,0.09322768214582589
16_357,0.1222732211133934
16_358,0.14197886114156355
16_359,0.855507246307487
16_360,0.27710969753717174
16_361,0.12413122200727893
16_362,0.03114602303493065
16_363,0.010300262563980893
16_364,0.03784818172595853
16_365,0.015208892383191529
16_366,0.03823692384136345
16_367,0.8609579657898196
16_368,0.28442316487430436
16_369,0.2102539372717919
16_370,0.2244278943664815
16_371,0.2627402803414993
16_372,0.22018720808680103
16_373,0.8573824876377215
16_374,0.373521122685786
16_375,0.19754936094185915
16_376,0.15463039316778254
16_377,0.10365010324532167
16_378,0.029948142423104333
16_379,0.026748437299436066
16_380,0.022173337116391755
16_381,0.031049574589499248
16_382,0.03635311965626609
16_383,0.0277924209033966
16_384,0.01971456039038204
16_385,0.019444806956258515
16_386,0.8625340782074863
16_387,0.1807893399705691
16_388,0.03096076841971464
16_389,0.8511436852678226
16_390,0.48025481383758284
16_391,0.17505315611797634
16_392,0.030858846987585734
16_393,0.03432565919766545
16_394,0.0357672176278979
16_395,0.03235972875516789
16_396,0.024830874254093912
16_397,0.0340764194681672
16_398,0.026945509095603785
16_399,0.8411180737272463
16_400,0.17828946735890394
16_401,0.02998623852186919
16_402,0.03041267173810895
16_403,0.03127282924324286
16_404,0.0298983225596389
16_405,0.035403552857898694
16_406,0.04286433431608544
16_407,0.044119246324148376
16_408,0.03268390009718884
16_409,0.04123930000269805
16_410,0.029865473082593665
16_411,0.04293928535843561
16_412,0.04608787315719212
16_413,0.036825295554661915
16_414,0.8677098243503034
16_415,0.4681493404198731
16_416,0.1752261484182991
16_417,0.03247681188207584
16_418,0.030550905616976806
16_419,0.03141157909529139
16_420,0.03483176727301935
16_421,0.872294667864872
16_422,0.18723088559762902
16_423,0.04042006847749255
16_424,0.03625094343120169
16_425,0.04912005865156219
16_426,0.047264580269761866
16_427,0.0577036557422339
16_428,0.05032190578886215
16_429,0.04166292147857968
16_430,0.03776187967998207
16_431,0.11448390772186044
16_432,0.04296282735633777
16_433,0.10340361665342215
16_434,0.08176979806977018
16_435,0.13840485009108833
16_436,0.26173648815029166
16_437,0.3299171587841715
16_438,0.2676355384304803
16_439,0.2747062962138301
16_440,0.849734732251697
16_441,0.36342180571615673
16_442,0.21781251960862114
16_443,0.1967832075118741
16_444,0.1955660110738008
16_445,0.18729348523745418
16_446,0.3228374031614675
16_447,0.3189377084209508
16_448,0.8118206476822978
16_449,0.4073554184980255
16_450,0.26036288862031404
16_451,0.2619576596346557
16_452,0.2915790697039176
16_453,0.23036969588517753
16_454,0.2524112879038754
16_455,0.8262936802401918
16_456,0.3809602715830854
16_457,0.8223393322434172
16_458,0.4035368947031488
16_459,0.2469038839525512
16_460,0.2706752616840639
16_461,0.30529693096356736
16_462,0.25895222307828153
16_463,0.20570839042590552
16_464,0.2023738314594133
16_465,0.19168897629702936
16_466,0.2051842479852684
16_467,0.1953200617602953
16_468,0.84190665678043
16_469,0.4077769883045917
16_470,0.21346195082822741
16_471,0.23864285735091192
16_472,0.26112027086579087
16_473,0.24898085350287696
16_474,0.8677807129240479
16_475,0.460286599315805
16_476,0.25283525428489756
16_477,0.8805195497145399
16_478,0.41669361321668863
16_479,0.2343968196357473
16_480,0.2092215180084669
16_481,0.21619125138533518
16_482,0.20050812618143088
16_483,0.18977758142872286
16_484,0.24697889653636215
16_485,0.2228449824861097
16_486,0.2567777118356879
16_487,0.8723565186169199
16_488,0.36753804817623686
16_489,0.25694658755387667
16_490,0.2445116636114255
16_491,0.22461423860373447
16_492,0.19724850628982296
16_493,0.21081132541785755
16_494,0.2568191403536464
16_495,0.28808093132278717
16_496,0.2676686613676132
16_497,0.23770426734076183
16_498,0.23668464196858138
16_499,0.22284103095033178
16_500,0.24928969356310765
16_501,0.261197510695285
16_502,0.281578097387001
16_503,0.31074093380569856
16_504,0.3172320706831273
16_505,0.27360870421063915
16_506,0.3250121195258758
16_507,0.31139271296428234
16_508,0.2717687318655439
16_509,0.27836127275055905
16_510,0.18412308829117738
16_511,0.1806005878712148
16_512,0.2096962655607606
16_513,0.18287527806932785
16_514,0.1960843442645131
16_515,0.24836444465858942
16_516,0.29906233658406955
16_517,0.3046160106300091
16_518,0.2781362009887347
16_519,0.338110993430043
16_520,0.33681466094222257
16_521,0.348842439801347
16_522,0.3651180679132177
16_523,0.8665891931557115
16_524,0.4752241055361172
16_525,0.33049777812385384
16_526,0.36829202184425797
16_527,0.369914000102209
16_528,0.34332692313275737
16_529,0.3161971672316588
16_530,0.3193660708509271
16_531,0.3354873961246788
16_532,0.8822056046540038
16_533,0.5218971908160753
16_534,0.35714486987931887
16_535,0.3321935559061168
16_536,0.3436295381366544
16_537,0.34725573366854506
16_538,0.3686819177805585
16_539,0.37044074810120936
16_540,0.37125612318206797
16_541,0.8689081924164809
16_542,0.5257330587839405
16_543,0.39424891159177433
16_544,0.3507993789471077
16_545,0.8743915430952584
16_546,0.536236615467287
16_547,0.37630685084438603
16_548,0.8705969202587484
16_549,0.5653161215325876
16_550,0.36310160190401614
16_551,0.3297864565595604
16_552,0.3111779220797314
16_553,0.3364237219861616
16_554,0.3231154400214851
16_555,0.2850459670202075
16_556,0.30021699028645965
16_557,0.24915081596644323
16_558,0.28019444483247086
16_559,0.30156508116211633
16_560,0.2647971356137235
16_561,0.21002684817839484
16_562,0.18820510460423043
16_563,0.17943377618265552
16_564,0.19086275056727314
16_565,0.1897453697828612
16_566,0.2317635553160391
16_567,0.23534674535268746
16_568,0.2409542581502296
16_569,0.2969565221460862
16_570,0.2837878753460457
16_571,0.8334915192993234
16_572,0.4290860061144126
16_573,0.2960529063661043
16_574,0.8069451235533249
16_575,0.4743301683766511
16_576,0.36135636558082684
16_577,0.20408224928691437
16_578,0.2137225563646492
16_579,0.16624112153269177
16_580,0.16753769755113262
16_581,0.17252396657647814
16_582,0.8421585012783414
16_583,0.3106460137057395
16_584,0.18908834189051923
16_585,0.17527989393620258
16_586,0.19510003067818654
16_587,0.1697124335151164
16_588,0.1440593472912785
16_589,0.13696468287228677
16_590,0.1371050555640922
16_591,0.808351870888004
16_592,0.3379921696351927
16_593,0.1933841811234329
16_594,0.1650115157228124
16_595,0.09762223639354571
16_596,0.8211338462394249
16_597,0.19708956353980234
16_598,0.0561778195700797
16_599,0.818472627060576
16_600,0.20440162537435427
16_601,0.10749134147671721
16_602,0.1228818955253154
16_603,0.10569883699696342
16_604,0.03815559804967093
16_605,0.031548716114198024
16_606,0.04208380079327515
16_607,0.8301493986811794
16_608,0.2117158233695459
16_609,0.06864294801759208
16_610,0.04512707883425101
16_611,0.053565115227666354
16_612,0.05141667365881599
16_613,0.047264818802433974
16_614,0.05165759499472926
16_615,0.04547050115354599
16_616,0.03349701545270153
16_617,0.039390561643184135
16_618,0.06297702722518558
16_619,0.06630469154490348
16_620,0.07798147517897638
16_621,0.09743184327630104
16_622,0.06541458195071596
16_623,0.05684337150827535
16_624,0.04794970076674067
16_625,0.09199247487301218
16_626,0.0904688145076521
16_627,0.058020039075631115
16_628,0.05203119621774015
16_629,0.04585009660652379
16_630,0.042148590854556627
16_631,0.0503268804455418
16_632,0.05909132749752894
16_633,0.04902529848715005
16_634,0.8415090880596227
16_635,0.20020709415096793
16_636,0.04064310121105395
16_637,0.03539666977220004
16_638,0.03379197748430705
16_639,0.03311752619259041
16_640,0.04277587862195191
16_641,0.0480269624853414
16_642,0.04408810420558102
16_643,0.08902295609958348
16_644,0.10265036343868068
16_645,0.05876214060600865
16_646,0.10592435480453041
16_647,0.12499109074987666
16_648,0.10455789394242042
16_649,0.1041557110684774
16_650,0.11464956374055114
16_651,0.11778750719689146
16_652,0.11488458683108088
16_653,0.10506727287401678
16_654,0.16007757030079595
16_655,0.18357678321116946
16_656,0.14200456869046463
16_657,0.09130896828190022
16_658,0.07750829778260296
16_659,0.09643842933673341
16_660,0.09745352500282513
16_661,0.10557033118668344
16_662,0.12795782027674896
16_663,0.10809895918447779
16_664,0.1531525175329436
16_665,0.15262643841371049
16_666,0.13168697226124687
16_667,0.13990158141034742
16_668,0.14399931934427135
16_669,0.10633064709317838
16_670,0.14707594588956813
16_671,0.8564803685905467
16_672,0.27188766364179684
16_673,0.1766583334702291
16_674,0.22091221803283384
16_675,0.18944133847434907
16_676,0.19170839783631968
16_677,0.2835166617964926
16_678,0.268646261221834
16_679,0.20397451996383803
16_680,0.188661266463227
16_681,0.1994419330163626
16_682,0.25046426135257854
16_683,0.2720073940325331
16_684,0.31143254100467527
16_685,0.273104494531334
16_686,0.8658629346712713
16_687,0.404694786997822
16_688,0.2186758572877192
16_689,0.24328044129981366
16_690,0.2526812532828054
16_691,0.2772981012616829
16_692,0.26922762501467884
16_693,0.31008182091197967
16_694,0.862301066014865
16_695,0.46130984012231324
16_696,0.2684339437038583
16_697,0.19844476157511748
16_698,0.24383505325214846
16_699,0.26567527426757204
16_700,0.26005689028863066
16_701,0.24288616205953265
16_702,0.25809015399544466
16_703,0.22257584437447375
16_704,0.20953244300816706
16_705,0.21250716831288996
16_706,0.20237073083855622
16_707,0.20716025042291383
16_708,0.21310212111395413
16_709,0.24396148094480513
16_710,0.22384871683913798
16_711,0.22132314162714622
16_712,0.25230105092170496
16_713,0.8675054024034171
16_714,0.40281214556230116
16_715,0.2529917277859191
16_716,0.22145467524767332
16_717,0.21500166901454326
16_718,0.20320704655619862
16_719,0.1994931836217681
16_720,0.2146031122617899
16_721,0.1922525724461399
16_722,0.2209849107095298
16_723,0.20624792584980703
16_724,0.24883611099546585
16_725,0.2669576983919311
16_726,0.27793181616906976
16_727,0.41351141366958405
16_728,0.8649070111715291
16_729,0.47439869452268824
16_730,0.29626972744027863
16_731,0.3475199721631757
16_732,0.3786023844586
16_733,0.38119641784365793
16_734,0.3843031386156819
16_735,0.3825711446439681
16_736,0.35950991041935704
16_737,0.3582571895137153
16_738,0.45296049070546307
16_739,0.4348777958432883
17_0,0.5836605487514315
17_1,0.5634060755661071
17_2,0.9323340957529871
17_3,0.7606040257782462
17_4,0.5846968430629672
17_5,0.5704217079893587
17_6,0.5883029044539515
17_7,0.5911896193672204
17_8,0.6000165784666749
17_9,0.6000308696123947
17_10,0.6002409053661452
17_11,0.5993973160655818
17_12,0.910368081495052
17_13,0.5641424059692322
17_14,0.7535566581895426
17_15,0.5976069532552923
17_16,0.5398084843803606
17_17,0.5920163161886285
17_18,0.5748556958340267
17_19,0.6006571171799978
17_20,0.9451809702194384
17_21,0.7651415555716256
17_22,0.9231742897501674
17_23,0.7580299025096477
17_24,0.5139221057347264
17_25,0.5576828726184423
17_26,0.5366244077069259
17_27,0.5667884980287483
17_28,0.5438543697520586
17_29,0.5608669281583798
17_30,0.5470275488920565
17_31,0.557383647500415
17_32,0.5254265676223575
17_33,0.5025105567885485
17_34,0.5665504609718166
17_35,0.5696443593269354
17_36,0.5691940911378713
17_37,0.5423591269986833
17_38,0.5096703272365494
17_40,0.5188243187399555
17_41,0.967026761154687
17_42,0.7778506895747529
17_43,0.5434730079661326
17_44,0.5490322353810387
17_45,0.5327280616277589
17_46,0.9654924083882391
17_47,0.7433206824067269
17_48,0.5662338903081784
17_49,0.5408127306185635
17_50,0.5528429600986852
17_51,0.5711650334437715
17_52,0.5136006586083056
17_53,0.5771612702246837
17_54,0.5754746773930995
17_55,0.5784280505374165
17_56,0.576732377995159
17_57,0.5687984878975183
17_58,0.5714802015499327
17_59,0.5699502652191277
17_60,0.5241506045787392
17_61,0.5743713765337788
17_62,0.5752595551794184
17_63,0.9674475240068402
17_64,0.5769572122357314
17_65,0.7764336779624106
17_66,0.5843805149413343
17_67,0.5328676590673813
17_68,0.9256095479095805
17_69,0.734434290351458
17_70,0.5498076378506326
17_71,0.5736428288599981
17_72,0.5642744303910026
17_73,0.5618084425476394
17_74,0.5301288615151056
17_75,0.5313545886241512
17_76,0.5491204464784799
17_77,0.9185777385875088
17_78,0.6865227062998946
17_79,0.4991309381393165
17_80,0.9399406838919119
17_81,0.7811662750798936
17_82,0.5341382391935912
17_83,0.97173466030843
17_84,0.7548933172189762
17_85,0.5320816014591387
17_87,0.5469359837015653
17_89,0.5466748919041976
17_90,0.5269115315807243
17_91,0.5574912366134026
17_92,0.5115736193545362
17_93,0.5467026668210184
17_94,0.5763082589171739
17_95,0.5313398933751667
17_97,0.9536925134532585
17_98,0.7822342445739875
17_99,0.5532125445844266
17_100,0.5968516187563868
17_101,0.6004114996823463
17_102,0.6007490279623113
17_103,0.5836559241833994
17_104,0.6000981186028186
17_105,0.5944733508093291
17_106,0.6000463971553213
17_107,0.5945933191274936
17_108,0.6014426519512516
17_109,0.6013612410866092
17_110,0.6011839575055514
17_111,0.5644841689377543
17_112,0.5871865287447545
17_113,0.6018824259402904
17_114,0.607122202216424
17_115,0.5992099633307275
17_116,0.6000984070442114
17_117,0.5855960259811885
17_118,0.5924435516734204
17_119,0.5521911314351017
17_121,0.55534459899643
17_122,0.8942309465506519
17_123,0.6986485447497831
17_124,0.5285207792278299
17_125,0.5248254278839732
17_126,0.936812319319414
17_127,0.7390552819534395
17_128,0.5218191616829185
17_129,0.5006274425861192
17_130,0.5326556805587006
17_131,0.5198099959949299
17_132,0.595783671082482
17_133,0.6020296523818541
17_134,0.574472937944404
17_136,0.6041913167547038
17_137,0.6003969402566695
17_138,0.6001988763784909
17_139,0.5693274636815303
17_140,0.5342495918936601
17_141,0.5327370895396496
17_142,0.5232281352290534
17_143,0.9211224536835421
17_145,0.585257524281685
17_146,0.7139883307324427
17_147,0.507376865003541
17_148,0.9811040249931248
17_149,0.6559918162219237
17_150,0.5311321152367312
17_151,0.5479509373132103
17_152,0.5426668111231843
17_153,0.6014147423912924
17_154,0.6004245668803065
17_156,0.5920671543675082
17_157,0.5787891226375294
17_158,0.5191198631403569
17_159,0.5473043638506496
17_160,0.5132077640070856
17_161,0.5158632212651811
17_162,0.5060676119655823
17_163,0.9449291013303517
17_164,0.7137416377501254
17_165,0.46508382438400053
17_166,0.5355892836798322
17_167,0.9020775865118108
17_169,0.7436273481334319
17_170,0.5355479475722349
17_171,0.6000906566084048
17_172,0.5972570463164376
17_173,0.5973710428065646
17_174,0.5571210864474897
17_175,0.600257863818
17_176,0.5745631384627777
17_177,0.9214842379742244
17_178,0.7542594457209127
17_179,0.5534558178654179
17_180,0.6002419591553952
17_181,0.600105767230945
17_182,0.5841220659207707
17_183,0.5956303369877207
17_184,0.9275193747586835
17_185,0.7580228676696429
