Id,Predicted
15_452,0.0004079728797586339
15_453,0.00029769498089578234
15_454,0.0002764501688399386
15_455,9.917253510080124e-05
15_456,6.207156743557355e-05
15_457,0.8019443616534219
15_458,0.2135602554279043
15_459,0.0009795113488514288
15_460,0.0007111668150573156
15_461,0.0006017827078429794
15_462,0.0011689969811026516
15_463,0.0003647761843464412
15_464,0.0009577047266853217
15_465,0.001668756749213535
15_466,0.000847808384196733
15_467,0.0005462531704045746
15_468,0.0005320833784544662
15_469,0.00030203434235407517
15_470,0.000760519336334122
15_471,0.7102467331140376
15_472,0.1861200407032236
15_473,0.7146846535473085
15_474,0.19862217296276016
15_475,0.00134971207815894
15_476,0.0011603603836593504
15_477,0.0005898712662095156
15_478,0.00010609623254347518
15_479,6.572928854244092e-05
15_480,0.00019562262080992086
15_481,6.92852049077111e-05
15_482,0.0004213749361542113
15_483,0.0002509259272790874
15_484,0.000333969139603724
15_485,0.0006109825581353582
15_486,0.00046657995128784494
15_487,0.0012212424639316598
15_488,0.0028188607715675857
15_489,0.004893292375765998
15_490,0.0011417115580448854
15_491,0.000965702807289766
15_492,0.5360342078279072
15_493,0.23428642692056567
15_494,0.0021188519196551382
15_495,0.6736026579358898
15_496,0.3595817285220327
15_497,0.001565399347351709
15_498,0.002211853046876548
15_499,0.0017624982219109637
15_500,0.0018460172156640935
15_501,0.0012503576295610336
15_502,0.00044505847919886724
15_503,0.0005319763949344999
15_504,0.00030760087220873617
15_505,0.00033394856740565125
15_506,0.0020953752863115582
15_507,0.00028174123569988004
15_508,0.7816628357840821
15_509,0.35704423752749864
15_510,0.0014776003797385524
15_511,0.0008267033392337558
15_512,0.0036100044275154323
15_513,0.006383608549179205
15_514,0.0009619448793799084
15_515,0.0013258415396212287
15_516,0.0008886531002432444
15_517,0.001961866389476747
15_518,0.00704741588150748
15_519,0.8561089217335001
15_520,0.3748831477341165
15_521,0.0018339018551585824
15_522,0.001380649621861276
15_523,0.823230127629993
15_524,0.0017599878143497501
15_525,0.3859788944631673
15_526,0.0003424596478681264
15_527,0.0007478362020773764
15_528,0.0019264969044972369
15_529,0.8275795543568784
15_530,0.3480949944249523
15_531,0.0019653533397981527
15_532,0.00616829963100327
15_533,0.001728124832108718
15_534,0.0011579613661329437
15_535,0.002358618901631752
15_536,0.006304528383649055
15_537,0.010437660478997399
15_538,0.0035230935128782183
15_539,0.001216658128349483
15_540,0.0012739158969322917
15_541,0.002196206454897175
15_542,0.0036053822580313167
15_543,0.0030901470335200016
15_544,0.8518415292778888
15_545,0.3044851385628569
15_546,0.0022199424170615666
15_547,0.011157163709921552
15_548,0.025211440188220257
15_549,0.008138960152134486
15_550,0.002172066249526539
15_551,0.002827916512285696
15_552,0.763506785331688
15_553,0.2759868043473352
15_554,0.000632895226371451
15_555,0.0025282598034268426
15_556,0.7658567915404312
15_557,0.3051218110131751
15_558,0.005337577023483527
15_559,0.005204031486436238
15_560,0.019041695181227385
15_561,0.03270184263334948
15_562,0.0006250854436166062
15_563,0.8326566725173243
15_564,0.32566818348847176
15_565,0.0015638387913698608
15_566,0.0013418574348232387
15_567,0.0015497282312662414
15_568,0.02190121060386076
15_569,0.012193411080824801
15_570,0.0021970085364628788
15_571,0.0017387182546209836
15_572,0.7583514766151954
15_573,0.2879224826870452
15_574,0.835473263779116
15_575,0.24981239270094643
15_576,0.003243680806459211
15_577,0.0029709148213912275
15_578,0.8309321550963473
15_579,0.2411797903282067
15_580,0.0010662796033756318
15_581,0.0008307960432205378
15_582,0.002266448223253275
15_583,0.0029605138112625364
15_584,0.0014822656042431076
15_585,0.000741688041353757
15_586,0.001961340977607267
15_587,0.0022560304674037255
15_588,0.002322760796004642
15_589,0.0011815250400902173
15_590,0.0013297145522307265
15_591,0.0006823869604776247
15_592,0.0001554620710954042
15_593,9.096070780080363e-05
15_594,0.8251821364328856
15_595,0.14048145885590554
15_596,0.00015851210012157445
15_597,0.0003538885166843938
15_598,0.0003364227014855114
15_599,0.00030945644651339646
15_600,6.430934744158663e-05
15_601,5.500588349608266e-05
15_602,0.00030992388925209403
15_603,0.8267607655873117
15_604,0.13365648597148438
15_605,0.0001645139183215893
15_606,0.00014575079490525297
15_607,5.0809882054467356e-05
15_608,0.00014179477638245541
15_609,9.575168289359322e-05
15_610,0.00017007566901347583
15_611,0.00018504503357016257
15_612,0.0002661100654939041
15_613,0.00019071561571197575
15_614,0.00041427644874513213
15_615,0.0007218531856333052
15_616,0.8400352427382543
15_617,0.0015638894105527176
15_618,0.14177829424372054
15_619,0.0002270394672620532
15_620,0.00010685781333920284
15_621,0.00010218479684221482
15_622,0.00023896975521394965
15_623,0.0004154609036588775
15_624,0.00019545979694597098
15_625,0.00033675995632296765
15_626,0.00020417602340392068
15_627,0.00017424278608689882
15_628,0.0002959770162147122
15_629,0.00023460265764004492
15_630,0.0005998860496579286
15_631,0.00034213259367778465
15_632,0.0002893650815712643
15_633,0.00032937438689944
15_634,0.00011069243440936447
15_635,0.0001606322907034713
15_636,0.00037942134445709713
15_637,8.95401734342949e-05
15_638,0.00056918128355619
15_639,0.8415130959751044
15_640,0.14936145235034495
15_642,0.0017458954823384861
15_643,0.00022248364823257658
15_644,0.00011832852265550008
15_645,4.322763467482998e-05
15_646,9.633841271690624e-05
15_647,0.00021260787135652634
15_648,0.00013937179595860326
15_649,0.00023752510302246693
15_650,0.0002693770423805661
15_651,0.0002346877674255544
15_652,0.0004474638531325357
15_653,0.0003856109317535975
15_654,0.00048635043750980554
15_655,0.00044226648860848974
15_656,0.8420009809541749
15_657,0.1431939711205402
15_658,0.00039816659580733325
15_659,0.0003688058390045559
15_660,0.000274233385650342
15_661,0.00017433624851372528
15_662,0.00013370449829034503
15_663,0.00023509971043290625
15_664,0.00021143292823675003
15_665,0.00026817529247620276
15_666,0.0004602263033379108
15_667,0.00033639659616612426
15_668,0.00046398587191570596
15_669,8.495621136829226e-05
15_670,5.131684860236081e-05
15_671,0.00011510182117628804
15_672,0.00013198185961646274
15_673,0.0001327045982881661
15_674,0.00022611927522826145
15_675,0.00034309313147874243
15_676,0.00010534607397007921
15_677,0.00018390350497829607
15_678,0.00022025355652599825
15_679,9.491708184027284e-05
15_680,0.00018201067255062687
15_681,8.703632000281228e-05
15_682,9.460275444031819e-05
15_683,0.00011031350198228132
15_684,0.00040131163716867146
15_685,0.00010170175436936452
15_686,0.0002031765741716364
15_687,0.0002197245129975095
15_688,0.7832399887841586
15_689,0.13657849437994143
15_690,7.547537717097194e-05
15_691,9.234607894946349e-05
15_692,0.000260640701726642
15_693,0.00025760146071485455
15_694,0.00015732091819788157
15_695,0.00014991409289235458
15_696,0.0002491116265587934
15_697,7.919456515790945e-05
15_698,0.00016574334717535852
15_699,0.0001785157756709229
15_700,8.241439401018765e-05
15_701,0.0001055275777965237
15_702,0.00037157258690481595
15_703,0.0003103744755367527
15_704,6.565474697011237e-05
15_705,7.27940937557117e-05
15_706,0.8324334834670133
15_707,0.12704481305852722
15_708,5.5068238234699256e-05
15_709,0.8203310195344146
15_710,0.1369708958968228
15_711,4.23927365569347e-05
15_712,0.0001723638027214755
15_714,0.0007924273074203678
15_715,0.0011652956212583573
15_716,0.0009957914555778341
15_717,0.0009996035407475062
15_718,0.8214120270067347
15_719,0.1547476346315809
15_720,8.31457713645922e-05
15_721,6.260180973327456e-05
15_722,3.579000177698828e-05
15_723,4.553288528077182e-05
15_724,6.055027787019062e-05
15_725,5.25602228627986e-05
15_726,8.884537137350655e-05
15_727,0.0001738827608382996
15_728,0.00021458900848951777
15_729,0.00016672909584800231
15_730,0.00012756028662524134
15_731,5.2679596043648996e-05
15_732,0.000287942613298401
15_733,7.18199007347983e-05
15_734,0.0001346108940083728
15_735,0.0007966529026844849
15_736,0.0005169807243383788
15_737,0.0005073569903734308
15_738,0.0008085449555467458
15_739,0.00039166139113483867
15_740,0.0007042423197602054
15_741,0.0007523202174863449
15_742,0.00016410656825902246
15_743,0.0001149244237750031
15_744,8.240067472463536e-05
15_745,0.000193320092215767
15_746,0.00015750798476807788
15_747,0.0001614766768493857
15_748,0.0003681748347815853
15_749,0.00016128078663556677
15_750,0.00018073397894829106
15_751,0.00044897248286791607
15_752,0.0004441309099598401
15_753,0.00013355812953109314
15_754,0.0002044079861992586
15_755,0.00020028100359626306
15_756,0.00020356203121893175
15_757,0.00018395142693986962
15_758,0.00019804122295045184
15_759,0.821971362966575
15_760,0.1281110206878506
15_761,0.00014500881311609149
15_762,0.000292133323820912
15_763,3.2465355055316835e-05
15_764,7.61366422808266e-05
15_765,0.00026102495411620184
15_766,0.00029739051450541085
15_767,3.790439328934177e-05
15_768,5.7730836286324754e-05
15_769,5.9031768716908146e-05
15_770,5.889044883824608e-05
15_771,0.0004708601415611573
15_772,6.187311042951053e-05
15_773,4.314616678397712e-05
15_774,6.483117443602955e-05
15_775,6.231289062585769e-05
15_776,4.9781487427264115e-05
15_777,4.642225415581274e-05
15_778,0.00014844405219864755
15_779,8.768083980737067e-05
15_780,0.00012045861936823662
15_781,0.00013888614211709314
15_782,0.00020523074207946806
15_783,0.00014485598021608896
15_784,4.649279179261989e-05
15_785,7.072388395708829e-05
15_786,4.961953245000881e-05
15_787,4.539232399440965e-05
15_788,6.490253916931293e-05
15_789,0.8358465930022485
15_790,0.14354776898145363
15_792,0.0003711358082694703
15_793,7.626752437754335e-05
15_794,0.00016791427224778364
15_795,0.00013726634066889992
15_796,0.0002604806053721459
15_797,0.00023533983419294879
15_798,0.84640139151626
15_799,0.14600323753659086
15_800,0.8408393737081853
15_802,0.14192928274050332
15_803,0.00021326483947484
15_804,0.00020619998801925596
15_805,0.0006413815338163759
15_807,0.0009571759514947055
15_808,2.8738023985883607e-05
15_809,4.324806067195719e-05
15_810,0.0003109043856791815
15_811,0.0004919161787707437
15_812,0.00013400831145110167
15_813,0.0001952341972746062
15_814,1.8931671919809487e-05
15_815,0.0001342168206086577
15_816,4.650373164077657e-05
15_817,8.151439949979102e-05
15_818,0.0001266165881397764
15_819,0.8200905795021023
15_820,0.13544129669227675
15_821,6.223191126848311e-05
15_822,3.9833559915375915e-05
15_823,0.000182233383963537
15_824,0.00010388554496857501
15_825,0.8286374645030732
15_826,0.13606917297242896
15_827,4.001339756266055e-05
15_828,0.8243996254191212
15_830,0.13356124562379657
15_831,0.00014447061675088886
15_832,8.509170065257866e-05
15_833,6.556159684255283e-05
15_834,4.3656590125964164e-05
15_835,4.45905699115632e-05
15_836,3.42433990188636e-05
15_837,6.54501630759626e-05
15_838,0.00016682374189067048
15_839,0.00012571349284243392
15_840,8.745242183798708e-05
15_842,0.00035757496461330133
15_843,0.00010940939685271402
15_844,0.0001715608595081116
15_845,0.00017179054421061164
15_846,0.8205368076782598
15_847,0.12880946049038663
15_848,0.00016044742818857916
15_849,0.7730819723246255
15_850,0.14683097076635088
15_851,7.29078788126041e-05
15_852,0.00012601876325990074
15_853,0.0001265760343907046
15_854,9.969693297366264e-05
15_855,0.00014673896455490252
15_856,9.984770656691603e-05
15_858,0.0006576907062147892
15_859,0.00026227444211158763
15_861,0.0014273591191248775
15_862,0.00015158332304130145
15_863,0.00019512147356054828
15_864,0.00010058111895539162
15_865,0.00015323366033055108
15_866,0.0002082747280755802
15_867,0.0002960069841370685
15_868,0.00034200280861634147
15_870,0.002024050653114352
15_871,0.8197145632184499
15_872,0.12016891833377709
15_873,0.0003154231637533458
15_874,0.00039717806843906224
15_875,0.00031107283863332296
15_877,0.0013284433292730248
15_878,0.0002394599190348825
15_879,9.99787674572287e-05
15_880,0.00015588449265814633
15_881,0.0001413802478324487
15_882,0.00021816398164035264
15_883,0.00024464249121424863
15_884,0.0003111063514025085
15_886,0.0015483705670096062
15_887,0.0002514562401054723
15_889,0.0011021772373698653
15_890,0.00010185065233404858
15_891,8.625746429906101e-05
15_892,7.518507671452233e-05
15_893,0.00013996679632055444
15_894,0.00023776912631909736
15_895,0.00016832101271539672
15_896,0.00011444660125722006
15_897,9.291832915009187e-05
15_898,0.0005303626657666592
15_899,4.913913212767633e-05
15_900,7.977640186450183e-05
15_901,3.838192099801702e-05
15_902,4.5627033975394806e-05
15_903,5.188701310185491e-05
15_904,3.705459934187694e-05
15_906,0.00013257593941203743
15_907,0.0004055264589037654
15_908,9.063484394644596e-05
15_909,5.0788766226190897e-05
15_910,0.8300979468885857
15_911,0.1370294125664224
15_912,4.164181136997081e-05
15_913,7.752800591584729e-05
15_914,0.00010556586871233408
15_915,0.00017844700674826306
15_916,0.00014190266408480926
15_917,0.0006078861257398209
15_918,4.741462015862526e-05
15_919,0.0003509023769399029
15_920,0.8180287871377521
15_921,0.1266748663905036
15_922,5.675138098705713e-05
15_923,5.704833436833903e-05
15_924,0.0002312812812822478
15_925,0.0002604130154387702
15_926,0.0008848330431980606
15_927,0.00030834098320048413
15_928,0.00010305945369636882
15_929,0.00012051405594937627
15_930,0.802483229603244
15_931,0.1325467855480387
15_932,0.00011788452770763297
15_934,0.0005196213296946002
15_935,0.00014852256656218806
15_936,9.80552524853386e-05
15_937,6.945272086579911e-05
15_938,7.601030038084353e-05
15_939,0.00010917628962587997
15_940,0.809000504722495
15_941,0.1986031382118307
15_942,9.851311031664485e-05
15_943,0.00023498693336296595
15_944,0.00018376860891074348
15_945,5.274951670553423e-05
15_946,4.154374266254742e-05
15_947,0.00011861770767574326
15_948,0.8142523150906299
15_949,0.13934075250524486
15_950,0.0009374913665526519
15_951,4.830779185510596e-05
15_952,5.0940348550607305e-05
15_953,8.21159192879723e-05
15_955,0.8143863688696664
15_956,0.0001079817752469134
15_957,0.07409079641122109
15_958,2.1311873520988632e-05
15_959,0.8179735054445013
15_960,0.06085039476107242
15_961,4.075196429433612e-05
15_962,1.6131887985332982e-05
15_963,8.502987201235596e-05
15_965,0.0006899008270129839
15_966,3.2222724291510886e-05
15_967,0.8337015983829756
15_968,0.11643818738944864
15_969,0.0001749114709777792
15_970,0.00011570366538414027
15_971,0.0006790345696848545
15_972,3.235433359596842e-05
15_973,0.0001635772557567727
15_974,1.411412683049963e-05
15_975,0.0002686870188083117
15_977,0.8185832620232706
15_978,0.14624622302272874
15_979,8.980910211607911e-05
15_980,0.00011603072782152532
15_981,9.590694906346208e-05
15_982,2.7492126066679364e-05
15_983,0.0001683008127552884
15_984,0.00013877563791019662
15_985,0.00013980131872191903
15_986,0.00015767482140390912
15_987,0.00020404276149506127
15_988,0.0005368948273936987
15_989,0.8212955385778923
15_990,0.09749300081613235
15_991,0.00010343961765925044
15_992,0.00026227661470012444
15_993,8.834431679996788e-05
15_994,0.00012921104891184195
15_995,0.8078682332102337
15_996,0.11523860014215928
15_997,2.9195081248180537e-05
15_998,5.49712919893518e-05
15_999,3.1491817006464287e-05
15_1000,5.857216035119874e-05
16_0,5.08820942064815e-05
16_1,0.0002021585712661693
16_2,0.0003431480122601339
16_3,0.00019140088936817296
16_4,6.677074143588808e-05
16_5,0.7325668327468107
16_6,0.1254170357974184
16_7,0.00022577225733309386
16_8,0.00018691541908117336
16_9,0.0003127548426119932
16_10,0.00021919849136654978
16_11,5.566090197245479e-05
16_12,0.00012365386868959616
16_13,7.532827911439545e-05
16_14,0.00016659148028521018
16_15,0.00021906317814701678
16_16,0.0002726106199139651
16_17,0.00010284537413688203
16_18,0.00011486011299113364
16_19,0.00025646264586986215
16_20,6.845805352444178e-05
16_21,0.00029416174746400446
16_22,0.000637895648392491
16_23,0.000558155874372921
16_24,0.0005223655539911828
16_25,0.0006682703202159235
16_26,0.0005199415178888134
16_27,0.0005111287231198761
16_28,0.0012444488610774524
16_29,0.00020723657749569793
16_30,0.0002572115844336061
16_31,0.0006376384387307775
16_32,0.0018087703720857111
16_33,0.0023763298234018384
16_34,0.001571142766109951
16_35,0.0012634164804130317
16_36,0.7733397288437529
16_37,0.2480157442584049
16_38,0.0003901883428846606
16_39,0.0008817877964805887
16_40,0.0003344642037665475
16_41,0.7631194066625908
16_42,0.20357365748827558
16_43,0.00035390124119344044
16_44,0.0006583874895354789
16_45,0.00035266222392717694
16_46,0.0003115223374410984
16_47,0.0002920149514217749
16_48,0.00021243621621626254
16_49,0.0002372859579888473
16_50,0.00031787983231713933
16_51,0.0005183564609700436
16_52,0.00025453122504248747
16_53,0.7753597384134703
16_54,0.1786373781593024
16_55,0.00010285108647997248
16_56,0.00010029611196387216
16_57,0.00039308609747897174
16_58,0.00037572221433530335
16_59,0.7663305021347752
16_60,0.16705329705747257
16_61,0.001112161414748279
16_62,0.0002557128348638793
16_63,0.00013978805368481946
16_64,0.0007956194293828704
16_65,0.0011404857361353173
16_66,0.7741480867164646
16_67,0.18480877303255494
16_68,0.0006498860191459449
16_69,0.0004930390460201621
16_70,0.00022104363501393968
16_71,0.0003368136386694744
16_72,0.7402590036373512
16_73,0.19862432544771896
16_74,0.7278445653953434
16_75,0.19763667019456888
16_76,0.0013663527227145453
16_77,0.0026108245743398126
16_78,0.0013613681988690098
16_79,0.00036770112616808066
16_80,0.00019174120985106273
16_81,0.00019513052529534057
16_82,0.00019968048716735513
16_83,0.00037817107633590543
16_84,0.0004618471325308546
16_85,0.00042527041363820865
16_86,0.00042826366869459613
16_87,0.7557796344437667
16_88,0.1934204379459756
16_89,0.0001643470650531733
16_90,0.00019360261635637587
16_91,0.0001539735288531059
16_92,0.0003374606849572258
16_93,0.0006491517696806025
16_94,0.7230853026665476
16_95,0.0006409556954875414
16_96,0.18732008766286298
16_97,0.00019884810275635313
16_98,0.7134698436554076
16_99,0.15150261961590814
16_100,0.000171069568140928
16_101,0.00015971295445449496
16_102,8.123239508501132e-05
16_103,6.725423559362836e-05
16_104,2.375723044761151e-05
16_105,5.1895346067843426e-05
16_106,5.045367882716026e-05
16_107,0.7688483347036953
16_108,0.07501159004733975
16_109,0.00022233113048286457
16_110,0.00011020492115587787
16_111,0.00016394174796654799
16_112,0.00013505084291719836
16_113,4.415198761702903e-05
16_114,0.00019660157666924097
16_115,3.462157494711031e-05
16_116,1.974751895479553e-05
16_117,5.1398744348532665e-05
16_118,0.00011718437689980068
16_119,1.896244337014029e-05
16_120,0.6747878689535957
16_121,0.04557163631878457
16_122,5.868896695252325e-05
16_123,3.816405086109426e-05
16_124,0.6678415251815706
16_125,0.00017276311162054534
16_126,0.056267441830344954
16_127,6.276547294419394e-05
16_128,8.852148405570244e-05
16_129,0.616337506036001
16_130,0.05201343683504404
16_131,3.0420094963375125e-05
16_132,4.520376814413167e-05
16_133,0.650025950914166
16_134,0.04518137316714124
16_135,5.4148579936423297e-05
16_136,0.6531751206987856
16_137,0.04069273622511114
16_138,2.637310840535705e-05
16_139,6.750475332982319e-05
16_140,1.9355067913443078e-05
16_141,1.2483911326640132e-05
16_142,4.7462165281216116e-05
16_143,2.873989175285714e-05
16_144,1.5230626150365374e-05
16_145,7.829806194396877e-05
16_146,4.707873750341198e-05
16_147,0.00033511459981182544
16_148,0.5884065085219548
16_149,0.10592699418086893
16_150,4.051202350011783e-05
16_151,6.521292743555113e-05
16_152,8.575330379438051e-05
16_153,5.818356971279337e-05
16_154,2.9136982533321915e-05
16_155,0.557714870019457
16_156,0.04412091462316161
16_157,1.9383698815176482e-05
16_158,7.834009876810094e-06
16_159,0.5356962341095526
16_160,0.018783839889053463
16_161,1.0421590264840885e-05
16_162,1.645799826688547e-05
16_163,0.5377159572888597
16_164,0.015754320836722152
16_165,1.4941087460503547e-05
16_166,1.8495994996364325e-05
16_167,1.505143006365544e-05
16_168,3.720599687359658e-05
16_169,1.6655763346933094e-05
16_170,7.89759736672225e-06
16_171,2.5756083733325516e-05
16_172,4.219363809414487e-05
16_173,2.3863880092657228e-05
16_174,8.72334531531087e-05
16_175,7.138998918893557e-05
16_176,4.5817962802963175e-05
16_177,0.00011914726058955401
16_178,0.0001740073343444812
16_179,0.0001162930865682259
16_180,6.334104603455772e-05
16_181,4.595011171530843e-05
16_182,2.4071475721569722e-05
16_183,0.00014499152606688016
16_184,9.961103143928724e-06
16_185,1.209075848683087e-05
16_186,1.1378503199194535e-05
16_187,2.204533212352329e-05
16_188,2.8889168600648004e-05
16_189,2.2692955840775943e-05
16_190,8.316379491835773e-05
16_191,2.1002756222307152e-05
16_192,9.168158493040025e-06
16_193,6.176695899621887e-06
16_194,7.203499008540298e-06
16_195,4.838904046598366e-06
16_196,1.023828162921302e-05
16_197,5.277851046588482e-06
16_198,2.6699010385931774e-06
16_199,1.1972325258954032e-05
16_200,4.566180389986615e-06
16_201,1.510082258165212e-05
16_202,4.0589999469582116e-05
16_203,5.122325413578198e-05
16_204,0.00010305556216112547
16_205,0.0004141128650819726
16_206,0.0003132755771900114
16_207,0.00017479244701314845
16_208,5.079075762045979e-05
16_209,7.130810059593104e-05
16_210,2.231476332198989e-05
16_211,0.7426901296857241
16_212,0.029361509192356784
16_213,1.4475152279194664e-05
16_214,2.2621432694940905e-05
16_215,1.4533546753575579e-05
16_216,5.6499017467549694e-05
16_217,2.7837563213835905e-05
16_218,3.377329397007383e-05
16_219,9.01902200517033e-05
16_220,3.589150645366687e-05
16_221,6.792131821822227e-05
16_222,0.00010626875673975474
16_223,0.0005543918809997716
16_224,0.0006742941758029697
16_225,0.0002667107608375729
16_226,0.7251857881505731
16_227,0.13679088379578785
16_228,0.00031941969193649376
16_229,0.0003202759937700367
16_230,0.00014225027101166506
16_231,0.7031857439191638
16_232,0.1483858613439458
16_233,0.0008317618640192576
16_234,4.896237173353225e-05
16_235,0.00020597298168370946
16_236,0.00022344930521944645
16_237,8.7804600753514e-05
16_238,0.0001834630148652075
16_239,3.5004948076894646e-05
16_240,3.482654716523075e-05
16_241,8.03405470911333e-05
16_242,6.297993702602923e-05
16_243,0.7470601567452602
16_244,0.05543719255935924
16_245,2.109515269518669e-05
16_246,1.613001019173017e-05
16_247,9.835122225966572e-05
16_248,0.7518569947551105
16_249,0.08039375000000921
16_250,8.480395660756319e-05
16_251,2.32074761133722e-05
16_252,0.00014462229375654325
16_253,0.00034939762999969026
16_254,0.7673922125829528
16_255,0.05780477397837967
16_256,2.227835522259312e-05
16_257,5.863561762643499e-05
16_258,4.445651802773474e-05
16_259,7.565575100763512e-05
16_260,4.4614644184306467e-05
16_261,3.6412746730410826e-05
16_262,7.308984256694032e-05
16_263,4.7219344837906124e-05
16_264,1.7431503631383098e-05
16_265,1.3766968223751654e-05
16_266,0.0002879301352471193
16_267,1.4491204262272436e-05
16_268,4.5570521940451246e-05
16_269,2.0489956037238975e-05
16_270,2.5630592635914867e-05
16_271,0.763032815299209
16_272,0.029786648539430395
16_273,4.7128231215068217e-05
16_274,4.52329394307027e-05
16_275,6.190006290468813e-05
16_276,1.3063747175872194e-05
16_277,3.9630777580572744e-05
16_278,2.822561848627411e-05
16_279,2.7613512626975856e-05
16_280,4.851231587313196e-05
16_281,0.7706426576461365
16_282,0.0002938753811333923
16_283,0.022365684017650107
16_284,0.0006308980505855358
16_285,5.119987967027684e-05
16_286,2.0591788078928e-05
16_287,0.7972106476365174
16_288,0.01766249196383892
16_289,1.4342247573700047e-05
16_290,1.8526011519332748e-05
16_291,0.798634792738061
16_292,0.02343200805527778
16_293,7.395115271092002e-05
16_294,0.0002255920006799325
16_295,0.0007442124273333428
16_296,0.7860817124452817
16_297,0.024255365321447425
16_298,7.93271274912118e-05
16_299,4.452539790614212e-05
16_300,4.829928963443052e-05
16_301,0.0008918510695704936
16_302,4.9179099515338425e-05
16_303,1.5652152595858565e-05
16_304,1.8903562559114725e-05
16_305,0.0004892230391146386
16_306,0.00025999640028644214
16_307,0.0021368759171700954
16_308,0.0029904629407467983
16_309,0.0019080792031831797
16_310,0.00046762423070260386
16_311,0.0009169703249118816
16_312,0.00012144970658040749
16_313,0.0014316740952890383
16_314,6.495021813533409e-05
16_315,0.00024949958365020345
16_316,0.793164321383921
16_317,0.07967516703410302
16_318,0.7940093012921822
16_319,0.07519146035689842
16_320,0.0001198866399549277
16_321,1.7924533582645844e-05
16_322,0.00021979768788677777
16_323,0.0008428456304101228
16_324,0.000401695635881903
16_325,0.7577779364063076
16_326,0.08334745051241367
16_327,0.0010630875181730545
16_328,0.0003108047192556983
16_329,0.001008825235838291
16_330,0.000303346316918434
16_331,0.00027408920418854626
16_332,0.00022280907235296596
16_333,0.00023797703216601456
16_334,0.7585950570823794
16_335,0.046417708578419065
16_336,2.970990152048592e-05
16_337,0.0010195945983822229
16_338,5.525655891786957e-05
16_339,0.0006032971456180581
16_340,0.00014172226545892255
16_341,0.0003238978116752498
16_342,8.55328893297699e-05
16_343,9.620084416693734e-05
16_344,0.7655008053600634
16_345,0.035101709686239733
16_346,0.000193955056694629
16_347,0.000385112401477154
16_348,0.00013368510709287784
16_349,0.0001521314476484507
16_350,0.0004025390265825165
16_351,0.0001582711203454824
16_352,0.00015555071894121604
16_353,0.00011112581356051044
16_354,4.245594113238365e-05
16_355,0.00010965199155427786
16_356,0.0006686986421051494
16_357,0.001402088029200199
16_358,0.000757485824381304
16_359,0.7573620241290172
16_360,0.07941450814711655
16_361,0.00021223698933646405
16_362,0.00016990753970803625
16_363,3.451707183214401e-06
16_364,0.0004924072981690874
16_365,6.503822978042886e-06
16_366,0.000564697364309134
16_367,0.7682809076325128
16_368,0.0835890918968516
16_369,4.564581275753714e-05
16_370,8.629617029917544e-05
16_371,4.538746041292576e-05
16_372,0.0015105550560396716
16_373,0.7623222307698633
16_374,0.14084670754291934
16_375,5.8293412138139675e-05
16_376,0.0010917787179606175
16_377,0.00010813929524102456
16_378,0.00021336033302964626
16_379,1.2913702427550517e-05
16_380,1.4561288031741397e-05
16_381,4.203234578095791e-06
16_382,2.7168542303145198e-05
16_383,8.537503448005649e-06
16_384,1.3116024012425892e-05
16_385,1.0237729439413452e-05
16_386,0.7676527167004299
16_387,0.017616877855137228
16_388,6.520805182618514e-05
16_389,0.741257714947729
16_390,0.0011265347430241637
16_391,0.015618609479951332
16_392,3.1557994291220934e-05
16_393,1.6528876636393205e-05
16_394,1.2357663417421457e-05
16_395,4.924205487624359e-05
16_396,4.702505721952736e-06
16_397,1.3390830624793079e-05
16_398,9.260011418677938e-06
16_399,0.7277597806468181
16_400,0.01802125223434283
16_401,6.980723452613776e-06
16_402,1.0248502382021821e-05
16_403,1.3842446406367918e-05
16_404,1.4237287530580128e-05
16_405,1.1063717728538061e-05
16_406,4.286370896457423e-05
16_407,0.0001654923166872109
16_408,8.638926931332735e-05
16_409,9.302469586285235e-05
16_410,3.175638740721711e-05
16_411,3.5268450867368277e-05
16_412,3.504894353487752e-05
16_413,1.8436059815916615e-05
16_414,0.7795331490594756
16_415,0.00016102956550276154
16_416,0.014368861725363887
16_417,2.049180470398397e-05
16_418,1.9590065832263818e-05
16_419,0.000235150235346483
16_420,0.00030615701013588534
16_421,0.7859311393173687
16_422,0.02176588936316974
16_423,1.3597901943158478e-05
16_424,2.5655033883178507e-05
16_425,0.00015082933919393493
16_426,4.7579767218455975e-05
16_427,0.0008526903408726839
16_428,1.5271412894091594e-05
16_429,4.0856643952777796e-05
16_430,9.824697152126352e-05
16_431,0.0006818965523977609
16_432,1.2850305197318202e-05
16_433,0.0003897444408303591
16_434,0.0009043337911747761
16_435,0.0011205085469575453
16_436,0.001063117792157144
16_437,0.0007775650132951253
16_438,9.252175005409249e-05
16_439,0.00012674762843876608
16_440,0.7468755041613871
16_441,0.1337547178117836
16_442,7.807796552643279e-05
16_443,9.046847320035832e-05
16_444,0.0010704776179102206
16_445,9.262122215950028e-05
16_446,0.002408060475615614
16_447,0.0003458063130683964
16_448,0.6713591656909004
16_449,0.15790530156971078
16_450,0.0019313001357332302
16_451,0.0003218199843604621
16_452,0.0002524690607916349
16_453,0.00019212499964618162
16_454,0.00011980394580610557
16_455,0.7052112593727646
16_456,0.14232370270219893
16_457,0.6976240210391813
16_458,0.15629934002873153
