Id,Predicted
14_97,0.5671229653894856
14_98,0.5627748933841074
14_99,0.5601102777650325
14_100,0.5609303993310017
14_101,0.5659135346030572
14_102,0.5743671211085767
14_103,0.5846162885984056
14_104,0.5947531417750468
14_105,0.6033455833009778
14_106,0.6097260630157949
14_107,0.6138382300034477
14_108,0.6158816041303288
14_109,0.6160089014136045
14_110,0.6142199094533115
14_111,0.6104852110942018
14_112,0.6049321414328678
14_113,0.5979384466444361
14_114,0.5901359462240068
14_115,0.582361715383407
14_116,0.5756486940457337
14_117,0.5710211833604253
14_118,0.5691866399193851
14_119,0.5701582286629
14_120,0.5733047062823335
14_121,0.5778306097159359
14_122,0.583298434065046
14_123,0.589781864450611
14_124,0.5973253217518374
14_125,0.6053707402423101
14_126,0.6126469505968297
14_127,0.6179001273333465
14_128,0.6208745898293015
14_129,0.6227173176588408
14_130,0.6253974343231135
14_131,0.63053099065813
14_132,0.6383698821213327
14_133,0.6475708341604236
14_134,0.6557528405838535
14_135,0.6603897033190592
14_136,0.6595262813104721
14_137,0.6523106502946079
14_138,0.6392224057482249
14_139,0.6220622803807959
14_140,0.6036089163161131
14_141,0.5869158799645543
14_142,0.5745140212160651
14_143,0.5676714591042482
14_144,0.5660407390717103
14_145,0.5677414180096484
14_146,0.5699969078787006
14_147,0.5701562672974926
14_148,0.5666935816714408
14_149,0.5597112725655092
14_150,0.5506288063719381
14_151,0.5414271824418415
14_152,0.533837427863532
14_153,0.5289156003799191
14_154,0.5270354843648691
14_155,0.5280025095180491
14_156,0.5311980563978016
14_157,0.5356619843758996
14_158,0.5402511416797824
14_159,0.5438945222012662
14_160,0.5458867514711793
14_161,0.5460950485483003
14_162,0.5449033641936065
14_163,0.5429830248857082
14_164,0.5409661336183181
14_165,0.5392331536096395
14_166,0.5378681053019311
14_167,0.5367501194639334
14_168,0.5356388053940332
14_169,0.5342182025624108
14_170,0.5321485926867507
14_171,0.5291743349094771
14_172,0.5252941280167434
14_173,0.5208292918517864
14_174,0.5163792161776546
14_175,0.5126135702941093
14_176,0.5100712433079919
14_177,0.5090073637462712
14_178,0.5094284096633742
14_179,0.5111246692928453
14_180,0.5138371821097264
14_181,0.5173852333280129
14_182,0.5218358129681863
14_183,0.5275746781035182
14_184,0.5351303332285307
14_185,0.5447883329038826
14_186,0.5560816961816571
14_187,0.5676136449859199
14_188,0.5774497106252162
14_189,0.5839721118407348
14_190,0.5866737169218258
14_191,0.5862964946004738
14_192,0.5841735936677386
14_193,0.5812609188566161
14_194,0.5775910765692895
14_195,0.5725365305197261
14_196,0.5656030370599829
14_197,0.5570120450744778
14_198,0.5477402867699167
14_199,0.5390132125184736
14_200,0.5318357352608651
14_201,0.5268669448323666
14_202,0.5246227503752674
14_203,0.5255954980196781
14_204,0.5301277276199848
14_205,0.5379624960774334
14_206,0.547919947031765
14_207,0.5579897233352608
14_208,0.5659544596553382
14_209,0.5702327306728939
14_210,0.5704265039650884
14_211,0.5673118721759214
14_212,0.5623165075826413
14_213,0.5568717005021914
14_214,0.5519871456369834
14_215,0.5481203054357158
14_216,0.5452754949018422
14_217,0.5431774942268397
14_218,0.5414335179281787
14_219,0.5396730473889076
14_220,0.5376446403707997
14_221,0.5352549777667989
14_222,0.5325508198905321
14_223,0.529620566848079
14_224,0.5265495078292762
14_225,0.5234127693300529
14_226,0.5203099720987338
14_227,0.517389880861285
14_228,0.5148331887984421
14_229,0.5128142769561229
14_230,0.5114390363252297
14_231,0.510705991252313
14_232,0.5104470251356309
14_233,0.5103496926437547
14_234,0.5100581790552506
14_235,0.5093389884898968
14_236,0.5082443269254017
14_237,0.5071522287316542
14_238,0.5066133957138138
14_239,0.5071590983587863
14_240,0.5091043492335502
14_241,0.512513617879483
14_242,0.5172994368726239
14_243,0.5233853286467355
14_244,0.5307611562335796
14_245,0.5393451120644872
14_246,0.5487001857964201
14_247,0.5578184439480824
14_248,0.5652883431104142
14_249,0.5698341336903406
14_250,0.5710013350459171
14_251,0.5695231247163168
14_252,0.5671646269540309
14_253,0.5659849321493388
14_254,0.5675198791567316
14_255,0.5721872906096229
14_256,0.5792631560339733
14_257,0.5873761786630033
14_258,0.5951850772205042
14_259,0.6017978390148843
14_260,0.6066699974521895
14_261,0.609165962023508
14_262,0.6083059161337051
14_263,0.6031035165313805
14_264,0.5932278583907028
14_265,0.5796089277838513
14_266,0.5643367264943663
14_267,0.5499755826404584
14_268,0.5387135658079295
14_269,0.5318425577828512
14_270,0.5296948014313986
14_271,0.5318029904230629
14_272,0.5370094841556038
14_273,0.5434709114717831
14_274,0.548894939540338
14_275,0.5511262851701082
14_276,0.5489643986841745
14_277,0.5426679466594241
14_278,0.533830031784592
14_279,0.5246398900414245
14_280,0.5170745136586409
14_281,0.5123846283498472
14_282,0.5111488820805052
14_283,0.5135548802574608
14_284,0.5196348597121598
14_285,0.5292202127558105
14_286,0.5416919992264931
14_287,0.5557080611137593
14_288,0.5692994185270104
14_289,0.580314795687378
14_290,0.5871536499703696
14_291,0.589400996928195
14_292,0.5881058063123832
14_293,0.5855333918965473
14_294,0.5844948870058098
14_295,0.5874595666653691
14_296,0.595783114117149
14_297,0.6093454533540749
14_298,0.6266639550710182
14_299,0.6452966766459838
14_300,0.6623269677594761
14_301,0.6748008540126528
14_302,0.6802388093832386
14_303,0.677299854417313
14_304,0.6663879825527148
14_305,0.6498905102710212
14_306,0.6317418818275818
14_307,0.6163806867619347
14_308,0.607587795267184
14_309,0.6075583511045596
14_310,0.6164227985504813
14_311,0.6322983841289557
14_312,0.6517734717719001
14_313,0.6707114095618372
14_314,0.6853021366239189
14_315,0.6929153624417043
14_316,0.6926125699414211
14_317,0.6850521912633556
14_318,0.6719693936322358
14_319,0.6555218365592178
14_320,0.6378873510112743
14_321,0.6211903210804001
14_322,0.607588224915662
14_323,0.5991903143932746
14_324,0.5976330048399414
14_325,0.6034859492376679
14_326,0.6159083673579817
14_327,0.6327626086035998
14_328,0.6511716685829425
14_329,0.668233234978113
14_330,0.6816908747368006
14_331,0.6903932190916368
14_332,0.6944871591479644
14_333,0.6952577277990963
14_334,0.6946521664853804
14_335,0.6946603224866059
14_336,0.6967546348430194
14_337,0.701649766188531
14_338,0.7093000772415667
14_339,0.719046988624114
14_340,0.7298070012201742
14_341,0.7402736085718424
14_342,0.7491800116490137
14_343,0.7555982212797507
14_344,0.7591657983434281
14_345,0.7601207103227423
14_346,0.7591552193056028
14_347,0.7571460512102084
14_348,0.7549048544068763
14_349,0.7530398930966198
14_350,0.751916965840835
14_351,0.7516778576551637
14_352,0.7522572207933516
14_353,0.7533514257543106
14_354,0.7543968113975021
14_355,0.7546295959108902
14_356,0.7533101705222913
14_357,0.7500568655672825
14_358,0.7451710505557758
14_359,0.7396677654230958
14_360,0.7350149217125705
14_361,0.7325388450682306
14_362,0.7328547216513902
14_363,0.7355300772811497
14_364,0.7391804831258951
14_365,0.7419558827326035
14_366,0.7421938456780292
14_367,0.7389729809002743
14_368,0.732435003989184
14_369,0.7238008581563264
14_370,0.7151812938356134
14_371,0.7090757608579786
14_372,0.7076866784494423
14_373,0.7120640762123387
14_374,0.7214322026029829
14_375,0.7331053760243439
14_376,0.743194437434882
14_378,0.7478804632456288
14_379,0.7447364879914731
14_380,0.7335377421003187
14_381,0.7163130844476735
14_382,0.6967052202993197
14_383,0.6789257038837493
14_384,0.6665892102421908
14_385,0.6617911770749126
14_386,0.6646120498042544
14_388,0.6731930276309304
14_389,0.6842485589912514
14_390,0.6938924450432993
14_391,0.6986116547670409
14_392,0.6963061899756332
14_393,0.6870862371065788
14_394,0.6734248346893505
14_395,0.6594107650573516
14_396,0.6493946169286687
14_397,0.646654422946058
14_398,0.6526831145825721
14_399,0.667130275286405
14_400,0.6881548228079221
14_401,0.7128196742524181
14_402,0.7374734391673878
14_403,0.7583689218118272
14_404,0.7725002480985774
14_405,0.7783027805294309
14_407,0.7757887599750682
14_408,0.7660095258249877
14_409,0.7502399945894145
14_410,0.7294970888348199
14_411,0.7047372899862889
14_412,0.6774803568672255
14_413,0.6503166394013824
14_414,0.626859575233165
14_415,0.6110737429096931
14_416,0.6063879576977396
14_417,0.6148710172874623
14_418,0.6366733409306817
14_419,0.6698129532579147
14_421,0.7103499512132563
14_422,0.7530565117836547
14_423,0.7925324595231116
14_424,0.8244674756445822
14_425,0.8466797922015595
14_426,0.8594499379305094
14_427,0.8650531914266428
14_428,0.8666326183344322
14_430,0.8670211990463907
14_431,0.8679034101040933
14_432,0.8696135772061145
14_433,0.8713569150125812
14_434,0.8715364810566938
14_435,0.8680937916914884
14_436,0.8589385792432908
14_437,0.8426136652193785
14_438,0.8190550347113736
14_440,0.7901289447106854
14_441,0.7595619524269495
14_442,0.7322093626952957
14_443,0.7128204685599226
14_444,0.7046695872786395
14_445,0.7084276843563478
14_446,0.7216291889940141
14_447,0.7390105166191768
14_449,0.7537655763836161
14_450,0.7594757246978532
14_451,0.7521041384915371
14_452,0.7312803002940998
14_453,0.7002695514379734
14_454,0.6646487125487327
14_455,0.6303091753711979
14_456,0.6017143454924542
14_457,0.5810229220779056
14_458,0.5681973390258623
14_459,0.5617801611063838
14_461,0.5598537590838556
14_462,0.5608755394379784
14_463,0.5640923278457849
14_464,0.5695426163949574
14_466,0.5776207060690908
14_467,0.5884853983711678
14_468,0.6016082022687738
14_469,0.6157989097397705
14_470,0.6296534983057374
14_471,0.6421144311020823
14_472,0.6525982467098788
14_473,0.6605695694822453
14_474,0.6649576746652717
14_475,0.6641395272638978
14_476,0.6568084101357691
14_477,0.6431865793134108
14_479,0.6255900030551954
14_480,0.607777819598084
14_481,0.5934489911512174
14_482,0.5848617218364239
14_483,0.582303086541043
14_484,0.5844579729371209
14_485,0.5891536556595107
14_486,0.5941137878370297
14_487,0.597480348960148
14_488,0.5982850662102958
14_489,0.5967656274431576
14_490,0.5943876101458834
14_491,0.5933403785831243
14_493,0.5956266171976602
14_494,0.6021130757200626
14_495,0.6120518157355263
14_496,0.6233437545028081
14_497,0.633418957314557
14_498,0.6402173659269224
14_499,0.6428007371766536
14_500,0.6413638482731224
14_501,0.6368588886661152
14_502,0.6305521823178243
14_503,0.6237191456149755
14_504,0.6175020543491435
14_505,0.6128157345313088
14_506,0.6103083316782009
15_251,0.44209200472956084
15_252,0.4475399639798126
15_253,0.4575540321892516
15_254,0.4704489600943597
15_255,0.4839932727739245
15_256,0.49596713617777854
15_257,0.5047669659901185
15_258,0.5097884109855534
15_259,0.5113984474815314
15_260,0.5103416525234469
15_261,0.5072910225759574
15_262,0.5026586256191118
15_263,0.49698952959012427
15_264,0.49150054559587575
15_265,0.4881183716442528
15_266,0.48863620651769596
15_267,0.4933963188480444
15_268,0.5004488468378973
15_269,0.5061088879758943
15_270,0.506736043124594
15_271,0.5006956280648924
15_272,0.48936934875647575
15_273,0.4765478509848123
15_274,0.466561378256482
15_275,0.4623058588028702
15_276,0.46401371010242715
15_277,0.4693337901568091
15_278,0.47446550522872105
15_279,0.4758692020286236
15_280,0.47164678370639007
15_281,0.462058266421196
15_282,0.44905356089063553
15_283,0.4352318432549444
15_284,0.42289470339982727
15_285,0.4136254539489979
15_286,0.4083611278635777
15_287,0.4077281722085892
15_288,0.41235191613362215
15_289,0.422913010605629
15_290,0.43990407088750705
15_291,0.4631266283085681
15_292,0.49111909732514425
15_293,0.5208910367915195
15_294,0.5481855530713698
15_295,0.5684504655687306
15_296,0.5781172893422387
15_297,0.5757462939951427
15_298,0.5625770879359008
15_299,0.5422634540152046
15_300,0.5198399322286039
15_301,0.500259309783959
15_302,0.4869858482653631
15_303,0.48116548956117067
15_304,0.4816515636207123
15_305,0.48582319800938045
15_306,0.49075497033512383
15_307,0.49422419210549706
15_308,0.4952031076763544
15_309,0.49376188877306953
15_310,0.49075430684941634
15_311,0.48738326689017203
15_312,0.48491674056309064
15_313,0.484353739924483
15_314,0.486198450662235
15_315,0.49033989017019797
15_316,0.49612332085438965
15_317,0.502674148476097
15_318,0.5092746155977962
15_319,0.5156362750274687
15_320,0.5220466734087617
15_321,0.5292046812111851
15_322,0.5378327174949107
15_323,0.5481411810444496
15_324,0.5593902637259057
15_325,0.5698035850624786
15_326,0.5769325708266975
15_327,0.5783993315760884
15_328,0.5726773998567496
15_329,0.5596565523818291
15_330,0.5408031211440966
15_331,0.5188937390292566
15_332,0.49733258489560006
15_333,0.4792249123652655
15_334,0.46649986900779966
15_335,0.4594674516760117
15_336,0.4570028948911986
15_337,0.4572790030606976
15_338,0.45861853097666305
15_339,0.4601717531051217
15_340,0.46208267143490805
15_341,0.46523422610398824
15_342,0.47070012660293603
15_343,0.47914430950322895
15_344,0.49043609877587063
15_345,0.5034194864580205
15_346,0.5162014407944651
15_347,0.5267756268407335
15_348,0.5339257452701802
15_349,0.5379738076440229
15_350,0.5408207357886917
15_351,0.5450144953042401
15_352,0.552173746958734
15_353,0.5617484111450504
15_354,0.5709034510663199
15_355,0.5758404760572848
15_356,0.5737147470645731
15_357,0.564134952263214
15_358,0.5494336365498295
15_359,0.5336995659702096
15_360,0.5211023898106407
15_361,0.5143937701579041
15_362,0.5140485830669765
15_363,0.5184131895984918
15_364,0.5246377275440842
15_365,0.5300548236529342
15_366,0.5331962962364662
15_367,0.5339186162336925
15_368,0.5326509923931866
15_369,0.5293438186921933
15_370,0.5231270909153274
15_371,0.5128548366115376
15_372,0.4982136583437846
15_373,0.4804182464317413
15_374,0.46196956445567533
15_375,0.445658863938482
15_376,0.4334844087310461
15_377,0.42609432669165886
15_378,0.4229466335120101
15_379,0.4229920482905007
15_380,0.4253814906026248
15_381,0.42993513745608675
15_382,0.4370323679377778
15_383,0.44707700423994334
15_384,0.4598475774521655
15_385,0.4742045620750893
15_386,0.4882957463776967
15_387,0.5002384951727393
15_388,0.5087637909684927
15_389,0.5135168884094029
15_390,0.5148747852975708
15_391,0.5135621640756348
15_392,0.5103063161875004
15_393,0.5058056389969097
15_394,0.5009607052587817
15_395,0.4970870218008376
15_396,0.49578493347888614
15_397,0.49828945773442584
15_398,0.5045807635468774
15_399,0.5128530996818574
15_400,0.5199549141039489
15_401,0.5227563445767736
15_402,0.5197441339247387
15_403,0.5118241447149892
15_404,0.5018027994996769
15_405,0.49298614464577645
15_406,0.4877345010605683
15_407,0.486820695715614
15_408,0.4897349771477984
15_409,0.4955001008783097
15_410,0.5033383439495237
15_411,0.5127646594599482
15_412,0.5231433988937263
15_413,0.533199827187942
15_414,0.541021145719146
15_415,0.5447729763107434
15_416,0.5437024579682452
15_417,0.5388069863739022
15_418,0.5326034531279935
15_419,0.5280879017974289
15_420,0.5274089890222015
15_421,0.530914167420465
15_422,0.5369881675618299
15_423,0.5427765256220382
15_424,0.5454317660476073
15_425,0.5433034691823828
15_426,0.5365332822577944
15_427,0.5267268500057358
15_428,0.5160896979927503
15_429,0.5064923922252371
15_430,0.49900145598516277
15_431,0.4940523832863791
15_432,0.49187135373142865
15_433,0.49273185937457925
15_434,0.496796566287147
15_435,0.5036664934090714
15_436,0.5121032640190517
15_437,0.5202984408329911
15_438,0.5266980864161636
15_439,0.5308770678336435
15_440,0.5338199886194827
15_441,0.5373272723105174
15_442,0.5428814382065702
15_443,0.5506506388829078
15_444,0.5592206640077174
15_445,0.5661897529431038
15_446,0.5692402614740787
15_447,0.5672412733692519
15_448,0.5607456976469785
15_449,0.5517710338990061
15_450,0.542970140012118
15_451,0.5366529571135967
15_452,0.5340778379955997
15_453,0.5351433307346126
15_454,0.538539031898711
15_455,0.5421662811067058
15_456,0.5437977266158962
15_457,0.5418681259783257
15_458,0.536098030051344
15_459,0.5276128395358775
15_460,0.5184147873365121
15_461,0.5105205407793706
15_462,0.5052536904277636
15_463,0.5031782887615422
15_464,0.5045327581410363
15_465,0.5097131066836342
15_466,0.5193228472700778
15_467,0.5336434559051545
15_468,0.5519015699930178
15_469,0.5719066649951385
15_470,0.5904256356086645
15_471,0.6042118565237472
15_472,0.6110758510733655
15_473,0.6105701029270774
15_474,0.6039297976679477
15_475,0.5935493825902605
15_476,0.5822892118214318
15_477,0.57289262315636
15_478,0.5675082924393403
15_479,0.5672752428368965
15_480,0.5720139896585071
15_481,0.5802288757050724
15_482,0.5895954466373737
15_483,0.5977770338373721
15_484,0.6032406901109815
15_485,0.6057400443116547
15_486,0.6063133361333872
15_487,0.6069149653382839
15_488,0.6097762183211648
15_489,0.6168173652919369
15_490,0.6291996690913623
15_491,0.6471910416852105
15_492,0.6702751310473387
15_493,0.6973286706257127
15_494,0.7267129377694267
15_495,0.7563377606675563
15_496,0.7838548647141277
15_497,0.8070668006726957
15_498,0.8243825945515344
15_499,0.8350911143843612
15_500,0.8393309022230464
15_501,0.8379070407686058
15_502,0.8320686525916464
15_503,0.8233451652788398
15_504,0.8133753255013481
15_505,0.8037338501460816
15_506,0.795753079377131
15_507,0.7903628407087819
15_508,0.7879689372557839
15_509,0.7883500101979268
15_510,0.7905702822866757
15_511,0.7930688855250271
15_512,0.7940016381251622
15_513,0.7917968583975866
15_514,0.7856947588035417
15_515,0.7760117418383523
15_516,0.7640053687467674
15_517,0.7514683084318655
15_518,0.7402313510296494
15_519,0.731739701302573
15_520,0.7267288077919081
15_521,0.7250379052137531
15_522,0.7256868730745635
15_523,0.7272965740603792
15_524,0.728705730940212
15_525,0.7294316798171515
15_526,0.7296836764237336
15_527,0.7299777728131024
15_528,0.7306950215348906
15_529,0.7319316677669853
15_530,0.7336115548968357
15_531,0.735628065753618
15_532,0.7378027504001469
15_533,0.7397329352740736
15_534,0.7407610541526749
15_535,0.7402229833069576
15_536,0.7378237726047934
15_537,0.7339160280930114
15_538,0.7294562318218024
15_539,0.7256538706159468
15_540,0.7235035496572044
15_541,0.7234156221418625
15_542,0.7251273528284607
15_543,0.727890386667567
15_544,0.7308397462747747
15_545,0.7333818053799906
15_546,0.7354326731737967
15_547,0.7373892477381057
15_548,0.73986436555726
15_549,0.7433523605757405
15_550,0.7479720714687458
15_551,0.7534301982886041
15_552,0.7591572670676143
15_553,0.7645252213611857
15_554,0.768977370260866
15_555,0.7720794929761298
15_556,0.7735468142958809
15_557,0.7733274555167968
15_558,0.7717169156310381
15_559,0.7693565829405443
15_560,0.7670654284354619
15_561,0.7654891978295333
15_562,0.7648090114190522
15_563,0.76464543105123
15_564,0.7643009226422849
15_565,0.763135488686126
15_566,0.7608663704570323
15_567,0.7575707434351249
15_568,0.7534801742397237
15_569,0.7486742447422492
15_570,0.7429436287408828
15_571,0.7358871184703566
15_572,0.7271834214540523
15_573,0.7168505449673824
15_574,0.7053014374377669
15_575,0.69318736727475
15_576,0.6811308572448432
15_577,0.6696099963259785
15_578,0.6590677090632067
15_579,0.6500973997141233
15_580,0.6434025202298599
15_581,0.6393808672586063
15_582,0.6375487029040388
15_583,0.6361674581747907
15_584,0.6325568225612362
15_585,0.6239584987493989
15_586,0.6087064988540996
15_587,0.5871314426160633
15_588,0.5617620660366879
15_589,0.5365958654204548
15_590,0.5157114753194303
15_591,0.501801865805022
15_592,0.49527787740856805
15_593,0.4944468630848588
15_594,0.4965396156856627
15_595,0.4990152633039308
15_596,0.500454750535728
15_597,0.5006929428124822
15_598,0.5002978606357172
15_599,0.4997752797026048
15_600,0.49891371360124237
15_601,0.49662498020499324
15_602,0.4914138972911527
15_603,0.48230674521435063
15_604,0.46972957641978436
15_605,0.4556564489142019
15_606,0.44293607628517456
15_607,0.4341899853501164
15_608,0.43097928647179873
15_609,0.4336246677864811
15_610,0.4416532610884799
15_611,0.4542190616151672
15_612,0.4700909017626606
15_613,0.4872030260553686
15_614,0.5022461800186057
15_615,0.5109727195712627
15_616,0.5094746851314403
15_617,0.49596318091491853
15_618,0.4718785350715539
15_619,0.4416032966843576
15_620,0.41074624363648127
15_621,0.3840880849360425
15_622,0.3643031649334559
15_623,0.35192839586445923
15_624,0.3462150246893451
15_625,0.34608525553662284
15_626,0.3506744347982793
15_627,0.3593980718609787
15_628,0.37175418440689045
15_629,0.38721099088179295
15_630,0.40518404372687783
15_631,0.4250294057496134
15_632,0.44601278618942064
15_633,0.467287724272266
15_634,0.4878596540814064
15_635,0.5065767871151263
15_636,0.522104285934887
15_637,0.5329469904247129
15_638,0.5376869552477146
15_639,0.5354764110908592
15_640,0.5265789572190088
15_642,0.5125400465682448
15_643,0.49578102756034986
15_644,0.47881436804082234
15_645,0.46349437684200206
15_646,0.4507671649425916
15_647,0.44082734035416765
15_648,0.4335450742185303
15_649,0.4288634123786765
15_650,0.42697794672783634
15_651,0.4282283687911924
15_652,0.43268762431806496
15_653,0.43965314883589673
15_654,0.44742205467348806
15_655,0.45362495764393657
15_656,0.45619826205662994
15_657,0.4543792719255157
15_658,0.4490928696573012
15_659,0.44243409375090076
15_660,0.4366093365266863
15_661,0.4330123073356412
15_662,0.43190157197442347
15_663,0.4326526223129491
15_664,0.43426566108407344
15_665,0.43586104805466547
15_666,0.4370029859964443
15_667,0.4378409326063636
15_668,0.43899636526306834
15_669,0.4412236780385632
15_670,0.4449929695190137
15_671,0.45011888593468213
15_672,0.45574724460165494
15_673,0.46061031630531307
15_674,0.46351107089267096
15_675,0.4637659875441914
15_676,0.4614315105819415
15_677,0.4571505939040667
15_678,0.45184539990242495
15_679,0.4463398294213978
15_680,0.4412046382435783
15_681,0.43687410265260257
15_682,0.4338892473480032
15_683,0.4329771748816187
15_684,0.43479279450935837
15_685,0.4394045024778401
15_686,0.4459203276326676
15_687,0.4526456643667033
15_688,0.45782256487539336
15_689,0.4605168101392719
15_690,0.4610278683148572
15_691,0.46057376879962264
15_692,0.4604890900530679
15_693,0.46154567728129936
15_694,0.4637671594676898
15_695,0.4666293910649321
15_696,0.4694559392468394
15_697,0.4716433878965627
15_698,0.47274374053046536
15_699,0.47262327574750623
15_700,0.47163953805664377
15_701,0.4707250777237975
15_702,0.4711816397497015
15_703,0.47402904311241223
15_704,0.4793339092745591
15_705,0.4858483676865921
15_706,0.4912436448274935
15_707,0.492976837589586
15_708,0.48930247973143365
15_709,0.48008445834122915
15_710,0.46708779272910345
15_711,0.45356996185156173
15_712,0.4432041286332142
15_714,0.43865640104994524
15_715,0.4404166527202822
15_716,0.4465136488141016
15_717,0.45334072461456804
15_718,0.4572645693810792
15_719,0.4561772368671248
15_720,0.4501788878613177
15_721,0.441157051377059
15_722,0.43161003434172296
15_723,0.42359669359087704
15_724,0.4182642647376965
15_725,0.41592824076720675
15_726,0.41649417703809644
15_727,0.4197470472961694
15_728,0.4254204626692826
15_729,0.43310122923077876
15_730,0.4421182726297487
15_731,0.45152512555428626
15_732,0.46025771056903597
15_733,0.46733954096664243
15_734,0.4721887550579037
15_735,0.4747796742207789
15_736,0.47564784359597556
15_737,0.47566586898391716
15_738,0.47567410797039417
15_739,0.47613274836301644
15_740,0.47696089997142993
15_741,0.47763116606606537
15_742,0.47742749420407293
15_743,0.4757043139328895
15_744,0.4720664152704446
15_745,0.46645525505726454
15_746,0.4591599819623052
15_747,0.45077797205496073
15_748,0.4420385921028482
15_749,0.43367014554885963
15_750,0.4262981306280241
15_751,0.4205200534754527
15_752,0.41704741693926894
15_753,0.4167168862910209
15_754,0.4201953078857669
15_755,0.4274526255292838
15_756,0.43730554261874194
15_757,0.4474492069274934
15_758,0.45518125543844457
15_759,0.45855727690994164
15_760,0.45734540561888304
15_761,0.4531468574591378
15_762,0.4485870793672683
15_763,0.4460947481409258
15_764,0.447011047231748
15_765,0.4514364237434288
15_766,0.45865738358485225
15_767,0.46766821265318714
15_768,0.4774337108301241
15_769,0.48687699505375226
15_770,0.4948276168269351
15_771,0.5001442754582963
15_772,0.5020022124948399
15_773,0.5002081324113999
15_774,0.4952742286937897
15_775,0.4883397402489124
15_776,0.48088454801543623
15_777,0.4744222004026762
15_778,0.4702126480512025
15_779,0.4691045944906797
15_780,0.4714994387383303
15_781,0.4774800663206664
15_782,0.487009990291241
15_783,0.5000303539255492
15_784,0.5163120002443704
15_785,0.5350742169711469
15_786,0.5545748498501974
15_787,0.5721547943382569
15_788,0.5848521276933314
15_789,0.5906159783418338
15_790,0.5894125135783216
15_792,0.583571055820846
15_793,0.5769830702774326
15_794,0.5734607884774359
15_795,0.5750797933507609
15_796,0.5813535013179657
15_797,0.589586132077841
15_798,0.5961680580622362
15_799,0.5981060724052758
15_800,0.5940670636053751
15_802,0.584528757584704
15_803,0.5711396592184753
15_804,0.5557743143288013
15_805,0.5398456215379599
15_807,0.5241288604730691
15_808,0.5089862738647966
15_809,0.4947527751823164
15_810,0.4819448302864013
15_811,0.47131973664762866
15_812,0.46379542378886995
15_813,0.46028940965573883
15_814,0.46140989097915
15_815,0.46707504244884773
15_816,0.47623956070382417
15_817,0.48690217734827956
15_818,0.496788539976032
15_819,0.5043196669554815
15_820,0.5093906623138705
15_821,0.5133232292830532
15_822,0.5179296918555422
15_823,0.5242377774118954
15_824,0.5317328359189186
15_825,0.5385416540101333
15_826,0.5423531037311952
15_827,0.5414789756333065
15_828,0.5355242346612151
15_830,0.5254556348387545
15_831,0.513139749052909
15_832,0.5005906932812607
15_833,0.48928533607957037
15_834,0.4798275848517907
15_835,0.47213175984568995
15_836,0.4659576120919554
15_837,0.4613735784413247
15_838,0.4589869062910275
15_839,0.45972621168379546
15_840,0.46438816079980866
15_842,0.47310783879270796
15_843,0.48507848049977775
15_844,0.4986048697553745
15_845,0.5114511225419504
15_846,0.5214328115491397
15_847,0.526934047816888
15_848,0.5272352234811938
15_849,0.5225906495392236
15_850,0.5140955556074189
15_851,0.5033657197999166
15_852,0.4920877028447459
15_853,0.4815872028668581
15_854,0.4725680403851449
15_855,0.4651674509490721
15_856,0.45926622612648
15_858,0.45478157283547915
15_859,0.4518527316256767
15_861,0.4507326269205701
15_862,0.4516212857248436
15_863,0.45452069239504755
15_864,0.45931934718177325
15_865,0.4658814134731279
15_866,0.4739308546926813
15_867,0.48277940866688557
15_868,0.4910575901831264
15_870,0.4968437273238309
15_871,0.49833070385860534
15_872,0.4946783522947464
15_873,0.4865097285115885
15_874,0.47569113129116153
15_875,0.4645509540427284
15_877,0.4549971907567257
15_878,0.4479989560660262
15_879,0.4435684472373252
15_880,0.4411280434669118
15_881,0.44002690990537663
15_882,0.43995706032690185
15_883,0.4411328944995449
15_884,0.44419032263350233
15_886,0.44987297191467074
15_887,0.45868667246755696
15_889,0.4705649271052368
15_890,0.484753649497878
15_891,0.4998287756414276
15_892,0.5139155186568864
15_893,0.525071511754819
15_894,0.5317491202545827
15_895,0.5332056397434599
15_896,0.5296893091362234
15_897,0.5223586928146812
15_898,0.5129288925812479
15_899,0.5032937253763133
15_900,0.4951144976706209
15_901,0.4895355543283098
15_902,0.48702140165313834
15_903,0.48734729134520577
15_904,0.48969268732612137
15_906,0.4927852663928525
15_907,0.49506514312234134
15_908,0.49494797520661055
15_909,0.49119752321016635
15_910,0.4834852346886971
15_911,0.47274407407511976
15_912,0.4610804988902845
15_913,0.45115989585833194
15_914,0.44531775908511684
15_915,0.44482304377541365
15_916,0.44949855695623614
15_917,0.457722063631839
15_918,0.4667940727808253
15_919,0.47365084868604224
15_920,0.475923951958745
15_921,0.47283337008069976
15_922,0.46552531458761126
15_923,0.4565907369995339
15_924,0.44906891779853975
15_925,0.4453293235282314
15_926,0.4463362896767476
15_927,0.4513105792058783
15_928,0.4578719351855872
15_929,0.46286632164942676
15_930,0.4636230921165753
15_931,0.4592049099795873
15_932,0.4509065547210144
15_934,0.4416294901705204
15_935,0.43451045464172916
15_936,0.4314959505097899
15_937,0.4325962085805072
15_938,0.4360881714646121
15_939,0.4394317789444745
15_940,0.44057940140546975
15_941,0.4390316979055161
15_942,0.43611655722490245
15_943,0.4342430733678763
15_944,0.43553459352419077
15_945,0.44068721179591946
15_946,0.44868639222448153
15_947,0.4576402147492955
15_948,0.4662041939112717
