Id,Predicted
14_436,0.8645099720453893
14_437,0.8431787220672462
14_438,0.818835965100364
14_440,0.7701652189218522
14_441,0.7479295512924419
14_442,0.6774790983366715
14_443,0.6678862366919135
14_444,0.6678862366919135
14_445,0.6678862366919135
14_446,0.6678862366919135
14_447,0.6774790983366715
14_449,0.6949970419406634
14_450,0.6949970419406634
14_451,0.6949970419406634
14_452,0.6949970419406634
14_453,0.6949970419406634
14_454,0.4872032340750105
14_455,0.4872032340750105
14_456,0.4872032340750105
14_457,0.4872032340750105
14_458,0.4872032340750105
14_459,0.5050485434997456
14_461,0.5179682652015689
14_462,0.541862844705415
14_463,0.5446409801536782
14_464,0.5504965758057986
14_466,0.5535573118795091
14_467,0.5626817159677681
14_468,0.5648605842752141
14_469,0.5648605842752141
14_470,0.5648605842752141
14_471,0.5677661625698592
14_472,0.575813805872198
14_473,0.6178271670968724
14_474,0.6178271670968724
14_475,0.6178271670968724
14_476,0.548794560616833
14_477,0.548794560616833
14_479,0.5924333705166079
14_480,0.5937572451436264
14_481,0.5924333705166079
14_482,0.5761389978128777
14_483,0.5761389978128777
14_484,0.5924333705166079
14_485,0.5937572451436264
14_486,0.5937572451436264
14_487,0.5924333705166079
14_488,0.5761389978128777
14_489,0.562237763134223
14_490,0.5761389978128777
14_491,0.5764309312725401
14_493,0.5764309312725401
14_494,0.5764309312725401
14_495,0.5764309312725401
14_496,0.5933455711261603
14_497,0.6180781803959264
14_498,0.640612675618202
14_499,0.640612675618202
14_500,0.640612675618202
14_501,0.640612675618202
14_502,0.6180781803959264
14_503,0.6023911184956748
14_504,0.5838175683525407
14_505,0.5838175683525407
14_506,0.5838175683525407
15_251,0.37637203080028725
15_252,0.3896409154976655
15_253,0.3896409154976655
15_254,0.37637203080028725
15_255,0.37637203080028725
15_256,0.37634728589328204
15_257,0.3604698715682054
15_258,0.3409616664592909
15_259,0.3409616664592909
15_260,0.3333246941989552
15_261,0.31095391258886207
15_262,0.31001902899564004
15_263,0.31001902899564004
15_264,0.31001902899564004
15_265,0.31001902899564004
15_266,0.33070680941088004
15_267,0.3423458193425804
15_268,0.3423458193425804
15_269,0.3506770001745836
15_270,0.3530673996940028
15_271,0.36198467298996206
15_272,0.3774106846719543
15_273,0.3774106846719543
15_274,0.36572659961699533
15_275,0.3774106846719543
15_276,0.3680706114783154
15_277,0.3680706114783154
15_278,0.3680706114783154
15_279,0.36572659961699533
15_280,0.3589799989651662
15_281,0.35832760580075035
15_282,0.35832760580075035
15_283,0.35832760580075035
15_284,0.35832760580075035
15_285,0.35832760580075035
15_286,0.36109676184026235
15_287,0.36541074842848037
15_288,0.36614380979353167
15_289,0.36614380979353167
15_290,0.36978337587338006
15_291,0.36978337587338006
15_292,0.3744042895627997
15_293,0.3744042895627997
15_294,0.3744042895627997
15_295,0.36978337587338006
15_296,0.3674843948460851
15_297,0.3616268810977495
15_298,0.35499612022686666
15_299,0.33655029981738716
15_300,0.33655029981738716
15_301,0.33655029981738716
15_302,0.33655029981738716
15_303,0.33655029981738716
15_304,0.37432558813999417
15_305,0.42099318372169825
15_306,0.45511704999513347
15_307,0.533734977640018
15_308,0.533734977640018
15_309,0.533734977640018
15_310,0.4919942197467084
15_311,0.4919942197467084
15_312,0.47042599623533354
15_313,0.47042599623533354
15_314,0.488480352399377
15_315,0.488480352399377
15_316,0.488480352399377
15_317,0.47042599623533354
15_318,0.47042599623533354
15_319,0.488480352399377
15_320,0.47042599623533354
15_321,0.459465545070865
15_322,0.459465545070865
15_323,0.459465545070865
15_324,0.4584653733504565
15_325,0.4464500867840175
15_326,0.4464500867840175
15_327,0.4464500867840175
15_328,0.4464500867840175
15_329,0.4464500867840175
15_330,0.4180886604873399
15_331,0.4180886604873399
15_332,0.41257504092250497
15_333,0.41257504092250497
15_334,0.41257504092250497
15_335,0.3830913026140433
15_336,0.3813838851174742
15_337,0.3601428374772128
15_338,0.3526774220243239
15_339,0.3379426174384746
15_340,0.31636238075192735
15_341,0.31636238075192735
15_342,0.31636238075192735
15_343,0.31636238075192735
15_344,0.31636238075192735
15_345,0.32651791882911385
15_346,0.32651791882911385
15_347,0.32651791882911385
15_348,0.32651791882911385
15_349,0.32651791882911385
15_350,0.32651791882911385
15_351,0.30736600273382836
15_352,0.30736600273382836
15_353,0.30736600273382836
15_354,0.3070766989056974
15_355,0.3070766989056974
15_356,0.3070766989056974
15_357,0.29724504437921234
15_358,0.29724504437921234
15_359,0.2891880179633075
15_360,0.2830716560780413
15_361,0.2830716560780413
15_362,0.2830716560780413
15_363,0.2830716560780413
15_364,0.28445820682689144
15_365,0.2891880179633075
15_366,0.31038152607996977
15_367,0.3278895481795862
15_368,0.33047911495201504
15_369,0.3474820219190761
15_370,0.34025169120685805
15_371,0.3474820219190761
15_372,0.3474820219190761
15_373,0.3474820219190761
15_374,0.3474820219190761
15_375,0.3525779242262365
15_376,0.3480948864284042
15_377,0.3480948864284042
15_378,0.34025169120685805
15_379,0.33145251064275855
15_380,0.33145251064275855
15_381,0.34467289544214036
15_382,0.3480948864284042
15_383,0.3494175491027833
15_384,0.3494175491027833
15_385,0.35185732161195843
15_386,0.35489374653234684
15_387,0.3613848591036923
15_388,0.36380532338036126
15_389,0.36380532338036126
15_390,0.36380532338036126
15_391,0.36380532338036126
15_392,0.3656727866221715
15_393,0.3656727866221715
15_394,0.3656727866221715
15_395,0.3656727866221715
15_396,0.3656727866221715
15_397,0.3739375726261029
15_398,0.3745920798409062
15_399,0.3788433919151795
15_400,0.3788433919151795
15_401,0.3788433919151795
15_402,0.3788433919151795
15_403,0.3788433919151795
15_404,0.3788433919151795
15_405,0.3788433919151795
15_406,0.3788433919151795
15_407,0.3788433919151795
15_408,0.3818410654433732
15_409,0.38354567042745297
15_410,0.3846664228334876
15_411,0.39270371426459183
15_412,0.3941308053238343
15_413,0.3941308053238343
15_414,0.3941308053238343
15_415,0.3941308053238343
15_416,0.3941308053238343
15_417,0.3941308053238343
15_418,0.4025695356476702
15_419,0.4129558025663607
15_420,0.4129558025663607
15_421,0.4394255270090587
15_422,0.4394255270090587
15_423,0.4394255270090587
15_424,0.4394255270090587
15_425,0.47359785783959996
15_426,0.47359785783959996
15_427,0.47359785783959996
15_428,0.43370929179845774
15_429,0.4227417896594762
15_430,0.4186744524164638
15_431,0.4186744524164638
15_432,0.41354600826146704
15_433,0.40845050176321646
15_434,0.40845050176321646
15_435,0.41354600826146704
15_436,0.4227417896594762
15_437,0.4345018824653412
15_438,0.4423301933282613
15_439,0.4423301933282613
15_440,0.4616905674126511
15_441,0.4813804946365708
15_442,0.4833120449040032
15_443,0.4833120449040032
15_444,0.4891666500586418
15_445,0.5020424275110262
15_446,0.5020424275110262
15_447,0.5020424275110262
15_448,0.5221623004588518
15_449,0.5221623004588518
15_450,0.5020424275110262
15_451,0.4920259161930864
15_452,0.4910478862560505
15_453,0.4910478862560505
15_454,0.46349898501158066
15_455,0.4460924801308075
15_456,0.4529996339268128
15_457,0.4529996339268128
15_458,0.4529996339268128
15_459,0.46349898501158066
15_460,0.47596423519693304
15_461,0.47677732150362795
15_462,0.47596423519693304
15_463,0.47596423519693304
15_464,0.47677732150362795
15_465,0.4780407005904311
15_466,0.5056593010505452
15_467,0.519673322600644
15_468,0.519673322600644
15_469,0.522693249026647
15_470,0.522693249026647
15_471,0.522693249026647
15_472,0.5557049334175521
15_473,0.5557049334175521
15_474,0.552470768356185
15_475,0.5216226153884197
15_476,0.5037711464677825
15_477,0.5037711464677825
15_478,0.49037250947330235
15_479,0.49037250947330235
15_480,0.49037250947330235
15_481,0.49037250947330235
15_482,0.49037250947330235
15_483,0.49898667952321873
15_484,0.5081942562790293
15_485,0.517141759485208
15_486,0.517141759485208
15_487,0.517141759485208
15_488,0.5328014284182314
15_489,0.5335510556917799
15_490,0.5270084459133123
15_491,0.5335510556917799
15_492,0.5335510556917799
15_493,0.5335510556917799
15_494,0.7156554095096793
15_495,0.7260723833868049
15_496,0.733578253432733
15_497,0.733578253432733
15_498,0.7986356382744341
15_499,0.7988149525076965
15_500,0.7986356382744341
15_501,0.733578253432733
15_502,0.733578253432733
15_503,0.733578253432733
15_504,0.7986356382744341
15_505,0.7327728252700358
15_506,0.7155527181968345
15_507,0.7155527181968345
15_508,0.7155527181968345
15_509,0.7155527181968345
15_510,0.7105076377281657
15_511,0.7155527181968345
15_512,0.7155527181968345
15_513,0.7141828795660425
15_514,0.7141828795660425
15_515,0.7141828795660425
15_516,0.7124554398628443
15_517,0.7105076377281657
15_518,0.7105076377281657
15_519,0.7124554398628443
15_520,0.7124554398628443
15_521,0.6886056036284731
15_522,0.6882327546345887
15_523,0.6886056036284731
15_524,0.6886056036284731
15_525,0.6888100450547957
15_526,0.6888100450547957
15_527,0.6888100450547957
15_528,0.6888100450547957
15_529,0.6888100450547957
15_530,0.6940545663905208
15_531,0.7033612294072668
15_532,0.7278187122818303
15_533,0.7096213275561818
15_534,0.7033612294072668
15_535,0.7033612294072668
15_536,0.7033612294072668
15_537,0.7033612294072668
15_538,0.6904899491748808
15_539,0.6855294893931472
15_540,0.6855294893931472
15_541,0.6855294893931472
15_542,0.6855294893931472
15_543,0.6855294893931472
15_544,0.7021373520570187
15_545,0.7021373520570187
15_546,0.7021373520570187
15_547,0.7107967002542781
15_548,0.7158856042808222
15_549,0.7107967002542781
15_550,0.7158856042808222
15_551,0.7236562486902635
15_552,0.7323491014171727
15_553,0.7535414919991309
15_554,0.7535414919991309
15_555,0.7535414919991309
15_556,0.7535414919991309
15_557,0.7497173766343508
15_558,0.7497173766343508
15_559,0.7497173766343508
15_560,0.7364012005488163
15_561,0.7364012005488163
15_562,0.7364012005488163
15_563,0.7443922776939256
15_564,0.7312447443685625
15_565,0.7443922776939256
15_566,0.7459198001612791
15_567,0.7470605212016674
15_568,0.7470605212016674
15_569,0.7470605212016674
15_570,0.7470605212016674
15_571,0.7470605212016674
15_572,0.7470605212016674
15_573,0.7470605212016674
15_574,0.7470605212016674
15_575,0.6917749549478047
15_576,0.66301335187613
15_577,0.6432290601790007
15_578,0.6347569158933485
15_579,0.6347569158933485
15_580,0.6432290601790007
15_581,0.6432290601790007
15_582,0.6433034080317274
15_583,0.6433034080317274
15_584,0.6433034080317274
15_585,0.6433034080317274
15_586,0.6433034080317274
15_587,0.6433034080317274
15_588,0.5164515656774915
15_589,0.33737414400948523
15_590,0.33737414400948523
15_591,0.33616627544437355
15_592,0.33616627544437355
15_593,0.33616627544437355
15_594,0.33737414400948523
15_595,0.33944330285044316
15_596,0.33944330285044316
15_597,0.33944330285044316
15_598,0.33944330285044316
15_599,0.33944330285044316
15_600,0.33944330285044316
15_601,0.3347370391418093
15_602,0.3248885395779776
15_603,0.3244928189003015
15_604,0.31618361792426275
15_605,0.3139496500211499
15_606,0.3139496500211499
15_607,0.3139496500211499
15_608,0.3139496500211499
15_609,0.31618361792426275
15_610,0.3453877997786268
15_611,0.352432489443822
15_612,0.35534288091270144
15_613,0.3561551136962494
15_614,0.3561551136962494
15_615,0.35534288091270144
15_616,0.35534288091270144
15_617,0.352432489443822
15_618,0.34778171175067263
15_619,0.3398431017049955
15_620,0.3357333060325442
15_621,0.3327265167596981
15_622,0.3293039869038213
15_623,0.32094982023984175
15_624,0.3153805350880263
15_625,0.31358181136111996
15_626,0.3108912355094269
15_627,0.3108912355094269
15_628,0.3108912355094269
15_629,0.3108912355094269
15_630,0.31303651557488943
15_631,0.31358181136111996
15_632,0.3139047152090666
15_633,0.321395344078402
15_634,0.321395344078402
15_635,0.3233398260450523
15_636,0.3233398260450523
15_637,0.3233398260450523
15_638,0.3233398260450523
15_639,0.31674495256995483
15_640,0.3055389752643879
15_642,0.28514409283336767
15_643,0.28514409283336767
15_644,0.279373185771209
15_645,0.279373185771209
15_646,0.279373185771209
15_647,0.279373185771209
15_648,0.2838085241726922
15_649,0.290177471423869
15_650,0.2968625016940776
15_651,0.29746363879951826
15_652,0.30741998987268043
15_653,0.31382655616583843
15_654,0.31433926413744456
15_655,0.3174398573586026
15_656,0.3243976890271259
15_657,0.3255454723412482
15_658,0.3255454723412482
15_659,0.3255454723412482
15_660,0.3255454723412482
15_661,0.3243976890271259
15_662,0.32280624511375855
15_663,0.32280624511375855
15_664,0.31993993140385496
15_665,0.31972522775054935
15_666,0.3156844696199338
15_667,0.31972522775054935
15_668,0.3156844696199338
15_669,0.31418384760714024
15_670,0.31418384760714024
15_671,0.30846879665969623
15_672,0.30846879665969623
15_673,0.3076038315205847
15_674,0.30751592200618694
15_675,0.30751592200618694
15_676,0.3056661466022979
15_677,0.30406803590523246
15_678,0.303956535341594
15_679,0.303956535341594
15_680,0.3056661466022979
15_681,0.3056661466022979
15_682,0.30751592200618694
15_683,0.30978132570746797
15_684,0.3107620991058876
15_685,0.3151915658375809
15_686,0.31639155879098396
15_687,0.317563881449699
15_688,0.317563881449699
15_689,0.317563881449699
15_690,0.3180874602955137
15_691,0.3180874602955137
15_692,0.3180874602955137
15_693,0.3180874602955137
15_694,0.31953084724615816
15_695,0.31953084724615816
15_696,0.3212692641037214
15_697,0.32141655152452164
15_698,0.32357082123314107
15_699,0.3260467504443981
15_700,0.3260467504443981
15_701,0.3260467504443981
15_702,0.33517543440045533
15_703,0.33517543440045533
15_704,0.33517543440045533
15_705,0.33517543440045533
15_706,0.32294568971807974
15_707,0.31020615981708144
15_708,0.30296081994606683
15_709,0.30296081994606683
15_710,0.30296081994606683
15_711,0.30296081994606683
15_712,0.3053853661447551
15_714,0.3079947252494564
15_715,0.3079947252494564
15_716,0.30837846306274797
15_717,0.30865825146769094
15_718,0.31309298468315966
15_719,0.31309298468315966
15_720,0.3141367940729797
15_721,0.3141367940729797
15_722,0.3141367940729797
15_723,0.31309298468315966
15_724,0.31309298468315966
15_725,0.30669373469256606
15_726,0.30661785120461177
15_727,0.305301410320217
15_728,0.2987295526350005
15_729,0.2987295526350005
15_730,0.2987295526350005
15_731,0.3001770095798908
15_732,0.3001770095798908
15_733,0.3001770095798908
15_734,0.30582456460419133
15_735,0.31395958313864103
15_736,0.3156410001535357
15_737,0.3156410001535357
15_738,0.3156410001535357
15_739,0.3156410001535357
15_740,0.31499170323092984
15_741,0.31395958313864103
15_742,0.31279741212917456
15_743,0.31279741212917456
15_744,0.31279741212917456
15_745,0.31279741212917456
15_746,0.31279741212917456
15_747,0.3145937577997706
15_748,0.31762345359284727
15_749,0.3203605268704645
15_750,0.33060077735848314
15_751,0.33060077735848314
15_752,0.33060077735848314
15_753,0.33060077735848314
15_754,0.33060077735848314
15_755,0.33060077735848314
15_756,0.328229895704833
15_757,0.3238915488984386
15_758,0.32293415484092086
15_759,0.32196647442896503
15_760,0.31621974122808844
15_761,0.30429417433307065
15_762,0.30429417433307065
15_763,0.3030898733762413
15_764,0.3030898733762413
15_765,0.30429417433307065
15_766,0.305452880322463
15_767,0.305452880322463
15_768,0.3208689721184245
15_769,0.3214920105498542
15_770,0.32308857737662583
15_771,0.32452946404526295
15_772,0.32863213228914323
15_773,0.3293011079854103
15_774,0.3299024593941803
15_775,0.33051076741490193
15_776,0.33408688588095714
15_777,0.33414037189637996
15_778,0.33414037189637996
15_779,0.33414037189637996
15_780,0.33414037189637996
15_781,0.33414037189637996
15_782,0.33167250793517505
15_783,0.33167250793517505
15_784,0.33167250793517505
15_785,0.33167250793517505
15_786,0.33167250793517505
15_787,0.3349911071574428
15_788,0.3349911071574428
15_789,0.3349911071574428
15_790,0.3349911071574428
15_792,0.3349911071574428
15_793,0.33201218567834145
15_794,0.33201218567834145
15_795,0.31372520308476926
15_796,0.31372520308476926
15_797,0.30872029542671237
15_798,0.3029081500645572
15_799,0.299494899616968
15_800,0.299494899616968
15_802,0.29425052990092515
15_803,0.29425052990092515
15_804,0.2907443695608026
15_805,0.2840519856464227
15_807,0.2838747170263406
15_808,0.2840519856464227
15_809,0.2840519856464227
15_810,0.2840519856464227
15_811,0.2840519856464227
15_812,0.2839806372404037
15_813,0.2838747170263406
15_814,0.2839806372404037
15_815,0.2851994384230918
15_816,0.29186632477967894
15_817,0.29186632477967894
15_818,0.2968422361030083
15_819,0.30052472001150055
15_820,0.30078049766115483
15_821,0.3147425808130918
15_822,0.3147425808130918
15_823,0.3144684878727203
15_824,0.3144684878727203
15_825,0.3144684878727203
15_826,0.3144684878727203
15_827,0.3144684878727203
15_828,0.31355899909341634
15_830,0.3072488760468789
15_831,0.2981294428513552
15_832,0.2927975574332171
15_833,0.28673251481178313
15_834,0.2842030005653781
15_835,0.2797774857969971
15_836,0.27685109099823013
15_837,0.2757522462922301
15_838,0.2747997961138345
15_839,0.2757522462922301
15_840,0.2757522462922301
15_842,0.27685109099823013
15_843,0.2757522462922301
15_844,0.2757522462922301
15_845,0.2757522462922301
15_846,0.2830752512676065
15_847,0.3014391428661923
15_848,0.3078640615918911
15_849,0.3121842190471329
15_850,0.3121842190471329
15_851,0.3078640615918911
15_852,0.3121842190471329
15_853,0.3121842190471329
15_854,0.3078640615918911
15_855,0.3044271427896784
15_856,0.3026849108936971
15_858,0.2819395596706303
15_859,0.2753516743641885
15_861,0.2753516743641885
15_862,0.2753516743641885
15_863,0.2753516743641885
15_864,0.2753516743641885
15_865,0.2742510025798872
15_866,0.27817226391393374
15_867,0.2800908791090234
15_868,0.2809012390250923
15_870,0.28107945339702517
15_871,0.2852333282212058
15_872,0.2853098569532615
15_873,0.2853098569532615
15_874,0.2882992413434249
15_875,0.2882992413434249
15_877,0.2866941580999281
15_878,0.2866941580999281
15_879,0.2866941580999281
15_880,0.2858876077267457
15_881,0.2809040254051959
15_882,0.2796063995028914
15_883,0.2796063995028914
15_884,0.2796063995028914
15_886,0.2796063995028914
15_887,0.2796063995028914
15_889,0.2843552308274692
15_890,0.29558916376847233
15_891,0.2977094066235323
15_892,0.309234922883922
15_893,0.309234922883922
15_894,0.309234922883922
15_895,0.309234922883922
15_896,0.309234922883922
15_897,0.30788676573155016
15_898,0.30767254038967545
15_899,0.3024286655962655
15_900,0.29938187547988093
15_901,0.29938187547988093
15_902,0.29938187547988093
15_903,0.29938187547988093
15_904,0.29938187547988093
15_906,0.32518246987187277
15_907,0.3367655112508693
15_908,0.3367655112508693
15_909,0.3377793271801036
15_910,0.33794899461975425
15_911,0.33794899461975425
15_912,0.3377793271801036
15_913,0.3377793271801036
15_914,0.3362290243721968
15_915,0.32549090470392367
15_916,0.32549090470392367
15_917,0.3247899570969115
15_918,0.3142245912877725
15_919,0.3071820084334011
15_920,0.30515059957850577
15_921,0.29842282987757207
15_922,0.29842282987757207
15_923,0.29842282987757207
15_924,0.304566729647427
15_925,0.304566729647427
15_926,0.304566729647427
15_927,0.304566729647427
15_928,0.30682674195957144
15_929,0.3076576699365591
15_930,0.3082090829708693
15_931,0.3109780866629563
15_932,0.3453928137567715
15_934,0.3453928137567715
15_935,0.3453928137567715
15_936,0.3453928137567715
15_937,0.35727629186729
15_938,0.3624368465490411
15_939,0.36528335644393284
15_940,0.36528335644393284
15_941,0.3624368465490411
15_942,0.32201161723913113
15_943,0.3186706199314519
15_944,0.36528335644393284
15_945,0.3149435359538214
15_946,0.3149435359538214
15_947,0.3149435359538214
15_948,0.3149435359538214
15_949,0.31863636900851267
15_950,0.3415244186114681
15_951,0.3444763434889499
15_952,0.3444763434889499
15_953,0.3415244186114681
15_955,0.3444763434889499
15_956,0.3444763434889499
15_957,0.31863636900851267
15_958,0.18167515751114066
15_959,0.16072350630617568
15_960,0.16072350630617568
15_961,0.16072350630617568
15_962,0.16072350630617568
15_963,0.1969632800356916
15_965,0.1969632800356916
15_966,0.21413094677066916
15_967,0.28221707204361945
15_968,0.28221707204361945
15_969,0.28221707204361945
15_970,0.28221707204361945
15_971,0.2982144126285894
15_972,0.2982144126285894
15_973,0.32637401552086137
15_974,0.28221707204361945
15_975,0.28221707204361945
15_977,0.2997950558836337
15_978,0.2997950558836337
15_979,0.2997950558836337
15_980,0.2997950558836337
15_981,0.29458468883610417
15_982,0.29458468883610417
15_983,0.2560122739074292
15_984,0.24879621737324598
15_985,0.24879621737324598
15_986,0.24879621737324598
15_987,0.24879621737324598
15_988,0.22852405809325715
15_989,0.22852405809325715
15_990,0.24285667795555427
15_991,0.24285667795555427
15_992,0.24285667795555427
15_993,0.24285667795555427
15_994,0.2399551222271968
15_995,0.2399551222271968
15_996,0.24285667795555427
15_997,0.2900754318821855
15_998,0.2940786169868764
15_999,0.2940786169868764
15_1000,0.2900754318821855
16_0,0.3466989744759564
16_1,0.36518909859963006
16_2,0.3466989744759564
16_3,0.3466989744759564
16_4,0.34466062081609866
16_5,0.3402046182649009
16_6,0.298687981380023
16_7,0.2650622555421735
16_8,0.2544105285074842
16_9,0.2523342997263133
16_10,0.2523342997263133
16_11,0.2523342997263133
16_12,0.2544105285074842
16_13,0.2650622555421735
16_14,0.27187422225183716
16_15,0.2757226330791151
16_16,0.2757226330791151
16_17,0.2773121536231663
16_18,0.2773121536231663
16_19,0.2757226330791151
16_20,0.2757226330791151
16_21,0.2757226330791151
16_22,0.2757226330791151
16_23,0.2875137999873815
16_24,0.2875137999873815
16_25,0.294250592903818
16_26,0.3174261869286161
16_27,0.35770706563411864
16_28,0.42351221538514044
16_29,0.4326899393321071
16_30,0.5692889187830785
16_31,0.6294758536706553
16_32,0.7422418727037754
16_33,0.7422418727037754
16_34,0.7422418727037754
16_35,0.7422418727037754
16_36,0.7422418727037754
16_37,0.7505763420520465
16_38,0.6110074048541506
16_39,0.5911214231685733
16_40,0.5748534116341438
16_41,0.5470823777003965
16_42,0.5410244851159371
16_43,0.5410244851159371
16_44,0.5410244851159371
16_45,0.5410244851159371
16_46,0.5247027569171149
16_47,0.5247027569171149
16_48,0.5247027569171149
16_49,0.5247027569171149
16_50,0.5051758406583059
16_51,0.49647687818683595
16_52,0.4828951383715226
16_53,0.4857749508054377
16_54,0.4857749508054377
16_55,0.49647687818683595
16_56,0.4857749508054377
16_57,0.48153322919967106
16_58,0.48150499957555165
16_59,0.48150499957555165
16_60,0.4757317042336454
16_61,0.4757317042336454
16_62,0.4757317042336454
16_63,0.4757317042336454
16_64,0.4757317042336454
16_65,0.4757317042336454
16_66,0.4894907275190611
16_67,0.49451368712533955
16_68,0.5330691533737207
16_69,0.5330691533737207
16_70,0.534602246612308
16_71,0.5330691533737207
16_72,0.5330691533737207
16_73,0.534602246612308
16_74,0.534602246612308
16_75,0.5330691533737207
16_76,0.5181986568087527
16_77,0.5181986568087527
16_78,0.5433687621561183
16_79,0.5433687621561183
16_80,0.5464145661888612
16_81,0.5473215232677624
16_82,0.5736926473397643
16_83,0.6199767391449682
16_84,0.6199767391449682
16_85,0.6199767391449682
16_86,0.6199767391449682
16_87,0.6199767391449682
16_88,0.47858539570788866
16_89,0.47858539570788866
16_90,0.47858539570788866
16_91,0.47858539570788866
16_92,0.47858539570788866
16_93,0.47342082571938904
16_94,0.4831198270007095
16_95,0.4831198270007095
16_96,0.4831198270007095
16_97,0.4831198270007095
16_98,0.44775770153601885
16_99,0.4033077775972897
16_100,0.2598544854516148
16_101,0.17760499840181462
16_102,0.17760499840181462
16_103,0.17760499840181462
16_104,0.17760499840181462
16_105,0.17760499840181462
16_106,0.18245232165127945
16_107,0.18245232165127945
16_108,0.18245232165127945
16_109,0.18245232165127945
16_110,0.18245232165127945
16_111,0.164786846087708
16_112,0.16003021297633885
16_113,0.15917708380318352
16_114,0.15476417508324364
16_115,0.14123806676565515
16_116,0.14123806676565515
16_117,0.13716172869380078
16_118,0.1360936483748115
16_119,0.1360936483748115
16_120,0.13716172869380078
16_121,0.13866186140690934
16_122,0.13866186140690934
16_123,0.13866186140690934
16_124,0.13716172869380078
16_125,0.13716172869380078
16_126,0.13866186140690934
16_127,0.13866186140690934
16_128,0.1319083676248617
16_129,0.1319083676248617
16_130,0.13156005595237166
16_131,0.1232592396797309
16_132,0.1319083676248617
16_133,0.1319083676248617
16_134,0.12261748315319482
16_135,0.12261748315319482
16_136,0.11636503113357057
16_137,0.10961220243726622
16_138,0.10961220243726622
16_139,0.10961220243726622
16_140,0.10961220243726622
16_141,0.10624787124647596
16_142,0.10624787124647596
16_143,0.1106642221568578
16_144,0.1106642221568578
16_145,0.11276950342495773
16_146,0.14451404804719475
16_147,0.17372142696880216
16_148,0.18130395308688182
16_149,0.18130395308688182
16_150,0.18130395308688182
16_151,0.19314627188491607
16_152,0.19314627188491607
16_153,0.18130395308688182
16_154,0.17954877242416237
16_155,0.17954877242416237
16_156,0.15106007486610998
16_157,0.12028768087166632
16_158,0.0738887236951712
16_159,0.0738887236951712
16_160,0.07278733224237731
16_161,0.06447634008047388
16_162,0.052088161378434215
16_163,0.05139260577252418
16_164,0.046140066723029914
16_165,0.04304386497646878
16_166,0.04074852418516202
16_167,0.04074852418516202
16_168,0.04074852418516202
16_169,0.04074852418516202
16_170,0.04074852418516202
16_171,0.06572705746162676
16_172,0.12549058059530904
16_173,0.14546287980383626
16_174,0.15487892369897532
16_175,0.15757060027970388
16_176,0.17045019448745577
16_177,0.17045019448745577
16_178,0.17045019448745577
16_179,0.17045019448745577
16_180,0.15757060027970388
16_181,0.14135842259252598
16_182,0.07533191137151231
16_183,0.06294108397240426
16_184,0.05661474047001603
16_185,0.05120420966760395
16_186,0.05120420966760395
16_187,0.049106540448662785
16_188,0.04776014596568538
16_189,0.04628674789429905
16_190,0.04628674789429905
16_191,0.04474890119555667
16_192,0.039458711526260966
16_193,0.0362825752786121
16_194,0.028296862949719146
16_195,0.027252989587007722
16_196,0.027252989587007722
16_197,0.027252989587007722
16_198,0.027252989587007722
16_199,0.027252989587007722
16_200,0.028783818192203738
16_201,0.041164417859749856
16_202,0.05545924460464977
16_203,0.09210726300398382
16_204,0.09497999525428744
16_205,0.09609482096742164
16_206,0.09782062685399667
16_207,0.10620833172570869
16_208,0.10620833172570869
16_209,0.10620833172570869
16_210,0.10620833172570869
16_211,0.09782062685399667
16_212,0.09782062685399667
16_213,0.09782062685399667
16_214,0.09782062685399667
16_215,0.09825806041578058
16_216,0.09825806041578058
16_217,0.11470054667616682
16_218,0.19136089945151274
16_219,0.24585741494715183
16_220,0.24941625059436306
16_221,0.3300849155773975
16_222,0.37451518195943617
16_223,0.37451518195943617
16_224,0.37451518195943617
16_225,0.37451518195943617
16_226,0.38498759778690284
16_227,0.38498759778690284
16_228,0.38498759778690284
16_229,0.37451518195943617
16_230,0.3644203289416063
16_231,0.3594486798461134
16_232,0.3594486798461134
16_233,0.3594486798461134
16_234,0.34684626050928347
16_235,0.34260761209368623
16_236,0.3259511797721728
16_237,0.28305989461682923
16_238,0.23667684948227988
16_239,0.23667684948227988
16_240,0.2166385143748472
16_241,0.21133522465265633
16_242,0.20738551574858594
16_243,0.2005750458501117
16_244,0.2005750458501117
16_245,0.18251416495881656
16_246,0.18200098781761825
16_247,0.18200098781761825
16_248,0.18200098781761825
16_249,0.18251416495881656
16_250,0.1840851175357028
16_251,0.1840851175357028
16_252,0.1840851175357028
16_253,0.18251416495881656
16_254,0.18200098781761825
16_255,0.13878520321539775
16_256,0.117795423851242
16_257,0.10024512430222286
16_258,0.07124914550877662
16_259,0.064412615133372
16_260,0.064412615133372
16_261,0.064412615133372
16_262,0.064412615133372
16_263,0.05769805421281997
16_264,0.06875599049963169
16_265,0.06875599049963169
16_266,0.07324242551487832
16_267,0.08012645928651721
16_268,0.08012645928651721
16_269,0.08012645928651721
16_270,0.07709112298738964
16_271,0.07709112298738964
16_272,0.078711279496944
16_273,0.08012645928651721
16_274,0.078711279496944
16_275,0.078711279496944
16_276,0.07709112298738964
16_277,0.078711279496944
16_278,0.0821548469120146
16_279,0.0821548469120146
16_280,0.0821548469120146
16_281,0.07484209387426159
16_282,0.058006334141797344
16_283,0.058006334141797344
16_284,0.054308775014808235
