Id,Predicted
15_399,0.3947372730522112
15_400,0.5189428325202065
15_401,0.8050672291048105
15_402,0.39841320068731473
15_403,0.406671781834847
15_404,0.38960604927495257
15_405,0.3712916666555854
15_406,0.37883056653202907
15_407,0.37908544711803255
15_408,0.40006482828946827
15_409,0.3850082304068691
15_410,0.38442677951838045
15_411,0.3800102040058116
15_412,0.4006906624468553
15_413,0.39970889361103445
15_414,0.3970558288448183
15_415,0.815563157926052
15_416,0.41193808133814125
15_417,0.47781184163318446
15_418,0.4024102932866725
15_419,0.3865341750285327
15_420,0.38777931642177066
15_421,0.3963084965152626
15_422,0.4418681570875945
15_423,0.5857091967521454
15_424,0.5031583784673478
15_425,0.6100891184630003
15_426,0.5173984409067239
15_427,0.40880068470717545
15_428,0.431973801844768
15_429,0.4690375936566824
15_430,0.4093919840386216
15_431,0.43837434595552593
15_432,0.4217907277993576
15_433,0.4305776301964614
15_434,0.3881439265170525
15_435,0.4473692776312673
15_436,0.4036680306854961
15_437,0.40959227504299167
15_438,0.810065206893087
15_439,0.49024583517270554
15_440,0.488130259844581
15_441,0.47937756920494656
15_442,0.4312840465606785
15_443,0.4522486681108706
15_444,0.49704074806250625
15_445,0.5759021676911298
15_446,0.5563318822839867
15_447,0.522722369174415
15_448,0.5687015314598424
15_449,0.4955743676649797
15_450,0.5031214967953569
15_451,0.44858455458496127
15_452,0.5371780851065308
15_453,0.5083794021310348
15_454,0.442962641045512
15_455,0.428705914724401
15_456,0.38911425795628396
15_457,0.7853148837214413
15_458,0.4753362438477505
15_459,0.4343368144130102
15_460,0.46080745732278977
15_461,0.4790947700887929
15_462,0.47532671011096056
15_463,0.4810854068504472
15_464,0.5120718704347103
15_465,0.5172410504895335
15_466,0.46498174737109677
15_467,0.4735165994014264
15_468,0.5239016056141947
15_469,0.5672605802855182
15_470,0.5686978539525955
15_471,0.764929731929104
15_472,0.47878460568171866
15_473,0.7813103094989705
15_474,0.5177590824156976
15_475,0.5295182491822797
15_476,0.5826996363104585
15_477,0.532636428718942
15_478,0.46376630426609206
15_479,0.47755806635518655
15_480,0.47890130695078287
15_481,0.4903256444833894
15_482,0.49192639635141283
15_483,0.5083611191702764
15_484,0.5479181589554345
15_485,0.5605660238449256
15_486,0.5161505989880215
15_487,0.5217852423487024
15_488,0.5401201705754125
15_489,0.5080335151914258
15_490,0.48624384882704075
15_491,0.5202194718990101
15_492,0.8130863247590242
15_493,0.5440375249516922
15_494,0.5444349115108542
15_495,0.8116575928269837
15_496,0.8156222811907385
15_497,0.7195894662065742
15_498,0.7294885038059787
15_499,0.7403428272775454
15_500,0.8141030421491358
15_501,0.8591783639014025
15_502,0.8027974702373676
15_503,0.8037065396822366
15_504,0.7091318488409213
15_505,0.6745121895718587
15_506,0.6140136337223934
15_507,0.6047530501862882
15_508,0.8124217335049153
15_509,0.6887498876177619
15_510,0.7070803789503777
15_511,0.7281622226544535
15_512,0.7486476993566081
15_513,0.698803952241095
15_514,0.7055469430519524
15_515,0.7241320442928338
15_516,0.6965892062825914
15_517,0.7088474236622576
15_518,0.6686005352570416
15_519,0.7988880490605335
15_520,0.5879343648353463
15_521,0.6285865238457747
15_522,0.6678751294814413
15_523,0.8030385726762114
15_524,0.8090195879128605
15_525,0.7013999808211969
15_526,0.6907268666189612
15_527,0.6957074127217799
15_528,0.7489903705351972
15_529,0.7971001001565753
15_530,0.700923952018851
15_531,0.6760044493044849
15_532,0.7179165813357212
15_533,0.7746343917536229
15_534,0.7239811061659993
15_535,0.7480089468105225
15_536,0.7388018072502706
15_537,0.705727230433315
15_538,0.6775359066283938
15_539,0.6547513640914252
15_540,0.6758258950437148
15_541,0.687145907223025
15_542,0.6875308142388014
15_543,0.6896401321553665
15_544,0.8253958845039483
15_545,0.7159608609858901
15_546,0.7255562945228122
15_547,0.7370717113741878
15_548,0.7265421137586364
15_549,0.7038768535839456
15_550,0.703650334855377
15_551,0.7352001917494424
15_552,0.8194602594831405
15_553,0.7046762267329143
15_554,0.7487903818996093
15_555,0.7518092087929579
15_556,0.8158145996291607
15_557,0.7668778666729869
15_558,0.7346668123075284
15_559,0.7561033563920937
15_560,0.7269316486323177
15_561,0.7178810492112183
15_562,0.7161499005400185
15_563,0.815705333880191
15_564,0.721298767536602
15_565,0.7531355420258876
15_566,0.7489169601440969
15_567,0.7524885894190196
15_568,0.7184811935725789
15_569,0.7608515375898464
15_570,0.77617453576273
15_571,0.7547583828724247
15_572,0.8118016092449117
15_573,0.7062589913538613
15_574,0.8127368362368683
15_575,0.6355587489475601
15_576,0.6720988549462137
15_577,0.633742736679339
15_578,0.8119117004074038
15_579,0.5956609032937318
15_580,0.616122850825979
15_581,0.6184753461052258
15_582,0.6383904055763973
15_583,0.6648076948364602
15_584,0.6345616725436669
15_585,0.6788501535453454
15_586,0.6931907561817949
15_587,0.700914232619549
15_588,0.5241710597941148
15_589,0.3640326980945154
15_590,0.3596641512346571
15_591,0.37400569368686765
15_592,0.34990422832513024
15_593,0.3663653007980285
15_594,0.7992788517859295
15_595,0.37191127129901475
15_596,0.36796622244078725
15_597,0.37919118774623656
15_598,0.36603801149298065
15_599,0.37932163405806546
15_600,0.36187379770421657
15_601,0.352631891744077
15_602,0.3571520262976111
15_603,0.7985728945115087
15_604,0.345128703084806
15_605,0.3479653190422875
15_606,0.35043983684013164
15_607,0.3356440538404859
15_608,0.34429459756314706
15_609,0.3513772489592265
15_610,0.37614625146344083
15_611,0.3805908724665474
15_612,0.3804287974808444
15_613,0.3874250745252525
15_614,0.36352680591714104
15_615,0.3503052586546303
15_616,0.8031001256195648
15_617,0.8025597983520686
15_618,0.3281155426100917
15_619,0.335193445679081
15_620,0.31230920699800224
15_621,0.31353594960420866
15_622,0.33099630502967053
15_623,0.30633132586855666
15_624,0.3069961844888365
15_625,0.3063734832115909
15_626,0.3006694457665908
15_627,0.29902855095936565
15_628,0.3166255211064668
15_629,0.30449344164536746
15_630,0.31147665419339304
15_631,0.3185561277527715
15_632,0.3198689762561495
15_633,0.3206224430544552
15_634,0.3338418023698787
15_635,0.3272722791925329
15_636,0.3198085653458891
15_637,0.32187615405945275
15_638,0.31956356431483396
15_639,0.8115372367333596
15_640,0.3168165788764923
15_642,0.30121674833997397
15_643,0.29042157708924965
15_644,0.2873007721185561
15_645,0.2893491832222707
15_646,0.28560785528895644
15_647,0.3063916191147934
15_648,0.30196652524111023
15_649,0.3020744290221299
15_650,0.3048922718162395
15_651,0.30881263897314715
15_652,0.3149913144619253
15_653,0.324157772689094
15_654,0.3234697997417246
15_655,0.31897455857727475
15_656,0.8019565091096463
15_657,0.33480017459406447
15_658,0.3401813860175781
15_659,0.34424094821036383
15_660,0.3384631720126027
15_661,0.3216726871551066
15_662,0.3242603578249361
15_663,0.33180820973747954
15_664,0.34337553196223136
15_665,0.35447473589387085
15_666,0.34617738619104965
15_667,0.3111349640846471
15_668,0.33587404813730903
15_669,0.3341419704025574
15_670,0.32690904701152507
15_671,0.3495304259358765
15_672,0.31327421558069424
15_673,0.31433642757998986
15_674,0.31812267435390074
15_675,0.32986310025380405
15_676,0.34085458965905924
15_677,0.3299624145636039
15_678,0.3327870339725321
15_679,0.32274143518016557
15_680,0.32494721120410536
15_681,0.3061722859274261
15_682,0.30664421467094455
15_683,0.3332567011169394
15_684,0.32823053385522216
15_685,0.32855368077307606
15_686,0.3023623846960652
15_687,0.3211051084156324
15_688,0.8050075603419077
15_689,0.3180923868314046
15_690,0.3166080890011068
15_691,0.297582265936892
15_692,0.32020486333635645
15_693,0.2923762407033042
15_694,0.31769092498295726
15_695,0.2946365168100718
15_696,0.3195297862789067
15_697,0.312628040493948
15_698,0.3141086355552911
15_699,0.31420248755180097
15_700,0.3192690411441629
15_701,0.3052288979521502
15_702,0.3265301199114552
15_703,0.33065268619658444
15_704,0.32249737996798583
15_705,0.30889739402284494
15_706,0.8092376828364769
15_707,0.29464038210382465
15_708,0.293502003644305
15_709,0.8003038483658246
15_710,0.32566546099276156
15_711,0.30393392465014474
15_712,0.30424815951476786
15_714,0.30582565585089777
15_715,0.3032928024732358
15_716,0.30622174864245405
15_717,0.3021705530107897
15_718,0.8026685157541782
15_719,0.3275536653257192
15_720,0.3451688919833743
15_721,0.33748721918372004
15_722,0.3410038598616115
15_723,0.35795322388276407
15_724,0.32961414401998285
15_725,0.3181416314273595
15_726,0.33095615765389313
15_727,0.3081629148655038
15_728,0.3141293671039697
15_729,0.28623625721573565
15_730,0.280636164516641
15_731,0.2737294293446429
15_732,0.3121497541099186
15_733,0.29622491900913656
15_734,0.29900511540161173
15_735,0.30087431324172353
15_736,0.29444848727239237
15_737,0.2911062701395
15_738,0.29077778059323994
15_739,0.2899950877897845
15_740,0.2946558753835668
15_741,0.29848191851155453
15_742,0.2945376435780942
15_743,0.29125253731347345
15_744,0.2987615143636098
15_745,0.29509959702189537
15_746,0.30225608546680144
15_747,0.3262271215822274
15_748,0.33281307894806494
15_749,0.3415666594104176
15_750,0.34779807059045353
15_751,0.3477590336853381
15_752,0.3498594814233946
15_753,0.3450911416547169
15_754,0.35003608020019705
15_755,0.3521884863376972
15_756,0.34390795445038475
15_757,0.344644110182121
15_758,0.34414178088430153
15_759,0.8123121689138232
15_760,0.3207205572014848
15_761,0.3217627052763832
15_762,0.321916653972406
15_763,0.29623389975895265
15_764,0.3127677936581172
15_765,0.28757378253609134
15_766,0.30475426962419494
15_767,0.3119891001528328
15_768,0.3278838158391843
15_769,0.32146519304443155
15_770,0.3281731462694668
15_771,0.33762641961647866
15_772,0.342672821759237
15_773,0.34763124517689326
15_774,0.33023715207492327
15_775,0.3189526009170407
15_776,0.32595207312836827
15_777,0.3200082749247511
15_778,0.3351205388717483
15_779,0.34265741464026295
15_780,0.3486491066875767
15_781,0.35819437732586273
15_782,0.32263812120844193
15_783,0.3133083308834232
15_784,0.31535056247998594
15_785,0.3186905257957414
15_786,0.31612684205003533
15_787,0.3209758652521674
15_788,0.32911768588578916
15_789,0.8126586821729428
15_790,0.3145701225067935
15_792,0.3194900955672954
15_793,0.34324398600953876
15_794,0.3085762468243763
15_795,0.3363613315517606
15_796,0.33071536815552643
15_797,0.2940683516912074
15_798,0.8095069063137798
15_799,0.2979034263425707
15_800,0.8124192237900921
15_802,0.28292433105183984
15_803,0.31411043569653646
15_804,0.2918173988981188
15_805,0.31319705175544005
15_807,0.3236539845199272
15_808,0.3180172500619116
15_809,0.3069171702600596
15_810,0.3195285371422201
15_811,0.30970935283719775
15_812,0.3462989876280902
15_813,0.3372563162700195
15_814,0.31216420944054213
15_815,0.30801755423912797
15_816,0.2973773735121251
15_817,0.29997870523366604
15_818,0.31640280679279525
15_819,0.7968796261039022
15_820,0.31022287094567863
15_821,0.3102627625800942
15_822,0.3115498339570851
15_823,0.33678784654897936
15_824,0.3199588601365844
15_825,0.7973642267398824
15_826,0.31488188352243834
15_827,0.31435830077055027
15_828,0.7938123143529215
15_830,0.3036715230597691
15_831,0.32311343144074045
15_832,0.3099271685950809
15_833,0.3208699109882655
15_834,0.2943602815062386
15_835,0.27501242834920486
15_836,0.2678707845917432
15_837,0.28379731869615343
15_838,0.2848990689761857
15_839,0.287475705899097
15_840,0.2952234271641699
15_842,0.28752783413041333
15_843,0.2968589194975639
15_844,0.3061232328169233
15_845,0.2896987660565082
15_846,0.7968935310062222
15_847,0.2998740761686008
15_848,0.2998715607277999
15_849,0.7887573118265616
15_850,0.31368664684801495
15_851,0.30342676458597095
15_852,0.3427928219879006
15_853,0.3076438810695824
15_854,0.30076196971067415
15_855,0.2996460306807192
15_856,0.3202207896238181
15_858,0.28449117469569274
15_859,0.2751200167976976
15_861,0.27837792499142283
15_862,0.27658600256086335
15_863,0.2679630757492157
15_864,0.28515212710253524
15_865,0.2901474144679329
15_866,0.2981038030568935
15_867,0.29626575295445096
15_868,0.2886385883359315
15_870,0.26545809404942416
15_871,0.8023340135119489
15_872,0.27991566131162393
15_873,0.28099598861011316
15_874,0.2889533997022516
15_875,0.2867304181584869
15_877,0.2977229987981662
15_878,0.2908999787194478
15_879,0.30127406487338704
15_880,0.2923909081792583
15_881,0.2870625205588295
15_882,0.2891393071160593
15_883,0.29364878226407193
15_884,0.3040138992720234
15_886,0.2994024220425611
15_887,0.2880932747404866
15_889,0.27015214043111796
15_890,0.2834094252859673
15_891,0.2938094791711753
15_892,0.30021464391164515
15_893,0.31536246795484135
15_894,0.3090321484234754
15_895,0.30135841175318356
15_896,0.3097599208312817
15_897,0.29752862039804373
15_898,0.2985895341171575
15_899,0.2944280448754802
15_900,0.29451539858462744
15_901,0.29445107127357967
15_902,0.2871864650248137
15_903,0.2935801140384511
15_904,0.29827086117251866
15_906,0.31796244658603673
15_907,0.35057019983861176
15_908,0.31462103586444784
15_909,0.30657694589065426
15_910,0.7916489009060083
15_911,0.3337702881079901
15_912,0.335347780005459
15_913,0.35731654026409265
15_914,0.3566660136335413
15_915,0.3411334842215782
15_916,0.3628777548257694
15_917,0.3315986640264402
15_918,0.34398251850538336
15_919,0.30795637800640646
15_920,0.7974495649380079
15_921,0.31687162086784126
15_922,0.28918619585982946
15_923,0.28713618656603973
15_924,0.29590040602767187
15_925,0.3021506946711066
15_926,0.31569242721528074
15_927,0.3391610283912331
15_928,0.32830684052663595
15_929,0.32616297167944786
15_930,0.7948642482132934
15_931,0.28711887749030796
15_932,0.3209097536687068
15_934,0.3612980481750653
15_935,0.36919905692916055
15_936,0.3815333666428472
15_937,0.37665224809207226
15_938,0.34121814538147155
15_939,0.35560244101824146
15_940,0.7957496843264784
15_941,0.41627286834607957
15_942,0.4280467955942728
15_943,0.3882877552636612
15_944,0.3427579451414404
15_945,0.3312577779517107
15_946,0.3233727693573118
15_947,0.327378972969567
15_948,0.7924617235741288
15_949,0.31385610452636264
15_950,0.32702922780516147
15_951,0.34490199077584194
15_952,0.31982357079392715
15_953,0.3438530086229093
15_955,0.7928639932415752
15_956,0.7901364294873121
15_957,0.17101835692775988
15_958,0.14881071763327083
15_959,0.7900516796948704
15_960,0.1340357148203348
15_961,0.168672706401721
15_962,0.168824787398509
15_963,0.18069486965327636
15_965,0.1863036047896284
15_966,0.18296930024150238
15_967,0.8031336684479319
15_968,0.26769235677989395
15_969,0.2898448425477548
15_970,0.2864107689187733
15_971,0.25281661429820695
15_972,0.26130165986537124
15_973,0.24685551698262628
15_974,0.2395468411462031
15_975,0.3050168602355926
15_977,0.7865413322063939
15_978,0.34627225133498496
15_979,0.2518561462891118
15_980,0.2951946981339573
15_981,0.31570421386888664
15_982,0.18231610600480677
15_983,0.3100351873668597
15_984,0.2241431410141096
15_985,0.22870915772408038
15_986,0.30628125434018405
15_987,0.22992801974422714
15_988,0.19552504483396285
15_989,0.7963688351103938
15_990,0.2584346465640991
15_991,0.22418898940501666
15_992,0.19982379624244717
15_993,0.19541602190593496
15_994,0.23851493426007814
15_995,0.7829891164603429
15_996,0.28800482347912015
15_997,0.23649651541870145
15_998,0.1949885995059442
15_999,0.27979231776231134
15_1000,0.3121240923790423
16_0,0.3767846230265449
16_1,0.35039850287421126
16_2,0.37364225634956005
16_3,0.35439612487044614
16_4,0.34338404582334514
16_5,0.7771830551721873
16_6,0.2972886504738886
16_7,0.24323449115668638
16_8,0.2210432788085396
16_9,0.20231271768799125
16_10,0.24136684588750348
16_11,0.22114639833052066
16_12,0.25460469767407534
16_13,0.21656344924222956
16_14,0.30007802147560275
16_15,0.29312374016612724
16_16,0.32687942178490137
16_17,0.2819062408401655
16_18,0.2819097693641734
16_19,0.3193698062100936
16_20,0.26181722388989054
16_21,0.2970695321524148
16_22,0.2744904265893858
16_23,0.2315699082375654
16_24,0.23833232710469224
16_25,0.27672440535770293
16_26,0.308505716801451
16_27,0.42888430116410275
16_28,0.4480233285376132
16_29,0.3391057576144857
16_30,0.6399185884990555
16_31,0.5802158568485077
16_32,0.7517987807029871
16_33,0.8397492950227474
16_34,0.8144201368904486
16_35,0.7576042254210664
16_36,0.7850344619672311
16_37,0.5828751446278004
16_38,0.5875672213727259
16_39,0.4657427328543477
16_40,0.45843964058383324
16_41,0.7691731502070969
16_42,0.49355599053189375
16_43,0.4798795892939576
16_44,0.5312942441327775
16_45,0.5419093715358569
16_46,0.5349735913364264
16_47,0.5555039155545446
16_48,0.44574445540769164
16_49,0.4962333298705361
16_50,0.4883651284485979
16_51,0.5411177870340718
16_52,0.49366080341331975
16_53,0.7673381398336538
16_54,0.464425398403986
16_55,0.47164009040832544
16_56,0.4709459711204797
16_57,0.47565111396540877
16_58,0.5455941612281779
16_59,0.7550826824399183
16_60,0.4594193904051447
16_61,0.45420767550598606
16_62,0.44084641084312304
16_63,0.4391723069732257
16_64,0.4433716042441256
16_65,0.4083202492510691
16_66,0.7725992049306667
16_67,0.4916589442776058
16_68,0.5125749227743277
16_69,0.5196747105568161
16_70,0.47880439968774413
16_71,0.4884007964930913
16_72,0.7609647759189413
16_73,0.4275981662455683
16_74,0.7637881258031001
16_75,0.5078610542547654
16_76,0.5139181474316181
16_77,0.5314916175041986
16_78,0.5508101160184394
16_79,0.503077432266752
16_80,0.4859030066128349
16_81,0.48325209125730767
16_82,0.4963711624620222
16_83,0.5705282439532409
16_84,0.6285401770059428
16_85,0.6363213417988569
16_86,0.6333728071362618
16_87,0.7628686215834074
16_88,0.4824036881468637
16_89,0.45506698105586957
16_90,0.4196259526223746
16_91,0.4581505936600861
16_92,0.466227596512155
16_93,0.4756300474516338
16_94,0.7525178201538733
16_95,0.7580696764824109
16_96,0.4988027116493601
16_97,0.42691066919453075
16_98,0.7568141312213477
16_99,0.3888777861427632
16_100,0.26270908801882353
16_101,0.12709312849990254
16_102,0.1720726984048696
16_103,0.11424323434007815
16_104,0.14672886389567522
16_105,0.16275919226840063
16_106,0.2131857430953157
16_107,0.7488966726262949
16_108,0.20524093961507572
16_109,0.17816241005909247
16_110,0.1758108367326104
16_111,0.1374228615760432
16_112,0.1384457615374954
16_113,0.1514278176201712
16_114,0.1511632886572076
16_115,0.12247642951987023
16_116,0.11672381980341424
16_117,0.11424832658844687
16_118,0.12447824045361269
16_119,0.12588819270060528
16_120,0.7718884271178039
16_121,0.11134543696919877
16_122,0.12051341616591472
16_123,0.11224819190933412
16_124,0.7840854408869221
16_125,0.7813442560386359
16_126,0.12291302519426016
16_127,0.07866674021409795
16_128,0.10069818021191185
16_129,0.7738428555940134
16_130,0.1256978851205297
16_131,0.12834356359472712
16_132,0.11799930314170966
16_133,0.7732714533037972
16_134,0.11794264303802335
16_135,0.10385877684537484
16_136,0.7650519943992788
16_137,0.10694513834897787
16_138,0.0631612191974832
16_139,0.1267917929656465
16_140,0.061833582397817825
16_141,0.10550699591002055
16_142,0.10638463288850139
16_143,0.1078304025839375
16_144,0.06650217661980537
16_145,0.08428995115742105
16_146,0.1435978343519778
16_147,0.17386271288501703
16_148,0.7826329565822088
16_149,0.27398344530089513
16_150,0.18994803835185495
16_151,0.17645630316253968
16_152,0.1742817977515128
16_153,0.14839086067003202
16_154,0.16818328622127937
16_155,0.7782924626371918
16_156,0.11750364232808948
16_157,0.07568847200357497
16_158,0.07430659112225377
16_159,0.7755187308671829
16_160,0.046186965927127996
16_161,0.05581430666670547
16_162,0.07198180949224363
16_163,0.7765727599869714
16_164,0.053542499982545184
16_165,0.05497460875388077
16_166,0.05345866089852105
16_167,0.02986705064858654
16_168,0.05827615304609737
16_169,0.045873346467036946
16_170,0.0407340769845685
16_171,0.07629097371212966
16_172,0.14449941178361864
16_173,0.18203494774784623
16_174,0.17207961446983347
16_175,0.19834785128810786
16_176,0.18252350693703454
16_177,0.21866852855044888
16_178,0.19655068205716578
16_179,0.22789056378146674
16_180,0.18349037885414266
16_181,0.16103210191214806
16_182,0.08778532584654318
16_183,0.057132636892311434
16_184,0.06785633711687696
16_185,0.04208250824659671
16_186,0.04891603264749242
16_187,0.037712182333263906
16_188,0.03317515128531648
16_189,0.04557704045711097
16_190,0.054302781458922415
16_191,0.04840694893165222
16_192,0.044110545557359715
16_193,0.025531534929518998
16_194,0.030847737327558446
16_195,0.026546278606920673
16_196,0.020552772160481996
16_197,0.02842821584594499
16_198,0.02491102022554191
16_199,0.024117783323660966
16_200,0.024416442275085697
16_201,0.0419390344422215
16_202,0.051141843896317284
16_203,0.09056776860133679
16_204,0.07463291754380219
16_205,0.09692250027366386
16_206,0.12089829386969464
16_207,0.13951036915701992
16_208,0.12862353953838365
16_209,0.12281397174416922
16_210,0.10493060838703447
16_211,0.7603958042798648
16_212,0.06654692799275924
16_213,0.06503815107140733
16_214,0.059834138519330914
16_215,0.056387564992646994
16_216,0.09996445150737715
16_217,0.11677066829860525
16_218,0.20569378341383585
16_219,0.26065657677063625
16_220,0.26544116677674423
16_221,0.3481549306927954
16_222,0.40841717582018067
16_223,0.40513770908979907
16_224,0.40843429517544927
16_225,0.3853276029873378
16_226,0.7838608008465499
16_227,0.36624088750044725
16_228,0.36268977074174635
16_229,0.37006855365497854
16_230,0.39203851262391853
16_231,0.7760924111287228
16_232,0.40666457591308636
16_233,0.3544441481153164
16_234,0.36286105357502485
16_235,0.3445602872443777
16_236,0.32521173682999643
16_237,0.2798588645787108
16_238,0.2299998207692992
16_239,0.1932031364009878
16_240,0.2134282208413773
16_241,0.22181190094638153
16_242,0.20570621997704133
16_243,0.7766545221263272
16_244,0.1543129632244809
16_245,0.1255125187536338
16_246,0.15043501401455162
16_247,0.17052547724374648
16_248,0.7736950862805929
16_249,0.19068095574653116
16_250,0.19068720907385395
16_251,0.21735210227537943
16_252,0.19053908168421063
16_253,0.1925478860930357
16_254,0.7838966365790511
16_255,0.14840099893617573
16_256,0.13189851809784392
16_257,0.11571362103766329
16_258,0.0773302349579161
16_259,0.06477483355894441
16_260,0.07463238428704988
16_261,0.04916176683564508
16_262,0.029548126084105408
16_263,0.0424095492501349
16_264,0.074311071786804
16_265,0.09700513420711733
16_266,0.09873352926029043
16_267,0.0630003205533484
16_268,0.0763735219028718
16_269,0.08469712837107359
16_270,0.08987604676453755
16_271,0.7806723753226745
16_272,0.06649942860430165
16_273,0.0753202409207206
16_274,0.07693364150488528
16_275,0.07584716968607054
16_276,0.07765376798153541
16_277,0.07923496717669082
16_278,0.07218198614796575
16_279,0.08486334287383272
16_280,0.05515366071196669
16_281,0.7657719975327026
16_282,0.7628313381343768
16_283,0.049773369564943666
16_284,0.059019443558672564
16_285,0.07017521823723996
16_286,0.05912352934293549
16_287,0.7743937016941437
16_288,0.04236259425962064
16_289,0.03146790332712474
16_290,0.04174000684524355
16_291,0.7713448846216543
16_292,0.05608128383706802
16_293,0.08319769990675298
16_294,0.07225535230821527
16_295,0.0617851478460278
16_296,0.7811724289539402
16_297,0.05676901180888795
16_298,0.0672096382633701
16_299,0.06067322721968454
16_300,0.0525499811887894
16_301,0.08980786856874765
16_302,0.06482096128838055
16_303,0.04257280258643847
16_304,0.020137633099557344
16_305,0.027257388957081716
16_306,0.23101108015507968
16_307,0.3008885496651119
16_308,0.2897256258151237
16_309,0.1973753482099277
16_310,0.20176489892046456
16_311,0.18892384274676438
16_312,0.19556186357913508
16_313,0.19421843117777984
16_314,0.19109361849002152
16_315,0.1913089510813522
16_316,0.7660443079824923
16_317,0.2089206254395732
16_318,0.7615464368479141
16_319,0.19859086842001578
16_320,0.19290357108923384
16_321,0.18409861329462981
16_322,0.19368535945348125
16_323,0.23573539008463143
16_324,0.2351591470960517
16_325,0.7586134412672493
16_326,0.21124484922218292
16_327,0.18449546149658183
16_328,0.203316040375756
16_329,0.23075274207998644
16_330,0.18166138515568558
16_331,0.15397157739789002
16_332,0.10356926568183888
16_333,0.11189463034072425
16_334,0.748647495213057
16_335,0.11390846692338998
16_336,0.0860824675040601
16_337,0.12126479198281977
16_338,0.14653999009747318
16_339,0.07923462424251201
16_340,0.08031807600718231
16_341,0.06564661841157969
16_342,0.08125215790059438
16_343,0.07744354988163808
16_344,0.7621110671868343
16_345,0.08638957773912512
16_346,0.11886091377157129
16_347,0.10218374021372288
16_348,0.11829656614417772
16_349,0.13316848757412325
16_350,0.13501599531596914
16_351,0.13331617687106204
16_352,0.1514138399731729
16_353,0.1915496467287304
16_354,0.105969141310871
16_355,0.1307203368048938
16_356,0.1454395434820697
16_357,0.18483652347288648
16_358,0.21693098681005427
16_359,0.7584565245288857
16_360,0.20511201096664258
16_361,0.20289361733583935
16_362,0.05012309756170605
16_363,0.013875252218735847
16_364,0.04937437757751155
16_365,0.03585915431661531
16_366,0.04831933912994343
16_367,0.7389724109754118
16_368,0.20869625157435684
16_369,0.33998761207615763
16_370,0.3631072619562514
16_371,0.424300830259744
16_372,0.35759578643614004
16_373,0.7637922426773196
16_374,0.3272114581128316
16_375,0.2959504384304374
16_376,0.2308238320452708
16_377,0.15839217913635031
16_378,0.059127225835783934
16_379,0.05269414756158379
16_380,0.04205398938121027
16_381,0.053433907858358276
16_382,0.05988110387105573
16_383,0.0451041122195471
16_384,0.028470901627676383
16_385,0.023042349214080285
16_386,0.7761064660744691
16_387,0.025609591503985823
16_388,0.029952138535645725
16_389,0.7846187439362772
16_390,0.7829129533648376
16_391,0.0345565519734311
16_392,0.051592073062962145
16_393,0.0557977944956379
16_394,0.06645002265618273
16_395,0.05725383569207406
16_396,0.03888349278085957
16_397,0.04835792839957959
16_398,0.03794459294436726
16_399,0.7759658492221745
16_400,0.044981035911303674
16_401,0.048812556047320724
16_402,0.04953233660682521
16_403,0.04908964636568164
16_404,0.037891744542573026
16_405,0.04593525894318731
16_406,0.05124040929194958
16_407,0.05258841319935652
16_408,0.036878038490014815
16_409,0.031946454267655675
16_410,0.04123138517586287
16_411,0.06622104551780718
16_412,0.04582050953890023
16_413,0.04075818083438835
16_414,0.7736247742360873
16_415,0.7749437824864591
16_416,0.03748016779647487
16_417,0.04199912097937947
16_418,0.044321824625816054
16_419,0.0435555961921115
16_420,0.046062042667193805
16_421,0.7781095031720343
16_422,0.06531878111868746
16_423,0.0732038467384989
16_424,0.04666168956060244
16_425,0.05467537557387021
16_426,0.05031876262041463
16_427,0.05472134728270707
16_428,0.052849138875273725
16_429,0.06401636733922574
16_430,0.05141423582169546
16_431,0.19005017903063415
16_432,0.07107857403116753
16_433,0.16355192977619953
16_434,0.12787681508535384
16_435,0.21233488226364586
16_436,0.4379429847081293
16_437,0.5457208502201151
16_438,0.45613737003490834
16_439,0.44829406330008104
16_440,0.7456986775165553
16_441,0.3620092061678587
16_442,0.3575888723363114
16_443,0.33182100442241214
16_444,0.29157571394227744
16_445,0.30723646809190824
16_446,0.5331729589436343
16_447,0.5325155310618337
16_448,0.7726970092100978
16_449,0.44994685237984117
16_450,0.4125140727802032
16_451,0.4083454382441426
16_452,0.4291622495264495
16_453,0.3635599157813479
16_454,0.40688832351769366
16_455,0.7450199485090874
16_456,0.3601941695735136
16_457,0.7322165046608734
16_458,0.40101667292761856
16_459,0.4033290700189313
16_460,0.4460213724625461
16_461,0.49161581082876094
16_462,0.4049936759706459
16_463,0.3131741496289226
16_464,0.30386447438471503
16_465,0.3075458631878178
16_466,0.34993671752363004
16_467,0.3288928997912435
16_468,0.7653766436351372
16_469,0.4383964548618245
16_470,0.3631580112689666
16_471,0.36945969398029554
16_472,0.40842344187978386
16_473,0.4268395234390061
16_474,0.7811905271476908
16_475,0.48064828423674083
16_476,0.4210437012534514
16_477,0.7927751036281139
16_478,0.4347330055862243
16_479,0.3973773499190359
16_480,0.3498943345914465
16_481,0.3612439010172551
16_482,0.3779143072838909
16_483,0.35291381743752415
16_484,0.37347596758302637
16_485,0.38865441377641996
16_486,0.42371520694243475
16_487,0.7695624759194215
16_488,0.3368825493548865
16_489,0.3885458489208527
16_490,0.4267456675978201
16_491,0.4302593583972152
16_492,0.35790065640015745
16_493,0.3615220981158372
16_494,0.43339736040415333
