Id,Predicted
13_512,0.5709993416919162
13_513,0.5674494334502057
13_514,0.5653467436134348
13_515,0.5644640027322355
13_516,0.5645795561393507
13_517,0.5654853346631874
13_518,0.5670153727827079
13_519,0.5690485012142887
13_520,0.5715065446787825
13_521,0.5743509986024609
13_522,0.577566172656529
13_523,0.5811330488092975
13_524,0.5850148582433771
13_525,0.5891478557424198
13_526,0.59344487753571
13_527,0.5977657196952609
13_528,0.6019403460635288
13_529,0.6057667768004276
13_530,0.6090249432673359
13_532,0.6114947194790481
13_533,0.612995229632899
13_534,0.6134163513006351
13_535,0.6127619270228587
13_536,0.6111736217214718
13_537,0.6089341247001181
13_538,0.6064298456211219
13_539,0.6040969465862207
13_540,0.6023470235409093
13_541,0.6014838077232716
13_542,0.6016540885779373
13_543,0.6028045614253541
13_544,0.6047059418206604
13_545,0.6069912619372334
13_546,0.6092297285252005
13_547,0.6110008409607433
13_548,0.6119752544038796
14_0,0.4627171192852304
14_1,0.46337908924348864
14_2,0.46455442437090294
14_3,0.46597469702370736
14_4,0.4673108147971376
14_5,0.4682520104719396
14_6,0.4685437266267518
14_7,0.4680732118827837
14_8,0.46687053557160246
14_9,0.4651170946078092
14_10,0.46307935296398933
14_11,0.4610957268287016
14_12,0.4595005912504252
14_13,0.4585868327056382
14_14,0.45857156130254606
14_15,0.45958478755058846
14_16,0.4616749914652608
14_17,0.4648120955742265
14_18,0.4689007729258201
14_19,0.4737846205718092
14_20,0.4792468501904676
14_21,0.4850090250032567
14_22,0.49074681303461154
14_23,0.4960801923958221
14_24,0.5006406928790192
14_25,0.5040974280150201
14_26,0.5062088088049481
14_27,0.5068707251889201
14_28,0.5061434575843813
14_29,0.5042569152053863
14_30,0.5015902610381148
14_31,0.4986167146272307
14_32,0.49584225142364724
14_33,0.4937290190621838
14_34,0.4926277696707883
14_35,0.49272823707524066
14_36,0.4940384840515821
14_37,0.4963914265923511
14_38,0.49948156916467107
14_39,0.5029168764099767
14_40,0.5062849734572646
14_41,0.5092134422116175
14_42,0.5114197948408501
14_43,0.5127377174685152
14_44,0.5131259176118949
14_45,0.5126507226606795
14_46,0.5114556589760157
14_47,0.5097461897617023
14_48,0.5077258493028385
14_49,0.5055976371092874
14_50,0.5035470596660085
14_51,0.5017228492695933
14_52,0.5002352579114492
14_53,0.4991602673036076
14_54,0.4985364028446062
14_55,0.49837485044506585
14_56,0.49863957296683137
14_57,0.4992891087232214
14_58,0.500276176879525
14_59,0.5015640592301105
14_60,0.5031401210091886
14_61,0.5050226641828442
14_62,0.5072545002307884
14_63,0.5098847888368222
14_64,0.5129644740714004
14_65,0.5164824841453579
14_66,0.5203869498209244
14_67,0.524537941763679
14_68,0.5287414296273097
14_69,0.5327488042549199
14_70,0.5362920215686018
14_71,0.5391121972140208
14_72,0.5410033472956417
14_73,0.5418432161548884
14_74,0.5416157442149182
14_75,0.5404276791494276
14_76,0.5385053608200917
14_77,0.5361469366799596
14_78,0.5337096740205415
14_79,0.5315354622994369
14_80,0.5298995562472929
14_81,0.5289598486476116
14_82,0.5287341793348447
14_83,0.5291051595588574
14_84,0.5298668184551987
14_85,0.5307564789002222
14_86,0.531552194040854
14_87,0.5321169168765141
14_88,0.532408564987427
14_89,0.5325048245069887
14_90,0.5325582733145221
14_91,0.5327516694940055
14_92,0.5332515890423818
14_93,0.5341666709467753
14_94,0.5355545673650004
14_95,0.5374333722858597
14_96,0.5397767390320887
14_97,0.5425874339869113
14_98,0.5458564925658574
14_99,0.5495844411071443
14_100,0.5537497868585606
14_101,0.5582902077063396
14_102,0.5630568553144468
14_103,0.5678436414639731
14_104,0.5723864832408143
14_105,0.5764038577723515
14_106,0.5796487524906162
14_107,0.5819141297626481
14_108,0.5831168331633452
14_109,0.5832340633300748
14_110,0.5823572872314361
14_111,0.580651186720462
14_112,0.5783385916515545
14_113,0.5756842961178085
14_114,0.5729524626624382
14_115,0.5704268855473975
14_116,0.5683471695218515
14_117,0.5669330992978464
14_118,0.5663480524469361
14_119,0.566665070089145
14_120,0.5678999604887658
14_121,0.5699888867938739
14_122,0.5728117713811363
14_123,0.5762092790598115
14_124,0.5800171672813518
14_125,0.5840897491538093
14_126,0.5883366696486152
14_127,0.5927055594929649
14_128,0.5971610689069101
14_129,0.601687855225973
14_130,0.6061981241981017
14_131,0.6105185816090026
14_132,0.6143575248626573
14_133,0.61733697218163
14_134,0.619014968933315
14_135,0.6189887656212875
14_136,0.6169744992857263
14_137,0.612900747051434
14_138,0.6069135848775049
14_139,0.5993887564565484
14_140,0.5908632560305935
14_141,0.5819372169871845
14_142,0.5731637513286435
14_143,0.5649784343898379
14_144,0.5576169783448615
14_145,0.551132304173533
14_146,0.5454280854950833
14_147,0.5403186563311293
14_148,0.5356201318814043
14_149,0.5311777215774376
14_150,0.5269384515601683
14_151,0.5229185570180671
14_152,0.5192045083063943
14_153,0.5159078527685885
14_154,0.5131215649244816
14_155,0.5109064317266765
14_156,0.5092392588390086
14_157,0.5080553533240869
14_158,0.5072154882847194
14_159,0.5065669924520653
14_160,0.505944646496804
14_161,0.5051884636394449
14_162,0.5041779361497604
14_163,0.5028323181582056
14_164,0.5011209468390316
14_165,0.4990564045667946
14_166,0.4966925423221157
14_167,0.49411496378852593
14_168,0.49143515010767375
14_169,0.4887742817296732
14_170,0.4862639705437686
14_171,0.4840212919450004
14_172,0.4821727570802872
14_173,0.48083614872281716
14_174,0.4801223962920329
14_175,0.4801465296180191
14_176,0.4810024754963719
14_177,0.4827940063506794
14_178,0.48561039681093354
14_179,0.4895219605828616
14_180,0.49456394499619477
14_181,0.5007127123142698
14_182,0.5078668974255983
14_183,0.5158267264325161
14_184,0.5242851690296706
14_185,0.5328377157011079
14_186,0.5410129558900589
14_187,0.5483151018363905
14_188,0.5542925662591561
14_189,0.5585670093163961
14_190,0.5609099463489531
14_191,0.561249101296252
14_192,0.5596754385753312
14_193,0.5564240057618878
14_194,0.5518443828486885
14_195,0.5463646561086568
14_196,0.5404502806367083
14_197,0.5345709809265123
14_198,0.529160361231641
14_199,0.5245874374098802
14_200,0.521120996044976
14_201,0.5189036135030622
14_202,0.5179362278423429
14_203,0.5180799997293863
14_204,0.5190749046520704
14_205,0.5205770196250267
14_206,0.52221381639375
14_207,0.5236402742403082
14_208,0.5245888159329781
14_209,0.5249015935419766
14_210,0.5245578969552817
14_211,0.5236256430480956
14_212,0.5222727236590874
14_213,0.5206842876719914
14_214,0.519047031347599
14_215,0.5175066868533252
14_216,0.5161475168575004
14_217,0.5150053808696824
14_218,0.5140447503252698
14_219,0.5132011426508108
14_220,0.5123890917916384
14_221,0.5115204725711653
14_222,0.5105172032930743
14_223,0.5093248011127554
14_224,0.5079124510127129
14_225,0.5062810108376069
14_226,0.5044594960669566
14_227,0.5025018603706062
14_228,0.5004780466425036
14_229,0.49847121041822956
14_230,0.4965610567970698
14_231,0.494815795623179
14_232,0.4932954353741029
14_233,0.49204562545353636
14_234,0.49110113867826594
14_235,0.49049095370973256
14_236,0.4902437408239636
14_237,0.4903967501537548
14_238,0.49100084095456026
14_239,0.49209715241406626
14_240,0.49373231700297066
14_241,0.49592727970560224
14_242,0.4986710906573937
14_243,0.5018809760001032
14_244,0.5054370245764959
14_245,0.5091500480758482
14_246,0.5128237321774435
14_247,0.5162725088487818
14_248,0.5193707524461044
14_249,0.5220865206590646
14_250,0.5244965869330639
14_251,0.5267756851632529
14_252,0.5291594368488141
14_253,0.5318853092350893
14_254,0.5351294483030088
14_255,0.5389584993256273
14_256,0.5432735117259656
14_257,0.5478348448006942
14_258,0.5522752561865191
14_259,0.5561570743357223
14_260,0.5590433589716194
14_261,0.5605724853760539
14_262,0.5605234367247407
14_263,0.5588605081230075
14_264,0.5557436762362987
14_265,0.5515153045551512
14_266,0.5466387226706358
14_267,0.5416248321594124
14_268,0.5369442447309724
14_269,0.5329585999298784
14_270,0.5298336749577043
14_271,0.5275743681481195
14_272,0.5260056032680692
14_273,0.5248317245578223
14_274,0.5237408036411149
14_275,0.52246436199464
14_276,0.5208471468486127
14_277,0.5188842659775764
14_278,0.516733142838004
14_279,0.514655572448896
14_280,0.5130162863111253
14_281,0.512151901363426
14_282,0.512367110838584
14_283,0.5138433369708361
14_284,0.516641083611524
14_285,0.5206541867652088
14_286,0.5256868648781823
14_287,0.5314541812840793
14_288,0.5376710238333661
14_289,0.5441093650921596
14_290,0.5506486619926542
14_291,0.5572998741198721
14_292,0.5641892465045575
14_293,0.5715071720563644
14_294,0.5794286640061383
14_295,0.5880121745308764
14_296,0.5971392507002774
14_297,0.6064842055980088
14_298,0.6155001363082225
14_299,0.6235123676712584
14_300,0.6298203820114299
14_301,0.6338332537658322
14_302,0.6351725289355918
14_303,0.6337786742729136
14_304,0.6299276254348898
14_305,0.6241978522697562
14_306,0.6173756027674332
14_307,0.610324830313793
14_308,0.603843728620236
14_309,0.5985418693576662
14_310,0.5947588013976394
14_311,0.5925461254766841
14_312,0.5916801515332032
14_313,0.59174764306207
14_314,0.5922598911794255
14_315,0.5927125945367736
14_316,0.592702208544208
14_317,0.5919714596743509
14_318,0.5904436269729578
14_319,0.5882195447944462
14_320,0.5855854287578259
14_321,0.5829379203673594
14_322,0.5807758220353567
14_323,0.5795907096793921
14_324,0.5798352654464886
14_325,0.5818228612091765
14_326,0.5856906313543875
14_327,0.5913650853646619
14_328,0.598581154559032
14_329,0.6069382697893174
14_330,0.6159738507238814
14_331,0.6252522461508202
14_332,0.6344405333209195
14_333,0.6433562387666513
14_334,0.6519722480632727
14_335,0.6603848060218911
14_336,0.6687631523059967
14_337,0.6772643236328114
14_338,0.6859869860308131
14_339,0.6949251393908079
14_340,0.703952683010724
14_341,0.7128472888579651
14_342,0.721313952472941
14_343,0.7290476927612393
14_344,0.7357496425995942
14_345,0.7411683831552537
14_346,0.7451118488379169
14_347,0.7474442394166737
14_348,0.7480852232176585
14_349,0.7469934053392256
14_350,0.7441876784863303
14_351,0.739735388338184
14_352,0.733799091029164
14_353,0.7266076816027857
14_354,0.7184979865895273
14_355,0.7098825469601567
14_356,0.7012296096152884
14_357,0.6930169879278096
14_358,0.6856944636465848
14_359,0.6796326226000629
14_360,0.6751004695438615
14_361,0.6722282356778602
14_362,0.6710409989581952
14_363,0.6714320323114811
14_364,0.6732334890398204
14_365,0.6762261757551283
14_366,0.6801839363849986
14_367,0.6848913631898722
14_368,0.6901648182998724
14_369,0.6958447538801722
14_370,0.7017568619906411
14_371,0.707687695098801
14_372,0.7133531401142909
14_373,0.71837953464302
14_374,0.7223251622029925
14_375,0.7247339860590402
14_376,0.7252166190525602
14_378,0.7235479369719956
14_379,0.7197268311435845
14_380,0.714036387416932
14_381,0.7070160909454654
14_382,0.6993742554946161
14_383,0.6918653351179306
14_384,0.6851539328887856
14_385,0.6796932554789031
14_386,0.6756573393977737
14_388,0.6729458097685889
14_389,0.671264415026694
14_390,0.6702446388943621
14_391,0.6695899646420923
14_392,0.6691960566164069
14_393,0.6692127142459402
14_394,0.6700354346973434
14_395,0.6721975229569113
14_396,0.6762494684286716
14_397,0.6825721668676662
14_398,0.6912538907596075
14_399,0.7020036220327145
14_400,0.7141349322213738
14_401,0.7266301582376881
14_402,0.7382781972113637
14_403,0.7478272719402302
14_404,0.7541685127913037
14_405,0.7564665427799017
14_407,0.7543093785463669
14_408,0.7477393524578364
14_409,0.7372987661690389
14_410,0.7239920199783616
14_411,0.709209586778813
14_412,0.6946028258675563
14_413,0.6819258323275199
14_414,0.6728545996620239
14_415,0.6687748350929492
14_416,0.6706086596142136
14_417,0.6786900491775166
14_418,0.692714232973688
14_419,0.7117648185443646
14_421,0.7344521470753678
14_422,0.7590919424700948
14_423,0.7839454612647991
14_424,0.8074085756146384
14_425,0.8281847341647945
14_426,0.8453892633865259
14_427,0.8585445909896978
14_428,0.8675324266384157
14_430,0.8724827624114224
14_431,0.8736776236913162
14_432,0.8714451925963831
14_433,0.8661059856523231
14_434,0.857962918140168
14_435,0.8473237588846145
14_436,0.8345601543606977
14_437,0.8201456534323593
14_438,0.8046998432004132
14_440,0.7889598966671942
14_441,0.7737096467036582
14_442,0.7596616244006125
14_443,0.7473198380703694
14_444,0.7368558401854095
14_445,0.7280459455298068
14_446,0.7202805749905642
14_447,0.7126683494845786
14_449,0.7042292960341766
14_450,0.6940902921978308
14_451,0.681707015232292
14_452,0.6669922390528764
14_453,0.6503625759306397
14_454,0.6326563468556811
14_455,0.6149908536105382
14_456,0.5985617223062736
14_457,0.5844534391563844
14_458,0.5734854290755645
14_459,0.5661282691792556
14_461,0.5624972890644591
14_462,0.5624006772713775
14_463,0.5654134944781409
14_464,0.5709687257708141
14_466,0.5784332204811505
14_467,0.5871475115960648
14_468,0.5964630498968875
14_469,0.6057531230388867
14_470,0.6144276998652978
14_471,0.6219547744921129
14_472,0.6278810463746317
14_473,0.6318768650356194
14_474,0.6337663910089666
14_475,0.633564326735241
14_476,0.6314539838751679
14_477,0.6277962263672722
14_479,0.6230584387514061
14_480,0.6177618245617388
14_481,0.6124029335832917
14_482,0.6073946193481261
14_483,0.6030330619725033
14_484,0.599492274907915
14_485,0.5968467780581791
14_486,0.5951122115528367
14_487,0.5942859892004605
14_488,0.5943763391309874
14_489,0.5954082785308727
14_490,0.597404132760544
14_491,0.6003451126979431
14_493,0.604133244720517
14_494,0.6085593742031631
14_495,0.6133129131137336
14_496,0.6179956105397336
14_497,0.6221741751712507
14_498,0.6254670325493787
14_499,0.6276126058207493
14_500,0.6285107739427381
14_501,0.6282456640118036
14_502,0.6270689314333111
14_503,0.6253620178854312
14_504,0.6235624371186643
14_505,0.6220889376411497
14_506,0.621263717318898
15_251,0.4322905670722019
15_252,0.43351459172421064
15_253,0.4357226393940367
15_254,0.4385205581428193
15_255,0.4413855590789622
15_256,0.4438086991038425
15_257,0.44538306651843856
15_258,0.4458851977937891
15_259,0.44532319675442295
15_260,0.4439288718259201
15_261,0.44209961529430075
15_262,0.44033100021198546
15_263,0.43909507931917025
15_264,0.4387630162377651
15_265,0.43947590750985593
15_266,0.4411419428288945
15_267,0.44346615570021963
15_268,0.4459720000710217
15_269,0.4481422339215106
15_270,0.449514397323735
15_271,0.44977126209977536
15_272,0.44878250542096915
15_273,0.4465965078025835
15_274,0.4433995241546583
15_275,0.4394040295382136
15_276,0.4348402481495916
15_277,0.4298493965187638
15_278,0.4245770600530505
15_279,0.419098137351991
15_280,0.41355281451565423
15_281,0.40818260344729895
15_282,0.40330606101643685
15_283,0.3993486694287331
15_284,0.39678059464521126
15_285,0.39608274261036547
15_286,0.39760946710014466
15_287,0.4015659860798203
15_288,0.4079318020214331
15_289,0.416429421559689
15_290,0.42650881124764506
15_291,0.4374087536741172
15_292,0.4481776828361931
15_293,0.45786081275443785
15_294,0.4655819172578677
15_295,0.47072740509235794
15_296,0.4730460923442497
15_297,0.47271057714930487
15_298,0.47029649838742127
15_299,0.46667900630246983
15_300,0.4628616778718742
15_301,0.45981371721564723
15_302,0.45825006623332665
15_303,0.4585522693807785
15_304,0.4607104560199885
15_305,0.46437749831730163
15_306,0.4689718583764586
15_307,0.47383608293727536
15_308,0.4783401104779703
15_309,0.482030020001296
15_310,0.4846734677648284
15_311,0.4862351156159705
15_312,0.4868763071068378
15_313,0.4868660738774665
15_314,0.4865134082226791
15_315,0.48610010542895987
15_316,0.48586556321570573
15_317,0.4859361435719972
15_318,0.4863912281760205
15_319,0.4872116292969057
15_320,0.4883587407576431
15_321,0.4897243720957685
15_322,0.4911677531354318
15_323,0.4924976533310342
15_324,0.49346457478995975
15_325,0.4937606838718895
15_326,0.4930356847803784
15_327,0.49093393757074166
15_328,0.4871317057544985
15_329,0.48140394673832176
15_330,0.4736269866825964
15_331,0.4638658514553089
15_332,0.45235124077081157
15_333,0.43947279979231113
15_334,0.4257565378879341
15_335,0.41178178236302465
15_336,0.39819635920076407
15_337,0.3856045473166129
15_338,0.37457532389186415
15_339,0.3655835039724445
15_340,0.3589901789097037
15_341,0.35501970034497426
15_342,0.35374335818466407
15_343,0.3550717576021746
15_344,0.35875980072436564
15_345,0.36444175477609464
15_346,0.37160459133624946
15_347,0.3796830505040972
15_348,0.388051438279144
15_349,0.39609368591442984
15_350,0.40318934969622133
15_351,0.40878761708443423
15_352,0.41242280001781895
15_353,0.4137696306393453
15_354,0.4127033486012028
15_355,0.40934011368273265
15_356,0.4040559045342727
15_357,0.3974677129823549
15_358,0.39036622134279436
15_359,0.38360566010258024
15_360,0.37797321993536087
15_361,0.37407017179746144
15_362,0.37222227745151965
15_363,0.372447401275268
15_364,0.37447402543402425
15_365,0.3778037935215802
15_366,0.3818025452443722
15_367,0.3857954238391458
15_368,0.389153259260742
15_369,0.39136196619176217
15_370,0.39206534155414896
15_371,0.3911220186231747
15_372,0.38855885678703755
15_373,0.38459872975342424
15_374,0.37960784059311015
15_375,0.37403488555333825
15_376,0.36837761322317186
15_377,0.36306398105894766
15_378,0.35847336872394536
15_379,0.35484449957773423
15_380,0.35230962766010276
15_381,0.3508923982289982
15_382,0.35050983089459403
15_383,0.3510335111128512
15_384,0.3522970307814827
15_385,0.3541283349626901
15_386,0.35636934519482655
15_387,0.35892981264114554
15_388,0.36175243871259627
15_389,0.3648672653486173
15_390,0.3683713512027241
15_391,0.37240968302974997
15_392,0.3771288699273427
15_393,0.3826491397671445
15_394,0.38896086193172613
15_395,0.3959287220409202
15_396,0.40322562359774067
15_397,0.4103972197842145
15_398,0.4168924424732651
15_399,0.42216893736972977
15_400,0.4257954956323414
15_401,0.4275493295376478
15_402,0.42747271216012
15_403,0.42588620105515684
15_404,0.42333092017265334
15_405,0.4204922575845346
15_406,0.41807036342213516
15_407,0.41667092861514865
15_408,0.4167139246433865
15_409,0.4183762938745401
15_410,0.4215831204911566
15_411,0.4260502155795182
15_412,0.4313528781716723
15_413,0.43702072681414533
15_414,0.442625001727392
15_415,0.44785572470048074
15_416,0.4525500558150515
15_417,0.4566892665304388
15_418,0.46035998707096915
15_419,0.46365226813563637
15_420,0.4666245341842268
15_421,0.46923433534235615
15_422,0.47133431048867064
15_423,0.4727185172137865
15_424,0.4731593457459434
15_425,0.47251912086714815
15_426,0.4708063317531941
15_427,0.46821333005784543
15_428,0.465114348986709
15_429,0.46200867843580096
15_430,0.45944552538686373
15_431,0.45792376552696207
15_432,0.4578107999989777
15_433,0.4592743704180911
15_434,0.4622654829911629
15_435,0.46653758794425465
15_436,0.47169629432713006
15_437,0.4773135283300946
15_438,0.4829351725787892
15_439,0.48821837243982447
15_440,0.4929320938857684
15_441,0.4969652619298209
15_442,0.50029711807395
15_443,0.5029551042954141
15_444,0.5049746948473373
15_445,0.5063801677611759
15_446,0.5071700756779113
15_447,0.507351159130703
15_448,0.5069514572451034
15_449,0.5060420035179969
15_450,0.5047454733492226
15_451,0.503230961967397
15_452,0.5016623988394326
15_453,0.500209911660123
15_454,0.49898514257142956
15_455,0.4980708996855901
15_456,0.4975122416200101
15_457,0.4973489602470264
15_458,0.4976365010513442
15_459,0.4984682540755755
15_460,0.49999858142103876
15_461,0.5023897919595777
15_462,0.5058092964203021
15_463,0.5103748781145278
15_464,0.5161072557489834
15_465,0.522890468795547
15_466,0.5304512803060124
15_467,0.5383664378222828
15_468,0.5460916029265345
15_469,0.5530185454824855
15_470,0.5585615987218638
15_471,0.5622352918127335
15_472,0.5637432762342857
15_473,0.5630026185034274
15_474,0.5601937446642721
15_475,0.5557243047884936
15_476,0.5501630456323879
15_477,0.5441719282717742
15_478,0.5384172770202601
15_479,0.5335126455070389
15_480,0.5299325195941147
15_481,0.5280132405649113
15_482,0.5279523063927294
15_483,0.5298402000292405
15_484,0.5336950180705101
15_485,0.539508644506634
15_486,0.5472678904822248
15_487,0.5569674429676589
15_488,0.5685981475510081
15_489,0.5821080523198184
15_490,0.5973806982039148
15_491,0.6141934724801282
15_492,0.6321932484351045
15_493,0.6509096405435251
15_494,0.6697479132288962
15_495,0.6880675576052151
15_496,0.7051984176195547
15_497,0.7205279997437775
15_498,0.7335524149553186
15_499,0.7439321507328325
15_500,0.7515078722919892
15_501,0.7563350461351989
15_502,0.7586583030897202
15_503,0.7588786613755203
15_504,0.757492020202434
15_505,0.7550247709619934
15_506,0.7519745715265764
15_507,0.7487499411750872
15_508,0.7456387491039679
15_509,0.7428046211461162
15_510,0.740295974581933
15_511,0.7380876574857863
15_512,0.7361201183723506
15_513,0.7343332198789381
15_514,0.7327074933189991
15_515,0.7312543943956454
15_516,0.7300251500242224
15_517,0.7290999151754574
15_518,0.7285490730898492
15_519,0.7284089346596035
15_520,0.7286690709944738
15_521,0.7292601655610442
15_522,0.7300639530065628
15_523,0.7309316839581874
15_524,0.7317117623045727
15_525,0.7322713647252217
15_526,0.7325228409336342
15_527,0.7324321452717095
15_528,0.7320086990140521
15_529,0.7312925171395781
15_530,0.7303465184087702
15_531,0.7292261004802704
15_532,0.7279837942604437
15_533,0.7266620797567556
15_534,0.7253126441972308
15_535,0.7239968098596126
15_536,0.7227995579283233
15_537,0.7218223681867231
15_538,0.7211767519627449
15_539,0.7209670832403121
15_540,0.7212673677445282
15_541,0.722120860263466
15_542,0.7235179108757829
15_543,0.7254215704871322
15_544,0.7277667255627135
15_545,0.7304918685486774
15_546,0.7335365720765732
15_547,0.736844214166512
15_548,0.7403604488143339
15_549,0.7440188347688879
15_550,0.7477255762091841
15_551,0.751358414321259
15_552,0.7547670510158311
15_553,0.7577887234895329
15_554,0.760285826282463
15_555,0.7621542950500485
15_556,0.7633564626968541
15_557,0.7639238517674515
15_558,0.7639579620478543
15_559,0.7635960640142498
15_560,0.7630056782417592
15_561,0.762340036629657
15_562,0.7617166121531851
15_563,0.7611939492940624
15_564,0.7607588598661489
15_565,0.7603250004893756
15_566,0.7597450395810476
15_567,0.7588146419259887
15_568,0.7573004143131115
15_569,0.7549698100306214
15_570,0.7516242119594988
15_571,0.7471206803378427
15_572,0.741397990382387
15_573,0.7344850231636941
15_574,0.7265115067571594
15_575,0.7176346129867196
15_576,0.708057584285078
15_577,0.6979467132442525
15_578,0.687392100089687
15_579,0.6763673899334612
15_580,0.6647172207208147
15_581,0.6521786107958659
15_582,0.638430230218299
15_583,0.6231852254223008
15_584,0.606240957747571
15_585,0.5876130660888271
15_586,0.5675435960069352
15_587,0.5465138446367583
15_588,0.5251844089519995
15_589,0.5042994276548414
15_590,0.48457171533214577
15_591,0.4665799780760814
15_592,0.4507018567775932
15_593,0.4370918907765425
15_594,0.4257108771683314
15_595,0.41636667035015107
15_596,0.4088009273796179
15_597,0.40269316145156786
15_598,0.39771502476320075
15_599,0.39355976964029876
15_600,0.3899486492907217
15_601,0.38664190370586254
15_602,0.38349119840915363
15_603,0.38047016101811254
15_604,0.37770467329875773
15_605,0.37547347736176606
15_606,0.37416946879977914
15_607,0.3742268447085515
15_608,0.37601641475654674
15_609,0.37973714197792885
15_610,0.3853198594978965
15_611,0.3923776175378365
15_612,0.40022075445316335
15_613,0.4079237856811106
15_614,0.4144535230260241
15_615,0.41882073552571764
15_616,0.42027011209282944
15_617,0.4183596084696535
15_618,0.4130679246268226
15_619,0.4047902927405832
15_620,0.3942201627486779
15_621,0.38227810096144527
15_622,0.36993634910484824
15_623,0.3580942025585138
15_624,0.3474760409059084
15_625,0.3386102268328047
15_626,0.3317780747393326
15_627,0.32708082884654177
15_628,0.32447298460368973
15_629,0.3238028501665147
15_630,0.32484226220896467
15_631,0.32729824332050217
15_632,0.3308146459846837
15_633,0.3349642934691897
15_634,0.3392559327926166
15_635,0.34316913749054667
15_636,0.3461594916565815
15_637,0.34776645113281357
15_638,0.3476789138225618
15_639,0.3457850182834918
15_640,0.34220176820614545
15_642,0.3373002373786564
15_643,0.33165203540176097
15_644,0.3259531858772005
15_645,0.32092738945875854
15_646,0.31722701043151413
15_647,0.3153467075911506
15_648,0.31556081051085955
15_649,0.3178922078527682
15_650,0.32211117876458994
15_651,0.32776546878799967
15_652,0.3342321404356308
15_653,0.3407978052044317
15_654,0.3467475281077792
15_655,0.35145813291294076
15_656,0.3544791447048436
15_657,0.35558594883112077
15_658,0.3547961155807876
15_659,0.3523436844345353
15_660,0.3486212647473383
15_661,0.3440930963999663
15_662,0.339244046200832
15_663,0.33446123464575
15_664,0.3300316423908203
15_665,0.32611762288738005
15_666,0.3227681909416769
15_667,0.3199476754687321
15_668,0.31758328671446023
15_669,0.3155618805467133
15_670,0.31380336343880283
15_671,0.3122532940632505
15_672,0.31089822624177493
15_673,0.30976804342432074
15_674,0.30893662319672194
15_675,0.30851313006264447
15_676,0.30863609640426576
15_677,0.3094507497319684
15_678,0.31111799045817556
15_679,0.3137379653256896
15_680,0.3173588861722015
15_681,0.3219306162370615
15_682,0.3272806729113757
15_683,0.3331063997949631
15_684,0.338989446362206
15_685,0.34443984984859516
15_686,0.34897637962923933
15_687,0.35216237786198745
15_688,0.35373404080636744
15_689,0.3536389736559817
15_690,0.35201769193192023
15_691,0.3492372384504888
15_692,0.3458067517121779
15_693,0.3423111967080688
15_694,0.3393306632477018
15_695,0.33737628558899424
15_696,0.33684198549537475
15_697,0.33799275226431147
15_698,0.3409126343264509
15_699,0.34555382403271073
15_700,0.3517103156844065
15_701,0.35903095987578026
15_702,0.36703571633170384
15_703,0.3751458377139365
15_704,0.3827387627405471
15_705,0.3892209912823167
15_706,0.3941086096380149
15_707,0.39710140833023694
15_708,0.39812900211475355
15_709,0.39734821665505016
15_710,0.3951228337985112
15_711,0.39188965831763556
15_712,0.38809138541053856
15_714,0.38406784898804164
15_715,0.37999493836831666
15_716,0.375871152540199
15_717,0.37156037755600324
15_718,0.3668628979367812
15_719,0.36160323735592537
15_720,0.3556992835601126
15_721,0.34920130024169305
15_722,0.34228982360277643
15_723,0.33524383541555697
15_724,0.32838729469110883
15_725,0.3220345283716099
15_726,0.3164469150993983
15_727,0.3118066158854238
15_728,0.3082008912495958
15_729,0.3056570224196019
15_730,0.30410234209733966
15_731,0.30341608409877563
15_732,0.30346143042888185
15_733,0.3040496422671877
15_734,0.304998899730916
15_735,0.3061366066951463
15_736,0.3073148619953847
15_737,0.30842276929136075
15_738,0.3093949779045531
15_739,0.3102216453006152
15_740,0.3109333406568775
15_741,0.31159106949666804
15_742,0.3122878533370991
15_743,0.31312455581115306
15_744,0.3142005055508699
15_745,0.3156032326025227
15_746,0.31740460684925187
15_747,0.31965726070842554
15_748,0.32239607167657747
15_749,0.32563510181202304
15_750,0.32936102323467314
15_751,0.3335194344257549
15_752,0.33799939192526085
15_753,0.3426167531334354
15_754,0.3471087865651959
15_755,0.35114406754332855
15_756,0.35435464420403723
15_757,0.35638897400322184
15_758,0.35697399832420523
15_759,0.35597651685161313
15_760,0.3534434121649598
15_761,0.3496090093762043
15_762,0.3448665874881812
15_763,0.3397086635636566
15_764,0.33464763228060623
15_765,0.330139199906406
15_766,0.3265223176404853
15_767,0.32398724709058524
15_768,0.3225748550492138
15_769,0.3222146447184033
15_770,0.3227262752518065
15_771,0.3239098080585671
15_772,0.3255586614085045
15_773,0.3274923322843468
15_774,0.3295746063407017
15_775,0.3317198231556654
15_776,0.33389438860641474
15_777,0.3361296332997065
15_778,0.338472535471524
15_779,0.34104143345170457
15_780,0.34392940872666994
15_781,0.34726719381491883
15_782,0.3511110405509093
15_783,0.35546529229274076
15_784,0.3602498037866103
15_785,0.36530337383740796
15_786,0.37041114830170063
15_787,0.37534732086477485
15_788,0.3799275623036992
15_789,0.38404362246948615
15_790,0.3876725750695353
15_792,0.39084799678046517
15_793,0.3936018460237547
15_794,0.3958937308330054
15_795,0.3975583397204101
15_796,0.39829225507881694
15_797,0.39770552243526597
15_798,0.3953707826868297
15_799,0.39098419503468035
15_800,0.38444097087325413
15_802,0.3759068805142926
15_803,0.36582402994035673
15_804,0.35487522692231604
