Id,Predicted
15_476,0.5422174332456509
15_477,0.5265297043492048
15_478,0.513469609947655
15_479,0.504217877799152
15_480,0.49928868243650215
15_481,0.49853604946387453
15_482,0.5012764063592855
15_483,0.5064813717688582
15_484,0.5130449735104788
15_485,0.5201085242777229
15_486,0.5272770475036113
15_487,0.5347762460892472
15_488,0.5433511451932016
15_489,0.5540427522730493
15_490,0.5678114718020092
15_491,0.5851907830215866
15_492,0.6060527090368285
15_493,0.6295644649092145
15_494,0.6543011026148402
15_495,0.678558912863418
15_496,0.7008007493437414
15_497,0.7200045623293646
15_498,0.7357285705531419
15_499,0.7478035280024552
15_500,0.7559764372129302
15_501,0.7598736196061954
15_502,0.7593638987884079
15_503,0.7550206315808827
15_504,0.7482584221600842
15_505,0.740956105548267
15_506,0.7347998532064397
15_507,0.7307020805854401
15_508,0.728655568248476
15_509,0.72801898763425
15_510,0.727935358061955
15_511,0.7277002028640255
15_512,0.7269106860572673
15_513,0.725425408588925
15_514,0.7232564273350642
15_515,0.7204683091396464
15_516,0.7171871985306179
15_517,0.7137255718282471
15_518,0.7106950353342925
15_519,0.7089772174247392
15_520,0.7093650651007235
15_521,0.7120435298463116
15_522,0.7162656775759876
15_523,0.7205502204204469
15_524,0.7233831136975005
15_525,0.7239336293421965
15_526,0.7223111121987209
15_527,0.7192744530244585
15_528,0.7157421507058326
15_529,0.7124767679316244
15_530,0.7100156076270218
15_531,0.7086558073851968
15_532,0.708349706432338
15_533,0.7085985645739958
15_534,0.7085448665710541
15_535,0.7073375562057903
15_536,0.7045696762743465
15_537,0.7005546680231641
15_538,0.6962636395007884
15_539,0.6929537788807489
15_540,0.691669484902484
15_541,0.6928100769956799
15_542,0.6959930859830279
15_543,0.7002525530623434
15_544,0.7044999408733823
15_545,0.7080416019034577
15_546,0.7108845679850685
15_547,0.7136788448653216
15_548,0.7173316348387041
15_549,0.7225245870036561
15_550,0.729352841594677
15_551,0.7372618645818426
15_552,0.745241782131906
15_553,0.7521655445766631
15_554,0.7570685508722161
15_555,0.7593356779390574
15_556,0.7588105438868005
15_557,0.7558532239716323
15_558,0.7513006727034977
15_559,0.7462485597828121
15_560,0.7417331263529099
15_561,0.7384081043053676
15_562,0.7364486410154619
15_563,0.7356668329984174
15_564,0.7358042615917736
15_565,0.7367302695845103
15_566,0.7384622058125199
15_567,0.7409543612300309
15_568,0.7438879656459493
15_569,0.7465180764140481
15_570,0.7477619247265516
15_571,0.7464825529702162
15_572,0.7418851580222825
15_573,0.7338346616636793
15_574,0.7229156190546295
15_575,0.7101977818064988
15_576,0.6968289574267365
15_577,0.6837406202671399
15_578,0.6715920360012526
15_579,0.6608900561062864
15_580,0.6520008346258582
15_581,0.6448865377870332
15_582,0.6386978294431127
15_583,0.6314836127972551
15_584,0.6205038126094427
15_585,0.6030795315522459
15_586,0.5778465151491855
15_587,0.5458037694574521
15_588,0.510552058769827
15_589,0.4772916478175408
15_590,0.4508912013369406
15_591,0.43388065891543914
15_592,0.42542823777633487
15_593,0.42200500892393594
15_594,0.41932326636354783
15_595,0.4144807083594088
15_596,0.4071500199396014
15_597,0.39927297032260445
15_598,0.3936245150910993
15_599,0.3921109028986838
15_600,0.3946351678386098
15_601,0.39898803976029806
15_602,0.4017872132788684
15_603,0.4000714346560025
15_604,0.39279261886701894
15_605,0.38133492518280965
15_606,0.3688606255775808
15_607,0.3589170869324422
15_608,0.35418291019264564
15_609,0.35596155115435896
15_610,0.364543120270087
15_611,0.37968763463782806
15_612,0.4006599530847943
15_613,0.4256476001283904
15_614,0.4510836018394652
15_615,0.4717831662839737
15_616,0.48235819644331945
15_617,0.4794260683400591
15_618,0.46319654842906804
15_619,0.4374643431543945
15_620,0.40785984874128794
15_621,0.3795506545780231
15_622,0.35570488575317655
15_623,0.3372737251235658
15_624,0.3237346899839044
15_625,0.3140268817359442
15_626,0.307173558368289
15_627,0.30252094759009335
15_628,0.2996891608670952
15_629,0.2985679650701131
15_630,0.29927612918159097
15_631,0.3021175402357798
15_632,0.30751745085003457
15_633,0.31591074725595597
15_634,0.32744798376731754
15_635,0.3415643479988392
15_636,0.3565646000753209
15_637,0.3695848573615926
15_638,0.377263603119535
15_639,0.3770395202756588
15_640,0.36842183986553934
15_642,0.3534077662111835
15_643,0.33569554114517286
15_644,0.31916879466282766
15_645,0.30649811356765416
15_646,0.29869246980712894
15_647,0.2954612259260598
15_648,0.2960313990652847
15_649,0.29984905387047617
15_650,0.3068466075343116
15_651,0.31721544330698354
15_652,0.33080084699816986
15_653,0.3464261531815832
15_654,0.36164677204049656
15_655,0.37320246022805403
15_656,0.3782873124831336
15_657,0.3758448210380296
15_658,0.3671199951383639
15_659,0.35506329444288826
15_660,0.34297700270083
15_661,0.3332658577939864
15_662,0.32690877000343266
15_663,0.3236915628103377
15_664,0.32278087399726085
15_665,0.3232205514087819
15_666,0.3241897461136619
15_667,0.325074562192368
15_668,0.3254775882045922
15_669,0.3252037936550742
15_670,0.32426285629096063
15_671,0.32276454842950697
15_672,0.320896442480767
15_673,0.31884971058187356
15_674,0.316784164298204
15_675,0.3148190950027279
15_676,0.3130631181397252
15_677,0.31160782862493824
15_678,0.3106276963007212
15_679,0.31040372327670895
15_680,0.31136920066116885
15_681,0.31412480200251663
15_682,0.3193726864993131
15_683,0.3276850994413429
15_684,0.33907091868572176
15_685,0.35246691151110526
15_686,0.36552908153069363
15_687,0.3751168221424233
15_688,0.3784713377819232
15_689,0.37451800065109236
15_690,0.36446487011057166
15_691,0.35126531079898476
15_692,0.33829630287227475
15_693,0.328068212918449
15_694,0.32165336238287384
15_695,0.3188240271274528
15_696,0.3187108216625822
15_697,0.3204039990566035
15_698,0.32332179847668474
15_699,0.327473360424298
15_700,0.33344598235619677
15_701,0.342188599672469
15_702,0.3545313914682773
15_703,0.370449346530501
15_704,0.38855873950541325
15_705,0.4060923230652437
15_706,0.4195034639905696
15_707,0.42564474053631857
15_708,0.4228804169138686
15_709,0.4118117031105731
15_710,0.3953179681642907
15_711,0.3778279434249785
15_712,0.36395953875801246
15_714,0.3569097226918396
15_715,0.3572236302308725
15_716,0.3625608099752404
15_717,0.36871050113173326
15_718,0.3714676763222902
15_719,0.3684400143786782
15_720,0.35982930139283686
15_721,0.34789164550224927
15_722,0.3354705519450947
15_723,0.32471307539488115
15_724,0.31650690015690014
15_725,0.31063933351719497
15_726,0.306435146677975
15_727,0.30326286709918404
15_728,0.30080424089083835
15_729,0.2990746088371468
15_730,0.29829149904731894
15_731,0.298680786859102
15_732,0.30034327557700324
15_733,0.30312030872083506
15_734,0.30666938299524976
15_735,0.3105407513254057
15_736,0.31429025830917856
15_737,0.31755663650337246
15_738,0.32009082255569604
15_739,0.3217619027565705
15_740,0.3225609917707939
15_741,0.32260818116705126
15_742,0.3221475181493508
15_743,0.3215116438767226
15_744,0.3210502444554844
15_745,0.3210368098405232
15_746,0.321585534953581
15_747,0.3226405902160621
15_748,0.32396794735934176
15_749,0.32532058337216396
15_750,0.3265584882538065
15_751,0.3278057507355055
15_752,0.32955582956995044
15_753,0.3326395842246788
15_754,0.33796424958614285
15_755,0.34597814065707416
15_756,0.35605356821501577
15_757,0.36619375160412415
15_758,0.373468584094745
15_759,0.3751636282690642
15_760,0.3700727012297561
15_761,0.35912507367567825
15_762,0.34495308556859805
15_763,0.33072034277746687
15_764,0.31894727993748423
15_765,0.3109119640130802
15_766,0.3067097191263634
15_767,0.3056913687632605
15_768,0.30693739488562566
15_769,0.30958077894164693
15_770,0.3129364111811465
15_771,0.3164987595545163
15_772,0.31988874811734247
15_773,0.3228703786760619
15_774,0.3253232159246956
15_775,0.327308855151421
15_776,0.3289939988295073
15_777,0.3305404035110693
15_778,0.3319473532871908
15_779,0.3330998565868706
15_780,0.3339244207684594
15_781,0.3346706834817713
15_782,0.33612358671215115
15_783,0.33954137692091746
15_784,0.34620501588421954
15_785,0.3566700839423964
15_786,0.3699732000928677
15_787,0.3834966134366923
15_788,0.3936347073082163
15_789,0.3974454467274368
15_790,0.39431233279132416
15_792,0.3867166430101492
15_793,0.3794513909968194
15_794,0.3775478899240941
15_795,0.38388420448206173
15_796,0.3976337441372312
15_797,0.4143071711838263
15_798,0.42743891886141244
15_799,0.4312084307972678
15_800,0.42279720354454603
15_802,0.4033545483133261
15_803,0.37717441664612655
15_804,0.3496592233091828
15_805,0.3252755337931186
15_807,0.30639449714732536
15_808,0.2933529731772841
15_809,0.2853086551759833
15_810,0.28115601155719977
15_811,0.2801882613645747
15_812,0.28235667650066343
15_813,0.2881955420438805
15_814,0.2983850326569903
15_815,0.31306206297679695
15_816,0.33122608354344385
15_817,0.35047017335448954
15_818,0.36780655290111075
15_819,0.3810291243203869
15_820,0.3899671785932307
15_821,0.39656860785634784
15_822,0.4035766645995278
15_823,0.41258349184983517
15_824,0.42276182864788137
15_825,0.43107035724300613
15_826,0.43371265132627057
15_827,0.4279223064419631
15_828,0.4131601366862906
15_830,0.39129279230429287
15_831,0.3658399387035876
15_832,0.3407151372688849
15_833,0.3190519210979913
15_834,0.3025101060530793
15_835,0.29130878578896807
15_836,0.28481494685018177
15_837,0.28222017561017887
15_838,0.28319322984670653
15_839,0.2880964942103165
15_840,0.29782284664883757
15_842,0.3131285914050249
15_843,0.33385775467341683
15_844,0.3583465900312462
15_845,0.3833678110663885
15_846,0.40488697214182273
15_847,0.41917273133544203
15_848,0.42387965662491484
15_849,0.41866421155623146
15_850,0.4051739594790533
15_851,0.38643362444805834
15_852,0.3658462361264947
15_853,0.346187625063903
15_854,0.3290075653297887
15_855,0.31465044703209305
15_856,0.3027875819416604
15_858,0.2930003763914868
15_859,0.2852448612585701
15_861,0.2798852708340535
15_862,0.2775768185437682
15_863,0.27900190062109764
15_864,0.28472489138208157
15_865,0.2949700498528596
15_866,0.3092042399229137
15_867,0.3257835394396466
15_868,0.3418474235249251
15_870,0.3539057889821704
15_871,0.3590625402962845
15_872,0.35626306289972026
15_873,0.3467579240534993
15_874,0.333423937757084
15_875,0.3193873196170551
15_877,0.30680350787933475
15_878,0.29642578683016385
15_879,0.2879613769780816
15_880,0.2807834535529389
15_881,0.27452216795245654
15_882,0.2693022596777625
15_883,0.26563722672566625
15_884,0.2641263013209716
15_886,0.2651170958218807
15_887,0.2685215668346383
15_889,0.2737365179948956
15_890,0.2798437923728
15_891,0.28584406463497586
15_892,0.2909077912435837
15_893,0.2945417657941313
15_894,0.2966254208983356
15_895,0.2973344377395293
15_896,0.29700944506410426
15_897,0.2960673914324323
15_898,0.2949347551920496
15_899,0.2941487957073802
15_900,0.29440631288423214
15_901,0.2965894831298695
15_902,0.3016862056787347
15_903,0.31057629025696026
15_904,0.3236735551004465
15_906,0.3404781490856968
15_907,0.3592160500787033
15_908,0.3768973164667978
15_909,0.38996451327965903
15_910,0.39558929480769134
15_911,0.3928924961873625
15_912,0.38348583669694314
15_913,0.37097177592385455
15_914,0.35965965712562614
15_915,0.3531026080777765
15_916,0.35296237071031605
15_917,0.3584577889150348
15_918,0.36657483510963695
15_919,0.3730522405773365
15_920,0.3741187376047636
15_921,0.3681455982320105
15_922,0.35645736612550466
15_923,0.3428122173502313
15_924,0.33188016536460374
15_925,0.3274186161894624
15_926,0.33102373541355706
15_927,0.3416670503675952
15_928,0.3560749902949362
15_929,0.3699836299236663
15_930,0.37977797231705696
15_931,0.38394590192068734
15_932,0.3835927958984661
15_934,0.3817240877032545
15_935,0.3817455892749642
15_936,0.38586490821032315
15_937,0.39414441408329637
15_938,0.4044966936079888
15_939,0.41351149799640496
15_940,0.4179546289840328
15_941,0.4163225728960306
15_942,0.40969379604956413
15_943,0.4012743240504259
15_944,0.39482104565874004
15_945,0.3928489742204626
15_946,0.39555701682605937
15_947,0.40125238434039034
15_948,0.40795917311596047
15_949,0.4149123329335709
15_950,0.42285648779834095
15_951,0.43278058967222943
15_952,0.4440416565264369
15_953,0.4534644236682273
15_955,0.456231687164631
15_956,0.4481452362319922
15_957,0.4277656506254278
15_958,0.3972387616946627
15_959,0.361703990023927
15_960,0.3278632551478661
15_961,0.3022672584463094
15_962,0.28955199936661363
15_963,0.2909733887019567
15_965,0.3036970063962932
15_966,0.32177575771146544
15_967,0.3384359636332571
15_968,0.3488246449534231
15_969,0.351788158532967
15_970,0.34985663316123133
15_971,0.3474785893911583
15_972,0.34855842472817317
15_973,0.35445801773210145
15_974,0.3632966245558608
15_975,0.37078072311098836
15_977,0.37235373533088445
15_978,0.3653271010404758
15_979,0.3501539348451573
15_980,0.33008613305799744
15_981,0.30970657839079213
15_982,0.29330523281221266
15_983,0.28374271720796357
15_984,0.2820686988196246
15_985,0.2875752779123807
15_986,0.2979661261158844
15_987,0.3098503189207829
15_988,0.31973438115182146
15_989,0.32541255761482063
15_990,0.32698218422474884
15_991,0.3266406973756457
15_992,0.3270442657067325
15_993,0.32935524626992685
15_994,0.33238712832395845
15_995,0.3334998107956574
15_996,0.3306352271690775
15_997,0.3237891522228618
15_998,0.31498724954794016
15_999,0.3070925879234753
15_1000,0.30252273068926333
16_0,0.3726651324037487
16_1,0.3758728394224738
16_2,0.38067394044124714
16_3,0.384161165891156
16_4,0.38296873335090226
16_5,0.3745882595561547
16_6,0.35861722451453754
16_7,0.337170367703416
16_8,0.31412539346094653
16_9,0.2935461487259876
16_10,0.27831265704017905
16_11,0.2694916318834724
16_12,0.2665462363616778
16_13,0.2679666355499894
16_14,0.27188283358469467
16_15,0.2765040637548586
16_16,0.28039902910714753
16_17,0.2826858375270873
16_18,0.28314415706855584
16_19,0.28223344943530326
16_20,0.28099500689719215
16_21,0.28095704247196973
16_22,0.28393192667466766
16_23,0.2917572739565297
16_24,0.30601965428737987
16_25,0.32781141901156063
16_26,0.35766251383394104
16_27,0.39550429209235893
16_28,0.44057909049138233
16_29,0.49116399886238415
16_30,0.5442298238925417
16_31,0.5954266289631412
16_32,0.639634245553904
16_33,0.6721091198532586
16_34,0.6898700926758108
16_35,0.692737164186781
16_36,0.6834778255504659
16_37,0.666912397642141
16_38,0.6482410294390204
16_39,0.6313445793686834
16_40,0.6178107751626446
16_41,0.6071387416059714
16_42,0.5977702240373979
16_43,0.5883445323110547
16_44,0.5784015066188428
16_45,0.5683905540698555
16_46,0.5592703931794943
16_47,0.5520339646323869
16_48,0.5473007901460321
16_49,0.5450601026113081
16_50,0.544521925032789
16_51,0.544279274966718
16_52,0.5429257905854615
16_53,0.5398421338986665
16_54,0.5356737266248488
16_55,0.5319574408734409
16_56,0.5300567866082141
16_57,0.5301243055782177
16_58,0.5309321048015633
16_59,0.5307841198073837
16_60,0.5288654011109641
16_61,0.5259577476762536
16_62,0.5240419326454463
16_63,0.525031146393314
16_64,0.5296687143696333
16_65,0.5372766766079754
16_66,0.5464388104299946
16_67,0.5560051836101692
16_68,0.5655609012743431
16_69,0.5751585204798974
16_70,0.5845803308883102
16_71,0.5929075396253365
16_72,0.5987656814721042
16_73,0.6011151929117138
16_74,0.5999247210290987
16_75,0.5963433528954117
16_76,0.592197961729385
16_77,0.5893193045084543
16_78,0.5890020635450517
16_79,0.5917960169424843
16_80,0.5974993792993688
16_81,0.6051199735947945
16_82,0.6129158103721861
16_83,0.6185300411854598
16_84,0.6194485103117967
16_85,0.6137744013943514
16_86,0.6011340494887976
16_87,0.5832683519202895
16_88,0.5640670005971401
16_89,0.5485218052432049
16_90,0.540979871765819
16_91,0.5432483624059439
16_92,0.5534908933830137
16_93,0.5664838735608214
16_94,0.575182701472801
16_95,0.5729229357029659
16_96,0.5552858350288721
16_97,0.5212575891251792
16_98,0.4734041452544861
16_99,0.4173910138415633
16_100,0.360898969708205
16_101,0.31198198172197306
16_102,0.2769980084996167
16_103,0.2587442571047932
16_104,0.25546973735964057
16_105,0.26139368763059306
16_106,0.26874949861867853
16_107,0.2706508195180739
16_108,0.26354932283607596
16_109,0.2479919813088181
16_110,0.2276556568073573
16_111,0.2072418771103366
16_112,0.1906947122062745
16_113,0.18040052850149632
16_114,0.17751138543732953
16_115,0.18253850082698037
16_116,0.19551706240202285
16_117,0.2157670113202388
16_118,0.24157927434501245
16_119,0.2705024424061551
16_120,0.2999133920409874
16_121,0.32750745342925947
16_122,0.3510404380931416
16_123,0.3681486924995382
16_124,0.3766541695937146
16_125,0.3756418045307765
16_126,0.36655737220403856
16_127,0.3530087317905994
16_128,0.3393244498115383
16_129,0.3288386936944671
16_130,0.3229053411025326
16_131,0.3208273490906031
16_132,0.32025961015514287
16_133,0.3177953316179665
16_134,0.30983958752447777
16_135,0.29369180769593795
16_136,0.26877007217615795
16_137,0.2370716075230471
16_138,0.20280295281617233
16_139,0.17103486506047752
16_140,0.14625275774465024
16_141,0.13152410129092731
16_142,0.12839271105739636
16_143,0.1371983814561104
16_144,0.15693491079090494
16_145,0.18493390039757251
16_146,0.2165340378185693
16_147,0.2458780964159618
16_148,0.2676596963956474
16_149,0.27938440863411984
16_150,0.2822976946063828
16_151,0.2803309066035056
16_152,0.2776898153894396
16_153,0.27671132743432386
16_154,0.2771773526411727
16_155,0.2773574128533067
16_156,0.27561575229709745
16_157,0.27136391068321336
16_158,0.2649220795870234
16_159,0.2567536296409948
16_160,0.2467498045066948
16_161,0.23396991066051712
16_162,0.21700950060235297
16_163,0.19481304886141096
16_164,0.16776513341563318
16_165,0.13824451764690385
16_166,0.11016876013698591
16_167,0.08767154115948787
16_168,0.07366532352381293
16_169,0.06911051193502243
16_170,0.07306277276022917
16_171,0.0834021654149321
16_172,0.09756566773367459
16_173,0.11314448410950913
16_174,0.12808302516689482
16_175,0.14077508445244902
16_176,0.1499303922045479
16_177,0.1545426459522759
16_178,0.15388060169937265
16_179,0.1477723146475302
16_180,0.13679912544990358
16_181,0.12233662117143539
16_182,0.1063055074135891
16_183,0.09070004335845318
16_184,0.07710727123186478
16_185,0.06641609689497399
16_186,0.05878454333504429
16_187,0.05379928699705887
16_188,0.050707494686383
16_189,0.04863875357101144
16_190,0.046780957454291394
16_191,0.0445263918232755
16_192,0.041567491140130766
16_193,0.03795345723441088
16_194,0.03407858581478964
16_195,0.030614395542021312
16_196,0.02838322461352767
16_197,0.02819897099187057
16_198,0.03069796981582708
16_199,0.03622214075285245
16_200,0.044685695759258355
16_201,0.05567211626327571
16_202,0.0685275429516412
16_203,0.08259211644190685
16_204,0.097437065100564
16_205,0.11296530740265552
16_206,0.129222179744227
16_207,0.14586210236539124
16_208,0.16152861846025557
16_209,0.1736781601967729
16_210,0.17932653823888456
16_211,0.17662991963773353
16_212,0.1664373573916339
16_213,0.15268875737748905
16_214,0.1412178927135613
16_215,0.13752200842409465
16_216,0.1449034335244613
16_217,0.16375716428975995
16_218,0.19213637194060393
16_219,0.22694562450404457
16_220,0.26497432536494603
16_221,0.3034948794334699
16_222,0.3402982572736638
16_223,0.3735053623232207
16_224,0.4014794464369055
16_225,0.42309632009008313
16_226,0.43808819651907993
16_227,0.4472477971772332
16_228,0.45189116176544014
16_229,0.4528898818092203
16_230,0.4499802658419648
16_231,0.4420031762086911
16_232,0.42787607977095793
16_233,0.40769315335301026
16_234,0.38302416290826985
16_235,0.3564874803467163
16_236,0.3310583701743393
16_237,0.30944842460455907
16_238,0.2937562571587173
16_239,0.2849665501861984
16_240,0.28252307827706763
16_241,0.2842696580017632
16_242,0.2873085609933839
16_243,0.28928379597177256
16_244,0.28944952026022264
16_245,0.2885123099800435
16_246,0.287447633482276
16_247,0.28646034498541734
16_248,0.28493787385119373
16_249,0.2822762131241323
16_250,0.2784626950375654
16_251,0.273597095208503
16_252,0.2668156356089631
16_253,0.25589351376986635
16_254,0.23827456357094665
16_255,0.21290388314813344
16_256,0.1814151699739251
16_257,0.14776766840059255
16_258,0.11652677438821915
16_259,0.09119571533636635
16_260,0.0732796463787908
16_261,0.06257920588941186
16_262,0.05800684561448413
16_263,0.05838658810585843
16_264,0.06306965325795376
16_265,0.07206519983643823
16_266,0.08570655914685489
16_267,0.10384365884782892
16_268,0.12491037262859196
16_269,0.14544556357776553
16_270,0.16082803782130056
16_271,0.16711767683631612
16_272,0.1631558297968025
16_273,0.15154981488418862
16_274,0.13801243333065408
16_275,0.12945126591518846
16_276,0.13164912171235277
16_277,0.1474792132374981
16_278,0.17568798946914774
16_279,0.2107587192292701
16_280,0.24420610284351663
16_281,0.2676665183562642
16_282,0.2764003507813505
16_283,0.27131032631021845
16_284,0.25799967939151014
16_285,0.24340195837253736
16_286,0.2323512929509443
16_287,0.22615928271218574
16_288,0.22340943695346083
16_289,0.22177456236262244
16_290,0.2194673765409809
16_291,0.2158149956864083
16_292,0.21105145506492087
16_293,0.20555947642920733
16_294,0.19894179103992665
16_295,0.1896589306400936
16_296,0.17571091138214087
16_297,0.156141884258752
16_298,0.1322838628565096
16_299,0.10765614339025086
16_300,0.08670495742123949
16_301,0.07332526432013926
16_302,0.06982101232425025
16_303,0.07667667839551397
16_304,0.09258575529639727
16_305,0.11464778659600597
16_306,0.13891850258951605
16_307,0.1614517312415749
16_308,0.17966366216288132
16_309,0.19328489078808314
16_310,0.20449848430409867
16_311,0.21690866685068189
16_312,0.2339310724573068
16_313,0.2570134911630194
16_314,0.28442938202106405
16_315,0.3114392293611521
16_316,0.33186546450721643
16_317,0.3407326229814133
16_318,0.33671005242747587
16_319,0.32298803485116023
16_320,0.30592552587162875
16_321,0.2920385538244888
16_322,0.28496400531484267
16_323,0.2839466457700948
16_324,0.28481414857397086
16_325,0.2825704162752105
16_326,0.2741874888797388
16_327,0.26001924208528804
16_328,0.24329820893066786
16_329,0.22825741821696727
16_330,0.21804079619919603
16_331,0.21320710886383726
16_332,0.21160827649586958
16_333,0.20926729329932184
16_334,0.2024006170157848
16_335,0.18927179039063516
16_336,0.171174811582234
16_337,0.15198298250660372
16_338,0.1365965546066837
16_339,0.12914056670722787
16_340,0.1314506285465266
16_341,0.14237528063081611
16_342,0.15791906149644663
16_343,0.1724874012485842
16_344,0.18096212626630875
16_345,0.18075923744418038
16_346,0.17272481629262976
16_347,0.1603710378467569
16_348,0.1479831323589467
16_349,0.1388509992334318
16_350,0.13457684879975693
16_351,0.13545570636628723
16_352,0.14133493158800436
16_353,0.15218971039698367
16_354,0.16799072212270938
16_355,0.18792011699864514
16_356,0.20939568930679497
16_357,0.22790257287216933
16_358,0.23809651860383352
16_359,0.23604542183501173
16_360,0.2217119944947688
16_361,0.19999969058944578
16_362,0.1794811562183275
16_363,0.16930082812604724
16_364,0.17561001915706095
16_365,0.19937109415886867
16_366,0.2364710011210844
16_367,0.27983894889027516
16_368,0.32218761635312
16_369,0.35789250703264364
16_370,0.3832845925490126
16_371,0.39589557988645596
16_372,0.3938111735492117
16_373,0.3759471791786255
16_374,0.342947503569009
16_375,0.29788424820456055
16_376,0.24609317152206972
16_377,0.1940357667167312
16_378,0.14784857180741715
16_379,0.11233832092292709
16_380,0.09068530279505266
16_381,0.08457360056213845
16_382,0.09429436187571219
16_383,0.11870773911725033
16_384,0.1549266006749629
16_385,0.1981428364972713
16_386,0.24180646778415618
16_387,0.27839195199795713
16_388,0.3005829025437855
16_389,0.3032539067966521
16_390,0.2853934370454649
16_391,0.25119979976568224
16_392,0.20928968210333476
16_393,0.1699916078649854
16_394,0.14184391274149682
16_395,0.1288781630004475
16_396,0.12969592715639489
16_397,0.1384775545867047
16_398,0.14742972438826882
16_399,0.1497944725399771
16_400,0.1423152366664866
16_401,0.1259464069581682
16_402,0.10479904272514966
16_403,0.0838382724738887
16_404,0.06684388929973276
16_405,0.05568609696409604
16_406,0.050898115492687156
16_407,0.05281942979762849
16_408,0.06243985733130698
16_409,0.08131676552563696
16_410,0.11031330679250352
16_411,0.14791597966109257
16_412,0.18899214783977655
16_413,0.2254815510667798
16_414,0.24916649404331878
16_415,0.2555599727704755
16_416,0.24624124562751615
16_417,0.22790447810685607
16_418,0.20845371917948186
16_419,0.19271552882769155
16_420,0.18059110992507146
16_421,0.16862006592962384
16_422,0.15336946348964592
16_423,0.13412643398980661
16_424,0.1132659319325954
16_425,0.09464449424124681
16_426,0.08155355304426644
16_427,0.07559886094809737
16_428,0.07688250787819588
16_429,0.08482660786625242
16_430,0.0991174375232863
16_431,0.12016392836613361
16_432,0.14888174685681124
16_433,0.18592777834511454
16_434,0.2306820364055515
16_435,0.2805141400100895
16_436,0.3307070495129473
16_437,0.3754132739231287
16_438,0.4092595099251362
16_439,0.4290982649652689
16_440,0.4352718769887373
16_441,0.4318212729643285
16_442,0.4253608569627387
16_443,0.4227938549011009
16_444,0.428648418106108
16_445,0.4433618211322966
16_446,0.4632752334042781
16_447,0.4826474933984406
16_448,0.4964976749253714
16_449,0.5028671400335665
16_450,0.5033274869084077
16_451,0.501659228779777
16_452,0.501610463626284
16_453,0.5050084902082065
16_454,0.5110984188272124
16_455,0.5171413983089647
16_456,0.5198741980229954
16_457,0.5168158469830217
16_458,0.5070471597727303
16_459,0.49123534549894854
16_460,0.471317974256376
16_461,0.45015093190679717
16_462,0.43124216498144086
16_463,0.4181774798460228
16_464,0.41374200510864406
16_465,0.4188736792305455
16_466,0.43212742855249775
16_467,0.4502474384778
16_468,0.4696103324458419
16_469,0.4877559125418932
16_470,0.5039618724775404
16_471,0.5186573172475535
16_472,0.5320496787556309
16_473,0.5431323307357646
16_474,0.5496571116118688
16_475,0.5490394015514991
16_476,0.5395428217306532
16_477,0.5212155995346586
16_478,0.49612187379879313
16_479,0.46795619968920305
16_480,0.4412102046677027
16_481,0.420133175338149
16_482,0.40775547219335756
16_483,0.40506424499535015
16_484,0.41065979684087967
16_485,0.4210158374306821
16_486,0.4314953237082778
16_487,0.4378612874034508
16_488,0.43768953714727393
16_489,0.4309442591408566
16_490,0.4195876902857245
16_491,0.4065453682778178
16_492,0.3946083756200643
16_493,0.38579532375841125
16_494,0.38114239636490593
16_495,0.38079824787798155
16_496,0.3842986030393871
16_497,0.3908936633405045
16_498,0.3998320945341404
16_499,0.41049185040485925
16_500,0.4223022737639996
16_501,0.43453132528255956
16_502,0.4460305276096758
16_503,0.4552033163258178
16_504,0.460181987451341
16_505,0.4592477880152943
16_506,0.4513953254723533
16_507,0.43687302683625256
16_508,0.41747649169633855
16_509,0.3964186181753366
16_510,0.37770135397848675
16_511,0.36515013939585483
16_512,0.36140352436031187
16_513,0.3673219283541776
16_514,0.3819462437977473
16_515,0.4030327692195813
16_516,0.4278653630912787
16_517,0.4539678155105632
16_518,0.4794467995334898
16_519,0.5029055759835828
16_520,0.5231836112722225
16_521,0.5391807096748249
16_522,0.5500686375534396
16_523,0.5557206365724685
16_524,0.5570845450806453
16_525,0.5561682608183113
16_526,0.5555431742145106
16_527,0.5575589492114876
16_528,0.5635909885306725
16_529,0.5735631006228532
16_530,0.5858965796234218
16_531,0.5980330679967885
16_532,0.6073828372501993
16_533,0.6124183006956097
16_534,0.6133123129353392
16_535,0.6118630562971545
16_536,0.610707209382047
16_537,0.6122711640751887
16_538,0.6179108178560462
16_539,0.627592055375513
16_540,0.6400705980133388
16_541,0.6534614549855006
16_542,0.6658772416968736
16_543,0.6758408188517071
16_544,0.6823296035219936
16_545,0.6845422391163387
16_546,0.6817213693931388
16_547,0.6732087219024028
16_548,0.6588198531714448
16_549,0.6392114040547604
16_550,0.6159569140017578
16_551,0.5911662874644671
16_552,0.5668363577818707
16_553,0.5442691475444115
16_554,0.5238416354170322
16_555,0.5051374992978125
16_556,0.48722695561626217
16_557,0.46903143802642194
16_558,0.4496773461557157
16_559,0.4289660577711683
16_560,0.4076900484509841
16_561,0.38775406910774435
16_562,0.3717832912090052
16_563,0.36237438118355075
16_564,0.36138929152518806
16_565,0.3695913066078456
16_566,0.38663730224540155
16_567,0.4112847788456068
16_568,0.4415314591429272
16_569,0.47462023417608235
16_570,0.5070606492177578
16_571,0.5347286713632524
16_572,0.5533597856546226
16_573,0.5592889112930103
