Id,Predicted
15_668,0.26982505433789483
15_669,0.26544400495794174
15_670,0.26090143738490135
15_671,0.2562165579930345
15_672,0.25157315511258826
15_673,0.24731531100989063
15_674,0.2438549981446197
15_675,0.24154276467390168
15_676,0.24061173000183192
15_677,0.24113385138868623
15_678,0.24318899825658274
15_679,0.24693797022364972
15_680,0.2527151762614075
15_681,0.2610464431985663
15_682,0.2725627762917555
15_683,0.28766736570355544
15_684,0.3059437269685692
15_685,0.3254913982393976
15_686,0.3427142349361333
15_687,0.3531057946630348
15_688,0.35298170436001153
15_689,0.3413024073648834
15_690,0.32040499098166647
15_691,0.29507744544884146
15_692,0.2705445804136444
15_693,0.250589855778197
15_694,0.23678169019918155
15_695,0.22873823031400584
15_696,0.22513208768008244
15_697,0.22458023071275104
15_698,0.2261821178704788
15_699,0.2299289243522423
15_700,0.2367193119718236
15_701,0.24807695171577043
15_702,0.2654540646085282
15_703,0.28910257158055697
15_704,0.31722766586293805
15_705,0.34582058004599525
15_706,0.3694582145907596
15_707,0.3830304702995514
15_708,0.3834844785974255
15_709,0.37107764589389464
15_710,0.34963718910664154
15_711,0.325616459870371
15_712,0.30606828621457954
15_714,0.29610495557908456
15_715,0.2968562236341051
15_716,0.30497094064109415
15_717,0.3141091305700845
15_718,0.31784632236650134
15_719,0.3125210640392388
15_720,0.29851313325296935
15_721,0.2794527063118413
15_722,0.2599478308672147
15_723,0.2435379712913546
15_724,0.2317399122826356
15_725,0.22424222552936907
15_726,0.2198820885191436
15_727,0.2174619929177076
15_728,0.21619216640971045
15_729,0.21573136204788246
15_730,0.2160077872710525
15_731,0.21699284685289866
15_732,0.21860919332153944
15_733,0.22063252108345
15_734,0.22284401613279134
15_735,0.22509374020655004
15_736,0.2273569747593304
15_737,0.22972047513081018
15_738,0.23231616491668644
15_739,0.23525918727550305
15_740,0.23862759889268917
15_741,0.24248680466487973
15_742,0.246937093244699
15_743,0.2521171616664233
15_744,0.2581402316414886
15_745,0.26497912961495224
15_746,0.27237097352494727
15_747,0.279835397742517
15_748,0.28672023879651554
15_749,0.2924639534305541
15_750,0.2967814316797956
15_751,0.2998881349157531
15_752,0.3026401316703602
15_753,0.3064537049978677
15_754,0.31284783913483694
15_755,0.3225571662916939
15_756,0.33455503940609893
15_757,0.3456533310394212
15_758,0.35130394972699147
15_759,0.3475215370230626
15_760,0.332964009739416
15_761,0.30985722955678685
15_762,0.2831336109922159
15_763,0.2583402457993197
15_764,0.23957111694269737
15_765,0.22844598602421384
15_766,0.22431583487887563
15_767,0.2251999977740212
15_768,0.22881502733627615
15_769,0.23328849797025653
15_770,0.23745798330707776
15_771,0.24084397338444813
15_772,0.24345038980837508
15_773,0.2455986996588224
15_774,0.24769606881323397
15_775,0.2501668866924105
15_776,0.25327548504230313
15_777,0.25701256162151925
15_778,0.26097839261407446
15_779,0.2645808190230957
15_780,0.2673059889058746
15_781,0.269107715258269
15_782,0.2706912680026655
15_783,0.273482975486965
15_784,0.27913282712121834
15_785,0.28859896645570865
15_786,0.3010360139090486
15_787,0.31348851901935587
15_788,0.3216248185104863
15_789,0.3219246838748249
15_790,0.31395872102934697
15_792,0.3014841895144346
15_793,0.29135049998234636
15_794,0.2905834775676553
15_795,0.3030404813813216
15_796,0.327270759436635
15_797,0.35664589554018483
15_798,0.381805907747842
15_799,0.39438952065257393
15_800,0.39035357747789595
15_802,0.37128384713186424
15_803,0.3431675697159371
15_804,0.31346211770986654
15_805,0.288182020411081
15_807,0.2702479720807668
15_808,0.2595983704994626
15_809,0.25445050112468903
15_810,0.25268865143996583
15_811,0.2529189638371601
15_812,0.2549571551487858
15_813,0.25979348699064075
15_814,0.26897265583918434
15_815,0.2834984251811537
15_816,0.30280928809065255
15_817,0.32419501717544646
15_818,0.34385353691405146
15_819,0.358835823833445
15_820,0.3689417556918993
15_821,0.3769776993095681
15_822,0.3869533005695506
15_823,0.4012919121121751
15_824,0.4189244911049848
15_825,0.43546047836612417
15_826,0.4451937677907942
15_827,0.4436479739515806
15_828,0.4293714450098091
15_830,0.40433515234314715
15_831,0.37301214807239996
15_832,0.34069989249208543
15_833,0.31187635925438323
15_834,0.28916883363463586
15_835,0.27328786483057504
15_836,0.2637329081707486
15_837,0.25962321566972724
15_838,0.26052655934679136
15_839,0.2667549532497042
15_840,0.2792165217119467
15_842,0.29863547530096657
15_843,0.324610075544602
15_844,0.3548246639160603
15_845,0.3848994112843717
15_846,0.409326150094872
15_847,0.4229655032952563
15_848,0.4226168255632043
15_849,0.40801079670184126
15_850,0.3818771785622223
15_851,0.34903369172253496
15_852,0.31481064832795863
15_853,0.28344924670403565
15_854,0.2571678156076267
15_855,0.2362383548251276
15_856,0.21985995820169818
15_858,0.20709151517627553
15_859,0.19754557944885157
15_861,0.1914332946584089
15_862,0.18940317279467694
15_863,0.19223075567277514
15_864,0.20070934056680978
15_865,0.21539620350912297
15_866,0.23597294475017663
15_867,0.26056794570107983
15_868,0.2853756860920471
15_870,0.3053272708414795
15_871,0.31585645139644536
15_872,0.31489243691360863
15_873,0.30382741031017835
15_874,0.2867668458640334
15_875,0.2685961775458765
15_877,0.2530675989612774
15_878,0.24189658673825915
15_879,0.23499027730848798
15_880,0.23126907965194973
15_881,0.2294558075382754
15_882,0.2285407834572069
15_883,0.22793942540472728
15_884,0.22747815626059564
15_886,0.22728900547760916
15_887,0.22770131705547836
15_889,0.2289866874860792
15_890,0.23126296875022234
15_891,0.23437716098759992
15_892,0.2379172514878975
15_893,0.2413165316933966
15_894,0.2440018269753774
15_895,0.24554566418016052
15_896,0.24577198430593405
15_897,0.24484290659093771
15_898,0.24320938447621399
15_899,0.24166916834770433
15_900,0.24129131376122218
15_901,0.24334814966646903
15_902,0.24918162328889973
15_903,0.2599643471381896
15_904,0.2762903481591028
15_906,0.2976236104102456
15_907,0.3218022247655054
15_908,0.345063539894194
15_909,0.3628362034962404
15_910,0.37142493450678005
15_911,0.3695971229511567
15_912,0.3592730446516594
15_913,0.34483733274172124
15_914,0.33148651139386753
15_915,0.3234272104050866
15_916,0.322556968847024
15_917,0.32786371458217173
15_918,0.335728727911072
15_919,0.34116307505693216
15_920,0.33999375312973096
15_921,0.3308776870768821
15_922,0.3161396573605642
15_923,0.30082671028847513
15_924,0.2905682667199003
15_925,0.2892643301375923
15_926,0.297801014642623
15_927,0.3138874880068106
15_928,0.332890687968376
15_929,0.3495773844338589
15_930,0.3600822688018579
15_931,0.3634329226421442
15_932,0.36180108487376933
15_934,0.35927590242128177
15_935,0.35989376361941666
15_936,0.36578074272299244
15_937,0.37625826578014004
15_938,0.3881068336142999
15_939,0.3967740902228953
15_940,0.3983433240628397
15_941,0.391517904729112
15_942,0.3786078804502733
15_943,0.36470273521905117
15_944,0.35531075472795354
15_945,0.35378979597652127
15_946,0.35991705407084246
15_947,0.3706664972116875
15_948,0.38267951461699956
15_949,0.39448521757172966
15_950,0.40692785520782626
15_951,0.4213158578068744
15_952,0.43672820434109433
15_953,0.44875692539119627
15_955,0.45082730401167975
15_956,0.4374117115895517
15_957,0.40696753160772026
15_958,0.36291621485946496
15_959,0.3126152002125546
15_960,0.26525590992234843
15_961,0.22952698521167444
15_962,0.2113352809447277
15_963,0.2119569176118408
15_965,0.22717434445875453
15_966,0.24871083378716008
15_967,0.2674407818246656
15_968,0.2772034282653259
15_969,0.27719044172130447
15_970,0.2717135863544973
15_971,0.2674799400098747
15_972,0.2699659175153176
15_973,0.28061541722682815
15_974,0.2960516684698273
15_975,0.30953965509912684
15_977,0.31427406961874954
15_978,0.3064675751503746
15_979,0.2870465160793996
15_980,0.2609277199621799
15_981,0.23472966193267888
15_982,0.21438136915036338
15_983,0.20357914149848869
15_984,0.2033997755120162
15_985,0.21254120978669155
15_986,0.22765292624924005
15_987,0.24403120112047347
15_988,0.2569681443966961
15_989,0.26363074046086576
15_990,0.26443975452716834
15_991,0.2627534503927662
15_992,0.26250726493688975
15_993,0.26542171170681345
15_994,0.26974024988079537
15_995,0.2714743917931169
15_996,0.26736994540454617
15_997,0.2571577587776208
15_998,0.2437082455931745
15_999,0.23140887060074783
15_1000,0.22419080792526666
16_0,0.4526632849010895
16_1,0.4560960951249709
16_2,0.4608915680183735
16_3,0.46334566030444896
16_4,0.45924630138932754
16_5,0.44561410275560276
16_6,0.4223183027539936
16_7,0.3925572651718478
16_8,0.361803528222429
16_9,0.33570646673871374
16_10,0.31824554845883757
16_11,0.3108234770395613
16_12,0.31243118091694616
16_13,0.3204375695795664
16_14,0.33154837199066556
16_15,0.3426807234343819
16_16,0.3516062860862709
16_17,0.35726671077005606
16_18,0.3597452299632784
16_19,0.35999547683701616
16_20,0.35955327580565255
16_21,0.3604259607164247
16_22,0.36497217552845496
16_23,0.37564759801379777
16_24,0.39459962921073233
16_25,0.4232241782738393
16_26,0.46199050298257965
16_27,0.5104393340136448
16_28,0.5672072057743541
16_29,0.6298149981159902
16_30,0.6943083482713887
16_31,0.7552624767943663
16_32,0.8064368857562867
16_33,0.8421510010194658
16_34,0.8589031157879681
16_35,0.8565585374957442
16_36,0.8385064076390849
16_37,0.8106674109268407
16_38,0.779633611317137
16_39,0.7507358969869841
16_40,0.7268417157368492
16_41,0.7083667310779795
16_42,0.6941724858318867
16_43,0.6827848075122607
16_44,0.6731893637918058
16_45,0.6650484130644455
16_46,0.6586120334655808
16_47,0.6544685621720512
16_48,0.6531591247248986
16_49,0.6547253368693066
16_50,0.6582950147151139
16_51,0.6621110487853369
16_52,0.6642506111882237
16_53,0.6636681738659664
16_54,0.6608874957583953
16_55,0.657623797141532
16_56,0.6555023823004621
16_57,0.6548020899164784
16_58,0.654249584990197
16_59,0.6521444431072929
16_60,0.6479708125548442
16_61,0.6431579483305282
16_62,0.640455555372086
16_63,0.6422742689922668
16_64,0.6493289193952829
16_65,0.6603725120296906
16_66,0.6731170544772259
16_67,0.6855544111821061
16_68,0.6966555622486634
16_69,0.7061606199870815
16_70,0.7137306755704399
16_71,0.7183499433357158
16_72,0.7185203612209822
16_73,0.7131965232933948
16_74,0.702703845073764
16_75,0.6890774617910693
16_76,0.6754873173981015
16_77,0.665259160434857
16_78,0.6609540126439765
16_79,0.6638938818989034
16_80,0.6740628558128774
16_81,0.6900610144033249
16_82,0.7091655360541924
16_83,0.7274861722093924
16_84,0.7405888891324893
16_85,0.7446531029054474
16_86,0.7379202371437403
16_87,0.7217237068539123
16_88,0.7006916003077988
16_89,0.6813736579867197
16_90,0.6698832895385302
16_91,0.6692957214055172
16_92,0.6780865082949277
16_93,0.690320646762622
16_94,0.6975449607254663
16_95,0.6915404357283472
16_96,0.6667269750644986
16_97,0.6217230043207209
16_98,0.5596701289894334
16_99,0.4876896888449285
16_100,0.41551595093101035
16_101,0.35336670977627294
16_102,0.30930530170710824
16_103,0.28688555446112396
16_104,0.2839191966775859
16_105,0.29309873265089004
16_106,0.3044867973340432
16_107,0.3090448260102082
16_108,0.30174243767914305
16_109,0.28263246565304734
16_110,0.2558140685925928
16_111,0.22694524236907487
16_112,0.20110828395936547
16_113,0.18183792522226544
16_114,0.1714840462036951
16_115,0.17178558054559245
16_116,0.1838210428834503
16_117,0.20742882726635406
16_118,0.24065112588305068
16_119,0.2801093430847746
16_120,0.32188118334816346
16_121,0.3623155046723349
16_122,0.39784671321611886
16_123,0.42482078691262576
16_124,0.4398824275152972
16_125,0.44136095768172373
16_126,0.430747952862331
16_127,0.4125677869584377
16_128,0.3926281682623167
16_129,0.3758063657022894
16_130,0.3646258983416674
16_131,0.35895924641526084
16_132,0.35638430964264906
16_133,0.3528649314095929
16_134,0.3438703677000009
16_135,0.32578833604565693
16_136,0.29753328214862623
16_137,0.2612176009921085
16_138,0.2217836935081781
16_139,0.18537519075561398
16_140,0.15751119580428785
16_141,0.14197084146077416
16_142,0.14058422034031975
16_143,0.1535888177681066
16_144,0.17943602909806872
16_145,0.21442188133764686
16_146,0.2523523992105213
16_147,0.28570118712221937
16_148,0.30799331012213915
16_149,0.3167648772242919
16_150,0.31465724184629207
16_151,0.3078075318261869
16_152,0.3024278731171197
16_153,0.3018020366641927
16_154,0.30535464073879054
16_155,0.3101569132819508
16_156,0.31326679593456613
16_157,0.3132059551171611
16_158,0.3099064868577509
16_159,0.3037228926432267
16_160,0.29445470963362946
16_161,0.2809669718948675
16_162,0.26163695088054945
16_163,0.23534893892973852
16_164,0.20279686652492993
16_165,0.16710282646181415
16_166,0.1332219153318507
16_167,0.10634265502945349
16_168,0.09017363419952848
16_169,0.08607788600703205
16_170,0.09307912710926028
16_171,0.10865241989176144
16_172,0.12950906815771324
16_173,0.15229285719408375
16_174,0.1738873294060743
16_175,0.19167824521252375
16_176,0.2035616762523819
16_177,0.20804133623086488
16_178,0.20428119791241658
16_179,0.19242759393432252
16_180,0.1737454533337796
16_181,0.15052987911003055
16_182,0.12567102956685466
16_183,0.10198136092780895
16_184,0.08156287775597985
16_185,0.06546261632599233
16_186,0.05369781428641652
16_187,0.04555055528303133
16_188,0.039953609771369164
16_189,0.035829412709214234
16_190,0.03231560952166665
16_191,0.028894182510189194
16_192,0.02540865963710097
16_193,0.022020540481223868
16_194,0.019104440511311993
16_195,0.017157077651954636
16_196,0.016731532327038234
16_197,0.018402655811180686
16_198,0.022696821807939558
16_199,0.030008993922090724
16_200,0.0403976170407111
16_201,0.053625702263959366
16_202,0.06922992666269373
16_203,0.08680023864836846
16_204,0.106251713864998
16_205,0.12784607868003636
16_206,0.15178471351546585
16_207,0.1773961090812608
16_208,0.2023584629738163
16_209,0.22266444051707593
16_210,0.23384602904300933
16_211,0.23319994447360354
16_212,0.22180973129991471
16_213,0.20495504473957724
16_214,0.1904446503986628
16_215,0.1856717407087515
16_216,0.19517526238558386
16_217,0.21967487348303277
16_218,0.2567267010995683
16_219,0.3022021110675238
16_220,0.3516359688177528
16_221,0.4011081369955476
16_222,0.4474692293657242
16_223,0.488256356673895
16_224,0.5216153267142558
16_225,0.5465330576435258
16_226,0.5630702948491805
16_227,0.5724420134761788
16_228,0.576293317542809
16_229,0.5755642269850639
16_230,0.5697575692877943
16_231,0.5573358771308464
16_232,0.5369625146397504
16_233,0.5088630679163302
16_234,0.47517739160618927
16_235,0.4394102799965908
16_236,0.4055373295626813
16_237,0.377172370852826
16_238,0.3570592540321061
16_239,0.34638886312956363
16_240,0.3442617783794784
16_241,0.3476839672923506
16_242,0.352753551474042
16_243,0.3563728376149044
16_244,0.3576220833291991
16_245,0.3574981136724917
16_246,0.35732366798044607
16_247,0.35735598376525873
16_248,0.3567250880293751
16_249,0.3545425438023006
16_250,0.35072317443376116
16_251,0.34543183100941144
16_252,0.3377040546523852
16_253,0.324857222418455
16_254,0.3036825577776828
16_255,0.2726908119922488
16_256,0.23364240116491225
16_257,0.1912329197991049
16_258,0.15110914928670577
16_259,0.11789377353152884
16_260,0.09399181189504038
16_261,0.07978354469757533
16_262,0.07440307136044433
16_263,0.0765317025590049
16_264,0.08509473014267167
16_265,0.0995142094695111
16_266,0.11950179293822623
16_267,0.14429230192398643
16_268,0.17165849719961618
16_269,0.19735823528694288
16_270,0.21595553773079934
16_271,0.22292703882257447
16_272,0.21709692241881262
16_273,0.20177546411479952
16_274,0.18396352115241837
16_275,0.17207795701698952
16_276,0.17317796155666762
16_277,0.19081620696124524
16_278,0.22354659852242872
16_279,0.2647272321198789
16_280,0.30405882928866945
16_281,0.33131875454906556
16_282,0.3406155951675233
16_283,0.33287966728380525
16_284,0.3147885026266593
16_285,0.2947548799174196
16_286,0.27881756129060986
16_287,0.26889424524746264
16_288,0.2636506442705194
16_289,0.2605700824802249
16_290,0.257605463190174
16_291,0.25385660231078133
16_292,0.24938798402654036
16_293,0.24442467139099788
16_294,0.23831811250868098
16_295,0.22913266418425177
16_296,0.21442892064670477
16_297,0.1930101362374031
16_298,0.16637501681803718
16_299,0.13860370417621415
16_300,0.11489800692835679
16_301,0.0998740952827742
16_302,0.09633838178966547
16_303,0.10497111886880495
16_304,0.12427499581838021
16_305,0.15075241768943967
16_306,0.1795867008213368
16_307,0.2059784718526291
16_308,0.22686725615578995
16_309,0.2420931209388773
16_310,0.25451028629867917
16_311,0.2686615414019611
16_312,0.2887801035402916
16_313,0.3166265481199314
16_314,0.350050897845149
16_315,0.38322815848332725
16_316,0.40860047765349283
16_317,0.42009494328471764
16_318,0.4160710288472645
16_319,0.4003403022721062
16_320,0.38047856591841184
16_321,0.3641617048945789
16_322,0.35553941443351134
16_323,0.35349795140846757
16_324,0.35294573749159486
16_325,0.34800080458653615
16_326,0.33534219541717014
16_327,0.3158413414917758
16_328,0.29385636516378644
16_329,0.2748648558173436
16_330,0.2628472727682502
16_331,0.2583945408766714
16_332,0.2585378459245325
16_333,0.2578791087282443
16_334,0.25122481668048535
16_335,0.23604907205069683
16_336,0.213837443618374
16_337,0.18954401087404754
16_338,0.16957349842379496
16_339,0.15939875946492715
16_340,0.16155939111745624
16_341,0.17474894682731945
16_342,0.19402227734758243
16_343,0.21240343075609552
16_344,0.22350439041016384
16_345,0.22407779154853308
16_346,0.21508702198633
16_347,0.2007185195742128
16_348,0.18602344153238975
16_349,0.1747612968284542
16_350,0.16863572701597107
16_351,0.16789469286371336
16_352,0.17250442260582255
16_353,0.18288358547038458
16_354,0.19962639302821883
16_355,0.2223096536790847
16_356,0.2480551476806239
16_357,0.2712114629233098
16_358,0.2847839043701222
16_359,0.283392618895466
16_360,0.26654010815005447
16_361,0.24001744715616413
16_362,0.21435388667272032
16_363,0.20095184314053488
16_364,0.20762484932215958
16_365,0.23581900864198624
16_366,0.2806785750719564
16_367,0.3335928021706895
16_368,0.3855458410301202
16_369,0.42945096796093046
16_370,0.46057738120411257
16_371,0.47572215736833723
16_372,0.4725158055828228
16_373,0.44982119723719916
16_374,0.40880259861742474
16_375,0.3536415539802116
16_376,0.2911447381431271
16_377,0.2292074505660113
16_378,0.17501770567858635
16_379,0.13393192224207093
16_380,0.1092867409033672
16_381,0.1027316966691269
16_382,0.11447259060102631
16_383,0.14326112857097253
16_384,0.18594892951251538
16_385,0.23714247064917005
16_386,0.2892640322112072
16_387,0.3333618214691768
16_388,0.36050530589249763
16_389,0.3642442060675746
16_390,0.34304035963599544
16_391,0.30169993577200693
16_392,0.25047544883872175
16_393,0.20179694043221255
16_394,0.16601227346513012
16_395,0.1480737988476769
16_396,0.1464014424388628
16_397,0.1540918978999895
16_398,0.16188713956482276
16_399,0.1618241210765144
16_400,0.1502199080200751
16_401,0.12847532830449765
16_402,0.10170819275786923
16_403,0.07588196516259929
16_404,0.0553375341293844
16_405,0.042016171149666236
16_406,0.03630090899894521
16_407,0.03851259794207332
16_408,0.049962916180870835
16_409,0.07280036488941805
16_410,0.10836555251526798
16_411,0.1550227612064727
16_412,0.20653250647605564
16_413,0.252843142280399
16_414,0.28352471606098656
16_415,0.2926891936409858
16_416,0.2820431901018392
16_417,0.259831946801015
16_418,0.23600085414694438
16_419,0.2167619278675945
16_420,0.20213705871552282
16_421,0.18780271210013091
16_422,0.16931300467574992
16_423,0.14555175291867264
16_424,0.11934197052927399
16_425,0.09556110836414229
16_426,0.07863112432500553
16_427,0.07104045203483471
16_428,0.07337848203160723
16_429,0.08514460749783163
16_430,0.10579509413657552
16_431,0.13535125677113014
16_432,0.17431495264123173
16_433,0.22295384669164
16_434,0.28020894323237727
16_435,0.34284299582367017
16_436,0.40530292388655015
16_437,0.46080484437022906
16_438,0.5031933106587081
16_439,0.52893651694637
16_440,0.5385097845628077
16_441,0.5365359569255989
16_442,0.5304128421622786
16_443,0.5277024962221946
16_444,0.5331637926005574
16_445,0.5469509578700813
16_446,0.5647576004713651
16_447,0.580268714648341
16_448,0.5884885661390952
16_449,0.5883004970861531
16_450,0.5828535508143201
16_451,0.5776985615230376
16_452,0.5778085648317867
16_453,0.5851116122277016
16_454,0.5977155648056057
16_455,0.6109218861027564
16_456,0.6194751123653217
16_457,0.619602713419661
16_458,0.6101464525346086
16_459,0.5923978006628418
16_460,0.5692713142725968
16_461,0.54446919143806
16_462,0.5220293630442572
16_463,0.5057938497338271
16_464,0.49868836064930727
16_465,0.5017118120249684
16_466,0.5133363654193288
16_467,0.5301165538313011
16_468,0.5482830814819045
16_469,0.5654979124198796
16_470,0.5814458132000743
16_471,0.5969994014403195
16_472,0.6124263092012154
16_473,0.6261810370352348
16_474,0.6350235529011203
16_475,0.6353804803193734
16_476,0.6249787860899674
16_477,0.6040596462390393
16_478,0.5755699864641985
16_479,0.5444735012931609
16_480,0.5164622381482008
16_481,0.496437185559951
16_482,0.4872595629824789
16_483,0.4890023312118269
16_484,0.4990554484806229
16_485,0.5129563490634882
16_486,0.5258101605249595
16_487,0.533851124293624
16_488,0.5355793653704346
16_489,0.5318830937531975
16_490,0.5252681387360012
16_491,0.518607869247306
16_492,0.5139994675336348
16_493,0.5123058170160948
16_494,0.5132863572653272
16_495,0.5161613873569637
16_496,0.5202789830249689
16_497,0.5255147183379218
16_498,0.5322066376525479
16_499,0.5407021442552112
16_500,0.550822499962159
16_501,0.5615919229182913
16_502,0.5712421518707189
16_503,0.5775629916843429
16_504,0.5782682466489479
16_505,0.5714423745708959
16_506,0.5561219229289358
16_507,0.5329425180377744
16_508,0.5045669883043145
16_509,0.4755449578179751
16_510,0.4514067749581544
16_511,0.43723791108030674
16_512,0.4362536313600336
16_513,0.44905400677455864
16_514,0.4737448629185544
16_515,0.5068410676570095
16_516,0.5444576351748349
16_517,0.5832434456930402
16_518,0.6207291816457715
16_519,0.655099854330543
16_520,0.6847756765526055
16_521,0.7081579281772377
16_522,0.7238948862264509
16_523,0.7314377439981191
16_524,0.7315571373081969
16_525,0.7264450731771692
16_526,0.7192876299117806
16_527,0.7134321168077646
16_528,0.7114079800087063
16_529,0.7140925032745427
16_530,0.7203034455282014
16_531,0.7272492501261506
16_532,0.7317555956117727
16_533,0.7318637295414863
16_534,0.7278360389785758
16_535,0.7220903602151484
16_536,0.718013561469381
16_537,0.7183835643951139
16_538,0.724225730576808
16_539,0.7346433984837651
16_540,0.7475043010696244
16_541,0.7605420708234466
16_542,0.7722022789030556
16_543,0.7818030738240923
16_544,0.7890413854652032
16_545,0.7933046894241234
16_546,0.7934095761468782
16_547,0.7879097862403199
16_548,0.7758743728500982
16_549,0.7575262967673176
16_550,0.7343472330625084
16_551,0.7085384574663596
16_552,0.6821793136234292
16_553,0.6565671513561618
16_554,0.6320609658429185
16_555,0.6083785965544116
16_556,0.5849956855251268
16_557,0.5615073046289847
16_558,0.5378113101431699
16_559,0.514344820415456
16_560,0.4921771079843188
16_561,0.47308436224670186
16_562,0.4592655337643576
16_563,0.45280035186056883
16_564,0.4551562997871948
16_565,0.466917463609644
16_566,0.4877191665383856
16_567,0.5163017267637263
16_568,0.5505097182932702
16_569,0.5872172155001779
16_570,0.622358356002941
16_571,0.6510704545843772
16_572,0.6683166107798048
16_573,0.6698149156600531
16_574,0.6534503786876029
16_575,0.6206765424580895
16_576,0.5770659569863735
16_577,0.5311548573256873
16_578,0.49162139897424845
16_579,0.4640201955814294
16_580,0.4487344958503946
16_581,0.4415256218848185
16_582,0.4361940903541421
16_583,0.4279433085875115
16_584,0.4156006702990162
16_585,0.40164749472881306
16_586,0.39052577406491623
16_587,0.38621583125810144
16_588,0.3901750365493872
16_589,0.40067297972919724
16_590,0.4135014910881542
16_591,0.42393788842044755
16_592,0.4287849431306114
16_593,0.4273651066820016
16_594,0.4209268618735881
16_595,0.41107542022427973
16_596,0.39836140088187716
16_597,0.38202874036240897
16_598,0.36084730099657225
16_599,0.33438877069893475
16_600,0.30405500917982964
16_601,0.2732684529432394
16_602,0.24659477310259847
16_603,0.22796229172591753
16_604,0.2186925177907154
16_605,0.21646318497589623
16_606,0.21591134609586712
16_607,0.21105535915470452
16_608,0.19813084468447142
16_609,0.17723752659613234
16_610,0.15191253605271168
16_611,0.1269649658845535
16_612,0.10635004540761177
16_613,0.09210505630873389
16_614,0.08445078461266933
16_615,0.08267329641583195
16_616,0.08571771256109939
16_617,0.09236459409259119
16_618,0.10116422171002386
16_619,0.11048211733491184
16_620,0.11876593316884515
16_621,0.1249583942429919
16_622,0.12862241607144537
16_623,0.12982129975886986
16_624,0.12889959503453075
16_625,0.12634017430273128
16_626,0.12300594282703234
16_627,0.12051328448902088
16_628,0.12127419162219871
16_629,0.12779685749907263
16_630,0.14130371373760958
16_631,0.16033058647460874
16_632,0.1803007695557544
16_633,0.19477901164621728
16_634,0.19814009101480543
16_635,0.1882613198928045
16_636,0.16764549085605826
16_637,0.14228111245852168
16_638,0.11899578067213565
16_639,0.10291209879942352
16_640,0.096220838950947
16_641,0.0984375359787325
16_642,0.10749151481115272
16_643,0.12083988323770795
16_644,0.13620478362472122
16_645,0.15189173156593117
16_646,0.16683995186387052
16_647,0.1805603724529535
16_648,0.1930926863322272
16_649,0.20476596551975582
16_650,0.21599766670467885
16_651,0.2268632733072135
16_652,0.23675663724994067
16_653,0.24435767597526245
16_654,0.24810840170628434
16_655,0.24706818534096286
16_656,0.24167493697880196
16_657,0.23388988623279114
16_658,0.22653593232468694
16_659,0.22219126282140128
16_660,0.22220459420682395
16_661,0.22650031099897697
16_662,0.2339735454282158
16_663,0.24333486451306413
16_664,0.2539155811623795
16_665,0.26608278220180215
16_666,0.2810282855598637
16_667,0.29994589699064605
16_668,0.32293297395612236
16_669,0.3482800522918094
16_670,0.37280366023586575
16_671,0.39322944079442995
16_672,0.4078170709826457
16_673,0.4170943583752575
16_674,0.4232409291571515
16_675,0.4286087181721286
16_676,0.43468178310094163
16_677,0.44204877680655735
16_678,0.4512204665559338
16_679,0.46331461030652055
16_680,0.47981962105340065
16_681,0.5014829913931926
16_682,0.5271052270931679
16_683,0.5531700636733642
16_684,0.5748757975375577
16_685,0.5881271914343872
16_686,0.5914604258660983
16_687,0.5869992736643016
16_688,0.5796271129086651
16_689,0.5747829451063341
16_690,0.5759131649116578
16_691,0.582852815462301
16_692,0.5919306078252836
16_693,0.5977699260032019
16_694,0.5958864671541422
16_695,0.5847531477898315
16_696,0.566262364117695
16_697,0.5444268800616039
16_698,0.52321792981542
16_699,0.5048687064478675
16_700,0.48954705282402927
16_701,0.47617629005067824
16_702,0.463678953208312
16_703,0.4518559245830208
16_704,0.4414937030545065
16_705,0.43402893123246833
16_706,0.4310568899609145
16_707,0.43390719798919586
16_708,0.4432469959752611
16_709,0.4585562776207226
16_710,0.4777137551067757
16_711,0.49692524275567546
16_712,0.5114889736915808
16_713,0.5172911285711432
16_714,0.5124320687639561
16_715,0.49806402887787005
16_716,0.4779172560293229
16_717,0.4568643735395903
16_718,0.4394395407334997
16_719,0.42897330086479046
16_720,0.42752960499179926
16_721,0.43622336932390937
16_722,0.45538176949934595
16_723,0.4842553229379834
16_724,0.5204502905192625
16_725,0.5595948104434447
16_726,0.595846023637472
16_727,0.6233897922517051
16_728,0.6383876562602657
16_729,0.6404598131744512
16_730,0.6327352196632519
16_731,0.6206231090407935
16_732,0.6099875578089495
16_733,0.6056777334829112
16_734,0.6106715243793457
16_735,0.6256075770599273
16_736,0.6484605617696804
16_737,0.674566920506385
16_738,0.6975017810016096
16_739,0.710948984508101
17_0,0.7226030395811534
17_1,0.7243827832070939
17_2,0.7276960149017031
17_3,0.732156895069165
17_4,0.7373114445639837
17_5,0.74261228116875
17_6,0.7471783565134101
17_7,0.7497254776413451
17_8,0.7487734398271921
17_9,0.7432802857575174
17_10,0.733274592981933
17_11,0.7201425159790708
17_12,0.7062706505190252
17_13,0.6943611976316822
17_14,0.6865781986517348
17_15,0.6839394606980908
17_16,0.6858899283286801
17_17,0.6901664618402729
17_18,0.6931282841106173
17_19,0.6907477984248256
17_20,0.6800177414244669
17_21,0.6602021257477126
17_22,0.6332755061091103
17_23,0.6031954082213117
17_24,0.5743693477899515
