Id,Predicted
15_432,0.41685915237501997
15_433,0.4153709608137492
15_434,0.4215687577704653
15_435,0.4389899656821545
15_436,0.46774292749225943
15_437,0.5000902666155019
15_438,0.5223892432341243
15_439,0.525152479152809
15_440,0.5112345564871437
15_441,0.49283664666808036
15_442,0.4820433531343776
15_443,0.4845985122786043
15_444,0.49886450187052006
15_445,0.5176794971828034
15_446,0.5323326739302414
15_447,0.5371212689210287
15_448,0.5316045896577511
15_449,0.5195897988370465
15_450,0.5061670969935572
15_451,0.49454932749347236
15_452,0.48510354004966205
15_453,0.4781472747909408
15_454,0.47704589241445566
15_455,0.4855664268390536
15_456,0.5008517403260286
15_457,0.5124320012181874
15_458,0.5117249094608963
15_459,0.5007762472187582
15_460,0.4889898100675429
15_461,0.4833926555083846
15_462,0.48443147269561565
15_463,0.4887576159540425
15_464,0.4932036697431834
15_465,0.4971873707399799
15_466,0.5033481273351417
15_467,0.5159609750891216
15_468,0.5373942923012227
15_469,0.5653327533363505
15_470,0.5929316937315456
15_471,0.6119616446530342
15_472,0.6169189619477933
15_473,0.607588786635434
15_474,0.5886975270919504
15_475,0.5667253842134823
15_476,0.5460006940806166
15_477,0.5278103101029035
15_478,0.5128965572290127
15_479,0.5030598164780142
15_480,0.4998016541664438
15_481,0.5027444531923712
15_482,0.5098254030970043
15_483,0.5183706396438844
15_484,0.5258948822572839
15_485,0.5308348238360622
15_486,0.5331412401966545
15_487,0.5343786117928738
15_488,0.5376093876251617
15_489,0.546867045277727
15_490,0.5648724854575123
15_491,0.590222615342362
15_492,0.6186917385049738
15_493,0.6482348235716944
15_494,0.6796004513847177
15_495,0.7108958130760772
15_496,0.7363239083982185
15_497,0.7529271230194079
15_498,0.7646402799449629
15_499,0.7768851151604288
15_500,0.7893248250125682
15_501,0.7957968645157306
15_502,0.7903826902942831
15_503,0.7726960989955565
15_504,0.7485983364812563
15_505,0.7270311531630806
15_506,0.7152184514643867
15_507,0.7146998480917801
15_508,0.7211442245697333
15_509,0.7285343205457936
15_510,0.7334468429053791
15_511,0.7353863538538244
15_512,0.7348496965842671
15_513,0.7325409774369018
15_514,0.7294301248485205
15_515,0.7263496948998396
15_516,0.7234114375163216
15_517,0.7197487799404589
15_518,0.713995246664101
15_519,0.7064836071737518
15_520,0.7016341945311327
15_521,0.7056472682889596
15_522,0.7194771472844639
15_523,0.7356300408421891
15_524,0.7445462711282212
15_525,0.743665744310746
15_526,0.7383622790152408
15_527,0.7346203870390046
15_528,0.7330828994627979
15_529,0.7308658761488351
15_530,0.7272037236569316
15_531,0.725023956914761
15_532,0.7268681347968344
15_533,0.7313108408336014
15_534,0.7342503222320489
15_535,0.7324356959007742
15_536,0.725268073561841
15_537,0.7146506572676999
15_538,0.7041128507735303
15_539,0.6973408250582764
15_540,0.6966370533916291
15_541,0.7023524297534273
15_542,0.7130222644432523
15_543,0.7253816663815666
15_544,0.7351140164511624
15_545,0.7392059730691903
15_546,0.7378611175648618
15_547,0.7338384175156635
15_548,0.730634625453934
15_549,0.7312566123829606
15_550,0.7369327975568535
15_551,0.7459746203992538
15_552,0.7550546232168344
15_553,0.7623247827086315
15_554,0.7681743873177764
15_555,0.7726323637625296
15_556,0.7738613297476862
15_557,0.7702409882186594
15_558,0.7627732248972388
15_559,0.7546647492685592
15_560,0.7492098035455396
15_561,0.7480588319598809
15_562,0.7503818421116768
15_563,0.7535024730749623
15_564,0.7551330503769131
15_565,0.7550512200603489
15_566,0.7546104260170348
15_567,0.7553048185305322
15_568,0.7579773807664849
15_569,0.762350687414928
15_570,0.7667264263436026
15_571,0.7682979923828389
15_572,0.764179065156352
15_573,0.7528475758026179
15_574,0.7356704104119778
15_575,0.7170610938940403
15_576,0.7015184298415459
15_577,0.6895053680829728
15_578,0.6776298426825413
15_579,0.6639730906660171
15_580,0.6514872232959307
15_581,0.6448359859317813
15_582,0.6454273530333944
15_583,0.6503756649588444
15_584,0.6541151550841161
15_585,0.6490501163317743
15_586,0.6265999852065841
15_587,0.5819368249563011
15_588,0.5204110621349919
15_589,0.45811629904621953
15_590,0.41395208076375994
15_591,0.3991193020268258
15_592,0.41089251744488037
15_593,0.43319915618756977
15_594,0.4455158907169092
15_595,0.4369262301887302
15_596,0.4128209293962547
15_597,0.3870757284597228
15_598,0.3701636314815396
15_599,0.36625060557201644
15_600,0.37649275051351094
15_601,0.39840117635785205
15_602,0.42163290837360956
15_603,0.4308354103275486
15_604,0.4179937423318784
15_605,0.3902018860755193
15_606,0.36252300522692826
15_607,0.34530826418483407
15_608,0.33988235642599857
15_609,0.34246321239822763
15_610,0.34897305646189114
15_611,0.35792020414579045
15_612,0.3721087552931026
15_613,0.39805868703800074
15_614,0.4397397342419306
15_615,0.48854897698681654
15_616,0.521463533854769
15_617,0.5168165297292691
15_618,0.47450869505300053
15_619,0.41648713568895296
15_620,0.3668984842298104
15_621,0.335628784068508
15_622,0.3192126161157909
15_623,0.31054815646473977
15_624,0.30511429672336354
15_625,0.3013723630975684
15_626,0.2990493507053275
15_627,0.2979421822900723
15_628,0.29768027779491646
15_629,0.2979716784191207
15_630,0.29877107154874466
15_631,0.30019339592247746
15_632,0.30225484970897565
15_633,0.3050635299176244
15_634,0.309715703773826
15_635,0.3194171291863703
15_636,0.3383583296852132
15_637,0.3662570161831839
15_638,0.3927872641595832
15_639,0.4016168342818816
15_640,0.3845778642626439
15_642,0.3502629602075142
15_643,0.31583660473850544
15_644,0.2927488032171431
15_645,0.2820299104256909
15_646,0.27920150563766233
15_647,0.279812541360431
15_648,0.28153390358364155
15_649,0.28400493655574555
15_650,0.2882416968355142
15_651,0.2962340109075758
15_652,0.3110844410856466
15_653,0.33589816914887355
15_654,0.36946940391756516
15_655,0.40181128426750945
15_656,0.41787608212569477
15_657,0.41007889547964216
15_658,0.38569361262330876
15_659,0.3593234404646154
15_660,0.340443890382253
15_661,0.32988263824344577
15_662,0.32445343299773793
15_663,0.32133017825741345
15_664,0.31902871583614
15_665,0.316895541257884
15_666,0.3147483772891983
15_667,0.3126817255451728
15_668,0.31092169533332903
15_669,0.3096165441634278
15_670,0.3087582971705995
15_671,0.30828347493982344
15_672,0.3082817319013764
15_673,0.30897918040782024
15_674,0.31035776462671816
15_675,0.31187774058999573
15_676,0.3127614967222804
15_677,0.31255403949144983
15_678,0.3113874233557585
15_679,0.3098927556059357
15_680,0.3090285243133076
15_681,0.3097449502697851
15_682,0.31268835105676634
15_683,0.3185739280802209
15_684,0.3295087501917493
15_685,0.3487948807666526
15_686,0.3762663998155049
15_687,0.4026916114763448
15_688,0.41304520762136804
15_689,0.39966217742800253
15_690,0.37028308930727666
15_691,0.3402935898752414
15_692,0.3195639375685719
15_693,0.3086368714430832
15_694,0.30372676114980995
15_695,0.3016583231919871
15_696,0.3010258119173567
15_697,0.3013311467614191
15_698,0.3022300740769913
15_699,0.3033651780212081
15_700,0.30491091684115923
15_701,0.3083634908666826
15_702,0.31721706832513874
15_703,0.3360366012063165
15_704,0.3662143187908676
15_705,0.4015738622576203
15_706,0.43088295499121176
15_707,0.4461808152456051
15_708,0.44559461216489926
15_709,0.42904373326852446
15_710,0.3982873008992223
15_711,0.36180463860393275
15_712,0.33296017898484465
15_714,0.3222182662094715
15_715,0.3328759037356599
15_716,0.36015586535197397
15_717,0.3903761696169406
15_718,0.40571101914017255
15_719,0.3969321661761504
15_720,0.37101756834086613
15_721,0.3432070754585122
15_722,0.32356054314019045
15_723,0.31273895316106054
15_724,0.3069220731348668
15_725,0.3027795629802309
15_726,0.2985961602957401
15_727,0.2936645515878396
15_728,0.2881151256834696
15_729,0.28295659844917337
15_730,0.2796160102167423
15_731,0.27888178385461027
15_732,0.28029784964225324
15_733,0.2826487645532355
15_734,0.284950312973132
15_735,0.28691534684476716
15_736,0.2887438690812105
15_737,0.290739605092333
15_738,0.29301086217040956
15_739,0.2952897234565133
15_740,0.297039587927359
15_741,0.29788593567495447
15_742,0.2980292751729975
15_743,0.29823845051906034
15_744,0.29944812549215577
15_745,0.30230368524352863
15_746,0.30689689725263586
15_747,0.31272084712585696
15_748,0.3188522429271741
15_749,0.3242990115296972
15_750,0.32833067052209514
15_751,0.3306905938933839
15_752,0.33163531689188236
15_753,0.3321054583602838
15_754,0.3341455588847003
15_755,0.34136189593458044
15_756,0.3576153488187237
15_757,0.38227922849129736
15_758,0.40564053773888176
15_759,0.4128803144067405
15_760,0.39685474256197256
15_761,0.3654218304056757
15_762,0.3336935066116052
15_763,0.31150383609776194
15_764,0.29991359888440866
15_765,0.2957800003959491
15_766,0.29599400798961983
15_767,0.2984710165087755
15_768,0.30189865794852333
15_769,0.3056461189253097
15_770,0.30947775436371144
15_771,0.3130698444934979
15_772,0.31576060676833473
15_773,0.3169799106573439
15_774,0.3168761661237321
15_775,0.3163785750584213
15_776,0.3166081817642861
15_777,0.31820712939284634
15_778,0.3209653381479966
15_779,0.3237471759285582
15_780,0.3249240252569547
15_781,0.3234621268984694
15_782,0.3199089949984717
15_783,0.3165554584842353
15_784,0.31691654053706214
15_785,0.3253088656939974
15_786,0.34533086351421394
15_787,0.37535332903178426
15_788,0.4043032798934964
15_789,0.4161933004724295
15_790,0.4034342869707473
15_792,0.37463750048818195
15_793,0.34716464194189295
15_794,0.3350656686182791
15_795,0.3448465687157254
15_796,0.3761237441576488
15_797,0.419983353376028
15_798,0.45867454044226363
15_799,0.47316080535179245
15_800,0.4549616390474839
15_802,0.4120343017896536
15_803,0.3632820732389482
15_804,0.32574509052449035
15_805,0.30545466716094294
15_807,0.2986203801837628
15_808,0.2986982995505861
15_809,0.30123967123467166
15_810,0.30421401079140314
15_811,0.30646211541065527
15_812,0.30710425705497646
15_813,0.30636472673871223
15_814,0.30692885331153297
15_815,0.3141687210562184
15_816,0.3335082288242428
15_817,0.36445045843361606
15_818,0.39597601607129934
15_819,0.41208735804639945
15_820,0.4066184394363103
15_821,0.39133389603438506
15_822,0.3860484119425293
15_823,0.40091254078226357
15_824,0.4291929243172184
15_825,0.45561310280538075
15_826,0.4692015507558592
15_827,0.4668163332398102
15_828,0.448436668511018
15_830,0.41638762029747384
15_831,0.3785018668087912
15_832,0.34521910308256687
15_833,0.3222362484096796
15_834,0.30874339109091364
15_835,0.3014868370952101
15_836,0.29796790970386344
15_837,0.2966102290999103
15_838,0.29634263859372767
15_839,0.29711265845799567
15_840,0.300750158580426
15_842,0.3112823030794851
15_843,0.33324310529573686
15_844,0.36720375299685026
15_845,0.40606451423797724
15_846,0.43821464685878303
15_847,0.4556553565354366
15_848,0.4565125001635378
15_849,0.44087742085090226
15_850,0.41065562710838127
15_851,0.37339857861059506
15_852,0.3397153706051622
15_853,0.31573009755480447
15_854,0.30071891459717853
15_855,0.2908440491138192
15_856,0.28299351122781535
15_858,0.2760147338941702
15_859,0.2703482308152522
15_861,0.26695517399880797
15_862,0.2663382431366124
15_863,0.2682988092016804
15_864,0.2725472991582132
15_865,0.2798386002937568
15_866,0.2929592843700401
15_867,0.3155433996254912
15_868,0.34700139011682696
15_870,0.37728691067411196
15_871,0.39056958710682893
15_872,0.3786784998111276
15_873,0.3494787300101207
15_874,0.31910892457057666
15_875,0.29824052478478014
15_877,0.28766909098747434
15_878,0.28326970572778204
15_879,0.2813417456637056
15_880,0.28024544712239197
15_881,0.27977920714680743
15_882,0.28018543808263857
15_883,0.28140979316398235
15_884,0.2830309673186027
15_886,0.2846887358851948
15_887,0.28658426439117574
15_889,0.28940753720237916
15_890,0.2936307780718909
15_891,0.29882300542382756
15_892,0.30365049402393524
15_893,0.30659338422479215
15_894,0.3068050481645107
15_895,0.30447301380566705
15_896,0.3005181156684576
15_897,0.29603437746185923
15_898,0.29191974405101356
15_899,0.28880356505068416
15_900,0.28716672827051626
15_901,0.28751865204822763
15_902,0.2904333510357303
15_903,0.29659456040057186
15_904,0.30700436966408795
15_906,0.3234791817932995
15_907,0.34806072950420486
15_908,0.37940012076132773
15_909,0.408520184655958
15_910,0.42181258787637865
15_911,0.41255442520806346
15_912,0.38803005609907604
15_913,0.3623946614360754
15_914,0.34491841765757475
15_915,0.337316073208108
15_916,0.3392892308080787
15_917,0.3519860049284054
15_918,0.37413739738728574
15_919,0.39617122566227925
15_920,0.40310784378950926
15_921,0.3874388181600357
15_922,0.3573401423960141
15_923,0.3289811721835599
15_924,0.31319761312936445
15_925,0.31169439496755647
15_926,0.3226016212392166
15_927,0.3446867750646575
15_928,0.37457786795178905
15_929,0.40216816484925244
15_930,0.41425544484887533
15_931,0.40626706514565647
15_932,0.38755808459747315
15_934,0.37206036182547036
15_935,0.3668425339924833
15_936,0.37226991480585353
15_937,0.3884752979273078
15_938,0.41530770624893587
15_939,0.4457039306034296
15_940,0.4649291906297766
15_941,0.46123579500080747
15_942,0.43639476048283826
15_943,0.40402681223460374
15_944,0.3799582465861624
15_945,0.3745797564507503
15_946,0.38834450507814144
15_947,0.40984066900578237
15_948,0.4221318268785549
15_949,0.41741998623585014
15_950,0.4059084501714626
15_951,0.4073196847761127
15_952,0.43238909618753807
15_953,0.4705601660299529
15_955,0.49581187470206883
15_956,0.48854840086823387
15_957,0.4519569584500131
15_958,0.4029746832300739
15_959,0.35215526670400615
15_960,0.301567535791446
15_961,0.25756769633285254
15_962,0.23386614439299916
15_963,0.2411507794908629
15_965,0.2770844048247992
15_966,0.3243771951677365
15_967,0.3589599283144714
15_968,0.36573674167693543
15_969,0.34827604989909566
15_970,0.3223166103863511
15_971,0.3027217561989489
15_972,0.2984817116744825
15_973,0.31392952664364115
15_974,0.3466038760625949
15_975,0.3828472960283528
15_977,0.40244490325099735
15_978,0.3937623337236967
15_979,0.36301009693133834
15_980,0.32639241196542035
15_981,0.2961629227348954
15_982,0.2759963095853262
15_983,0.26508719368777306
15_984,0.26249141858388253
15_985,0.268919605012817
15_986,0.28605277839944016
15_987,0.31234903365016536
15_988,0.3377705970090747
15_989,0.3468320352284698
15_990,0.3327745329670589
15_991,0.30815282444808517
15_992,0.2960517090642159
15_993,0.30879969246438965
15_994,0.33575464276760725
15_995,0.3527969108315147
15_996,0.34508602767903507
15_997,0.31980122350429524
15_998,0.29576621531408076
15_999,0.2840417773859049
15_1000,0.28171787952507166
16_0,0.35917273989706755
16_1,0.362085459766866
16_2,0.37097439528302584
16_3,0.3857983376966416
16_4,0.397488413060296
16_5,0.39169004710615535
16_6,0.3621987032008962
16_7,0.3188545582234059
16_8,0.27934764073728663
16_9,0.25504225630921945
16_10,0.24626604600506236
16_11,0.24777224185492672
16_12,0.25501655914786814
16_13,0.2656230329785947
16_14,0.27753415711802715
16_15,0.28793681028725504
16_16,0.29445941480349014
16_17,0.2967308344036954
16_18,0.29592609951314663
16_19,0.2930541039023331
16_20,0.2882467184008146
16_21,0.28182652854764795
16_22,0.27601033653480866
16_23,0.2753945916915453
16_24,0.2851605119424899
16_25,0.3079077037267152
16_26,0.34219020432830916
16_27,0.38478820524762913
16_28,0.4346269463908928
16_29,0.4933727192033595
16_30,0.5612687166784949
16_31,0.6328177526277123
16_32,0.6969469613106669
16_33,0.7412762023542854
16_34,0.7573234563253065
16_35,0.7439136855464226
16_36,0.7076422481560256
16_37,0.6610871524295633
16_38,0.6189014270120621
16_39,0.5914613375964963
16_40,0.5792331798338759
16_41,0.5739692717622096
16_42,0.5672572605399038
16_43,0.5572761520452489
16_44,0.5467642103702215
16_45,0.537442596644345
16_46,0.5288958055202891
16_47,0.5213993687823826
16_48,0.5174069900455986
16_49,0.5198798494009021
16_50,0.5293849724126203
16_51,0.5421497974473415
16_52,0.5505434125925425
16_53,0.5476327423720249
16_54,0.5340021993274368
16_55,0.5197482189662712
16_56,0.5169193413144811
16_57,0.5283843504567042
16_58,0.544202541296954
16_59,0.5497813742057706
16_60,0.5387157754786417
16_61,0.5179059975738465
16_62,0.5009446566139478
16_63,0.49797314069604554
16_64,0.5101870339368273
16_65,0.5299245113725336
16_66,0.5455904783075061
16_67,0.5501195097036887
16_68,0.5465788929838772
16_69,0.5447305651358296
16_70,0.5519889680026784
16_71,0.567398276453223
16_72,0.5829246691268037
16_73,0.5899929777249286
16_74,0.5856077176075544
16_75,0.573501947271353
16_76,0.5601039338449253
16_77,0.5492666887153151
16_78,0.5410420596123228
16_79,0.5350695435867145
16_80,0.5334696971914519
16_81,0.5395951613703138
16_82,0.5547319597971806
16_83,0.5763387066416156
16_84,0.5984624175521419
16_85,0.6128754777564317
16_86,0.61119300319168
16_87,0.5894173938832874
16_88,0.5530845505397072
16_89,0.5167538506434478
16_90,0.4962134271707818
16_91,0.5002005423360172
16_92,0.5270511268021835
16_93,0.5648890729055547
16_94,0.5955312636206461
16_95,0.6039070520121081
16_96,0.5859612282363631
16_97,0.5452326228766344
16_98,0.4843952470516621
16_99,0.40636701703872297
16_100,0.32183709646497183
16_101,0.2484613796113336
16_102,0.20120816893996243
16_103,0.1863333358508255
16_104,0.2021067250955996
16_105,0.23872194816016443
16_106,0.27663725673469786
16_107,0.2929931569271579
16_108,0.2772267138737783
16_109,0.2392318449491282
16_110,0.19892831232818048
16_111,0.16972601992630623
16_112,0.15314319371792456
16_113,0.14440572918096276
16_114,0.13952253386615868
16_115,0.1387927131004021
16_116,0.14701424764401783
16_117,0.1700421397989924
16_118,0.2075865307898015
16_119,0.2485050255458319
16_120,0.27883166408623056
16_121,0.2988005089807707
16_122,0.3242210553966447
16_123,0.36244777900128583
16_124,0.3942948341120251
16_125,0.3933626162311243
16_126,0.35996826093093454
16_127,0.3217009434515357
16_128,0.30032783778705335
16_129,0.29299138401492
16_130,0.2890706425679693
16_131,0.28898641283949134
16_132,0.2974280850770801
16_133,0.3099582595138058
16_134,0.3161675658085165
16_135,0.3081546201924918
16_136,0.281353352646524
16_137,0.23649530050667703
16_138,0.18422727574633974
16_139,0.14021316636946843
16_140,0.11326254941032761
16_141,0.10157170043985463
16_142,0.09944887510617498
16_143,0.10523662802970579
16_144,0.12367581805295168
16_145,0.16131551597516802
16_146,0.21674372239370746
16_147,0.27351095788758695
16_148,0.30680391335415447
16_149,0.3029155181658723
16_150,0.2722504614702698
16_151,0.2411234898111851
16_152,0.23142908807692325
16_153,0.2464232567979931
16_154,0.2703853415995725
16_155,0.28279101930139255
16_156,0.27751191641158524
16_157,0.2659154642457434
16_158,0.25856379486541275
16_159,0.2529088521350554
16_160,0.2445361589586439
16_161,0.2375995356652369
16_162,0.2335489682719844
16_163,0.2205431107610976
16_164,0.1867410683682554
16_165,0.13782750769989227
16_166,0.09205202252184352
16_167,0.06269887949642897
16_168,0.05132199434347352
16_169,0.05376740356178865
16_170,0.06624951200218569
16_171,0.08593955542153384
16_172,0.10930684429150468
16_173,0.13230852023926323
16_174,0.15199850017432406
16_175,0.16736263206189902
16_176,0.17835935967788494
16_177,0.18449371342767684
16_178,0.1842142491425999
16_179,0.1755827058231207
16_180,0.15793674206703864
16_181,0.13339412018620708
16_182,0.1066580794570339
16_183,0.08282257513583373
16_184,0.06491625518315228
16_185,0.053225595610865456
16_186,0.04645164458757627
16_187,0.04309589699436512
16_188,0.041899509428111374
16_189,0.0416114475518548
16_190,0.04095545922363994
16_191,0.039102924556471526
16_192,0.036051767649120464
16_193,0.03239290719291269
16_194,0.028765609007535387
16_195,0.025645705621582207
16_196,0.023504123615534524
16_197,0.022922446712053193
16_198,0.024564414810296798
16_199,0.02912168154179311
16_200,0.03709387379720009
16_201,0.048343369368304585
16_202,0.0618753344603904
16_203,0.07630792145657027
16_204,0.09056540378745327
16_205,0.10429915629791002
16_206,0.1182305875354032
16_207,0.13516061005702218
16_208,0.15935818363636436
16_209,0.19071982026087186
16_210,0.21780355258057857
16_211,0.22231777703095762
16_212,0.19659578872996622
16_213,0.1541575733392821
16_214,0.11887410397237047
16_215,0.10653113517221088
16_216,0.11875437118607561
16_217,0.14910474012275612
16_218,0.19001829603721745
16_219,0.23555081586081483
16_220,0.28151527329422393
16_221,0.32499536589562517
16_222,0.3644862161237857
16_223,0.40027365840972673
16_224,0.43219550826046865
16_225,0.4560124449697419
16_226,0.4653611611112309
16_227,0.4608266957462203
16_228,0.45389673003573566
16_229,0.4563137449025458
16_230,0.46605028566803663
16_231,0.46850893011108136
16_232,0.4523289427328545
16_233,0.4202013230062015
16_234,0.3831306116325662
16_235,0.34862882123796535
16_236,0.3174096128379975
16_237,0.2887433216091446
16_238,0.26555690267293053
16_239,0.2543577848809862
16_240,0.2605207672145574
16_241,0.2812480760528638
16_242,0.30221930484413867
16_243,0.3062122675564472
16_244,0.29057892664280366
16_245,0.2730360246480295
16_246,0.2733751479104269
16_247,0.29049161139711316
16_248,0.30394362724723206
16_249,0.2984942830832292
16_250,0.2812386660265831
16_251,0.2719995956018606
16_252,0.2803283490468796
16_253,0.29405866823668114
16_254,0.28985060386949446
16_255,0.2553372521241152
16_256,0.20005670294150754
16_257,0.14462998978618818
16_258,0.10314855282296968
16_259,0.07739194059335598
16_260,0.0628815569729457
16_261,0.05569309833004212
16_262,0.05434822654591822
16_263,0.058067604038656934
16_264,0.06491648693854274
16_265,0.07253210634927316
16_266,0.08116245616482988
16_267,0.0958159360611348
16_268,0.12343052628804473
16_269,0.16403197042568116
16_270,0.2033316502070911
16_271,0.21924290688425085
16_272,0.20122724148007298
16_273,0.1610122419399237
16_274,0.12094077760415205
16_275,0.09575299714171923
16_276,0.08885881140488781
16_277,0.10155220093012453
16_278,0.13926605218489585
16_279,0.20453026904974844
16_280,0.28199772921378213
16_281,0.33651991040139184
16_282,0.337947042487467
16_283,0.29184635885822663
16_284,0.23729944523872
16_285,0.20998283145042532
16_286,0.21201019438845065
16_287,0.22097515501348963
16_288,0.221935574106116
16_289,0.21999527107142286
16_290,0.22191019261722264
16_291,0.2208099596274065
16_292,0.209289733964816
16_293,0.19646125376511772
16_294,0.19763179149276053
16_295,0.2104413205574032
16_296,0.21350524293529277
16_297,0.19075380089057356
16_298,0.14885930593005228
16_299,0.10756963869781426
16_300,0.07971785901781002
16_301,0.06538079168840595
16_302,0.06054725744143788
16_303,0.06575010208268789
16_304,0.08546920193206631
16_305,0.12064601826060416
16_306,0.1630286972573013
16_307,0.19838536096481124
16_308,0.21653449833692948
16_309,0.21791063841904493
16_310,0.2111896637642991
16_311,0.2065873174762236
16_312,0.21258204014171092
16_313,0.23588808360656469
16_314,0.27894480356450646
16_315,0.33399645227501606
16_316,0.381827682497512
16_317,0.4012394358608213
16_318,0.3831072749349868
16_319,0.33743363016932554
16_320,0.2878039667777669
16_321,0.25764952988384
16_322,0.2580038563600704
16_323,0.28278241337533994
16_324,0.3118637269381836
16_325,0.3224995959805499
16_326,0.3051793485126035
16_327,0.2694178703338114
16_328,0.23256117788755426
16_329,0.20566175301713743
16_330,0.19240360136975815
16_331,0.19511570738781517
16_332,0.213246213725233
16_333,0.235545487109747
16_334,0.24237052621792676
16_335,0.22238471829502984
16_336,0.1836676357637935
16_337,0.14423919399505733
16_338,0.11602269390406672
16_339,0.10190719481978541
16_340,0.10347224201233768
16_341,0.12424074486603756
16_342,0.16268966302995216
16_343,0.20419444037118015
16_344,0.2263167367719906
16_345,0.21723155692730012
16_346,0.18670649636195785
16_347,0.1553972204020762
16_348,0.13664086508145165
16_349,0.130840961214636
16_350,0.13213615880995394
16_351,0.13533379689383407
16_352,0.13801941997518502
16_353,0.1407818928774908
16_354,0.14759104706524007
16_355,0.16492053292887277
16_356,0.19767624356365038
16_357,0.24210165939908443
16_358,0.28126648412576805
16_359,0.29196277111322944
16_360,0.2622980446477586
16_361,0.20352096143973283
16_362,0.14302877622269317
16_363,0.10758895032071496
16_364,0.11219870550684478
16_365,0.15641746190350372
16_366,0.2240919646865716
16_367,0.2905771087147315
16_368,0.33862040115372277
16_369,0.36886652347058024
16_370,0.3924573398399724
16_371,0.41479327941839167
16_372,0.427877253009004
16_373,0.4172959719277918
16_374,0.3759151610818034
16_375,0.3108034488920446
16_376,0.23749904475467776
16_377,0.1700160524520285
16_378,0.11644826398630977
16_379,0.07973220582537019
16_380,0.05923142847999201
16_381,0.05292874162901287
16_382,0.06085504143147076
16_383,0.08633754229586044
16_384,0.13103925053974153
16_385,0.18860745192284695
16_386,0.24787298217207604
16_387,0.30232743462360373
16_388,0.34724117771582097
16_389,0.36704799393801474
16_390,0.34154822720851
16_391,0.27146025547140873
16_392,0.18552928146551276
16_393,0.11684572090221827
16_394,0.08045327281710808
16_395,0.0753344568305689
16_396,0.09643292075368519
16_397,0.1357861074887307
16_398,0.17567424435583762
16_399,0.19222331744714208
16_400,0.17346619111213696
16_401,0.13056088065300311
16_402,0.08642717631794997
16_403,0.056307473451345666
16_404,0.04156963837040881
16_405,0.036424105147611935
16_406,0.03531175328412375
16_407,0.03560760077282129
16_408,0.037756589028471725
16_409,0.045424684764296265
16_410,0.06611490812598134
16_411,0.1099436934506761
16_412,0.1811182360502734
16_413,0.26422027268034903
16_414,0.32273286276251334
16_415,0.3240487705692242
16_416,0.27095835437718946
16_417,0.20269846699384364
16_418,0.16235376551869057
16_419,0.16445965462423556
16_420,0.18915653342976774
16_421,0.20237420851100607
16_422,0.18449085854945463
16_423,0.14323559516512857
16_424,0.1006900268039566
16_425,0.07224624274754846
16_426,0.05963717733006409
16_427,0.05791797445983779
16_428,0.06304820114264219
16_429,0.07351119397881976
16_430,0.08847607709441321
16_431,0.10725444062176348
16_432,0.13133357177344684
16_433,0.16587353005179478
16_434,0.21656272362573353
16_435,0.28301025084540116
16_436,0.35550746376463127
16_437,0.4197416139999865
16_438,0.46439157259562996
16_439,0.48351188431506253
16_440,0.47560281612079586
16_441,0.4459573411712778
16_442,0.4092812433842292
16_443,0.38510484379638626
16_444,0.38786278487095743
16_445,0.4190083323220425
16_446,0.46516770131616886
16_447,0.5041506145136179
16_448,0.5179312654693282
16_449,0.5044869035627494
16_450,0.47780240158326553
16_451,0.456485207903327
16_452,0.45255586849555723
16_453,0.46773626814248653
16_454,0.4945915612604815
16_455,0.5200272193312349
16_456,0.5318773018836545
16_457,0.5257039364564453
16_458,0.5063563581492545
16_459,0.48254092640166213
16_460,0.45902669115288325
16_461,0.4343182797550192
16_462,0.40660531453448134
16_463,0.380444593735771
16_464,0.3661012389144033
16_465,0.37231859945508616
16_466,0.39866906228868815
16_467,0.43312843981844024
16_468,0.45874933254547556
16_469,0.4670618293539239
16_470,0.4656106069199815
16_471,0.47018169903150325
16_472,0.4893398205938291
16_473,0.5174441525529951
16_474,0.5414437353490158
16_475,0.5518274346449739
16_476,0.5458336300301091
16_477,0.5237208883459716
16_478,0.48803513947334903
16_479,0.44643357557180674
16_480,0.4098927552153345
16_481,0.3864719427039197
16_482,0.37854477531948
16_483,0.38526290815941194
16_484,0.4046171030367898
16_485,0.4315201636995047
16_486,0.45558673673407285
16_487,0.46509864087895886
16_488,0.4559766314621088
16_489,0.4351282427823656
16_490,0.4133671054060923
16_491,0.3974161488600869
16_492,0.38915165536250906
16_493,0.3881174035909784
16_494,0.3919719729135766
16_495,0.3967142422590002
16_496,0.39935517572034346
16_497,0.4006751987403031
16_498,0.40466606712926945
16_499,0.4152609547665687
16_500,0.4333727076148508
16_501,0.45630944333881296
16_502,0.47923479901523486
16_503,0.49727219333331774
16_504,0.5069472444884529
16_505,0.5062697198664119
16_506,0.49397077679394974
16_507,0.46955984608236
16_508,0.4348069255649183
16_509,0.39500129474169543
16_510,0.35826894916813895
16_511,0.3329311205066999
16_512,0.32447702541148793
16_513,0.33402713716609195
16_514,0.3585760488593684
16_515,0.3921604457454942
16_516,0.42801110832462774
16_517,0.46153837124720565
16_518,0.4917765760545138
16_519,0.5198229827561395
16_520,0.5460819890746783
16_521,0.5685260075331933
16_522,0.5827444527998845
16_523,0.5847911498819118
16_524,0.5755101873925033
16_525,0.5609171048690258
16_526,0.5474123930941869
16_527,0.538421495746364
16_528,0.5363130628611433
