Id,Predicted
14_312,0.5805337583299848
14_313,0.6027240497804955
14_314,0.6175306715819522
14_315,0.6224154238990448
14_316,0.5950443975759966
14_317,0.6011292653853982
14_318,0.5946398737110439
14_319,0.5850378155225173
14_320,0.6001212088976706
14_321,0.5910379491853264
14_322,0.5738802551756452
14_323,0.5558563358386436
14_324,0.5308468565513575
14_325,0.49216538798403875
14_326,0.4868999495883345
14_327,0.5307504546507373
14_328,0.573369981478478
14_329,0.6086438517887309
14_330,0.6367645758910958
14_331,0.6556229797842315
14_332,0.666699165167133
14_333,0.6639462651267128
14_334,0.6537365807495835
14_335,0.6276330811228243
14_336,0.6334449180403718
14_337,0.6262942984996172
14_338,0.6475818186188451
14_339,0.6592651829000186
14_340,0.6870977809937279
14_341,0.7119489088937543
14_342,0.7264347793789361
14_343,0.7461854233629281
14_344,0.7584247701714766
14_345,0.7503038293219425
14_346,0.7445729668270267
14_347,0.7371715101400884
14_348,0.7431632280804754
14_349,0.7414121240968882
14_350,0.7557336217552689
14_351,0.7616233706381756
14_352,0.7541723423020926
14_353,0.7452622118664044
14_354,0.7194548983555813
14_355,0.700400787244974
14_356,0.6732518049054893
14_357,0.6561020885943377
14_358,0.6396821319581584
14_359,0.6235037086935088
14_360,0.6275283969586327
14_361,0.6340903403115622
14_362,0.6403182362735934
14_363,0.6279461150773402
14_364,0.6460774962275517
14_365,0.6518209474102574
14_366,0.6716624633279492
14_367,0.6731199757182763
14_368,0.6962947439195635
14_369,0.6961930657409598
14_370,0.6848569938956691
14_371,0.6644025161849968
14_372,0.665642144427453
14_373,0.6706876639285352
14_374,0.7151522772063451
14_375,0.72977731561377
14_376,0.7934629412446059
14_378,0.7763024682478112
14_379,0.8175582547364337
14_380,0.7878709249963195
14_381,0.715919246995012
14_382,0.6470218894851906
14_383,0.6162358645083291
14_384,0.5900174380471209
14_385,0.5738499849388085
14_386,0.5795475445638711
14_388,0.6325232043402647
14_389,0.6548876469504004
14_390,0.7274281574462811
14_391,0.7442277515165755
14_392,0.7257096291717743
14_393,0.6962114348465985
14_394,0.6424563803460522
14_395,0.6122898140972814
14_396,0.5767447700648276
14_397,0.5515677236180446
14_398,0.5647713691545689
14_399,0.6040728185703936
14_400,0.678340883255107
14_401,0.7440933096075434
14_402,0.7902411250426864
14_403,0.8274369074368081
14_404,0.8203019909353686
14_405,0.8413087584033359
14_407,0.825178941906874
14_408,0.8162178933206677
14_409,0.7935022686857537
14_410,0.7612245817534788
14_411,0.7258645940010255
14_412,0.6757540147489846
14_413,0.6231595886787206
14_414,0.571781031626268
14_415,0.49600600574760073
14_416,0.4638705067267274
14_417,0.48294257942405505
14_418,0.5482152666334352
14_419,0.6103847177315995
14_421,0.6971399863382565
14_422,0.7893372484593257
14_423,0.8688474261377437
14_424,0.9138350566455913
14_425,0.9196770004396043
14_426,0.9036739965607357
14_427,0.8946699220527743
14_428,0.8859114134379219
14_430,0.8749425083463391
14_431,0.8569299502719703
14_432,0.8543384083709702
14_433,0.8658322731218235
14_434,0.8788285746126995
14_435,0.8634416048303305
14_436,0.8580549994346521
14_437,0.8518863037045642
14_438,0.8414489560224615
14_440,0.8079333997301215
14_441,0.7455838504896566
14_442,0.676913195172707
14_443,0.6205339396480597
14_444,0.5927797988337371
14_445,0.5957775106666633
14_446,0.6401547193600725
14_447,0.7208250705729966
14_449,0.7998864462813979
14_450,0.8374783426596136
14_451,0.8244679478347445
14_452,0.767338545860403
14_453,0.6971939667092273
14_454,0.601946558602631
14_455,0.5178759221648466
14_456,0.4632886890338812
14_457,0.4606590015050622
14_458,0.47541993242060265
14_459,0.5059568469105992
14_461,0.5190113244384349
14_462,0.5349252532525802
14_463,0.5459365231342092
14_464,0.5532705907812546
14_466,0.538276899791234
14_467,0.5646683119162355
14_468,0.5938912751690557
14_469,0.6155801939237089
14_470,0.6015790789516899
14_471,0.6083744374702171
14_472,0.6454313017821922
14_473,0.690137666425322
14_474,0.7010139250035701
14_475,0.6812233996327445
14_476,0.6349642090262605
14_477,0.6402892031018633
14_479,0.6255512655770543
14_480,0.6014324128895976
14_481,0.5477866672924464
14_482,0.5381488762062554
14_483,0.559392881792212
14_484,0.5895067520038779
14_485,0.5984178112867372
14_486,0.5953573171644592
14_487,0.5909769444745049
14_488,0.5939836232747906
14_489,0.5830807354196303
14_490,0.5753176733907472
14_491,0.5364974842610298
14_493,0.5465699893594309
14_494,0.5627577025362815
14_495,0.5906741993936152
14_496,0.620330198627799
14_497,0.6464601375421627
14_498,0.6707143056919982
14_499,0.6757157212943925
14_500,0.66309712061953
14_501,0.6415404860031253
14_502,0.6295794158789477
14_503,0.6158035619274334
14_504,0.60021292414858
14_505,0.582807502542388
14_506,0.563587297108857
15_251,0.3276021957631157
15_252,0.3870630049073385
15_253,0.43423818916107954
15_254,0.4691277485243388
15_255,0.49173168299711634
15_256,0.5020499925794135
15_257,0.5152973809520363
15_258,0.46161406898913204
15_259,0.4864797592911133
15_260,0.4742661342689355
15_261,0.4284696408347206
15_262,0.4489862742567361
15_263,0.4115150476503757
15_264,0.31617940134327654
15_265,0.39683791177448957
15_266,0.3767723316801902
15_267,0.42336976008639465
15_268,0.4368805922753143
15_269,0.5233632889904114
15_270,0.5391502383707313
15_271,0.5346145295324845
15_272,0.5072179848367723
15_273,0.457148208908582
15_274,0.3442077611515955
15_275,0.3950463653465677
15_276,0.3845117735154891
15_277,0.44928808714471496
15_278,0.46111862585560576
15_279,0.45891585632230125
15_280,0.450161546777766
15_281,0.43226739505812933
15_282,0.4048779349849267
15_283,0.3673638280105627
15_284,0.31818784743907086
15_285,0.35928051990497983
15_286,0.36378787280680414
15_287,0.3693239442007178
15_288,0.37345773467027843
15_289,0.3384071354399734
15_290,0.38689644305861887
15_291,0.38492982110106416
15_292,0.45831528810463085
15_293,0.4696126230005885
15_294,0.5474435803899936
15_295,0.5954697944713332
15_296,0.6046098833689639
15_297,0.5832579964436133
15_298,0.5282659768312806
15_299,0.4330458203682207
15_300,0.39213056691609666
15_301,0.318000682355593
15_302,0.3500388530138406
15_303,0.35407418027912374
15_304,0.43871101615061886
15_305,0.47134043886930943
15_306,0.4929557212285864
15_307,0.524687931921908
15_308,0.5437419841874369
15_309,0.5335213374048017
15_310,0.4935810103139554
15_311,0.4820062851864215
15_312,0.4855051726639221
15_313,0.48426333084277007
15_314,0.4644584653988685
15_315,0.452283966569715
15_316,0.4576592502580047
15_317,0.4811348972319959
15_318,0.48653213184350586
15_319,0.49466845806154675
15_320,0.489986709745407
15_321,0.4972733450375246
15_322,0.45577381941539286
15_323,0.47950044163734323
15_324,0.49322247354729126
15_325,0.4663573146482296
15_326,0.5049137149504268
15_327,0.5213521922871889
15_328,0.5234386145092711
15_329,0.5353202462667744
15_330,0.5300216708298635
15_331,0.5065378837477327
15_332,0.45545502075455147
15_333,0.4675647770494832
15_334,0.42959838711007536
15_335,0.3728316441816399
15_336,0.38633279524158187
15_337,0.36330180996762734
15_338,0.34727848909893777
15_339,0.3336536514286944
15_340,0.32121892569285676
15_341,0.31196505840020683
15_342,0.3105997313225434
15_343,0.31348172760019066
15_344,0.27851247711072125
15_345,0.3409454152998899
15_346,0.384612532905189
15_347,0.4113919454994352
15_348,0.4255051383526781
15_349,0.3793759272903998
15_350,0.4183076083341873
15_351,0.3947935445884138
15_352,0.4456351053847409
15_353,0.4662898633198303
15_354,0.45369509960952564
15_355,0.5101506017133024
15_356,0.4957121298879394
15_357,0.4547284015686467
15_358,0.39292656675715143
15_359,0.30359201937951497
15_360,0.25317743035455237
15_361,0.2503049771739908
15_362,0.3289739794088103
15_363,0.3636391159605214
15_364,0.3870073245893876
15_365,0.39835055963323796
15_366,0.36186328475094104
15_367,0.40398581077727813
15_368,0.4269742423478054
15_369,0.42507600481023766
15_370,0.39406659316470594
15_371,0.45193431748327756
15_372,0.44820451015485835
15_373,0.4331818175974834
15_374,0.3963835237012605
15_375,0.35281197473395504
15_376,0.3001300387702293
15_377,0.34174169576986496
15_378,0.3423857638100773
15_379,0.34218755672178247
15_380,0.34106547193302866
15_381,0.3434043276029319
15_382,0.3442936105222005
15_383,0.34245340334430546
15_384,0.34107679193156265
15_385,0.34877304783587115
15_386,0.3556713976380183
15_387,0.3682158914033788
15_388,0.3752863466605665
15_389,0.3780367672565373
15_390,0.3768674977682287
15_391,0.3723757130511436
15_392,0.3666178959399928
15_393,0.3619787007426759
15_394,0.3578415728169486
15_395,0.3470314885679552
15_396,0.33098905304745674
15_397,0.39865588872145746
15_398,0.452475324405415
15_399,0.4914300682444181
15_400,0.5089482548795672
15_401,0.5086329578402845
15_402,0.4930787731154898
15_403,0.46224755547198243
15_404,0.4200358509236693
15_405,0.3695561216505081
15_406,0.338154024062283
15_407,0.3768522197422023
15_408,0.382373579002879
15_409,0.3885263454186099
15_410,0.3550769697522962
15_411,0.3993903283988507
15_412,0.4305734049771361
15_413,0.46491124972424885
15_414,0.49010375380390225
15_415,0.5008356970039443
15_416,0.4970016210178409
15_417,0.478263818805172
15_418,0.4410114501575671
15_419,0.41724293499272164
15_420,0.37922314883349323
15_421,0.44059292556743423
15_422,0.47786180885719437
15_423,0.5128988420495588
15_424,0.5254213002337365
15_425,0.5327216597987527
15_426,0.5212539630955834
15_427,0.4944164570063447
15_428,0.45624413085788845
15_429,0.44230890955003543
15_430,0.41347632780181365
15_431,0.41497570008628076
15_432,0.41839591015915806
15_433,0.3761384796047368
15_434,0.40706958744376337
15_435,0.4459625488956526
15_436,0.47731612364104054
15_437,0.5075484317672716
15_438,0.5274201462066873
15_439,0.5338432960935351
15_440,0.5163552200170389
15_441,0.4988086219418657
15_442,0.4800600980331171
15_443,0.44504121644619793
15_444,0.4915265181312422
15_445,0.509418604024101
15_446,0.5294442587764869
15_447,0.5340990308155715
15_448,0.5347153505271122
15_449,0.526917642031332
15_450,0.5096537800439674
15_451,0.4942929252659429
15_452,0.4481344458892739
15_453,0.46300827661330096
15_454,0.4867003975369758
15_455,0.4975413833496202
15_456,0.5022789805912496
15_457,0.49711426024975536
15_458,0.5026455138497586
15_459,0.5031272735190252
15_460,0.4948586756864277
15_461,0.4836807403928809
15_462,0.45250668907142033
15_463,0.48377451610193944
15_464,0.48757641456520207
15_465,0.4922988948760223
15_466,0.4811611812658313
15_467,0.5229700102573054
15_468,0.5255712362271049
15_469,0.5713724073312898
15_470,0.6038679583234159
15_471,0.6241520375957256
15_472,0.6265586173079302
15_473,0.6208546988250536
15_474,0.6002008143985562
15_475,0.5689847079045514
15_476,0.5266171243486888
15_477,0.5228706019052148
15_478,0.48188281661561516
15_479,0.4937959429926521
15_480,0.48419046746362987
15_481,0.4846918607252892
15_482,0.49099274461761283
15_483,0.5076172151163765
15_484,0.52079602850049
15_485,0.5298792882419547
15_486,0.536396352958557
15_487,0.5116496097786495
15_488,0.5341365729788561
15_489,0.5498831911898174
15_490,0.5402482036842995
15_491,0.5555130078838576
15_492,0.5915837903904542
15_493,0.6331241865605142
15_494,0.6747932346315983
15_495,0.7009340232317233
15_496,0.7176926861223738
15_497,0.7289870243599511
15_498,0.7800641819581474
15_499,0.7992997688455525
15_500,0.7806776584381809
15_501,0.7895576202430752
15_502,0.7969556115038084
15_503,0.7648941904604949
15_504,0.7479963658333209
15_505,0.7218151428304065
15_506,0.703341973345451
15_507,0.7013779424577817
15_508,0.7090116613633636
15_509,0.7232357992398007
15_510,0.7258256559318949
15_511,0.7348394608083819
15_512,0.7321947448576365
15_513,0.7190358078820991
15_514,0.7137545040872938
15_515,0.7252497338463445
15_516,0.7217350452530361
15_517,0.7105003459457642
15_518,0.6903407101667809
15_519,0.6810695495788694
15_520,0.6957095178350783
15_521,0.7094815018133238
15_522,0.7189902135473558
15_523,0.7224307758254169
15_524,0.7136645340170157
15_525,0.7477024665583368
15_526,0.748651613323962
15_527,0.7292930394234398
15_528,0.699012095546105
15_529,0.7014010610831832
15_530,0.7124011407593221
15_531,0.7125613418500744
15_532,0.7136807421798567
15_533,0.7119418419904971
15_534,0.7133136676779264
15_535,0.7251527007811255
15_536,0.7214882990960488
15_537,0.7078615003394981
15_538,0.6937003873086348
15_539,0.6781645307211516
15_540,0.6810927824343109
15_541,0.6887326411025301
15_542,0.699416808399407
15_543,0.7117915871610296
15_544,0.724119534445745
15_545,0.7279527399927929
15_546,0.7235644716499888
15_547,0.7115747134984115
15_548,0.7154820288421905
15_549,0.707680037916562
15_550,0.7240517814073321
15_551,0.7261507553342804
15_552,0.7407385805348047
15_553,0.7579460231758706
15_554,0.7687401476583801
15_555,0.7721143115488137
15_556,0.7668922635495433
15_557,0.7579086750651027
15_558,0.7511223039670623
15_559,0.7464478469430511
15_560,0.737365934451346
15_561,0.7295827571274754
15_562,0.7357680519120633
15_563,0.7418023167258613
15_564,0.739057414933605
15_565,0.7415636665770092
15_566,0.7456985591290541
15_567,0.7394938517405701
15_568,0.7456936004058948
15_569,0.7501460041089936
15_570,0.7647421037584575
15_571,0.7665155649984188
15_572,0.7614191069477786
15_573,0.7335885105340987
15_574,0.7297491740471771
15_575,0.7153985229181485
15_576,0.6971361156533273
15_577,0.67109372067965
15_578,0.6591460943689743
15_579,0.6393366909691799
15_580,0.6450200376957125
15_581,0.6347355461568897
15_582,0.6302498695010625
15_583,0.6407305645972874
15_584,0.6853179244273883
15_585,0.6730838592091904
15_586,0.6371167853645098
15_587,0.5779255375206485
15_588,0.5106462836959693
15_589,0.4024456519005473
15_590,0.3876571852826364
15_591,0.37791998875392263
15_592,0.3829499114523608
15_593,0.4155523479569724
15_594,0.4396626527615019
15_595,0.4396017080254087
15_596,0.4281823874067808
15_597,0.40157733483649066
15_598,0.32185282895954054
15_599,0.3192293279808746
15_600,0.3932647713686164
15_601,0.4124007814903689
15_602,0.42225045726353316
15_603,0.42395411555359064
15_604,0.4125416229229975
15_605,0.39107298149043385
15_606,0.3645251209445498
15_607,0.3279137919477496
15_608,0.2825161512106064
15_609,0.3330944892254645
15_610,0.34292590771623704
15_611,0.3121925465010138
15_612,0.32889618019202116
15_613,0.4197578208920205
15_614,0.48335232822748697
15_615,0.5217326772065692
15_616,0.5426421142977934
15_617,0.5382906366253187
15_618,0.5126891694829129
15_619,0.4666565450006631
15_620,0.3977303926400439
15_621,0.30673144950123865
15_622,0.2913963344170934
15_623,0.32347494183402536
15_624,0.3176457405088555
15_625,0.31359310972174503
15_626,0.30989514517643596
15_627,0.30840988352230575
15_628,0.30824467122170335
15_629,0.3085457325267737
15_630,0.3125413084501685
15_631,0.3178750539716916
15_632,0.32215759374614217
15_633,0.32556303969070927
15_634,0.2864449278758828
15_635,0.3412264445442933
15_636,0.383391763370872
15_637,0.4103876616434045
15_638,0.4208654181781222
15_639,0.4169063853154994
15_640,0.4025894912558045
15_642,0.37392120178501376
15_643,0.3381033648921844
15_644,0.2921159013184143
15_645,0.23601444260094923
15_646,0.2795849027447355
15_647,0.28290452301177427
15_648,0.28677279107523973
15_649,0.29180151608514165
15_650,0.29688767437906016
15_651,0.26110616047765034
15_652,0.3160397423146563
15_653,0.3631978624060365
15_654,0.3963672330302338
15_655,0.4180267171535381
15_656,0.4263982405019898
15_657,0.42388495986678093
15_658,0.40775989357288966
15_659,0.3794540824447051
15_660,0.3395717001587521
15_661,0.2865853063983107
15_662,0.32360269516516355
15_663,0.3222403571801335
15_664,0.32189216596028886
15_665,0.3228012378004882
15_666,0.32042429867967437
15_667,0.32281199073218403
15_668,0.32202015712585824
15_669,0.32136598876793127
15_670,0.3204110025868872
15_671,0.31665094857144055
15_672,0.3142901290003546
15_673,0.3121826524127834
15_674,0.310786955603433
15_675,0.30838435052131524
15_676,0.30639894101692644
15_677,0.3070038130831252
15_678,0.30281268132854133
15_679,0.3032042563024797
15_680,0.30481831896735695
15_681,0.30664605041137805
15_682,0.30906855494292595
15_683,0.27008401238291857
15_684,0.3251932668555527
15_685,0.3681488614222385
15_686,0.3997540098619638
15_687,0.41625458917692204
15_688,0.42208666820266044
15_689,0.4159515851367223
15_690,0.4001677154541626
15_691,0.3678419243746444
15_692,0.32514383729814544
15_693,0.27308530890987115
15_694,0.31505710819581106
15_695,0.3148472551992673
15_696,0.31663182569368326
15_697,0.3205021268289737
15_698,0.3274162441129659
15_699,0.33127902996824365
15_700,0.337615581946615
15_701,0.2934423561940872
15_702,0.34852067718974483
15_703,0.38692534676747353
15_704,0.36584431517990595
15_705,0.4288318719174721
15_706,0.46891218946120183
15_707,0.48577282436750235
15_708,0.4812209289331934
15_709,0.45730587011390034
15_710,0.41140828721145184
15_711,0.3423483136469097
15_712,0.31686392846587774
15_714,0.3307983999811902
15_715,0.31770547177684405
15_716,0.39485362706603033
15_717,0.4143246756049717
15_718,0.42007086233908447
15_719,0.4161538821521563
15_720,0.40185371161086536
15_721,0.37467778885501096
15_722,0.3319990743936518
15_723,0.2758121615036191
15_724,0.31718989105731915
15_725,0.3129590860840695
15_726,0.30998286321155705
15_727,0.3028837818063239
15_728,0.29710638410706636
15_729,0.2950613440761501
15_730,0.2934701006932951
15_731,0.29515137262645263
15_732,0.2976514938660798
15_733,0.3024788717529375
15_734,0.310186246030996
15_735,0.3161267101609579
15_736,0.3201085868185938
15_737,0.32160698434378454
15_738,0.3223539390779428
15_739,0.3196941185986435
15_740,0.3168000400362678
15_741,0.3156536615895274
15_742,0.31312052658269024
15_743,0.31061718191513976
15_744,0.310412169330678
15_745,0.31041101092279105
15_746,0.3121030964057443
15_747,0.317059100979689
15_748,0.32181910170003497
15_749,0.3265731975295524
15_750,0.3320816559439923
15_751,0.33611417181253495
15_752,0.3371549860884957
15_753,0.3374277283503307
15_754,0.2935479103390315
15_755,0.3429515070529454
15_756,0.37886699060505497
15_757,0.4021156231605745
15_758,0.41660620211067384
15_759,0.4202510236643142
15_760,0.4136912922863052
15_761,0.39050056249981785
15_762,0.35736257465223975
15_763,0.31241009231202466
15_764,0.25891561532461665
15_765,0.3023347273363485
15_766,0.3043540024107533
15_767,0.306786669315573
15_768,0.3141670322767558
15_769,0.3219804438610781
15_770,0.32894070819385923
15_771,0.32997621384075626
15_772,0.33161489673200545
15_773,0.33162718135994323
15_774,0.3321275972457629
15_775,0.33275150580370033
15_776,0.3361586324923597
15_777,0.34161697137359837
15_778,0.34646403705727113
15_779,0.3501639453784448
15_780,0.3494759738196804
15_781,0.3466348736383823
15_782,0.3418145554017506
15_783,0.3371007632813504
15_784,0.29209179851847955
15_785,0.33841325150811535
15_786,0.37977221465759203
15_787,0.4128255346870024
15_788,0.43498103580543407
15_789,0.4407896915772573
15_790,0.4322591679709318
15_792,0.4126292892901121
15_793,0.33476649903513467
15_794,0.3422810629443327
15_795,0.2821670680170172
15_796,0.3993293706636801
15_797,0.4536136111674059
15_798,0.4881981032810946
15_799,0.49751181751247125
15_800,0.48295894770848913
15_802,0.4482042834768039
15_803,0.39024639295106855
15_804,0.30490290350118304
15_805,0.3043071343771516
15_807,0.24639566313179337
15_808,0.29005905823422296
15_809,0.289299960349071
15_810,0.2905926805824817
15_811,0.2888370417373418
15_812,0.29012012420767225
15_813,0.2885221355682492
15_814,0.24803196084097656
15_815,0.30262376769393234
15_816,0.34438810983334756
15_817,0.3747710446668482
15_818,0.3936027474835719
15_819,0.405537848635856
15_820,0.36377542085932224
15_821,0.40321054436095627
15_822,0.4166951175156615
15_823,0.36325341272586675
15_824,0.38531404807499525
15_825,0.4745858850078097
15_826,0.4963749159317877
15_827,0.4901693114061573
15_828,0.46245294995470587
15_830,0.41468790073442907
15_831,0.3397771602006763
15_832,0.3450638258536231
15_833,0.2992729638948107
15_834,0.2432223419058918
15_835,0.28342744442752016
15_836,0.2815109656015076
15_837,0.28019987645655653
15_838,0.27431450654356415
15_839,0.27994220510736867
15_840,0.2348614149929817
15_842,0.2896842408489472
15_843,0.33122548180575656
15_844,0.31882283236806847
15_845,0.3903811955961499
15_846,0.4440124607775093
15_847,0.4725754637826343
15_848,0.4800197276774231
15_849,0.4621987379973118
15_850,0.4244983042089288
15_851,0.35298037817766703
15_852,0.37481530721280804
15_853,0.33350495123766777
15_854,0.2756229453911229
15_855,0.3104192570253489
15_856,0.30292428000819255
15_858,0.28969984399161314
15_859,0.2800212985432451
15_861,0.27206873406933135
15_862,0.2660370492858977
15_863,0.26274334538210786
15_864,0.2695660786751661
15_865,0.22914833769326398
15_866,0.2900236977547707
15_867,0.336968722449773
15_868,0.36987647642756155
15_870,0.3886793480283836
15_871,0.3944083034338543
15_872,0.3915991771154276
15_873,0.3738472440853335
15_874,0.3451683960663964
15_875,0.3045715278414783
15_877,0.24965684111988082
15_878,0.29458415073229444
15_879,0.2923289904549131
15_880,0.28989184959978237
15_881,0.2860167359922615
15_882,0.28143981162223025
15_883,0.2785735390081088
15_884,0.2764878241214445
15_886,0.2767439454523684
15_887,0.28061668095023945
15_889,0.2879219337398234
15_890,0.298445471059296
15_891,0.3068356134955363
15_892,0.3151383767244481
15_893,0.3189357553227853
15_894,0.32094481129323615
15_895,0.3204834594623206
15_896,0.31814913966187464
15_897,0.31268166049321877
15_898,0.30783289098159516
15_899,0.30273134622031556
15_900,0.2979637333512178
15_901,0.2932276478219432
15_902,0.2971408547696978
15_903,0.30373883175504274
15_904,0.27474611248665004
15_906,0.33299709866661864
15_907,0.37981783450671097
15_908,0.4129349250653679
15_909,0.43302515904131594
15_910,0.4422243119793936
15_911,0.4353908803648896
15_912,0.4185232397454263
15_913,0.3913187915922185
15_914,0.3502924749061389
15_915,0.2530290560918823
15_916,0.33576943980993473
15_917,0.3712948834147686
15_918,0.3931809451684914
15_919,0.40634378546945354
15_920,0.40923679296356236
15_921,0.3969888665553638
15_922,0.3763965770185919
15_923,0.3450378902703508
15_924,0.30442524483826217
15_925,0.21047701332970833
15_926,0.30992757234277324
15_927,0.3563258096955389
15_928,0.3854656390155113
15_929,0.40513658421331517
15_930,0.4131171839925403
15_931,0.41381222685232044
15_932,0.4100270261288417
15_934,0.3927142175305487
15_935,0.32008545830999957
15_936,0.31543643992310816
15_937,0.39644787089203465
15_938,0.4266548686683115
15_939,0.4474066478817073
15_940,0.45524225068580515
15_941,0.4492436967646185
15_942,0.43216907104837854
15_943,0.36132402803047753
15_944,0.36433033657813796
15_945,0.33853259874646585
15_946,0.3893532582713774
15_947,0.40539671521498294
15_948,0.4160467468782156
15_949,0.3814241178991197
15_950,0.38068675275694036
15_951,0.4575375066857667
15_952,0.48524270911415757
15_953,0.4081367454429811
15_955,0.5118915043279132
15_956,0.5266830974489247
15_957,0.5051424918182855
15_958,0.4499484134747879
15_959,0.35545254534801696
15_960,0.24457350290955435
15_961,0.16081877300029965
15_962,0.23916707730092318
15_963,0.24775435435797272
15_965,0.23589744886769856
15_966,0.34345926658777065
15_967,0.37943084984101305
15_968,0.3984421939940465
15_969,0.393128840631058
15_970,0.3572442716107913
15_971,0.27204170193659805
15_972,0.2524845397330939
15_973,0.3430327579189229
15_974,0.36987078353318165
15_975,0.39123600502236616
15_977,0.4179757407555258
15_978,0.4048695975334039
15_979,0.38649843604192025
15_980,0.3441066064432372
15_981,0.2758979845424041
15_982,0.2162059490934611
15_983,0.2534563047121427
15_984,0.20728470547832545
15_985,0.25545215573603325
15_986,0.3046899664439124
15_987,0.3475901452944986
15_988,0.35171580408188996
15_989,0.350829643169248
15_990,0.2847883246138032
15_991,0.3078990471598399
15_992,0.3319717692344737
15_993,0.33362208742275734
15_994,0.2862424543654088
15_995,0.3409324620206771
15_996,0.34408007107936256
15_997,0.33805463780439016
15_998,0.3228561621957585
15_999,0.2984846442534679
15_1000,0.26494008397751817
16_0,0.34047119360833944
16_1,0.37656198356000414
16_2,0.40126874434341375
16_3,0.41459147595856827
16_4,0.4165301784054677
16_5,0.40708485168411307
16_6,0.38220738315658176
16_7,0.3438134341451058
16_8,0.3055984072882562
16_9,0.2513360442436426
16_10,0.19874163967295058
16_11,0.23711958418982262
16_12,0.2502051675325777
16_13,0.26161580066622997
16_14,0.2691184702530724
16_15,0.2775694483526955
16_16,0.2853480321566492
16_17,0.29222555512779663
16_18,0.2992654011030004
16_19,0.2908998914596538
16_20,0.28190032947087895
16_21,0.27032104577580984
16_22,0.2620228853020022
16_23,0.2646938194500372
16_24,0.28566332782621456
16_25,0.29309911679776857
16_26,0.3262784671850476
16_27,0.3637281134205002
16_28,0.41589861466110023
16_29,0.4865267271018316
16_30,0.567118264565734
16_31,0.6352116006343784
16_32,0.7135698006320526
16_33,0.7675020144549168
16_34,0.8003283102889364
16_35,0.7683594924268022
16_36,0.7054229044430707
16_37,0.6585872874908504
16_38,0.6219773073901874
16_39,0.5882383862417958
16_40,0.5702600673659257
16_41,0.5585512345474665
16_42,0.5707778924343079
16_43,0.5740017567406056
16_44,0.569384644909294
16_45,0.5447865260621421
16_46,0.5012101862252056
16_47,0.5164422619201152
16_48,0.48784403955689165
16_49,0.5087873410575938
16_50,0.5282025398631465
16_51,0.5444300930761657
16_52,0.5458346790391927
16_53,0.5448738781142429
16_54,0.5113664337245961
16_55,0.5331184554860275
16_56,0.5382891102888792
16_57,0.5402847981692099
16_58,0.5216375356006102
16_59,0.5518468873672063
16_60,0.547606547222682
16_61,0.5036362200449394
16_62,0.5018115585083586
16_63,0.49359148717450785
16_64,0.48132176928558434
16_65,0.5226705708139628
16_66,0.538350919920607
16_67,0.5308344163512465
16_68,0.5610860981076435
16_69,0.5546253288478554
16_70,0.5833982026182054
16_71,0.5740597405774591
16_72,0.609944821086246
16_73,0.6090686047371807
16_74,0.6030751495700875
16_75,0.5914981713161811
16_76,0.5649278392339468
16_77,0.5309966352393406
16_78,0.5330871297894337
16_79,0.5098660974185715
16_80,0.544609788323543
16_81,0.5586120205459802
16_82,0.5629211746526016
16_83,0.6118657137846888
16_84,0.6494033467568858
16_85,0.6581681840395265
16_86,0.6372329175074732
16_87,0.6040189216607463
16_88,0.5563160014441689
16_89,0.48808446346586776
16_90,0.4611353687170649
16_91,0.49258022564450804
16_92,0.5276807227689244
16_93,0.5613823537990489
16_94,0.6230863484151935
16_95,0.6614182503135078
16_96,0.6592014255162628
16_97,0.6100472949781462
16_98,0.5235308688163011
16_99,0.4007553419967589
16_100,0.31478653866109074
16_101,0.2562655354532336
16_102,0.14047400334309498
16_103,0.14131404488248867
16_104,0.21777739803280732
16_105,0.27104220224657566
16_106,0.3090733096403736
16_107,0.32180930611801684
16_108,0.31798708792814356
16_109,0.2903713783958169
16_110,0.24711804679749144
16_111,0.1870524207902175
16_112,0.11636288801853963
16_113,0.15733015502405323
16_114,0.14879560346856907
16_115,0.08656520232922028
16_116,0.15449769282931616
16_117,0.20734914520841247
16_118,0.24470625960243314
16_119,0.2134804645762969
16_120,0.2396347620015507
16_121,0.35734427723925133
16_122,0.4289876682604219
16_123,0.44858083213222416
16_124,0.36292328299459004
16_125,0.3577517723132794
16_126,0.4359717996263641
16_127,0.4126595610775166
16_128,0.285305403317745
16_129,0.2415374164261083
16_130,0.27809143784640955
16_131,0.29190516967730645
16_132,0.3490181530676853
16_133,0.3555674470717576
16_134,0.3060418028483366
16_135,0.35905671531088834
16_136,0.3201858809528666
16_137,0.25123510016950384
16_138,0.15234876187955815
16_139,0.17332687265503627
16_140,0.11703375469407891
16_141,0.03820647272521704
16_142,0.09549165457474557
16_143,0.051594377790183304
16_144,0.1133124387321522
16_145,0.19078360342512074
16_146,0.24676131996048387
16_147,0.29255187495604323
16_148,0.3240334759923475
16_149,0.3316166095341567
16_150,0.25868080454623954
16_151,0.2845751217441302
16_152,0.27794602279958885
16_153,0.23257224465034654
16_154,0.218263492297904
16_155,0.29165309993442734
16_156,0.32258300407321117
16_157,0.32169789228097573
16_158,0.2306368522379064
16_159,0.24831196753426107
16_160,0.22512219367880662
16_161,0.2954807350146382
16_162,0.28046436559068993
16_163,0.22501399352340015
16_164,0.1366517751342208
